timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
37,"[[ 0.34667361 -2.92493469 -0.0357373  -0.02544439]
 [ 0.74334781 -8.03246968  0.          0.        ]]",[-0.36093664 -0.24757639],-0.0367928750979,[-0.11967193 -0.12664756],-0.717029,"[ 0.90323123 -0.71124896  0.54165183 -0.31725711 -0.30922531 -0.2210454
 -0.20277438 -0.94587804  0.02813938  0.05882905  0.        ]",[-0.69710794  0.06726098]
38,"[[ 0.33370193 -3.04323738 -0.0357373  -0.02544439]
 [-2.03118007 -1.92183533  0.          0.        ]]",[-0.22941506 -0.0654829 ],-0.0326437200723,[-0.11967193 -0.12664756],-0.716116,"[ 0.90944361 -0.73519577  0.52273351 -0.06501926 -0.30922483 -0.22104507
 -0.42110441 -0.17868766 -0.01974018  0.16015975  0.        ]",[ 0.40609768  0.05127572]
39,"[[ 0.30961556 -3.04580305 -0.0357373  -0.02544439]
 [-0.38298823  0.79307478  0.          0.        ]]",[-0.31764364 -0.17999806],-0.0324174100324,[-0.11967193 -0.12664756],-0.704658,"[ 0.92037472 -0.73551529  0.48738228 -0.05950312 -0.30922436 -0.22104475
 -0.29140575  0.16216952 -0.02142498  0.15996931  0.        ]",[ 0.70255803 -0.36596968]
40,"[[ 0.32994099 -3.02823247 -0.0357373  -0.02544439]
 [ 2.40622874  0.8136537   0.          0.        ]]",[-0.44345188 -0.28605738],-0.0327561087332,[-0.11967193 -0.12664756],-0.724457,"[ 0.91119811 -0.73314534  0.51723088 -0.09724984 -0.30922389 -0.22104442
 -0.07191849  0.16475298 -0.0133939   0.14322395  0.        ]",[-0.70043794  0.02280622]
41,"[[ 0.34976283 -3.01121621 -0.0357373  -0.02544439]
 [-0.41464314  0.88772542  0.          0.        ]]",[-0.33187735 -0.2138451 ],-0.0333314146259,[-0.11967193 -0.12664756],-0.70678,"[ 0.90170831 -0.73047256  0.54614054 -0.13373394 -0.30922341 -0.2210441
 -0.29389647  0.17405247 -0.00514235  0.12817464  0.        ]",[ 0.43000131 -0.3629531 ]
42,"[[ 0.35863368 -3.00212042 -0.0357373  -0.02544439]
 [ 1.29603424  0.18027585  0.          0.        ]]",[-0.40138003 -0.26019195],-0.0337089351749,[-0.11967193 -0.12664756],-0.715344,"[  8.97288212e-01  -7.28891036e-01   5.59011094e-01  -1.53203210e-01
  -3.09222937e-01  -2.21043773e-01  -1.59280430e-01   8.52315735e-02
  -6.22834723e-04   1.20276981e-01   0.00000000e+00]",[-0.50696558 -0.63131849]
43,"[[ 0.36415772 -3.00091082 -0.0357373  -0.02544439]
 [-0.73685406 -0.00862976  0.          0.        ]]",[-0.31511903 -0.18699713],-0.0338292302282,[-0.11967193 -0.12664756],-0.728739,"[  8.94481417e-01  -7.28671390e-01   5.67003885e-01  -1.55790299e-01
  -3.09222463e-01  -2.21043449e-01  -3.19251239e-01   6.15142259e-02
   4.57678666e-04   1.19305365e-01   0.00000000e+00]",[-0.76144701  0.47609573]
44,"[[ 0.31931948 -2.98216873 -0.0357373  -0.02544439]
 [-3.73697057  1.87655814  0.          0.        ]]",[-0.19828278 -0.2144029 ],-0.0336188078923,[-0.11967193 -0.12664756],-0.7098,"[ 0.91605343 -0.72505191  0.50165327 -0.19582003 -0.30922199 -0.22104312
 -0.55533459  0.29820105  0.00147941  0.10508043  0.        ]",[-0.27948786 -0.44410982]
45,"[[ 0.23421903 -2.96265416 -0.0357373  -0.02544439]
 [-4.76963368  0.08088449  0.          0.        ]]",[-0.09286199 -0.14366974],-0.0325734373034,[-0.11967193 -0.12664756],-0.666836,"[ 0.94943028 -0.72080745  0.37504747 -0.23737143 -0.30922151 -0.2210428
 -0.63659547  0.07275199 -0.00412626  0.09093375  0.        ]",[ 1.37093832 -0.98329372]
46,"[[ 0.17949674 -3.00011485 -0.0357373  -0.02544439]
 [-0.71606504 -2.9212312   0.          0.        ]]",[-0.20135483 -0.0995305 ],-0.0309647793231,[-0.11967193 -0.12664756],-0.69814,"[ 0.96556378 -0.72852223  0.29220455 -0.15749159 -0.30922104 -0.22104247
 -0.31761206 -0.30416727 -0.02205913  0.12555621  0.        ]",[-0.17109964 -0.51142452]
47,"[[ 0.15852231 -3.02229375 -0.0357373  -0.02544439]
 [-1.37919974 -0.0389125   0.          0.        ]]",[-0.18133745 -0.12951279],-0.0307718282964,[-0.11967193 -0.12664756],-0.712555,"[ 0.97062688 -0.73224435  0.26021873 -0.10998938 -0.30922057 -0.22104215
 -0.36979485  0.05771216 -0.02979534  0.14748344  0.        ]",[ 0.25726397  1.66863514]
48,"[[ 0.14143377 -2.98333597 -0.0357373  -0.02544439]
 [-0.33314285  3.92149121  0.          0.        ]]",[-0.26837859 -0.36038816],-0.0304720786402,[-0.11967193 -0.12664756],-0.671756,"[ 0.97429042 -0.7252841   0.23407874 -0.19332945 -0.30922009 -0.22104183
 -0.28747803  0.55494655 -0.0228274   0.11270008  0.        ]",[ 1.04351138 -0.26839758]
49,"[[ 0.17456117 -2.91634628 -0.0357373  -0.02544439]
 [ 3.63265997  2.78127781  0.          0.        ]]",[-0.42538995 -0.46493539],-0.0328924126409,[-0.11967193 -0.12664756],-0.686264,"[  9.66803906e-01  -7.08799564e-01   2.84687277e-01  -3.35358225e-01
  -3.09219617e-01  -2.21041501e-01   2.45995623e-02   4.11790012e-01
   3.63640497e-04   5.30548447e-02   0.00000000e+00]",[-0.53036378 -0.39359026]
