timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
19,"[[-1.34522043 -2.01094868 -0.08348643 -0.04610918]
 [-2.43459968 -0.88207517  0.          0.        ]]",[ 0.54340959  0.84892476],-0.0279829633158,[-0.69617671 -0.61301404],-1.9149,"[-0.74712048 -0.3848509  -1.254285   -1.20808379 -0.71985807 -0.39521705
 -0.40687084 -0.13819834 -0.43376545  0.08715395  0.        ]",[ 0.54520346  1.07339692]
20,"[[-1.37177936 -1.98868877 -0.08348643 -0.04610918]
 [-0.22864977  3.09480791  0.          0.        ]]",[-0.16004595 -0.59193522],-0.0283308493214,[-0.69617671 -0.61301404],-1.87405,"[-0.79891074 -0.35863502 -1.26415501 -1.22369499 -0.71985785 -0.39521696
 -0.08975447  0.4208439  -0.45964769  0.08586505  0.        ]",[ 0.64004054 -0.32882295]
21,"[[-1.3508873  -1.94047297 -0.08348643 -0.04610918]
 [ 2.30939178  1.73131579  0.          0.        ]]",[-0.90879911 -0.91030097],-0.0352404873056,[-0.69617671 -0.61301404],-1.95895,"[-0.75814532 -0.30097509 -1.2564918  -1.25488234 -0.71985763 -0.39521686
  0.27510174  0.22917365 -0.45290521 -0.01060416  0.        ]",[-0.97628437  0.11238797]
22,"[[-1.34393066 -1.9017218  -0.08348643 -0.04610918]
 [-1.60068219  2.14243311  0.          0.        ]]",[ 0.19090851 -0.71836954],-0.0400504248012,[-0.69617671 -0.61301404],-1.8929,"[-0.74461237 -0.25383884 -1.25377276 -1.27730213 -0.71985741 -0.39521677
 -0.28699114  0.2869656  -0.45244416 -0.07685498  0.        ]",[ 0.25816126 -0.98578275]
23,"[[-1.36536994 -1.89846275 -0.08348643 -0.04610918]
 [-0.54676347 -1.80337846  0.          0.        ]]",[ 0.02118122  0.27861455],-0.0387402449817,[-0.69617671 -0.61301404],-1.93225,"[-0.78638464 -0.24984473 -1.26188237 -1.27907836 -0.71985719 -0.39521668
 -0.13548493 -0.26770916 -0.47184835 -0.05592837  0.        ]",[ 0.4554258   1.22470464]
24,"[[-1.35811425 -1.89444608 -0.08348643 -0.04610918]
 [ 1.26628849  2.19173146  0.          0.        ]]",[-0.65034908 -1.13081861],-0.0397361674186,[-0.69617671 -0.61301404],-1.92949,"[-0.77222544 -0.24491607 -1.25922564 -1.28124432 -0.71985697 -0.39521659
  0.12515055  0.29389572 -0.46597929 -0.07068816  0.        ]",[-0.620462   -1.03117596]
25,"[[-1.35767635 -1.89077204 -0.08348643 -0.04610918]
 [-1.2142328  -1.81098742  0.          0.        ]]",[ 0.2037901   0.30384949],-0.0401792784525,[-0.69617671 -0.61301404],-1.91584,"[-0.77137136 -0.240402   -1.25906177 -1.28320289 -0.71985675 -0.3952165
 -0.23143711 -0.26877889 -0.46603334 -0.07679505  0.        ]",[ 0.15427668 -0.06272311]
26,"[[-1.37559314 -1.92912451 -0.08348643 -0.04610918]
 [-0.57955816 -2.02355078  0.          0.        ]]",[ 0.07695001  0.55669343],-0.0345928967971,[-0.69617671 -0.61301404],-1.95911,"[-0.80636992 -0.28724039 -1.26546849 -1.26169091 -0.71985653 -0.3952164
 -0.14019932 -0.29865952 -0.47560424  0.00230642  0.        ]",[-1.04262148  0.23639603]
27,"[[-1.42678448 -1.95979819 -0.08348643 -0.04610918]
 [-4.52643596 -1.04706394  0.          0.        ]]",[ 1.41719007  1.18212962],-0.0276405653418,[-0.69617671 -0.61301404],-1.84964,"[-0.90701321 -0.32422346 -1.28070774 -1.2428129  -0.71985631 -0.39521631
 -0.70758334 -0.16139164 -0.50900513  0.11126202  0.        ]",[ 2.24808449  1.02209399]
28,"[[-1.47670369 -1.94080683 -0.08348643 -0.04610918]
 [-0.47897291  2.9329207   0.          0.        ]]",[ 0.26712009 -0.37697712],-0.0268163968399,[-0.69617671 -0.61301404],-1.90291,"[-1.00587985 -0.30137786 -1.29116404 -1.25467422 -0.71985609 -0.39521622
 -0.12573937  0.39808743 -0.55135711  0.14824703  0.        ]",[-0.11087308 -0.99271331]
29,"[[-1.49058746 -1.92216893 -0.08348643 -0.04610918]
 [-0.90797143 -1.05583686  0.          0.        ]]",[ 0.50994015  0.72631979],-0.0281230193031,[-0.69617671 -0.61301404],-1.9207,"[-1.03347036 -0.27879319 -1.29329491 -1.26576359 -0.71985587 -0.39521613
 -0.18741012 -0.16262503 -0.56716958  0.13961758  0.        ]",[ 0.19116473  0.1397243 ]
30,"[[-1.50097535 -1.93752572 -0.08348643 -0.04610918]
 [-0.13339497 -0.48175509  0.          0.        ]]",[ 0.2903176   0.58585525],-0.0260293303451,[-0.69617671 -0.61301404],-1.92335,"[-1.05413401 -0.29741341 -1.29466743 -1.25666497 -0.71985565 -0.39521604
 -0.07606065 -0.08192448 -0.56968095  0.17583779  0.        ]",[ 0.44317891  0.63023049]
31,"[[-1.48601881 -1.92202908 -0.08348643 -0.04610918]
 [ 1.62318753  2.02307313  0.          0.        ]]",[-0.22419444 -0.47324646],-0.0283563961322,[-0.69617671 -0.61301404],-1.95663,"[-1.02438664 -0.27862299 -1.29262949 -1.26584342 -0.71985543 -0.39521595
  0.17645737  0.27018737 -0.5638709   0.13334227  0.        ]",[-0.45829037  0.39333528]
32,"[[-1.47207963 -1.86634121 -0.08348643 -0.04610918]
 [-0.22311499  3.54065702  0.          0.        ]]",[ 0.14556333 -0.97663891],-0.0350477616288,[-0.69617671 -0.61301404],-1.8631,"[-0.99669662 -0.21024825 -1.29037617 -1.29567571 -0.71985522 -0.39521585
 -0.08895845  0.48351903 -0.56769883  0.03293144  0.        ]",[ 0.59725505 -1.43691772]
33,"[[-1.45277492 -1.83596185 -0.08348643 -0.04610918]
 [ 2.14570157 -0.489289    0.          0.        ]]",[-0.51966882 -0.47561699],-0.0394678643268,[-0.69617671 -0.61301404],-1.95955,"[-0.95841242 -0.1724411  -1.28669263 -1.30984696 -0.719855   -0.39521576
  0.25157158 -0.08298386 -0.55750948 -0.03800167  0.        ]",[-0.9136707 -0.2600989]
34,"[[-1.44656977 -1.85597936 -0.08348643 -0.04610918]
 [-1.51301016 -1.50906904  0.          0.        ]]",[ 0.57627618  0.40573612],-0.0376969292181,[-0.69617671 -0.61301404],-1.87253,"[-0.94612432 -0.19739023 -1.28536946 -1.30067604 -0.71985478 -0.39521567
 -0.27438789 -0.22633771 -0.54867608 -0.01641409  0.        ]",[ 1.15549861 -0.10733443]
35,"[[-1.43681647 -1.89012945 -0.08348643 -0.04610918]
 [ 2.4750715  -1.90461227  0.          0.        ]]",[-0.63095152  0.11355463],-0.0346083038899,[-0.69617671 -0.61301404],-1.94432,"[-0.92682943 -0.23961134 -1.28315388 -1.28353661 -0.71985456 -0.39521558
  0.29892039 -0.2819405  -0.53386983  0.02157832  0.        ]",[-0.54336148  0.03198006]
36,"[[-1.40938526 -1.9265705  -0.08348643 -0.04610918]
 [ 0.27536732 -1.74004907  0.          0.        ]]",[-0.09111521  0.46633986],-0.0324445217188,[-0.69617671 -0.61301404],-1.89844,"[-0.87270496 -0.28414078 -1.27603303 -1.26318924 -0.71985434 -0.39521549
 -0.01729906 -0.25880723 -0.50375745  0.04041815  0.        ]",[ 0.89268713  0.85221936]
37,"[[-1.36848382 -1.92717225 -0.08348643 -0.04610918]
 [ 3.80301603  1.66852509  0.          0.        ]]",[-1.19281006 -1.10078728],-0.0353409686173,[-0.69617671 -0.61301404],-1.96542,"[-0.79246293 -0.28487116 -1.26298492 -1.26283491 -0.71985412 -0.39521539
  0.48981962  0.22034769 -0.4700125  -0.00922127  0.        ]",[-2.32704779 -1.36989867]
38,"[[-1.33288865 -1.93385682 -0.08348643 -0.04610918]
 [-0.23006056 -2.32368894  0.          0.        ]]",[-0.16149589  0.46531907],-0.0374046639247,[-0.69617671 -0.61301404],-1.93074,"[-0.72317189 -0.29297426 -1.24927647 -1.25886698 -0.7198539  -0.3952153
 -0.08995728 -0.34085157 -0.43854315 -0.04181097  0.        ]",[ 0.1334173   0.85322599]
39,"[[-1.33214892 -1.94597269 -0.08348643 -0.04610918]
 [ 0.30226644  1.10068933  0.          0.        ]]",[-0.41229236 -0.50845212],-0.0361308004994,[-0.69617671 -0.61301404],-1.93777,"[-0.72173769 -0.30760866 -1.24896785 -1.25149623 -0.71985368 -0.39521521
 -0.01343233  0.14052518 -0.43611522 -0.02450067  0.        ]",[-1.38945057 -1.13156401]
40,"[[-1.36587411 -1.96390164 -0.08348643 -0.04610918]
 [-3.6616066  -2.88031051  0.          0.        ]]",[ 1.02442527  1.38932037],-0.031507666269,[-0.69617671 -0.61301404],-1.86775,"[-0.78736376 -0.32913608 -1.26205213 -1.24016719 -0.71985346 -0.39521512
 -0.58326093 -0.41909784 -0.46070997  0.04209803  0.        ]",[ 1.37315954  0.49135211]
41,"[[-1.3986669  -2.00141855 -0.08348643 -0.04610918]
 [ 0.3689316  -0.87805653  0.          0.        ]]",[-0.16899242  0.5896219 ],-0.0249591149574,[-0.69617671 -0.61301404],-1.9279,"[-0.85161879 -0.37365892 -1.27289139 -1.21484623 -0.71985324 -0.39521503
 -0.00384861 -0.13763389 -0.47637961  0.13708808  0.        ]",[-0.03405183  0.62115296]
42,"[[-1.39271591 -1.99412808 -0.08348643 -0.04610918]
 [ 0.22663934  1.59884839  0.          0.        ]]",[-0.19779107 -0.14517382],-0.0261860422403,[-0.69617671 -0.61301404],-1.93623,"[-0.83992862 -0.36506455 -1.27106204 -1.21993593 -0.71985302 -0.39521493
 -0.02430391  0.21055341 -0.47405262  0.11915961  0.        ]",[ 0.01393512  0.91129237]
43,"[[-1.38767818 -1.92626508 -0.08348643 -0.04610918]
 [ 0.27694105  5.17553204  0.          0.        ]]",[-0.26914164 -1.44196415],-0.0340135799336,[-0.69617671 -0.61301404],-1.89889,"[-0.83004218 -0.28376942 -1.26946528 -1.26336405 -0.7198528  -0.39521484
 -0.01707275  0.71334045 -0.48615393  0.01292444  0.        ]",[-0.61298203 -1.88456147]
44,"[[-1.40653425 -1.86350783 -0.08348643 -0.04610918]
 [-2.15440723  1.11373753  0.          0.        ]]",[ 0.58445436 -0.3399874 ],-0.0395547464559,[-0.69617671 -0.61301404],-1.9331,"[-0.86709073 -0.2067354  -1.27521246 -1.29705266 -0.71985258 -0.39521475
 -0.36659274  0.14235933 -0.51292596 -0.05702855  0.        ]",[-0.17149523 -0.19561342]
45,"[[-1.45600412 -1.84922467 -0.08348643 -0.04610918]
 [-2.79046127  0.31723526  0.          0.        ]]",[ 0.94882691  0.07591352],-0.0378382513337,[-0.69617671 -0.61301404],-1.89747,"[-0.96480723 -0.18898633 -1.28734615 -1.30383582 -0.71985236 -0.39521466
 -0.45802901  0.03039211 -0.55790987 -0.0139513   0.        ]",[ 0.82516278  0.13119872]
46,"[[-1.47849057 -1.83773435 -0.08348643 -0.04610918]
 [ 0.53074665  0.83008226  0.          0.        ]]",[-0.01167082 -0.50426745],-0.0377377029319,[-0.69617671 -0.61301404],-1.90979,"[ -1.00942312e+00  -1.74654910e-01  -1.29144516e+00  -1.30905252e+00
  -7.19852137e-01  -3.95214566e-01   1.94135738e-02   1.02484867e-01
  -5.79015148e-01  -7.66390267e-04   0.00000000e+00]",[ 0.0421715  -0.73680718]
47,"[[-1.46630294 -1.85056951 -0.08348643 -0.04610918]
 [ 0.68749224 -2.10382029  0.          0.        ]]",[-0.03740418  0.30235747],-0.0370744306019,[-0.69617671 -0.61301404],-1.95651,"[-0.98522776 -0.19066058 -1.28933254 -1.30320974 -0.71985192 -0.39521447
  0.04194664 -0.30994456 -0.56629428  0.00179621  0.        ]",[-0.41241597  0.47979151]
48,"[[-1.46906995 -1.87316512 -0.08348643 -0.04610918]
 [-0.95870835 -0.16221322  0.          0.        ]]",[ 0.44583005  0.13632298],-0.0344877102427,[-0.69617671 -0.61301404],-1.90508,"[-0.99071787 -0.21869296 -1.2898342  -1.29227636 -0.7198517  -0.39521438
 -0.19470414 -0.03700564 -0.56373074  0.03898449  0.        ]",[ 0.53937481  0.13785715]
49,"[[-1.46663422 -1.87090269 -0.08348643 -0.04610918]
 [ 1.19510541  0.38662749  0.          0.        ]]",[-0.21004954 -0.33949292],-0.0348705223172,[-0.69617671 -0.61301404],-1.91917,"[-0.98588424 -0.21589475 -1.28939201 -1.29340743 -0.71985148 -0.39521429
  0.11491904  0.04014694 -0.56228728  0.03239671  0.        ]",[-0.25427956 -0.69339528]
