timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
23,"[[-0.95896107  2.92989355 -0.03045361  0.03547499]
 [-1.14776902  0.05531085  0.          0.        ]]","[ -4.48029134e-02  -9.77706011e-01  -1.05794618e+00   7.11113677e-01
  -2.54489999e-01   3.17188105e-01  -2.63806749e-01  -1.03215273e-03
   4.56757447e-02   1.52694985e-01   0.00000000e+00]",-0.0478076796118,[-0.53541189 -0.39173156],-1.15237,[ 0.13852307  1.06263399],[-0.92068651 -0.11132356]
24,"[[-1.01826257  2.9265646  -0.03045361  0.03547499]
 [-4.77030798 -0.38673559  0.          0.        ]]","[-0.14146208 -0.97679776 -1.11385925  0.71692146 -0.25448992  0.317188
 -0.72295744 -0.06011705  0.05973026  0.14309231  0.        ]",-0.0494540437805,[-0.53541189 -0.39173156],-1.15478,[ 0.79088902  1.28639674],[ 0.49586091  1.85479958]
25,"[[-1.09302177  2.95863523 -0.03045361  0.03547499]
 [-2.71247007  3.58057959  0.          0.        ]]","[-0.26840502 -0.98496042 -1.17701106  0.66080063 -0.25448984  0.3171879
 -0.46212957  0.47016311  0.04023784  0.11564395  0.        ]",-0.0483712061553,[-0.53541189 -0.39173156],-1.15461,[ 0.40887621  0.71531641],[-0.79114839  1.06781147]
26,"[[-1.17816074  3.0300999  -0.03045361  0.03547499]
 [-5.79126825  1.30200823  0.          0.        ]]","[-0.41903742 -0.99845622 -1.23855145  0.53462808 -0.25448976  0.31718779
 -0.85236202  0.16560398 -0.02339201  0.07523383  0.        ]",-0.0438996472664,[-0.53541189 -0.39173156],-1.11094,[ 1.11095405  0.69736934],[ 1.0526767   0.36674387]
27,"[[-1.253112    3.03204984 -0.03045361  0.03547499]
 [-1.71740678 -0.52266224  0.          0.        ]]","[-0.55615971 -0.99873256 -1.2832399   0.53116807 -0.25448967  0.31718769
 -0.33600625 -0.07828571 -0.01343809  0.06815843  0.        ]",-0.0450875801157,[-0.53541189 -0.39173156],-1.1313,[ 0.30884618  0.46559337],[ 0.0950118   1.11727757]
28,"[[-1.28334471  3.0207807  -0.03045361  0.03547499]
 [-1.3072271  -0.51477338  0.          0.        ]]","[-0.61248281 -0.99706432 -1.29868817  0.55115223 -0.25448959  0.31718758
 -0.2840165  -0.07723124  0.00265545  0.06776765  0.        ]",-0.0465619408677,[-0.53541189 -0.39173156],-1.13555,[ 0.27975658  0.48487499],[-0.23676011  0.22569704]
29,"[[-1.31863481  3.01173652 -0.03045361  0.03547499]
 [-2.21874358 -0.36501654  0.          0.        ]]","[-0.67886378 -0.99560792 -1.31481855  0.56717105 -0.25448951  0.31718748
 -0.39954973 -0.05721436  0.01638113  0.0648488   0.        ]",-0.0479309907008,[-0.53541189 -0.39173156],-1.14215,[ 0.49387732  0.56371188],[ 1.15158161 -0.3390216 ]
30,"[[-1.32284471  2.99104185 -0.03045361  0.03547499]
 [ 1.78441162 -1.70000274  0.          0.        ]]","[-0.6868245  -0.99188347 -1.31660415  0.60375199 -0.25448943  0.31718737
  0.10784439 -0.23565182  0.03855695  0.06727538  0.        ]",-0.0498846197406,[-0.53541189 -0.39173156],-1.15175,[-0.09736715  0.50024283],[ 0.45052209 -0.13540935]
31,"[[-1.26961427  2.95200067 -0.03045361  0.03547499]
 [ 3.53280404 -2.20244283  0.          0.        ]]","[-0.58683642 -0.98337469 -1.29185406  0.67243853 -0.25448935  0.31718727
  0.32945056 -0.30280912  0.07269317  0.08309098  0.        ]",-0.0525405082196,[-0.53541189 -0.39173156],-1.15944,[-0.18086317  0.66011775],[ 0.21039594  1.53075382]
32,"[[-1.19130036  2.94811733 -0.03045361  0.03547499]
 [ 4.29604745  1.80076663  0.          0.        ]]","[-0.44279299 -0.9824222  -1.24703069  0.67924403 -0.25448927  0.31718717
  0.42619047  0.23226991  0.06588013  0.10038867  0.        ]",-0.0513232957419,[-0.53541189 -0.39173156],-1.1664,[-0.25777107  0.47297892],[-0.86677557  1.28051569]
33,"[[-1.14066326  3.02350123 -0.03045361  0.03547499]
 [ 0.77932009  4.36506265  0.          0.        ]]","[-0.35196076 -0.99747885 -1.21282999  0.54632879 -0.25448919  0.31718706
 -0.01955001  0.57502007 -0.01797512  0.08285105  0.        ]",-0.0440822442893,[-0.53541189 -0.39173156],-1.11962,[-0.13774616  0.12648621],[ 0.34791665 -0.56968043]
34,"[[-1.1114134   3.04865787 -0.03045361  0.03547499]
 [ 2.1411841  -0.53665224  0.          0.        ]]","[-0.30042859 -1.00088978 -1.19124718  0.50166961 -0.25448911  0.31718696
  0.15306443 -0.08015583 -0.04886205  0.07270931  0.        ]",-0.0417361763946,[-0.53541189 -0.39173156],-1.10424,[-0.35160843  0.2416037 ],[ 0.08965949 -0.46518984]
35,"[[-1.06545413  3.01955056 -0.03045361  0.03547499]
 [ 2.45370162 -2.36797602  0.          0.        ]]","[-0.22097025 -0.99686832 -1.15468634  0.5533304  -0.25448903  0.31718685
  0.19267558 -0.32493528 -0.02427131  0.0917332   0.        ]",-0.0431561783155,[-0.53541189 -0.39173156],-1.1301,[-0.3518188   0.51734924],[-0.3666678   1.40751823]
36,"[[-1.03143212  2.99924116 -0.03045361  0.03547499]
 [ 0.95348579  0.03336679  0.          0.        ]]","[-0.16342615 -0.99342065 -1.12557554  0.58926978 -0.25448894  0.31718675
  0.00252506 -0.00396539 -0.01430916  0.10294772  0.        ]",-0.043645626308,[-0.53541189 -0.39173156],-1.12223,[-0.19967377  0.55225146],[-0.29819692  0.38282288]
37,"[[-1.02439746  3.00345888 -0.03045361  0.03547499]
 [-0.24603461  0.10290346  0.          0.        ]]","[-0.1516704  -0.99417923 -1.11934213  0.58181396 -0.25448886  0.31718664
 -0.14951268  0.00532907 -0.01480986  0.10396658  0.        ]",-0.0435612353647,[-0.53541189 -0.39173156],-1.11775,[-0.06554093  0.61586273],[ 0.38108115  0.6862997 ]
38,"[[-1.01413096  3.00402373 -0.03045361  0.03547499]
 [ 1.26764162 -0.01292738  0.          0.        ]]","[-0.13460412 -0.99427859 -1.11011529  0.58081491 -0.25448878  0.31718654
  0.04234403 -0.0101532  -0.01666358  0.1048134   0.        ]",-0.0433574709439,[-0.53541189 -0.39173156],-1.11653,[-0.24781506  0.53014517],[ 0.31789498  0.61867776]
39,"[[-0.9764016   3.00351811 -0.03045361  0.03547499]
 [ 2.50118435 -0.02840959  0.          0.        ]]","[-0.072833   -0.99418855 -1.07489798  0.58170875 -0.2544887   0.31718643
  0.19869413 -0.01222259 -0.02182156  0.10876129  0.        ]",-0.0427313997807,[-0.53541189 -0.39173156],-1.12045,[-0.38770375  0.47615114],[-0.01881645  0.90912857]
40,"[[ -9.27622169e-01   3.00334112e+00  -3.04536125e-02   3.54749942e-02]
 [  2.37717131e+00   2.11446901e-03   0.00000000e+00   0.00000000e+00]]","[ 0.00471114 -0.99415657 -1.02637659  0.58202148 -0.25448862  0.31718633
  0.18297556 -0.00814266 -0.02912736  0.11319769  0.        ]",-0.0418875242076,[-0.53541189 -0.39173156],-1.12707,[-0.39972037  0.49878684],[-0.57171283  0.93955042]
41,"[[-0.9032621   3.00346702 -0.03045361  0.03547499]
 [ 0.06653545  0.00763177  0.          0.        ]]","[ 0.04240481 -0.99417831 -1.00091527  0.58179863 -0.25448854  0.31718622
 -0.1098951  -0.0074052  -0.03305512  0.11508124  0.        ]",-0.0414525090654,[-0.53541189 -0.39173156],-1.11311,[-0.15025935  0.64761114],[-0.44115522  0.14436564]
42,"[[-0.91946946  3.00275666 -0.03045361  0.03547499]
 [-1.68144549 -0.05293759  0.          0.        ]]","[ 0.01740469 -0.99405145 -1.01794423  0.5830544  -0.25448846  0.31718612
 -0.33144982 -0.01550107 -0.02991296  0.11422501  0.        ]",-0.0417763525011,[-0.53541189 -0.39173156],-1.15299,[ 0.08044969  0.76075232],[-1.43837598  1.57370219]
43,"[[-0.99248919  3.00269814 -0.03045361  0.03547499]
 [-5.60744484  0.02268521  0.          0.        ]]","[-0.09898678 -0.99404043 -1.09016189  0.58315763 -0.25448838  0.31718602
 -0.82906601 -0.0053931  -0.01855759  0.10774793  0.        ]",-0.0430725563771,[-0.53541189 -0.39173156],-1.10664,[ 0.89484805  0.96503901],[ 1.43365435  0.92611157]
44,"[[-1.06379948  3.00313113 -0.03045361  0.03547499]
 [-1.53714831  0.01846482  0.          0.        ]]","[-0.21814588 -0.99411691 -1.15330416  0.58239183 -0.2544883   0.31718591
 -0.31315972 -0.00595721 -0.00843319  0.10009277  0.        ]",-0.044297844703,[-0.53541189 -0.39173156],-1.11984,[ 0.11711696  0.65956235],[ 0.19133435 -0.04008878]
45,"[[-1.08663648  3.00183704 -0.03045361  0.03547499]
 [-0.74917716 -0.14393969  0.          0.        ]]","[-0.25735439 -0.99388526 -1.17192801  0.58467952 -0.25448821  0.31718581
 -0.21328504 -0.02766468 -0.00386479  0.09811964  0.        ]",-0.0447959179778,[-0.53541189 -0.39173156],-1.12006,[ 0.02265104  0.62845731],[ 0.56232819 -0.18697249]
46,"[[-1.07913315  2.9915598  -0.03045361  0.03547499]
 [ 1.49204112 -0.88132741  0.          0.        ]]","[-0.24441866 -0.99197388 -1.16589471  0.60283403 -0.25448813  0.3171857
  0.07078737 -0.12622615  0.00521628  0.10373008  0.        ]",-0.045441678916,[-0.53541189 -0.39173156],-1.13403,[-0.2193587   0.60067379],[-0.51029704  0.51099106]
47,"[[-1.06985925  2.99440799 -0.03045361  0.03547499]
 [-0.55782039  1.15934636  0.          0.        ]]","[ -2.28502255e-01  -9.92516319e-01  -1.15832035e+00   5.97805189e-01
  -2.54488052e-01   3.17185598e-01  -1.89030779e-01   1.46536607e-01
   1.03686012e-03   1.03580405e-01   0.00000000e+00]",-0.0450548159521,[-0.53541189 -0.39173156],-1.12867,[ -3.50879505e-04   5.85996985e-01],[-0.19413022  0.42972077]
48,"[[-1.08861703  3.00894092 -0.03045361  0.03547499]
 [-1.31543687  0.20903921  0.          0.        ]]","[-0.26077718 -0.99512556 -1.17350361  0.57211431 -0.25448797  0.31718549
 -0.28505796  0.01951556 -0.01134995  0.09426693  0.        ]",-0.0442460475747,[-0.53541189 -0.39173156],-1.11456,[ 0.0901975   0.58668125],[ 0.96693461  1.31966048]
49,"[[-1.07625333  3.00916266 -0.03045361  0.03547499]
 [ 2.53896639 -0.09022422  0.          0.        ]]","[-0.23946739 -0.9951627  -1.16355432  0.57172169 -0.25448789  0.31718539
  0.20348459 -0.02048494 -0.01272593  0.09574797  0.        ]",-0.0440626980408,[-0.53541189 -0.39173156],-1.10829,[-0.32738954  0.41548708],[ 0.81201806  0.32677991]
