timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
15,"[[-0.13070025  1.00289881  0.18919299  0.12560351]
 [-1.65011963 -0.16137026  0.          0.        ]]","[ 0.78120029  0.89528945  0.20575946  1.7585907   1.64285814  1.09688431
 -0.30410855 -0.03480037 -0.60777091 -0.29852546  0.        ]",-0.0577248385052,[-0.65069503 -0.56144994],-1.89085,[ 0.41585961 -0.31498194],[-0.23442766  0.29804702]
16,"[[-0.17268498  1.01154667  0.18919299  0.12560351]
 [-2.54537429  1.02220856  0.          0.        ]]","[ 0.76852733  0.88582534  0.13322963  1.76646456  1.64285681  1.09688378
 -0.43003096  0.12923605 -0.58602507 -0.38622725  0.        ]",-0.0633297890592,[-0.65069503 -0.56144994],-1.92419,[ 0.78643936 -0.45849878],[ 1.51934549 -0.79951074]
17,"[[-0.18337948  1.00001334  0.18919299  0.12560351]
 [ 1.4625736  -2.16491479  0.          0.        ]]","[ 0.76474375  0.89843489  0.11483408  1.75593584  1.64285547  1.09688325
  0.13370917 -0.31247888 -0.56961189 -0.42246332  0.        ]",-0.0655404248326,[-0.65069503 -0.56144994],-1.94794,[ 0.12059729  0.04761747],[-0.24812353  0.28155978]
18,"[[-0.1642718   0.96833375  0.18919299  0.12560351]
 [ 0.45156434 -1.00690232  0.          0.        ]]","[ 0.7713449   0.9325875   0.14772527  1.72604093  1.64285413  1.09688272
 -0.00849494 -0.15198566 -0.55603497 -0.41000849  0.        ]",-0.0643286575139,[-0.65069503 -0.56144994],-1.9355,[ 0.23446867 -0.03852592],[ 0.73567869  0.16002667]
19,"[[-0.12612724  0.95474452  0.18919299  0.12560351]
 [ 3.353225   -0.35420066  0.          0.        ]]","[ 0.78236906  0.94701367  0.21368592  1.71278264  1.64285279  1.09688218
  0.39963984 -0.06152531 -0.57045416 -0.33481272  0.        ]",-0.0592174805071,[-0.65069503 -0.56144994],-1.89183,[-0.90075046  0.21615362],[-0.91207356  0.50106747]
20,"[[-0.09594153  0.96764797  0.18919299  0.12560351]
 [-0.32241074  1.63790757  0.          0.        ]]","[ 0.78905009  0.93331802  0.26611535  1.72537512  1.64285145  1.09688165
 -0.11735905  0.21456833 -0.60334426 -0.25279113  0.        ]",-0.0543624429168,[-0.65069503 -0.56144994],-1.86196,[-0.33507383 -0.21689749],[ 0.04813256 -0.21574157]
21,"[[-0.10041233  0.99150924  0.18919299  0.12560351]
 [-0.12532754  0.7511751   0.          0.        ]]","[ 0.78817441  0.90767178  0.25833918  1.74804525  1.64285011  1.09688112
 -0.08963816  0.09167273 -0.62055705 -0.24062015  0.        ]",-0.0541288177659,[-0.65069503 -0.56144994],-1.87189,[-0.31946856 -0.2013123 ],[-0.49252064  0.64146365]
22,"[[-0.12245362  1.03187311  0.18919299  0.12560351]
 [-2.07231933  3.27678761  0.          0.        ]]","[ 0.78327798  0.86337797  0.22005667  1.78453954  1.64284877  1.09688059
 -0.36349358  0.4417068  -0.63913669 -0.25316052  0.        ]",-0.0557044832932,[-0.65069503 -0.56144994],-1.85938,[-0.03121152 -0.53766251],[ 0.65875063 -1.58732868]
23,"[[-0.13732557  1.0570226   0.18919299  0.12560351]
 [ 0.57630264 -0.74841597  0.          0.        ]]","[ 0.77942976  0.83522783  0.19428371  1.80607579  1.64284744  1.09688006
  0.00905029 -0.11616145 -0.65023481 -0.26367778  0.        ]",-0.0568661830192,[-0.65069503 -0.56144994],-1.8896,[-0.27359664 -0.18336783],[-0.54853855  0.20065971]
24,"[[-0.14769272  1.05018083  0.18919299  0.12560351]
 [-1.60574879  0.0615361   0.          0.        ]]","[ 0.77648817  0.84292611  0.17634848  1.80030726  1.6428461   1.09687952
 -0.29786776 -0.00390709 -0.6364922  -0.29289761  0.        ]",-0.058338094855,[-0.65069503 -0.56144994],-1.88175,[ 0.35411921 -0.39754486],[-0.65851882 -0.72481435]
25,"[[-0.20562323  1.02261103  0.18919299  0.12560351]
 [-4.17871027 -2.80895928  0.          0.        ]]","[ 0.75615353  0.87363912  0.07669138  1.77636865  1.64284476  1.09687899
 -0.65976949 -0.40174004 -0.57429575 -0.45123738  0.        ]",-0.0677391946974,[-0.65069503 -0.56144994],-1.97269,[ 1.91352344 -0.40367752],[ 1.30005757 -0.5002353 ]
26,"[[-0.24866286  0.9471045   0.18919299  0.12560351]
 [-0.13872773 -4.73526804  0.          0.        ]]","[ 0.73679326  0.95506154  0.00340764  1.70520552  1.64284342  1.09687846
 -0.09152245 -0.66871445 -0.49289609 -0.63403425  0.        ]",-0.0798881102164,[-0.65069503 -0.56144994],-2.0677,[ 1.52877915  0.08608922],[ 2.24412748 -0.4316556 ]
27,"[[-0.21170723  0.83617882  0.18919299  0.12560351]
 [ 3.82106358 -6.35192792  0.          0.        ]]","[ 0.75363537  1.06673862  0.06628888  1.58648628  1.64284208  1.09687793
  0.46544521 -0.89277331 -0.43339362 -0.67177605  0.        ]",-0.08233440171,[-0.65069503 -0.56144994],-2.07601,[ 0.7042805  0.5609163],[ 0.12119325  1.15211243]
28,"[[-0.13124716  0.75012805  0.18919299  0.12560351]
 [ 4.22359487 -2.26676562  0.          0.        ]]","[ 0.7810541   1.14609168  0.20481146  1.48359713  1.64284074  1.09687739
  0.52206345 -0.32659459 -0.41575078 -0.57243091  0.        ]",-0.074880165994,[-0.65069503 -0.56144994],-2.00136,[-0.23237033  0.63883972],[ 0.13037566  0.53151301]
29,"[[-0.04244575  0.72635687  0.18919299  0.12560351]
 [ 4.65511532 -0.11751672  0.          0.        ]]","[ 0.7964352   1.16680046  0.35937646  1.45362371  1.6428394   1.09687686
  0.58275917 -0.02872171 -0.45209012 -0.37803602  0.        ]",-0.060480459331,[-0.65069503 -0.56144994],-1.87725,[-1.16221678  0.67792904],[-0.86375335  0.37712289]
30,"[[ 0.01544111  0.73902355  0.18919299  0.12560351]
 [ 1.14526221  1.3792013   0.          0.        ]]","[ 0.797996    1.15583201  0.46052358  1.46967445  1.64283807  1.09687633
  0.08907757  0.17871434 -0.50338756 -0.22248627  0.        ]",-0.0495528784771,[-0.65069503 -0.56144994],-1.82415,[-0.79605877  0.23658255],[-1.34837811  1.24714421]
31,"[[ -1.58898382e-03   8.06074603e-01   1.89192995e-01   1.25603509e-01]
 [ -2.83502361e+00   5.31277976e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79823133  1.09525898  0.43076053  1.55151446  1.64283673  1.0968758
 -0.47077315  0.72388448 -0.54266151 -0.19292498  0.        ]",-0.0482671731978,[-0.65069503 -0.56144994],-1.8069,[-0.20970082 -0.38113126],[-0.1799989  -0.39630926]
32,"[[-0.06486691  0.89553215  0.18919299  0.12560351]
 [-3.49060111  3.63854921  0.          0.        ]]","[ 0.79403233  1.00822245  0.32024719  1.65203502  1.64283539  1.09687526
 -0.56298387  0.49184601 -0.56621345 -0.25117142  0.        ]",-0.053091719553,[-0.65069503 -0.56144994],-1.85195,[ 0.349637   -0.46466398],[ 0.10663191  0.67601882]
33,"[[-0.12976131  0.99443526  0.18919299  0.12560351]
 [-3.00045028  6.24308571  0.          0.        ]]","[ 0.78143892  0.90449359  0.20738564  1.75075294  1.64283405  1.09687473
 -0.49404108  0.85281892 -0.60119226 -0.30446937  0.        ]",-0.0579328846077,[-0.65069503 -0.56144994],-1.85228,[ 0.01073934 -0.67116296],[-0.00174414 -0.91365045]
34,"[[-0.1892335   1.08175902  0.18919299  0.12560351]
 [-2.94696642  2.50175865  0.          0.        ]]","[ 0.76257295  0.80714284  0.10477867  1.82632854  1.64283271  1.0968742
 -0.48651812  0.33429318 -0.63486774 -0.35681908  0.        ]",-0.0627300605729,[-0.65069503 -0.56144994],-1.90684,[ 0.62943709 -0.66911745],[ 0.69786827 -1.4262068 ]
35,"[[-0.21987184  1.09156154  0.18919299  0.12560351]
 [-0.12625776 -1.50813357  0.          0.        ]]","[ 0.75014091  0.7959111   0.05234948  1.83410456  1.64283137  1.09687367
 -0.08976842 -0.22145407 -0.62317275 -0.4164565   0.        ]",-0.066556574358,[-0.65069503 -0.56144994],-1.96745,[ 0.48341194 -0.27322188],[ 0.5830829   0.94770562]
36,"[[-0.19923398  1.09934239  0.18919299  0.12560351]
 [ 2.18236867  2.27361478  0.          0.        ]]","[ 0.75871655  0.78695484  0.08762922  1.84017304  1.64283004  1.09687314
  0.23495384  0.30267388 -0.64343755 -0.36302667  0.        ]",-0.0634623162907,[-0.65069503 -0.56144994],-1.91836,[-0.83285666 -0.23767297],[-0.03897846  0.45508471]
37,"[[-0.15757117  1.16244294  0.18919299  0.12560351]
 [ 1.98458774  4.03058477  0.          0.        ]]","[ 0.77348439  0.7130572   0.15928374  1.88597187  1.6428287   1.0968726
  0.20713469  0.54617945 -0.73154981 -0.21883495  0.        ]",-0.057758554765,[-0.65069503 -0.56144994],-1.87207,[-1.41951239 -0.43322822],[-1.61740213 -0.05415247]
38,"[[-0.1579731   1.24011273  0.18919299  0.12560351]
 [-2.01151661  3.73735703  0.          0.        ]]","[ 0.77335797  0.61931993  0.15858996  1.93377804  1.64282736  1.09687207
 -0.35494176  0.50553966 -0.80645108 -0.16213024  0.        ]",-0.0588196828138,[-0.65069503 -0.56144994],-1.86596,[-0.41466087 -0.91212988],[-0.89682819 -2.21227147]
39,"[[-0.23340103  1.2743976   0.18919299  0.12560351]
 [-5.51960535 -0.2954554   0.          0.        ]]","[ 0.74406707  0.57710214  0.02930876  1.95180152  1.64282602  1.09687154
 -0.84837569 -0.05338464 -0.78114483 -0.29058393  0.        ]",-0.0649182976073,[-0.65069503 -0.56144994],-1.94343,[ 1.47189689 -1.00923741],[ 0.44350974 -0.35256832]
40,"[[-0.3250853   1.25453498  0.18919299  0.12560351]
 [-3.65502639 -1.68615917  0.          0.        ]]","[ 0.69360313  0.60161769 -0.12466991  1.94158875  1.64282468  1.09687101
 -0.58611101 -0.24612807 -0.70272408 -0.49915921  0.        ]",-0.0750711555202,[-0.65069503 -0.56144994],-2.03126,[ 1.73063445 -0.78778481],[ 0.84622027 -1.14524764]
41,"[[-0.36385303  1.18141027  0.18919299  0.12560351]
 [-0.23314113 -5.61322072  0.          0.        ]]","[ 0.66745221  0.69043014 -0.18844122  1.89852145  1.64282334  1.09687047
 -0.10480168 -0.79039588 -0.61998708 -0.6536442   0.        ]",-0.0835053330706,[-0.65069503 -0.56144994],-2.12487,[ 1.70118499 -0.27467248],[ 1.59143734 -0.21496041]
42,"[[-0.3287662   1.06171045  0.18919299  0.12560351]
 [ 3.72857351 -6.3543118   0.          0.        ]]","[ 0.69124139  0.82992905 -0.13076231  1.80995674  1.642822    1.09686994
  0.45243796 -0.89310649 -0.54149165 -0.69841801  0.        ]",-0.0852626634819,[-0.65069503 -0.56144994],-2.13228,[ 0.85225785  0.19543558],[ 0.91232478  0.47869475]
43,"[[-0.21872327  0.95489291  0.18919299  0.12560351]
 [ 7.26389618 -4.33420548  0.          0.        ]]","[ 0.75063808  0.94684856  0.05430887  1.71289155  1.64282067  1.09686941
  0.94970274 -0.61313117 -0.51361047 -0.55325336  0.        ]",-0.0741308681171,[-0.65069503 -0.56144994],-1.98479,[-0.76723504  0.66697574],[-1.57926798  1.08554951]
44,"[[-0.11459778  0.90880873  0.18919299  0.12560351]
 [ 3.16234688 -0.28767181  0.          0.        ]]","[ 0.78512789  0.99473313  0.23368997  1.66604501  1.64281933  1.09686888
  0.37279415 -0.05230477 -0.54108317 -0.35429883  0.        ]",-0.0599451101349,[-0.65069503 -0.56144994],-1.88788,[-0.80973214  0.26999119],[-1.03594613  0.36292017]
45,"[[-0.09168007  0.91754264  0.18919299  0.12560351]
 [-0.85719071  1.15625066  0.          0.        ]]","[ 0.78984093  0.98578422  0.27353025  1.67514412  1.64281799  1.09686834
 -0.19257894  0.14781462 -0.56438063 -0.29168519  0.        ]",-0.0559514932385,[-0.65069503 -0.56144994],-1.86055,[ 0.0025473  -0.16742027],[-0.21474074 -0.84280075]
46,"[[-0.11716812  0.90695781  0.18919299  0.12560351]
 [-1.68883854 -2.20353783  0.          0.        ]]","[ 0.78453365  0.99662088  0.2292277   1.66410042  1.64281665  1.09686781
 -0.30955537 -0.31783294 -0.53787416 -0.36228407  0.        ]",-0.0604629407419,[-0.65069503 -0.56144994],-1.91562,[ 0.88020712 -0.08600742],[ 1.51658718 -0.53137335]
47,"[[-0.1109061   0.84220206  0.18919299  0.12560351]
 [ 2.30173043 -4.26517148  0.          0.        ]]","[ 0.78595678  1.06092948  0.24010089  1.59331653  1.64281531  1.09686728
  0.25174333 -0.60356356 -0.49194806 -0.41636226  0.        ]",-0.0637077297403,[-0.65069503 -0.56144994],-1.93827,[ 0.13121875  0.41624787],[ 0.77708008  0.14385892]
48,"[[-0.03448386  0.76345095  0.18919299  0.12560351]
 [ 5.33038321 -3.61213011  0.          0.        ]]","[ 0.79704184  1.13424298  0.37328154  1.50008092  1.64281397  1.09686675
  0.67774235 -0.51305555 -0.48454633 -0.31698342  0.        ]",-0.0562463607529,[-0.65069503 -0.56144994],-1.86238,[-1.03978252  0.77799547],[-1.11173091 -0.58075098]
49,"[[ 0.03137791  0.66886695  0.18919299  0.12560351]
 [ 1.26935946 -5.83883054  0.          0.        ]]","[ 0.79724583  1.21459577  0.48836948  1.37849824  1.64281263  1.09686622
  0.10653348 -0.82166346 -0.46337868 -0.26073285  0.        ]",-0.0518321439853,[-0.65069503 -0.56144994],-1.87991,[ 0.21356842  0.65865576],[ 0.5013627   1.45868555]
