timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  0.09417592   1.91203144   0.14495148   0.12821682]
 [ -8.47653727  13.1035267    0.           0.        ]]","[ 0.79714014  0.04317493  0.32847817  2.13419816  1.25590898  1.13395985
 -1.07448339  1.68578621 -1.07024869 -0.02147156  0.        ]",-0.0937551163922,[-0.30144343 -0.24916261],-0.708592,[-0.78478163  0.83881247],[-0.30698003  1.61552907]
11,"[[ -0.08586815   2.21122472   0.14495148   0.12821682]
 [ -9.52434977  16.80345628   0.           0.        ]]","[ 0.79839905 -0.2993712   0.03051955  1.85678824  1.25590703  1.13395829
 -1.17817263  2.1583327  -1.16447278 -0.26943641  0.        ]",-0.111945275385,[-0.30144343 -0.24916261],-0.753718,[-0.55517411  0.27833503],[-0.34281491  0.34552729]
12,"[[ -0.28808176   2.55768025   0.14495148   0.12821682]
 [-10.69313129  17.83864389   0.           0.        ]]","[ 0.73510717 -0.60788953 -0.29818201  1.36211022  1.25590507  1.13395672
 -1.29383248  2.29053762 -1.30105612 -0.5679307   0.        ]",-0.140013503992,[-0.30144343 -0.24916261],-0.884692,[-0.06594813 -0.3597163 ],[ 0.99913692 -0.50342251]
13,"[[ -0.46013287   2.89090892   0.14495148   0.12821682]
 [ -6.52580571  15.49210144   0.           0.        ]]","[ 0.62919027 -0.78305419 -0.56325251  0.76342704  1.25590312  1.13395516
 -0.88143561  1.99083341 -1.45644011 -0.85937097  0.        ]",-0.171502539911,[-0.30144343 -0.24916261],-1.12477,[ 0.02097297 -0.78341812],[-0.39920856 -0.69283881]
14,"[[-0.6052154   3.10518785  0.14495148  0.12821682]
 [-7.97775846  2.94967387  0.          0.        ]]","[ 0.50502939 -0.8229183  -0.7701866   0.34551098  1.25590117  1.1339536
 -1.02511869  0.38892866 -1.5621206  -1.05804793  0.        ]",-0.193461526673,[-0.30144343 -0.24916261],-1.33104,[ 1.12214196 -1.15145493],[ 0.78048825 -0.84942131]
15,"[[-0.73218418  3.09647157  0.14495148  0.12821682]
 [-4.72988138 -2.50325091  0.          0.        ]]","[ 0.37235175 -0.82245463 -0.93516794  0.36270563  1.25589921  1.13395203
 -0.70371014 -0.3075128  -1.5415277  -1.03484557  0.        ]",-0.190094617109,[-0.30144343 -0.24916261],-1.32119,[ 1.11968017 -1.17078435],[ 1.5068421  -1.08534288]
16,"[[-0.78611903  3.00717776  0.14495148  0.12821682]
 [-0.67710546 -6.41310062  0.          0.        ]]","[ 0.30974462 -0.81202669 -0.99999656  0.53823693  1.25589726  1.13395047
 -0.30264962 -0.80687405 -1.47431568 -0.96770034  0.        ]",-0.17962503185,[-0.30144343 -0.24916261],-1.28169,[ 0.81598717 -1.06111491],[ 1.0554294   0.03436017]
17,"[[-0.75980158  2.88155636  0.14495148  0.12821682]
 [ 3.29559811 -6.14992223  0.          0.        ]]","[ 0.34073791 -0.7799727  -0.96877638  0.78129257  1.25589531  1.1339489
  0.09048696 -0.77326042 -1.38502917 -0.88516119  0.        ]",-0.166120418017,[-0.30144343 -0.24916261],-1.17649,[ 0.2025554 -0.7793237],[-0.54129552 -0.40781119]
18,"[[-0.71604711  2.7435772   0.14495148  0.12821682]
 [ 1.08723039 -7.64301193  0.          0.        ]]","[ 0.3903818  -0.72192443 -0.91513278  1.03889682  1.25589336  1.13394734
 -0.12805199 -0.96395529 -1.28612929 -0.80074023  0.        ]",-0.151591224285,[-0.30144343 -0.24916261],-1.11562,[ 0.34550714 -0.57022852],[ 0.97381911 -0.27697895]
19,"[[-0.65583493  2.58123218  0.14495148  0.12821682]
 [ 4.9211772  -8.5883597   0.          0.        ]]","[ 0.45469796 -0.62449941 -0.83792984  1.32301183  1.2558914   1.13394578
  0.25135364 -1.08469279 -1.1698006  -0.7076084   0.        ]",-0.134895586005,[-0.30144343 -0.24916261],-1.00196,[-0.21517326 -0.11851986],[-0.26150723 -0.2574517 ]
20,"[[-0.56877639  2.40094239  0.14495148  0.12821682]
 [ 3.78847669 -9.43778099  0.          0.        ]]","[ 0.53906642 -0.48242636 -0.71990564  1.60589045  1.25588945  1.13394421
  0.13926192 -1.19317832 -1.04822246 -0.6027846   0.        ]",-0.117004403599,[-0.30144343 -0.24916261],-0.906888,[-0.23005813  0.3227697 ],[ 0.2763115  0.4818047]
21,"[[-0.48278451  2.2332018   0.14495148  0.12821682]
 [ 4.80727949 -7.34326958  0.          0.        ]]","[ 0.61183644 -0.32213599 -0.59668706  1.83046556  1.2558875   1.13394265
  0.24008218 -0.92566836 -0.94048952 -0.50645801  0.        ]",-0.100952108312,[-0.30144343 -0.24916261],-0.818401,[-0.57742268  0.71832162],[ 0.72615133  0.65020294]
22,"[[-0.35875487  2.11362376  0.14495148  0.12821682]
 [ 7.58637491 -4.62363063  0.          0.        ]]","[ 0.69722935 -0.19384546 -0.40919613  1.96419702  1.25588554  1.13394108
  0.51510039 -0.57831828 -0.90277262 -0.39144824  0.        ]",-0.0902808276088,[-0.30144343 -0.24916261],-0.758048,[-1.06039608  1.01361704],[-1.79966362  1.39834968]
23,"[[-0.24825394  2.06179857  0.14495148  0.12821682]
 [ 3.47744374 -0.57235616  0.          0.        ]]","[ 0.75290195 -0.13514556 -0.23453469  2.0147529   1.25588359  1.13393952
  0.10848132 -0.06089324 -0.9275295  -0.29743889  0.        ]",-0.0875270831086,[-0.30144343 -0.24916261],-0.709277,[-1.07438338  1.00640285],[-2.04235261 -0.45198932]
24,"[[-0.21911023  2.03251122  0.14495148  0.12821682]
 [-0.54963888 -2.350442    0.          0.        ]]","[ 0.76428327 -0.10123327 -0.18755258  2.04126057  1.25588164  1.13393796
 -0.29003802 -0.28798866 -0.92186926 -0.26835846  0.        ]",-0.0854748676495,[-0.30144343 -0.24916261],-0.735148,[-0.66492403  1.03888822],[-1.47316771  1.78424246]
25,"[[-0.26971208  2.02569998  0.14495148  0.12821682]
 [-4.4974049   1.65595167  0.          0.        ]]","[ 0.74363191 -0.09327393 -0.26890786  2.04720393  1.25587969  1.13393639
 -0.680708    0.22370466 -0.88113297 -0.30491899  0.        ]",-0.0831931996677,[-0.30144343 -0.24916261],-0.695396,[-0.2888974   0.95317829],[-1.0138642   1.18008481]
26,"[[-0.39848658  2.09821941  0.14495148  0.12821682]
 [-8.36719105  5.58286322  0.          0.        ]]","[ 0.67245736 -0.17657927 -0.47037096  1.97968192  1.25587773  1.13393483
 -1.06366046  0.72524635 -0.86556362 -0.41956475  0.        ]",-0.0885186668887,[-0.30144343 -0.24916261],-0.70335,[ 0.2114832  0.659316 ],[ 0.20720144  0.72731187]
27,"[[-0.55594314  2.23765932  0.14495148  0.12821682]
 [-7.38171977  8.35191614  0.          0.        ]]","[ 0.55060265 -0.32670779 -0.70191285  1.82500386  1.25587578  1.13393327
 -0.96613716  1.07890651 -0.90882658 -0.5603103   0.        ]",-0.101720286657,[-0.30144343 -0.24916261],-0.766825,[ 0.21998635  0.29729706],[-1.37532775  1.21313982]
28,"[[ -0.74183421   2.44276506   0.14495148   0.12821682]
 [-11.1947309   12.14596515   0.           0.        ]]","[ 0.36140617 -0.51834672 -0.94700339  1.54376313  1.25587383  1.1339317
 -1.34347024  1.5634766  -1.01842876 -0.7144355   0.        ]",-0.121775027738,[-0.30144343 -0.24916261],-0.915268,[ 0.8280583  -0.35286942],[ 2.1702806  -0.33458954]
29,"[[ -0.92378617   2.6699769    0.14495148   0.12821682]
 [ -7.01431729  10.58049739   0.           0.        ]]","[ 0.13467422 -0.68153473 -1.14958955  1.17061997  1.25587188  1.13393014
 -0.92977591  1.36353395 -1.16958283 -0.84747332  0.        ]",-0.143969041248,[-0.30144343 -0.24916261],-1.04398,[ 0.7598294  -0.79086411],[ 1.21529609 -1.29753859]
30,"[[-1.02295729  2.83975786  0.14495148  0.12821682]
 [-2.91642881  6.41151613  0.          0.        ]]","[-0.00356373 -0.76487188 -1.24199605  0.86053968  1.25586992  1.13392857
 -0.52424887  0.83107442 -1.29955647 -0.92124797  0.        ]",-0.16045016781,[-0.30144343 -0.24916261],-1.1723,[ 0.71279013 -0.98591584],[ 1.71271678 -0.55282038]
31,"[[-1.04098294  2.94475374  0.14495148  0.12821682]
 [ 1.10048633  4.09579431  0.          0.        ]]","[-0.02965867 -0.79861555 -1.25732195  0.65974289  1.25586797  1.13392701
 -0.12673509  0.53531196 -1.38772545 -0.95869325  0.        ]",-0.170930568902,[-0.30144343 -0.24916261],-1.20812,[ 0.43675351 -1.07732439],[-0.92303312 -0.41671631]
32,"[[-1.05585969  3.00929924  0.14495148  0.12821682]
 [-2.57593005  2.06735418  0.          0.        ]]","[-0.05140407 -0.81239069 -1.26962043  0.53405037  1.25586602  1.13392545
 -0.4905529   0.276241   -1.44045491 -0.98589636  0.        ]",-0.177546664853,[-0.30144343 -0.24916261],-1.24088,[ 0.94670093 -1.30570102],[-0.21295671 -1.1738055 ]
33,"[[-1.11532815  3.00925167  0.14495148  0.12821682]
 [-3.36827018 -1.99536455  0.          0.        ]]","[-0.14011698 -0.81238169 -1.31557394  0.53414307  1.25586406  1.13392388
 -0.56896246 -0.24264638 -1.43319312 -0.99113334  0.        ]",-0.177195805391,[-0.30144343 -0.24916261],-1.24653,[ 1.26539028 -1.33764839],[ 1.16969537 -1.49582411]
34,"[[-1.14230127  2.93001461  0.14495148  0.12821682]
 [ 0.65754323 -5.91527893  0.          0.        ]]","[-0.18123834 -0.79471845 -1.33469041  0.68823695  1.25586211  1.13392232
 -0.1705675  -0.74329464 -1.36062017 -0.97103749  0.        ]",-0.169226505447,[-0.30144343 -0.24916261],-1.20314,[ 0.98350137 -1.1967206 ],[ 0.91853658 -2.40662191]
35,"[[-1.09279389  2.77315754  0.14495148  0.12821682]
 [ 4.28111386 -9.75763319  0.          0.        ]]","[-0.10617507 -0.73633096 -1.29876648  0.98469123  1.25586016  1.13392076
  0.18802147 -1.23403591 -1.22812973 -0.92917311  0.        ]",-0.154626127385,[-0.30144343 -0.24916261],-1.16375,[ 0.64970577 -0.81581247],[-0.08883667 -1.45199025]
36,"[[ -1.01155112   2.54021486   0.14495148   0.12821682]
 [  3.84466481 -13.52408118   0.           0.        ]]","[ 0.01280222 -0.5951669  -1.232047    1.39066193  1.25585821  1.13391919
  0.14483029 -1.71508013 -1.03292916 -0.88215439  0.        ]",-0.135058138899,[-0.30144343 -0.24916261],-1.125,[ 0.74739188 -0.1641974 ],[ 1.24109514  0.05498639]
37,"[[ -0.89569931   2.27460319   0.14495148   0.12821682]
 [  7.72747415 -13.03875571   0.           0.        ]]","[ 0.17206776 -0.36396782 -1.1209989   1.77882577  1.25585625  1.13391763
  0.52907372 -1.65309103 -0.8206448  -0.83319857  0.        ]",-0.115941320285,[-0.30144343 -0.24916261],-1.0554,[ 0.144789    0.51399487],[ 2.02602088  1.18114776]
38,"[[ -0.70297106   2.0561413    0.14495148   0.12821682]
 [ 11.53253156  -8.8215656    0.           0.        ]]","[ 0.40474565 -0.12862656 -0.89867258  2.01994697  1.2558543   1.13391606
  0.90562237 -1.11447392 -0.68426882 -0.70164123  0.        ]",-0.0965418856902,[-0.30144343 -0.24916261],-0.882379,[-0.56354874  1.08047569],[ 0.36442886  1.76641901]
39,"[[ -0.46014531   1.92118352   0.14495148   0.12821682]
 [ 12.74598677  -4.68801869   0.           0.        ]]","[ 0.62917803  0.03197421 -0.5632447   2.1279877   1.25585235  1.1339145
  1.02570501 -0.58654076 -0.67105949 -0.47443557  0.        ]",-0.0766829972598,[-0.30144343 -0.24916261],-0.706776,[-0.99588865  1.34903741],[-0.04350034  1.95362612]
40,"[[ -0.20949115   1.8680761    0.14495148   0.12821682]
 [ 12.32089665  -0.63622072   0.           0.        ]]","[ 0.76773494  0.09757006 -0.17195826  2.16134072  1.2558504   1.13391294
  0.9836368  -0.06904872 -0.78200551 -0.2300567   0.        ]",-0.0691320631156,[-0.30144343 -0.24916261],-0.67287,[-1.34890747  1.39258206],[-2.65912733  2.20754948]
41,"[[ -5.23622209e-03   1.89520545e+00   1.44951478e-01   1.28216818e-01]
 [  8.11864933e+00   3.33597230e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80458681  0.06391486  0.16399486  2.14495118  1.25584844  1.13391137
  0.56778062  0.43827619 -0.96875277 -0.07490969  0.        ]",-0.0830994337434,[-0.30144343 -0.24916261],-0.700292,[-1.5323863   1.28021562],[-0.882537    1.31947396]
42,"[[ 0.12047552  2.00099165  0.14495148  0.12821682]
 [ 4.4647195   7.22968882  0.          0.        ]]","[ 0.79238352 -0.06417237  0.3718389   2.0680345   1.25584649  1.13390981
  0.20618629  0.93557765 -1.1643688  -0.05609248  0.        ]",-0.105649392299,[-0.30144343 -0.24916261],-0.761796,[-1.58349121  1.06171679],[-1.55900597 -0.38128346]
43,"[[ 0.16917224  2.12900428  0.14495148  0.12821682]
 [ 0.41833891  5.57707778  0.          0.        ]]","[ 0.78053035 -0.21091786  0.45168513  1.94822906  1.25584454  1.13390825
 -0.19424509  0.72450674 -1.29842498 -0.12537095  0.        ]",-0.123041664929,[-0.30144343 -0.24916261],-0.856807,[-1.46734333  0.88417542],[-2.41269337 -0.27332342]
44,"[[ 0.13773981  2.2285814   0.14495148  0.12821682]
 [-3.54842145  4.38458896  0.          0.        ]]","[ 0.78863298 -0.31737344  0.40020985  1.83596911  1.25584259  1.13390668
 -0.58679709  0.57220246 -1.3391164  -0.21017912  0.        ]",-0.129991273912,[-0.30144343 -0.24916261],-0.916398,[-1.13517201  0.6789552 ],[-1.98590733  1.69693442]
45,"[[ 0.02775525  2.35513054  0.14495148  0.12821682]
 [-7.43711261  8.25738257  0.          0.        ]]","[ 0.80395722 -0.44114618  0.21866043  1.67112963  1.25584063  1.13390512
 -0.97162281  1.06683172 -1.34202818 -0.33585274  0.        ]",-0.134373561966,[-0.30144343 -0.24916261],-0.860547,[-0.69087791  0.30424488],[-0.81100722 -1.97557523]
46,"[[ -0.15172507   2.47890836   0.14495148   0.12821682]
 [-10.50074437   4.13411099   0.           0.        ]]","[ 0.78522933 -0.54798083 -0.07780179  1.48825798  1.25583868  1.13390356
 -1.27479936  0.54020983 -1.31548415 -0.4748419   0.        ]",-0.137097472422,[-0.30144343 -0.24916261],-0.931929,[ 0.16688794  0.0488175 ],[-0.37717741  0.30456982]
47,"[[ -0.37463851   2.57286617   0.14495148   0.12821682]
 [-11.78632466   5.25791683   0.           0.        ]]","[ 0.68761815 -0.61866195 -0.43375223  1.33687305  1.25583673  1.13390199
 -1.40201849  0.68374101 -1.27325271 -0.60223988  0.        ]",-0.138937869131,[-0.30144343 -0.24916261],-0.937711,[ 0.67941904 -0.2700381 ],[ 0.36770147 -0.82314099]
48,"[[ -0.59342024   2.6442759    0.14495148   0.12821682]
 [-10.09745068   1.89428718   0.           0.        ]]","[ 0.51624041 -0.66593322 -0.75402512  1.21546945  1.25583478  1.13390043
 -1.23488493  0.25414001 -1.24350427 -0.7130052   0.        ]",-0.142231808275,[-0.30144343 -0.24916261],-1.02482,[ 1.02639318 -0.46531862],[ 1.53152335 -0.50873415]
49,"[[-0.75364159  2.66157373  0.14495148  0.12821682]
 [-5.93852911 -0.1576409   0.          0.        ]]","[ 0.34785805 -0.67651375 -0.96133618  1.18531376  1.25583282  1.13389886
 -0.82331561 -0.00793121 -1.20701641 -0.77723402  0.        ]",-0.142736548855,[-0.30144343 -0.24916261],-1.07706,[ 0.84369975 -0.56173199],[ 1.62120482  0.42128318]
