timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
14,"[[-0.22825134  3.02996512  0.18173827  0.09947863]
 [-8.34796693  8.57121768  0.          0.        ]]",[ 0.31538498 -0.81321657],-0.206539245453,[-0.24657992 -0.20674241],-1.36192,"[ 0.79488831 -0.76535797 -0.24952836  0.4647254   1.5691667   0.86215202
 -1.02345101  1.10119407 -1.76503887 -0.67409522  0.        ]",[ 0.07806072 -2.13750549]
15,"[[-0.39045704  3.08377943  0.18173827  0.09947863]
 [-7.87406517 -0.70766043  0.          0.        ]]",[ 0.71657234 -0.87214458],-0.209084484164,[-0.24657992 -0.20674241],-1.46727,"[ 0.71652579 -0.77132387 -0.50192378  0.35451301  1.5691626   0.86215089
 -0.9806219  -0.06495533 -1.76937357 -0.72050055  0.        ]",[ 1.37886034 -0.86125358]
16,"[[-0.50665085  3.03555278  0.18173827  0.09947863]
 [-3.75902634 -4.10368544  0.          0.        ]]",[ 0.53240746 -0.77539086],-0.202844649009,[-0.24657992 -0.20674241],-1.43471,"[ 0.63652356 -0.76615149 -0.67304805  0.45330657  1.5691585   0.86214975
 -0.60873523 -0.49176031 -1.73557334 -0.66747855  0.        ]",[ 1.16685614 -1.48225806]
17,"[[-0.54136127  2.91456811  0.18173827  0.09947863]
 [ 0.2745461  -7.98185908  0.          0.        ]]",[ 0.20526056 -0.54832202],-0.190344038261,[-0.24657992 -0.20674241],-1.35298,"[ 0.60893483 -0.73988519 -0.72219235  0.6984153   1.5691544   0.86214862
 -0.24421112 -0.97916003 -1.66355776 -0.56977033  0.        ]",[-0.64438379  0.83377256]
18,"[[-0.56152068  2.78963945  0.18173827  0.09947863]
 [-2.28196487 -4.52253354  0.          0.        ]]",[ 0.18949386 -0.5749315 ],-0.176931326682,[-0.24657992 -0.20674241],-1.27327,"[ 0.59215626 -0.69317991 -0.75027211  0.94437533  1.56915031  0.86214749
 -0.47524906 -0.54439831 -1.57842803 -0.48421422  0.        ]",[ 0.92241256  0.60477127]
19,"[[-0.57006391  2.72411448  0.18173827  0.09947863]
 [ 1.41530077 -2.03824606  0.          0.        ]]",[-0.23643704 -0.41333002],-0.169718195118,[-0.24657992 -0.20674241],-1.1688,"[ 0.58488018 -0.66095864 -0.76206523  1.06920089  1.56914621  0.86214635
 -0.14111749 -0.23217763 -1.52991719 -0.44571545  0.        ]",[ 0.03564768 -2.40192368]
20,"[[-0.54062389  2.64402659  0.18173827  0.09947863]
 [ 1.52833576 -5.95748175  0.          0.        ]]",[-0.25134924 -0.25326979],-0.161916823293,[-0.24657992 -0.20674241],-1.1458,"[ 0.60953627 -0.6146096  -0.72115603  1.21685792  1.56914211  0.86214522
 -0.13090212 -0.72473919 -1.48058845 -0.39343153  0.        ]",[ 0.38501886 -1.7206008 ]
21,"[[-0.49506683  2.48633262  0.18173827  0.09947863]
 [ 3.02240524 -9.79911971  0.          0.        ]]",[-0.3916142  0.1251393],-0.146258869319,[-0.24657992 -0.20674241],-1.08765,"[ 0.64535675 -0.50209468 -0.65642669  1.48835633  1.56913802  0.86214409
  0.004121   -1.20754718 -1.37674453 -0.30120171  0.        ]",[-2.02700728  0.28608144]
22,"[[-0.47493821  2.30366234  0.18173827  0.09947863]
 [-0.99609086 -8.47230826  0.          0.        ]]",[-0.12203432  0.36178651],-0.126953841477,[-0.24657992 -0.20674241],-0.988075,"[ 0.66026329 -0.33974281 -0.62730514  1.76358843  1.56913392  0.86214295
 -0.35904139 -1.0407943  -1.23696791 -0.22708326  0.        ]",[-0.80918209  0.91197614]
23,"[[-0.52680039  2.17213089  0.18173827  0.09947863]
 [-4.17952181 -4.69342931  0.          0.        ]]",[ 0.12241132  0.4596853 ],-0.110969572088,[-0.24657992 -0.20674241],-0.878218,"[ 0.62070572 -0.20442332 -0.70169163  1.93074749  1.56912982  0.86214182
 -0.64673642 -0.56587114 -1.10035875 -0.23874318  0.        ]",[ 0.19437874  0.27329404]
24,"[[-0.60183942  2.09005097  0.18173827  0.09947863]
 [-3.32724142 -3.5184774   0.          0.        ]]",[ 0.11684837  0.57583439],-0.101496897732,[-0.24657992 -0.20674241],-0.83853,"[ 0.55696412 -0.11333115 -0.80535576  2.02038117  1.56912573  0.86214069
 -0.56971281 -0.41820489 -0.9961841  -0.30024099  0.        ]",[ 0.2565101   0.77196058]
25,"[[-0.65753725  2.05104758  0.18173827  0.09947863]
 [-2.24617079 -0.39227726  0.          0.        ]]",[ 0.00262633  0.60226738],-0.098272767986,[-0.24657992 -0.20674241],-0.827359,"[ 0.50486484 -0.06847171 -0.8789621   2.05879162  1.56912163  0.86213955
 -0.47201286 -0.02530932 -0.94079055 -0.35637143  0.        ]",[-1.17461491  1.52481001]
26,"[[-0.74173346  2.08301005  0.18173827  0.09947863]
 [-6.16043342  3.57527502  0.          0.        ]]",[ 0.334858    0.39565203],-0.102353018908,[-0.24657992 -0.20674241],-0.852295,"[ 0.41876147 -0.10530419 -0.98427432  2.0275032   1.56911753  0.86213842
 -0.82575541  0.4733259  -0.93916985 -0.4292706   0.        ]",[ 1.56164028  2.17868342]
27,"[[-0.82400521  2.19352986  0.18173827  0.09947863]
 [-2.08025923  7.46378316  0.          0.        ]]",[-0.03399523  0.24766457],-0.112546691137,[-0.24657992 -0.20674241],-0.877404,"[ 0.32660555 -0.22737544 -1.07962329  1.90544589  1.56911344  0.86213729
 -0.45701738  0.96202629 -1.00861952 -0.47886698  0.        ]",[-0.28114716  1.07204474]
28,"[[ -0.87636424   2.38105094   0.18173827   0.09947863]
 [ -3.15204998  11.27561275   0.           0.        ]]",[ 0.02861072 -0.16159454],-0.128976804814,[-0.24657992 -0.20674241],-0.946237,"[ 0.26411332 -0.41242243 -1.13611487  1.65265744  1.56910934  0.86213615
 -0.55387785  1.44108793 -1.1552852  -0.49299031  0.        ]",[-0.96077809  0.44267949]
29,"[[ -0.97694147   2.62190971   0.18173827   0.09947863]
 [ -6.89327091  12.8051342    0.           0.        ]]",[ 0.50476563 -0.67536759],-0.152372985655,[-0.24657992 -0.20674241],-1.10053,"[ 0.13640831 -0.60049521 -1.23484379  1.25652252  1.56910524  0.86213502
 -0.89198241  1.6333112  -1.33968056 -0.55150252  0.        ]",[ 1.14279843 -0.33485343]
30,"[[ -1.07371459   2.86216621   0.18173827   0.09947863]
 [ -2.79764904  11.22580824   0.           0.        ]]",[ 0.42971301 -0.9429971 ],-0.17691316147,[-0.24657992 -0.20674241],-1.24447,"[ 0.00503616 -0.7226806  -1.31691698  0.80264427  1.56910114  0.86213389
 -0.52184777  1.434821   -1.5273296  -0.62166388  0.        ]",[ 0.62145564 -1.51592341]
31,"[[-1.10442668  3.02908549  0.18173827  0.09947863]
 [-0.28204041  3.52293274  0.          0.        ]]",[ 0.38697037 -1.29390061],-0.192967890254,[-0.24657992 -0.20674241],-1.35506,"[-0.03819862 -0.76522337 -1.34018317  0.4664827   1.56909705  0.86213275
 -0.29450399  0.46673761 -1.64857189 -0.67005809  0.        ]",[ 0.40490879 -1.37341496]
32,"[[-1.09392901  3.04257375  0.18173827  0.09947863]
 [ 1.32647689 -1.47337663  0.          0.        ]]",[ 0.41429406 -1.20902991],-0.196302586937,[-0.24657992 -0.20674241],-1.38111,"[-0.0233427  -0.76708844 -1.33238073  0.43891099  1.56909295  0.86213162
 -0.14913696 -0.16118944 -1.67365    -0.6802837   0.        ]",[ 0.67585359 -1.90792459]
33,"[[-1.04081651  2.97367219  0.18173827  0.09947863]
 [ 3.97594314 -5.40368303  0.          0.        ]]",[ 0.2366827  -0.98644972],-0.189267757683,[-0.24657992 -0.20674241],-1.3703,"[ 0.05055477 -0.75507405 -1.29048028  0.57925707  1.56908885  0.86213049
  0.09030399 -0.65514294 -1.62435042 -0.64967859  0.        ]",[ 1.24339636 -1.05891455]
34,"[[-0.92236458  2.82694539  0.18173827  0.09947863]
 [ 7.85630293 -9.25617517  0.          0.        ]]",[-0.14136623 -0.55488044],-0.174450279068,[-0.24657992 -0.20674241],-1.27744,"[ 0.20690572 -0.70916826 -1.18289522  0.8718681   1.56908476  0.86212935
  0.44098478 -1.13931581 -1.52399713 -0.57639115  0.        ]",[-1.03014941 -0.70834919]
35,"[[ -0.80652384   2.61551745   0.18173827   0.09947863]
 [  3.74154853 -11.87785961   0.           0.        ]]",[ 0.0763974  -0.15635571],-0.152891915882,[-0.24657992 -0.20674241],-1.16288,"[ 0.34682031 -0.59630673 -1.06000276  1.26790219  1.56908066  0.86212822
  0.06912028 -1.46880121 -1.37550243 -0.47583304  0.        ]",[ 1.00030738 -0.43972024]
36,"[[ -0.69271354   2.3628501    0.18173827   0.09947863]
 [  7.62647013 -13.3839014    0.           0.        ]]",[-0.35544583  0.42769626],-0.127629002526,[-0.24657992 -0.20674241],-1.01983,"[ 0.46994203 -0.39581787 -0.92384393  1.67951473  1.56907657  0.86212709
  0.42021384 -1.65807316 -1.19629939 -0.37137391  0.        ]",[-0.5564765   0.15022482]
37,"[[ -0.56380185   2.10379795   0.18173827   0.09947863]
 [  5.27259906 -12.52415013   0.           0.        ]]",[-0.30957642  0.75620162],-0.103199516577,[-0.24657992 -0.20674241],-0.890116,"[ 0.59021957 -0.12890127 -0.75339881  2.0061435   1.56907247  0.86212595
  0.20748599 -1.55001732 -1.02440201 -0.26665762  0.        ]",[-0.59510661  0.92245531]
38,"[[-0.48303371  1.89245098  0.18173827  0.09947863]
 [ 2.81242155 -8.62351721  0.          0.        ]]",[-0.30166334  1.01052403],-0.0842382183882,[-0.24657992 -0.20674241],-0.805902,"[ 0.65433522  0.12269259 -0.63902815  2.18585014  1.56906837  0.86212482
 -0.01484913 -1.05979223 -0.88035887 -0.21277277  0.        ]",[-2.29454421  1.83922742]
39,"[[-0.46705952  1.76142589  0.18173827  0.09947863]
 [-1.20160591 -4.49273737  0.          0.        ]]",[-0.0928658   1.08256197],-0.0734380589377,[-0.24657992 -0.20674241],-0.731413,"[ 0.66594109  0.28867922 -0.61579677  2.2540268   1.56906428  0.86212369
 -0.37761124 -0.54064397 -0.77756457 -0.22549036  0.        ]",[ 0.62985081  2.58244916]
40,"[[-0.46584619  1.71218797  0.18173827  0.09947863]
 [ 1.31451986 -0.44454971  0.          0.        ]]",[-0.39075205  1.135728  ],-0.0699796094967,[-0.24657992 -0.20674241],-0.690889,"[ 0.66680719  0.35231146 -0.61402388  2.27073986  1.56906018  0.86212255
 -0.15021943 -0.03187595 -0.73746104 -0.23948094  0.        ]",[-0.95167817  1.50002708]
41,"[[-0.47761374  1.74311843  0.18173827  0.09947863]
 [-2.47864394  3.52435856  0.          0.        ]]",[-0.19503598  0.97096789],-0.0722945976065,[-0.24657992 -0.20674241],-0.67987,"[ 0.65831151  0.31227617 -0.63116556  2.26079774  1.56905608  0.86212142
 -0.49302162  0.46692831 -0.75743065 -0.24324291  0.        ]",[-0.43923962  1.81511969]
42,"[[-0.54414245  1.85263513  0.18173827  0.09947863]
 [-4.16859544  7.41433237  0.          0.        ]]",[-0.10538466  0.74990988],-0.0812599732478,[-0.24657992 -0.20674241],-0.714426,"[ 0.60664529  0.17250906 -0.72605408  2.21013131  1.56905199  0.86212028
 -0.64574837  0.95581159 -0.81867082 -0.28621917  0.        ]",[-0.02958171  2.66935561]
43,"[[ -0.62786508   2.03917615   0.18173827   0.09947863]
 [ -4.20350047  11.22706376   0.           0.        ]]",[-0.14515114  0.4320316 ],-0.0969908500368,[-0.24657992 -0.20674241],-0.751523,"[ 0.53311159 -0.05462493 -0.84009322  2.06984161  1.56904789  0.86211915
 -0.64890218  1.43498528 -0.94194715 -0.33042355  0.        ]",[-0.57588583 -0.36795737]
44,"[[-0.73397121  2.24686956  0.18173827  0.09947863]
 [-6.39987213  9.54784662  0.          0.        ]]",[ 0.18055353  0.05678505],-0.115906426554,[-0.24657992 -0.20674241],-0.861669,"[ 0.42705128 -0.2830364  -0.97485461  1.83906827  1.56904379  0.86211802
 -0.84739584  1.22394225 -1.08173092 -0.39784949  0.        ]",[ 0.71308435 -0.4673704 ]
45,"[[-0.83237449  2.41736056  0.18173827  0.09947863]
 [-3.45024689  7.50808302  0.          0.        ]]",[ 0.09613275 -0.20546313],-0.132205096073,[-0.24657992 -0.20674241],-0.970568,"[ 0.31680442 -0.44458607 -1.08885121  1.59758698  1.5690397   0.86211688
 -0.58082595  0.96758744 -1.19857831 -0.46308173  0.        ]",[ 0.90775464 -0.90870249]
46,"[[-0.86463674  2.52992978  0.18173827  0.09947863]
 [ 0.21183276  3.76134     0.          0.        ]]",[-0.06955571 -0.31153888],-0.143353241036,[-0.24657992 -0.20674241],-1.0443,"[ 0.27835195 -0.53590893 -1.12372808  1.41601518  1.5690356   0.86211575
 -0.24986895  0.4967038  -1.28692539 -0.48814756  0.        ]",[-0.89371332 -0.86463431]
47,"[[-0.89594249  2.57005903  0.18173827  0.09947863]
 [-3.33061959  0.2632369   0.          0.        ]]",[ 0.38662094 -0.43499264],-0.147315533942,[-0.24657992 -0.20674241],-1.10744,"[ 0.24001347 -0.56523493 -1.15633311  1.34754796  1.56903151  0.86211462
 -0.5700142   0.05706889 -1.3134917  -0.50818098  0.        ]",[-0.65676814  0.29050605]
48,"[[-0.98798171  2.58681195  0.18173827  0.09947863]
 [-5.86486375  1.40822928  0.          0.        ]]",[ 0.71423709 -0.51377809],-0.148911767816,[-0.24657992 -0.20674241],-1.12612,"[ 0.12181001 -0.57695494 -1.24483438  1.31842702  1.56902741  0.86211348
 -0.79904328  0.20096928 -1.30701751 -0.5548899   0.        ]",[ 0.21793213  0.08863381]
49,"[[-1.09545762  2.61821748  0.18173827  0.09947863]
 [-4.88598734  1.73125236  0.          0.        ]]",[ 0.73916465 -0.59258848],-0.15246553162,[-0.24657992 -0.20674241],-1.17798,"[-0.0255115  -0.59808122 -1.33350255  1.26302637  1.56902331  0.86211235
 -0.71057737  0.24156607 -1.31415499 -0.60772026  0.        ]",[ 0.50128759  0.56787973]
