timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[-0.10807403 -2.31189568  0.04624417 -0.05540561]
 [ 4.65401547 -7.71383159  0.          0.        ]]",[-0.41249529  0.48243457],-0.0406385254627,[-0.26549789 -0.22877252],-0.535977,"[ 0.81107781 -0.36788943 -0.03097398 -1.24330135  0.39723542 -0.48149202
  0.18010321 -0.95670155 -0.53419252 -0.10928209  0.        ]",[-0.13468479  0.65786249]
13,"[[-0.02126774 -2.43850387  0.04624417 -0.05540561]
 [ 4.02870211 -4.95618402  0.          0.        ]]",[-0.47374701  0.43520159],-0.0355054178409,[-0.26549789 -0.22877252],-0.514901,"[ 0.82019864 -0.48257718  0.11167366 -1.05898056  0.3972351  -0.48149161
  0.12174345 -0.60826979 -0.55234383  0.00863369  0.        ]",[ 0.38142598  0.65688385]
14,"[[ 0.07365735 -2.51054596  0.04624417 -0.05540561]
 [ 5.45905061 -2.25701318  0.          0.        ]]",[-0.79206318  0.13403697],-0.031482202198,[-0.26549789 -0.22877252],-0.559779,"[ 0.81615528 -0.54081877  0.26792635 -0.9445518   0.39723478 -0.4814912
  0.2552359  -0.26722685 -0.54144894  0.08279705  0.        ]",[-0.70608621  0.29961173]
15,"[[ 0.15370753 -2.5433346   0.04624417 -0.05540561]
 [ 2.55563263 -1.02596589  0.          0.        ]]",[-0.54085648  0.17757083],-0.0281109955686,[-0.26549789 -0.22877252],-0.516631,"[ 0.80138839 -0.56553037  0.39890252 -0.89038464  0.39723447 -0.4814908
 -0.01573664 -0.1116827  -0.5209823   0.12279516  0.        ]",[ 0.36490887  0.19089134]
16,"[[ 0.2188077  -2.55606608  0.04624417 -0.05540561]
 [ 3.94973873 -0.24976479  0.          0.        ]]",[-0.78820652  0.04023273],-0.0250147783763,[-0.26549789 -0.22877252],-0.535939,"[ 0.78178265 -0.57481379  0.50426502 -0.86901827  0.39723415 -0.48149039
  0.11437364 -0.01360883 -0.49824648  0.14532563  0.        ]",[-0.7112986  -0.88398628]
17,"[[ 0.26876342 -2.5961307   0.04624417 -0.05540561]
 [ 1.05546745 -3.74505638  0.          0.        ]]",[-0.35142249  0.61710644],-0.0254161231747,[-0.26549789 -0.22877252],-0.560863,"[ 0.76217098 -0.60286996  0.5841126  -0.80061735  0.39723383 -0.48148998
 -0.15574553 -0.45524268 -0.50157818  0.18555962  0.        ]",[ 0.38496235  1.55308167]
18,"[[ 0.30495552 -2.63055978  0.04624417 -0.05540561]
 [ 2.55873889  0.28870779  0.          0.        ]]",[-0.71734476  0.11257298],-0.0267578340999,[-0.26549789 -0.22877252],-0.632439,"[ 0.74551515 -0.62554857  0.64129023 -0.74048839  0.39723352 -0.48148957
 -0.01544669  0.05442844 -0.50868058  0.21837186  0.        ]",[-1.02574346  2.01221863]
19,"[[ 0.31589992 -2.58511576  0.04624417 -0.05540561]
 [-1.45093556  4.2425186   0.          0.        ]]",[-0.33532041 -0.24029076],-0.022036949762,[-0.26549789 -0.22877252],-0.578753,"[ 0.74007671 -0.59533206  0.658456   -0.81959334  0.3972332  -0.48148916
 -0.38966556  0.55399723 -0.47420144  0.18813802  0.        ]",[-0.65093567  1.19873889]
20,"[[ 0.26131309 -2.46138037  0.04624417 -0.05540561]
 [-3.99925124  8.11811792  0.          0.        ]]",[-0.17191312 -0.81122851],-0.0163070624795,[-0.26549789 -0.22877252],-0.484431,"[ 0.76534285 -0.50164307  0.57226673 -1.02334502  0.39723289 -0.48148876
 -0.62749703  1.04368313 -0.4137521   0.0907048   0.        ]",[ 0.80956736 -1.94818101]
21,"[[ 0.21427907 -2.34035848  0.04624417 -0.05540561]
 [-0.715106    3.99778614  0.          0.        ]]",[-0.34492415 -0.50546634],-0.0180250967518,[-0.26549789 -0.22877252],-0.52416,"[  7.83361167e-01  -3.94967362e-01   4.96976502e-01  -1.20383557e+00
   3.97232569e-01  -4.81488348e-01  -3.20990263e-01   5.23073017e-01
  -3.50761160e-01   1.15242569e-03   0.00000000e+00]",[-1.12956035 -0.93847432]
22,"[[ 0.16040042 -2.29847932  0.04624417 -0.05540561]
 [-4.65959692  0.20279251  0.          0.        ]]",[ 0.50082934  0.08692975],-0.0223980040474,[-0.26549789 -0.22877252],-0.498198,"[ 0.79967989 -0.35486882  0.40978771 -1.26146917  0.39723225 -0.48148794
 -0.68912582  0.04357002 -0.35165803 -0.04392982  0.        ]",[ 0.34444819  0.24346008]
23,"[[ 0.08181492 -2.28479145  0.04624417 -0.05540561]
 [-3.20380289  1.16278906  0.          0.        ]]",[ 0.29828179 -0.13239922],-0.0276997561791,[-0.26549789 -0.22877252],-0.442234,"[ 0.81511726 -0.34142868  0.2813183  -1.27973531  0.39723194 -0.48148753
 -0.55325716  0.16486695 -0.39129759 -0.08096617  0.        ]",[ 1.78947574 -1.09210222]
24,"[[ 0.05809534 -2.30149553  0.04624417 -0.05540561]
 [ 0.81843916 -2.81992697  0.          0.        ]]",[-0.13556628  0.1879019 ],-0.0289827191464,[-0.26549789 -0.22877252],-0.488669,"[ 0.81781295 -0.35780803  0.24234236 -1.25740091  0.39723162 -0.48148712
 -0.177864   -0.33835544 -0.41827601 -0.07770976  0.        ]",[ 0.0455616  -1.05318344]
25,"[[ 0.07611183 -2.39706177  0.04624417 -0.05540561]
 [ 0.98263908 -6.72368635  0.          0.        ]]",[-0.08626173  0.66591775],-0.027719861823,[-0.26549789 -0.22877252],-0.538887,"[ 0.8158471  -0.44670411  0.27195277 -1.12175077  0.3972313  -0.48148672
 -0.16253922 -0.83160113 -0.47100383 -0.00534849  0.        ]",[-0.6242022   0.34085932]
26,"[[ 0.07077446 -2.51665815  0.04624417 -0.05540561]
 [-1.50808858 -5.24089956  0.          0.        ]]",[ 0.25720665  0.74887025],-0.0319542118221,[-0.26549789 -0.22877252],-0.535791,"[ 0.81648318 -0.54550748  0.26318426 -0.9345328   0.39723099 -0.48148631
 -0.39499708 -0.64424782 -0.54637656  0.08740334  0.        ]",[ 0.52166686  1.18467463]
27,"[[ 0.06163362 -2.58070707  0.04624417 -0.05540561]
 [ 0.58705193 -1.17753244  0.          0.        ]]",[-0.16113521  0.32704437],-0.0358932996755,[-0.26549789 -0.22877252],-0.493088,"[ 0.81746582 -0.59227545  0.24815978 -0.82713946  0.39723067 -0.4814859
 -0.19945857 -0.13083406 -0.58541012  0.14095979  0.        ]",[ 1.12710744  0.02001921]
28,"[[ 0.11298057 -2.60322787  0.04624417 -0.05540561]
 [ 4.53449578 -1.07488065  0.          0.        ]]",[-0.72147506  0.15097786],-0.0343622470003,[-0.26549789 -0.22877252],-0.639012,"[ 0.81018334 -0.60765036  0.33240995 -0.788306    0.39723035 -0.48148549
  0.16895443 -0.11786373 -0.57387957  0.1661471   0.        ]",[ -2.22421166e+00  -1.13503206e-03]
29,"[[ 0.16304738 -2.62455745  0.04624417 -0.05540561]
 [ 0.48567083 -1.05814244  0.          0.        ]]",[-0.23206387  0.38269287],-0.0331884524702,[-0.26549789 -0.22877252],-0.52744,"[ 0.79898011 -0.62168737  0.41409003 -0.75104145  0.39723004 -0.48148508
 -0.20892064 -0.11574874 -0.56373816  0.19044019  0.        ]",[ 0.30978814 -0.10978089]
30,"[[ 0.18496993 -2.64987123  0.04624417 -0.05540561]
 [ 1.70253137 -1.47185527  0.          0.        ]]",[-0.40856844  0.40066862],-0.0340676684144,[-0.26549789 -0.22877252],-0.636999,"[ 0.7928059  -0.63767524  0.44965582 -0.70622769  0.39722972 -0.48148468
 -0.09535139 -0.16802208 -0.56866357  0.21449945  0.        ]",[-1.11564622  1.52342893]
31,"[[ 0.17896026 -2.63928892  0.04624417 -0.05540561]
 [-2.29019252  2.51679518  0.          0.        ]]",[-0.00736515  0.08879463],-0.0335185425192,[-0.26549789 -0.22877252],-0.525888,"[ 0.79457389 -0.63107994  0.43991939 -0.7250369   0.3972294  -0.48148427
 -0.46799082  0.33595211 -0.56526134  0.20486589  0.        ]",[ 0.62600423  0.35602134]
32,"[[ 0.15847806 -2.57530852  0.04624417 -0.05540561]
 [ 0.23354705  3.8767078   0.          0.        ]]",[-0.4198541  -0.30372423],-0.0299011581365,[-0.26549789 -0.22877252],-0.510634,"[ 0.8001671  -0.58850303  0.40665912 -0.83636381  0.39722909 -0.48148386
 -0.23245061  0.50777963 -0.53772125  0.14916029  0.        ]",[ 0.53334485  0.04344064]
33,"[[ 0.18428763 -2.49681842  0.04624417 -0.05540561]
 [ 2.34037372  3.97198371  0.          0.        ]]",[-0.73996878 -0.48397285],-0.0234401808875,[-0.26549789 -0.22877252],-0.557299,"[ 0.79300695 -0.53012512  0.44854995 -0.96682838  0.39722877 -0.48148345
 -0.03582079  0.5198175  -0.47681342  0.0938046   0.        ]",[-1.33746637 -0.34637055]
34,"[[ 0.1909085  -2.43192818  0.04624417 -0.05540561]
 [-1.66491037  2.52187698  0.          0.        ]]",[-0.09236645 -0.1831784 ],-0.0202076444037,[-0.26549789 -0.22877252],-0.564841,"[ 0.79099765 -0.47698829  0.45926454 -1.06906977  0.39722846 -0.48148304
 -0.40963323  0.33659288 -0.42982281  0.05007283  0.        ]",[-1.75874311 -0.48049555]
35,"[[ 0.11822063 -2.40108001  0.04624417 -0.05540561]
 [-5.59078556  0.56946452  0.          0.        ]]",[ 0.65899515  0.18177186],-0.0247439814371,[-0.26549789 -0.22877252],-0.500627,"[ 0.809194   -0.45024941  0.34098136 -1.11575388  0.39722814 -0.48148264
 -0.77603413  0.08990081 -0.44927218  0.00834764  0.        ]",[ 0.17470231 -0.6118368 ]
36,"[[ 0.01445472 -2.41411005  0.04624417 -0.05540561]
 [-4.78849287 -1.86436109  0.          0.        ]]",[ 0.7286371   0.45018631],-0.032451214891,[-0.26549789 -0.22877252],-0.504128,"[ 0.82037616 -0.46165665  0.17050336 -1.0961883   0.39722782 -0.48148223
 -0.70115545 -0.21761897 -0.51761412 -0.00547516  0.        ]",[-0.15399806 -1.20991392]
37,"[[-0.08648199 -2.49075404  0.04624417 -0.05540561]
 [-5.30350282 -5.78696469  0.          0.        ]]",[ 1.00073099  0.91611248],-0.0413595732529,[-0.26549789 -0.22877252],-0.620633,"[ 0.81446644 -0.52534063  0.0044117  -0.97660089  0.39722751 -0.48148182
 -0.74922053 -0.71324929 -0.61552593  0.04766653  0.        ]",[-0.58425084  1.8693171 ]
38,"[[-0.21470785 -2.56561517  0.04624417 -0.05540561]
 [-7.51169522 -1.71272031  0.          0.        ]]",[ 1.30580771  0.69972247],-0.0516613649834,[-0.26549789 -0.22877252],-0.531295,"[ 0.7831971  -0.58165186 -0.20427724 -0.85284581  0.39722719 -0.48148141
 -0.95530995 -0.19845771 -0.71073502  0.11927772  0.        ]",[ 1.22273188  1.54043988]
39,"[[-0.32372732 -2.55980016  0.04624417 -0.05540561]
 [-3.40392594  2.28089303  0.          0.        ]]",[ 0.69824868  0.12203701],-0.0579704935161,[-0.26549789 -0.22877252],-0.578459,"[ 0.73605577 -0.57749329 -0.37730718 -0.86268779  0.39722687 -0.481481
 -0.57193114  0.30614589 -0.76168489  0.12226345  0.        ]",[-0.26244695 -0.18877437]
40,"[[-0.40155451 -2.52213471  0.04624417 -0.05540561]
 [-4.37555273  1.48829777  0.          0.        ]]",[ 0.98173183  0.23433946],-0.0620472819442,[-0.26549789 -0.22877252],-0.472208,"[ 0.69115999 -0.54967209 -0.49714125 -0.92551815  0.39722656 -0.48148059
 -0.6626125   0.20599913 -0.79213536  0.09294779  0.        ]",[ 1.56036039 -0.77805162]
41,"[[-0.44847486 -2.52357426  0.04624417 -0.05540561]
 [-0.32996848 -1.62189478  0.          0.        ]]",[ 0.54052109  0.41201383],-0.0648847783821,[-0.26549789 -0.22877252],-0.486071,"[ 0.65969402 -0.55076289 -0.56754859 -0.92314565  0.39722624 -0.48148019
 -0.2850374  -0.18698247 -0.81585319  0.10222817  0.        ]",[ 1.95696546  0.64847269]
42,"[[-0.41528667 -2.52992727  0.04624417 -0.05540561]
 [ 3.63557224  0.97793477  0.          0.        ]]",[-0.11612812 -0.06508589],-0.0629573899147,[-0.26549789 -0.22877252],-0.667153,"[ 0.68228786 -0.55555208 -0.51790016 -0.91265041  0.39722592 -0.48147978
  0.08506719  0.14151356 -0.8004194   0.10334782  0.        ]",[-1.04669878  0.93422888]
43,"[[-0.38301922 -2.47344797  0.04624417 -0.05540561]
 [-0.39539417  4.65773093  0.          0.        ]]",[ 0.17971916 -0.45476612],-0.0604422621329,[-0.26549789 -0.22877252],-0.51368,"[ 0.7026835  -0.51147852 -0.46892687 -1.00425085  0.39722561 -0.48147937
 -0.29114369  0.60646639 -0.77170603  0.03944803  0.        ]",[ 0.46427699 -1.01329877]
44,"[[-0.37240718 -2.42094647  0.04624417 -0.05540561]
 [ 1.45045504  0.60592126  0.          0.        ]]",[ 0.07943153 -0.10177962],-0.0594536243045,[-0.26549789 -0.22877252],-0.623249,"[ 0.70904845 -0.46757157 -0.45267783 -1.08582248  0.39722529 -0.48147896
 -0.11886993  0.09450766 -0.75125017 -0.01569191  0.        ]",[-1.35537962 -0.74757232]
45,"[[-0.38340667 -2.43864748  0.04624417 -0.05540561]
 [-2.53712893 -2.36611665  0.          0.        ]]",[ 0.83559299  0.48384851],-0.0602546196091,[-0.26549789 -0.22877252],-0.612983,"[ 0.70244641 -0.48268296 -0.46951805 -1.05871822  0.39722498 -0.48147855
 -0.4910322  -0.28101855 -0.76278062  0.00356732  0.        ]",[-0.42579365  0.71540967]
46,"[[-0.45055874 -2.45707779  0.04624417 -0.05540561]
 [-4.17261878  0.5134928   0.          0.        ]]",[ 1.05645025  0.27735555],-0.064681660961,[-0.26549789 -0.22877252],-0.41012,"[ 0.65821761 -0.4980849  -0.57063837 -1.03006225  0.39722466 -0.48147815
 -0.64367253  0.08282942 -0.80519043  0.03222444  0.        ]",[ 2.89739365 -0.61947504]
47,"[[-0.49346124 -2.47152023  0.04624417 -0.05540561]
 [-0.13110017 -1.94953443  0.          0.        ]]",[ 0.580073    0.38316751],-0.0674161121787,[-0.26549789 -0.22877252],-0.524339,"[ 0.62649103 -0.50991402 -0.63357773 -1.00730249  0.39722434 -0.48147774
 -0.26647555 -0.22838213 -0.83113333  0.05532878  0.        ]",[ 1.51770493  1.01916356]
48,"[[-0.45633594 -2.47039579  0.04624417 -0.05540561]
 [ 3.83042268  2.04866013  0.          0.        ]]",[-0.13511209 -0.28121838],-0.0650859001746,[-0.26549789 -0.22877252],-0.549415,"[ 0.65409996 -0.50900021 -0.57919212 -1.00908245  0.39722403 -0.48147733
  0.10325535  0.27680322 -0.81097604  0.04724856  0.        ]",[ 0.78545171  0.87101441]
49,"[[-0.34929061 -2.39522547  0.04624417 -0.05540561]
 [ 6.8639428   5.45702362  0.          0.        ]]",[-0.71610028 -0.96500814],-0.0578144680798,[-0.26549789 -0.22877252],-0.572594,"[ 0.72232019 -0.44506358 -0.41704898 -1.12444999  0.39722371 -0.48147692
  0.38637523  0.70746115 -0.72904467 -0.04356211  0.        ]",[-0.98905231 -1.21829905]
