timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
14,"[[-2.0335813  -1.64692947 -0.14423508 -0.01820147]
 [-1.67574509  3.84678771  0.          0.        ]]","[-2.09370192  0.06299489 -1.10776233 -1.36080315 -1.24184823 -0.14917433
 -0.2990454   0.52872557 -0.36840246  0.25908262  0.        ]",-0.0157056729869,[-0.70060122 -0.62859219],-2.04686,[ 0.77246994 -0.23789322],[ 1.10930791  0.61011442]
15,"[[-2.02705959 -1.54652574 -0.14423508 -0.01820147]
 [ 2.31453953  6.18577944  0.          0.        ]]","[-2.08198835  0.19324039 -1.11286251 -1.36515497 -1.24184762 -0.1491743
  0.28809431  0.85935758 -0.41967139  0.11121176  0.        ]",-0.0255122544667,[-0.70060122 -0.62859219],-2.09152,[-0.19211327 -1.79569697],[-0.98146324 -1.62738825]
16,"[[-2.020193   -1.46375937 -0.14423508 -0.01820147]
 [-1.6147086   2.10446679  0.          0.        ]]","[-2.06961493  0.30042552 -1.11815966 -1.35607433 -1.24184701 -0.14917427
 -0.29006445  0.28243636 -0.45213055 -0.01936065  0.        ]",-0.0350593305697,[-0.70060122 -0.62859219],-2.03979,[ 0.69894046 -0.90464121],[ 0.98598546 -1.28506607]
17,"[[-2.01300937 -1.46182362 -0.14423508 -0.01820147]
 [ 2.3199647  -1.89754967  0.          0.        ]]","[-2.05662643  0.30292381 -1.12362123 -1.35572457 -1.24184641 -0.14917424
  0.28889268 -0.28327579 -0.44884683 -0.03667806  0.        ]",-0.0362836496898,[-0.70060122 -0.62859219],-2.07323,[-0.26949063 -0.50843   ],[-0.43334265  0.63922175]
18,"[[-1.98428184 -1.47399923 -0.14423508 -0.01820147]
 [ 0.55865183  0.67142132  0.          0.        ]]","[-2.00425589  0.28720105 -1.14463884 -1.35781542 -1.2418458  -0.14917422
  0.02972886  0.07986576 -0.42756607 -0.07706059  0.        ]",-0.0391175890357,[-0.70060122 -0.62859219],-2.07136,[ 0.04530031 -1.02484846],[-0.18379997 -0.80948457]
19,"[[-1.98051151 -1.49286181 -0.14423508 -0.01820147]
 [-0.17917085 -2.54695483  0.          0.        ]]","[-1.99733063  0.26280733 -1.14729828 -1.36056755 -1.24184519 -0.14917419
 -0.07883615 -0.37507366 -0.41843192 -0.05739624  0.        ]",-0.0376959376583,[-0.70060122 -0.62859219],-2.04918,[ 0.24729122 -0.03344017],[ 0.27265592 -0.51391522]
20,"[[-1.9732298  -1.56371372 -0.14423508 -0.01820147]
 [ 0.90372999 -4.53161773  0.          0.        ]]","[-1.98392556  0.17092961 -1.15236985 -1.36560192 -1.24184459 -0.14917416
  0.08050453 -0.65561921 -0.38543472  0.02908051  0.        ]",-0.0316454685331,[-0.70060122 -0.62859219],-2.06242,[-0.04320132  0.72892857],[-0.30433797  1.30354794]
21,"[[-1.96742644 -1.61371601 -0.14423508 -0.01820147]
 [-0.31930563 -0.48210997  0.          0.        ]]","[-1.97321182  0.10603375 -1.15635009 -1.36410277 -1.24184398 -0.14917413
 -0.09945595 -0.0831934  -0.35921185  0.08747556  0.        ]",-0.0278923457044,[-0.70060122 -0.62859219],-2.05063,[ 0.23024781  0.04638794],[ 0.09870129 -0.37227693]
22,"[[-1.96982756 -1.63805284 -0.14423508 -0.01820147]
 [ 0.07786706 -1.94669156  0.          0.        ]]","[-1.97764513  0.07448834 -1.15470918 -1.36186075 -1.24184337 -0.1491741
 -0.04101496 -0.29022207 -0.3480811   0.12534344  0.        ]",-0.0255051298769,[-0.70060122 -0.62859219],-2.05824,[ 0.14459021  0.5294894 ],[-0.03191556  0.55349422]
23,"[[-1.96955655 -1.65461065 -0.14423508 -0.01820147]
 [-0.05033471  0.28347737  0.          0.        ]]","[-1.97714291  0.05305449 -1.15489428 -1.35977004 -1.24184277 -0.14917407
 -0.05987888  0.02502777 -0.33925087  0.14726995  0.        ]",-0.0242521376784,[-0.70060122 -0.62859219],-2.0648,[ 0.17151764  0.07030633],[-0.01202433  1.05123991]
24,"[[-1.97103703 -1.6092695  -0.14423508 -0.01820147]
 [-0.09757247  4.23745986  0.          0.        ]]","[-1.97987375  0.1118014  -1.15387832 -1.36440312 -1.24184216 -0.14917404
 -0.06682955  0.58395058 -0.36310354  0.08827127  0.        ]",-0.0277575713193,[-0.70060122 -0.62859219],-2.06927,[ 0.17324294 -1.08346796],[-0.26280102 -0.45604379]
25,"[[-1.98340165 -1.5434779  -0.14423508 -0.01820147]
 [-1.13541127  2.34800086  0.          0.        ]]","[-2.00262738  0.19719542 -1.14525826 -1.36501602 -1.24184155 -0.14917401
 -0.21953981  0.31686229 -0.39960212  0.02047425  0.        ]",-0.0321424575835,[-0.70060122 -0.62859219],-2.05783,[ 0.46699008 -0.81162906],[ 0.06055269 -0.46669724]
26,"[[-2.00347664 -1.51552558 -0.14423508 -0.01820147]
 [-0.87296093  0.45354375  0.          0.        ]]","[-2.03930776  0.23345102 -1.13073781 -1.36308519 -1.24184095 -0.14917398
 -0.18092214  0.0490675  -0.42212605  0.02074998  0.        ]",-0.0320472384615,[-0.70060122 -0.62859219],-2.05368,[ 0.48522052 -0.44905257],[ 0.00357419 -0.88304053]
27,"[[-2.02061429 -1.54162611 -0.14423508 -0.01820147]
 [-0.8409275  -3.05191421  0.          0.        ]]","[-2.07035342  0.19959836 -1.11783122 -1.36492705 -1.24184034 -0.14917395
 -0.17620862 -0.44645353 -0.41901066  0.09151548  0.        ]",-0.0269361014891,[-0.70060122 -0.62859219],-2.06596,[ 0.56557763  0.69463784],[-0.49088546  0.7830119 ]
28,"[[-2.05676368 -1.57094732 -0.14423508 -0.01820147]
 [-2.7675821   0.10926065  0.          0.        ]]","[ -2.13499185e+00   1.61538832e-01  -1.08908253e+00  -1.36563785e+00
  -1.24183973e+00  -1.49173922e-01  -4.59701647e-01   4.00833394e-04
  -4.19750112e-01   2.03682870e-01   0.00000000e+00]",-0.0188310214353,[-0.70060122 -0.62859219],-2.03286,[ 1.13425183  0.48196214],[ 1.24009247  0.60793421]
29,"[[-2.07186234 -1.54463872 -0.14423508 -0.01820147]
 [ 1.24433405  2.51357968  0.          0.        ]]","[-2.161631    0.19568881 -1.07646926 -1.36506493 -1.24183913 -0.14917389
  0.13062253  0.34026828 -0.43962983  0.19849467  0.        ]",-0.0192728010633,[-0.70060122 -0.62859219],-2.06963,[ 0.21689351 -0.63031173],[-0.29037883 -0.54626377]
30,"[[-2.05874909 -1.51656615 -0.14423508 -0.01820147]
 [ 0.07091242  0.30105125  0.          0.        ]]","[-2.13850277  0.23210205 -1.08744334 -1.36317743 -1.24183852 -0.14917386
 -0.04203793  0.02751166 -0.44835147  0.13347618  0.        ]",-0.0240283988369,[-0.70060122 -0.62859219],-2.03239,[ 0.46017671 -0.20857988],[ 1.03963748 -0.04885426]
31,"[[-2.0176378  -1.51255297 -0.14423508 -0.01820147]
 [ 4.02703695  0.10094662  0.          0.        ]]","[ -2.06497026e+00   2.37303674e-01  -1.12010449e+00  -1.36279938e+00
  -1.24183791e+00  -1.49173834e-01   5.40077033e-01  -7.74554555e-04
  -4.30721638e-01   4.49329004e-02   0.00000000e+00]",-0.030309748495,[-0.70060122 -0.62859219],-2.05551,[-0.61696434 -0.9002282 ],[-0.15991932 -2.35188656]
32,"[[-1.94423889 -1.55028    -0.14423508 -0.01820147]
 [ 3.31522321 -3.86045186  0.          0.        ]]","[-1.93013398  0.18836715 -1.1717019  -1.36528286 -1.24183731 -0.1491738
  0.43533868 -0.56074645 -0.37520212 -0.04623606  0.        ]",-0.037164762765,[-0.70060122 -0.62859219],-2.07729,[-0.71235359  0.0298014 ],[-0.86097387 -0.21202698]
33,"[[-1.91277873 -1.6351394  -0.14423508 -0.01820147]
 [-0.15768728 -4.62296819  0.          0.        ]]","[-1.8710915   0.07826181 -1.19112479 -1.36217293 -1.2418367  -0.14917378
 -0.0756751  -0.66853342 -0.3216079   0.01401362  0.        ]",-0.0339367578328,[-0.70060122 -0.62859219],-2.02456,[  2.68451869e-04   9.58890796e-01],[ 1.02573325  0.09180818]
34,"[[-1.87619292 -1.72303904 -0.14423508 -0.01820147]
 [ 3.80312856 -4.16848509  0.          0.        ]]","[-1.80159767 -0.03514488 -1.21164327 -1.34628671 -1.24183609 -0.14917375
  0.50713044 -0.6042888  -0.26063197  0.06890684  0.        ]",-0.0324951488877,[-0.70060122 -0.62859219],-2.08435,[-1.01811886  0.64502156],[-1.22416806  0.03053529]
35,"[[-1.84059642 -1.80436194 -0.14423508 -0.01820147]
 [-0.2300887  -3.96450859  0.          0.        ]]","[-1.73320849 -0.13873183 -1.2294467  -1.32021606 -1.24183549 -0.14917372
 -0.08632864 -0.57545511 -0.2006035   0.11659797  0.        ]",-0.0328881673155,[-0.70060122 -0.62859219],-2.07691,[-0.243038    1.33961213],[-0.62049706  0.95131052]
36,"[[-1.86979878 -1.84506815 -0.14423508 -0.01820147]
 [-2.68196712 -0.11892831  0.          0.        ]]","[-1.78936422 -0.18987881 -1.2149979  -1.30311322 -1.24183488 -0.14917369
 -0.447105   -0.03185453 -0.18868544  0.21932297  0.        ]",-0.0285213287202,[-0.70060122 -0.62859219],-2.05126,[ 0.4501099   1.02413416],[ 0.90259329  1.10052882]
37,"[[-1.88706607 -1.80769929 -0.14423508 -0.01820147]
 [ 0.94313325  3.84260412  0.          0.        ]]","[-1.82233458 -0.142945   -1.20577725 -1.31891364 -1.24183427 -0.14917366
  0.08630279  0.52813669 -0.21825411  0.20072911  0.        ]",-0.0272829918254,[-0.70060122 -0.62859219],-2.07078,[-0.31390518 -0.41393   ],[ 0.03605072 -0.65717392]
38,"[[-1.86695631 -1.75771871 -0.14423508 -0.01820147]
 [ 1.06744465  1.16437951  0.          0.        ]]","[-1.78391646 -0.07951799 -1.21646643 -1.33649458 -1.24183367 -0.14917363
  0.10459431  0.14955013 -0.23813839  0.09959937  0.        ]",-0.0317077105876,[-0.70060122 -0.62859219],-2.07413,[-0.479637   -0.25872543],[-0.3459373   0.43941013]
39,"[[-1.85955931 -1.71720371 -0.14423508 -0.01820147]
 [-0.32311226  2.8813985   0.          0.        ]]","[-1.76972389 -0.02765355 -1.22022651 -1.34773524 -1.24183306 -0.1491736
 -0.10001633  0.39226321 -0.25514338  0.03128272  0.        ]",-0.0351451323483,[-0.70060122 -0.62859219],-2.08207,[-0.14475501 -0.75166523],[-0.87379525 -1.32436892]
40,"[[-1.90065011 -1.69987087 -0.14423508 -0.01820147]
 [-3.77446824 -1.13471889  0.          0.        ]]","[-1.84813875 -0.00536535 -1.19817084 -1.35171517 -1.24183245 -0.14917357
 -0.60785901 -0.17544436 -0.28426958  0.08115611  0.        ]",-0.0306798679012,[-0.70060122 -0.62859219],-2.03891,[ 0.93899029  0.78673196],[ 0.96114825  1.05184209]
41,"[[-1.93722869 -1.6826173  -0.14423508 -0.01820147]
 [ 0.103687    2.84679572  0.          0.        ]]","[-1.91702471  0.01687077 -1.17616628 -1.35518199 -1.24183185 -0.14917354
 -0.03721558  0.38737191 -0.31018538  0.12477482  0.        ]",-0.0267821764566,[-0.70060122 -0.62859219],-2.04688,[ 0.02728347 -0.57329524],[ 0.58400061 -1.12024735]
42,"[[-1.91197935 -1.66597814 -0.14423508 -0.01820147]
 [ 2.41355966 -1.16949054  0.          0.        ]]","[-1.86956868  0.03835598 -1.19159187 -1.35805665 -1.24183124 -0.14917351
  0.30266603 -0.18035974 -0.30670507  0.05539792  0.        ]",-0.0315534517746,[-0.70060122 -0.62859219],-2.07159,[-0.65106016 -0.12770635],[-0.77976978 -0.80351177]
43,"[[-1.89514704 -1.72105266 -0.14423508 -0.01820147]
 [-0.71993193 -4.3274486   0.          0.        ]]","[-1.83769268 -0.03259544 -1.20128712 -1.34678086 -1.24183063 -0.14917348
 -0.15840548 -0.62676031 -0.2707011   0.10003188  0.        ]",-0.0300599777243,[-0.70060122 -0.62859219],-2.06207,[ 0.07805802  1.33748102],[ 0.08875448  2.02334168]
44,"[[-1.90588426 -1.76701468 -0.14423508 -0.01820147]
 [-0.35497889 -0.28223377  0.          0.        ]]","[-1.85804506 -0.09136532 -1.19515618 -1.33352972 -1.24183002 -0.14917345
 -0.10470514 -0.05493918 -0.24987745  0.18052606  0.        ]",-0.0263263832487,[-0.70060122 -0.62859219],-2.0738,[ 0.01159354  0.52826697],[-0.38748432  0.45227651]
45,"[[-1.92830309 -1.7546333  -0.14423508 -0.01820147]
 [-1.88181364  1.51438637  0.          0.        ]]","[-1.9002939  -0.07558115 -1.18173762 -1.33744073 -1.24182942 -0.14917342
 -0.3293683   0.19902641 -0.26603424  0.20416526  0.        ]",-0.0240274693639,[-0.70060122 -0.62859219],-2.04756,[ 0.47836092  0.33632898],[ 0.63256413 -1.06910903]
46,"[[-1.94044074 -1.76437755 -0.14423508 -0.01820147]
 [ 0.65957736 -2.47551426  0.          0.        ]]","[-1.92302107 -0.08800657 -1.17412566 -1.33438256 -1.24182881 -0.14917339
  0.04457995 -0.36497577 -0.26471275  0.23849682  0.        ]",-0.022226715721,[-0.70060122 -0.62859219],-2.07533,[-0.12325433  1.12174273],[-0.41664736  1.00526909]
47,"[[-1.94393092 -1.77366612 -0.14423508 -0.01820147]
 [-1.00305261  1.53329562  0.          0.        ]]","[-1.92953543 -0.09982887 -1.17189156 -1.33132227 -1.2418282  -0.14917337
 -0.20006465  0.20169951 -0.26015845  0.25664331  0.        ]",-0.0215940288338,[-0.70060122 -0.62859219],-2.07552,[ 0.30835673  0.40986311],[-0.09608586  1.06350261]
48,"[[-1.96761376 -1.70357641 -0.14423508 -0.01820147]
 [-1.36404635  5.46258113  0.          0.        ]]","[-1.97350992 -0.01013462 -1.15620813 -1.35090019 -1.2418276  -0.14917334
 -0.25318238  0.75713333 -0.31114859  0.20884166  0.        ]",-0.0213118006988,[-0.70060122 -0.62859219],-2.05014,[ 0.48296794 -0.67582536],[ 0.95533631 -0.20200842]
49,"[[-1.95668773 -1.60344095 -0.14423508 -0.01820147]
 [ 2.44391921  4.55398482  0.          0.        ]]","[-1.95327219  0.11936347 -1.16355677 -1.36473138 -1.24182699 -0.14917331
  0.30713389  0.62869623 -0.35890498  0.05272851  0.        ]",-0.0303537404351,[-0.70060122 -0.62859219],-2.07202,[-0.48697227 -1.56511402],[-0.37267032 -0.96911697]
