timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.34123745  3.22412183 -0.02094973  0.10545772]
 [-5.28353101 -1.36033899  0.          0.        ]]","[ 0.68670535 -1.1219117  -0.12803861  0.17080031 -0.17793702  0.92136497
 -0.82632842 -0.20600805 -0.33079782 -1.08131432  0.        ]",-0.112284517821,[-0.69816107 -0.61456901],-2.40452,[ 0.79426754 -1.35974479],[ 0.71272005 -1.36585373]
11,"[[-0.41754829  3.1449167  -0.02094973  0.10545772]
 [-2.35727802 -5.99291043  0.          0.        ]]","[ 0.63006871 -1.12631825 -0.25276866  0.30371313 -0.17793699  0.92136463
 -0.40052509 -0.8578243  -0.29836512 -0.94103394  0.        ]",-0.102404559926,[-0.69816107 -0.61456901],-2.29404,[ 0.07433987 -1.0341351 ],[-0.76802053 -1.16246955]
12,"[[-0.49473673  2.98651969 -0.02094973  0.10545772]
 [-5.35156113 -9.83399038  0.          0.        ]]","[ 0.56193295 -1.11076213 -0.37470412  0.56878822 -0.17793695  0.92136429
 -0.83622727 -1.39827486 -0.19739805 -0.73031076  0.        ]",-0.088990704536,[-0.69816107 -0.61456901],-2.22748,[ 0.96447062  0.41483456],[ 0.70273946  0.29824631]
13,"[[-0.57278686  2.80364297 -0.02094973  0.10545772]
 [-2.46308532 -8.45826971  0.          0.        ]]","[ 0.48235632 -1.05296566 -0.49293795  0.86633063 -0.17793691  0.92136395
 -0.41592085 -1.20470631 -0.02939346 -0.54330449  0.        ]",-0.0818744252748,[-0.69816107 -0.61456901],-2.14009,[ 0.57765448  1.02091122],[-0.21424458  0.80575348]
14,"[[-0.63006743  2.6681682  -0.02094973  0.10545772]
 [-3.26231913 -5.10039844  0.          0.        ]]","[ 0.4173999  -0.9836779  -0.57605298  1.07530298 -0.17793688  0.92136361
 -0.53221841 -0.73224374  0.12290602 -0.45286174  0.        ]",-0.0842794641058,[-0.69816107 -0.61456901],-2.19111,[ 0.93412298  1.38157034],[ 0.750681    1.19229596]
15,"[[-0.6648452   2.60690167 -0.02094973  0.10545772]
 [-0.22560861 -1.0397876   0.          0.        ]]","[ 0.37535547 -0.94530661 -0.62487338  1.1654188  -0.17793684  0.92136327
 -0.09034209 -0.16090379  0.20136383 -0.43193192  0.        ]",-0.0880264652273,[-0.69816107 -0.61456901],-2.18685,[ 0.36663792  1.19104409],[-0.4717259   0.96593408]
16,"[[-0.68805016  2.62468663 -0.02094973  0.10545772]
 [-2.08868096  2.80546598  0.          0.        ]]","[ 0.34623753 -0.9568829  -0.65672116  1.13957471 -0.1779368   0.92136293
 -0.36144051  0.38013474  0.19203751 -0.45380877  0.        ]",-0.0886050457274,[-0.69816107 -0.61456901],-2.24402,[ 0.5492335   0.78115672],[ 0.71839172 -0.28461006]
17,"[[-0.70087257  2.66893224 -0.02094973  0.10545772]
 [ 0.79683129  1.62303955  0.          0.        ]]","[ 0.32978908 -0.98412825 -0.6740622   1.07415878 -0.17793677  0.92136259
  0.05843485  0.21376375  0.15015751 -0.48501716  0.        ]",-0.0877450637309,[-0.69816107 -0.61456901],-2.19771,[ 0.119213    0.72305882],[-0.16360665  0.29257875]
18,"[[-0.69159281  2.71269399 -0.02094973  0.10545772]
 [ 0.13335645  2.74938169  0.          0.        ]]","[ 0.34171827 -1.00885252 -0.6615304   1.00798518 -0.17793673  0.92136225
 -0.03810842  0.37224342  0.10108178 -0.50815792  0.        ]",-0.0862417083587,[-0.69816107 -0.61456901],-2.19787,[ 0.13704191  0.47174591],[ 0.34087234  0.24816801]
19,"[[-0.67541102  2.77699504 -0.02094973  0.10545772]
 [ 1.48034118  3.67762954  0.          0.        ]]","[ 0.36220146 -1.04107165 -0.63944736  0.90836323 -0.17793669  0.92136191
  0.15789347  0.5028506   0.03056971 -0.54816878  0.        ]",-0.0849802783932,[-0.69816107 -0.61456901],-2.1589,[-0.1093266   0.13306338],[-0.29986657 -0.17034483]
20,"[[-0.65801008  2.84304925 -0.02094973  0.10545772]
 [ 0.2637995   2.93028255  0.          0.        ]]","[ 0.38377064 -1.06895333 -0.61537924  0.80345087 -0.17793666  0.92136158
 -0.0191275   0.39769649 -0.03842463 -0.59764166  0.        ]",-0.0850336768967,[-0.69816107 -0.61456901],-2.15841,[ 0.00897161 -0.08844233],[-0.05210708  0.13370982]
21,"[[-0.65485611  2.90638476 -0.02094973  0.10545772]
 [ 0.05230295  3.40169669  0.          0.        ]]","[ 0.38762884 -1.09061152 -0.61098157  0.70082657 -0.17793662  0.92136124
 -0.04990271  0.4640258  -0.09703177 -0.65474664  0.        ]",-0.086629201796,[-0.69816107 -0.61456901],-2.17201,[ 0.01470483 -0.39396518],[-0.13345229  0.10891259]
22,"[[-0.65912152  2.97806963 -0.02094973  0.10545772]
 [-0.47708158  3.76557724  0.          0.        ]]","[ 0.38240707 -1.10901956 -0.616926    0.58280154 -0.17793658  0.9213609
 -0.12693433  0.5152248  -0.15795331 -0.72605981  0.        ]",-0.089680648748,[-0.69816107 -0.61456901],-2.21792,[ 0.08711328 -0.72433031],[ 0.54569531 -0.14954488]
23,"[[-0.6468917   3.0299465  -0.02094973  0.10545772]
 [ 1.69279832  0.64768743  0.          0.        ]]","[ 0.39730111 -1.11824561 -0.59982932  0.49647786 -0.17793655  0.92136056
  0.18880861  0.07652791 -0.20450974 -0.78387251  0.        ]",-0.0926285299816,[-0.69816107 -0.61456901],-2.2129,[-0.27138889 -0.78060681],[-0.80529353 -0.24617306]
24,"[[-0.64536291  3.02580228 -0.02094973  0.10545772]
 [-1.52916969 -0.76689448  0.          0.        ]]","[ 0.39914607 -1.11763522 -0.59768081  0.50339534 -0.17793651  0.92136022
 -0.28002555 -0.12250822 -0.19935049 -0.77633372  0.        ]",-0.0922060435161,[-0.69816107 -0.61456901],-2.2255,[ 0.29397842 -0.61968714],[-0.21349925  0.16085553]
25,"[[-0.68412366  3.01350986 -0.02094973  0.10545772]
 [-2.34418883 -0.46216446  0.          0.        ]]","[ 0.3512228  -1.11569559 -0.65137247  0.52389389 -0.17793648  0.92135988
 -0.39862035 -0.07963172 -0.18283472 -0.76371425  0.        ]",-0.0916932511973,[-0.69816107 -0.61456901],-2.24096,[ 0.51271135 -0.54459703],[ 0.76410275 -0.86781238]
26,"[[-0.70018942  2.96988339 -0.02094973  0.10545772]
 [ 0.72737732 -3.88906166  0.          0.        ]]","[ 0.33067097 -1.10724632 -0.67314145  0.5963617  -0.17793644  0.92135954
  0.04832878 -0.56180705 -0.14259154 -0.72068848  0.        ]",-0.0897329995954,[-0.69816107 -0.61456901],-2.19844,[-0.03456026 -0.1782037 ],[-0.30597676 -0.21097542]
27,"[[-0.69794136  2.88449258 -0.02094973  0.10545772]
 [-0.49847975 -4.6474916   0.          0.        ]]","[ 0.33357061 -1.08369013 -0.67011261  0.73649681 -0.1779364   0.9213592
 -0.13004791 -0.6685204  -0.06586278 -0.64163959  0.        ]",-0.0868689539102,[-0.69816107 -0.61456901],-2.15582,[ 0.2838102   0.33926314],[-0.79331644  0.36940851]
28,"[[-0.73932495  2.80714053 -0.02094973  0.10545772]
 [-3.62943916 -3.09289463  0.          0.        ]]","[ 0.27896274 -1.05445549 -0.72493377  0.86077935 -0.17793637  0.92135886
 -0.58563949 -0.44978344  0.021026   -0.58976284  0.        ]",-0.0871509940588,[-0.69816107 -0.61456901],-2.20972,[ 0.98469019  0.66150916],[ 1.56365724  0.83197079]
29,"[[-0.77146759  2.77895063 -0.02094973  0.10545772]
 [ 0.40173     0.26272253  0.          0.        ]]","[  2.34793883e-01  -1.04196896e+00  -7.66116856e-01   9.05290807e-01
  -1.77936329e-01   9.21358524e-01   9.43527192e-04   2.23628885e-02
   5.97236255e-02  -5.80892904e-01   0.00000000e+00]",-0.0884696338148,[-0.69816107 -0.61456901],-2.20583,[ 0.2006534   0.41018969],[ 0.25946601  0.65763498]
30,"[[-0.75320488  2.81027962 -0.02094973  0.10545772]
 [ 1.4211484   2.86151577  0.          0.        ]]","[ 0.2600746  -1.05578494 -0.74287002  0.85579434 -0.17793629  0.92135819
  0.14928102  0.3880216   0.02206709 -0.59609657  0.        ]",-0.0876030490448,[-0.69816107 -0.61456901],-2.16873,[-0.05944283  0.073769  ],[-0.80629102 -0.31779725]
31,"[[-0.75709376  2.85431499 -0.02094973  0.10545772]
 [-1.79931252  1.54640287  0.          0.        ]]","[ 0.25473181 -1.07316685 -0.74785386  0.78532775 -0.17793626  0.92135785
 -0.31933443  0.20298079 -0.02085715 -0.62938421  0.        ]",-0.0878510404288,[-0.69816107 -0.61456901],-2.21687,[ 0.46171576 -0.00107291],[ 1.09377356 -0.17109466]
32,"[[-0.75299856  2.87814013 -0.02094973  0.10545772]
 [ 2.19552397  0.83847064  0.          0.        ]]","[ 0.26035734 -1.08156769 -0.74260462  0.74680847 -0.17793622  0.92135751
  0.26196203  0.10337233 -0.04529875 -0.64698116  0.        ]",-0.0880181082373,[-0.69816107 -0.61456901],-2.17296,[-0.15137622 -0.06361775],[-0.59370285 -0.63559235]
33,"[[-0.73310961  2.86949134 -0.02094973  0.10545772]
 [-0.19865027 -1.6949053   0.          0.        ]]","[ 0.28732815 -1.07859939 -0.7168264   0.76082094 -0.17793618  0.92135717
 -0.08641902 -0.25308218 -0.04221656 -0.63589346  0.        ]",-0.0874043906851,[-0.69816107 -0.61456901],-2.18073,[ 0.27324387  0.19361922],[-0.07841146 -0.08026561]
34,"[[-0.74015806  2.83274102 -0.02094973  0.10545772]
 [-0.50517159 -1.97917969  0.          0.        ]]","[ 0.27783673 -1.06494876 -0.72601548  0.819974   -0.17793615  0.92135683
 -0.13102153 -0.2930805  -0.00427966 -0.60884977  0.        ]",-0.0872267119222,[-0.69816107 -0.61456901],-2.19131,[ 0.36524087  0.38556415],[ 0.3548435   0.22045978]
35,"[[-0.73606495  2.80230944 -0.02094973  0.10545772]
 [ 0.90976448 -1.06701839  0.          0.        ]]","[ 0.28335739 -1.05238136 -0.72068608  0.86843783 -0.17793611  0.92135649
  0.0748687  -0.16473623  0.02488722 -0.58532879  0.        ]",-0.0870508664503,[-0.69816107 -0.61456901],-2.17376,[ 0.13807669  0.42760915],[-0.59829095 -0.40793086]
36,"[[-0.74181732  2.76497403 -0.02094973  0.10545772]
 [-1.47704035 -2.6612085   0.          0.        ]]","[ 0.27559156 -1.03541724 -0.72816972  0.9271845  -0.17793607  0.92135615
 -0.27244017 -0.38904421  0.06467007 -0.56148142  0.        ]",-0.0875183226173,[-0.69816107 -0.61456901],-2.20713,[ 0.59869558  0.74703884],[ 1.58085001  1.39969602]
37,"[[-0.73133977  2.75200748 -0.02094973  0.10545772]
 [ 2.51149926  1.35117905  0.          0.        ]]","[ 0.28969955 -1.02913081 -0.71450892  0.94738957 -0.17793604  0.92135581
  0.30794056  0.17551267  0.07457837 -0.5491846   0.        ]",-0.0872769366964,[-0.69816107 -0.61456901],-2.16998,[-0.05820327  0.41777664],[-0.0744541   1.40879354]
38,"[[-0.68456469  2.81849031 -0.02094973  0.10545772]
 [ 2.16716825  5.28399659  0.          0.        ]]","[ 0.35066331 -1.05920383 -0.65197103  0.84272944 -0.177936    0.92135547
  0.25783616  0.7288737  -0.00697846 -0.5833156   0.        ]",-0.0854563288787,[-0.69816107 -0.61456901],-2.15953,[-0.23300996 -0.15922707],[ 0.16638076  0.47689245]
39,"[[-0.635041    2.94206669 -0.02094973  0.10545772]
 [ 2.78315277  7.06769812  0.          0.        ]]","[ 0.41150457 -1.10058268 -0.58310792  0.64228778 -0.17793596  0.92135513
  0.34746932  0.97984641 -0.13281618 -0.68751646  0.        ]",-0.0877195318058,[-0.69816107 -0.61456901],-2.18082,[-0.43263042 -0.56144089],[ 0.02788192 -0.00357887]
40,"[[-0.57882424  3.04617734 -0.02094973  0.10545772]
 [ 2.83824604  1.57519872  0.          0.        ]]","[ 0.47576551 -1.12041317 -0.501845    0.46935076 -0.17793593  0.92135479
  0.35548599  0.20703232 -0.22858055 -0.80647283  0.        ]",-0.0937531552898,[-0.69816107 -0.61456901],-2.23293,[-0.42744857 -0.89495921],[-0.16817496 -1.66925619]
41,"[[-0.5293057   3.03495059 -0.02094973  0.10545772]
 [ 2.1160203  -2.54875005  0.          0.        ]]","[ 0.52798445 -1.11894418 -0.42773592  0.48811612 -0.17793589  0.92135446
  0.25039327 -0.37322185 -0.22449766 -0.78841672  0.        ]",-0.0925423641958,[-0.69816107 -0.61456901],-2.23924,[-0.41389847 -0.6324029 ],[ 0.74489879 -0.88951524]
42,"[[-0.45781618  2.94914458 -0.02094973  0.10545772]
 [ 5.02324073 -6.02028695  0.          0.        ]]","[ 0.59585936 -1.10236875 -0.31695062  0.63062373 -0.17793585  0.92135412
  0.67342922 -0.86167922 -0.17948749 -0.68472677  0.        ]",-0.0862164469537,[-0.69816107 -0.61456901],-2.17159,[-0.54035223 -0.00581944],[-1.38143169  0.87176325]
43,"[[-0.39807234  2.86456621 -0.02094973  0.10545772]
 [ 0.96467494 -2.44944365  0.          0.        ]]","[ 0.64554994 -1.07686293 -0.22129453  0.76878329 -0.17793582  0.92135378
  0.08285815 -0.35924868 -0.13624566 -0.58053934  0.        ]",-0.0802455529237,[-0.69816107 -0.61456901],-2.14158,[-0.16155383  0.13545629],[-0.22759482 -0.61849453]
44,"[[-0.38801225  2.7914921  -0.02094973  0.10545772]
 [ 0.04440951 -4.84996553  0.          0.        ]]","[ 0.65327294 -1.04763663 -0.20493833  0.88554073 -0.17793578  0.92135344
 -0.05105176 -0.69701057 -0.0854939  -0.49546901  0.        ]",-0.0763693060051,[-0.69816107 -0.61456901],-2.12868,[ 0.0048342   0.67316765],[ 0.23802191  0.50005739]
45,"[[-0.37767689  2.71532266 -0.02094973  0.10545772]
 [ 0.98597909 -2.77389859  0.          0.        ]]","[ 0.66101171 -1.01025379 -0.1880644   1.00396073 -0.17793574  0.9213531
  0.08595819 -0.40490033 -0.02902623 -0.41102047  0.        ]",-0.0734607029084,[-0.69816107 -0.61456901],-2.10964,[-0.05707295  0.75790662],[ 0.06525751  0.5994984 ]
46,"[[-0.35556029  2.68421251 -0.02094973  0.10545772]
 [ 1.22488248 -0.34521137  0.          0.        ]]","[ 0.67690243 -0.99300188 -0.15172537  1.05120667 -0.17793571  0.92135276
  0.12072156 -0.06317516 -0.0133518  -0.3733037   0.        ]",-0.0719216931423,[-0.69816107 -0.61456901],-2.08952,[-0.15588747  0.63329524],[-0.89796228  0.0601654 ]
47,"[[-0.36697581  2.67976625 -0.02094973  0.10545772]
 [-2.35450604 -0.10023151  0.          0.        ]]","[ 0.6688144  -0.99044353 -0.17052032  1.05790109 -0.17793567  0.92135242
 -0.40012365 -0.02870559 -0.00429182 -0.37164338  0.        ]",-0.0722983143778,[-0.69816107 -0.61456901],-2.09861,[ 0.32464984  0.7266475 ],[-0.50718287  1.49464845]
48,"[[-0.43374442  2.71750873 -0.02094973  0.10545772]
 [-4.31582471  3.86127186  0.          0.        ]]","[ 0.61666168 -1.01142206 -0.278724    1.00061369 -0.17793563  0.92135208
 -0.68551962  0.52869248 -0.00653313 -0.42686699  0.        ]",-0.0755705917817,[-0.69816107 -0.61456901],-2.11387,[ 0.65027076  0.30179101],[ 0.5998841   0.42137547]
49,"[[-0.49537384  2.810708   -0.02094973  0.10545772]
 [-1.85530128  5.4533567   0.          0.        ]]","[ 0.56132357 -1.05595707 -0.37568438  0.8551085  -0.1779356   0.92135174
 -0.32748286  0.75270451 -0.06214791 -0.53422972  0.        ]",-0.0798811180536,[-0.69816107 -0.61456901],-2.13621,[ 0.22841281 -0.15552634],[ 0.6617208   0.31981089]
