timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
19,"[[-0.79279473 -0.16984913  0.19238451 -0.15500397]
 [-0.2886076  -1.92801212  0.          0.        ]]","[ 0.20939926  1.42726078 -0.77606017  0.02287582  1.66729419 -1.33409425
 -0.08685577 -0.29041436 -1.05579485  0.38983901  0.        ]",-0.0597009318905,[-0.7127344 -0.6554147],-2.49354,[ 0.37292171  0.58122224],[ 0.46200148  0.58980863]
20,"[[-0.7801816  -0.18460166  0.19238451 -0.15500397]
 [ 1.54382369  0.44485367  0.          0.        ]]","[  2.27297868e-01   1.42387656e+00  -7.60293987e-01  -1.21803089e-03
   1.66729305e+00  -1.33409358e+00   1.88608535e-01   4.81883755e-02
  -1.04845536e+00   4.00414711e-01   0.00000000e+00]",-0.0589338094623,[-0.7127344 -0.6554147],-2.63779,[-0.98576617 -0.34714735],[-1.06497756 -0.4668124 ]
21,"[[-0.78929513 -0.19432298  0.19238451 -0.15500397]
 [-2.44190974 -1.41080583  0.          0.        ]]","[ 0.21438784  1.42149407 -0.77170535 -0.01705899  1.66729192 -1.33409292
 -0.4105558  -0.21661017 -1.07335976  0.37502677  0.        ]",-0.0614709712575,[-0.7127344 -0.6554147],-2.38908,[ 1.27368748  0.58633524],[ 1.85400427  0.73347467]
22,"[[-0.79796922 -0.19313493  0.19238451 -0.15500397]
 [ 1.56117642  1.51984795  0.          0.        ]]","[ 0.20199137  1.42179084 -0.78246955 -0.01512465  1.66729079 -1.33409225
  0.19121726  0.2015878  -1.08725934  0.36000819  0.        ]",-0.0629115318186,[-0.7127344 -0.6554147],-2.72525,[-1.02676034 -0.7143079 ],[-1.58116509 -1.36212111]
23,"[[-0.80673093 -0.2027523   0.19238451 -0.15500397]
 [-2.42408644 -2.46829803  0.          0.        ]]","[ 0.18936276  1.4193297  -0.79324573 -0.03077018  1.66728965 -1.33409158
 -0.40787652 -0.3675121  -1.11185592  0.33616489  0.        ]",-0.0654592984686,[-0.7127344 -0.6554147],-2.43664,[ 1.68765628  0.96181118],[ 1.4557501   0.91200067]
24,"[[-0.81505486 -0.21541156  0.19238451 -0.15500397]
 [ 1.57837506  1.1901845   0.          0.        ]]","[ 0.17726652  1.41591072 -0.80339259 -0.05131691  1.66728852 -1.33409092
  0.19380283  0.15454566 -1.13915642  0.31101674  0.        ]",-0.0683009902173,[-0.7127344 -0.6554147],-2.63421,[-0.72369534 -0.58361501],[-0.55092552 -0.18422361]
25,"[[-0.80566443 -0.19915455  0.19238451 -0.15500397]
 [-0.63197215  0.43801956  0.          0.        ]]","[ 0.1909056   1.42026237 -0.79193874 -0.02492089  1.66728739 -1.33409025
 -0.13847282  0.04721327 -1.10647485  0.34103558  0.        ]",-0.0649034351323,[-0.7127344 -0.6554147],-2.47287,[ 0.2422381  -0.18566339],[ 0.84086189 -0.45546186]
26,"[[-0.78479694 -0.20858857  0.19238451 -0.15500397]
 [ 2.70760004 -1.37537227  0.          0.        ]]","[ 0.22077442  1.41777684 -0.76608473 -0.04024964  1.66728625 -1.33408958
  0.36355628 -0.211554   -1.07953786  0.37112441  0.        ]",-0.0620847187728,[-0.7127344 -0.6554147],-2.64137,[-0.88551539  0.20647348],[-0.9369617  -0.05435761]
27,"[[-0.7683704  -0.23796781  0.19238451 -0.15500397]
 [-1.05242981 -1.56193659  0.          0.        ]]","[ 0.24385285  1.40931352 -0.74534922 -0.08778411  1.66728512 -1.33408892
 -0.20167925 -0.2381763  -1.07999665  0.3768251   0.        ]",-0.0620779653008,[-0.7127344 -0.6554147],-2.43543,[ 0.7409513   0.61236995],[ 1.32480951  1.15813275]
28,"[[-0.74953447 -0.22918371  0.19238451 -0.15500397]
 [ 2.92278803  2.42705906  0.          0.        ]]","[ 0.26983729  1.41195768 -0.72116426 -0.07360526  1.66728398 -1.33408825
  0.395905    0.33104534 -1.03940982  0.41933879  0.        ]",-0.0579661697181,[-0.7127344 -0.6554147],-2.7881,[-1.95701432 -1.03446615],[-2.52453672 -1.57293057]
29,"[[-0.73133432 -0.22083698  0.19238451 -0.15500397]
 [-1.08941511 -1.57904149  0.          0.        ]]","[ 0.29445021  1.41437957 -0.69738918 -0.06010545  1.66728285 -1.33408758
 -0.20723929 -0.24061725 -1.00090104  0.46171138  0.        ]",-0.0541791969636,[-0.7127344 -0.6554147],-2.46333,[ 0.36677223  0.61442667],[ 0.76310934  1.24109449]
30,"[[-0.72263327 -0.21238801  0.19238451 -0.15500397]
 [ 1.94940473  2.41064626  0.          0.        ]]","[ 0.30604289  1.41674108 -0.68588401 -0.04641448  1.66728172 -1.33408691
  0.24957882  0.32870335 -0.97868717  0.48634595  0.        ]",-0.0520643543978,[-0.7127344 -0.6554147],-2.61528,[-1.90584016 -0.99086481],[-1.13894188 -1.10533655]
31,"[[-0.72370749 -0.20436635  0.19238451 -0.15500397]
 [-2.04353534 -1.59513461  0.          0.        ]]","[ 0.30461774  1.4188991  -0.68730903 -0.03339282  1.66728058 -1.33408625
 -0.35066986 -0.24291382 -0.97286679  0.49171626  0.        ]",-0.0515187065608,[-0.7127344 -0.6554147],-2.44434,[ 0.63274503  0.66289461],[ 0.94480067  0.85718792]
32,"[[-0.72668591 -0.20191252  0.19238451 -0.15500397]
 [ 1.73312269  1.82911027  0.          0.        ]]","[ 0.30065739  1.41954234 -0.69125334 -0.02940512  1.66727945 -1.33408558
  0.2170658   0.24571936 -0.97552921  0.48800065  0.        ]",-0.0517670904093,[-0.7127344 -0.6554147],-2.70128,[-1.71863604 -0.79392236],[-1.98039016 -1.18242763]
33,"[[-0.73204284 -0.20540606  0.19238451 -0.15500397]
 [-2.25554132 -2.16515819  0.          0.        ]]","[ 0.29350099  1.41862237 -0.69832137 -0.03508184  1.66727832 -1.33408491
 -0.38254027 -0.32425518 -0.98750698  0.47431864  0.        ]",-0.0528986248319,[-0.7127344 -0.6554147],-2.43486,[ 0.9287172   0.87598848],[ 1.26339785  1.98235619]
34,"[[-0.73703061 -0.20856671  0.19238451 -0.15500397]
 [ 1.74345491  1.83576477  0.          0.        ]]","[ 0.28679927  1.41777661 -0.70487181 -0.04021406  1.66727718 -1.33408425
  0.21861915  0.24666906 -0.99880447  0.46159309  0.        ]",-0.0539816141863,[-0.7127344 -0.6554147],-2.7259,[-1.60355783 -0.79001075],[-2.17123942 -0.56374929]
35,"[[-0.74218963 -0.19459719  0.19238451 -0.15500397]
 [-2.24607412 -0.43126248  0.          0.        ]]","[ 0.27982862  1.42141439 -0.71161601 -0.01750523  1.66727605 -1.33408358
 -0.38111715 -0.07683156 -0.99411224  0.46434874  0.        ]",-0.0535338297879,[-0.7127344 -0.6554147],-2.46289,[ 0.57120186  0.2480786 ],[ 0.62401687  0.16223582]
36,"[[-0.76190014 -0.19670119  0.19238451 -0.15500397]
 [ 0.26665784  0.21869971  0.          0.        ]]","[ 0.25283626  1.42088152 -0.7370887  -0.02092959  1.66727492 -1.33408291
 -0.00338409  0.01591686 -1.02905425  0.4243334   0.        ]",-0.0569648460502,[-0.7127344 -0.6554147],-2.62012,[-0.48458779 -0.15730426],[-0.98325886 -0.11687086]
37,"[[-0.79564446 -0.1969986   0.19238451 -0.15500397]
 [-3.62812266 -0.24689257  0.          0.        ]]","[ 0.20532326  1.42080508 -0.77959089 -0.02141353  1.66727378 -1.33408225
 -0.5888772  -0.05052232 -1.08692251  0.36106237  0.        ]",-0.0628703187584,[-0.7127344 -0.6554147],-2.36759,[ 1.59031439  0.25665486],[ 2.03866621 -0.25463764]
38,"[[-0.82779221 -0.21201911  0.19238451 -0.15500397]
 [ 0.39993594 -1.25180562  0.          0.        ]]","[ 0.15857173  1.416836   -0.81874407 -0.04581611  1.66727265 -1.33408158
  0.0166515  -0.19392161 -1.15836328  0.29144275  0.        ]",-0.0703412891824,[-0.7127344 -0.6554147],-2.51226,[ 0.40483224  0.31888753],[ 0.80896217  0.67104655]
39,"[[-0.78777475 -0.21015961  0.19238451 -0.15500397]
 [ 3.59118555  1.42882776  0.          0.        ]]","[ 0.21654882  1.41734208 -0.76980511 -0.04279929  1.66727152 -1.33408091
  0.49638463  0.1886001  -1.08622678  0.36431954  0.        ]",-0.0627742114803,[-0.7127344 -0.6554147],-2.66076,[-1.74226499 -0.78314519],[-1.04214415 -1.90685725]
40,"[[-0.75633926 -0.22157913  0.19238451 -0.15500397]
 [-0.43423836 -2.55750181  0.          0.        ]]","[ 0.26050894  1.4141593  -0.72994881 -0.06130681  1.66727038 -1.33408024
 -0.10874818 -0.38024225 -1.04347002  0.41313524  0.        ]",-0.0583839368492,[-0.7127344 -0.6554147],-2.44426,[ 0.51268345  0.88534808],[ 1.06523831  0.93822061]
41,"[[-0.72526137 -0.2349629   0.19238451 -0.15500397]
 [ 3.52883732  1.20658815  0.          0.        ]]","[ 0.30255285  1.41021858 -0.68936616 -0.08293706  1.66726925 -1.33407958
  0.48701198  0.15688702 -1.00436534  0.46080665  0.        ]",-0.0545084153943,[-0.7127344 -0.6554147],-2.6849,[-2.05885386 -0.637564  ],[-1.82566679  0.09340364]
42,"[[-0.69507728 -0.20734453  0.19238451 -0.15500397]
 [-0.49702004  1.55408366  0.          0.        ]]","[ 0.34200106  1.41809873 -0.64886506 -0.03822984  1.66726812 -1.33407891
 -0.11818618  0.20647401 -0.92945573  0.54646055  0.        ]",-0.0476390379443,[-0.7127344 -0.6554147],-2.53447,[-0.98677576 -0.53373742],[-0.32583786 -1.38439209]
43,"[[-0.71783645 -0.21629446  0.19238451 -0.15500397]
 [-1.77465089 -2.43578032  0.          0.        ]]","[ 0.31238466  1.41565016 -0.67950085 -0.05274771  1.66726698 -1.33407824
 -0.31024956 -0.36287298 -0.97443791  0.49230246  0.        ]",-0.0516681301908,[-0.7127344 -0.6554147],-2.51981,[ 0.71358073  0.95907247],[ 0.08910758  1.92183989]
44,"[[-0.74945599 -0.22479985  0.19238451 -0.15500397]
 [-1.38857993  1.5718853   0.          0.        ]]","[ 0.26994362  1.41322887 -0.72105947 -0.06651807  1.66726585 -1.33407758
 -0.2522123   0.2090144  -1.0350162   0.42331313  0.        ]",-0.0575320044018,[-0.7127344 -0.6554147],-2.55339,[-0.03352676 -0.46930125],[-0.28808998 -1.32558077]
45,"[[-0.78837122 -0.23339791  0.19238451 -0.15500397]
 [-2.4992543  -2.41839354  0.          0.        ]]","[ 0.21570066  1.41068795 -0.77054839 -0.08041127  1.66726472 -1.33407691
 -0.4191775  -0.36039198 -1.11011696  0.34416022  0.        ]",-0.0652105017977,[-0.7127344 -0.6554147],-2.44355,[ 1.70082235  1.00113833],[ 1.3905504   1.04510277]
46,"[[-0.79818475 -0.24157291  0.19238451 -0.15500397]
 [ 1.50457757  1.58754747  0.          0.        ]]","[ 0.20168061  1.40818526 -0.78273103 -0.09359457  1.66726358 -1.33407624
  0.18271     0.21124949 -1.13555961  0.32009663  0.        ]",-0.0678554625373,[-0.7127344 -0.6554147],-2.73992,[-0.79955721 -0.6724034 ],[-1.39467171 -1.55213452]
47,"[[-0.80806748 -0.24984982  0.19238451 -0.15500397]
 [-2.47959252 -2.40194769  0.          0.        ]]","[ 0.18742553  1.40556537 -0.79487623 -0.10691519  1.66726245 -1.33407558
 -0.41622184 -0.35804525 -1.1613269   0.29651338  0.        ]",-0.0705483650208,[-0.7127344 -0.6554147],-2.43104,[ 1.91959596  0.99445212],[ 1.96334703  2.30217338]
48,"[[-0.81749158 -0.25769914  0.19238451 -0.15500397]
 [ 1.52386087  1.60367148  0.          0.        ]]","[ 0.17370596  1.40300102 -0.80634142 -0.11952169  1.66726132 -1.33407491
  0.18560896  0.21355049 -1.1862784   0.27440066  0.        ]",-0.0731649559756,[-0.7127344 -0.6554147],-2.69211,[-0.58763516 -0.67909962],[-0.90703429  0.49942206]
49,"[[-0.82332541 -0.2060894   0.19238451 -0.15500397]
 [-2.09518771  3.5508105   0.          0.        ]]","[ 0.16515197  1.41842854 -0.81338128 -0.03619148  1.66726018 -1.33407424
 -0.35843512  0.49140421 -1.14443007  0.30396882  0.        ]",-0.0688820909276,[-0.7127344 -0.6554147],-2.51128,[ 0.36334711 -1.16265655],[ 0.63127604 -1.45044223]
