timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -1.72129349  -2.27146264  -0.13385716  -0.17572051]
 [ -2.32671901 -18.55513622   0.           0.        ]]",[ 0.25264362 -0.73878807],-0.166175768093,[-0.08746591 -0.11753322],-1.1956,"[-0.55696156 -0.37084572 -1.48950573 -1.4303993  -1.17935098 -1.50972349
 -0.33670508 -2.27638111  0.10020681  1.30208057  0.        ]",[-0.98705426  1.92012694]
11,"[[ -1.80658481  -2.59915082  -0.13385716  -0.17572051]
 [ -6.1894692  -14.22812078   0.           0.        ]]",[ 0.26700175 -0.60673809],-0.198980791316,[-0.08746591 -0.11753322],-1.09988,"[-0.67440797 -0.6363207  -1.46457461 -0.92128336 -1.17934517 -1.50971327
 -0.6335203  -1.7266455   0.31220273  1.49234019  0.        ]",[ 2.49722198  0.90185998]
12,"[[ -1.88942648  -2.8450566   -0.13385716  -0.17572051]
 [ -2.10814628 -10.37529613   0.           0.        ]]",[ 0.17465439 -0.52627653],-0.217702047057,[-0.08746591 -0.11753322],-1.32158,"[-0.78620635 -0.7615861  -1.43005261 -0.46173909 -1.17933935 -1.50970306
 -0.31990682 -1.23716273  0.50185459  1.55131915  0.        ]",[-1.22184748 -0.05021821]
13,"[[-1.97089573 -3.02676982 -0.13385716 -0.17572051]
 [-6.02555731 -4.35493825  0.          0.        ]]",[ 0.21404341 -0.45062226],-0.226363624374,[-0.08746591 -0.11753322],-1.26918,"[-0.89321482 -0.80805325 -1.38642814 -0.09733917 -1.17933353 -1.50969284
 -0.62092321 -0.47231507  0.62655896  1.54491254  0.        ]",[ 0.40581502 -0.8508498 ]
14,"[[-2.0740865  -3.05249197 -0.13385716 -0.17572051]
 [-4.29932659  0.42151547  0.          0.        ]]",[ 0.18350063 -0.51334441],-0.229229176266,[-0.08746591 -0.11753322],-1.34125,"[-1.02346011 -0.81133323 -1.3178642  -0.04484918 -1.17932771 -1.50968263
 -0.48827633  0.13450234  0.67424081  1.53525482  0.        ]",[-0.89223221 -0.61485324]
15,"[[-2.19466255 -3.03613492 -0.13385716 -0.17572051]
 [-7.74680207  0.91740653  0.          0.        ]]",[ 0.20659171 -0.5769459 ],-0.23027661123,[-0.08746591 -0.11753322],-1.2913,"[-1.16642952 -0.80933844 -1.21983264 -0.07824427 -1.17932189 -1.50967241
 -0.75318245  0.19750181  0.67339333  1.54608881  0.        ]",[ 0.29167611 -0.34229058]
16,"[[-2.33647313 -3.02019176 -0.13385716 -0.17572051]
 [-6.4386181   0.63842664  0.          0.        ]]",[ 0.17803106 -0.59827667],-0.23187130119,[-0.08746591 -0.11753322],-1.28746,"[-1.31919451 -0.80707301 -1.08169678 -0.11073881 -1.17931607 -1.5096622
 -0.65265786  0.16205873  0.67776717  1.55804095  0.        ]",[ 0.17283816 -2.09088598]
17,"[[-2.45710079 -3.01121864 -0.13385716 -0.17572051]
 [-5.62685154  0.29767319  0.          0.        ]]",[ 0.14918652 -0.61235774],-0.2333468389,[-0.08746591 -0.11753322],-1.31369,"[-1.4338764  -0.80565762 -0.946727   -0.12900003 -1.17931026 -1.50965198
 -0.59027888  0.11876768  0.6860275   1.56573868  0.        ]",[ 0.06048442 -0.11916137]
18,"[[-2.56611748 -3.00618833 -0.13385716 -0.17572051]
 [-5.27598728  0.19728433  0.          0.        ]]",[ 0.12248474 -0.62801069],-0.234629525422,[-0.08746591 -0.11753322],-1.41839,"[-1.52396384 -0.80481915 -0.81265367 -0.13922781 -1.17930444 -1.50964177
 -0.56331638  0.1060136   0.69621548  1.57000319  0.        ]",[-2.36372596  0.39980769]
19,"[[-2.71031338 -2.98639975 -0.13385716 -0.17572051]
 [-9.13075265  1.77631854  0.          0.        ]]",[ 0.12968178 -0.70034385],-0.23679211953,[-0.08746591 -0.11753322],-1.38401,"[-1.62149446 -0.80122391 -0.6204824  -0.17939292 -1.17929862 -1.50963155
 -0.85951998  0.30662106  0.70519987  1.58377618  0.        ]",[-1.06029665 -0.16735284]
20,"[[ -2.9308397   -2.95787562  -0.13385716  -0.17572051]
 [-12.90928565   1.07843439   0.           0.        ]]",[ 0.1145684  -0.73761892],-0.240372041735,[-0.08746591 -0.11753322],-1.40461,"[-1.71894434 -0.79518964 -0.30247784 -0.2370663  -1.1792928  -1.50962134
 -1.14986347  0.21795784  0.72568082  1.60203109  0.        ]",[-1.15365236 -0.72933528]
21,"[[ -3.22618724  -2.965496    -0.13385716  -0.17572051]
 [-16.61313745  -1.83076347   0.           0.        ]]",[ 0.07391322 -0.69089109],-0.241635394827,[-0.08746591 -0.11753322],-1.36172,"[-1.74496563 -0.79689672  0.14473532 -0.22168579 -1.17928699 -1.50961113
 -1.43446461 -0.15164184  0.76771293  1.57918487  0.        ]",[ 0.50272308 -0.8152799 ]
22,"[[ -3.53518099  -3.01906166  -0.13385716  -0.17572051]
 [-14.29386984  -1.41597174   0.           0.        ]]",[-0.08755026 -0.68162972],-0.237788021322,[-0.08746591 -0.11753322],-1.43376,"[-1.64265743 -0.80688433  0.60005074 -0.113037   -1.17928117 -1.50960091
 -1.2562419  -0.09894417  0.79619844  1.51487725  0.        ]",[-1.83162537 -0.81943804]
23,"[[ -3.85794327  -3.02525403  -0.13385716  -0.17572051]
 [-17.97012599   0.28706156   0.           0.        ]]",[-0.1330367 -0.6738137],-0.233161541647,[-0.08746591 -0.11753322],-1.36733,"[-1.40498927 -0.80780673  1.0159566  -0.10042429 -1.17927535 -1.5095907
 -1.53871995  0.11741889  0.80484011  1.45894809  0.        ]",[ 0.68352825 -1.00915437]
24,"[[ -4.18662326  -3.0175137   -0.13385716  -0.17572051]
 [-14.90808108   0.38989805   0.           0.        ]]",[-0.33709857 -0.69967568],-0.230341491199,[-0.08746591 -0.11753322],-1.40205,"[-1.0508345  -0.8066401   1.33314166 -0.11618795 -1.17926953 -1.50958049
 -1.30342148  0.13048359  0.81196856  1.42233525  0.        ]",[ 0.04170806 -0.27450314]
25,"[[ -4.48016689  -3.01030285  -0.13385716  -0.17572051]
 [-14.4478176    0.30138939   0.           0.        ]]",[-0.47130504 -0.71189958],-0.226848600952,[-0.08746591 -0.11753322],-1.42211,"[-0.66944962 -0.80548601  1.49791904 -0.1308596  -1.17926372 -1.50957027
 -1.26804751  0.11923864  0.81016172  1.38710637  0.        ]",[-1.14585165 -1.5237987 ]
26,"[[ -4.80597846  -3.00642232  -0.13385716  -0.17572051]
 [-18.12109709   0.11596128   0.           0.        ]]",[-0.46155509 -0.67441052],-0.221785799496,[-0.08746591 -0.11753322],-1.3869,"[-0.21528175 -0.80483693  1.53211875 -0.13874932 -1.1792579  -1.50956006
 -1.55029507  0.09568042  0.79529271  1.34834063  0.        ]",[-0.57532965 -0.44448328]
27,"[[ -5.18765598  -3.0043407   -0.13385716  -0.17572051]
 [-20.04025959   0.08528531   0.           0.        ]]",[-0.44402167 -0.63231653],-0.215324440094,[-0.08746591 -0.11753322],-1.36677,"[ 0.29576966 -0.80447976  1.37001079 -0.14297973 -1.17925208 -1.50954985
 -1.6977514   0.09178295  0.76345869  1.31219922  0.        ]",[ 0.71397469 -1.88112873]
28,"[[ -5.55611819e+00  -3.00362499e+00  -1.33857159e-01  -1.75720506e-01]
 [ -1.68167037e+01   6.39150398e-03   0.00000000e+00   0.00000000e+00]]",[-0.48279968 -0.62746477],-0.209621752429,[-0.08746591 -0.11753322],-1.3404,"[ 0.70215772 -0.80435392  1.02816944 -0.14443375 -1.17924627 -1.50953964
 -1.45004256  0.08175954  0.72294136  1.29299537  0.        ]",[-0.85513319 -0.06338127]
29,"[[ -5.92308205  -3.00268408  -0.13385716  -0.17572051]
 [-19.86950907   0.06178831   0.           0.        ]]",[-0.25651976 -0.48616016],-0.205398030277,[-0.08746591 -0.11753322],-1.28024,"[ 0.96704481 -0.80418838  0.55260311 -0.14634519 -1.17924045 -1.50952942
 -1.68460769  0.08879738  0.67928028  1.29184344  0.        ]",[ 0.41889313  0.2547539 ]
30,"[[ -6.29988467  -2.99133662  -0.13385716  -0.17572051]
 [-17.81758835   1.06959296   0.           0.        ]]",[-0.10674547 -0.40178692],-0.202460338502,[-0.08746591 -0.11753322],-1.33695,"[ 1.05686561 -0.80213563 -0.00939134 -0.16938028 -1.17923463 -1.50951921
 -1.52692759  0.21683613  0.6379315   1.30050433  0.        ]",[-1.32610898 -0.95185186]
31,"[[ -6.69242395  -3.00797143  -0.13385716  -0.17572051]
 [-21.42430206  -1.93682361   0.           0.        ]]",[ 0.14930373 -0.28394243],-0.204574758135,[-0.08746591 -0.11753322],-1.22237,"[ 0.94116071 -0.80508354 -0.58987578 -0.13559842 -1.17922882 -1.509509
 -1.8040509  -0.16512246  0.60316784  1.35218168  0.        ]",[ 1.43893835 -1.81949278]
32,"[[ -7.07692885  -3.02111355  -0.13385716  -0.17572051]
 [-17.04081159   0.06983352   0.           0.        ]]",[ 0.20021054 -0.30409288],-0.20950543891,[-0.08746591 -0.11753322],-1.33497,"[ 0.63765777 -0.8071688  -1.06964372 -0.1088555  -1.179223   -1.50949879
 -1.46721641  0.08981946  0.59143077  1.40998165  0.        ]",[-1.00539668  0.6989086 ]
33,"[[ -7.45408381  -2.99196439  -0.13385716  -0.17572051]
 [-20.66260289   2.8358854    0.           0.        ]]",[ 0.31528109 -0.46574336],-0.211611780392,[-0.08746591 -0.11753322],-1.28254,"[ 0.19995956 -0.802245   -1.38654403 -0.16810623 -1.17921718 -1.50948858
 -1.74549758  0.44124091  0.57292805  1.44460249  0.        ]",[ 0.19185184 -0.16715331]
34,"[[ -7.85561011  -2.94244717  -0.13385716  -0.17572051]
 [-19.49392291   2.11823618   0.           0.        ]]",[ 0.33422446 -0.58779317],-0.215105935498,[-0.08746591 -0.11753322],-1.25959,"[-0.3487511  -0.79147057 -1.50667449 -0.26813646 -1.17921137 -1.50947837
 -1.65568468  0.35006374  0.55077844  1.49393095  0.        ]",[ 0.5018428   0.01563702]
35,"[[ -8.22168042  -2.8998778   -0.13385716  -0.17572051]
 [-17.12101654   2.13862743   0.           0.        ]]",[ 0.30933937 -0.6804713 ],-0.221740884688,[-0.08746591 -0.11753322],-1.35183,"[-0.8509867  -0.77979779 -1.404884   -0.35334492 -1.17920555 -1.50946816
 -1.47334411  0.35265361  0.54819898  1.55754156  0.        ]",[-1.3908018   0.00273472]
36,"[[ -8.60042377  -2.8574191   -0.13385716  -0.17572051]
 [-20.74124705   2.10738546   0.           0.        ]]",[ 0.29863742 -0.76480889],-0.231373763307,[-0.08746591 -0.11753322],-1.29544,"[-1.29949377 -0.76595811 -1.1017835  -0.43744564 -1.17919973 -1.50945795
 -1.75150238  0.34868354  0.57067487  1.63138864  0.        ]",[ 0.20806885 -1.97787801]
37,"[[ -9.00286477  -2.85541223  -0.13385716  -0.17572051]
 [-19.50699796  -1.89337416   0.           0.        ]]",[ 0.25621092 -0.73013705],-0.241841340268,[-0.08746591 -0.11753322],-1.30998,"[-1.6268902  -0.76524766 -0.60750012 -0.44139529 -1.17919392 -1.50944773
 -1.65665218 -0.15960994  0.64723651  1.67578161  0.        ]",[ 0.82631575 -1.41637138]
38,"[[ -9.35630824  -2.9326262   -0.13385716  -0.17572051]
 [-15.84955237  -5.81499164   0.           0.        ]]",[ 0.1083261  -0.65453291],-0.243253378083,[-0.08746591 -0.11753322],-1.37899,"[-1.74666569 -0.78896492 -0.08811147 -0.28786133 -1.1791881  -1.50943752
 -1.37561365 -0.65784785  0.74115898  1.61731707  0.        ]",[-0.07433582  1.39162147]
39,"[[ -9.67310371  -3.00804118  -0.13385716  -0.17572051]
 [-15.83003125  -1.73588911   0.           0.        ]]",[ -3.53291631e-04  -6.70335114e-01],-0.237919466183,[-0.08746591 -0.11753322],-1.43081,"[-1.70688811 -0.8050742   0.39032667 -0.13544956 -1.17918229 -1.50942731
 -1.37410551 -0.13959868  0.78444517  1.52681809  0.        ]",[-2.03424774 -0.66933207]
40,"[[-10.02628411  -3.01934151  -0.13385716  -0.17572051]
 [-19.47587597   0.09564317   0.           0.        ]]",[-0.07070165 -0.67291009],-0.2348151201,[-0.08746591 -0.11753322],-1.37477,"[-1.5035923  -0.80687882  0.87775642 -0.11245657 -1.17917647 -1.5094171
 -1.65423065  0.09309728  0.80345527  1.47726018  0.        ]",[ 0.27304659 -1.14125962]
41,"[[-10.40108634  -3.01457202  -0.13385716  -0.17572051]
 [-18.00923836   0.28126923   0.           0.        ]]",[-0.22329035 -0.66820163],-0.231539967971,[-0.08746591 -0.11753322],-1.43059,"[-1.13250069 -0.80613261  1.27754462 -0.12216487 -1.17917065 -1.5094069
 -1.54152743  0.11668087  0.8138533   1.43289222  0.        ]",[-0.75388171 -2.12371165]
42,"[[-10.78764186  -3.00970684  -0.13385716  -0.17572051]
 [-20.63755523   0.19415748   0.           0.        ]]",[-0.31274143 -0.63282281],-0.22652575928,[-0.08746591 -0.11753322],-1.38192,"[-0.63615323 -0.80534235  1.5059818  -0.13206186 -1.17916484 -1.50939669
 -1.74346512  0.10561306  0.80962781  1.38402318  0.        ]",[-1.05306297  0.73068702]
43,"[[-11.23601711  -2.97683233  -0.13385716  -0.17572051]
 [-24.188122     3.0836935    0.           0.        ]]",[-0.30088028 -0.59488463],-0.221194308627,[-0.08746591 -0.11753322],-1.37572,"[-0.01219636 -0.79924816  1.49496673 -0.19875926 -1.17915902 -1.50938648
 -2.01625811  0.47272962  0.80603499  1.33042964  0.        ]",[ 0.50633633 -0.99256298]
44,"[[-11.69486224  -2.95519812  -0.13385716  -0.17572051]
 [-21.70468893  -0.90698036   0.           0.        ]]",[-0.37707523 -0.60505062],-0.21276690549,[-0.08746591 -0.11753322],-1.33173,"[ 0.55698149 -0.79450704  1.18138294 -0.24245772 -1.17915321 -1.50937627
 -1.82542404 -0.03428928  0.77105289  1.27637014  0.        ]",[-0.75997131  0.68523361]
45,"[[-12.15483344  -2.94593173  -0.13385716  -0.17572051]
 [-24.283819     1.82453672   0.           0.        ]]",[-0.12803787 -0.45134097],-0.204127233179,[-0.08746591 -0.11753322],-1.30368,"[ 0.93990353 -0.79229826  0.62515696 -0.26112115 -1.17914739 -1.50936606
 -2.02357258  0.31275261  0.70882181  1.24881867  0.        ]",[ 0.3610455  -1.09270731]
46,"[[-12.62134554  -2.94952561  -0.13385716  -0.17572051]
 [-22.37378225  -2.17062437   0.           0.        ]]",[ 0.02232867 -0.35699719],-0.19910776728,[-0.08746591 -0.11753322],-1.28649,"[ 1.05496196 -0.79316376 -0.06763173 -0.2538859  -1.17914158 -1.50935585
 -1.87679659 -0.19483804  0.63731891  1.2666564   0.        ]",[-0.22964732 -0.69034768]
47,"[[-13.07350213  -3.01992935  -0.13385716  -0.17572051]
 [-22.84028241  -3.7568216    0.           0.        ]]",[ 0.20682174 -0.25998583],-0.206491369921,[-0.08746591 -0.11753322],-1.30868,"[ 0.88043491 -0.80694959 -0.72350672 -0.1112557  -1.17913576 -1.50934564
 -1.91262176 -0.39636618  0.60033256  1.37322659  0.        ]",[-0.30111056 -0.92131063]
48,"[[-13.53773086  -3.04315637  -0.13385716  -0.17572051]
 [-23.58015967   0.29192727   0.           0.        ]]",[ 0.31237546 -0.35611787],-0.214169729306,[-0.08746591 -0.11753322],-1.33733,"[ 0.44539527 -0.81014546 -1.24120173 -0.0638947  -1.17912995 -1.50933543
 -1.96945011  0.11803497  0.60308323  1.44567369  0.        ]",[-0.82661597  0.11014967]
49,"[[-14.03748719  -3.02878184  -0.13385716  -0.17572051]
 [-26.38612686   0.96948219   0.           0.        ]]",[ 0.37504122 -0.53602046],-0.219791335488,[-0.08746591 -0.11753322],-1.23452,"[-0.20676424 -0.80824245 -1.49911502 -0.09321929 -1.17912413 -1.50932523
 -2.18501816  0.20411937  0.60901973  1.4950762   0.        ]",[ 1.25030154 -0.57418936]
