timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
18,"[[ 0.73757775  3.00339765 -0.16443012  0.08354067]
 [-1.09382529 -0.00845398  0.          0.        ]]",[ 0.24458736  1.43659866],-0.167114162539,[-0.5489139  -0.39508262],-1.71254,"[ 0.27454514 -1.00268855  1.51721662  0.58033241 -1.42765681  0.72480848
 -0.25257114 -0.01064877  1.03738184 -0.60056744  0.        ]",[ 0.95126624  1.6609084 ]
19,"[[ 0.75370741  3.00349528 -0.16443012  0.08354067]
 [ 2.6941678   0.01101434  0.          0.        ]]",[-0.19954848  1.3638078 ],-0.167181240644,[-0.5489139  -0.39508262],-1.61973,"[ 0.25316397 -1.00270524  1.53766317  0.58015996 -1.42765552  0.72480815
  0.2245514  -0.00804308  1.03666934 -0.60406279  0.        ]",[-0.3168236   2.05688873]
20,"[[ 0.79446987  3.00370965 -0.16443012  0.08354067]
 [ 1.38643644  0.00925111  0.          0.        ]]",[-0.1088546  1.3580209],-0.167366528512,[-0.5489139  -0.39508262],-1.62217,"[ 0.19749109 -1.00274255  1.58795621  0.57978157 -1.42765423  0.72480782
  0.05983398 -0.00827907  1.03502323 -0.61288469  0.        ]",[-0.04549477  2.2049192 ]
21,"[[ 0.82011595  3.00385426 -0.16443012  0.08354067]
 [ 1.17886281  0.0053214   0.          0.        ]]",[-0.10899426  1.35277069],-0.167500083198,[-0.5489139  -0.39508262],-1.69342,"[ 0.16129232 -1.00276749  1.61855465  0.57952622 -1.42765294  0.72480749
  0.0336887  -0.00880503  1.03413924 -0.61847483  0.        ]",[ 0.17192866  0.69368754]
22,"[[ 0.85028887  3.00360688 -0.16443012  0.08354067]
 [ 1.83623973 -0.01978034  0.          0.        ]]",[-0.20696183  1.34043229],-0.16763175191,[-0.5489139  -0.39508262],-1.58456,"[ 0.11758355 -1.00272319  1.65349028  0.5799624  -1.42765166  0.72480716
  0.11648967 -0.01216472  1.0329674  -0.62466689  0.        ]",[-1.01927909  1.40796666]
23,"[[ 0.84692413  3.00356592 -0.16443012  0.08354067]
 [-2.15939961  0.00715713  0.          0.        ]]",[ 0.26839975  1.4431901 ],-0.16760637173,[-0.5489139  -0.39508262],-1.69104,"[ 0.12251659 -1.00271535  1.64965029  0.58003443 -1.42765037  0.72480684
 -0.38678781 -0.00855932  1.033023   -0.62387713  0.        ]",[ 0.36931204  0.82849409]
24,"[[ 0.8188359   3.00355143 -0.16443012  0.08354067]
 [-0.65443838 -0.00461485  0.          0.        ]]",[ 0.10980982  1.39002764],-0.167463711221,[-0.5489139  -0.39508262],-1.66308,"[ 0.16311997 -1.00271219  1.61704149  0.58005976 -1.42764908  0.72480651
 -0.19722772 -0.01013492  1.03398672 -0.61788682  0.        ]",[ 0.75993772  2.32673749]
25,"[[ 0.83606553  3.00363641 -0.16443012  0.08354067]
 [ 2.36733115  0.00820186  0.          0.        ]]",[-0.23415667  1.34741938],-0.167556959267,[-0.5489139  -0.39508262],-1.64995,"[ 0.13833615 -1.00272662  1.63716077  0.57990962 -1.42764779  0.72480618
  0.1833846  -0.00841949  1.03343002 -0.62162967  0.        ]",[-0.46348052  0.70795078]
26,"[[ 0.86453024  3.00348301 -0.16443012  0.08354067]
 [ 0.48541184 -0.014741    0.          0.        ]]",[-0.06949409  1.34577954],-0.167697775793,[-0.5489139  -0.39508262],-1.63048,"[ 0.09654307 -1.00269888  1.66956499  0.58018    -1.4276465   0.72480585
 -0.05365596 -0.01149023  1.03244796 -0.62759078  0.        ]",[-0.82040212  0.44895075]
27,"[[ 0.84155171  3.00292744 -0.16443012  0.08354067]
 [-2.77240766 -0.03094588  0.          0.        ]]",[ 0.34861478  1.47083342],-0.167515437226,[-0.5489139  -0.39508262],-1.65877,"[ 0.13036257 -1.00259976  1.64348445  0.58115979 -1.42764521  0.72480552
 -0.4640005  -0.01365913  1.03277844 -0.62209467  0.        ]",[ 0.43564974  1.70069616]
28,"[[ 0.80396037  3.00298488 -0.16443012  0.08354067]
 [-0.99265829  0.01959434  0.          0.        ]]",[ 0.16639736  1.41098607],-0.167333264342,[-0.5489139  -0.39508262],-1.59319,"[ 0.18419898 -1.00260937  1.59936132  0.58105823 -1.42764392  0.72480519
 -0.23982874 -0.00689467  1.03415339 -0.61408381  0.        ]",[-0.42080408  2.18831501]
29,"[[ 0.76758799  3.00339748 -0.16443012  0.08354067]
 [-2.63909241  0.01861609  0.          0.        ]]",[ 0.40419969  1.4898876 ],-0.167224157836,[-0.5489139  -0.39508262],-1.61006,"[ 0.23446702 -1.00268195  1.55499706  0.58033019 -1.42764263  0.72480486
 -0.44720835 -0.0070256   1.03596552 -0.60687403  0.        ]",[-0.65938006  1.45836847]
30,"[[ 0.68913656  3.00369348 -0.16443012  0.08354067]
 [-5.19752469  0.01105359  0.          0.        ]]",[ 0.80031323  1.63501   ],-0.16700809866,[-0.5489139  -0.39508262],-1.65452,"[ 0.33647417 -1.00273372  1.45399345  0.57980779 -1.42764134  0.72480454
 -0.76946032 -0.00803779  1.04016104 -0.59093665  0.        ]",[ 0.42285038  2.26518608]
31,"[[ 0.60301608  3.00385561 -0.16443012  0.08354067]
 [-3.42044536  0.00562184  0.          0.        ]]",[ 0.66565597  1.57938683],-0.16688881507,[-0.5489139  -0.39508262],-1.64005,"[ 0.43775025 -1.00276176  1.33536926  0.57952154 -1.42764006  0.72480421
 -0.54562459 -0.00876479  1.04576287 -0.57379902  0.        ]",[-0.66572384  1.34894336]
32,"[[  5.08840786e-01   3.00393489e+00  -1.64430117e-01   8.35406655e-02]
 [ -5.98852630e+00   2.63917386e-03   0.00000000e+00   0.00000000e+00]]",[ 1.05898392  1.7323879 ],-0.166912497958,[-0.5489139  -0.39508262],-1.69225,"[ 0.53482049 -1.00277515  1.19738009  0.57938145 -1.42763877  0.72480388
 -0.86909189 -0.009164    1.05311516 -0.55573754  0.        ]",[ 0.37093905  1.84583139]
33,"[[  4.04995219e-01   3.00397133e+00  -1.64430117e-01   8.35406655e-02]
 [ -4.40131970e+00   1.18540666e-03   0.00000000e+00   0.00000000e+00]]",[ 0.97427988  1.6885221 ],-0.167132301988,[-0.5489139  -0.39508262],-1.75376,"[ 0.62429693 -1.00278098  1.03663546  0.57931694 -1.42763748  0.72480355
 -0.66917182 -0.00935857  1.062689   -0.53688395  0.        ]",[ 1.27531489  1.86078468]
34,"[[  3.57567872e-01   3.00398748e+00  -1.64430117e-01   8.35406655e-02]
 [ -3.54899665e-01   5.17687415e-04   0.00000000e+00   0.00000000e+00]]",[ 0.53997624  1.51963365],-0.167301064503,[-0.5489139  -0.39508262],-1.76877,"[ 0.65877583 -1.00278323  0.96067713  0.57928821 -1.42763619  0.72480322
 -0.15949674 -0.00944794  1.06755376 -0.52872047  0.        ]",[ 0.28594531  0.42663993]
35,"[[ 0.36189947  3.00338636 -0.16443012  0.08354067]
 [ 0.78426452 -0.04179758  0.          0.        ]]",[ 0.39560837  1.47224569],-0.167244849997,[-0.5489139  -0.39508262],-1.77678,"[ 0.65579622 -1.00267639  0.96767287  0.58034842 -1.4276349   0.72480289
 -0.01601096 -0.01511155  1.06696167 -0.5286996   0.        ]",[ 0.62450928  0.7642398 ]
36,"[[ 0.40223754  3.00299255 -0.16443012  0.08354067]
 [ 3.24135334 -0.00610726  0.          0.        ]]",[ 0.05913225  1.38897145],-0.167069157084,[-0.5489139  -0.39508262],-1.71888,"[ 0.62641229 -1.00260595  1.03225737  0.58104286 -1.42763361  0.72480257
  0.29347672 -0.01033463  1.06268798 -0.53509361  0.        ]",[-0.50079221  0.56266086]
37,"[[ 0.4465269   3.00275092 -0.16443012  0.08354067]
 [ 1.19440448 -0.01361226  0.          0.        ]]",[ 0.26041734  1.43711662],-0.166928174682,[-0.5489139  -0.39508262],-1.74901,"[ 0.59078308 -1.0025624   1.10189844  0.58146884 -1.42763232  0.72480224
  0.0356489  -0.01133913  1.0582907  -0.54271365  0.        ]",[ 0.66951404  1.26013341]
38,"[[ 0.49677411  3.00298223 -0.16443012  0.08354067]
 [ 3.82156089  0.02285567  0.          0.        ]]",[-0.0812685   1.39403927],-0.166848512479,[-0.5489139  -0.39508262],-1.69266,"[ 0.54618018 -1.00260292  1.17913078  0.58106061 -1.42763103  0.72480191
  0.36655796 -0.00645813  1.05378359 -0.55222716  0.        ]",[-0.23274954  1.37265393]
39,"[[ 0.56320034  3.00341944 -0.16443012  0.08354067]
 [ 2.82438469  0.01867014  0.          0.        ]]",[-0.04957672  1.38920772],-0.166837287921,[-0.5489139  -0.39508262],-1.61458,"[ 0.48058094 -1.00267986  1.27801344  0.58028914 -1.42762974  0.72480158
  0.24095636 -0.00701833  1.04849904 -0.56546473  0.        ]",[-1.0827327   1.82095417]
40,"[[ 0.5794022   3.00371    -0.16443012  0.08354067]
 [-1.1908179   0.01065034  0.          0.        ]]",[ 0.41385686  1.48765707],-0.166864268093,[-0.5489139  -0.39508262],-1.7099,"[ 0.46346345 -1.00273066  1.30153071  0.57977634 -1.42762846  0.72480125
 -0.26478738 -0.00809173  1.04740051 -0.5689849   0.        ]",[ 0.54388564  1.56552126]
41,"[[ 0.57742813  3.0038648  -0.16443012  0.08354067]
 [ 0.98615654  0.00531905  0.          0.        ]]",[ 0.14898014  1.40370119],-0.166877278186,[-0.5489139  -0.39508262],-1.73268,"[ 0.46557194 -1.0027574   1.2986773   0.57950302 -1.42762717  0.72480092
  0.00941838 -0.00880528  1.04761877 -0.56878561  0.        ]",[ 0.05738672  0.22087304]
42,"[[ 0.59923503  3.00311317 -0.16443012  0.08354067]
 [ 1.19384213 -0.05462178  0.          0.        ]]",[ 0.09993362  1.38881123],-0.166824198012,[-0.5489139  -0.39508262],-1.6747,"[ 0.44192589 -1.00262378  1.32997929  0.58082871 -1.42762588  0.72480059
  0.03557789 -0.01682798  1.04569405 -0.57219715  0.        ]",[-0.02246447  1.6779627 ]
43,"[[ 0.62198239  3.00294781 -0.16443012  0.08354067]
 [ 1.081268    0.01615347  0.          0.        ]]",[ 0.09438655  1.39438951],-0.166821149995,[-0.5489139  -0.39508262],-1.67396,"[ 0.41644268 -1.00259382  1.36213781  0.58112016 -1.42762459  0.72480027
  0.02139834 -0.00735516  1.04397796 -0.57642135  0.        ]",[-0.66510328  0.58101582]
44,"[[ 0.61697185  3.00290067 -0.16443012  0.08354067]
 [-1.57347479 -0.01141398  0.          0.        ]]",[ 0.42260796  1.49272442],-0.166816538143,[-0.5489139  -0.39508262],-1.63792,"[ 0.4221267  -1.00258484  1.35509698  0.5812031  -1.4276233   0.72479994
 -0.31298601 -0.01104488  1.04432408 -0.57542759  0.        ]",[-0.81838462  1.18488069]
45,"[[ 0.5533047   3.00310831 -0.16443012  0.08354067]
 [-4.78254577  0.02011054  0.          0.        ]]",[ 0.88073766  1.66301155],-0.166811190495,[-0.5489139  -0.39508262],-1.73136,"[ 0.49082177 -1.00262112  1.2635234   0.5808366  -1.42762201  0.72479961
 -0.71719199 -0.00682552  1.04912581 -0.56314345  0.        ]",[ 0.57100971  0.89678149]
46,"[[ 0.48128698  3.00338254 -0.16443012  0.08354067]
 [-2.4270762   0.00879461  0.          0.        ]]",[ 0.66740906  1.57364869],-0.166906252811,[-0.5489139  -0.39508262],-1.71657,"[ 0.56039408 -1.00266914  1.15553043  0.58035263 -1.42762072  0.72479928
 -0.42050293 -0.00834008  1.05530009 -0.5498867   0.        ]",[ 0.69629423  1.8891496 ]
47,"[[ 0.46088771  3.00361058 -0.16443012  0.08354067]
 [ 0.3778018   0.01131692  0.          0.        ]]",[ 0.34527984  1.4618752 ],-0.166961482588,[-0.5489139  -0.39508262],-1.67647,"[ 0.57848321 -1.00270891  1.12416299  0.57995011 -1.42761943  0.72479895
 -0.06720758 -0.00800249  1.05722334 -0.54641931  0.        ]",[ 0.36739796  2.72448859]
48,"[[ 0.48296353  3.00379663 -0.16443012  0.08354067]
 [ 1.82495736  0.00714114  0.          0.        ]]",[ 0.1443525   1.40162551],-0.166936145971,[-0.5489139  -0.39508262],-1.68321,"[ 0.55887478 -1.00274118  1.15809218  0.57962168 -1.42761814  0.72479862
  0.11507249 -0.00856139  1.05529607 -0.55072521  0.        ]",[-0.07535313  1.89283294]
49,"[[ 0.5161068   3.00390271 -0.16443012  0.08354067]
 [ 1.49048471  0.00372441  0.          0.        ]]",[ 0.15037145  1.40339839],-0.166902445584,[-0.5489139  -0.39508262],-1.70167,"[ 0.52785574 -1.00275931  1.20829327  0.5794343  -1.42761686  0.72479829
  0.07294311 -0.00901869  1.05248068 -0.55705997  0.        ]",[ 0.8835559  2.6354914]
