timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  0.24264723  -2.94784342   0.06225557  -0.02468658]
 [ -3.74931709 -23.41438585   0.           0.        ]]",[ 0.22985581  0.45604324],-0.0649144445853,[-0.16762117 -0.14107323],-0.750707,"[ 0.87898569 -0.70456868  0.41692687 -0.23604634  0.54381917 -0.21770993
 -0.60733893 -2.86812802 -0.7338865   0.107458    0.        ]",[ 0.81129353  0.15542389]
11,"[[ 0.20064387 -3.16103472  0.06225557 -0.02468658]
 [-0.4620292  -0.88003706  0.          0.        ]]",[-0.171873   0.3998208],-0.0771658591548,[-0.16762117 -0.14107323],-0.751436,"[ 0.8926357  -0.72885865  0.35217981  0.22168204  0.54381842 -0.21770969
 -0.33772745 -0.06361264 -0.79147967  0.31738835  0.        ]",[ 0.31220352  0.5566818 ]
12,"[[ 0.20389987 -3.12314315  0.06225557 -0.02468658]
 [ 0.78341909  3.37437246  0.          0.        ]]",[-0.28035349  0.10783276],-0.0745944689083,[-0.16762117 -0.14107323],-0.741376,"[ 0.89166685 -0.72888212  0.35721973  0.13986748  0.54381767 -0.21770945
 -0.23558007  0.4658704  -0.78389353  0.27157046  0.        ]",[ 0.01513763  0.71322074]
13,"[[ 0.22001518 -3.02799125  0.06225557 -0.02468658]
 [ 0.82795917  6.13162881  0.          0.        ]]",[-0.33933634 -0.17864016],-0.0693992342239,[-0.16762117 -0.14107323],-0.696696,"[ 0.88665257 -0.72065066  0.3821151  -0.06506931  0.54381693 -0.2177092
 -0.23192679  0.80902433 -0.76141877  0.18059344  0.        ]",[-0.09434301 -0.5223566 ]
14,"[[ 0.23266097 -2.92732892  0.06225557 -0.02468658]
 [ 0.43792315  3.94190243  0.          0.        ]]",[-0.27159321 -0.08785653],-0.0641456311938,[-0.16762117 -0.14107323],-0.679329,"[ 0.88245501 -0.69911338  0.40158816 -0.27942512  0.54381618 -0.21770896
 -0.26391589  0.5365003  -0.72847691  0.08959318  0.        ]",[ 1.10236295  1.5808867 ]
15,"[[ 0.2810579  -2.80954446  0.06225557 -0.02468658]
 [ 4.38856298  7.82360603  0.          0.        ]]",[-0.52021682 -0.5482859 ],-0.057188598378,[-0.16762117 -0.14107323],-0.653683,"[ 0.86427638 -0.65746379  0.47555    -0.52418625  0.54381543 -0.21770872
  0.06010205  1.01959748 -0.6693461  -0.00831139  0.        ]",[-0.42075092 -0.44391171]
16,"[[ 0.35124143 -2.67226236  0.06225557 -0.02468658]
 [ 2.6356509   5.91097957  0.          0.        ]]",[-0.41123533 -0.47060069],-0.0483414310746,[-0.16762117 -0.14107323],-0.618593,"[ 0.83201834 -0.58729097  0.58093782 -0.79692529  0.54381469 -0.21770848
 -0.08366588  0.78155926 -0.57481943 -0.10122287  0.        ]",[ 0.91491751  0.32798294]
17,"[[ 0.43977235 -2.54218589  0.06225557 -0.02468658]
 [ 6.20549089  7.09273301  0.          0.        ]]",[-0.7313903  -0.77627391],-0.03895669648,[-0.16762117 -0.14107323],-0.63488,"[ 0.78160158 -0.50046792  0.70999472 -1.03847139  0.54381394 -0.21770824
  0.20912061  0.9286332  -0.45784743 -0.15589731  0.        ]",[-1.30345795 -0.35600028]
18,"[[ 0.52292536 -2.4158827   0.06225557 -0.02468658]
 [ 2.12347025  5.54274937  0.          0.        ]]",[-0.51752919 -0.64055854],-0.0314946405751,[-0.16762117 -0.14107323],-0.624472,"[ 0.7246956  -0.39864006  0.82643059 -1.25334943  0.54381319 -0.217708
 -0.12567371  0.73572791 -0.33153109 -0.17493612  0.        ]",[-1.36990635 -1.57453624]
19,"[[ 0.52525251 -2.34585597  0.06225557 -0.02468658]
 [-1.87737454  1.47349237  0.          0.        ]]",[-0.04628042 -0.29141852],-0.0318899551137,[-0.16762117 -0.14107323],-0.61898,"[ 0.72297256 -0.33533389  0.82961298 -1.36284954  0.54381245 -0.21770775
 -0.45381014  0.22928571 -0.27595309 -0.19300624  0.        ]",[ 0.69178528 -0.9301238 ]
20,"[[ 0.5155562  -2.35363114  0.06225557 -0.02468658]
 [ 0.89849153 -2.23863883  0.          0.        ]]",[-0.23245516 -0.20113355],-0.0323941840499,[-0.16762117 -0.14107323],-0.630968,"[ 0.73009993 -0.3425903   0.81631748 -1.35105075  0.5438117  -0.21770751
 -0.22614168 -0.23271011 -0.28613598 -0.19611503  0.        ]",[-1.18569633  0.18404518]
21,"[[ 0.49362722 -2.39064684  0.06225557 -0.02468658]
 [-3.07815037 -1.46550663  0.          0.        ]]",[ 0.14063247 -0.04393254],-0.0334880082829,[-0.16762117 -0.14107323],-0.610633,"[ 0.74577345 -0.37636357  0.78598235 -1.29363868  0.54381095 -0.21770727
 -0.55229349 -0.13648912 -0.32412912 -0.19630697  0.        ]",[ 0.49640775  0.7298435 ]
22,"[[ 0.4523926  -2.39067083  0.06225557 -0.02468658]
 [-1.05205709  1.45337542  0.          0.        ]]",[-0.05455815 -0.27175647],-0.0362444838038,[-0.16762117 -0.14107323],-0.611022,"[ 0.77354519 -0.37638458  0.72797905 -1.29359714  0.54381021 -0.21770703
 -0.38611863  0.22678304 -0.34180911 -0.21513157  0.        ]",[ 0.8836496  -0.29030507]
23,"[[ 0.46665933 -2.37342568  0.06225557 -0.02468658]
 [ 2.46700059  0.27506728  0.          0.        ]]",[-0.39527285 -0.37981927],-0.035394119561,[-0.16762117 -0.14107323],-0.614802,"[ 0.76418819 -0.36081042  0.74818384 -1.32059572  0.54380946 -0.21770679
 -0.09749521  0.08013527 -0.32242257 -0.214393    0.        ]",[ 0.05612429 -0.83872095]
24,"[[ 0.51773924 -2.40129938  0.06225557 -0.02468658]
 [ 2.6404151  -3.0513503   0.          0.        ]]",[-0.39451236 -0.19564778],-0.0318454538659,[-0.16762117 -0.14107323],-0.649042,"[ 0.72850047 -0.3858404   0.81931184 -1.27672886  0.54380871 -0.21770655
 -0.08327213 -0.33385784 -0.32236535 -0.18177784  0.        ]",[-1.67749827  0.75884929]
25,"[[ 0.53030227 -2.43157239  0.06225557 -0.02468658]
 [-1.37075333  0.01382862  0.          0.        ]]",[-0.06540212 -0.15781611],-0.0310619558677,[-0.16762117 -0.14107323],-0.60857,"[ 0.71920497 -0.41217218  0.83649897 -1.22780599  0.54380797 -0.2177063
 -0.41225718  0.04762319 -0.34068702 -0.16669682  0.        ]",[ 0.59328754  0.2331284 ]
26,"[[ 0.52672524 -2.42203703  0.06225557 -0.02468658]
 [ 1.00513049  0.93663102  0.          0.        ]]",[-0.32769942 -0.32015452],-0.0312580309931,[-0.16762117 -0.14107323],-0.626935,"[ 0.72187073 -0.40397476  0.83161613 -1.24335257  0.54380722 -0.21770606
 -0.21739298  0.16247178 -0.33476971 -0.17130765  0.        ]",[-0.62589491  1.75934053]
27,"[[ 0.52176676 -2.36376236  0.06225557 -0.02468658]
 [-1.4926575   4.87770558  0.          0.        ]]",[-0.16649303 -0.48680493],-0.0318503532437,[-0.16762117 -0.14107323],-0.605665,"[ 0.72553938 -0.3519587   0.82483135 -1.33551771  0.54380647 -0.21770582
 -0.42225489  0.6529637  -0.2914978  -0.19030965  0.        ]",[ 0.5537598   0.45135526]
28,"[[ 0.51420408 -2.24924625  0.06225557 -0.02468658]
 [ 0.72894305  6.56826286  0.          0.        ]]",[-0.44204909 -0.78677249],-0.0353152489229,[-0.16762117 -0.14107323],-0.675009,"[ 0.73107469 -0.24067572  0.81444676 -1.50137049  0.54380573 -0.21770558
 -0.24004425  0.86336331 -0.2038586  -0.21859718  0.        ]",[-2.06686994 -1.13438199]
29,"[[ 0.48892101 -2.15891184  0.06225557 -0.02468658]
 [-3.24394425  2.47882366  0.          0.        ]]",[ 0.11767859 -0.42178938],-0.0407224004026,[-0.16762117 -0.14107323],-0.653925,"[ 0.74904642 -0.14520689  0.77941381 -1.61675946  0.54380498 -0.21770534
 -0.56589052  0.35440457 -0.14241453 -0.24649674  0.        ]",[ 1.54314823  0.36585466]
30,"[[ 0.46440267 -2.09529519  0.06225557 -0.02468658]
 [ 0.7786691   3.87816501  0.          0.        ]]",[-0.32423279 -0.72867751],-0.0452591471443,[-0.16762117 -0.14107323],-0.686538,"[ 0.76567771 -0.07436562  0.74498719 -1.68927734  0.54380423 -0.2177051
 -0.23596454  0.5285615  -0.10244473 -0.26880928  0.        ]",[ 0.26662601 -0.81240555]
31,"[[ 0.49041243 -2.050778    0.06225557 -0.02468658]
 [ 1.81885407  0.58453075  0.          0.        ]]",[-0.38961414 -0.63077587],-0.0468476166742,[-0.16762117 -0.14107323],-0.699296,"[ 0.74800674 -0.02319506  0.78149112 -1.73553991  0.54380349 -0.21770485
 -0.15065065  0.11864566 -0.0539391  -0.25007428  0.        ]",[ 0.58675244 -1.50519866]
32,"[[ 0.54973459 -2.07893269  0.06225557 -0.02468658]
 [ 4.10575471 -3.3867532   0.          0.        ]]",[-0.61842155 -0.53091514],-0.0429910593396,[-0.16762117 -0.14107323],-0.67152,"[ 0.70442413 -0.05570355  0.86282696 -1.70670514  0.54380274 -0.21770461
  0.03691615 -0.37560834 -0.05039375 -0.2037708   0.        ]",[ 0.44410856  0.45488943]
33,"[[ 0.64867225 -2.12792347  0.06225557 -0.02468658]
 [ 5.78243261 -1.5185377   0.          0.        ]]",[-0.96175253 -0.73100656],-0.036782109475,[-0.16762117 -0.14107323],-0.675927,"[ 0.62195368 -0.11104952  0.99188077 -1.65298633  0.54380199 -0.21770437
  0.17443375 -0.1430953  -0.05112343 -0.12831553  0.        ]",[-0.52795722 -2.43026791]
34,"[[ 0.74220647 -2.19771829  0.06225557 -0.02468658]
 [ 3.57831025 -5.447867    0.          0.        ]]",[-0.73876023 -0.37679541],-0.0294853157366,[-0.16762117 -0.14107323],-0.668466,"[ 0.53337528 -0.18699263  1.10531938 -1.56889737  0.54380125 -0.21770413
 -0.00634416 -0.63212821 -0.07618283 -0.06243208  0.        ]",[-1.54057097 -0.65752949]
35,"[[ 0.77334414 -2.33171398  0.06225557 -0.02468658]
 [-0.45120003 -7.94340825  0.          0.        ]]",[-0.26916716 -0.01631413],-0.0187773107932,[-0.16762117 -0.14107323],-0.666512,"[ 0.50173278 -0.32198895  1.14105629 -1.38398728  0.5438005  -0.21770389
 -0.33683687 -0.94271494 -0.17543359 -0.04881128  0.        ]",[-1.95097452  0.88106739]
36,"[[ 0.72468695 -2.45400067  0.06225557 -0.02468658]
 [-4.40135797 -4.29741504  0.          0.        ]]",[ 0.1346553   0.14615095],-0.0182711433495,[-0.16762117 -0.14107323],-0.620283,"[ 0.5507146  -0.43109422  1.0847478  -1.19067521  0.54379975 -0.21770365
 -0.66082094 -0.48894336 -0.2894246  -0.06820038  0.        ]",[ 0.46366996  0.03721201]
37,"[[ 0.65595022 -2.5376166   0.06225557 -0.02468658]
 [-2.47870352 -4.06495556  0.          0.        ]]",[-0.01006906  0.14109835],-0.0253050879042,[-0.16762117 -0.14107323],-0.640178,"[ 0.61541866 -0.49707295  1.00101048 -1.04652342  0.54379901 -0.2177034
 -0.50312741 -0.46001143 -0.37744075 -0.08064306  0.        ]",[ 0.31846166  3.08885342]
38,"[[ 0.61951833 -2.57838019  0.06225557 -0.02468658]
 [-1.16882967 -0.02486869  0.          0.        ]]",[-0.17007363 -0.05020492],-0.0294676092762,[-0.16762117 -0.14107323],-0.624137,"[ 0.64748722 -0.52652942  0.95475546 -0.97307543  0.54379826 -0.21770316
 -0.3956932   0.04280816 -0.42037932 -0.08081433  0.        ]",[ 0.00611704  0.41123792]
39,"[[ 0.59661707 -2.56253499  0.06225557 -0.02468658]
 [-1.12145415  1.6039597   0.          0.        ]]",[-0.19014692 -0.14843348],-0.0300830214933,[-0.16762117 -0.14107323],-0.612762,"[ 0.66683011 -0.51529471  0.92505144 -1.00185681  0.54379751 -0.21770292
 -0.39180705  0.24552823 -0.41600174 -0.09481847  0.        ]",[ 0.8481663  -0.88800041]
40,"[[ 0.60810137 -2.5660524   0.06225557 -0.02468658]
 [ 2.25862291 -1.94387494  0.          0.        ]]",[-0.45195752 -0.11092128],-0.0295485068997,[-0.16762117 -0.14107323],-0.617467,"[ 0.65720826 -0.51781171  0.94000352 -0.99549054  0.54379677 -0.21770268
 -0.11457802 -0.19602756 -0.4148106  -0.08941738  0.        ]",[ 0.19542918  0.29977084]
41,"[[ 0.66058841 -2.59263429  0.06225557 -0.02468658]
 [ 2.98765206 -0.71839649  0.          0.        ]]",[-0.54254103 -0.19758919],-0.0278512817326,[-0.16762117 -0.14107323],-0.65154,"[ 0.61121938 -0.53639549  1.00680074 -0.94692858  0.54379602 -0.21770244
 -0.05478401 -0.0435069  -0.4182069  -0.06123449  0.        ]",[-1.53178191 -0.98178509]
42,"[[ 0.68002492 -2.64586423  0.06225557 -0.02468658]
 [-1.03063429 -4.59169605  0.          0.        ]]",[-0.17581627  0.18428442],-0.0302452858783,[-0.16762117 -0.14107323],-0.695095,"[ 0.59336576 -0.57122092  1.03086701 -0.84732789  0.54379527 -0.2177022
 -0.38435813 -0.52556987 -0.45264583 -0.0356301   0.        ]",[-1.82808443  1.07127588]
43,"[[ 0.61989422 -2.69705897  0.06225557 -0.02468658]
 [-4.96930583 -0.54127182  0.          0.        ]]",[ 0.10445431  0.21107754],-0.0367485388324,[-0.16762117 -0.14107323],-0.657045,"[ 0.64715974 -0.60163288  0.95522898 -0.74878732  0.54379453 -0.21770195
 -0.70740198 -0.02146117 -0.50721544 -0.03079574  0.        ]",[-0.72492917 -0.06989068]
44,"[[ 0.49269826 -2.71055353  0.06225557 -0.02468658]
 [-7.74105709 -0.80728771  0.          0.        ]]",[ 0.32952657  0.28177291],-0.0434289562053,[-0.16762117 -0.14107323],-0.660432,"[ 0.74640059 -0.60913497  0.7846488  -0.72239597  0.54379378 -0.21770171
 -0.93473586 -0.05456902 -0.55340501 -0.05170143  0.        ]",[ 0.30183567  1.50109956]
45,"[[ 0.3514057  -2.68680977  0.06225557 -0.02468658]
 [-6.39268156  3.16840762  0.          0.        ]]",[ 0.20828888 -0.02066089],-0.0489147570027,[-0.16762117 -0.14107323],-0.660165,"[ 0.83190541 -0.59578843  0.58113209 -0.76871564  0.54379303 -0.21770147
 -0.82414223  0.44023952 -0.58337481 -0.09145331  0.        ]",[-0.44648247  0.80930844]
46,"[[ 0.20708759 -2.59191828  0.06225557 -0.02468658]
 [-8.0336468   6.31028452  0.          0.        ]]",[ 0.32591531 -0.3200258 ],-0.0537139225306,[-0.16762117 -0.14107323],-0.653725,"[ 0.89066861 -0.5359009   0.36209698 -0.94824034  0.54379229 -0.21770123
 -0.95873035  0.83127166 -0.58229189 -0.17990284  0.        ]",[ 0.49548484  1.65657606]
47,"[[  0.06769342  -2.42723675   0.06225557  -0.02468658]
 [ -5.91288099  10.14507274   0.           0.        ]]",[ 0.21535951 -0.79788595],-0.0613587389729,[-0.16762117 -0.14107323],-0.66003,"[ 0.91887192 -0.4084466   0.14407092 -1.23481807  0.54379154 -0.21770099
 -0.78478623  1.30854047 -0.55389467 -0.31958727  0.        ]",[ 0.76824504 -0.10507967]
48,"[[-0.01887519 -2.23052492  0.06225557 -0.02468658]
 [-2.75456411  9.52813762  0.          0.        ]]",[ 0.17946047 -0.94418198],-0.0702053724642,[-0.16762117 -0.14107323],-0.75268,"[ 0.92199316 -0.22140473  0.00735379 -1.52637359  0.54379079 -0.21770075
 -0.52574388  1.23175433 -0.48584072 -0.46782193  0.        ]",[-0.28232837 -0.36487518]
49,"[[-0.08463291 -2.05634966  0.06225557 -0.02468658]
 [-3.81762442  7.89484293  0.          0.        ]]",[ 0.46081093 -0.88163596],-0.0794677270337,[-0.16762117 -0.14107323],-0.835781,"[ 0.91696257 -0.02965228 -0.09640241 -1.72989476  0.54379005 -0.21770051
 -0.61293407  1.0284747  -0.41685024 -0.58751024  0.        ]",[ 0.82218845 -0.89607157]
