timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
19,"[[ 1.13860506  3.00324533 -0.19114192  0.15322268]
 [ 3.57771066  0.006533    0.          0.        ]]",[-0.45026857  2.01191163],-0.232734023344,[-0.56561476 -0.39810988],-2.27327,"[-0.35466615 -1.00853422  1.9288072   0.57961946 -1.65818635  1.32817008
  0.34258825 -0.00893988  1.29233302 -1.55497103  0.        ]",[-0.05897667  0.14114387]
20,"[[ 1.20710578  3.0025823  -0.19114192  0.15322268]
 [ 3.27337648 -0.0491123   0.          0.        ]]",[-0.45962304  1.99270236],-0.233589309812,[-0.56561476 -0.39810988],-2.17581,"[-0.47833498 -1.00841575  1.97461665  0.580785   -1.65818454  1.32816902
  0.30395974 -0.01640216  1.29334805 -1.56947354  0.        ]",[ 0.51215531  3.08300182]
21,"[[ 1.29226846  3.00259813 -0.19114192  0.15322268]
 [ 5.2363495   0.02589049  0.          0.        ]]",[-0.57711112  1.97037947],-0.234800335708,[-0.56561476 -0.39810988],-2.12147,"[-0.63657516 -1.00841798  2.02099653  0.58075696 -1.65818274  1.32816795
  0.55311512 -0.00634395  1.29630269 -1.58776251  0.        ]",[-1.79000024  1.1937917 ]
22,"[[ 1.35623056  3.0031594  -0.19114192  0.15322268]
 [ 1.17339918  0.0257104   0.          0.        ]]",[-0.37245476  1.97379768],-0.235824818934,[-0.56561476 -0.39810988],-2.21104,"[-0.75805312 -1.0085172   2.04793451  0.57976988 -1.65818093  1.32816688
  0.03741419 -0.0063681   1.29994668 -1.60156338  0.        ]",[ 0.39366905  2.57115235]
23,"[[ 1.39510391  3.00357058 -0.19114192  0.15322268]
 [ 2.70881934  0.01543027  0.          0.        ]]",[-0.47546008  1.94832098],-0.236469364842,[-0.56561476 -0.39810988],-2.19313,"[-0.83274731 -1.00858947  2.06094092  0.57904665 -1.65817912  1.32816582
  0.23230152 -0.00774671  1.30255505 -1.60978533  0.        ]",[-0.13524321  2.38563059]
24,"[[ 1.44336974  3.00379736 -0.19114192  0.15322268]
 [ 2.11972703  0.00787869  0.          0.        ]]",[-0.45042446  1.93780506],-0.237256822918,[-0.56561476 -0.39810988],-2.16367,"[-0.9261961  -1.00862897  2.07351515  0.57864766 -1.65817732  1.32816475
  0.1575293  -0.0087594   1.30584542 -1.61967487  0.        ]",[-1.11363495  1.77833686]
25,"[[ 1.44561841  3.00390861 -0.19114192  0.15322268]
 [-1.88152576  0.00370924  0.          0.        ]]",[-0.06782289  1.99356019],-0.237303952274,[-0.56561476 -0.39810988],-2.21231,"[-0.93056516 -1.00864803  2.07400089  0.5784518  -1.65817551  1.32816368
 -0.35034082 -0.00931854  1.30611068 -1.62016708  0.        ]",[-0.14047497  2.06683216]
26,"[[  1.40278127e+00   3.00395984e+00  -1.91141920e-01   1.53222679e-01]
 [ -2.40045942e+00   1.66712663e-03   0.00000000e+00   0.00000000e+00]]",[ 0.01265923  2.0156405 ],-0.236628865085,[-0.56561476 -0.39810988],-2.19044,"[-0.84756257 -1.00865648  2.06319763  0.57836149 -1.6581737   1.32816262
 -0.4162078  -0.0095924   1.30340887 -1.61151549  0.        ]",[ 0.15924427  2.78830466]
27,"[[  1.36157482e+00   3.00398253e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.72244472e+00   7.26259024e-04   0.00000000e+00   0.00000000e+00]]",[-0.04727727  2.01876211],-0.235991138612,[-0.56561476 -0.39810988],-2.13208,"[-0.768285   -1.00865989  2.0498589   0.57832136 -1.6581719   1.32816155
 -0.33014873 -0.00971857  1.30105631 -1.60305172  0.        ]",[-0.87064532  2.3923066 ]
28,"[[  1.29288180e+00   3.00399226e+00  -1.91141920e-01   1.53222679e-01]
 [ -5.13548339e+00   3.05591984e-04   0.00000000e+00   0.00000000e+00]]",[ 0.39925021  2.09450126],-0.234959494239,[-0.56561476 -0.39810988],-2.24319,"[-0.63772746 -1.00866102  2.02126567  0.57830402 -1.65817009  1.32816048
 -0.76335821 -0.00977498  1.29771481 -1.58868104  0.        ]",[ 0.83946811  2.21950418]
29,"[[  1.22453990e+00   3.00399641e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.71012174e+00   1.32239021e-04   0.00000000e+00   0.00000000e+00]]",[ 0.03385969  2.06328249],-0.233978551752,[-0.56561476 -0.39810988],-2.08865,"[-0.51035169 -1.00866116  1.98504887  0.57829651 -1.65816828  1.32815942
 -0.32858409 -0.00979823  1.29514906 -1.57411113  0.        ]",[-1.39102644  2.11318802]
30,"[[  1.15095230e+00   3.00399810e+00  -1.91141920e-01   1.53222679e-01]
 [ -5.63555699e+00   4.99781323e-05   0.00000000e+00   0.00000000e+00]]",[ 0.5539906   2.15176225],-0.232980858938,[-0.56561476 -0.39810988],-2.25526,"[-0.37668588 -1.00866086  1.93758247  0.57829331 -1.65816648  1.32815835
 -0.82683113 -0.00980926  1.29325381 -1.55822188  0.        ]",[ 1.31485915  2.26192822]
31,"[[  1.07908535e+00   3.00399883e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.56470340e+00   2.54123414e-05   0.00000000e+00   0.00000000e+00]]",[ 0.12274373  2.11045003],-0.23206938307,[-0.56561476 -0.39810988],-2.16977,"[-0.25031148 -1.0086604   1.88298927  0.5782918  -1.65816467  1.32815728
 -0.31012589 -0.00981255  1.29227922 -1.54255701  0.        ]",[ 0.53845819  2.88608509]
32,"[[  1.06949224e+00   3.00399917e+00  -1.91141920e-01   1.53222679e-01]
 [  5.98184072e-01   1.05257166e-05   0.00000000e+00   0.00000000e+00]]",[-0.12348196  2.07990336],-0.231952969833,[-0.56561476 -0.39810988],-2.17599,"[-0.23378961 -1.00865987  1.87509888  0.57829098 -1.65816286  1.32815622
 -0.03559492 -0.00981454  1.29221459 -1.54046206  0.        ]",[ 0.51167583  2.74556095]
33,"[[  1.10166334e+00   3.00399931e+00  -1.91141920e-01   1.53222679e-01]
 [  2.61221492e+00   4.14260328e-06   0.00000000e+00   0.00000000e+00]]",[-0.37075946  2.03055024],-0.232348644762,[-0.56561476 -0.39810988],-2.11252,"[-0.28952955 -1.0086593   1.90099508  0.57829051 -1.65816106  1.32815515
  0.22004198 -0.00981539  1.29248966 -1.54748415  0.        ]",[ 0.0474207   3.55941209]
34,"[[  1.15527257e+00   3.00399934e+00  -1.91141920e-01   1.53222679e-01]
 [  2.74825463e+00   8.17739726e-08   0.00000000e+00   0.00000000e+00]]",[-0.4092634   2.01190114],-0.233037607574,[-0.56561476 -0.39810988],-2.08095,"[-0.38442057 -1.00865872  1.94059719  0.57829023 -1.65815925  1.32815408
  0.23730916 -0.00981593  1.29333684 -1.55915078  0.        ]",[-1.01533049  2.78289649]
35,"[[  1.16996696e+00   3.00399928e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.26544063e+00  -3.74725181e-06   0.00000000e+00   0.00000000e+00]]",[ 0.01946976  2.07343984],-0.233232851123,[-0.56561476 -0.39810988],-2.16575,"[-0.41083866 -1.00865812  1.95066237  0.5782901  -1.65815745  1.32815302
 -0.27214146 -0.00981645  1.29365311 -1.56233897  0.        ]",[-0.13253854  2.19999453]
36,"[[  1.13964442e+00   3.00399926e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.76514786e+00   2.88931119e-08   0.00000000e+00   0.00000000e+00]]",[ 0.10009943  2.09151649],-0.232833104896,[-0.56561476 -0.39810988],-2.19568,"[-0.35651078 -1.00865752  1.92951003  0.57828993 -1.65815564  1.32815195
 -0.33556826 -0.00981594  1.29303757 -1.55575349  0.        ]",[-0.00783369  1.64932029]
37,"[[  1.10438087e+00   3.00399927e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.76122006e+00   9.25738565e-07   0.00000000e+00   0.00000000e+00]]",[ 0.12611441  2.10438776],-0.232382788377,[-0.56561476 -0.39810988],-2.16982,"[-0.29428021 -1.00865693  1.90309963  0.57828968 -1.65815383  1.32815088
 -0.3350696  -0.00981581  1.29251704 -1.54807246  0.        ]",[ 0.10727931  2.30582415]
38,"[[  1.07376794e+00   3.00399929e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.30160429e+00   1.05374397e-06   0.00000000e+00   0.00000000e+00]]",[ 0.09597827  2.1081686 ],-0.232004863773,[-0.56561476 -0.39810988],-2.30219,"[-0.24114209 -1.00865634  1.87861637  0.57828942 -1.65815203  1.32814982
 -0.27673131 -0.00981579  1.29223531 -1.54138857  0.        ]",[ 1.56353796  1.64172713]
39,"[[  1.08771923e+00   3.00399935e+00  -1.91141920e-01   1.53222679e-01]
 [  2.68345243e+00   3.45689836e-06   0.00000000e+00   0.00000000e+00]]",[-0.368527    2.03454113],-0.232175382465,[-0.56561476 -0.39810988],-2.15187,"[-0.26525315 -1.00865576  1.88994827  0.57828909 -1.65815022  1.32814875
  0.22908482 -0.00981547  1.29234251 -1.54443042  0.        ]",[-0.5691529   1.79302771]
40,"[[  1.11824577e+00   3.00399934e+00  -1.91141920e-01   1.53222679e-01]
 [  3.76888448e-01  -2.61818650e-06   0.00000000e+00   0.00000000e+00]]",[-0.13520095  2.06579518],-0.232558083747,[-0.56561476 -0.39810988],-2.16519,"[-0.31862134 -1.00865517  1.91370558  0.57828889 -1.65814841  1.32814768
 -0.06368333 -0.00981628  1.29269347 -1.55109207  0.        ]",[-0.42162043  1.72091884]
41,"[[  1.10895988e+00   3.00399929e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.29988999e+00  -1.87787900e-06   0.00000000e+00   0.00000000e+00]]",[ 0.06851104  2.09547997],-0.232440456348,[-0.56561476 -0.39810988],-2.19111,"[-0.30230033 -1.00865457  1.90662756  0.57828875 -1.65814661  1.32814662
 -0.27651388 -0.00981618  1.29256874 -1.54906631  0.        ]",[ 0.02399723  1.74247094]
42,"[[  1.08417355e+00   3.00399928e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.17914482e+00   4.02700416e-07   0.00000000e+00   0.00000000e+00]]",[ 0.07345471  2.10252953],-0.232131948791,[-0.56561476 -0.39810988],-2.15567,"[-0.2591081  -1.00865398  1.88708815  0.57828854 -1.6581448   1.32814555
 -0.26118782 -0.00981587  1.29230895 -1.54365524  0.        ]",[-0.10418724  2.28521322]
43,"[[  1.05668604e+00   3.00399929e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.56830941e+00   1.35841060e-07   0.00000000e+00   0.00000000e+00]]",[ 0.14161621  2.11864448],-0.231799453003,[-0.56561476 -0.39810988],-2.22021,"[-0.21186802 -1.00865339  1.86432416  0.5782883  -1.65814299  1.32814448
 -0.31058375 -0.0098159   1.29214256 -1.53764937  0.        ]",[ 0.0334936  1.0751312]
44,"[[  1.02696188e+00   3.00399930e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.40465159e+00   4.87453869e-07   0.00000000e+00   0.00000000e+00]]",[ 0.14695057  2.12653518],-0.231451420436,[-0.56561476 -0.39810988],-2.1227,"[-0.16160411 -1.0086528   1.83843084  0.57828806 -1.65814119  1.32814342
 -0.28981083 -0.00981585  1.29210662 -1.53115002  0.        ]",[ 0.04967189  3.12712484]
45,"[[  1.00112106e+00   3.00399931e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.18017909e+00   3.95544920e-07   0.00000000e+00   0.00000000e+00]]",[ 0.14221904  2.13183117],-0.231158924175,[-0.56561476 -0.39810988],-2.16742,"[-0.11863297 -1.00865221  1.81485897  0.57828782 -1.65813938  1.32814235
 -0.2613188  -0.00981586  1.29219678 -1.52550103  0.        ]",[-0.30003451  1.63385096]
46,"[[  9.65833067e-01   3.00399930e+00  -1.91141920e-01   1.53222679e-01]
 [ -2.34473923e+00  -9.13927621e-07   0.00000000e+00   0.00000000e+00]]",[ 0.31379968  2.16348338],-0.230775086636,[-0.56561476 -0.39810988],-2.2177,"[-0.061097   -1.00865161  1.78110599  0.57828762 -1.65813757  1.32814128
 -0.40913451 -0.00981603  1.29250265 -1.5177974   0.        ]",[ 0.96260748  2.32281522]
47,"[[  9.57643431e-01   3.00399934e+00  -1.91141920e-01   1.53222679e-01]
 [  1.51292003e+00   3.32267925e-06   0.00000000e+00   0.00000000e+00]]",[-0.13769294  2.1035285 ],-0.230688391138,[-0.56561476 -0.39810988],-2.12685,"[-0.04793976 -1.00865103  1.77301665  0.57828732 -1.65813577  1.32814022
  0.08051239 -0.00981546  1.29260327 -1.51600592  0.        ]",[-0.7405762   1.88389283]
48,"[[  9.58182059e-01   3.00399932e+00  -1.91141920e-01   1.53222679e-01]
 [ -1.44918604e+00  -2.88501513e-06   0.00000000e+00   0.00000000e+00]]",[ 0.2127779   2.15102029],-0.23069434671,[-0.56561476 -0.39810988],-2.20614,"[-0.04880278 -1.00865044  1.77354932  0.57828713 -1.65813396  1.32813915
 -0.29546332 -0.00981629  1.29259487 -1.51612808  0.        ]",[ 0.69423847  2.19181833]
49,"[[  9.57064693e-01   3.00399933e+00  -1.91141920e-01   1.53222679e-01]
 [  1.32819384e+00   2.02007842e-06   0.00000000e+00   0.00000000e+00]]",[-0.11552099  2.10660911],-0.230682364302,[-0.56561476 -0.39810988],-2.20945,"[-0.0470128  -1.00864985  1.7724373   0.57828689 -1.65813216  1.32813808
  0.05706553 -0.00981563  1.29260879 -1.51587786  0.        ]",[ 0.19841492  1.49563802]
