timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-1.65679851 -0.26763858 -0.08369992 -0.18936238]
 [-1.92614834 -3.69044595  0.          0.        ]]",[ 0.50371486  0.80493462],-0.0393903238077,[-0.61978817 -0.53525478],-1.65757,"[-1.36265332  1.44371665 -1.31127372 -0.12581607 -0.72241967 -1.6380861
 -0.34003816 -0.52270025 -0.03154306  0.26041172  0.        ]",[ 0.11607462  0.66592229]
11,"[[-1.69034263 -0.31426063 -0.08369992 -0.18936238]
 [-1.42990576 -0.98078954  0.          0.        ]]",[ 0.43622971  0.40604669],-0.0273285106296,[-0.61978817 -0.53525478],-1.64042,"[-1.42898544  1.4264432  -1.30525126 -0.2023434  -0.72241942 -1.63808474
 -0.27151207 -0.14817177 -0.14804006  0.30995628  0.        ]",[ 0.55706636  0.71360936]
12,"[[-1.69655706 -0.3053399  -0.08369992 -0.18936238]
 [ 0.80103674  1.86338579  0.          0.        ]]",[-0.40114206 -0.57795501],-0.0270210706852,[-0.61978817 -0.53525478],-1.71104,"[-1.44124633  1.42995491 -1.30392003 -0.18778448 -0.72241917 -1.63808337
  0.03655833  0.2449499  -0.15157062  0.30931448  0.        ]",[-1.24816382 -1.37004816]
13,"[[-1.72037139 -0.30815503 -0.08369992 -0.18936238]
 [-3.16925832 -2.13158777  0.          0.        ]]",[ 1.22855771  1.05112588],-0.0217938238679,[-0.61978817 -0.53525478],-1.61811,"[-1.48814078  1.42885599 -1.29820065 -0.19238329 -0.72241892 -1.638082
 -0.51169891 -0.30723513 -0.20225316  0.33035608  0.        ]",[ 0.93504045  1.12888304]
14,"[[-1.74602984 -0.31064975 -0.08369992 -0.18936238]
 [ 0.59090147  1.86878635  0.          0.        ]]",[-0.09821786 -0.35504109],-0.0161989380084,[-0.61978817 -0.53525478],-1.68832,"[-1.53847779  1.42787388 -1.29094038 -0.19645523 -0.72241867 -1.63808063
  0.00754102  0.24569649 -0.25602583  0.35462675  0.        ]",[-0.74573646 -0.98758408]
15,"[[-1.76391335 -0.31286855 -0.08369992 -0.18936238]
 [-2.36940274 -2.07751665  0.          0.        ]]",[ 1.10161674  1.05220962],-0.0122627434013,[-0.61978817 -0.53525478],-1.63111,"[-1.57342845  1.42699386 -1.28520874 -0.20007405 -0.72241842 -1.63807926
 -0.40124696 -0.29976152 -0.2935059   0.37291484  0.        ]",[ 0.42741089  0.68503655]
16,"[[-1.79387717 -0.32679773 -0.08369992 -0.18936238]
 [-0.63275393  0.67542541  0.          0.        ]]",[ 0.56161338  0.32062078],-0.00452786547243,[-0.61978817 -0.53525478],-1.66915,"[-1.63170985  1.42133643 -1.27437589 -0.22273256 -0.72241818 -1.6380779
 -0.16143323  0.08075025 -0.36562756  0.41350571  0.        ]",[ 0.9848824  -0.57394807]
17,"[[-1.76730664 -0.3362399  -0.08369992 -0.18936238]
 [ 3.27678915 -1.61201104  0.          0.        ]]",[-0.9097665   0.02502534],-0.00899845074154,[-0.61978817 -0.53525478],-1.66075,"[-1.58004434  1.41736609 -1.28405776 -0.23803164 -0.72241793 -1.63807653
  0.37843526 -0.23541934 -0.32287694  0.39324125  0.        ]",[-0.21240834  0.18189762]
18,"[[-1.71085471 -0.36092996 -0.08369992 -0.18936238]
 [ 2.37141744 -0.85950589  0.          0.        ]]",[-0.8094998 -0.0818729],-0.0179885387955,[-0.61978817 -0.53525478],-1.6767,"[-1.46941315  1.4064729  -1.30059993 -0.27779516 -0.72241768 -1.63807516
  0.25341245 -0.13140797 -0.2355767   0.35772004  0.        ]",[-1.07737866 -0.11990561]
19,"[[-1.70358691 -0.38269786 -0.08369992 -0.18936238]
 [-1.63131478 -1.31577048  0.          0.        ]]",[ 0.65699464  0.76758683],-0.0171324501748,[-0.61978817 -0.53525478],-1.6706,"[-1.45509753  1.39625766 -1.30232874 -0.31254732 -0.72241743 -1.63807379
 -0.29932478 -0.19447288 -0.24237791  0.36670718  0.        ]",[ 0.6340087  -0.72955894]
20,"[[-1.71071394 -0.43774518 -0.08369992 -0.18936238]
 [ 0.91014582 -4.17941318  0.          0.        ]]",[-0.17895468  1.03878748],-0.00985343310312,[-0.61978817 -0.53525478],-1.6552,"[-1.46913395  1.36790511 -1.30063271 -0.39903981 -0.72241718 -1.63807242
  0.05162558 -0.59028588 -0.30885527  0.41525006  0.        ]",[-0.43654039  0.69380171]
21,"[[-1.7100295  -0.49293359 -0.08369992 -0.18936238]
 [-0.83588329 -1.34886433  0.          0.        ]]",[ 0.48055178  1.01902831],-0.00507815912952,[-0.61978817 -0.53525478],-1.66032,"[-1.46778541  1.3359225  -1.30079854 -0.48354469 -0.72241693 -1.63807106
 -0.18948364 -0.19904683 -0.35818259  0.46043527  0.        ]",[ 0.40139518  1.00111999]
22,"[[-1.71066341 -0.47992093 -0.08369992 -0.18936238]
 [ 0.76715569  2.63684781  0.          0.        ]]",[-0.12375213 -0.10935682],-0.00591551971487,[-0.61978817 -0.53525478],-1.70883,"[-1.46903236  1.34377844 -1.30064346 -0.46383249 -0.72241668 -1.63806969
  0.03188015  0.3518591  -0.34765515  0.44996773  0.        ]",[-0.76872632 -0.29787403]
23,"[[-1.72598065 -0.43953041 -0.08369992 -0.18936238]
 [-2.28869597  1.40630502  0.          0.        ]]",[ 0.97046167  0.57287741],-0.00663954382814,[-0.61978817 -0.53525478],-1.64731,"[-1.49915185  1.36692322 -1.29670293 -0.401809   -0.72241643 -1.63806832
 -0.39010268  0.18177312 -0.33999     0.43200524  0.        ]",[ 1.3307874   0.96968855]
24,"[[-1.73162254 -0.37317484 -0.08369992 -0.18936238]
 [ 1.71116825  5.21655363  0.          0.        ]]",[-0.52596402 -1.14087081],-0.0123689669054,[-0.61978817 -0.53525478],-1.69848,"[-1.51022743  1.4007919  -1.29514873 -0.29737961 -0.72241618 -1.63806695
  0.16223913  0.70842651 -0.28847818  0.38576064  0.        ]",[ 0.25209297 -1.13071063]
25,"[[-1.68771795 -0.3096114  -0.08369992 -0.18936238]
 [ 2.67608423  1.15333357  0.          0.        ]]",[-1.09740531 -0.76996851],-0.0283841746197,[-0.61978817 -0.53525478],-1.69712,"[-1.42378862  1.42827289 -1.30578198 -0.19475963 -0.72241593 -1.63806558
  0.29548448  0.146807   -0.13799136  0.30509261  0.        ]",[-0.66570662 -0.73237923]
26,"[[-1.66113904 -0.31585941 -0.08369992 -0.18936238]
 [-0.00925516 -1.76840235  0.          0.        ]]",[-0.23164161  0.21049619],-0.0331932724788,[-0.61978817 -0.53525478],-1.67183,"[-1.3712322   1.4257891  -1.31059224 -0.20494693 -0.72241568 -1.63806422
 -0.07533458 -0.25703623 -0.09039347  0.28940942  0.        ]",[ 0.13732998 -0.13519737]
27,"[[-1.65586963 -0.35624934 -0.08369992 -0.18936238]
 [ 0.5343853  -2.26892159  0.          0.        ]]",[-0.40328026  0.29672289],-0.0298502554216,[-0.61978817 -0.53525478],-1.67808,"[ -1.36079569e+00   1.40858628e+00  -1.31139912e+00  -2.70283690e-01
  -7.22415434e-01  -1.63806285e+00  -2.63137068e-04  -3.26218093e-01
  -1.20832382e-01   3.09923134e-01   0.00000000e+00]",[-0.9879301   0.36545721]
28,"[[-1.68450625 -0.3866435  -0.08369992 -0.18936238]
 [-3.38499839 -0.77547507  0.          0.        ]]",[ 1.22401309  0.92814815],-0.0206380724788,[-0.61978817 -0.53525478],-1.63537,"[-1.4174432   1.39433701 -1.3064262  -0.31881371 -0.72241518 -1.63806148
 -0.54149174 -0.11979332 -0.20841576  0.35283366  0.        ]",[ 0.60967389  0.98357643]
29,"[[-1.72735002 -0.36293276 -0.08369992 -0.18936238]
 [-0.90762524  3.13352052  0.          0.        ]]",[ 0.38773721 -0.27260596],-0.014359409588,[-0.61978817 -0.53525478],-1.67378,"[-1.50183522  1.40554677 -1.29632616 -0.28100382 -0.72241493 -1.63806011
 -0.1993905   0.42050956 -0.27018309  0.37418882  0.        ]",[ 0.74185297 -0.61566604]
30,"[[-1.71586778 -0.32535502 -0.08369992 -0.18936238]
 [ 2.04601093  0.63259241  0.          0.        ]]",[-0.72370994 -0.41141176],-0.0208335788142,[-0.61978817 -0.53525478],-1.67524,"[-1.47926597  1.42192022 -1.29934403 -0.22038923 -0.72241469 -1.63805874
  0.20847802  0.07483016 -0.21046721  0.33781235  0.        ]",[-0.98558218 -0.03104101]
31,"[[-1.71447223 -0.31404706 -0.08369992 -0.18936238]
 [-1.89333726  0.49864526  0.          0.        ]]",[ 0.65899098  0.26078457],-0.0223663785246,[-0.61978817 -0.53525478],-1.66226,"[-1.47651933  1.42650942 -1.29969457 -0.20199364 -0.72241444 -1.63805738
 -0.33550788  0.05631591 -0.19634021  0.32921476  0.        ]",[ 1.02440077 -0.66345884]
32,"[[-1.71226187 -0.33054614 -0.08369992 -0.18936238]
 [ 2.10107106 -2.13975414  0.          0.        ]]",[-0.73541439  0.11448261],-0.0210103264007,[-0.61978817 -0.53525478],-1.66856,"[-1.47216854  1.41975862 -1.30024335 -0.22881063 -0.72241419 -1.63805601
  0.21608144 -0.3083649  -0.20843062  0.33818329  0.        ]",[-1.01569019 -0.00447828]
33,"[[-1.71034905 -0.37307898 -0.08369992 -0.18936238]
 [-1.8964871  -2.11362426  0.          0.        ]]",[ 0.79527944  0.97485149],-0.0167776349935,[-0.61978817 -0.53525478],-1.63685,"[-1.46840217  1.4008284  -1.30071131 -0.2972262  -0.72241394 -1.63805464
 -0.33594293 -0.30475314 -0.24640013  0.36587362  0.        ]",[ 0.94313062  0.59385227]
34,"[[-1.71047695 -0.39135324 -0.08369992 -0.18936238]
 [ 1.87116086  0.27823185  0.          0.        ]]",[-0.60540789 -0.11991662],-0.0147727850482,[-0.61978817 -0.53525478],-1.66832,"[-1.46865291  1.39202421 -1.30067937 -0.32628114 -0.72241369 -1.63805327
  0.18433319  0.02585054 -0.2644058   0.37934472  0.        ]",[-0.60152051  0.31038601]
35,"[[-1.6973051  -0.37350384 -0.08369992 -0.18936238]
 [-0.54592537  1.50262467  0.          0.        ]]",[ 0.16527095 -0.06233898],-0.0194213718623,[-0.61978817 -0.53525478],-1.66765,"[-1.44269727  1.40062641 -1.30373716 -0.29790395 -0.72241344 -1.6380519
 -0.14944335  0.19508679 -0.22098468  0.35463669  0.        ]",[ 0.68849232 -0.34328365]
36,"[[-1.68078268 -0.35739802 -0.08369992 -0.18936238]
 [ 2.18905817  0.11259409  0.          0.        ]]",[-0.89099824 -0.35326439],-0.0245815546892,[-0.61978817 -0.53525478],-1.68339,"[-1.41007853  1.40805948 -1.30714709 -0.2721275  -0.72241319 -1.63805054
  0.22823184  0.0029559  -0.17213568  0.32987326  0.        ]",[-0.79716753 -0.09294391]
37,"[[-1.66907541 -0.35884889 -0.08369992 -0.18936238]
 [-1.00768723 -0.25645672  0.          0.        ]]",[ 0.22047482  0.24040908],-0.0268444323553,[-0.61978817 -0.53525478],-1.64587,"[-1.38692908  1.40740168 -1.30927567 -0.27445594 -0.72241294 -1.63804917
 -0.21320837 -0.04805453 -0.15003154  0.3215519   0.        ]",[ 0.28038266  0.93372663]
38,"[[-1.6779143  -0.32683639 -0.08369992 -0.18936238]
 [ 0.12004289  3.44537052  0.          0.        ]]",[-0.22720052 -0.79065627],-0.0285169354646,[-0.61978817 -0.53525478],-1.70802,"[-1.40440771  1.42129963 -1.30768926 -0.22279338 -0.72241269 -1.6380478
 -0.05747947  0.46361443 -0.13566843  0.30818061  0.        ]",[-0.61183834 -1.10628812]
39,"[[-1.69980669 -0.29833199 -0.08369992 -0.18936238]
 [-2.30122068 -0.58151116  0.          0.        ]]",[ 0.76568639  0.46843469],-0.0271257323319,[-0.61978817 -0.53525478],-1.62422,"[-1.44762618  1.43261991 -1.30317622 -0.17631616 -0.72241244 -1.63804643
 -0.39183309 -0.09298398 -0.1509565   0.30754115  0.        ]",[ 0.70647572  1.31513509]
40,"[[-1.71734863 -0.27012965 -0.08369992 -0.18936238]
 [ 0.53757402  3.38851554  0.          0.        ]]",[-0.26450083 -0.87903726],-0.0265875322913,[-0.61978817 -0.53525478],-1.68241,"[ -1.48216853e+00   1.44283312e+00  -1.29895956e+00  -1.29928605e-01
  -7.22412193e-01  -1.63804506e+00   1.77823525e-04   4.55755918e-01
  -1.57810258e-01   3.04396747e-01   0.00000000e+00]",[ 0.0697924  -0.71035292]
41,"[[-1.70392277 -0.23125424 -0.08369992 -0.18936238]
 [ 0.80412446  0.50862433  0.          0.        ]]",[-0.45266619 -0.48466319],-0.0336473210397,[-0.61978817 -0.53525478],-1.69038,"[-1.45573689  1.45528744 -1.30223331 -0.06539734 -0.72241194 -1.6380437
  0.03698594  0.05769514 -0.09030173  0.27277976  0.        ]",[-0.53727799 -0.64975725]
42,"[[-1.70931503 -0.246988   -0.08369992 -0.18936238]
 [-1.33622967 -2.07339809  0.          0.        ]]",[ 0.42452669  0.48693937],-0.0308028297347,[-0.61978817 -0.53525478],-1.63325,"[-1.46635721  1.45047331 -1.30095489 -0.0915916  -0.72241169 -1.63804233
 -0.25857696 -0.29919398 -0.11764193  0.28505404  0.        ]",[ 0.10097771  1.18996142]
43,"[[-1.7317819  -0.24831788 -0.08369992 -0.18936238]
 [-0.9118626   1.927078    0.          0.        ]]",[ 0.27861813 -0.34209561],-0.0260008953925,[-0.61978817 -0.53525478],-1.6726,"[-1.51052063  1.45005124 -1.29508893 -0.09380096 -0.72241145 -1.63804096
 -0.19997576  0.25375506 -0.16471832  0.30299713  0.        ]",[-0.03019869 -0.54343273]
44,"[[-1.75102839 -0.23174812 -0.08369992 -0.18936238]
 [-1.01245423 -0.26280419  0.          0.        ]]",[ 0.40507665  0.14399025],-0.0238421874377,[-0.61978817 -0.53525478],-1.63719,"[-1.54822641  1.45513801 -1.28937026 -0.06622102 -0.7224112  -1.63803959
 -0.21386648 -0.04893231 -0.18666947  0.30888542  0.        ]",[ 0.86747507  0.27104129]
45,"[[-1.73664978 -0.22619739 -0.08369992 -0.18936238]
 [ 2.43882425  0.8142932   0.          0.        ]]",[-0.88987058 -0.73055476],-0.0274249817236,[-0.61978817 -0.53525478],-1.66552,"[-1.52006697  1.45676424 -1.29370155 -0.05695741 -0.72241095 -1.63803823
  0.26272315  0.09994502 -0.15187529  0.29421416  0.        ]",[-0.98446632  0.48729838]
46,"[[-1.72743906 -0.19069875 -0.08369992 -0.18936238]
 [-1.50461723  2.72918413  0.          0.        ]]",[ 0.36451373 -0.57966715],-0.0332402524279,[-0.61978817 -0.53525478],-1.69514,"[-1.50199206  1.46625094 -1.29628838  0.00255394 -0.7224107  -1.63803686
 -0.28182976  0.3646229  -0.0960702   0.26861078  0.        ]",[-0.10676833 -1.30719386]
47,"[[-1.76145499 -0.17638349 -0.08369992 -0.18936238]
 [-1.89568009 -1.28428286  0.          0.        ]]",[ 0.72851169  0.40588033],-0.0277700942618,[-0.61978817 -0.53525478],-1.62526,"[-1.56859605  1.46962441 -1.28600386  0.02667265 -0.72241045 -1.63803549
 -0.33583187 -0.19012224 -0.15066428  0.28648971  0.        ]",[ 1.1387503   0.56353109]
48,"[[-1.75931035 -0.1794416  -0.08369992 -0.18936238]
 [ 2.09685437  0.97096063  0.          0.        ]]",[-0.72316623 -0.75258267],-0.0278716019213,[-0.61978817 -0.53525478],-1.65065,"[-1.56440756  1.46892434 -1.2867103   0.02151491 -0.7224102  -1.63803412
  0.21550058  0.12159968 -0.14954339  0.28646027  0.        ]",[-0.09436693  0.56743593]
49,"[[-1.72154357 -0.13767062 -0.08369992 -0.18936238]
 [ 1.68120806  3.1987123   0.          0.        ]]",[-0.81509209 -1.36721301],-0.0402750676821,[-0.61978817 -0.53525478],-1.71017,"[-1.49040622  1.47744113 -1.29786535  0.09219162 -0.72240995 -1.63803275
  0.15810357  0.42952163 -0.02773403  0.24050008  0.        ]",[-0.42223272 -0.98481781]
