timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  0.76090417   3.06536597  -0.18141717   0.09463011]
 [ -0.12533462  21.51998312   0.           0.        ]]",[-0.07983513  0.92368448],-0.19366663075,[-0.22174361 -0.1841521 ],-1.10423,"[ 0.42601296 -0.75179534  1.21259939  0.37752032 -1.56298034  0.81480503
 -0.29463043  2.71927162  1.02126384 -0.761844    0.        ]",[ 0.41499909  0.45303015]
11,"[[ 0.77489536  3.206239   -0.18141717  0.09463011]
 [ 1.51924651 -1.13167895  0.          0.        ]]",[-0.11093576  0.81575656],-0.209745011054,[-0.22174361 -0.1841521 ],-1.28286,"[ 0.41089386 -0.75286503  1.22891273  0.08347395 -1.56297595  0.81480392
 -0.15026368 -0.11344554  1.11080942 -0.87476861  0.        ]",[ 0.80908813 -0.20731477]
12,"[[ 0.8371177   3.14279497 -0.18141717  0.09463011]
 [ 4.69247079 -3.96177353  0.          0.        ]]",[-0.19432592  0.89964926],-0.202597369616,[-0.22174361 -0.1841521 ],-1.12677,"[ 0.34106351 -0.75560721  1.29873795  0.21591925 -1.56297155  0.81480282
  0.12829228 -0.46736455  1.06974425 -0.82742053  0.        ]",[-0.68416465  0.51461064]
13,"[[ 0.90285722  3.07643753 -0.18141717  0.09463011]
 [ 1.89082118 -2.58480144  0.          0.        ]]",[-0.14472152  1.03032064],-0.195956232211,[-0.22174361 -0.1841521 ],-0.975211,"[ 0.26291183 -0.75281975  1.36744211  0.35444862 -1.56296716  0.81480171
 -0.11764584 -0.29516596  1.02998766 -0.78657986  0.        ]",[-0.29051752  3.08066701]
14,"[[ 0.92875789  3.03828369 -0.18141717  0.09463011]
 [ 0.70319919 -1.33124709  0.          0.        ]]",[-0.12033372  1.11151803],-0.192037823827,[-0.22174361 -0.1841521 ],-1.12514,"[ 0.23095835 -0.74860213  1.39301453  0.43386726 -1.56296276  0.8148006
 -0.22189918 -0.13840151  1.00624216 -0.76303001  0.        ]",[ 1.72659084  1.8033158 ]
15,"[[ 0.98240742  3.01943515 -0.18141717  0.09463011]
 [ 4.64860198 -0.63022871  0.          0.        ]]",[-0.18253419  1.15265167],-0.190445534647,[-0.22174361 -0.1841521 ],-1.09578,"[ 0.16280854 -0.74581573  1.4431983   0.47299241 -1.56295836  0.81479949
  0.12444197 -0.05073493  0.99449945 -0.75789371  0.        ]",[ 0.83553708  1.23696752]
16,"[[ 1.10764788  3.0107228  -0.18141717  0.09463011]
 [ 7.86472368 -0.28379402  0.          0.        ]]",[-0.17823119  1.20819807],-0.190642415967,[-0.22174361 -0.1841521 ],-1.0093,"[-0.00559843 -0.74437066  1.54502116  0.49104723 -1.56295397  0.81479839
  0.40676422 -0.00741116  0.98954895 -0.77195254  0.        ]",[-0.3736121   1.62840441]
17,"[[ 1.2485386   3.00685984 -0.18141717  0.09463011]
 [ 6.22979656 -0.12363086  0.          0.        ]]",[-0.13120426  1.24139225],-0.191770552279,[-0.22174361 -0.1841521 ],-1.01713,"[-0.20792451 -0.74369776  1.63234781  0.49904571 -1.56294957  0.81479728
  0.26324416  0.01261823  0.98974699 -0.79231665  0.        ]",[-0.88229072  1.03509887]
18,"[[ 1.33684831  3.00519511 -0.18141717  0.09463011]
 [ 2.61322647 -0.05260579  0.          0.        ]]",[-0.07952259  1.25121593],-0.192699812419,[-0.22174361 -0.1841521 ],-1.02432,"[-0.3399828  -0.74340125  1.67163097  0.50249104 -1.56294517  0.81479617
 -0.05423168  0.02150034  0.99157443 -0.80551881  0.        ]",[ 0.0272704   1.95178154]
19,"[[ 1.38967712  3.00449245 -0.18141717  0.09463011]
 [ 2.6694665  -0.0219913   0.          0.        ]]",[-0.06015795  1.26229596],-0.19333521437,[-0.22174361 -0.1841521 ],-1.12085,"[-0.42039329 -0.74327447  1.68926935  0.50394475 -1.56294078  0.81479506
 -0.04929468  0.02532886  0.99333678 -0.81346149  0.        ]",[ 0.15923853  0.36086419]
20,"[[ 1.44886193  3.00352268 -0.18141717  0.09463011]
 [ 3.24709038 -0.05590513  0.          0.        ]]",[-0.04008007  1.27518916],-0.194071147854,[-0.22174361 -0.1841521 ],-1.15183,"[ -5.11396103e-01  -7.43098802e-01   1.70374414e+00   5.05951016e-01
  -1.56293638e+00   8.14793955e-01   1.41136202e-03   2.10876938e-02
   9.95582418e-01  -8.22215379e-01   0.00000000e+00]",[ 1.23066371  1.08900066]
21,"[[ 1.55288366  3.00323937 -0.18141717  0.09463011]
 [ 7.14210166  0.00865078  0.          0.        ]]",[-0.01161415  1.31332552],-0.195592277503,[-0.22174361 -0.1841521 ],-1.20657,"[-0.67274991 -0.74304658  1.71551465  0.50653672 -1.56293199  0.81479285
  0.34333037  0.02916081  1.00160818 -0.83749462  0.        ]",[ 1.02645552  0.04309393]
22,"[[  1.73403189   3.0024895   -0.18141717   0.09463011]
 [ 10.95999952  -0.05618259   0.           0.        ]]",[ 0.06673964  1.35685277],-0.198458570963,[-0.22174361 -0.1841521 ],-1.03117,"[-0.95342654 -0.74290942  1.69421993  0.50808769 -1.56292759  0.81479174
  0.6784798   0.02105295  1.01503005 -0.8620908   0.        ]",[-0.64444067  2.23637103]
23,"[[ 1.92545471  3.00247804 -0.18141717  0.09463011]
 [ 8.19150712  0.02757581  0.          0.        ]]",[ 0.17879629  1.32020891],-0.201750150262,[-0.22174361 -0.1841521 ],-1.2193,"[-1.24084607 -0.74290639  1.61487793  0.50811087 -1.56292319  0.81479063
  0.43545001  0.03152748  1.03344903 -0.88443823  0.        ]",[ 0.2556519   0.32222231]
24,"[[ 2.09781352  3.00236475 -0.18141717  0.09463011]
 [ 9.041542   -0.02175126  0.          0.        ]]",[ 0.26517454  1.29825199],-0.204789569733,[-0.22174361 -0.1841521 ],-1.31492,"[-1.48303956 -0.7428848   1.49580043  0.50834473 -1.5629188   0.81478952
  0.510069    0.02535877  1.05279818 -0.90057823  0.        ]",[ 1.41288579  0.40088461]
25,"[[  2.31657333   3.00200343  -0.18141717   0.09463011]
 [ 12.82184085  -0.0139847    0.           0.        ]]",[ 0.37173375  1.28534234],-0.208584108733,[-0.22174361 -0.1841521 ],-1.20752,"[-1.75618505 -0.7428179   1.28546467  0.50909173 -1.5629144   0.81478842
  0.84191805  0.02633001  1.07991307 -0.91506808  0.        ]",[-0.46322994  1.68235246]
26,"[[  2.55206171   3.00243015  -0.18141717   0.09463011]
 [ 10.73395517   0.03654658   0.           0.        ]]",[ 0.48423681  1.18301928],-0.212455572404,[-0.22174361 -0.1841521 ],-1.34924,"[-1.99366205 -0.74289484  0.99595853  0.50820839 -1.56291001  0.81478731
  0.65863402  0.03264928  1.11174816 -0.9217222   0.        ]",[ 0.83044944  0.53380573]
27,"[[  2.79759824e+00   3.00261971e+00  -1.81417173e-01   9.46301090e-02]
 [  1.38094489e+01  -5.35435087e-03   0.00000000e+00   0.00000000e+00]]",[ 0.59248734  1.13510942],-0.215994228792,[-0.22174361 -0.1841521 ],-1.34425,"[-2.16510627 -0.74292842  0.641398    0.50781567 -1.56290561  0.8147862
  0.92861231  0.02740924  1.14519773 -0.9189444   0.        ]",[ 1.13472686  1.14767769]
28,"[[  3.11076918   3.00294632  -0.18141717   0.09463011]
 [ 17.49536176   0.02527038   0.           0.        ]]",[ 0.70466208  1.08196509],-0.219500013549,[-0.22174361 -0.1841521 ],-1.36059,"[-2.25549383 -0.74298684  0.14465382  0.50713941 -1.56290121  0.81478509
  1.25217458  0.03123906  1.18527184 -0.90125949  0.        ]",[ 0.23658326  0.53369504]
29,"[[  3.46659963e+00   3.00291619e+00  -1.81417173e-01   9.46301090e-02]
 [  1.80857156e+01  -1.48412241e-02   0.00000000e+00   0.00000000e+00]]",[ 0.7860086   1.02813876],-0.221813431879,[-0.22174361 -0.1841521 ],-1.34992,"[-2.17478219 -0.74298043 -0.4229345   0.50720122 -1.56289682  0.81478399
  1.30399541  0.02622279  1.22276919 -0.86446699  0.        ]",[ 0.16171334  0.50317694]
30,"[[  3.83114571e+00   3.00256769e+00  -1.81417173e-01   9.46301090e-02]
 [  1.83679521e+01  -1.65871450e-02   0.00000000e+00   0.00000000e+00]]",[ 0.77707356  0.9917649 ],-0.222147783428,[-0.22174361 -0.1841521 ],-1.3113,"[-1.90079852 -0.74291612 -0.93661056  0.50792175 -1.56289242  0.81478288
  1.32876829  0.02600443  1.24794823 -0.81307929  0.        ]",[ 2.09706678  0.60691579]
31,"[[  4.23458127e+00   3.00240885e+00  -1.81417173e-01   9.46301090e-02]
 [  2.19636216e+01  -2.60067886e-03   0.00000000e+00   0.00000000e+00]]",[ 0.68789572  0.95111001],-0.220032583393,[-0.22174361 -0.1841521 ],-1.34187,"[-1.41590753 -0.74288625 -1.34481172  0.50824984 -1.56288803  0.81478177
  1.64440573  0.02775352  1.25618258 -0.74749486  0.        ]",[ 1.48424846 -0.74979608]
32,"[[  4.70921443   2.97256775  -0.18141717   0.09463011]
 [ 25.4879326   -2.97164601   0.           0.        ]]",[ 0.47595111  0.97783232],-0.217758983617,[-0.22174361 -0.1841521 ],-1.3073,"[-0.70551127 -0.73686819 -1.52634998  0.56984933 -1.56288363  0.81478066
  1.9537759  -0.34354819  1.26288122 -0.67754651  0.        ]",[ 1.72440342  0.17144359]
33,"[[  5.25363448   2.92053186  -0.18141717   0.09463011]
 [ 28.94255406  -2.23445603   0.           0.        ]]",[ 0.32746148  1.03236842],-0.212354519245,[-0.22174361 -0.1841521 ],-1.24849,"[ 0.10089738 -0.72362012 -1.29465342  0.67648377 -1.56287924  0.81477956
  2.2570242  -0.25135661  1.2502973  -0.58064808  0.        ]",[ 0.15843214  2.14260267]
34,"[[  5.83303167   2.91600616  -0.18141717   0.09463011]
 [ 28.99702087   1.76854203   0.           0.        ]]",[-0.02753738  1.09007156],-0.198156256384,[-0.22174361 -0.1841521 ],-1.20298,"[ 0.70009175 -0.72230248 -0.61062451  0.68570281 -1.56287484  0.81477845
  2.26179418  0.2492497   1.15239367 -0.51881931  0.        ]",[ 0.58499779  1.45214176]
35,"[[  6.43045473   2.99074644  -0.18141717   0.09463011]
 [ 30.73950702   5.69244265   0.           0.        ]]",[-0.51907665  1.15775669],-0.188000398443,[-0.22174361 -0.1841521 ],-1.01092,"[ 0.83822383 -0.74066863  0.33257516  0.53235501 -1.56287045  0.81477734
  2.41474161  0.73996391  1.03437404 -0.61473332  0.        ]",[-2.00705572  0.83304047]
36,"[[  6.99941308   3.04484053  -0.18141717   0.09463011]
 [ 26.17152854   0.20691654   0.           0.        ]]",[-0.55463761  1.20615339],-0.191594484824,[-0.22174361 -0.1841521 ],-1.03294,"[ 0.47282275 -0.74944175  1.15900016  0.42022476 -1.56286605  0.81477623
  2.0137434   0.05395472  1.01218939 -0.74162791  0.        ]",[ 0.04740651  2.15226902]
37,"[[  7.51952789   3.03552678  -0.18141717   0.09463011]
 [ 25.84106801  -0.74803296   0.           0.        ]]",[-0.46737033  1.3758949 ],-0.194841041095,[-0.22174361 -0.1841521 ],-1.03743,"[-0.18993359 -0.74820213  1.62593495  0.43958174 -1.56286165  0.81477513
  1.98472672 -0.06546944  1.0117253  -0.80365223  0.        ]",[-2.09134809 -0.67530113]
38,"[[  7.99149013   2.99388152  -0.18141717   0.09463011]
 [ 21.37004705  -3.40762557   0.           0.        ]]",[-0.12110203  1.44897521],-0.197222090858,[-0.22174361 -0.1841521 ],-1.09067,"[-0.91381708 -0.74127831  1.70045095  0.52587708 -1.56285726  0.81477402
  1.59224535 -0.39807305  1.00545666 -0.85871131  0.        ]",[ 0.65644655  2.5460998 ]
39,"[[  8.4407248    2.96613119  -0.18141717   0.09463011]
 [ 23.54618414   0.61915029   0.           0.        ]]",[ 0.15625755  1.5158304 ],-0.203700744699,[-0.22174361 -0.1841521 ],-1.18416,"[-1.56185621 -0.73541243  1.44462467  0.58309295 -1.56285286  0.81477291
  1.78326547  0.10550873  1.03198194 -0.92075988  0.        ]",[ 0.09826894  1.89985196]
40,"[[  8.91087733   3.00946366  -0.18141717   0.09463011]
 [ 23.46928198   2.55560537   0.           0.        ]]",[ 0.52270067  1.28449047],-0.213771950373,[-0.22174361 -0.1841521 ],-1.25239,"[-2.05526821 -0.74413128  0.89156744  0.4936415  -1.56284847  0.8147718
  1.77650881  0.34767845  1.13004883 -0.90903965  0.        ]",[-0.58789861  2.01336034]
41,"[[  9.35224605   3.02674531  -0.18141717   0.09463011]
 [ 20.67691574  -0.09623159   0.           0.        ]]",[ 0.66433954  1.04946363],-0.218233039637,[-0.22174361 -0.1841521 ],-1.33837,"[-2.25210261 -0.74692672  0.21216788  0.45781309 -1.56284407  0.8147707
  1.5313853   0.01604363  1.18439791 -0.87915716  0.        ]",[ 0.39816765  1.32339866]
42,"[[  9.77749432   3.0200082   -0.18141717   0.09463011]
 [ 21.84402723  -0.41693039   0.           0.        ]]",[ 0.75626791  0.99303925],-0.220659209838,[-0.22174361 -0.1841521 ],-1.32056,"[-2.16041477 -0.74588193 -0.46529778  0.47178896 -1.56283968  0.81476959
  1.6338316  -0.02406251  1.22192072 -0.84350191  0.        ]",[ 0.4605029   1.45633612]
43,"[[ 10.22832948   3.01270712  -0.18141717   0.09463011]
 [ 23.23485495  -0.29397489   0.           0.        ]]",[ 0.73327625  0.96073866],-0.220791042032,[-0.22174361 -0.1841521 ],-1.32001,"[-1.78039538 -0.74468294 -1.07218355  0.48692178 -1.56283528  0.81476848
  1.75591499 -0.00868584  1.24706151 -0.78676069  0.        ]",[-0.41761061  0.71963006]
44,"[[ 10.67182204   3.00794593  -0.18141717   0.09463011]
 [ 21.12144424  -0.18055609   0.           0.        ]]",[ 0.64230472  0.92291832],-0.217968058706,[-0.22174361 -0.1841521 ],-1.28639,"[-1.19543427 -0.74386331 -1.44214153  0.4967824  -1.56283089  0.81476737
  1.57039203  0.00549818  1.24923324 -0.71961346  0.        ]",[-0.19280532  0.93969903]
45,"[[ 11.08239655   3.00551199  -0.18141717   0.09463011]
 [ 19.93994397  -0.07701456   0.           0.        ]]",[ 0.49635336  0.89621818],-0.212941598569,[-0.22174361 -0.1841521 ],-1.27859,"[-0.56565636 -0.74343245 -1.52024783  0.5018205  -1.56282649  0.81476627
  1.46667443  0.01844696  1.22859134 -0.65999429  0.        ]",[ 1.25029537  0.59591984]
46,"[[ 11.5169597    3.00411783  -0.18141717   0.09463011]
 [ 23.50449272  -0.05744851   0.           0.        ]]",[ 0.3209013   0.87833166],-0.205926610469,[-0.22174361 -0.1841521 ],-1.23586,"[ 0.07427852 -0.74318178 -1.31096145  0.50470536 -1.5628221   0.81476516
  1.7795694   0.02089385  1.18628093 -0.61274937  0.        ]",[ 0.12134008  1.53650587]
47,"[[  1.19872012e+01   3.00366525e+00  -1.81417173e-01   9.46301090e-02]
 [  2.35196095e+01  -2.26536258e-03   0.00000000e+00   0.00000000e+00]]",[ 0.15024592  0.86245608],-0.197831065125,[-0.22174361 -0.1841521 ],-1.21298,"[ 0.60137899 -0.74309922 -0.79254612  0.50564137 -1.5628177   0.81476405
  1.7808903   0.02779498  1.12591554 -0.59134412  0.        ]",[-0.75651882 -0.01192385]
48,"[[ 12.42286921   3.00262059  -0.18141717   0.09463011]
 [ 20.05872313  -0.08091415   0.           0.        ]]",[-0.07097728  0.93608224],-0.191476789771,[-0.22174361 -0.1841521 ],-1.14325,"[ 0.83908331 -0.74290888 -0.13712244  0.5078024  -1.56281331  0.81476294
  1.47708614  0.01795921  1.0683984  -0.60262056  0.        ]",[ 0.09022805  1.39566835]
49,"[[ 12.82364388   3.00239309  -0.18141717   0.09463011]
 [ 20.01887495   0.02513467   0.           0.        ]]",[-0.29652417  1.05064225],-0.187805285651,[-0.22174361 -0.1841521 ],-1.04322,"[ 0.80387225 -0.7428665   0.5071715   0.50827257 -1.56280891  0.81476184
  1.47358441  0.03122158  1.02319904 -0.63889239  0.        ]",[-0.40687715  2.15564471]
