timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 1.40531406  3.25473749 -0.15336336  0.12971528]
 [-4.1623272   0.74131236  0.          0.        ]]","[-0.85222481 -1.01541333  2.05667509  0.13798343 -1.31814523  1.13469801
 -0.64778404  0.09057034  1.2152185  -1.40448192  0.        ]",-0.21765955533,[-0.56602627 -0.41117498],-2.18121,[-0.11496879  1.18097985],[-1.069024    0.22235555]
11,"[[ 1.2831658   3.19285562 -0.15336336  0.12971528]
 [-8.03948271 -4.65019042  0.          0.        ]]","[-0.6185527  -1.02195655  2.00953772  0.24720989 -1.31814421  1.13469728
 -1.1493191  -0.63472357  1.12384809 -1.4026325   0.        ]",-0.210460756652,[-0.56602627 -0.41117498],-2.07212,[ 0.23119645  1.1631496 ],[-0.47287602  1.62323026]
12,"[[ 1.10518831  3.10869235 -0.15336336  0.12971528]
 [-9.75253889 -3.46755428  0.          0.        ]]","[-0.2938649  -1.02295097  1.89716663  0.39624167 -1.3181432   1.13469655
 -1.37091316 -0.47562876  1.02072361 -1.35420827  0.        ]",-0.200010285783,[-0.56602627 -0.41117498],-2.09269,[ 0.62214041  1.47771406],[ 0.46096525  0.80618897]
13,"[[ 0.93038732  3.05530975 -0.15336336  0.12971528]
 [-7.73428927 -1.93780664  0.          0.        ]]","[-0.00203777 -1.0188558   1.73954043  0.49062146 -1.31814218  1.13469581
 -1.10983856 -0.26983866  0.96559085 -1.28812001  0.        ]",-0.192254971089,[-0.56602627 -0.41117498],-1.98767,[ 0.58414018  1.5789932 ],[ 0.49003287  1.76944364]
14,"[[ 0.79670486  3.02750059 -0.15336336  0.12971528]
 [-5.64093888 -0.94312842  0.          0.        ]]","[ 0.19743464 -1.01527266  1.59034163  0.53963231 -1.31814116  1.13469508
 -0.83904949 -0.13602903  0.94508489 -1.23604868  0.        ]",-0.18787628937,[-0.56602627 -0.41117498],-1.99751,[ 0.50385118  1.63522232],[ 0.70481992  1.45119249]
15,"[[ 0.71300569  3.01435612 -0.15336336  0.12971528]
 [-2.73865395 -0.43205621  0.          0.        ]]","[ 0.31005911 -1.01323411  1.48557612  0.56274604 -1.31814014  1.13469435
 -0.46361963 -0.06727674  0.93954613 -1.20492493  0.        ]",-0.185777973333,[-0.56602627 -0.41117498],-1.8914,[ 0.27918148  1.68641913],[-0.59346903  2.00252475]
16,"[[ 0.63520123  3.00844302 -0.15336336  0.12971528]
 [-5.03414317 -0.19043155  0.          0.        ]]","[ 0.4054371  -1.01224473  1.38111257  0.57313132 -1.31813913  1.13469362
 -0.76055603 -0.03477204  0.94045551 -1.18237334  0.        ]",-0.184642744768,[-0.56602627 -0.41117498],-1.97539,[ 0.64840001  1.76578605],[ 1.31493808  2.41991108]
17,"[[ 0.57524318  3.00586896 -0.15336336  0.12971528]
 [-0.97518952 -0.08171054  0.          0.        ]]","[ 0.47243848 -1.01179977  1.29636575  0.57764951 -1.31813811  1.13469288
 -0.23550334 -0.02014627  0.94329036 -1.16734403  0.        ]",-0.184064272675,[-0.56602627 -0.41117498],-1.93277,[ 0.24053244  1.74139631],[-0.89271558  1.07591436]
18,"[[ 0.52047013  3.00477425 -0.15336336  0.12971528]
 [-4.49040174 -0.0343857   0.          0.        ]]","[ 0.52847401 -1.01160763  1.21600221  0.57957043 -1.31813709  1.13469215
 -0.69021923 -0.01377986  0.94711086 -1.15535956  0.        ]",-0.183728726226,[-0.56602627 -0.41117498],-2.011,[ 0.71736515  1.7981931 ],[ 1.06975037  1.66505902]
19,"[[ 0.47127885  3.00431677 -0.15336336  0.12971528]
 [-0.44221709 -0.01424863  0.          0.        ]]","[ 0.57444671 -1.01152655  1.14163591  0.58037296 -1.31813607  1.13469142
 -0.16655939 -0.0110709   0.95120697 -1.14548437  0.        ]",-0.183530063125,[-0.56602627 -0.41117498],-2.00939,[ 0.29675621  1.75993407],[ 1.14217625  2.01246125]
20,"[[ 0.50224718  3.0041282  -0.15336336  0.12971528]
 [ 3.52582721 -0.00583561  0.          0.        ]]","[ 0.54599123 -1.01149272  1.18868355  0.58070362 -1.31813505  1.13469069
  0.34673374 -0.00993913  0.94840381 -1.15106026  0.        ]",-0.183603713364,[-0.56602627 -0.41117498],-2.02426,[-0.20350234  1.70683384],[ 0.00301926  0.53693963]
21,"[[ 0.57218333  3.00356016 -0.15336336  0.12971528]
 [ 3.46798105 -0.036304    0.          0.        ]]","[ 0.47570006 -1.01139167  1.29194471  0.58170007 -1.31813404  1.13468996
  0.33925084 -0.01403791  0.9424966  -1.16391109  0.        ]",-0.183821851033,[-0.56602627 -0.41117498],-1.90645,[-0.27249664  1.69486856],[-0.28745445  2.34973206]
22,"[[ 0.62943507  3.00341051 -0.15336336  0.12971528]
 [ 2.26121385  0.00799021  0.          0.        ]]","[ 0.41213042 -1.01136456  1.37311156  0.5819624  -1.31813302  1.13468922
  0.18314725 -0.0080792   0.9382848  -1.17512687  0.        ]",-0.184090986392,[-0.56602627 -0.41117498],-1.96768,[-0.19143279  1.70380676],[-0.4052626   0.88359405]
23,"[[  6.58111221e-01   3.00350174e+00  -1.53363363e-01   1.29715283e-01]
 [  6.11897661e-01   2.26922835e-03   0.00000000e+00   0.00000000e+00]]","[ 0.37832012 -1.01138016  1.41253545  0.58180213 -1.318132    1.13468849
 -0.03020306 -0.00884881  0.93647125 -1.18111396  0.        ]",-0.184270111959,[-0.56602627 -0.41117498],-1.9081,[-0.03152571  1.71694648],[-1.0280283   1.27383116]
24,"[[ 0.6305028   3.00365027 -0.15336336  0.12971528]
 [-3.35950493  0.00911728  0.          0.        ]]","[ 0.41089451 -1.01140591  1.37459234  0.58154131 -1.31813098  1.13468776
 -0.54393106 -0.00792757  0.93833958 -1.17565499  0.        ]",-0.184123419406,[-0.56602627 -0.41117498],-1.94096,[ 0.46843261  1.77433002],[ 0.48674644  2.1904503 ]
25,"[[ 0.58331591  3.00380967 -0.15336336  0.12971528]
 [-1.36582871  0.00641098  0.          0.        ]]","[ 0.46375609 -1.01143354  1.30797073  0.58126141 -1.31812997  1.13468703
 -0.28603521 -0.00829164  0.94175903 -1.1663889   0.        ]",-0.183896087593,[-0.56602627 -0.41117498],-1.85307,[ 0.28348595  1.75719559],[-0.05436392  3.40807786]
26,"[[ 0.55411102  3.00390695 -0.15336336  0.12971528]
 [-1.5540328   0.00348434  0.          0.        ]]","[ 0.49465161 -1.01145017  1.26567143  0.58109052 -1.31812895  1.1346863
 -0.31038061 -0.00868534  0.94403564 -1.16076506  0.        ]",-0.183775370257,[-0.56602627 -0.41117498],-1.98366,[ 0.33772641  1.76435077],[-0.04789081  0.99062102]
27,"[[  5.21436576e-01   3.00394703e+00  -1.53363363e-01   1.29715283e-01]
 [ -1.71288217e+00   1.01025255e-03   0.00000000e+00   0.00000000e+00]]","[ 0.52752773 -1.01145668  1.21743455  0.58101998 -1.31812793  1.13468556
 -0.33092878 -0.00901817  0.9467015  -1.15448953  0.        ]",-0.183651947968,[-0.56602627 -0.41117498],-1.97624,[ 0.39254528  1.77140391],[ 0.70945678  2.01928835]
28,"[[  5.15702208e-01   3.00396833e+00  -1.53363363e-01   1.29715283e-01]
 [  1.12997163e+00   9.61774423e-04   0.00000000e+00   0.00000000e+00]]","[ 0.53311073 -1.01145986  1.20887252  0.58098238 -1.31812691  1.13468483
  0.03681422 -0.00902469  0.94719128 -1.15341389  0.        ]",-0.183633580167,[-0.56602627 -0.41117498],-1.98069,[ 0.06200528  1.73542893],[ 0.06508982  1.3425028 ]
29,"[[  5.40662884e-01   3.00398360e+00  -1.53363363e-01   1.29715283e-01]
 [  1.36531166e+00   5.69292997e-04   0.00000000e+00   0.00000000e+00]]","[ 0.50840024 -1.01146199  1.24592988  0.58095538 -1.31812589  1.1346841
  0.06725709 -0.00907748  0.94513762 -1.15824199  0.        ]",-0.183728091199,[-0.56602627 -0.41117498],-2.00672,[ 0.00644073  1.72837484],[ 0.04300663  0.7600149 ]
30,"[[ 0.56940635  3.00373742 -0.15336336  0.12971528]
 [ 1.50855826 -0.01729729  0.          0.        ]]","[ 0.47864604 -1.01141787  1.28791908  0.58138708 -1.31812488  1.13468337
  0.08578703 -0.011481    0.94277841 -1.1635646   0.        ]",-0.183826069549,[-0.56602627 -0.41117498],-1.9459,[-0.04283325  1.72046554],[-0.47518806  1.32709032]
31,"[[ 0.58040113  3.00368007 -0.15336336  0.12971528]
 [-0.40271198  0.00477064  0.          0.        ]]","[ 0.46690177 -1.01140714  1.30377933  0.58148749 -1.31812386  1.13468263
 -0.1614493  -0.00851229  0.94190834 -1.16563568  0.        ]",-0.183868284007,[-0.56602627 -0.41117498],-1.9724,[ 0.17254496  1.74534857],[ 0.18069353  1.43237048]
32,"[[ 0.5796049   3.0037997  -0.15336336  0.12971528]
 [ 0.32067835  0.00585732  0.          0.        ]]","[ 0.46775879 -1.01142774  1.30263349  0.58127738 -1.31812284  1.1346819
 -0.06787358 -0.0083661   0.94202676 -1.16563514  0.        ]",-0.183877487823,[-0.56602627 -0.41117498],-1.9713,[ 0.08768249  1.73599994],[-0.43732867  0.81579963]
33,"[[ 0.56858195  3.00370019 -0.15336336  0.12971528]
 [-1.41718146 -0.00983324  0.          0.        ]]","[ 0.47951811 -1.01140955  1.2867223   0.58145175 -1.31812182  1.13468117
 -0.29267812 -0.01047689  0.94282143 -1.16335075  0.        ]",-0.183818346593,[-0.56602627 -0.41117498],-1.95753,[ 0.30502349  1.75920641],[-1.10537457  0.33503637]
34,"[[ 0.50079495  3.00300218 -0.15336336  0.12971528]
 [-5.34841702 -0.04326626  0.          0.        ]]","[ 0.54736066 -1.01128508  1.18648132  0.58267616 -1.31812081  1.13468044
 -0.8012114  -0.0149745   0.94810469 -1.14936485  0.        ]",-0.183492695653,[-0.56602627 -0.41117498],-1.96692,[ 0.83807129  1.84520066],[ 0.60952382  2.02171766]
35,"[[ 0.4191022   3.00294951 -0.15336336  0.12971528]
 [-2.82925354  0.0182065   0.          0.        ]]","[ 0.61857742 -1.01127513  1.06068332  0.58276834 -1.31811979  1.13467971
 -0.47533925 -0.0067048   0.95569879 -1.13408007  0.        ]",-0.183288278013,[-0.56602627 -0.41117498],-1.97144,[ 0.63760394  1.79851282],[ 0.50773999  2.12096884]
36,"[[ 0.38324898  3.00336136 -0.15336336  0.12971528]
 [-0.76295483  0.01926509  0.          0.        ]]","[ 0.64607895 -1.01134776  1.00394902  0.58204557 -1.31811877  1.13467897
 -0.20804848 -0.00656239  0.95945761 -1.12828869  0.        ]",-0.183283033528,[-0.56602627 -0.41117498],-1.93778,[ 0.43540585  1.77861369],[ 0.46216368  2.90700984]
37,"[[ 0.3865008   3.00367175 -0.15336336  0.12971528]
 [ 1.08198843  0.01172016  0.          0.        ]]","[ 0.64368039 -1.01140221  1.00912926  0.58150077 -1.31811775  1.13467824
  0.03060836 -0.00757738  0.95920332 -1.12928239  0.        ]",-0.183314558283,[-0.56602627 -0.41117498],-1.93577,[ 0.21255408  1.75310934],[-0.19043582  2.30412669]
38,"[[ 0.40036062  3.0038445  -0.15336336  0.12971528]
 [ 0.30657811  0.00601918  0.          0.        ]]","[ 0.63324269 -1.0114322   1.03113268  0.58119745 -1.31811673  1.13467751
 -0.06969662 -0.00834431  0.95783604 -1.13196259  0.        ]",-0.183346166603,[-0.56602627 -0.41117498],-2.03409,[ 0.28854018  1.76100338],[-0.03083287  0.45110273]
39,"[[ 0.40520643  3.00334755 -0.15336336  0.12971528]
 [ 0.17843081 -0.03737771  0.          0.        ]]","[ 0.6295111  -1.01134357  1.03879519  0.58206915 -1.31811572  1.13467678
 -0.08627339 -0.01418233  0.95721711 -1.13220012  0.        ]",-0.183310024097,[-0.56602627 -0.41117498],-1.94849,[ 0.29648751  1.75913393],[ 0.28641851  2.48163391]
40,"[[ 0.42011757  3.00324644 -0.15336336  0.12971528]
 [ 1.30891443  0.01188624  0.          0.        ]]","[ 0.61776355 -1.01132504  1.06227428  0.58224631 -1.3181147   1.13467605
  0.059963   -0.00755502  0.95568493 -1.13466383  0.        ]",-0.183317902081,[-0.56602627 -0.41117498],-2.0576,[ 0.14834894  1.74781001],[ 1.77645842  1.9329516 ]
41,"[[ 0.48576071  3.00353325 -0.15336336  0.12971528]
 [ 5.24229215  0.01381605  0.          0.        ]]","[ 0.56134333 -1.01137536  1.16371484  0.5817429  -1.31811368  1.13467531
  0.56877441 -0.00729541  0.94961604 -1.14715627  0.        ]",-0.183495250956,[-0.56602627 -0.41117498],-1.90308,[-0.32993728  1.70638645],[-0.54082387  2.40113301]
42,"[[ 0.56808117  3.00375807 -0.15336336  0.12971528]
 [ 2.99723493  0.00855889  0.          0.        ]]","[ 0.48004533 -1.0114146   1.28599058  0.58134822 -1.31811266  1.13467458
  0.27835945 -0.00800264  0.94287627 -1.16330588  0.        ]",-0.183820930444,[-0.56602627 -0.41117498],-1.9623,[-0.21180958  1.70536411],[-0.57178294  0.95209548]
43,"[[  6.04716553e-01   3.00383394e+00  -1.53363363e-01   1.29715283e-01]
 [  6.74045783e-01   9.21005655e-04   0.00000000e+00   0.00000000e+00]]","[ 0.44022321 -1.01142745  1.33844052  0.58121488 -1.31811165  1.13467385
 -0.02216246 -0.00903013  0.94020663 -1.17067863  0.        ]",-0.184004740265,[-0.56602627 -0.41117498],-1.95904,[ 0.01803173  1.72614372],[-0.71655031  0.71806323]
44,"[[ 0.58959873  3.00358551 -0.15336336  0.12971528]
 [-2.17632886 -0.0176312   0.          0.        ]]","[ 0.45692178 -1.01138289  1.31695023  0.58165055 -1.31811063  1.13467312
 -0.39087973 -0.0115259   0.9411863  -1.16736534  0.        ]",-0.183904996864,[-0.56602627 -0.41117498],-1.90011,[ 0.37157679  1.7646755 ],[-0.30874166  2.24153831]
45,"[[ 0.53423973  3.003566   -0.15336336  0.12971528]
 [-3.3556418   0.00755425  0.          0.        ]]","[ 0.51485659 -1.01137886  1.23643242  0.58168456 -1.31810961  1.13467238
 -0.54343257 -0.00813778  0.94547271 -1.15643926  0.        ]",-0.183660486929,[-0.56602627 -0.41117498],-1.93239,[ 0.57358259  1.7919873 ],[ 0.92474388  3.01818993]
46,"[[ 0.5045287   3.00373631 -0.15336336  0.12971528]
 [ 0.3721167   0.00795413  0.          0.        ]]","[ 0.54382453 -1.01140844  1.1920965   0.58138552 -1.31810859  1.13467165
 -0.06121874 -0.00808398  0.94804439 -1.15096764  0.        ]",-0.183572966413,[-0.56602627 -0.41117498],-2.00917,[ 0.16470347  1.74799311],[ 0.27041394  1.00949885]
47,"[[ 0.52263927  3.00386436 -0.15336336  0.12971528]
 [ 1.43539706  0.0048319   0.          0.        ]]","[ 0.52634562 -1.01143052  1.21921022  0.58116062 -1.31810757  1.13467092
  0.07632465 -0.008504    0.94655803 -1.15459738  0.        ]",-0.18364805574,[-0.56602627 -0.41117498],-1.99007,[ 0.01836836  1.73095179],[ 0.5125234   1.63111488]
48,"[[  5.71422020e-01   3.00393559e+00  -1.53363363e-01   1.29715283e-01]
 [  3.43620974e+00   2.48149299e-03   0.00000000e+00   0.00000000e+00]]","[ 0.47650413 -1.01144254  1.29082059  0.58103544 -1.31810656  1.13467019
  0.33514498 -0.00882019  0.94269896 -1.16417904  0.        ]",-0.183853794859,[-0.56602627 -0.41117498],-1.86415,[-0.26637721  1.69824374],[-0.56019081  2.84438388]
49,"[[  6.17210210e-01   3.00397064e+00  -1.53363363e-01   1.29715283e-01]
 [  1.15022732e+00   1.16953315e-03   0.00000000e+00   0.00000000e+00]]","[ 0.42614304 -1.01144816  1.35602561  0.58097371 -1.31810554  1.13466946
  0.03943558 -0.00899668  0.93939441 -1.17334741  0.        ]",-0.184084118821,[-0.56602627 -0.41117498],-1.99571,[-0.0511863   1.71758175],[-0.08607214  0.67472959]
