timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[-2.11587792 -1.89992913 -0.15544905  0.01812607]
 [ 0.66002334  5.16308477  0.          0.        ]]",[-0.24790195 -0.43326491],-0.0382292313326,[-0.69633812 -0.62339532],-2.03134,"[-2.22321807 -0.26907994 -1.03169799 -1.26960954 -1.34013203  0.15993796
  0.04986659  0.71786612 -0.07514588  0.21985502  0.        ]",[-0.52366426 -0.54347483]
14,"[[-2.12360307 -1.81928183 -0.15544905  0.01812607]
 [-1.42555078  2.90916248  0.          0.        ]]",[ 0.24453482 -0.15826353],-0.0358340129113,[-0.69633812 -0.62339532],-2.00533,"[-2.23636021 -0.16873673 -1.02456253 -1.30794636 -1.34013133  0.15993793
 -0.25676507  0.39799098 -0.14470023  0.15063921  0.        ]",[ 0.42418529 -0.30714253]
15,"[[-2.13498443 -1.77388062 -0.15544905  0.01812607]
 [ 0.28172078  1.63520152  0.          0.        ]]",[-0.10933001 -0.25741851],-0.0347812918659,[-0.69633812 -0.62339532],-2.01322,"[-2.25560936 -0.11129191 -1.01388649 -1.3249134  -1.34013062  0.1599379
 -0.00575328  0.21719127 -0.18261356  0.12216135  0.        ]",[-0.7407547   0.17061867]
16,"[[-2.15882295 -1.7347192  -0.15544905  0.01812607]
 [-2.6557713   2.27880271  0.          0.        ]]",[ 0.63924819 -0.1509144 ],-0.0327380864575,[-0.69633812 -0.62339532],-1.992,"[-2.29547914 -0.06130423 -0.99089946 -1.33684241 -1.34012992  0.15993787
 -0.43763836  0.30853066 -0.21580827  0.12319897  0.        ]",[ 1.15791195  0.41608842]
17,"[[-2.17170313 -1.67307104 -0.15544905  0.01812607]
 [ 1.3543504   3.88066408  0.          0.        ]]",[-0.24480103 -1.17951703],-0.0330731675208,[-0.69633812 -0.62339532],-2.0013,"[-2.31675964  0.0180151  -0.97813008 -1.35049812 -1.34012922  0.15993784
  0.1519504   0.53586568 -0.26450676  0.07748824  0.        ]",[ 0.2001097  -1.06562553]
18,"[[-2.13693326 -1.63595752 -0.15544905  0.01812607]
 [ 2.12010581 -0.15585745  0.          0.        ]]",[-0.51708186 -0.78803086],-0.0397912644928,[-0.69633812 -0.62339532],-2.00567,"[-2.25888406  0.06602928 -1.01203792 -1.35567839 -1.34012851  0.1599378
  0.26453568 -0.03699496 -0.28543905 -0.03580676  0.        ]",[-1.1162428  -1.38290588]
19,"[[-2.134655   -1.67876522 -0.15544905  0.01812607]
 [-1.8790026  -4.11173787  0.          0.        ]]",[ 0.47389531  0.87085438],-0.0377039272043,[-0.69633812 -0.62339532],-1.97672,"[-2.2550435   0.01066296 -1.01419673 -1.34949917 -1.34012781  0.15993777
 -0.32343402 -0.59841102 -0.25500604  0.01185455  0.        ]",[ 0.70522469  1.45744727]
20,"[[-2.14386401 -1.72045941 -0.15544905  0.01812607]
 [ 0.94872154 -0.07114419  0.          0.        ]]",[-0.22679332 -0.17270717],-0.0348496349321,[-0.69633812 -0.62339532],-2.00308,"[-2.27052024 -0.04301759 -1.00542099 -1.34055705 -1.34012711  0.15993774
  0.09231278 -0.02497228 -0.22536211  0.07867091  0.        ]",[-0.47844215 -0.18047314]
21,"[[-2.14407606 -1.72903529 -0.15544905  0.01812607]
 [-0.96355963 -0.78406919  0.          0.        ]]",[ 0.24378935  0.26869333],-0.0345818309646,[-0.69633812 -0.62339532],-1.99988,"[-2.27087297 -0.05402021 -1.00521705 -1.33836082 -1.3401264   0.15993771
 -0.18884083 -0.12615018 -0.21881005  0.08883519  0.        ]",[-0.47137419 -0.72515032]
22,"[[-2.18187104 -1.77336696 -0.15544905  0.01812607]
 [-2.80982161 -3.63957959  0.          0.        ]]",[ 0.79399621  1.62088287],-0.0301741052691,[-0.69633812 -0.62339532],-1.99532,"[-2.33341571 -0.11063877 -0.96787686 -1.32508122 -1.3401257   0.15993768
 -0.46028794 -0.5314026  -0.18552847  0.20835648  0.        ]",[ 0.52066781  1.48633971]
23,"[[-2.21683879 -1.80571019 -0.15544905  0.01812607]
 [-0.69396703  0.39181859  0.          0.        ]]",[ 0.32612145  0.73785502],-0.0284492446799,[-0.69633812 -0.62339532],-2.01271,"[-2.3898258  -0.15162864 -0.93148449 -1.31336338 -1.340125    0.15993765
 -0.14920372  0.0407314  -0.15692024  0.30536458  0.        ]",[ 0.55868486  1.04961498]
24,"[[-2.20839916 -1.75822655 -0.15544905  0.01812607]
 [ 1.53048381  4.34337452  0.          0.        ]]",[-0.18148537 -0.62451655],-0.027665610012,[-0.69633812 -0.62339532],-2.01927,"[-2.3763391  -0.09135414 -0.94042747 -1.32997773 -1.34012429  0.15993762
  0.17784689  0.60153418 -0.19850295  0.24194641  0.        ]",[ 0.0057569  -0.44190506]
25,"[[-2.17786333 -1.68977765 -0.15544905  0.01812607]
 [ 1.5231404   2.50763399  0.          0.        ]]",[-0.26561865 -0.78944546],-0.0316542595817,[-0.69633812 -0.62339532],-2.00305,"[-2.32685075 -0.00354265 -0.9719344  -1.34741317 -1.34012359  0.15993759
  0.17676718  0.34100666 -0.25252237  0.1087914   0.        ]",[-0.06711739 -1.29099168]
26,"[[-2.15036243 -1.67985039 -0.15544905  0.01812607]
 [ 1.22794327 -1.50154746  0.          0.        ]]",[-0.25623816 -0.03328176],-0.03557167788,[-0.69633812 -0.62339532],-1.99554,"[-2.28137164  0.00926251 -0.99915051 -1.34929807 -1.34012289  0.15993756
  0.13336568 -0.22797458 -0.25668108  0.04374114  0.        ]",[-0.12282894  0.32662785]
27,"[[-2.13092677 -1.69660606 -0.15544905  0.01812607]
 [ 0.71732329 -0.17843004  0.          0.        ]]",[-0.19907904 -0.32046717],-0.0373642308749,[-0.69633812 -0.62339532],-1.99728,"[-2.24872935 -0.01234187 -1.01771047 -1.3460199  -1.34012219  0.15993753
  0.05829156 -0.04019829 -0.24143408  0.02597754  0.        ]",[-0.32975423 -0.57752955]
28,"[[-2.12981403 -1.72308131 -0.15544905  0.01812607]
 [-0.60166744 -2.46148828  0.          0.        ]]",[ 0.12233263  0.52912825],-0.0364855969078,[-0.69633812 -0.62339532],-1.99909,"[-2.24684585 -0.04638286 -1.01875563 -1.3398931  -1.34012148  0.1599375
 -0.13563362 -0.36420897 -0.22159924  0.05490122  0.        ]",[-0.51502239  0.49549441]
29,"[[-2.16218282 -1.75213436 -0.15544905  0.01812607]
 [-2.62845629 -0.45051719  0.          0.        ]]",[ 0.68905085  0.60014999],-0.032116478534,[-0.69633812 -0.62339532],-2.0013,"[-2.30101358 -0.08357855 -0.98758729 -1.33183898 -1.34012078  0.15993747
 -0.43362312 -0.07881266 -0.20215383  0.14884891  0.        ]",[-0.12077157  0.10237152]
30,"[[-2.21902663 -1.75698732 -0.15544905  0.01812607]
 [-3.05450335 -0.0361584   0.          0.        ]]",[ 0.93872321  0.88692331],-0.0267632105581,[-0.69633812 -0.62339532],-1.99483,"[-2.39328759 -0.08977322 -0.92914709 -1.33035777 -1.34012008  0.15993743
 -0.49626279 -0.02000699 -0.19944729  0.26050523  0.        ]",[ 1.54415469  0.99241289]
31,"[[-2.23980462 -1.71828209 -0.15544905  0.01812607]
 [ 0.9632889   3.89357554  0.          0.        ]]",[ 0.03377194 -0.51897144],-0.0244300782649,[-0.69633812 -0.62339532],-2.02103,"[-2.42605871 -0.04022167 -0.90663738 -1.34108746 -1.34011937  0.1599374
  0.09445519  0.53769951 -0.23192877  0.25963943  0.        ]",[-0.30222741 -0.51774308]
32,"[[-2.23272904 -1.66175102 -0.15544905  0.01812607]
 [-0.2516613   1.76662052  0.          0.        ]]",[ 0.31042111 -0.27291182],-0.025751913999,[-0.69633812 -0.62339532],-1.99792,"[-2.4149542   0.03264396 -0.91437004 -1.35231064 -1.34011867  0.15993737
 -0.08417351  0.23584262 -0.27804391  0.18449616  0.        ]",[ 0.66625257 -0.59144255]
33,"[[-2.21125238 -1.65027031 -0.15544905  0.01812607]
 [ 2.39052746 -0.61062172  0.          0.        ]]",[-0.29920223 -0.16854024],-0.0288680679761,[-0.69633812 -0.62339532],-1.99565,"[-2.38088128  0.04749561 -0.93741212 -1.35394127 -1.34011797  0.15993734
  0.30429574 -0.10153496 -0.285681    0.12895517  0.        ]",[ 0.21334983 -0.59354328]
34,"[[-2.15544068 -1.68594255 -0.15544905  0.01812607]
 [ 3.1879889  -2.94880568  0.          0.        ]]",[-0.6477555   0.18245189],-0.0346447219899,[-0.69633812 -0.62339532],-2.00051,"[ -2.28981004e+00   1.40257876e-03  -9.94205708e-01  -1.34815463e+00
  -1.34011726e+00   1.59937312e-01   4.21542895e-01  -4.33369374e-01
  -2.52873129e-01   6.08097525e-02   0.00000000e+00]",[-0.72130616 -0.27631518]
35,"[[-2.12095539 -1.75530593 -0.15544905  0.01812607]
 [ 0.27022502 -3.98409749  0.          0.        ]]",[-0.12673044  0.92546642],-0.0366362760427,[-0.69633812 -0.62339532],-1.99863,"[-2.23180557 -0.08762766 -1.02701056 -1.33087156 -1.34011656  0.15993728
 -0.00744315 -0.58029762 -0.19581153  0.07525185  0.        ]",[-0.32860164  2.04162697]
36,"[[-2.12865924 -1.79446697 -0.15544905  0.01812607]
 [-1.03624417  0.05453244  0.          0.        ]]",[ 0.18339241  0.32814896],-0.0353030385775,[-0.69633812 -0.62339532],-2.00726,"[-2.24487041 -0.13741345 -1.01983593 -1.31762068 -1.34011586  0.15993725
 -0.1995276  -0.00713605 -0.16543833  0.13309961  0.        ]",[-0.4285163   0.00620663]
37,"[[-2.16619544 -1.79313838 -0.15544905  0.01812607]
 [-2.71179369  0.078251    0.          0.        ]]",[ 0.69764334  0.71013606],-0.0317753483172,[-0.69633812 -0.62339532],-1.99121,"[-2.30762636 -0.13573118 -0.9836128  -1.31811056 -1.34011515  0.15993722
 -0.4458763  -0.00376992 -0.16850527  0.20028034  0.        ]",[ 1.63307346  1.2476123 ]
38,"[[-2.18018646 -1.75186599 -0.15544905  0.01812607]
 [ 1.29929466  4.03578981  0.          0.        ]]",[-0.20852241 -0.7262826 ],-0.030256373245,[-0.69633812 -0.62339532],-2.01192,"[-2.33061731 -0.08323578 -0.96957997 -1.33191345 -1.34011445  0.15993719
  0.14385674  0.55788328 -0.20331725  0.18237701  0.        ]",[ 0.1812665  -0.04964967]
39,"[[-2.14726118 -1.6739252  -0.15544905  0.01812607]
 [ 1.99092409  3.75921184  0.          0.        ]]",[-0.46143159 -1.34917438],-0.0362571413446,[-0.69633812 -0.62339532],-2.00111,"[-2.2761553   0.01691241 -1.00214513 -1.35033646 -1.34011375  0.15993716
  0.24554401  0.51863125 -0.26053414  0.03068211  0.        ]",[ 0.09541595 -0.69070305]
40,"[[-2.10404563 -1.62692815 -0.15544905  0.01812607]
 [ 2.3295216   0.94985592  0.          0.        ]]",[-0.7016964  -1.32350528],-0.0450681163648,[-0.69633812 -0.62339532],-2.01521,"[-2.2028942   0.07773149 -1.04244135 -1.35657658 -1.34011304  0.15993713
  0.2953265   0.11992773 -0.28373546 -0.11240123  0.        ]",[-0.49678039 -1.94900096]
41,"[[-2.07763789 -1.6478442  -0.15544905  0.01812607]
 [ 0.31794409 -3.02820937  0.          0.        ]]",[-0.25456223 -0.1499704 ],-0.0473969307224,[-0.69633812 -0.62339532],-1.97671,"[ -2.15718491e+00   5.06360563e-02  -1.06566848e+00  -1.35425231e+00
  -1.34011234e+00   1.59937096e-01  -4.27240816e-04  -4.44638878e-01
  -2.63169258e-01  -1.37725098e-01   0.00000000e+00]",[ 1.29081798  0.67739177]
42,"[[-2.03163693 -1.68090142 -0.15544905  0.01812607]
 [ 4.26901102 -0.28662922  0.          0.        ]]",[-1.37014496 -1.34352601],-0.0516426781779,[-0.69633812 -0.62339532],-2.04637,"[-2.07597033  0.00790632 -1.10354287 -1.34909489 -1.34011164  0.15993707
  0.5804814  -0.05555397 -0.22853975 -0.18408569  0.        ]",[-2.01853223 -2.22771203]
43,"[[-1.98680813 -1.72629857 -0.15544905  0.01812607]
 [ 0.22729777 -4.2399328   0.          0.        ]]",[-0.5546214   0.08810152],-0.0549287038116,[-0.69633812 -0.62339532],-2.02539,"[-1.99501849 -0.05051055 -1.13722552 -1.3390592  -1.34011093  0.15993703
 -0.01375481 -0.61660653 -0.18554315 -0.20997061  0.        ]",[-0.49473498  0.66747709]
44,"[[-2.00195786 -1.78373496 -0.15544905  0.01812607]
 [-1.7357265  -1.51279693  0.          0.        ]]",[-0.01201773  0.05737121],-0.0500258827105,[-0.69633812 -0.62339532],-1.99818,"[-2.02256266 -0.12381054 -1.12620265 -1.32149551 -1.34011023  0.159937
 -0.30237006 -0.22957141 -0.15213748 -0.1099165   0.        ]",[ 0.15141084 -0.04222909]
45,"[[-2.03031512 -1.81536875 -0.15544905  0.01812607]
 [-1.10210832 -1.65012521  0.          0.        ]]",[-0.08833289  0.34083784],-0.0455891765537,[-0.69633812 -0.62339532],-1.98643,"[-2.07360224 -0.16381031 -1.10458054 -1.30951907 -1.34010953  0.15993697
 -0.20921175 -0.24906099 -0.1357623  -0.0210496   0.        ]",[ 0.62224802 -0.09624808]
46,"[[-2.02742743 -1.8518701  -0.15544905  0.01812607]
 [ 1.38261129 -1.99884243  0.          0.        ]]",[-0.72636724  0.31186485],-0.0452336939515,[-0.69633812 -0.62339532],-2.00497,"[-2.06843434 -0.20957147 -1.1068405  -1.29368665 -1.34010882  0.15993694
  0.15610636 -0.29855089 -0.10739786  0.01589072  0.        ]",[-0.51576262  0.42019189]
47,"[[-2.02053393 -1.87475428 -0.15544905  0.01812607]
 [-0.686371   -0.29525729  0.          0.        ]]",[-0.24574849  0.22415696],-0.0457385974846,[-0.69633812 -0.62339532],-1.99623,"[-2.05607083 -0.23802015 -1.11218253 -1.28266917 -1.34010812  0.15993691
 -0.14808765 -0.05677797 -0.08833465  0.02966877  0.        ]",[ 0.37604886  0.36877907]
48,"[[-2.01919265 -1.86595159 -0.15544905  0.01812607]
 [ 0.81549221  1.17064158  0.          0.        ]]",[-0.58270794 -0.2880916 ],-0.0459359241721,[-0.69633812 -0.62339532],-2.00396,"[-2.05365883 -0.22710021 -1.11321276 -1.28700535 -1.34010742  0.15993688
  0.07272521  0.15126249 -0.0950488   0.01748937  0.        ]",[-0.07806526 -0.7953793 ]
49,"[[-2.00614149 -1.87436961 -0.15544905  0.01812607]
 [ 0.49070525 -2.00187151  0.          0.        ]]",[-0.57951128  0.42973036],-0.0471900422285,[-0.69633812 -0.62339532],-2.01467,"[-2.0301261  -0.2375435  -1.12309132 -1.28285999 -1.34010672  0.15993685
  0.02497308 -0.29898086 -0.08628156  0.00443723  0.        ]",[-1.44636372 -0.65764956]
