timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[ 0.22614008  3.00420956 -0.10214202  0.10866248]
 [ 1.06356599 -0.01031639  0.          0.        ]]","[ 0.73430195 -0.94728285  0.68967259  0.57780779 -0.8742137   0.95613254
 -0.0182739  -0.00729895  0.46130025 -0.8300143   0.        ]",-0.131603258828,[-0.48256969 -0.31870973],-1.3213,[-0.05956648  1.14920104],[-0.08481123  0.45428999]
19,"[[ 0.24383102  3.00349945 -0.10214202  0.10866248]
 [ 0.70671747 -0.04385833  0.          0.        ]]","[ 0.72647607 -0.94715655  0.71898256  0.57909096 -0.87421315  0.95613189
 -0.06085961 -0.01171265  0.45918225 -0.83169134  0.        ]",-0.131549710212,[-0.48256969 -0.31870973],-1.28041,[-0.04731999  1.16314197],[-0.04693335  1.75143595]
20,"[[ 0.25596061  3.00331055 -0.10214202  0.10866248]
 [ 0.50690653  0.00909195  0.          0.        ]]","[ 0.72077662 -0.94712238  0.73900464  0.57943208 -0.8742126   0.95613124
 -0.0847047  -0.00474505  0.45776328 -0.83315698  0.        ]",-0.131535351472,[-0.48256969 -0.31870973],-1.36,[-0.04368686  1.17233014],[ 0.2979364 -0.375747 ]
21,"[[ 0.27783287  2.98856347 -0.10214202  0.10866248]
 [ 1.6764226  -1.47884139  0.          0.        ]]","[ 0.70981677 -0.94436315  0.7749467   0.60605508 -0.87421205  0.95613058
  0.05486354 -0.20053857  0.45333201 -0.8174731   0.        ]",-0.130236255263,[-0.48256969 -0.31870973],-1.29026,[-0.20245877  1.10477614],[-0.296542    0.71257454]
22,"[[ 0.2992495   2.98758891 -0.10214202  0.10866248]
 [ 0.46926316  1.37188528  0.          0.        ]]","[ 0.6982383  -0.94417045  0.8099235   0.60781211 -0.8742115   0.95612993
 -0.08919704  0.17458181  0.45050582 -0.81951738  0.        ]",-0.130152675387,[-0.48256969 -0.31870973],-1.25224,[-0.10324836  1.2279979 ],[-0.65520225  1.03942787]
23,"[[ 0.28251421  3.0252374  -0.10214202  0.10866248]
 [-2.13419581  0.63181114  0.          0.        ]]","[ 0.70735662 -0.95070869  0.7826101   0.53974669 -0.87421095  0.95612928
 -0.39988992  0.07719713  0.45858274 -0.86815759  0.        ]",-0.133779846466,[-0.48256969 -0.31870973],-1.30553,[ 0.17327476  1.23962152],[ 0.0523326   1.15934118]
24,"[[ 0.2423325   3.02423625 -0.10214202  0.10866248]
 [-1.88479067 -0.38818621  0.          0.        ]]","[ 0.72715943 -0.9505576   0.71650247  0.54156076 -0.8742104   0.95612863
 -0.37012611 -0.05702201  0.46182196 -0.85890495  0.        ]",-0.133437108992,[-0.48256969 -0.31870973],-1.38316,[ 0.17665903  1.18493009],[ 1.11173891  0.64753146]
25,"[[ 0.24473589  3.01565096 -0.10214202  0.10866248]
 [ 2.11181428 -0.39722409  0.          0.        ]]","[ 0.72605797 -0.94921424  0.72047579  0.55710997 -0.87420985  0.95612797
  0.10682321 -0.05821126  0.46047414 -0.84762467  0.        ]",-0.132634538051,[-0.48256969 -0.31870973],-1.36852,[-0.19563739  1.08071375],[ 0.9250208   0.74980005]
26,"[[ 0.3232991   3.00938451 -0.10214202  0.10866248]
 [ 5.73244073 -0.23243394  0.          0.        ]]","[ 0.68424298 -0.94817404  0.84892388  0.56844874 -0.8742093   0.95612732
  0.53890372 -0.03652687  0.45149768 -0.85119446  0.        ]",-0.132198504676,[-0.48256969 -0.31870973],-1.23962,[-0.61432076  0.96051288],[-0.672886    1.74779406]
27,"[[ 0.41007908  3.00625286 -0.10214202  0.10866248]
 [ 2.95481263 -0.09903136  0.          0.        ]]","[ 0.62514983 -0.94763507  0.98689348  0.57411164 -0.87420875  0.95612667
  0.20742511 -0.0189727   0.44240433 -0.86122002  0.        ]",-0.132168014444,[-0.48256969 -0.31870973],-1.29964,[-0.50592881  1.05977905],[ 0.25152142  0.88701378]
28,"[[ 0.4785801   3.00480962 -0.10214202  0.10866248]
 [ 3.89216592 -0.04972249  0.          0.        ]]","[ 0.56921734 -0.94738213  1.09224161  0.57672046 -0.8742082   0.95612602
  0.31928754 -0.01248424  0.43591167 -0.87120316  0.        ]",-0.132333879849,[-0.48256969 -0.31870973],-1.34343,[-0.65882981  1.01600373],[ 0.86885665  0.33701226]
29,"[[ 0.59016552  3.00352723 -0.10214202  0.10866248]
 [ 7.25516894 -0.06350506  0.          0.        ]]","[ 0.46130076 -0.94715507  1.25575502  0.57903806 -0.87420765  0.95612536
  0.72062383 -0.01429786  0.4268005  -0.88996661  0.        ]",-0.132887685473,[-0.48256969 -0.31870973],-1.16355,[-0.96456498  0.90054274],[-1.75616506  1.55432447]
30,"[[ 0.69410305  3.00318691 -0.10214202  0.10866248]
 [ 3.15225596  0.00854965  0.          0.        ]]","[ 0.34308739 -0.94709399  1.39749286  0.57965282 -0.8742071   0.95612471
  0.23098703 -0.00481632  0.42012396 -0.90944632  0.        ]",-0.133681315265,[-0.48256969 -0.31870973],-1.21585,[-0.85278904  0.99654746],[-0.85554223  0.43178832]
31,"[[ 0.72253575  3.00286236 -0.10214202  0.10866248]
 [-0.29748831 -0.02674271  0.          0.        ]]","[ 0.30794575 -0.94703557  1.43427751  0.58023907 -0.87420655  0.95612406
 -0.18070139 -0.00946037  0.41848143 -0.91475118  0.        ]",-0.133913038726,[-0.48256969 -0.31870973],-1.20653,[-0.58998406  1.12663603],[-0.14568324  2.22850133]
32,"[[ 0.71085786  3.00296784 -0.10214202  0.10866248]
 [-0.86839915  0.02079131  0.          0.        ]]","[ 0.32252002 -0.94705373  1.41927567  0.58004817 -0.874206    0.95612341
 -0.24883315 -0.00320546  0.41911316 -0.91250153  0.        ]",-0.133810181011,[-0.48256969 -0.31870973],-1.22037,[-0.51991111  1.15685117],[-0.46318746  0.96101905]
33,"[[ 0.67526232  3.00335239 -0.10214202  0.10866248]
 [-2.68510136  0.01607348  0.          0.        ]]","[ 0.36572474 -0.94712148  1.37262511  0.57935294 -0.87420545  0.95612276
 -0.46563624 -0.00382626  0.42128291 -0.90598421  0.        ]",-0.13353706431,[-0.48256969 -0.31870973],-1.23625,[-0.30039501  1.24562335],[-0.25727736  0.84630202]
34,"[[  6.11873304e-01   3.00347873e+00  -1.02142022e-01   1.08662478e-01]
 [ -3.65058213e+00   6.14267088e-04   0.00000000e+00   0.00000000e+00]]","[ 0.43797861 -0.94714326  1.28624895  0.57912433 -0.8742049   0.9561221
 -0.58085543 -0.00586051  0.42528506 -0.89397552  0.        ]",-0.133039698765,[-0.48256969 -0.31870973],-1.24703,[-0.13283847  1.27851987],[-0.21102961  0.74718402]
35,"[[ 0.53120363  3.00335315 -0.10214202  0.10866248]
 [-4.41384125 -0.00898762  0.          0.        ]]","[ 0.52086074 -0.94712033  1.17068924  0.57935102 -0.87420435  0.95612145
 -0.67194165 -0.00712401  0.43109443 -0.87885492  0.        ]",-0.132478707728,[-0.48256969 -0.31870973],-1.25002,[ 0.04182312  1.30723166],[-0.3926353   0.62972648]
36,"[[ 0.42820613  3.00306592 -0.10214202  0.10866248]
 [-5.88101985 -0.01530921  0.          0.        ]]","[ 0.61113266 -0.94706862  1.01509171  0.57986983 -0.8742038   0.9561208
 -0.84703277 -0.00795585  0.43983571 -0.86034312  0.        ]",-0.131927311487,[-0.48256969 -0.31870973],-1.28803,[ 0.31515944  1.36052823],[ 0.25119911  0.93678866]
37,"[[ 0.3217327   3.0031342  -0.10214202  0.10866248]
 [-4.77002541  0.01244787  0.          0.        ]]","[ 0.68518453 -0.94708013  0.84638177  0.57974616 -0.87420325  0.95612015
 -0.7144474  -0.00430334  0.45047627 -0.84294878  0.        ]",-0.131608321758,[-0.48256969 -0.31870973],-1.26658,[ 0.35306802  1.32618463],[ 0.36184383  2.39543973]
38,"[[ 0.24165383  3.00345486 -0.10214202  0.10866248]
 [-3.24295134  0.01587171  0.          0.        ]]","[ 0.72746569 -0.94713647  0.71536779  0.57916638 -0.8742027   0.95611949
 -0.5322076  -0.0038528   0.45942273 -0.83126126  0.        ]",-0.131541836908,[-0.48256969 -0.31870973],-1.30308,[ 0.31913692  1.27842379],[ 0.03493054  1.03590338]
39,"[[ 0.17882653  3.00371556 -0.10214202  0.10866248]
 [-3.04045261  0.01000043  0.          0.        ]]","[ 0.7523722  -0.94718205  0.61070635  0.57869492 -0.87420215  0.95611884
 -0.50804136 -0.00462539  0.46691571 -0.82276958  0.        ]",-0.13157701062,[-0.48256969 -0.31870973],-1.38599,[ 0.38351625  1.26830029],[ 1.74201972  1.41635145]
40,"[[ 0.15834623  3.00386415 -0.10214202  0.10866248]
 [ 0.97902686  0.00521763  0.          0.        ]]","[ 0.75890043 -0.94720771  0.57631022  0.57842609 -0.8742016   0.95611819
 -0.02836028 -0.00525475  0.46944606 -0.82021291  0.        ]",-0.131609984054,[-0.48256969 -0.31870973],-1.26979,[ 0.04618477  1.15431643],[-0.67672634  1.66364829]
41,"[[  1.50849458e-01   3.00393820e+00  -1.02142022e-01   1.08662478e-01]
 [ -1.71971005e+00   2.48237815e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76109319 -0.94722017  0.5636905   0.57829198 -0.87420105  0.95611754
 -0.35042509 -0.00561468  0.47037754 -0.81932295  0.        ]",-0.131625515458,[-0.48256969 -0.31870973],-1.31807,[ 0.30091509  1.22894192],[ 0.14922908  1.23131068]
42,"[[  1.22724933e-01   3.00397261e+00  -1.02142022e-01   1.08662478e-01]
 [ -1.09482484e+00   1.12398905e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76837882 -0.94722562  0.51622524  0.57822952 -0.8742005   0.95611688
 -0.2758517  -0.00579342  0.47393198 -0.81573446  0.        ]",-0.131674016698,[-0.48256969 -0.31870973],-1.28271,[ 0.28173345  1.20908177],[-0.64556679  1.40501143]
43,"[[  7.54008584e-02   3.00398789e+00  -1.02142022e-01   1.08662478e-01]
 [ -3.62913709e+00   4.88883595e-04   0.00000000e+00   0.00000000e+00]]","[ 0.77726986 -0.94722768  0.43600448  0.57820161 -0.87419995  0.95611623
 -0.57829427 -0.005877    0.4800816  -0.80994008  0.        ]",-0.131787278164,[-0.48256969 -0.31870973],-1.34669,[ 0.58346415  1.32477355],[ 0.63283889  1.3677158 ]
44,"[[  2.86783736e-02   3.00399453e+00  -1.02142022e-01   1.08662478e-01]
 [ -1.05170067e+00   2.11919368e-04   0.00000000e+00   0.00000000e+00]]","[ 0.78188637 -0.94722821  0.35652086  0.57818933 -0.8741994   0.95611558
 -0.27070484 -0.00591344  0.48636075 -0.80457702  0.        ]",-0.131941531358,[-0.48256969 -0.31870973],-1.35884,[ 0.40080994  1.20315456],[ 0.40829615  0.85684245]
45,"[[ 0.02407275  3.00384555 -0.10214202  0.10866248]
 [ 0.58568149 -0.01040149  0.          0.        ]]","[ 0.78211669 -0.94720122  0.3486771   0.57845833 -0.87419885  0.95611493
 -0.07530079 -0.00731004  0.4870054  -0.80388593  0.        ]",-0.131949228542,[-0.48256969 -0.31870973],-1.35023,[ 0.25744715  1.14896035],[ 0.35535413  1.13636717]
46,"[[  4.97864373e-02   3.00381010e+00  -1.02142022e-01   1.08662478e-01]
 [  1.98103752e+00   2.80259443e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78031255 -0.94719431  0.39245286  0.57852212 -0.8741983   0.95611428
  0.09122003 -0.00557253  0.48351668 -0.80670829  0.        ]",-0.13185317504,[-0.48256969 -0.31870973],-1.35025,[ 0.09331363  1.10928452],[ 0.21224498  0.78656461]
47,"[[ 0.09744509  3.00365447 -0.10214202  0.10866248]
 [ 2.78215866 -0.0121689   0.          0.        ]]","[ 0.77365308 -0.9471661   0.47341853  0.57880313 -0.87419775  0.95611362
  0.18682526 -0.00754261  0.47720352 -0.81217913  0.        ]",-0.131705105694,[-0.48256969 -0.31870973],-1.28111,[-0.05782671  1.07910013],[-0.85250242  1.25729991]
48,"[[ 0.11867015  3.00365669 -0.10214202  0.10866248]
 [-0.64822128  0.00629722  0.          0.        ]]","[ 0.76930371 -0.94716585  0.5093667   0.57879885 -0.87419721  0.95611297
 -0.22255419 -0.00511267  0.47445351 -0.81479763  0.        ]",-0.131656549624,[-0.48256969 -0.31870973],-1.29748,[ 0.24731962  1.19742799],[-0.45257118  1.16548125]
49,"[[ 0.08785616  3.00379367 -0.10214202  0.10866248]
 [-2.42724914  0.00628612  0.          0.        ]]","[ 0.7753377  -0.94718948  0.45715208  0.57855099 -0.87419666  0.95611232
 -0.43486222 -0.00511413  0.47845086 -0.81117648  0.        ]",-0.131738810188,[-0.48256969 -0.31870973],-1.39945,[ 0.45121938  1.25967062],[ 1.14211308  0.3985623 ]
