timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[-0.78151035 -0.35970518  0.14207172 -0.16100874]
 [-1.22750542  0.67483021  0.          0.        ]]",[ 0.35537997 -0.11166072],-0.0269707843868,[-0.59177482 -0.4810431 ],-1.48908,"[ 0.21698228  1.43436915 -0.82323992 -0.27699783  1.22791519 -1.39385503
 -0.25369388  0.08125786 -0.64692536  0.29004396  0.        ]",[ 0.16470322 -0.36745504]
14,"[[-0.79927398 -0.36094335  0.14207172 -0.16100874]
 [-0.55111301 -0.79375215  0.          0.        ]]",[ 0.45934629  0.252395  ],-0.030693095994,[-0.59177482 -0.4810431 ],-1.46474,"[ 0.19201754  1.4338053  -0.84496593 -0.27901548  1.22791441 -1.39385399
 -0.16369147 -0.11891928 -0.67844593  0.26285833  0.        ]",[ 0.62861842  0.02252261]
15,"[[-0.78523637 -0.37577533  0.14207172 -0.16100874]
 [ 1.94655996 -0.68978802  0.          0.        ]]",[-0.44142875  0.02885276],-0.0294909927194,[-0.59177482 -0.4810431 ],-1.58098,"[ 0.21178214  1.42691964 -0.82782868 -0.30311153  1.22791363 -1.39385295
  0.16865484 -0.10474827 -0.66933824  0.27512605  0.        ]",[-0.79773837 -0.02687939]
16,"[[-0.77835474 -0.39048994  0.14207172 -0.16100874]
 [-1.24776373 -0.78137262  0.          0.        ]]",[ 0.65252209  0.34806457],-0.0297203251236,[-0.59177482 -0.4810431 ],-1.36488,"[ 0.22137084  1.4198278  -0.81933868 -0.32687798  1.22791285 -1.39385191
 -0.25638956 -0.11723181 -0.67234258  0.27707546  0.        ]",[ 1.96954427  0.58477239]
17,"[[-0.76337931 -0.38274531  0.14207172 -0.16100874]
 [ 2.73205476  1.54807874  0.          0.        ]]",[-1.14725828 -0.6545229 ],-0.025889493901,[-0.59177482 -0.4810431 ],-1.59237,"[ 0.24200623  1.42359101 -0.80066439 -0.31438658  1.22791207 -1.39385088
  0.2731748   0.20028748 -0.63931945  0.30386485  0.        ]",[-1.09265902 -0.34686333]
18,"[[-0.74896693 -0.36585628  0.14207172 -0.16100874]
 [-1.27746235  0.14549297  0.          0.        ]]",[ 0.25446343  0.05977872],-0.0212115273374,[-0.59177482 -0.4810431 ],-1.44997,"[ 0.26156323  1.43154979 -0.78243764 -0.28701194  1.22791129 -1.39384984
 -0.26034146  0.00910589 -0.5985057   0.33642375  0.        ]",[ 0.57065278 -0.61382164]
19,"[[-0.75160337 -0.3873697   0.14207172 -0.16100874]
 [ 1.00621111 -2.28871895  0.          0.        ]]",[-0.10143039  0.53998303],-0.0240692482988,[-0.59177482 -0.4810431 ],-1.4855,"[ 0.25800796  1.42134974 -0.78578995 -0.32184984  1.22791051 -1.3938488
  0.04352988 -0.32269308 -0.62414839  0.31915811  0.        ]",[ 0.2495928   0.07693751]
20,"[[-0.72177332 -0.42963646  0.14207172 -0.16100874]
 [ 1.97357599 -1.93912011  0.          0.        ]]",[-0.54453272  0.40534249],-0.0228950623871,[-0.59177482 -0.4810431 ],-1.57495,"[ 0.29764119  1.39970703 -0.74738049 -0.38939326  1.22790973 -1.39384776
  0.17224988 -0.27504038 -0.61662415  0.3404024   0.        ]",[-0.49133239  1.47211739]
21,"[[-0.70221026 -0.42829847  0.14207172 -0.16100874]
 [-0.01066021  2.05958956  0.          0.        ]]",[-0.56983656 -0.50155085],-0.019100164806,[-0.59177482 -0.4810431 ],-1.4766,"[ 0.32291828  1.40042336 -0.72163374 -0.38727422  1.22790895 -1.39384672
 -0.0917777   0.27001016 -0.58317839  0.37191761  0.        ]",[ 0.50023857  0.46787494]
22,"[[-0.68257284 -0.36893548  0.14207172 -0.16100874]
 [ 1.96780532  3.87067456  0.          0.        ]]",[-1.83111131 -1.28303218],-0.0101836264066,[-0.59177482 -0.4810431 ],-1.68608,"[ 0.34771034  1.43011977 -0.69535699 -0.2920159   1.22790817 -1.39384569
  0.17148206  0.51687294 -0.4942296   0.44321732  0.        ]",[-2.42748043 -1.29588019]
23,"[[-0.68328378 -0.33200361  0.14207172 -0.16100874]
 [-2.02559461 -0.16404402  0.          0.        ]]",[-0.0274519   0.12158337],-0.00786419942779,[-0.59177482 -0.4810431 ],-1.61457,"[ 0.34682295  1.44646325 -0.69631546 -0.23161417  1.22790739 -1.39384465
 -0.35989023 -0.03308615 -0.46063199  0.46890944  0.        ]",[-1.24272322  0.09088652]
24,"[[-0.76308649 -0.33162619  0.14207172 -0.16100874]
 [-5.94163675  0.2005736   0.          0.        ]]",[ 1.82580423  0.37246081],-0.0202552764149,[-0.59177482 -0.4810431 ],-1.32533,"[ 0.24240588  1.44662061 -0.80029453 -0.2309927   1.22790661 -1.39384361
 -0.88096891  0.01661367 -0.58850858  0.335988    0.        ]",[ 2.3096393 -0.9594195]
25,"[[-0.84103438 -0.36578532  0.14207172 -0.16100874]
 [-1.86673006 -3.60380813  0.          0.        ]]",[ 1.59157062  1.14263415],-0.0397492068974,[-0.59177482 -0.4810431 ],-1.44691,"[ 0.13162762  1.43157485 -0.89447821 -0.28689592  1.22790583 -1.39384257
 -0.33875076 -0.50194908 -0.75589974  0.20104682  0.        ]",[ 1.6110724   1.69544345]
26,"[[-0.83832201 -0.39743272  0.14207172 -0.16100874]
 [ 2.12469336  0.42564573  0.          0.        ]]",[-0.29105476 -0.30304152],-0.0426695594252,[-0.59177482 -0.4810431 ],-1.60043,"[ 0.13562086  1.41638156 -0.89132942 -0.33804143  1.22790506 -1.39384153
  0.19235884  0.04729277 -0.78361778  0.18929347  0.        ]",[-0.87363888 -1.46711879]
27,"[[-0.8309114  -0.42871912  0.14207172 -0.16100874]
 [-1.3720056  -3.54107212  0.          0.        ]]",[ 1.52001274  1.14903796],-0.0445737655246,[-0.59177482 -0.4810431 ],-1.52754,"[ 0.14648138  1.4001915  -0.88267873 -0.38794018  1.22790428 -1.3938405
 -0.27292147 -0.49339773 -0.80280124  0.18500616  0.        ]",[ 0.6396949   0.71534316]
28,"[[-0.83269922 -0.47042755  0.14207172 -0.16100874]
 [ 1.18472637 -0.63943681  0.          0.        ]]",[ 0.35606486  0.16696024],-0.0495057211566,[-0.59177482 -0.4810431 ],-1.66895,"[ 0.1438679   1.37682699 -0.8847717  -0.45335083  1.2279035  -1.39383946
  0.06728439 -0.09788498 -0.84971346  0.16577024  0.        ]",[-0.73780255  0.45030219]
29,"[[-0.83853153 -0.46518894  0.14207172 -0.16100874]
 [-1.75815476  1.15730716  0.          0.        ]]",[ 1.11479735 -0.1062995 ],-0.0501154709151,[-0.59177482 -0.4810431 ],-1.55933,"[ 0.13531263  1.37987107 -0.89157176 -0.44520812  1.22790272 -1.39383842
 -0.32430358  0.14702354 -0.85458748  0.16052479  0.        ]",[ 0.78604527  1.1401432 ]
30,"[[-0.8421604  -0.40255642  0.14207172 -0.16100874]
 [ 1.38478473  5.09282989  0.          0.        ]]",[-0.79804271 -1.67370582],-0.0440160360449,[-0.59177482 -0.4810431 ],-1.60947,"[ 0.12996679  1.41380542 -0.89578043 -0.34625918  1.22790194 -1.39383738
  0.09390488  0.6834622  -0.79570643  0.18185719  0.        ]",[-0.9543284  -1.91663363]
31,"[[-0.85260351 -0.34142501  0.14207172 -0.16100874]
 [-2.41642264  1.03383711  0.          0.        ]]",[ 1.0946312  -0.17158313],-0.0394443710749,[-0.59177482 -0.4810431 ],-1.43281,"[ 0.11448619  1.44244213 -0.90779735 -0.24709867  1.22790116 -1.39383634
 -0.41189461  0.13019335 -0.75142144  0.19777281  0.        ]",[ 1.07584237 -0.8103354 ]
32,"[[-0.86074872 -0.35316161  0.14207172 -0.16100874]
 [ 1.58856302 -2.19672542  0.          0.        ]]",[ 0.29269066  0.4338533 ],-0.0424163255653,[-0.59177482 -0.4810431 ],-1.53776,"[ 0.10231333  1.43729176 -0.91707093 -0.26631688  1.22790038 -1.39383531
  0.1210204  -0.31015471 -0.77786269  0.18070415  0.        ]",[ 0.52901654  1.2077772 ]
33,"[[-0.80831023 -0.3569396   0.14207172 -0.16100874]
 [ 3.64842726  1.80559363  0.          0.        ]]",[-1.30537927 -0.87026715],-0.0320906946542,[-0.59177482 -0.4810431 ],-1.58308,"[ 0.17914951  1.43559764 -0.85586088 -0.27248561  1.2278996  -1.39383427
  0.39511189  0.23538928 -0.68997861  0.25189808  0.        ]",[-0.98134325 -1.1073008 ]
34,"[[-0.77500181 -0.36089922  0.14207172 -0.16100874]
 [-0.30442614 -2.18825416  0.          0.        ]]",[ 0.41045448  0.60979104],-0.0257992023021,[-0.59177482 -0.4810431 ],-1.48611,"[ 0.22601771  1.43380361 -0.81517493 -0.2789416   1.22789882 -1.39383323
 -0.1308665  -0.30900012 -0.63710898  0.29919644  0.        ]",[ 0.53522855  1.07846553]
35,"[[-0.75980086 -0.36450976  0.14207172 -0.16100874]
 [ 1.81745977  1.81386563  0.          0.        ]]",[-0.97060853 -0.67674232],-0.0231893836492,[-0.59177482 -0.4810431 ],-1.49053,"[ 0.24688907  1.43215118 -0.79615572 -0.28482002  1.22789804 -1.39383219
  0.15147798  0.23651696 -0.61525721  0.32029315  0.        ]",[-0.07575934 -1.26937207]
36,"[[-0.72680438 -0.36831929  0.14207172 -0.16100874]
 [ 1.48329891 -2.18150337  0.          0.        ]]",[-0.50366443  0.43065175],-0.0172708362853,[-0.59177482 -0.4810431 ],-1.57329,"[ 0.29104787  1.43039071 -0.75392526 -0.29101363  1.22789726 -1.39383115
  0.10701349 -0.30808005 -0.56449087  0.3701578   0.        ]",[-0.91134118  0.03081892]
37,"[[-0.73360617 -0.41027802  0.14207172 -0.16100874]
 [-2.15138379 -2.01493122  0.          0.        ]]",[ 0.90526795  0.79655874],-0.0230597574317,[-0.59177482 -0.4810431 ],-1.4124,"[ 0.28207511  1.40986285 -0.76273458 -0.35861014  1.22789648 -1.39383012
 -0.37662844 -0.285375   -0.61690723  0.3334095   0.        ]",[ 1.34985877  0.69698538]
38,"[[-0.73652537 -0.42250151  0.14207172 -0.16100874]
 [ 1.84616166  0.78326233  0.          0.        ]]",[-0.78932577 -0.30730146],-0.0249626688943,[-0.59177482 -0.4810431 ],-1.51255,"[ 0.27820327  1.40348882 -0.7664987  -0.37807764  1.2278957  -1.39382908
  0.15529731  0.09603875 -0.63402003  0.32179705  0.        ]",[-0.09470902 -0.09667375]
39,"[[-0.70372628 -0.41083091  0.14207172 -0.16100874]
 [ 1.43511611  0.38512377  0.          0.        ]]",[-0.84371257 -0.16619246],-0.0175358129003,[-0.59177482 -0.4810431 ],-1.556,"[ 0.32097945  1.40957628 -0.72363796 -0.35949273  1.22789493 -1.39382804
  0.10060227  0.0417696  -0.56843901  0.38024619  0.        ]",[-0.43533677  0.91971363]
40,"[[-0.69260174 -0.36666015  0.14207172 -0.16100874]
 [-0.31682707  4.01983679  0.          0.        ]]",[-1.03735995 -1.14825535],-0.0113340534745,[-0.59177482 -0.4810431 ],-1.54686,"[ 0.33512177  1.43115479 -0.70882347 -0.2883168   1.22789415 -1.393827
 -0.1325168   0.53720703 -0.50789493  0.42779732  0.        ]",[-0.6738403  -1.69992267]
41,"[[-0.72560596 -0.32677969  0.14207172 -0.16100874]
 [-2.97474268 -0.01833246  0.          0.        ]]",[ 0.5595966   0.16771501],-0.0127848663384,[-0.59177482 -0.4810431 ],-1.48569,"[ 0.29262128  1.4486218  -0.75236608 -0.22300409  1.22789337 -1.39382596
 -0.4861874  -0.01322467 -0.52265874  0.40028473  0.        ]",[ 0.27882187  0.07234252]
42,"[[-0.77344471 -0.32427299  0.14207172 -0.16100874]
 [-1.81299929  0.26804776  0.          0.        ]]",[ 0.44449878  0.00290579],-0.0214968223777,[-0.59177482 -0.4810431 ],-1.47068,"[ 0.22817002  1.44965405 -0.8132372  -0.21886801  1.22789259 -1.39382493
 -0.33160198  0.02581103 -0.59860439  0.3243811   0.        ]",[ 0.6161493   0.88860551]
43,"[[-0.78490242 -0.28367227  0.14207172 -0.16100874]
 [ 0.6589931   3.78032001  0.          0.        ]]",[-1.04085767 -1.33571601],-0.0193593765146,[-0.59177482 -0.4810431 ],-1.62267,"[ 0.21224713  1.46531687 -0.82740863 -0.15140994  1.22789181 -1.39382389
 -0.00267063  0.50455925 -0.57850222  0.33323394  0.        ]",[-1.47149538  0.07544205]
44,"[[-0.81154538 -0.20580442  0.14207172 -0.16100874]
 [-3.31006259  4.00571329  0.          0.        ]]",[ 0.20372604 -1.18842542],-0.0162356833249,[-0.59177482 -0.4810431 ],-1.43506,"[ 0.17451474  1.48963091 -0.85973555 -0.01988108  1.22789103 -1.39382285
 -0.53080606  0.53528183 -0.54906092  0.34592122  0.        ]",[ 0.65624046 -1.4019701 ]
45,"[[-0.85102738 -0.16622393  0.14207172 -0.16100874]
 [-0.64701107 -0.03419886  0.          0.        ]]",[ 0.05501634 -0.26008072],-0.0198990079958,[-0.59177482 -0.4810431 ],-1.6185,"[ 0.11683046  1.49906516 -0.90598816  0.04785288  1.22789025 -1.39382181
 -0.17645156 -0.01538792 -0.57795822  0.31159636  0.        ]",[-1.58137945 -0.23720111]
46,"[[-0.90352632 -0.17630929  0.14207172 -0.16100874]
 [-4.58975856 -0.97121731  0.          0.        ]]",[ 1.92198753  0.35677394],-0.031839637266,[-0.59177482 -0.4810431 ],-1.39732,"[ 0.03699648  1.49684824 -0.96432239  0.03054674  1.22788947 -1.39382077
 -0.70108646 -0.14311043 -0.67723296  0.22393436  0.        ]",[ 1.79799889  1.26631208]
47,"[[-0.95473526 -0.15582845  0.14207172 -0.16100874]
 [-0.54460004  3.00604828  0.          0.        ]]",[ 0.09582348 -1.28262961],-0.0402868822457,[-0.59177482 -0.4810431 ],-1.52491,"[-0.04412676  1.50121118 -1.01759911  0.0657218   1.22788869 -1.39381974
 -0.16282403  0.3990203  -0.74787282  0.16429813  0.        ]",[ 0.07335164 -0.60332389]
48,"[[-0.96259833 -0.12027453  0.14207172 -0.16100874]
 [-0.24271417  0.5575047   0.          0.        ]]",[ 0.36006883 -0.56256485],-0.0380167815891,[-0.59177482 -0.4810431 ],-1.47252,"[-0.05685388  1.50751657 -1.02545315  0.12704491  1.22788791 -1.3938187
 -0.12265404  0.06526553 -0.72730115  0.17646178  0.        ]",[ 0.61959137 -0.28628268]
49,"[[-0.94280803 -0.12061812  0.14207172 -0.16100874]
 [ 2.21356419 -0.58804218  0.          0.        ]]",[-0.41965529 -0.41382062],-0.0339157470173,[-0.59177482 -0.4810431 ],-1.60619,"[-0.02495648  1.5074621  -1.00551643  0.12645087  1.22788713 -1.39381766
  0.20418673 -0.09088106 -0.69264585  0.20444761  0.        ]",[-1.15605634 -0.60652889]
