timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-1.50838851 -2.37116116 -0.15595703 -0.03563745]
 [-1.41262406 -3.611064    0.          0.        ]]",[ 0.09646882  0.97086811],-0.0814087972625,[-0.31900939 -0.26837105],-0.810315,"[-0.84623282 -0.48904212 -1.45706999 -1.06463688 -1.35308498 -0.30955007
 -0.35270708 -0.46089334  0.35831637  0.32851072  0.        ]",[-0.52845473  1.77168666]
11,"[[-1.55735181 -2.40293689 -0.15595703 -0.03563745]
 [-3.47681443  0.42005916  0.          0.        ]]",[ 0.48051485  0.76091027],-0.0836926501597,[-0.31900939 -0.26837105],-0.866236,"[-0.93152113 -0.51725152 -1.46018955 -1.01989839 -1.35308295 -0.30954989
 -0.56475493  0.05696256  0.36969037  0.39337307  0.        ]",[ 0.07930423 -0.41078853]
12,"[[-1.62304744 -2.4109386  -0.15595703 -0.03563745]
 [-3.09402976 -1.21478288  0.          0.        ]]",[ 0.52897751  1.00867438],-0.084463536436,[-0.31900939 -0.26837105],-0.864194,"[-1.04600692 -0.52420349 -1.45804387 -1.00842277 -1.35308092 -0.30954971
 -0.52543221 -0.15305652  0.36586993  0.45089889  0.        ]",[ 0.6243728   0.92709688]
13,"[[-1.65951348 -2.39816149 -0.15595703 -0.03563745]
 [-0.56101494  2.48017442  0.          0.        ]]",[ 0.12657471  0.46867731],-0.0834313756565,[-0.31900939 -0.26837105],-0.882188,"[-1.10941656 -0.51307242 -1.45372266 -1.02670453 -1.35307889 -0.30954953
 -0.26522265  0.32161436  0.35241289  0.4706678   0.        ]",[-0.17162157  0.82686468]
14,"[[-1.67743991 -2.316201   -0.15595703 -0.03563745]
 [-1.22941328  5.70512901  0.          0.        ]]",[ 0.15206645 -0.14455275],-0.0753200161784,[-0.31900939 -0.26837105],-0.825916,"[-1.14051745 -0.43804843 -1.4507801  -1.13877837 -1.35307686 -0.30954935
 -0.33388515  0.73590633  0.29112503  0.4253023   0.        ]",[-0.42364332  1.22355929]
15,"[[-1.71861268 -2.16350321 -0.15595703 -0.03563745]
 [-2.88236983  9.55184122  0.          0.        ]]",[ 0.33514443 -0.92600691],-0.0610269002449,[-0.31900939 -0.26837105],-0.738323,"[-1.21170833 -0.28294811 -1.44199228 -1.32162346 -1.35307483 -0.30954917
 -0.5036885   1.23007125  0.18222271  0.3401717   0.        ]",[ 0.39593934 -1.20505867]
16,"[[-1.75996088 -2.01409237 -0.15595703 -0.03563745]
 [-1.25784744  5.40305775  0.          0.        ]]",[ 0.3282986  -0.52035999],-0.0484902172459,[-0.31900939 -0.26837105],-0.67208,"[-1.28276417 -0.11484987 -1.43032961 -1.46445236 -1.3530728  -0.30954899
 -0.33680551  0.69709881  0.08381634  0.25033756  0.        ]",[-0.27379335 -1.38922466]
17,"[[-1.79573842 -1.94683131 -0.15595703 -0.03563745]
 [-2.31635351  1.33660554  0.          0.        ]]",[ 0.76631826  0.21827191],-0.0429264115173,[-0.31900939 -0.26837105],-0.629673,"[-1.34379867 -0.03489742 -1.41795848 -1.51621134 -1.35307077 -0.30954881
 -0.44554274  0.17470334  0.03716494  0.22823416  0.        ]",[ 0.05800346  0.94809072]
18,"[[-1.83930538 -1.88269917 -0.15595703 -0.03563745]
 [-2.04127432  5.06418417  0.          0.        ]]",[ 0.61637938 -0.50980544],-0.0374452480015,[-0.31900939 -0.26837105],-0.644281,"[-1.41744204  0.04334578 -1.40006303 -1.55799494 -1.35306874 -0.30954863
 -0.41728432  0.65356519 -0.00930763  0.21965806  0.        ]",[-0.75565164 -0.01846242]
19,"[[-1.90973394 -1.78315118 -0.15595703 -0.03563745]
 [-4.99170951  4.8912152   0.          0.        ]]",[ 1.28251529 -0.3094525 ],-0.0290249019708,[-0.31900939 -0.26837105],-0.604652,"[-1.53457532  0.16791732 -1.36464437 -1.6078224  -1.35306671 -0.30954845
 -0.72037437  0.63134431 -0.08082296  0.21330361  0.        ]",[ 0.47646028 -0.43197663]
20,"[[-1.98965314 -1.70346179 -0.15595703 -0.03563745]
 [-3.00684122  3.08373212  0.          0.        ]]",[ 1.14325976 -0.11364147],-0.0216798642531,[-0.31900939 -0.26837105],-0.631215,"[-1.66398077  0.26964783 -1.31493949 -1.63424672 -1.35306468 -0.30954827
 -0.51647355  0.39914611 -0.14364247  0.2447955   0.        ]",[-0.23608875  0.94514216]
21,"[[-2.05857303 -1.60484946 -0.15595703 -0.03563745]
 [-3.88223823  6.76523801  0.          0.        ]]",[ 1.2159164  -0.72128057],-0.0138962957158,[-0.31900939 -0.26837105],-0.625545,"[-1.77196995  0.39697021 -1.26418615 -1.650104   -1.35306265 -0.30954809
 -0.60640045  0.87208942 -0.21029228  0.24703016  0.        ]",[ 0.21815798 -0.3588431 ]
22,"[[-2.12678154 -1.48514569 -0.15595703 -0.03563745]
 [-2.9417507   5.2103135   0.          0.        ]]",[ 1.23568308 -0.60475588],-0.0051520937823,[-0.31900939 -0.26837105],-0.57491,"[-1.87502597  0.55198178 -1.20701086 -1.64413715 -1.35306062 -0.30954791
 -0.50978615  0.67233573 -0.28326735  0.23030102  0.        ]",[ 1.40058161 -0.21865651]
23,"[[-2.14532526 -1.39066895 -0.15595703 -0.03563745]
 [ 1.07395682  4.24057581  0.          0.        ]]",[ 0.7026121  -0.88288844],-0.00603730881089,[-0.31900939 -0.26837105],-0.5914,"[-1.90231999  0.67331419 -1.19030518 -1.61995248 -1.35305859 -0.30954773
 -0.09726221  0.54775808 -0.32620444  0.16067062  0.        ]",[ 0.79294311 -1.68694833]
24,"[[-2.09256821 -1.34643413 -0.15595703 -0.03563745]
 [ 4.19137672  0.196393    0.          0.        ]]",[ 0.29716745 -0.65760648],-0.0188447653606,[-0.31900939 -0.26837105],-0.572845,"[-1.82382756  0.72947619 -1.23653372 -1.60278018 -1.35305656 -0.30954755
  0.22298281  0.02822229 -0.31869463  0.0255244   0.        ]",[ 0.33736038 -1.76960345]
25,"[[-1.99616911 -1.38227497 -0.15595703 -0.03563745]
 [ 5.44437511 -3.76725537  0.          0.        ]]",[ 0.07664222 -0.26714221],-0.0306405595772,[-0.31900939 -0.26837105],-0.537662,"[-1.6743234   0.68400874 -1.31044149 -1.61697332 -1.35305453 -0.30954737
  0.35170022 -0.48096758 -0.26090088 -0.08886006  0.        ]",[ 0.42758673 -0.38271507]
26,"[[-1.87138074 -1.47207794 -0.15595703 -0.03563745]
 [ 7.02920241 -5.2082185   0.          0.        ]]",[-0.36034197 -0.27875936],-0.0421419712395,[-0.31900939 -0.26837105],-0.567373,"[-1.47108225  0.5688456  -1.38490581 -1.64180001 -1.3530525  -0.30954719
  0.51450558 -0.66608052 -0.16917613 -0.17536171  0.        ]",[-0.81521724  0.32744423]
27,"[[-1.76456287 -1.56219128 -0.15595703 -0.03563745]
 [ 3.66375464 -3.80782177  0.          0.        ]]",[-0.18614469 -0.35142368],-0.0510025446815,[-0.31900939 -0.26837105],-0.58968,"[-1.29060907  0.45225071 -1.42883517 -1.65113375 -1.35305047 -0.30954701
  0.16878055 -0.48617807 -0.08440449 -0.22205365  0.        ]",[-1.03105541 -0.20148516]
28,"[[-1.73172192 -1.64558884 -0.15595703 -0.03563745]
 [-0.36629031 -4.52955329  0.          0.        ]]",[ 0.5330168   0.20119709],-0.0498496238614,[-0.31900939 -0.26837105],-0.515465,"[-1.23425596  0.34424356 -1.43857609 -1.64579959 -1.35304844 -0.30954683
 -0.24521704 -0.57889502 -0.04715889 -0.17070405  0.        ]",[ 1.30255489  0.24542015]
29,"[[-1.69926751 -1.72553601 -0.15595703 -0.03563745]
 [ 3.5985775  -3.4686769   0.          0.        ]]",[-0.27830437 -0.14365861],-0.0498387946421,[-0.31900939 -0.26837105],-0.596526,"[-1.17827008  0.24132733 -1.44644359 -1.62810937 -1.35304641 -0.30954666
  0.1620853  -0.44260903 -0.00859507 -0.12222631  0.        ]",[-1.10155562 -0.03575321]
30,"[[-1.66772102 -1.79563529 -0.15595703 -0.03563745]
 [-0.43054708 -3.54103064  0.          0.        ]]",[ 0.37750936  0.24337494],-0.0510403351911,[-0.31900939 -0.26837105],-0.56585,"[-1.12362457  0.15211632 -1.45240736 -1.60255615 -1.35304438 -0.30954648
 -0.25181816 -0.45190368  0.02870039 -0.08322931  0.        ]",[ 0.18223005  0.29667751]
31,"[[-1.66901171 -1.85396703 -0.15595703 -0.03563745]
 [ 0.29906151 -2.2962897   0.          0.        ]]",[ 0.19896694  0.12848717],-0.049668236138,[-0.31900939 -0.26837105],-0.578862,"[-1.12586259  0.07894464 -1.45219351 -1.57423196 -1.35304235 -0.3095463
 -0.17686685 -0.29199747  0.04674492 -0.01798462  0.        ]",[ 0.30785771 -0.4296054 ]
32,"[[-1.65086234 -1.91650526 -0.15595703 -0.03563745]
 [ 1.51183658 -3.95201118  0.          0.        ]]",[-0.01851589  0.3877295 ],-0.0512754557788,[-0.31900939 -0.26837105],-0.559526,"[-1.0943474   0.00187124 -1.4549083  -1.53685781 -1.35304033 -0.30954612
 -0.05228083 -0.50470003  0.0783156   0.02776382  0.        ]",[ 0.86555989  1.50054452]
33,"[[-1.58655468 -1.95503552 -0.15595703 -0.03563745]
 [ 4.90763359  0.08554929  0.          0.        ]]",[-0.76543164 -0.55213368],-0.0572586913457,[-0.31900939 -0.26837105],-0.625532,"[-0.98238619 -0.04477823 -1.46008472 -1.51028104 -1.3530383  -0.30954594
  0.29656271  0.01398693  0.12311482 -0.00291236  0.        ]",[-0.60433721 -0.5460163 ]
34,"[[-1.51337522 -1.97503065 -0.15595703 -0.03563745]
 [ 2.41860353 -2.07786721  0.          0.        ]]",[-0.52690077 -0.1522948 ],-0.0641198186279,[-0.31900939 -0.26837105],-0.561332,"[-0.85486712 -0.06870686 -1.45751934 -1.49543716 -1.35303627 -0.30954576
  0.04086928 -0.26393731  0.16703429 -0.0589329   0.        ]",[ 1.53695244  0.56041191]
35,"[[-1.42577037 -1.99391402 -0.15595703 -0.03563745]
 [ 6.32885532  0.18202534  0.          0.        ]]",[-1.22909665 -0.94500852],-0.0726225321396,[-0.31900939 -0.26837105],-0.668857,"[-0.70297453 -0.09111805 -1.4426339  -1.48076629 -1.35303424 -0.30954558
  0.44256207  0.02638105  0.2211867  -0.1255599   0.        ]",[-1.22491599 -0.62985146]
36,"[[-1.34016265 -2.01532794 -0.15595703 -0.03563745]
 [ 2.24551739 -2.31512215  0.          0.        ]]",[-0.86261404 -0.40025258],-0.0809890255268,[-0.31900939 -0.26837105],-0.719014,"[-0.556403   -0.1163025  -1.41575643 -1.46336986 -1.35303221 -0.3095454
  0.02308799 -0.29441642  0.27789689 -0.18110854  0.        ]",[-2.28681999 -1.14726691]
37,"[[-1.33541116 -2.1008953  -0.15595703 -0.03563745]
 [-1.75710831 -6.22858515  0.          0.        ]]",[-0.06281045  0.5786196 ],-0.0797419554184,[-0.31900939 -0.26837105],-0.673511,"[-0.54834316 -0.21427215 -1.41390904 -1.38596353 -1.35303018 -0.30954522
 -0.38809464 -0.79716148  0.30076384 -0.08902351  0.        ]",[-0.07739342 -0.3294427 ]
38,"[[-1.37328009 -2.23731754 -0.15595703 -0.03563745]
 [-2.02889685 -7.40970284  0.          0.        ]]",[ 0.03588473  0.9970026 ],-0.0784923192858,[-0.31900939 -0.26837105],-0.69354,"[-0.61281573 -0.3602691  -1.42758349 -1.23758951 -1.35302815 -0.30954504
 -0.41601477 -0.94889366  0.32989177  0.09024681  0.        ]",[ 0.16569749  0.59942609]
39,"[[-1.40687674 -2.36022594 -0.15595703 -0.03563745]
 [-1.33304337 -4.88953519  0.          0.        ]]",[-0.06864727  0.9442544 ],-0.0831147020709,[-0.31900939 -0.26837105],-0.774485,"[-0.67042812 -0.47912335 -1.437736   -1.07965622 -1.35302612 -0.30954486
 -0.34453067 -0.62513802  0.3777413   0.23913791  0.        ]",[ 0.97481596  0.88621897]
40,"[[-1.39455384 -2.42183833 -0.15595703 -0.03563745]
 [ 2.5524249  -1.28371258  0.          0.        ]]",[-0.69463229  0.33978036],-0.0877983569658,[-0.31900939 -0.26837105],-0.859182,"[-0.64925508 -0.53358322 -1.43422589 -0.992598   -1.35302409 -0.30954468
  0.05461733 -0.16191316  0.41585229  0.28697521  0.        ]",[-1.17796784  0.74284413]
41,"[[-1.38373321 -2.41774561 -0.15595703 -0.03563745]
 [-1.45700306  1.68309473  0.          0.        ]]",[-0.22425906  0.21768868],-0.087781120007,[-0.31900939 -0.26837105],-0.854107,"[-0.63070134 -0.53007772 -1.43093609 -0.99853351 -1.35302206 -0.3095445
 -0.35726488  0.2192201   0.41627397  0.27539379  0.        ]",[-0.70265315  0.3425221 ]
42,"[[-1.44049363 -2.3708099  -0.15595703 -0.03563745]
 [-4.20985329  3.00607787  0.          0.        ]]",[ 0.34512708  0.19927821],-0.0828483997534,[-0.31900939 -0.26837105],-0.806068,"[-0.72839563 -0.48873196 -1.44601561 -1.06505641 -1.35302003 -0.30954432
 -0.64006065  0.38917809  0.37441689  0.27490173  0.        ]",[ 1.74731453  0.15653229]
43,"[[-1.48413462 -2.30506728 -0.15595703 -0.03563745]
 [-0.16774424  3.566302    0.          0.        ]]",[-0.31981131 -0.22388561],-0.0769205119101,[-0.31900939 -0.26837105],-0.805121,"[-0.80402165 -0.42739724 -1.45395885 -1.15321761 -1.353018   -0.30954414
 -0.22482049  0.46114752  0.32502131  0.24960272  0.        ]",[-1.4611885  -0.46762203]
44,"[[-1.52717469 -2.25302598 -0.15595703 -0.03563745]
 [-4.12305701  1.64424806  0.          0.        ]]",[ 0.55975211  0.35167071],-0.0720076831981,[-0.31900939 -0.26837105],-0.762765,"[-0.87888826 -0.37617072 -1.45866786 -1.21862777 -1.35301597 -0.30954396
 -0.6311438   0.2142288   0.28358841  0.23822612  0.        ]",[ 0.92686142 -2.16974647]
45,"[[-1.57200191 -2.2601965  -0.15595703 -0.03563745]
 [-0.37217312 -2.3480029   0.          0.        ]]",[ 0.04169733  0.72130036],-0.071269140807,[-0.31900939 -0.26837105],-0.739917,"[-0.95701112 -0.38336335 -1.46026402 -1.20985079 -1.35301394 -0.30954378
 -0.24582046 -0.29863985  0.27548659  0.28483392  0.        ]",[ 0.58695124  0.22959129]
46,"[[-1.55605879 -2.2975697  -0.15595703 -0.03563745]
 [ 1.95873027 -1.39249699  0.          0.        ]]",[-0.34385344  0.49257514],-0.0745374817114,[-0.31900939 -0.26837105],-0.799356,"[-0.92921726 -0.4201582  -1.46008019 -1.16288063 -1.35301191 -0.3095436
 -0.0063698  -0.1758896   0.30190716  0.30399917  0.        ]",[-0.69323274 -1.02412518]
47,"[[-1.54480712 -2.36487013 -0.15595703 -0.03563745]
 [-0.82432851 -5.32444884  0.          0.        ]]",[ 0.06547879  1.1449542 ],-0.0803530997489,[-0.31900939 -0.26837105],-0.805228,"[-0.90960535 -0.48335055 -1.45969247 -1.07325953 -1.35300988 -0.30954342
 -0.29226977 -0.68101201  0.34667128  0.35232861  0.        ]",[-0.08203214  1.51501519]
48,"[[-1.56438955 -2.43057356 -0.15595703 -0.03563745]
 [-1.13286322 -1.25944226  0.          0.        ]]",[ 0.07816087  0.83557498],-0.0862920060744,[-0.31900939 -0.26837105],-0.872286,"[-0.94373771 -0.54100762 -1.46022346 -0.97984575 -1.35300785 -0.30954324
 -0.32396498 -0.1587958   0.38771478  0.4203372   0.        ]",[ 0.28912158  0.96026179]
49,"[[-1.57533797 -2.41736317 -0.15595703 -0.03563745]
 [ 0.03412978  2.56772542  0.          0.        ]]",[-0.12621358  0.3089408 ],-0.0850043548464,[-0.31900939 -0.26837105],-0.899651,"[-0.96282316 -0.52974726 -1.46023821 -0.99907677 -1.35300582 -0.30954306
 -0.20408103  0.3328661   0.37684469  0.41859861  0.        ]",[ 0.17815224 -1.36322641]
