timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
11,"[[-1.01702097  2.68516382  0.08565447  0.05272473]
 [-2.47539311  5.82742098  0.          0.        ]]",[-0.0081359 -1.5552907],-0.0521115390878,[-0.68800831 -0.61844152],-2.15239,"[-0.1405805  -1.01368892 -1.02464141  1.04739966  0.74165096  0.46037148
 -0.41126598  0.81175151 -0.88124351  0.09302988  0.        ]",[-0.59742916 -2.01357543]
12,"[[-1.08977033  2.76082605  0.08565447  0.05272473]
 [-4.79183803  1.75237619  0.          0.        ]]",[ 0.8331598  -1.43513501],-0.059660637785,[-0.68800831 -0.61844152],-2.13976,"[-0.26667629 -1.05360576 -1.08831102  0.9319425   0.74165074  0.46037137
 -0.75132714  0.23375446 -0.95096664  0.04251125  0.        ]",[ 1.23208508 -0.42642028]
13,"[[-1.14493217  2.77858578  0.08565447  0.05272473]
 [-0.73784981  0.0293454   0.          0.        ]]",[ 0.17071447 -1.38047314],-0.0615117642042,[-0.68800831 -0.61844152],-2.07013,"[-0.36557927 -1.06198314 -1.13107175  0.90430207  0.74165052  0.46037127
 -0.15618887 -0.01063716 -0.95995608  0.01352687  0.        ]",[ 1.10176305 -2.44821988]
14,"[[-1.11982002  2.73944023  0.08565447  0.05272473]
 [ 3.23581851 -3.9307073   0.          0.        ]]",[-0.2005498 -0.9451319],-0.0577083250939,[-0.68800831 -0.61844152],-2.19755,"[-0.32022495 -1.04301234 -1.11220494  0.96496473  0.74165031  0.46037116
  0.42715817 -0.57232394 -0.91991117  0.02956708  0.        ]",[-0.27116865 -0.47753844]
15,"[[-1.06651863  2.64263487  0.08565447  0.05272473]
 [ 2.09812345 -5.74378321  0.          0.        ]]",[ 0.08806476 -0.43570521],-0.0485277588916,[-0.68800831 -0.61844152],-2.12656,"[-0.22581074 -0.98830663 -1.06884705  1.1104871   0.74165009  0.46037106
  0.26014085 -0.82948722 -0.81998636  0.06549253  0.        ]",[ 0.7167184  -0.43695862]
16,"[[-0.99650322  2.51154091  0.08565447  0.05272473]
 [ 4.89407967 -7.36024101  0.          0.        ]]",[-0.26140469  0.08997302],-0.036826647916,[-0.68800831 -0.61844152],-2.16672,"[-0.10599201 -0.89732134 -1.00522684  1.29537615  0.74164987  0.46037095
  0.67059606 -1.05876238 -0.68640323  0.11317071  0.        ]",[-0.60583266 -0.24452831]
17,"[[-0.92365805  2.35608316  0.08565447  0.05272473]
 [ 2.398796   -8.1827761   0.          0.        ]]",[ 0.20661227  0.58381516],-0.0256669308983,[-0.68800831 -0.61844152],-2.13771,"[ 0.01302495 -0.76624176 -0.93131177  1.4924984   0.74164966  0.46037085
  0.30428026 -1.17542881 -0.52882178  0.15908155  0.        ]",[ 0.1598539   0.91313172]
18,"[[-0.86980979  2.23032944  0.08565447  0.05272473]
 [ 2.98404397 -4.40519012  0.          0.        ]]",[-0.28794548  0.35667688],-0.0216442677218,[-0.68800831 -0.61844152],-2.07339,"[ 0.09693749 -0.6438458  -0.87183486  1.63130812  0.74164944  0.46037074
  0.39019649 -0.63962242 -0.40285587  0.1867551   0.        ]",[-0.03261174  0.25504298]
19,"[[-0.81201752  2.15323277  0.08565447  0.05272473]
 [ 2.79580877 -3.30813237  0.          0.        ]]",[-0.47040349  0.4109754 ],-0.0199351986393,[-0.68800831 -0.61844152],-2.08883,"[ 0.18284023 -0.56246366 -0.80364454  1.70622522  0.74164922  0.46037064
  0.36256287 -0.48401752 -0.3358955   0.23395722  0.        ]",[-1.15758443  0.12192874]
20,"[[-0.79637376  2.09257336  0.08565447  0.05272473]
 [-1.21803201 -2.75962593  0.          0.        ]]",[ 0.4341138   0.35108429],-0.0231250195282,[-0.68800831 -0.61844152],-2.05158,"[ 0.20531665 -0.49542529 -0.78443859  1.75936385  0.74164901  0.46037053
 -0.22668222 -0.40621822 -0.27372926  0.2318944   0.        ]",[-0.01079554 -0.00857473]
21,"[[-0.82092075  2.03758831  0.08565447  0.05272473]
 [-1.23660466 -2.7389479   0.          0.        ]]",[ 0.58054429  0.43048096],-0.0307047252338,[-0.68800831 -0.61844152],-2.04694,"[ 0.16989793 -0.43259458 -0.81443443  1.80293319  0.74164879  0.46037043
 -0.2294087  -0.40328519 -0.20503647  0.17062075  0.        ]",[-0.07338198  0.20036838]
22,"[[-0.84832183  1.99131376  0.08565447  0.05272473]
 [-1.50262067 -1.89133277  0.          0.        ]]",[ 0.69505453  0.34727699],-0.0380309537298,[-0.68800831 -0.61844152],-2.04345,"[ 0.12939449 -0.37834087 -0.84699541  1.83611086  0.74164857  0.46037032
 -0.26846069 -0.28306081 -0.14769844  0.10201434  0.        ]",[ 0.37215724  0.56100712]
23,"[[ -8.63297526e-01   1.97614907e+00   8.56544666e-02   5.27247284e-02]
 [  3.69546660e-05   3.67337695e-01   0.00000000e+00   0.00000000e+00]]",[ 0.30842128  0.04409115],-0.0410604179624,[-0.68800831 -0.61844152],-2.03861,"[ 0.10683738 -0.3603087  -0.86437131  1.84627548  0.74164835  0.46037021
 -0.04786544  0.03730531 -0.12811224  0.06854785  0.        ]",[ 0.14154077  0.39545929]
24,"[[-0.85767683  1.99913312  0.08565447  0.05272473]
 [ 0.56017268  1.92587327  0.          0.        ]]",[-0.08106798 -0.15604527],-0.038161772521,[-0.68800831 -0.61844152],-2.02728,"[ 0.11533787 -0.38759124 -0.85788453  1.83072868  0.74164814  0.46037011
  0.03436439  0.25836544 -0.15347997  0.09246287  0.        ]",[-0.07830843 -0.55619857]
25,"[[-0.84969274  2.01517171  0.08565447  0.05272473]
 [ 0.23929989 -0.3145472   0.          0.        ]]",[ 0.20147216  0.11653231],-0.0357611030065,[-0.68800831 -0.61844152],-2.02518,"[ 0.12734173 -0.40646147 -0.84859765  1.81940345  0.74164792  0.46037
 -0.01274084 -0.05941224 -0.17254287  0.11469594  0.        ]",[ 1.13565686  0.45112172]
26,"[[-0.80524041  2.02686211  0.08565447  0.05272473]
 [ 4.19277457  1.47760512  0.          0.        ]]",[-1.11638618  0.16838281],-0.0302209743898,[-0.68800831 -0.61844152],-2.04128,"[ 0.19261878 -0.42012562 -0.79536079  1.81090358  0.7416477   0.4603699
  0.56764284  0.19478382 -0.19843518  0.18820954  0.        ]",[-1.25952799 -0.06672598]
27,"[[-0.76193239  2.05347248  0.08565447  0.05272473]
 [ 0.1514759   1.18441638  0.          0.        ]]",[-0.39420822 -0.06740272],-0.0233678132488,[-0.68800831 -0.61844152],-2.04779,"[ 0.2535901  -0.45093458 -0.74106896  1.79079517  0.74164749  0.46036979
 -0.02563392  0.15319834 -0.24314774  0.26406259  0.        ]",[-0.91469869 -0.27040646]
28,"[[-0.79526024  2.06618534  0.08565447  0.05272473]
 [-3.47219277  0.09050485  0.          0.        ]]",[ 0.65530193 -0.04503238],-0.0254213371561,[-0.68800831 -0.61844152],-2.02765,"[ 0.20690339 -0.46550393 -0.78305759  1.78081711  0.74164727  0.46036969
 -0.55760111 -0.00196042 -0.24490615  0.22201444  0.        ]",[ 0.71013113  0.26123742]
29,"[[-0.8358118   2.07835363  0.08565447  0.05272473]
 [-0.59255418  1.12289317  0.          0.        ]]",[ 0.0784191 -0.1964256],-0.028347526422,[-0.68800831 -0.61844152],-2.00436,"[ 0.14801088 -0.47935581 -0.83224989  1.77104393  0.74164705  0.46036958
 -0.13485994  0.14447198 -0.24470856  0.16984353  0.        ]",[ 0.72401978 -1.05161958]
30,"[[-0.81878733  2.06085868  0.08565447  0.05272473]
 [ 2.28540785 -2.85912136  0.          0.        ]]",[-0.21328971  0.50327528],-0.0282601656024,[-0.68800831 -0.61844152],-2.04902,"[ 0.17300878 -0.45941115 -0.81185579  1.78502351  0.74164684  0.46036948
  0.2876351  -0.42033108 -0.23105911  0.18566485  0.        ]",[-0.44684542  0.06106142]
31,"[[-0.79128001  2.00667124  0.08565447  0.05272473]
 [ 0.47137951 -2.5606117   0.          0.        ]]",[ 0.2018749   0.51954859],-0.0308966050194,[-0.68800831 -0.61844152],-2.04419,"[ 0.21256152 -0.3964771  -0.77811514  1.82544492  0.74164662  0.46036937
  0.02132922 -0.37799082 -0.18119856  0.19852227  0.        ]",[ 0.22120329  0.69300043]
32,"[[-0.77316325  1.98349831  0.08565447  0.05272473]
 [ 1.33740633  0.23400353  0.          0.        ]]",[-0.39440212  0.22918196],-0.0315653022445,[-0.68800831 -0.61844152],-2.0566,"[ 0.23803394 -0.36906159 -0.75537112  1.84137942  0.7416464   0.46036927
  0.14846506  0.01839347 -0.16230618  0.21367894  0.        ]",[-1.12127719  0.75845347]
33,"[[-0.78639794  2.01826691  0.08565447  0.05272473]
 [-2.64760844  3.23285277  0.          0.        ]]",[ 0.30239725 -0.3641921 ],-0.0292459462182,[-0.68800831 -0.61844152],-2.02132,"[ 0.21947135 -0.41008597 -0.77202609  1.81716178  0.74164619  0.46036916
 -0.43654955  0.44374601 -0.19544792  0.21190579  0.        ]",[ 0.00665806 -0.09349986]
34,"[[-0.83855986  2.07856692  0.08565447  0.05272473]
 [-2.56884653  2.79859629  0.          0.        ]]",[ 0.35258734 -0.43029216],-0.0286019542008,[-0.68800831 -0.61844152],-2.01225,"[ 0.14393899 -0.47959735 -0.83550512  1.77086351  0.74164597  0.46036906
 -0.42498692  0.38215158 -0.24409187  0.16604507  0.        ]",[ 0.16447845 -0.80198603]
35,"[[-0.8828923   2.10212111  0.08565447  0.05272473]
 [-1.86673371 -0.43240641  0.          0.        ]]",[ 0.5369876  -0.07054496],-0.0309915403503,[-0.68800831 -0.61844152],-2.02415,"[ 0.07688386 -0.50614007 -0.88664787  1.75132674  0.74164575  0.46036895
 -0.32191409 -0.07612952 -0.25678425  0.11516622  0.        ]",[ 1.34449012  0.63828779]
36,"[[-0.88014129  2.11891416  0.08565447  0.05272473]
 [ 2.1285372   2.10326321  0.          0.        ]]",[-0.58653623 -0.3229385 ],-0.0293245126176,[-0.68800831 -0.61844152],-2.03472,"[ 0.08111871 -0.52484179 -0.88355112  1.73690903  0.74164554  0.46036885
  0.26460648  0.28352649 -0.27579164  0.12760324  0.        ]",[-0.79696522 -0.25846915]
37,"[[-0.86964537  2.15029496  0.08565447  0.05272473]
 [-1.06831052  1.03836379  0.          0.        ]]",[ 0.17833398 -0.32402557],-0.0258798035427,[-0.68800831 -0.61844152],-2.02093,"[ 0.0971873  -0.559274   -0.8716423   1.70889372  0.74164532  0.46036874
 -0.2047027   0.1324825  -0.31340042  0.15664974  0.        ]",[ 0.31462175 -0.55921264]
38,"[[-0.87830237  2.14863899  0.08565447  0.05272473]
 [ 0.19839148 -1.19651204  0.          0.        ]]",[ 0.17365487 -0.0059977 ],-0.0268616540537,[-0.68800831 -0.61844152],-2.03983,"[ 0.08394412 -0.55747406 -0.88147494  1.71040541  0.7416451   0.46036864
 -0.01874606 -0.18450945 -0.30897527  0.14429485  0.        ]",[ 0.15232515 -0.00783438]
39,"[[-0.86832401  2.12463484  0.08565447  0.05272473]
 [ 0.79744674 -1.2038785   0.          0.        ]]",[ 0.04943508  0.06614642],-0.0276780774364,[-0.68800831 -0.61844152],-2.02437,"[ 0.09920019 -0.531169   -0.87013193  1.7319021   0.74164489  0.46036853
  0.06919751 -0.18555426 -0.28549609  0.14671633  0.        ]",[ 0.48667704 -0.3220765 ]
40,"[[-0.83320358  2.08799979  0.08565447  0.05272473]
 [ 2.70822221 -2.45546209  0.          0.        ]]",[-0.36317211  0.39955544],-0.0272215557734,[-0.68800831 -0.61844152],-2.05451,"[ 0.15186572 -0.49026917 -0.82914706  1.76312876  0.74164467  0.46036843
  0.34970659 -0.36307729 -0.25611585  0.17823397  0.        ]",[-0.5742568   0.25889657]
41,"[[-0.80238502  2.04966511  0.08565447  0.05272473]
 [ 0.38139598 -1.38157774  0.          0.        ]]",[ 0.047979    0.27230257],-0.0277013221571,[-0.68800831 -0.61844152],-2.04277,"[ 0.19671949 -0.4465505  -0.79184989  1.79371715  0.74164445  0.46036832
  0.00811954 -0.21075876 -0.22426103  0.20397759  0.        ]",[ 0.02625564  0.55474585]
42,"[[-0.79379169  2.04434676  0.08565447  0.05272473]
 [ 0.47761673  0.84233158  0.          0.        ]]",[-0.27147269 -0.01526792],-0.0273732265557,[-0.68800831 -0.61844152],-2.0484,"[ 0.20899336 -0.44041422 -0.7812329   1.79778848  0.74164424  0.46036822
  0.02224511  0.10467794 -0.22138     0.21389933  0.        ]",[-1.13758928 -0.03058321]
43,"[[-0.82404982  2.05981386  0.08565447  0.05272473]
 [-3.49021786  0.70482559  0.          0.        ]]",[ 0.69855368 -0.13251755],-0.0288810564264,[-0.68800831 -0.61844152],-2.02231,"[ 0.16532307 -0.45821259 -0.81819665  1.78582618  0.74164402  0.46036811
 -0.56024836  0.08517423 -0.22820812  0.17755958  0.        ]",[ 1.40478004  0.70389182]
44,"[[-0.85344709  2.10173151  0.08565447  0.05272473]
 [ 0.53710075  3.47771219  0.          0.        ]]",[-0.4704183  -0.49245614],-0.0280667175443,[-0.68800831 -0.61844152],-2.02995,"[ 0.12170683 -0.5057029  -0.8529702   1.75164428  0.7416438   0.46036801
  0.03097781  0.47847729 -0.26482811  0.15634102  0.        ]",[-0.65503627 -0.32060177]
45,"[[-0.86882661  2.15785962  0.08565447  0.05272473]
 [-2.06640252  2.13955132  0.          0.        ]]",[ 0.24818465 -0.4892627 ],-0.0252728268087,[-0.68800831 -0.61844152],-2.01024,"[ 0.09843456 -0.56746996 -0.87070493  1.70192305  0.74164359  0.4603679
 -0.35122669  0.28867395 -0.32203335  0.16100384  0.        ]",[ 1.10030399 -0.24660274]
46,"[[-0.87002631  2.19042664  0.08565447  0.05272473]
 [ 1.93311914  1.12055085  0.          0.        ]]",[-0.59621781 -0.32838339],-0.0233957595432,[-0.68800831 -0.61844152],-2.04354,"[ 0.09660627 -0.60228265 -0.8720747   1.67105419  0.74164337  0.46036779
  0.23591895  0.14413997 -0.35793748  0.17252114  0.        ]",[-0.64651944 -0.48979625]
47,"[[-0.85742522  2.19315764  0.08565447  0.05272473]
 [-0.66435828 -0.84091235  0.          0.        ]]",[ 0.17721346 -0.13568878],-0.0220370993277,[-0.68800831 -0.61844152],-2.03095,"[ 0.1157166  -0.605166   -0.85758716  1.6683985   0.74164315  0.46036769
 -0.14540111 -0.13407192 -0.36508065  0.18959842  0.        ]",[ 0.24741731 -0.84462434]
48,"[[-0.86075186  2.14295086  0.08565447  0.05272473]
 [ 0.32839622 -4.16867627  0.          0.        ]]",[ 0.36935836  0.43934149],-0.0255224937405,[-0.68800831 -0.61844152],-2.04159,"[  1.10691540e-01  -5.51275892e-01  -8.61432197e-01   1.71555993e+00
   7.41642935e-01   4.60367585e-01   3.39255261e-04  -6.06078441e-01
  -3.08011851e-01   1.65337038e-01   0.00000000e+00]",[ 0.97154617  0.4128191 ]
49,"[[-0.81566345  2.07680341  0.08565447  0.05272473]
 [ 4.16761549 -2.45180804  0.          0.        ]]",[-0.69817609  0.50765568],-0.0264728323924,[-0.68800831 -0.61844152],-2.05558,"[ 0.17755267 -0.47759384 -0.80806768  1.77227372  0.74164272  0.46036748
  0.56395208 -0.36255947 -0.24954935  0.19778732  0.        ]",[-1.06285662 -0.08517024]
