timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
11,"[[ -6.00132995e-01  -2.89211890e+00  -5.93187410e-02   1.25743630e-02]
 [ -5.04935644e+00  -2.53768510e+01   0.00000000e+00   0.00000000e+00]]",[-0.33518592  0.97260505],-0.0496253129977,[-0.34701124 -0.28305158],-0.781932,"[  4.68192610e-01  -8.46166172e-01  -7.03487084e-01  -1.74246200e-01
  -5.18435387e-01   1.12238713e-01  -7.28282428e-01  -3.28247087e+00
  -1.56490624e-03  -9.09178453e-02   0.00000000e+00]",[-1.61418535  1.25036072]
12,"[[-0.7398337  -3.13221297 -0.05931874  0.01257436]
 [-8.90786385 -1.84707779  0.          0.        ]]",[ 1.09575558  0.94007164],-0.0523536995741,[-0.34701124 -0.28305158],-0.77869,"[ 0.31260232 -0.88604742 -0.88875709  0.27701828 -0.51843508  0.11223866
 -1.14152008 -0.23992697  0.11584297  0.18794398  0.        ]",[ 0.92663544  1.53940253]
13,"[[-0.87940816 -3.10553748 -0.05931874  0.01257436]
 [-5.06244165  3.52738313  0.          0.        ]]",[ 0.70836908  0.35862648],-0.0504881412813,[-0.34701124 -0.28305158],-0.740867,"[ 0.13135494 -0.88526496 -1.05164743  0.22635075 -0.51843477  0.11223861
 -0.72968212  0.45502379  0.09753226  0.16897379  0.        ]",[ 1.71344833  1.42855962]
14,"[[-0.93992473 -2.99596079 -0.05931874  0.01257436]
 [-1.00275376  7.41731936  0.          0.        ]]",[ 0.16624719 -0.43098459],-0.0438127520525,[-0.34701124 -0.28305158],-0.699877,"[ 0.04562864 -0.87244607 -1.11455649  0.01912297 -0.51843445  0.11223855
 -0.29489699  0.95801591  0.02173544  0.08819643  0.        ]",[ 0.74524415 -0.90968566]
15,"[[-0.93017791 -2.88522637 -0.05931874  0.01257436]
 [ 1.96753496  3.66861379  0.          0.        ]]",[-0.54812944 -0.97291946],-0.040972868374,[-0.34701124 -0.28305158],-0.708308,"[ 0.05970599 -0.84393816 -1.1047554  -0.18692564 -0.51843414  0.1122385
  0.0232155   0.47328463 -0.04861586 -0.01284668  0.        ]",[-0.85420157 -1.28788985]
16,"[[-0.92515226 -2.85231193 -0.05931874  0.01257436]
 [-1.45356049 -0.36372998  0.          0.        ]]",[-0.21013941 -0.61891627],-0.0411801512107,[-0.34701124 -0.28305158],-0.694704,"[ 0.06692478 -0.83249618 -1.09965076 -0.2471456  -0.51843383  0.11223844
 -0.34317757 -0.04812273 -0.06721592 -0.04569263  0.        ]",[ 0.32459441 -0.10417273]
17,"[[-0.94104064 -2.86365234 -0.05931874  0.01257436]
 [-0.13965565 -0.76896066  0.          0.        ]]",[-0.4388186  -0.65988541],-0.0406593192111,[-0.34701124 -0.28305158],-0.6685,"[ 0.04401037 -0.83658943 -1.11566672 -0.22646013 -0.51843352  0.11223839
 -0.20246054 -0.10052158 -0.06255962 -0.02996201  0.        ]",[ 1.5274578  -1.06539079]
18,"[[-0.90408311 -2.91860511 -0.05931874  0.01257436]
 [ 3.82221121 -4.7131675   0.          0.        ]]",[-1.02435017 -0.54233551],-0.041882926877,[-0.34701124 -0.28305158],-0.748146,"[ 0.09688943 -0.85415819 -1.07788272 -0.12532301 -0.51843321  0.11223834
  0.22184863 -0.61053239 -0.02623721  0.01128612  0.        ]",[-1.75555218  0.63815312]
19,"[[-0.8681216  -2.98658141 -0.05931874  0.01257436]
 [-0.21261983 -2.09319786  0.          0.        ]]",[-0.54031736 -0.3431325 ],-0.0441242441318,[-0.34701124 -0.28305158],-0.734243,"[ 0.14688873 -0.87063053 -1.03937206  0.00150441 -0.5184329   0.11223828
 -0.21027508 -0.2717533   0.01766022  0.06559388  0.        ]",[-1.07992358 -0.06063316]
20,"[[-0.91205619 -3.01804796 -0.05931874  0.01257436]
 [-4.16763248 -0.4242467   0.          0.        ]]",[ 0.34561181  0.04636616],-0.0451872196994,[-0.34701124 -0.28305158],-0.723198,"[ 0.08560715 -0.87626536 -1.08618727  0.06070795 -0.51843259  0.11223823
 -0.63385024 -0.05594704  0.03831707  0.10302305  0.        ]",[ 0.12816608  0.33381915]
21,"[[-0.98948905 -3.01240338 -0.05931874  0.01257436]
 [-3.57762017  0.94473166  0.          0.        ]]",[ 0.37748682 -0.07162464],-0.0443636973787,[-0.34701124 -0.28305158],-0.719597,"[-0.02748559 -0.87534685 -1.16235386  0.05006901 -0.51843228  0.11223818
 -0.57066049  0.12107079  0.03277641  0.11100104  0.        ]",[ 0.31045094  0.83181735]
22,"[[-1.04799676 -2.96064947 -0.05931874  0.01257436]
 [-2.27748673  4.21974273  0.          0.        ]]",[ 0.24202207 -0.49555528],-0.041049849431,[-0.34701124 -0.28305158],-0.697201,"[-0.11689348 -0.86503519 -1.21430208 -0.04707034 -0.51843197  0.11223812
 -0.43141793  0.54455106 -0.00561731  0.08279106  0.        ]",[ 0.5066412  -0.40644608]
23,"[[-1.07296871 -2.89323918 -0.05931874  0.01257436]
 [-0.22654486  2.52692607  0.          0.        ]]",[-0.18442507 -0.79153991],-0.0378989009311,[-0.34701124 -0.28305158],-0.689196,"[-0.15600615 -0.84651368 -1.23495441 -0.17218392 -0.51843166  0.11223807
 -0.21176498  0.32565842 -0.05496097  0.03567968  0.        ]",[ 0.02512021 -0.75023354]
24,"[[-1.07645791 -2.87300772 -0.05931874  0.01257436]
 [-0.12271917 -0.4937131   0.          0.        ]]",[-0.23114553 -0.55706263],-0.0372881926936,[-0.34701124 -0.28305158],-0.701739,"[-0.16151421 -0.83984169 -1.2377652  -0.20934522 -0.51843135  0.11223802
 -0.2006453  -0.06493048 -0.06929953  0.02009185  0.        ]",[-0.74244239 -1.32719286]
25,"[[-1.10838264 -2.92251286 -0.05931874  0.01257436]
 [-3.05997687 -4.44363615  0.          0.        ]]",[ 0.3080349   0.12830314],-0.0384252440378,[-0.34701124 -0.28305158],-0.697633,"[-0.21238425 -0.8552585  -1.26264784 -0.11807909 -0.51843104  0.11223796
 -0.51522123 -0.57568195 -0.0355192   0.06865544  0.        ]",[ 0.17252013  0.35406245]
26,"[[-1.16212078 -2.99643639 -0.05931874  0.01257436]
 [-2.31630963 -2.95368326  0.          0.        ]]",[ 0.25710925  0.07336453],-0.0425915796123,[-0.34701124 -0.28305158],-0.737418,"[-0.29982855 -0.87252659 -1.301033    0.0200183  -0.51843073  0.11223791
 -0.43557523 -0.38302067  0.021616    0.13263611  0.        ]",[-0.29943877  0.74108372]
27,"[[-1.2198805  -3.01809822 -0.05931874  0.01257436]
 [-3.45587298  0.5278838   0.          0.        ]]",[ 0.61478525 -0.04925364],-0.0442946034288,[-0.34701124 -0.28305158],-0.723604,"[-0.3961061  -0.8762684  -1.33728565  0.0608033  -0.51843041  0.11223785
 -0.55762063  0.06716984  0.04111052  0.15614864  0.        ]",[ 0.50226616 -0.2214522 ]
28,"[[-1.26835916 -3.00966478 -0.05931874  0.01257436]
 [-1.39884885  0.31619688  0.          0.        ]]",[ 0.29072541 -0.20062876],-0.0436000187582,[-0.34701124 -0.28305158],-0.712376,"[-0.47851538 -0.87488193 -1.36362354  0.04491062 -0.5184301   0.1122378
 -0.33731578  0.03979724  0.03559879  0.16027008  0.        ]",[ 0.91765525  0.2007495 ]
29,"[[-1.25960424 -2.9954267  -0.05931874  0.01257436]
 [ 2.26213941  1.10498166  0.          0.        ]]",[-0.34292597 -0.57018268],-0.0423488558725,[-0.34701124 -0.28305158],-0.725147,"[-0.46353387 -0.87233533 -1.35914428  0.01812014 -0.51842979  0.11223775
  0.05477155  0.14179256  0.02301174  0.1512521   0.        ]",[ 0.07165436 -0.62795301]
30,"[[-1.21196541 -2.99849363 -0.05931874  0.01257436]
 [ 2.50094949 -1.40331554  0.          0.        ]]",[-0.49903151 -0.40612289],-0.0426477100041,[-0.34701124 -0.28305158],-0.739578,"[-0.38278292 -0.87290488 -1.3326232   0.02388634 -0.51842948  0.11223769
  0.08034779 -0.18254787  0.024298    0.14364268  0.        ]",[-0.53718828 -0.45206131]
31,"[[-1.18378226 -3.01251635 -0.05931874  0.01257436]
 [ 0.32461485 -0.05263407  0.          0.        ]]",[-0.14509839 -0.33822724],-0.0438789368623,[-0.34701124 -0.28305158],-0.746155,"[-0.33567234 -0.87535849 -1.3152348   0.0502824  -0.51842917  0.11223764
 -0.15273513 -0.00789515  0.03588667  0.14698617  0.        ]",[-0.4257494   0.75022584]
32,"[[-1.19426597 -2.98375446 -0.05931874  0.01257436]
 [-1.36734785  2.91891966  0.          0.        ]]",[ 0.24484286 -0.41421682],-0.04152386499,[-0.34701124 -0.28305158],-0.739581,"[-0.35313566 -0.87005303 -1.32184691 -0.0038009  -0.51842886  0.11223759
 -0.33394234  0.37634786  0.01172512  0.13131045  0.        ]",[-0.87884097 -0.61928221]
33,"[[-1.2562541  -2.95056004 -0.05931874  0.01257436]
 [-4.81995638  0.40889256  0.          0.        ]]",[ 0.87111098 -0.08918859],-0.0387078869785,[-0.34701124 -0.28305158],-0.681347,"[-0.45781154 -0.86262034 -1.35739123 -0.06590916 -0.51842855  0.11223753
 -0.70371266  0.0517832  -0.01510075  0.12555828  0.        ]",[ 1.2854976   0.44561905]
34,"[[-1.31197043 -2.92475813 -0.05931874  0.01257436]
 [-0.765192    2.16543912  0.          0.        ]]",[ 0.23953605 -0.54355168],-0.0363916711883,[-0.34701124 -0.28305158],-0.690589,"[-0.55372868 -0.85587834 -1.38406412 -0.11391461 -0.51842824  0.11223748
 -0.26945133  0.27891732 -0.03631259  0.12530435  0.        ]",[ 0.46023897 -0.36370623]
35,"[[-1.30884011 -2.89632802 -0.05931874  0.01257436]
 [ 1.07210049  0.68251431  0.          0.        ]]",[-0.09340331 -0.54676127],-0.0343432506518,[-0.34701124 -0.28305158],-0.677839,"[-0.54829879 -0.84747865 -1.38269753 -0.16649361 -0.51842793  0.11223742
 -0.07267903  0.08716421 -0.06030758  0.10829389  0.        ]",[ 0.58903331 -1.53968064]
36,"[[-1.26421354 -2.92254019 -0.05931874  0.01257436]
 [ 3.38285944 -3.29048913  0.          0.        ]]",[-0.57063186 -0.38914248],-0.0366003754601,[-0.34701124 -0.28305158],-0.698972,"[-0.47141434 -0.85525826 -1.36150433 -0.11802878 -0.51842762  0.11223737
  0.17480108 -0.42657431 -0.03838817  0.11103063  0.        ]",[ 0.01849884 -0.84232061]
37,"[[-1.19649468 -3.02115983 -0.05931874  0.01257436]
 [ 3.38906587 -5.12273415  0.          0.        ]]",[-0.69962138 -0.14442314],-0.0445381979918,[-0.34701124 -0.28305158],-0.793615,"[-0.35685601 -0.87674179 -1.32322154  0.0665776  -0.51842731  0.11223732
  0.17546569 -0.66349679  0.04289925  0.15382136  0.        ]",[-1.97233636 -0.17368036]
38,"[[-1.16910829 -3.05327895 -0.05931874  0.01257436]
 [-0.63707968  0.36716908  0.          0.        ]]",[ 0.08353266 -0.12730159],-0.0474714565288,[-0.34701124 -0.28305158],-0.74007,"[-0.31135222 -0.88105798 -1.30567576  0.12726814 -0.518427    0.11223726
 -0.25573111  0.04638878  0.07102296  0.16921049  0.        ]",[ 0.4583739   0.24604462]
39,"[[-1.16351394 -3.0338165  -0.05931874  0.01257436]
 [ 1.190419    1.46651112  0.          0.        ]]",[-0.21428548 -0.3501018 ],-0.0455775387155,[-0.34701124 -0.28305158],-0.717715,"[-0.30212044 -0.87859943 -1.30194607  0.09046821 -0.51842669  0.11223721
 -0.06000737  0.18854191  0.0524151   0.15574096  0.        ]",[ 0.85425637 -0.04796592]
40,"[[-1.10600691 -3.00668165 -0.05931874  0.01257436]
 [ 4.54908954  1.24770427  0.          0.        ]]",[-0.53542376 -0.59029436],-0.043514163285,[-0.34701124 -0.28305158],-0.743391,"[-0.20856556 -0.87436135 -1.26082306  0.03929344 -0.51842637  0.11223716
  0.29970371  0.16024844  0.02904538  0.12850711  0.        ]",[-0.78385617  0.2912586 ]
41,"[[-1.04706682 -2.97040564 -0.05931874  0.01257436]
 [ 1.35556264  2.37613494  0.          0.        ]]",[-0.37257007 -0.60574907],-0.0415727216998,[-0.34701124 -0.28305158],-0.741176,"[-0.11544227 -0.8672262  -1.21348368 -0.02882052 -0.51842606  0.1122371
 -0.04232088  0.30616302  0.00153741  0.09010673  0.        ]",[-1.32820433  0.13035138]
42,"[[-1.05994936 -2.91817802 -0.05931874  0.01257436]
 [-2.6305281   2.84506718  0.          0.        ]]",[ 0.25633129 -0.58504093],-0.0389894329293,[-0.34701124 -0.28305158],-0.680202,"[-0.13554099 -0.85401899 -1.22426976 -0.12611526 -0.51842575  0.11223705
 -0.46922848  0.36679939 -0.03662515  0.05219648  0.        ]",[ 0.8133886  -1.02386259]
43,"[[-1.07972753 -2.90156833 -0.05931874  0.01257436]
 [ 0.64180521 -1.17071611  0.          0.        ]]",[-0.38262451 -0.51501656],-0.0380388947294,[-0.34701124 -0.28305158],-0.716662,"[-0.16668024 -0.84909727 -1.24035235 -0.15682936 -0.51842544  0.11223699
 -0.11876341 -0.15247254 -0.04947153  0.04436692  0.        ]",[-1.0530768  -0.63904787]
44,"[[-1.10674454 -2.95013967 -0.05931874  0.01257436]
 [-3.33027849 -3.67806112  0.          0.        ]]",[ 0.36365029  0.12392735],-0.0398718372041,[-0.34701124 -0.28305158],-0.687367,"[-0.20974917 -0.86250941 -1.26137659 -0.06669319 -0.51842513  0.11223694
 -0.54417115 -0.47669162 -0.01473432  0.08879564  0.        ]",[ 0.91808245  0.05611829]
45,"[[-1.13621774 -3.0122252  -0.05931874  0.01257436]
 [ 0.37068267 -1.40692723  0.          0.        ]]",[-0.24601838 -0.27243024],-0.0432076944534,[-0.34701124 -0.28305158],-0.732529,"[-0.2574013  -0.8753001  -1.28305128  0.04973462 -0.51842482  0.11223689
 -0.14779995 -0.18301602  0.02707059  0.13224358  0.        ]",[-0.27987602 -1.27265661]
46,"[[-1.13999488 -3.02035566 -0.05931874  0.01257436]
 [-0.7446989   0.14857713  0.          0.        ]]",[ 0.01641664 -0.23725381],-0.0445359684758,[-0.34701124 -0.28305158],-0.727775,"[-0.26355637 -0.87661025 -1.28573153  0.06506111 -0.51842451  0.11223683
 -0.26725669  0.01812304  0.04121934  0.14404961  0.        ]",[ 0.25569973  0.14410036]
47,"[[-1.14458304 -3.01139809 -0.05931874  0.01257436]
 [ 0.28245893  0.7306284   0.          0.        ]]",[-0.15434022 -0.37036055],-0.0437760709062,[-0.34701124 -0.28305158],-0.727847,"[-0.27104746 -0.87516054 -1.28895809  0.04817629 -0.5184242   0.11223678
 -0.15724842  0.09338688  0.03345899  0.13876304  0.        ]",[ 0.10404996  0.35664632]
48,"[[-1.134856   -2.98276169 -0.05931874  0.01257436]
 [ 0.68888914  2.12835347  0.          0.        ]]",[-0.22613044 -0.54979688],-0.0417075158031,[-0.34701124 -0.28305158],-0.722899,"[-0.25518444 -0.86983963 -1.2820742  -0.00566324 -0.51842389  0.11223673
 -0.11371983  0.27412386  0.01036585  0.11813119  0.        ]",[-0.1144839  -1.71560365]
49,"[[-1.12576462 -2.98034543 -0.05931874  0.01257436]
 [ 0.22180648 -1.87339053  0.          0.        ]]",[-0.25146872 -0.26973549],-0.0415904221494,[-0.34701124 -0.28305158],-0.71471,"[-0.24042287 -0.86934215 -1.27550877 -0.01019541 -0.51842358  0.11223667
 -0.16374416 -0.24333401  0.00841758  0.11453872  0.        ]",[ 0.21060464 -1.02488996]
