timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
20,"[[-0.41283959  1.44064991  0.13081228  0.09378275]
 [ 0.46239401  3.26070249  0.          0.        ]]",[-0.5178687  -0.23219375],-0.0434584659626,[-0.67077708 -0.57507128],-1.82225,"[  6.31106177e-01   3.51075000e-01  -2.56590108e-01   2.00858638e+00
   1.13103539e+00   8.18562588e-01  -9.28015383e-04   4.41087331e-01
  -2.30773238e-01  -8.21423431e-02   0.00000000e+00]",[-0.1627034  -0.55673715]
21,"[[-0.41013898  1.48309957  0.13081228  0.09378275]
 [-0.19017523  0.99182429  0.          0.        ]]",[-0.13034277 -0.22044528],-0.0393659822851,[-0.67077708 -0.57507128],-1.82203,"[ 0.63325941  0.29650952 -0.25224144  2.01642953  1.13103483  0.81856229
 -0.09278069  0.12499558 -0.27387476 -0.04549319  0.        ]",[-0.32732921 -1.00872258]
22,"[[-0.42689403  1.46301366  0.13081228  0.09378275]
 [-1.48101602 -2.98715632  0.          0.        ]]",[ 0.84793055  0.04448079],-0.0436785925385,[-0.67077708 -0.57507128],-1.85875,"[ 0.61968442  0.32235964 -0.27913716  2.01309478  1.13103428  0.818562
 -0.27447359 -0.42934129 -0.24471928 -0.09310755  0.        ]",[-0.69844908  0.73163097]
23,"[[-0.48395801  1.43293519  0.13081228  0.09378275]
 [-4.21627838 -0.03055403  0.          0.        ]]",[ 1.61608911 -0.28688732],-0.0553646396941,[-0.67077708 -0.57507128],-1.89823,"[ 0.56965363  0.3609618  -0.36916106  2.00682738  1.13103373  0.81856171
 -0.65947672 -0.01743823 -0.18812415 -0.23286542  0.        ]",[ 1.01559066 -0.48342005]
24,"[[-0.52773718  1.41311635  0.13081228  0.09378275]
 [-0.17510196 -1.94493729  0.          0.        ]]",[ 1.03736687 -0.03020777],-0.0641480012924,[-0.67077708 -0.57507128],-1.9284,"[ 0.52736677  0.3863112  -0.43643803  2.00186398  1.13103318  0.81856142
 -0.09065866 -0.28414312 -0.15293087 -0.34191598  0.        ]",[-0.25420452 -0.34058855]
25,"[[-0.54129448  1.36107519  0.13081228  0.09378275]
 [-1.17727549 -3.25481323  0.          0.        ]]",[ 1.56201887  0.07300754],-0.0714757406173,[-0.67077708 -0.57507128],-2.01541,"[ 0.51359824  0.45246963 -0.45693405  1.98570054  1.13103262  0.81856112
 -0.23172013 -0.46663022 -0.10429836 -0.42163734  0.        ]",[ 1.83337099 -0.18395356]
26,"[[-0.52490058  1.28930848  0.13081228  0.09378275]
 [ 2.80337056 -3.91965342  0.          0.        ]]",[ 0.75825888  0.51484048],-0.0763269888699,[-0.67077708 -0.57507128],-2.02035,"[ 0.53020728  0.54247203 -0.43212869  1.95603621  1.13103207  0.81856083
  0.32857808 -0.55925323 -0.05127781 -0.46033539  0.        ]",[ 0.4204934  -0.16497105]
27,"[[-0.4526941   1.20513576  0.13081228  0.09378275]
 [ 4.4119033  -4.4957099   0.          0.        ]]",[ 0.2744773   0.91637582],-0.0737615951294,[-0.67077708 -0.57507128],-1.97316,"[ 0.59778592  0.64564271 -0.32014977  1.91054331  1.13103152  0.81856054
  0.55498799 -0.63950718 -0.00722375 -0.38723773  0.        ]",[ 0.635452    1.64895938]
28,"[[-0.34011478  1.15583513  0.13081228  0.09378275]
 [ 6.83794759 -0.44786391  0.          0.        ]]",[-1.33761358  1.191185  ],-0.0610091498891,[-0.67077708 -0.57507128],-1.86735,"[ 0.68439556  0.70459599 -0.13779452  1.87865189  1.13103097  0.81856024
  0.89646712 -0.07557553 -0.01305372 -0.18081695  0.        ]",[-1.69457189  1.08445552]
29,"[[-0.24442394  1.18670404  0.13081228  0.09378275]
 [ 2.74479206  3.52154502  0.          0.        ]]",[-1.57128441  0.57672226],-0.0423706913292,[-0.67077708 -0.57507128],-1.79817,"[ 0.73933938  0.66782211  0.02313252  1.89906491  1.13103041  0.81855995
  0.32033219  0.47742852 -0.09469377  0.06248362  0.        ]",[-1.81352963  0.16439624]
30,"[[-0.22977511  1.26297641  0.13081228  0.09378275]
 [-1.26658474  4.10374157  0.          0.        ]]",[-0.84623569 -0.02707034],-0.0317959423017,[-0.67077708 -0.57507128],-1.79104,"[ 0.74619854  0.5750547   0.04814861  1.94302698  1.13102986  0.81855966
 -0.24429189  0.55853797 -0.17678564  0.1559392   0.        ]",[-1.19869137 -0.14453433]
31,"[[-0.294557    1.33850289  0.13081228  0.09378275]
 [-5.19855219  3.45104958  0.          0.        ]]",[ 0.7162652  -0.41715685],-0.0342994222738,[-0.67077708 -0.57507128],-1.8126,"[ 0.71273249  0.48094784 -0.06175768  1.97727578  1.13102931  0.81855936
 -0.79773855  0.46760705 -0.20445412  0.07965858  0.        ]",[ 1.28473777 -0.82756036]
32,"[[-0.35778521  1.37395163  0.13081228  0.09378275]
 [-1.1377739   0.10500272  0.          0.        ]]",[ 0.20316006 -0.03160298],-0.0409590960575,[-0.67077708 -0.57507128],-1.82508,"[  6.72350109e-01   4.36159809e-01  -1.66968154e-01   1.99010642e+00
   1.13102876e+00   8.18559072e-01  -2.26160656e-01   1.44727181e-03
  -1.98350050e-01  -2.23825625e-02   0.00000000e+00]",[ 0.59718471  1.39208107]
33,"[[-0.35661221  1.41575355  0.13081228  0.09378275]
 [ 1.24716527  4.06200709  0.          0.        ]]",[-1.12765038 -0.12721196],-0.0368167288781,[-0.67077708 -0.57507128],-1.80204,"[ 0.67316755  0.38294086 -0.16503737  2.0025439   1.1310282   0.81855878
  0.10953326  0.55272352 -0.23965914  0.01149307  0.        ]",[-1.02821072  0.0579855 ]
34,"[[-0.37162165  1.49849839  0.13081228  0.09378275]
 [-2.73489191  4.21195799  0.          0.        ]]",[-0.03736328 -0.58735609],-0.0322194699779,[-0.67077708 -0.57507128],-1.80359,"[ 0.6625113   0.27665795 -0.18967816  2.01849462  1.13102765  0.81855849
 -0.45096425  0.57361401 -0.31302824  0.03883846  0.        ]",[ 0.3611809  -0.13682004]
35,"[[-0.41143407  1.5764624   0.13081228  0.09378275]
 [-1.25127886  3.58653675  0.          0.        ]]",[-0.33542001 -0.60616308],-0.0329844960975,[-0.67077708 -0.57507128],-1.81685,"[ 0.6322257   0.17591809 -0.25432681  2.02290677  1.1310271   0.81855819
 -0.24213702  0.48648229 -0.36781631  0.012497    0.        ]",[-0.49734829 -0.4356252 ]
36,"[[-0.45595711  1.63017733  0.13081228  0.09378275]
 [-3.19457314  1.79092957  0.          0.        ]]",[ 0.61031497 -0.6380564 ],-0.0363800471692,[-0.67077708 -0.57507128],-1.82686,"[ 0.59492912  0.10650021 -0.32530104  2.01993513  1.13102654  0.8185579
 -0.51566692  0.23632423 -0.3965671  -0.0366344   0.        ]",[ 0.62847762 -0.55845152]
37,"[[-0.49425479  1.64344983  0.13081228  0.09378275]
 [-0.64368534 -0.45618101  0.          0.        ]]",[ 0.3232713  -0.39362079],-0.0409145277579,[-0.67077708 -0.57507128],-1.83892,"[ 0.56000632  0.089374   -0.3851299   2.01844425  1.13102599  0.81855761
 -0.15661445 -0.07673577 -0.38862127 -0.09736345  0.        ]",[ 0.61118113 -0.99381917]
38,"[[-0.48272509  1.59493067  0.13081228  0.09378275]
 [ 1.78855199 -4.38265444  0.          0.        ]]",[ 0.14430626  0.09793504],-0.0420665588325,[-0.67077708 -0.57507128],-1.85332,"[ 0.57079299  0.15203828 -0.36724262  2.02243232  1.13102544  0.81855731
  0.18573726 -0.62375899 -0.34532253 -0.10700433  0.        ]",[ 0.41866847 -0.19435237]
39,"[[-0.43068364  1.50042389  0.13081228  0.09378275]
 [ 3.41017303 -5.06575779  0.          0.        ]]",[-0.30246073  0.39618516],-0.0411281087294,[-0.67077708 -0.57507128],-1.85865,"[ 0.61654015  0.27417422 -0.28519142  2.01871697  1.13102489  0.81855702
  0.41398993 -0.71892649 -0.27927304 -0.0730995   0.        ]",[-0.51682996  0.88886826]
40,"[[-0.38368575  1.43543157  0.13081228  0.09378275]
 [ 1.29666479 -1.4455285   0.          0.        ]]",[-0.31605947  0.1229717 ],-0.0393258576942,[-0.67077708 -0.57507128],-1.83234,"[ 0.65364184  0.3577618  -0.2093792   2.0073696   1.13102433  0.81855673
  0.11650104 -0.21456784 -0.24245645 -0.02791649  0.        ]",[-0.73972399  0.14480892]
41,"[[-0.38738201  1.41256707  0.13081228  0.09378275]
 [-1.65644635 -0.84292993  0.          0.        ]]",[ 0.57149875 -0.06558649],-0.0420014246683,[-0.67077708 -0.57507128],-1.8371,"[ 0.65087058  0.38701094 -0.21539641  2.0016813   1.13102378  0.81855643
 -0.29916695 -0.13061572 -0.21807562 -0.05251849  0.        ]",[ 0.05294066 -0.5769826 ]
42,"[[-0.41807502  1.37295303  0.13081228  0.09378275]
 [-1.413652   -3.11091541  0.          0.        ]]",[ 1.00634289  0.1631553 ],-0.0507016176484,[-0.67077708 -0.57507128],-1.8723,"[ 0.6268895   0.43742584 -0.26500447  1.98975189  1.13102323  0.81855614
 -0.26499213 -0.44658411 -0.16411032 -0.14783589  0.        ]",[-0.10704626  0.24955999]
43,"[[-0.45031921  1.32126791  0.13081228  0.09378275]
 [-1.80945276 -2.06109523  0.          0.        ]]",[ 1.32678342  0.07517548],-0.0610793217206,[-0.67077708 -0.57507128],-1.95051,"[ 0.59984843  0.5025914  -0.31639508  1.9702587   1.13102268  0.81855585
 -0.3207034  -0.30032642 -0.10310111 -0.26340634  0.        ]",[ 2.00077255 -0.24508165]
44,"[[-0.44644338  1.27070965  0.13081228  0.09378275]
 [ 2.18371093 -2.99163477  0.          0.        ]]",[ 0.44729492  0.53048533],-0.0657431760913,[-0.67077708 -0.57507128],-1.95358,"[ 0.60319787  0.56551219 -0.31025872  1.94693268  1.13102212  0.81855556
  0.24135856 -0.42996616 -0.06189327 -0.30455738  0.        ]",[ 0.78676084  0.27576315]
45,"[[-0.37196956  1.22241885  0.13081228  0.09378275]
 [ 5.25342793 -1.84129705  0.          0.        ]]",[-0.83603758  0.91088337],-0.0589146641091,[-0.67077708 -0.57507128],-1.87135,"[ 0.66225739  0.62470108 -0.19024671  1.920776    1.13102157  0.81855526
  0.67343972 -0.26970462 -0.05344489 -0.18642437  0.        ]",[-1.27306773  1.58016024]
46,"[[-0.30765571  1.22569592  0.13081228  0.09378275]
 [ 1.19150651  2.15569669  0.          0.        ]]",[-0.7242353   0.37276596],-0.0482209398854,[-0.67077708 -0.57507128],-1.84702,"[ 0.70498523  0.62071528 -0.08373376  1.92266753  1.13102102  0.81855497
  0.10169944  0.28714415 -0.09043901 -0.04105044  0.        ]",[-0.2912462 -0.4868593]
47,"[[-0.29562017  1.24904262  0.13081228  0.09378275]
 [ 0.01595027  0.18553828  0.          0.        ]]",[-0.2535691   0.28829426],-0.0437883545455,[-0.67077708 -0.57507128],-1.82044,"[ 0.71211316  0.59218702 -0.06354341  1.93565671  1.13102047  0.81855468
 -0.06376731  0.0126677  -0.11892368  0.0055833   0.        ]",[-1.61212691  0.59782085]
48,"[[-0.33501248  1.27647606  0.13081228  0.09378275]
 [-3.94201125  2.54990814  0.          0.        ]]",[ 0.85225165 -0.20521221],-0.0472110642336,[-0.67077708 -0.57507128],-1.84154,"[ 0.68776042  0.5583814  -0.12933512  1.94979594  1.13101991  0.81855438
 -0.62087463  0.34206447 -0.1204878  -0.05527113  0.        ]",[ 0.6090778   0.63932406]
49,"[[-0.38889397  1.3523605   0.13081228  0.09378275]
 [-1.45438469  5.03028766  0.          0.        ]]",[-0.11838549 -0.29294565],-0.0480806475985,[-0.67077708 -0.57507128],-1.83758,"[ 0.64972818  0.46347925 -0.21785485  1.98250297  1.13101936  0.81855409
 -0.27072573  0.68762329 -0.16026898 -0.1043605   0.        ]",[-0.3973106  -1.23372698]
