timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
19,"[[-0.07392301  1.32833415  0.04095075  0.17826179]
 [ 8.17570772 -3.99519939  0.          0.        ]]",[-0.15093786  2.79306936],-0.123399425413,[-0.36412948 -0.28369033],-1.02382,"[ 0.77486619  0.70287782  0.1357566   2.13314147  0.34958739  1.54831136
  0.70521577 -0.51948331  0.47600998 -0.63609575  0.        ]",[ 0.31735167  3.02720381]
20,"[[ 0.10055725  1.28894603  0.04095075  0.17826179]
 [ 9.26870796  0.04291624  0.          0.        ]]",[-0.85635304  2.71536255],-0.0987246834192,[-0.36412948 -0.28369033],-0.852131,"[ 0.77066734  0.75192664  0.43151783  2.11385721  0.34958722  1.54830896
  0.82377125  0.00369694  0.34784361 -0.40364039  0.        ]",[-1.12671882  3.57440182]
21,"[[ 0.24438015  1.32953062  0.04095075  0.17826179]
 [ 5.12741226  4.00237923  0.          0.        ]]",[-1.14513934  2.56196308],-0.0710500968031,[-0.36412948 -0.28369033],-0.795175,"[ 0.72605097  0.70137894  0.67181378  2.13367202  0.34958704  1.54830656
  0.3745708   0.51668684  0.1493516  -0.22762244  0.        ]",[-1.36947155  3.10171661]
22,"[[ 0.30620075  1.4485192   0.04095075  0.17826179]
 [ 1.068169    7.88354102  0.          0.        ]]",[-1.12456703  2.38937521],-0.0526575507138,[-0.36412948 -0.28369033],-0.782886,"[ 0.69565311  0.55056915  0.77278046  2.17426877  0.34958686  1.54830416
 -0.0657295   1.01953152 -0.0387153  -0.18248069  0.        ]",[-0.51048971  3.55318616]
23,"[[  0.30707908   1.64435566   0.04095075   0.17826179]
 [ -0.97350844  11.6874121    0.           0.        ]]",[-1.16720486  2.14691019],-0.0478514511258,[-0.36412948 -0.28369033],-0.785336,"[ 0.69517297  0.29853174  0.77420124  2.18325769  0.34958668  1.54830176
 -0.2871873   1.51236104 -0.22081086 -0.24792333  0.        ]",[-1.18022322  2.56155617]
24,"[[  0.24809121   1.91551534   0.04095075   0.17826179]
 [ -4.91222031  15.41607371   0.           0.        ]]",[-0.88774151  1.85873902],-0.0627126587569,[-0.36412948 -0.28369033],-0.842642,"[ 0.72441298 -0.04244152  0.67792132  2.0772471   0.3495865   1.54829936
 -0.71441364  1.99544383 -0.38713239 -0.4306257   0.        ]",[-1.03665196  0.51097096]
25,"[[  0.11110793   2.24107583   0.04095075   0.17826179]
 [ -8.77336852  17.13418071   0.           0.        ]]",[-0.45608756  1.42058527],-0.0910913918864,[-0.36412948 -0.28369033],-0.953731,"[ 0.76864853 -0.40769915  0.44932381  1.77972679  0.34958632  1.54829696
 -1.13322616  2.21803637 -0.50606338 -0.72402916  0.        ]",[-0.20276455  1.2094867 ]
26,"[[ -0.0706713    2.62008142   0.04095075   0.17826179]
 [ -9.40241822  20.75431958   0.           0.        ]]",[-0.22272493  0.58873129],-0.128105655512,[-0.36412948 -0.28369033],-1.1109,"[ 0.77528757 -0.72471865  0.14125835  1.24057523  0.34958614  1.54829457
 -1.20145701  2.68705188 -0.62380017 -1.10826255  0.        ]",[-1.38975166  2.0318    ]
27,"[[ -0.29657455   3.07077018   0.04095075   0.17826179]
 [-13.17558031  19.67934183   0.           0.        ]]",[ 0.87512803 -0.59236503],-0.17469118377,[-0.36412948 -0.28369033],-1.5191,"[ 0.70082019 -0.89289182 -0.2349436   0.43328122  0.34958596  1.54829217
 -1.61072419  2.54776934 -0.75971694 -1.59404906  0.        ]",[ 0.34821288 -0.76411951]
28,"[[ -0.54364862   3.19542871   0.04095075   0.17826179]
 [-11.53701573  -1.3227026    0.           0.        ]]",[ 2.01400518 -1.02901983],-0.186803895383,[-0.36412948 -0.28369033],-1.64946,"[ 0.51896847 -0.89425536 -0.61688687  0.19799618  0.34958578  1.54828977
 -1.43298943 -0.17324319 -0.80303068 -1.71731176  0.        ]",[ 3.94598788 -2.18134669]
29,"[[-0.73237461  3.12245503  0.04095075  0.17826179]
 [-7.34951962 -5.6305533   0.          0.        ]]",[ 1.8415519  -1.09119332],-0.176392126724,[-0.36412948 -0.28369033],-1.55824,"[ 0.31590918 -0.89588664 -0.87383158  0.33577208  0.34958561  1.54828737
 -0.97877702 -0.73136555 -0.75086308 -1.61665532  0.        ]",[ 1.36050322 -0.26224868]
30,"[[-0.8381804   3.00054562  0.04095075  0.17826179]
 [-3.24473366 -6.55730137  0.          0.        ]]",[ 1.48496974 -0.9810825 ],-0.165139067421,[-0.36412948 -0.28369033],-1.51123,"[ 0.18063305 -0.88331723 -1.00077996  0.56514522  0.34958543  1.54828497
 -0.53353662 -0.85143389 -0.64959411 -1.5204111   0.        ]",[ 2.34240319 -1.27395844]
31,"[[ -0.86270677   2.83097593   0.04095075   0.17826179]
 [  0.7786961  -10.38690885   0.           0.        ]]",[ 1.20726609 -0.56438255],-0.153913862361,[-0.36412948 -0.28369033],-1.44143,"[ 0.14728457 -0.83441643 -1.02824034  0.87690951  0.34958525  1.54828257
 -0.09712093 -1.34759426 -0.50129215 -1.42668818  0.        ]",[ 1.63300989  0.09360133]
32,"[[-0.80756263  2.62902067  0.04095075  0.17826179]
 [ 4.7225308  -9.81055759  0.          0.        ]]",[ 0.64670968  0.08381006],-0.143963290507,[-0.36412948 -0.28369033],-1.38656,"[ 0.22124006 -0.73041214 -0.96543318  1.22589685  0.34958507  1.54828018
  0.33066118 -1.27292098 -0.33137516 -1.32922131  0.        ]",[ 0.99941588  0.15853862]
33,"[[-0.67435147  2.44105618  0.04095075  0.17826179]
 [ 8.5856432  -8.98867252  0.          0.        ]]",[ 0.07889959  0.74530661],-0.133736468009,[-0.36412948 -0.28369033],-1.26313,"[ 0.38379535 -0.59245702 -0.79872412  1.51715082  0.34958489  1.54827778
  0.74968726 -1.16643676 -0.20113761 -1.2062106   0.        ]",[ 0.09753127  0.88790336]
34,"[[-0.50047243  2.29834045  0.04095075  0.17826179]
 [ 8.8015254  -5.29521802  0.          0.        ]]",[-0.33997536  1.26150763],-0.121088712793,[-0.36412948 -0.28369033],-1.11608,"[ 0.55791776 -0.46421218 -0.55336218  1.71014166  0.34958471  1.54827538
  0.77310315 -0.68791451 -0.14614673 -1.05472633  0.        ]",[-0.10058417  3.2259505 ]
35,"[[-0.33018795  2.23321348  0.04095075  0.17826179]
 [ 8.22885036 -1.23101952  0.          0.        ]]",[-0.6808691   1.46943724],-0.108168199846,[-0.36412948 -0.28369033],-0.995044,"[ 0.68207326 -0.39972407 -0.28921265  1.78889435  0.34958453  1.54827298
  0.71098534 -0.16135914 -0.1834037  -0.91830252  0.        ]",[-1.06612975  1.13969664]
36,"[[-0.20696498  2.2485654   0.04095075  0.17826179]
 [ 4.10720699  2.7529609   0.          0.        ]]",[-0.72231466  1.46962535],-0.101020917065,[-0.36412948 -0.28369033],-0.950674,"[ 0.74119261 -0.4152384  -0.08767886  1.77088325  0.34958435  1.54827058
  0.26391583  0.35480319 -0.27766142 -0.85300265  0.        ]",[-1.79111438  1.19558977]
37,"[[-0.16535537  2.3428066   0.04095075  0.17826179]
 [ 0.06721123  6.65814228  0.          0.        ]]",[-0.64263195  1.29310632],-0.104469942253,[-0.36412948 -0.28369033],-1.00575,"[ 0.75512429 -0.50616866 -0.01827561  1.65290376  0.34958417  1.54826818
 -0.17429745  0.86075605 -0.38326057 -0.89239381  0.        ]",[ 0.03760093 -1.22369858]
38,"[[-0.16252947  2.43491902  0.04095075  0.17826179]
 [ 0.21485765  2.56673561  0.          0.        ]]",[-0.56275666  1.05659676],-0.111219118118,[-0.36412948 -0.28369033],-1.0952,"[ 0.75595816 -0.58733615 -0.01354322  1.52597525  0.349584    1.54826578
 -0.15828235  0.33067501 -0.45548768 -0.95939695  0.        ]",[ 0.2687681   2.44589235]
39,"[[-0.14759878  2.52547167  0.04095075  0.17826179]
 [ 1.27471322  6.47550392  0.          0.        ]]",[-0.82432067  0.89983392],-0.118847829773,[-0.36412948 -0.28369033],-1.08797,"[ 0.76012946 -0.65902809  0.01149598  1.39105495  0.34958382  1.54826339
 -0.043321    0.83709289 -0.52752362 -1.03068553  0.        ]",[-1.35740062  1.53997199]
40,"[[ -0.16207818   2.69342281   0.04095075   0.17826179]
 [ -2.70939866  10.30682783   0.           0.        ]]",[-0.5448873   0.53266335],-0.135297756276,[-0.36412948 -0.28369033],-1.25805,"[ 0.75608901 -0.7687776  -0.01278727  1.11802652  0.34958364  1.54826099
 -0.47547302  1.33347614 -0.62324915 -1.1902527   0.        ]",[ 0.82602239  0.96736454]
41,"[[ -0.1829127    2.93594428   0.04095075   0.17826179]
 [  0.61491386  13.93324476   0.           0.        ]]",[-0.78990835  0.12079597],-0.161022903536,[-0.36412948 -0.28369033],-1.34286,"[ 0.74961883 -0.8689487  -0.04762657  0.68529253  0.34958346  1.54825859
 -0.11488827  1.80330973 -0.72853412 -1.44847368  0.        ]",[-1.24887565  0.12149081]
42,"[[-0.21046701  3.07124954  0.04095075  0.17826179]
 [-3.357074    1.14631517  0.          0.        ]]",[ 0.20943491 -0.519629  ],-0.176252002313,[-0.36412948 -0.28369033],-1.48635,"[ 0.73987656 -0.89292891 -0.09349433  0.43236115  0.34958328  1.54825619
 -0.5457255   0.146642   -0.76894046 -1.60859633  0.        ]",[-1.15481266  0.16846828]
43,"[[-0.31666814  3.06093598  0.04095075  0.17826179]
 [-7.25002358 -1.29143049  0.          0.        ]]",[ 0.95921355 -0.73076999],-0.17358462809,[-0.36412948 -0.28369033],-1.57583,"[ 0.68984269 -0.8919251  -0.2674545   0.45178475  0.3495831   1.54825379
 -0.96798914 -0.16919106 -0.75480464 -1.58309319  0.        ]",[ 2.01396866 -0.92605495]
44,"[[-0.42050513  2.99857544  0.04095075  0.17826179]
 [-3.1473442  -4.93248898  0.          0.        ]]",[ 0.75385308 -0.70217562],-0.16590405735,[-0.36412948 -0.28369033],-1.51344,"[ 0.62218709 -0.88295184 -0.43179719  0.56881124  0.34958292  1.54825139
 -0.52297514 -0.64092464 -0.71307597 -1.50968728  0.        ]",[ 1.24981137 -1.25652754]
45,"[[-0.44310332  2.86117927  0.04095075  0.17826179]
 [ 0.87412741 -8.79426131  0.          0.        ]]",[ 0.43359682 -0.36331403],-0.151953258042,[-0.36412948 -0.28369033],-1.36137,"[ 0.60507657 -0.84575208 -0.46663386  0.82231986  0.34958274  1.548249
 -0.0867698  -1.14125315 -0.62890171 -1.37722325  0.        ]",[-0.26225039 -0.82344321]
46,"[[ -0.43621171   2.65432696   0.04095075   0.17826179]
 [ -0.18139742 -11.88068005   0.           0.        ]]",[ 0.65143818  0.13757187],-0.13380621812,[-0.36412948 -0.28369033],-1.30623,"[ 0.61038302 -0.74604701 -0.4560482   1.1839305   0.34958256  1.5482466
 -0.20126156 -1.54112592 -0.48514447 -1.20575336  0.        ]",[ 1.34922431 -0.62119891]
47,"[[ -0.40007862   2.39439481   0.04095075   0.17826179]
 [  3.78146687 -14.10514944   0.           0.        ]]",[ 0.26160944  0.8333627 ],-0.117081839958,[-0.36412948 -0.28369033],-1.19446,"[ 0.63692633 -0.55260646 -0.40000234  1.58315477  0.34958239  1.5482442
  0.22858694 -1.82932346 -0.28706761 -1.03112733  0.        ]",[ 1.64634633  0.01182748]
48,"[[ -0.28547944   2.1155616    0.04095075   0.17826179]
 [  7.66538685 -13.77931708   0.           0.        ]]",[-0.18566154  1.43678379],-0.103627136153,[-0.36412948 -0.28369033],-1.0268,"[ 0.70657301 -0.27489121 -0.21689632  1.91492911  0.34958221  1.5482418
  0.64987228 -1.7871054  -0.10426226 -0.84554055  0.        ]",[-0.19728331  1.24788647]
49,"[[-0.14153337  1.88243882  0.04095075  0.17826179]
 [ 6.73229934 -9.54705455  0.          0.        ]]",[-0.37565848  1.93938076],-0.0927528270002,[-0.36412948 -0.28369033],-0.956516,"[  7.61705871e-01  -2.05485413e-03   2.16863323e-02   2.09734052e+00
   3.49582028e-01   1.54823940e+00   5.48660655e-01  -1.23877525e+00
   6.43430318e-03  -6.67482240e-01   0.00000000e+00]",[ 0.16050393  2.11458325]
