timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.22063729 -2.39932194  0.1388007  -0.09443662]
 [ 3.02374895 -9.82511634  0.          0.        ]]","[ 0.88804154 -0.39100815  0.36892204 -1.27215324  1.19624805 -0.80486333
 -0.04962623 -1.17498744 -1.01320705  0.2955825   0.        ]",-0.107256575703,[-0.15925193 -0.139199  ],-0.960132,[ 0.00986757  0.71112007],[-0.9235421   0.02362669]
11,"[[ 0.24382594 -2.59293377  0.1388007  -0.09443662]
 [-0.69255179 -9.53704656  0.          0.        ]]","[ 0.88015433 -0.54294025  0.4045435  -0.93931253  1.19624488 -0.80486188
 -0.35829635 -1.139004   -1.12342741  0.42167773  0.        ]",-0.125609091853,[-0.15925193 -0.139199  ],-0.981737,[ 0.22739665  0.7922402 ],[-0.09259888  0.33051905]
12,"[[ 0.22643249 -2.76864952  0.1388007  -0.09443662]
 [-1.04559713 -8.03952031  0.          0.        ]]","[ 0.88613991 -0.64489182  0.37784167 -0.60051091  1.19624171 -0.80486044
 -0.38761932 -0.95195752 -1.22078288  0.55103057  0.        ]",-0.143101690885,[-0.15925193 -0.139199  ],-1.0466,[ 0.18995696  0.78782123],[ 0.08575817  0.13784506]
13,"[[ 0.20913409 -2.92236654  0.1388007  -0.09443662]
 [-0.68542868 -7.33453094  0.          0.        ]]","[ 0.89166071 -0.70343151  0.35117943 -0.28391497  1.19623854 -0.80485899
 -0.35770376 -0.86390106 -1.28617492  0.68115677  0.        ]",-0.157237802545,[-0.15925193 -0.139199  ],-1.11457,[ 0.10330629  0.76330978],[ 0.10962259  0.53355869]
14,"[[ 0.19991752 -3.03378278  0.1388007  -0.09443662]
 [-0.23763816 -2.20941901  0.          0.        ]]","[ 0.89442486 -0.72711487  0.33693307 -0.04709186  1.19623537 -0.80485755
 -0.32051043 -0.22376221 -1.31677846  0.7709703   0.        ]",-0.165593749344,[-0.15925193 -0.139199  ],-1.16279,[-0.00703923  0.71193701],[-0.03682136  0.46267555]
15,"[[ 0.19375091 -3.04002811  0.1388007  -0.09443662]
 [-0.37858584  0.84518094  0.          0.        ]]","[ 0.89620504 -0.7279663   0.32738605 -0.03370421  1.19623221 -0.8048561
 -0.33221699  0.15776477 -1.32223891  0.78964067  0.        ]",-0.1672621002,[-0.15925193 -0.139199  ],-1.18259,[-0.03299392  0.69184875],[-0.10111691 -0.24582249]
16,"[[ 0.18223752 -3.02347964  0.1388007  -0.09443662]
 [-0.77144847  0.71671954  0.          0.        ]]","[ 0.89938261 -0.72559509  0.30953096 -0.06915779  1.19622904 -0.80485466
 -0.36484729  0.14171945 -1.31934543  0.77450605  0.        ]",-0.166091647954,[-0.15925193 -0.139199  ],-1.21403,[ 0.01019014  0.7018168 ],[-0.93245042 -0.33335317]
17,"[[ 0.12992017 -3.01235387  0.1388007  -0.09443662]
 [-4.44803279  0.40688538  0.          0.        ]]","[ 0.91139593 -0.72380073  0.22795566 -0.09295521  1.19622587 -0.80485321
 -0.67021975  0.10302019 -1.3225301   0.76713354  0.        ]",-0.16607240268,[-0.15925193 -0.139199  ],-1.15338,[ 0.2436035   0.72715878],[-0.25377331  1.31060104]
18,"[[ 0.0317637  -2.96456941  0.1388007  -0.09443662]
 [-5.3645575   4.35839317  0.          0.        ]]","[ 0.9231015  -0.71427765  0.07357351 -0.19473619  1.1962227  -0.80485177
 -0.74634418  0.59657407 -1.32616376  0.72822142  0.        ]",-0.164464111784,[-0.15925193 -0.139199  ],-1.02817,[ 0.30625442  0.62860614],[ 2.15087021 -1.28420544]
19,"[[-0.0347388  -2.91799331  0.1388007  -0.09443662]
 [-1.29924523  0.31269507  0.          0.        ]]","[ 0.9229535  -0.70216954 -0.03138819 -0.29311129  1.19621953 -0.80485032
 -0.40868242  0.09125421 -1.32942579  0.68827847  0.        ]",-0.162863976976,[-0.15925193 -0.139199  ],-1.13212,[ 0.21625192  0.68694669],[-0.1249184   1.12695792]
20,"[[-0.06542638 -2.87207385  0.1388007  -0.09443662]
 [-1.76795325  4.26607578  0.          0.        ]]","[ 0.92068175 -0.68752696 -0.07976908 -0.38908557  1.19621636 -0.80484888
 -0.44761234  0.58504293 -1.3281436   0.64655468  0.        ]",-0.160730785722,[-0.15925193 -0.139199  ],-1.13176,[ 0.24183914  0.57586002],[-0.48888299  0.78821075]
21,"[[-0.11985373 -2.75628643  0.1388007  -0.09443662]
 [-3.6684469   7.30255165  0.          0.        ]]","[ 0.91324127 -0.638903   -0.16530938 -0.62526731  1.1962132  -0.80484743
 -0.60546504  0.96430648 -1.32026791  0.54028557  0.        ]",-0.155221813492,[-0.15925193 -0.139199  ],-1.0693,[ 0.37039623  0.41090971],[ 0.04804067 -0.21661039]
22,"[[-0.19058595 -2.62029114  0.1388007  -0.09443662]
 [-3.40564806  6.3003183   0.          0.        ]]","[ 0.89708542 -0.56114922 -0.27560225 -0.88858756  1.19621003 -0.80484599
 -0.5836363   0.83912275 -1.31277479  0.41745929  0.        ]",-0.150018914706,[-0.15925193 -0.139199  ],-1.10989,[ 0.46647707  0.37977314],[-1.24476645  1.78021349]
23,"[[ -0.29774398  -2.45580831   0.1388007   -0.09443662]
 [ -7.29715557  10.13521736   0.           0.        ]]","[ 0.85882507 -0.43931692 -0.43966669 -1.18015303  1.19620686 -0.80484454
 -0.90686071  1.3181102  -1.31551232  0.27296254  0.        ]",-0.146910450957,[-0.15925193 -0.139199  ],-0.976442,[ 0.74641651  0.09082697],[ 0.87464287  1.39050199]
24,"[[ -0.40749725  -2.21538878   0.1388007   -0.09443662]
 [ -3.69033078  13.89416823   0.           0.        ]]","[ 0.80284485 -0.21322372 -0.60218173 -1.53808922  1.19620369 -0.8048431
 -0.60727911  1.78760686 -1.29706176  0.06715099  0.        ]",-0.142522431584,[-0.15925193 -0.139199  ],-1.01756,[ 0.67510295 -0.32948053],[ 0.13143745 -1.1309264 ]
25,"[[-0.47535086 -1.97999307  0.1388007  -0.09443662]
 [-3.09695475  9.65951026  0.          0.        ]]","[ 0.76001799  0.05200016 -0.69900913 -1.7926293   1.19620053 -0.80484165
 -0.55799282  1.25868244 -1.2414424  -0.12178409  0.        ]",-0.136614053587,[-0.15925193 -0.139199  ],-0.976039,[ 0.8900649  -0.20416224],[ 1.33714164  0.00538872]
26,"[[-0.49696366 -1.78851134  0.1388007  -0.09443662]
 [ 0.92217837  9.48919885  0.          0.        ]]","[ 0.74509602  0.28962137 -0.72917249 -1.91968824  1.19619736 -0.80484021
 -0.22416531  1.23740666 -1.15292223 -0.25740839  0.        ]",-0.128242208573,[-0.15925193 -0.139199  ],-1.00356,[ 0.74855411 -0.35996526],[ 0.82206994  0.55923941]
27,"[[ -0.44606758  -1.57839924   0.1388007   -0.09443662]
 [  4.15650133  11.51524866   0.           0.        ]]","[ 0.77925126  0.56189519 -0.65760105 -1.97049736  1.19619419 -0.80483876
  0.04447623  1.49046053 -0.95963006 -0.35722907  0.        ]",-0.107858933925,[-0.15925193 -0.139199  ],-0.980276,[ 0.43444666 -0.68251801],[ 0.40651956  1.15920543]
28,"[[ -0.3476406   -1.31065574   0.1388007   -0.09443662]
 [  5.68093583  15.24666205   0.           0.        ]]","[ 0.83544039  0.90788616 -0.51435548 -1.8980286   1.19619102 -0.80483732
  0.1710951   1.95651325 -0.64673967 -0.37170612  0.        ]",-0.0733545206603,[-0.15925193 -0.139199  ],-0.954518,[-0.09129959 -1.17241192],[-0.53012806 -0.56667682]
29,"[[ -0.25620454  -1.03125742   0.1388007   -0.09443662]
 [  3.47022595  12.70165467   0.           0.        ]]","[ 0.87559914  1.24303765 -0.3765895  -1.66435758  1.19618785 -0.80483587
 -0.01252597  1.63862976 -0.32877653 -0.25912821  0.        ]",-0.0382287307076,[-0.15925193 -0.139199  ],-0.75521,[-0.12544744 -1.06996882],[ 1.42274653 -0.09601296]
30,"[[ -0.14779889  -0.78357258   0.1388007   -0.09443662]
 [  7.35733265  12.06893513   0.           0.        ]]","[ 0.90771854  1.49735509 -0.20901969 -1.33644945  1.19618469 -0.80483443
  0.31033625  1.55959605 -0.05529576 -0.01119052  0.        ]",-0.0271340544549,[-0.15925193 -0.139199  ],-0.848026,[-0.97890377 -1.32488227],[-0.86062153 -1.17297307]
31,"[[-0.0362675  -0.58430598  0.1388007  -0.09443662]
 [ 3.80778907  7.87170302  0.          0.        ]]","[ 0.92285432  1.66157631 -0.03378981 -1.00409653  1.19618152 -0.80483298
  0.0155113   1.03535215  0.12828701  0.30284922  0.        ]",-0.0573050737162,[-0.15925193 -0.139199  ],-0.863029,[-0.94668818 -0.9851827 ],[-1.09409813 -1.77122995]
32,"[[ -5.47343502e-04  -4.68148743e-01   1.38800704e-01  -9.44366164e-02]
 [ -2.22288804e-01   3.75772995e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92382389  1.73775191  0.02258628 -0.78772339  1.19617835 -0.80483154
 -0.31922676  0.52150911  0.19258276  0.46113139  0.        ]",-0.0742892674424,[-0.15925193 -0.139199  ],-0.833043,[-0.58260196 -0.70222628],[ 0.44778985 -0.83216228]
33,"[[ 0.01283701 -0.42680713  0.1388007  -0.09443662]
 [ 1.55480656  0.38766447  0.          0.        ]]","[ 0.92370051  1.76111365  0.04371455 -0.70739346  1.19617518 -0.8048301
 -0.1716208   0.10058169  0.21148462  0.52122156  0.        ]",-0.0805049922027,[-0.15925193 -0.139199  ],-0.862121,[-0.74190634 -0.74756157],[ 0.75893364 -1.9023928 ]
34,"[[ 0.07376299 -0.45886957  0.1388007  -0.09443662]
 [ 4.52789469 -3.58067198  0.          0.        ]]","[ 0.91980244  1.74315664  0.13978874 -0.76983087  1.19617202 -0.80482865
  0.07532445 -0.39507079  0.21865199  0.60112752  0.        ]",-0.0872408672681,[-0.15925193 -0.139199  ],-0.922122,[-1.05691528 -0.81534642],[-0.86867477  0.2643319 ]
35,"[[ 0.12893858 -0.51925728  0.1388007  -0.09443662]
 [ 1.00139501 -2.4618422   0.          0.        ]]","[ 0.91155297  1.70608916  0.22643226 -0.88471361  1.19616885 -0.80482721
 -0.21758743 -0.25532634  0.21293275  0.64512452  0.        ]",-0.0902156035661,[-0.15925193 -0.139199  ],-0.945081,[-0.79290271 -0.65480959],[-1.29991187  0.80161088]
36,"[[ 0.10906322 -0.53614448  0.1388007  -0.09443662]
 [-2.97568374  0.76237355  0.          0.        ]]","[ 0.91503762  1.69497222  0.19527861 -0.91615878  1.19616568 -0.80482576
 -0.54792437  0.14738513  0.2028127   0.59470908  0.        ]",-0.085197995151,[-0.15925193 -0.139199  ],-0.882017,[-0.39174652 -0.50329173],[-0.43669531  1.40625735]
37,"[[ 0.03279244 -0.48131431  0.1388007  -0.09443662]
 [-4.64582364  4.70749956  0.          0.        ]]","[ 0.9230205   1.72985188  0.07520692 -0.8129548   1.19616251 -0.80482432
 -0.68664584  0.64013957  0.19941859  0.50828976  0.        ]",-0.0783159029209,[-0.15925193 -0.139199  ],-0.830728,[-0.1973772  -0.52779752],[ 0.40617586  0.23816023]
38,"[[-0.04308284 -0.37864377  0.1388007  -0.09443662]
 [-2.94737163  5.55671903  0.          0.        ]]","[ 0.92244194  1.78573539 -0.04454194 -0.61188881  1.19615935 -0.80482287
 -0.5455708   0.74620787  0.20829843  0.46470491  0.        ]",-0.0762392721702,[-0.15925193 -0.139199  ],-0.884294,[-0.33614781 -0.67161822],[-0.65554841 -0.44484749]
39,"[[-0.12745782 -0.28627621  0.1388007  -0.09443662]
 [-5.48167794  3.68627325  0.          0.        ]]","[ 0.91182531  1.82509842 -0.17721571 -0.42376679  1.19615618 -0.80482143
 -0.75607041  0.51258386  0.2056397   0.39733723  0.        ]",-0.0716993015168,[-0.15925193 -0.139199  ],-0.710662,[ 0.10335542 -0.5061627 ],[ 1.26127731  2.07921087]
40,"[[-0.19632717 -0.17357052  0.1388007  -0.09443662]
 [-1.41880188  7.57134359  0.          0.        ]]","[ 0.89542431  1.85863024 -0.28449221 -0.18735732  1.19615301 -0.80481998
 -0.41860494  0.99783697  0.21101735  0.37651914  0.        ]",-0.071132442726,[-0.15925193 -0.139199  ],-0.838022,[-0.4152745  -0.87246436],[-0.39961166 -0.2728971 ]
41,"[[-0.24027785 -0.03448317  0.1388007  -0.09443662]
 [-2.9710925   6.34148864  0.          0.        ]]","[ 0.8813592   1.8774751  -0.35222186  0.11057265  1.19614984 -0.80481854
 -0.54753848  0.84422335  0.22846406  0.42652811  0.        ]",-0.0760664080105,[-0.15925193 -0.139199  ],-0.873085,[-0.25752512 -0.83883363],[-0.57325455 -1.08222673]
42,"[[-0.32184691  0.05136771  0.1388007  -0.09443662]
 [-5.1784709   2.25720715  0.          0.        ]]","[ 0.84793575  1.87651925 -0.47590239  0.29555341  1.19614668 -0.80481709
 -0.73088374  0.33408552  0.21271183  0.36108313  0.        ]",-0.0704906883213,[-0.15925193 -0.139199  ],-0.898072,[ 0.23347385 -0.60498548],[-1.80822704 -0.97967495]
43,"[[-0.46406391  0.05715803  0.1388007  -0.09443662]
 [-9.03040666 -1.66511075  0.          0.        ]]","[ 0.76753556  1.87609972 -0.68312432  0.30801522  1.19614351 -0.80481565
 -1.05082613 -0.15582253  0.13579845  0.11924169  0.        ]",-0.0520086696161,[-0.15925193 -0.139199  ],-0.676999,[ 1.04231453 -0.19666037],[ 0.50136428  0.8160164 ]
44,"[[-0.62299322  0.05659655  0.1388007  -0.09443662]
 [-6.86971651  1.59809167  0.          0.        ]]","[ 0.64621594  1.87613218 -0.89763277  0.30680659  1.19614034 -0.8048142
 -0.87135587  0.25176051  0.01469405 -0.13871937  0.        ]",-0.0420424550687,[-0.15925193 -0.139199  ],-0.741702,[ 1.03817332 -0.2825557 ],[-0.30449207 -1.55408232]
45,"[[-0.77109414  0.04851713  0.1388007  -0.09443662]
 [-7.93682521 -2.39273516  0.          0.        ]]","[ 0.50586243  1.87667745 -1.07672978  0.28941576  1.19613717 -0.80481276
 -0.95998876 -0.24670541 -0.13146672 -0.36096953  0.        ]",-0.0504169177211,[-0.15925193 -0.139199  ],-0.751361,[ 1.2539432  -0.15887618],[-0.29590082  0.54568897]
46,"[[-0.94000858  0.02282061  0.1388007  -0.09443662]
 [-8.95123932 -0.18427721  0.          0.        ]]","[ 0.31766385  1.87786537 -1.2513917   0.23406529  1.19613401 -0.80481131
 -1.04424443  0.02913784 -0.34078342 -0.58844919  0.        ]",-0.0747757794019,[-0.15925193 -0.139199  ],-0.721963,[ 1.34944487 -0.20881863],[ 1.84215914 -0.97588175]
47,"[[-1.0775514  -0.01961419  0.1388007  -0.09443662]
 [-4.8168144  -4.04632387  0.          0.        ]]","[ 0.14582661  1.87794499 -1.36700378  0.14260695  1.19613084 -0.80480987
 -0.70083467 -0.45324376 -0.54995039 -0.74708448  0.        ]",-0.100413131938,[-0.15925193 -0.139199  ],-0.89362,[ 1.3360517  -0.15733702],[ 0.94240904 -1.14832119]
48,"[[-1.1355121  -0.13947964  0.1388007  -0.09443662]
 [-0.99200215 -7.92728098  0.          0.        ]]","[ 0.06925954  1.8654994  -1.40796358 -0.11478348  1.19612767 -0.80480843
 -0.38314208 -0.93798644 -0.7218129  -0.83511586  0.        ]",-0.120264851474,[-0.15925193 -0.139199  ],-0.924518,[ 1.32657146 -0.09349167],[ 1.88027912 -0.44847961]
49,"[[-1.11545873 -0.31428305  0.1388007  -0.09443662]
 [ 2.98410782 -9.54764811  0.          0.        ]]","[ 0.09600025  1.81418579 -1.39432344 -0.48143689  1.1961245  -0.80480698
 -0.05288268 -1.14037291 -0.83097775 -0.8601374   0.        ]",-0.131046928273,[-0.15925193 -0.139199  ],-1.01116,[ 1.25479066 -0.05070391],[ 1.2299945   1.03047201]
