timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.2739617  -0.77893671  0.12194781 -0.0801093 ]
 [-3.32033053 -1.72204676  0.          0.        ]]","[ 0.72334124  1.12208262 -0.04162472 -0.87650519  1.06070348 -0.68335716
 -0.5388539  -0.25049693 -0.11719176 -0.14145659  0.        ]",-0.0513428638767,[-0.63783348 -0.54920465],-1.76308,[ 1.46401787  0.12762639],[ 1.96171431 -0.0913276 ]
11,"[[-0.30001293 -0.81667678  0.12194781 -0.0801093 ]
 [ 0.7018268  -2.05086148  0.          0.        ]]","[ 0.70862154  1.08712141 -0.08526677 -0.92149737  1.06070297 -0.68335694
  0.02473543 -0.29601548 -0.18780613 -0.21857109  0.        ]",-0.0530049370741,[-0.63783348 -0.54920465],-1.87241,[ 0.44452408 -0.14356244],[-0.14318934 -0.35671124]
12,"[[-0.29179551 -0.87145613  0.12194781 -0.0801093 ]
 [ 0.12183599 -3.42250436  0.          0.        ]]","[ 0.71340452  1.03414452 -0.07153703 -0.98363341  1.06070247 -0.68335672
 -0.05653356 -0.48589524 -0.23266112 -0.23658035  0.        ]",-0.0526170970582,[-0.63783348 -0.54920465],-1.8659,[ 0.85105354  0.283012  ],[ 0.21851935  0.58147007]
13,"[[-0.28071595 -0.91612849  0.12194781 -0.0801093 ]
 [ 0.98326636 -1.05262686  0.          0.        ]]","[ 0.71964908  0.98908441 -0.05297165 -1.03141135  1.06070197 -0.6833565
  0.0641711  -0.15782717 -0.2642474  -0.24119627  0.        ]",-0.052004164029,[-0.63783348 -0.54920465],-1.85855,[ 0.37848032 -0.32206675],[ 0.29797035 -0.43174057]
14,"[[-0.24941196 -0.9541275   0.12194781 -0.0801093 ]
 [ 2.14327042 -2.74164089  0.          0.        ]]","[  7.36017976e-01   9.49514377e-01  -2.03909143e-04  -1.06992848e+00
   1.06070147e+00  -6.83356272e-01   2.26712262e-01  -3.91641536e-01
  -2.62872672e-01  -2.04442648e-01   0.00000000e+00]",-0.0494011312691,[-0.63783348 -0.54920465],-1.87534,[-0.00808874 -0.00579956],[-0.23030981 -0.47550394]
15,"[[-0.21610942 -1.02730353  0.12194781 -0.0801093 ]
 [ 1.19013875 -4.56987434  0.          0.        ]]","[ 0.75135079  0.8703203   0.05639527 -1.13839158  1.06070096 -0.68335605
  0.09315821 -0.64472834 -0.29698643 -0.18111216  0.        ]",-0.0468251753392,[-0.63783348 -0.54920465],-1.86131,[ 0.44683817  0.58289075],[ 0.18384242  0.69655197]
16,"[[-0.18525259 -1.09012266  0.12194781 -0.0801093 ]
 [ 1.8932223  -1.72152707  0.          0.        ]]","[ 0.7636281   0.79946092  0.10920995 -1.19093778  1.06070046 -0.68335583
  0.19167516 -0.25042427 -0.3247939  -0.15516342  0.        ]",-0.0443419144177,[-0.63783348 -0.54920465],-1.85528,[-0.11365148 -0.10169861],[ 0.12421509  0.0705236 ]
17,"[[-0.14283331 -1.12141055  0.12194781 -0.0801093 ]
 [ 2.34719589 -1.40830429  0.          0.        ]]","[ 0.77745488  0.76326984  0.18230467 -1.21489272  1.06069996 -0.6833556
  0.25528648 -0.20706398 -0.30584493 -0.09448209  0.        ]",-0.0403166711992,[-0.63783348 -0.54920465],-1.84284,[-0.51549953 -0.1902535 ],[-0.05178605 -0.30142828]
18,"[[-0.09840797 -1.16127112  0.12194781 -0.0801093 ]
 [ 2.09617066 -2.57386924  0.          0.        ]]","[ 0.78812435  0.71637034  0.25933348 -1.2432278   1.06069946 -0.68335538
  0.22011243 -0.3684161  -0.29553439 -0.03360099  0.        ]",-0.0362232614736,[-0.63783348 -0.54920465],-1.82659,[-0.51683849  0.13309443],[ 0.03491783 -0.38527733]
19,"[[-0.05551048 -1.22754353  0.12194781 -0.0801093 ]
 [ 2.19324943 -4.04845706  0.          0.        ]]","[ 0.79470703  0.63662013  0.33403619 -1.28481064  1.06069896 -0.68335516
  0.23371519 -0.57254702 -0.31716462  0.01333788  0.        ]",-0.0322321405044,[-0.63783348 -0.54920465],-1.84701,[-0.54093784  0.56732929],[-0.65927837  0.34701389]
20,"[[-0.03825939 -1.29391591  0.12194781 -0.0801093 ]
 [-0.4593213  -2.59364061  0.          0.        ]]","[ 0.79632064  0.55483321  0.36413559 -1.31938118  1.06069845 -0.68335493
 -0.13796677 -0.37115281 -0.36939358  0.01759038  0.        ]",-0.0308553007675,[-0.63783348 -0.54920465],-1.79144,[ 0.33887708  0.52390981],[ 0.71512819 -0.1455604 ]
21,"[[-0.01896067 -1.35106277  0.12194781 -0.0801093 ]
 [ 2.37975756 -3.1192819   0.          0.        ]]","[ 0.79742233  0.48315267  0.39783082 -1.3433568   1.06069795 -0.68335471
  0.25984903 -0.44391863 -0.41016645  0.03118791  0.        ]",-0.0295784644164,[-0.63783348 -0.54920465],-1.84544,[-0.66052717  0.45793572],[-0.78711258  0.45316111]
22,"[[-0.00309367 -1.39481876  0.12194781 -0.0801093 ]
 [-0.78253599 -1.26251543  0.          0.        ]]","[ 0.79777129  0.42763354  0.42554412 -1.35804008  1.06069745 -0.68335449
 -0.1832562  -0.18688136 -0.44062503  0.0447915   0.        ]",-0.0287186099126,[-0.63783348 -0.54920465],-1.80232,[ 0.33821124  0.35625711],[ 0.52808029  0.17594775]
23,"[[ 0.00237675 -1.41283264  0.12194781 -0.0801093 ]
 [ 1.32257245 -0.54127348  0.          0.        ]]","[ 0.79777491  0.4046447   0.43509932 -1.36315081  1.06069695 -0.68335426
  0.11171476 -0.08703783 -0.45447902  0.04900362  0.        ]",-0.0285818875194,[-0.63783348 -0.54920465],-1.82371,[-0.51490092  0.00963703],[-0.27998365 -0.42321747]
24,"[[ 0.01745228 -1.44036174  0.12194781 -0.0801093 ]
 [ 0.18874861 -2.20609096  0.          0.        ]]","[ 0.79747627  0.36938779  0.46143055 -1.36990406  1.06069645 -0.68335404
 -0.04715838 -0.31750306 -0.46837068  0.066334    0.        ]",-0.0275516346993,[-0.63783348 -0.54920465],-1.83402,[ 0.03351951  0.54192817],[-0.59537148 -0.046658  ]
25,"[[-0.00244995 -1.48589428  0.12194781 -0.0801093 ]
 [-2.17112798 -2.34669595  0.          0.        ]]","[ 0.79777397  0.31080655  0.42666814 -1.37825665  1.06069594 -0.68335382
 -0.37782792 -0.33696732 -0.54091904  0.02875337  0.        ]",-0.0324314662518,[-0.63783348 -0.54920465],-1.78221,[ 1.13814616  0.90093434],[ 1.22859241  0.68305787]
26,"[[-0.00574045 -1.50523311  0.12194781 -0.0801093 ]
 [ 1.82877443  0.403651    0.          0.        ]]","[ 0.79774679  0.28584966  0.42092047 -1.38073749  1.06069544 -0.68335359
  0.18264479  0.04377099 -0.56622503  0.0219635   0.        ]",-0.0339511889566,[-0.63783348 -0.54920465],-1.8859,[-0.58726341 -0.09508295],[-1.35875335  0.42328007]
27,"[[-0.00923774 -1.48041672  0.12194781 -0.0801093 ]
 [-2.16518811  2.07242862  0.          0.        ]]","[ 0.79769421  0.31786816  0.41481171 -1.37743627  1.06069494 -0.68335337
 -0.37699568  0.27478459 -0.54242044  0.0195492   0.        ]",-0.0331234932347,[-0.63783348 -0.54920465],-1.82167,[ 0.84265363 -0.1122003 ],[ 0.38066727 -0.04475646]
28,"[[-0.03699635 -1.44116078  0.12194781 -0.0801093 ]
 [-0.61584229  1.85388862  0.          0.        ]]","[ 0.79641316  0.36836214  0.36633927 -1.37007742  1.06069444 -0.68335315
 -0.15989873  0.24453141 -0.53027764 -0.01604396  0.        ]",-0.03517170652,[-0.63783348 -0.54920465],-1.84206,[ 0.33249193 -0.2792055 ],[-0.11383952 -0.53947635]
29,"[[-0.05370657 -1.42588258  0.12194781 -0.0801093 ]
 [-1.05372121 -0.31882691  0.          0.        ]]","[ 0.79490066  0.38794865  0.33718125 -1.36650688  1.06069393 -0.68335292
 -0.22125501 -0.05624394 -0.53262428 -0.03849523  0.        ]",-0.0368355691089,[-0.63783348 -0.54920465],-1.83777,[ 0.72213155  0.23028234],[ 0.13932428  0.0776279 ]
30,"[[-0.06904055 -1.42911293  0.12194781 -0.0801093 ]
 [-0.48158158 -0.00525331  0.          0.        ]]","[ 0.793023    0.38381074  0.31044749 -1.36729367  1.06069343 -0.6833527
 -0.14108579 -0.01283502 -0.55429373 -0.06115222  0.        ]",-0.0391653882363,[-0.63783348 -0.54920465],-1.83219,[ 0.57184005  0.10287386],[ 0.38739089  0.33032022]
31,"[[-0.0631978  -1.41609718  0.12194781 -0.0801093 ]
 [ 1.060715    1.30247104  0.          0.        ]]","[ 0.7937933   0.40047068  0.32063082 -1.3640116   1.06069293 -0.68335248
  0.07502349  0.16819713 -0.53288611 -0.0511115   0.        ]",-0.0377384785724,[-0.63783348 -0.54920465],-1.84974,[-0.18351942 -0.3258329 ],[-0.14975648 -0.28793089]
32,"[[-0.04813785 -1.40174405  0.12194781 -0.0801093 ]
 [ 0.44732687  0.13672654  0.          0.        ]]","[ 0.7954656   0.41880318  0.34689546 -1.36006107  1.06069243 -0.68335225
 -0.01092554  0.0068196  -0.49929607 -0.02645884  0.        ]",-0.0350213732906,[-0.63783348 -0.54920465],-1.84028,[ 0.0416452 -0.0685358],[-0.15362053 -0.31097981]
33,"[[-0.04537703 -1.41138994  0.12194781 -0.0801093 ]
 [-0.16919403 -1.09720419  0.          0.        ]]","[ 0.7957229   0.40648752  0.35171252 -1.3627528   1.06069193 -0.68335203
 -0.09731355 -0.16399715 -0.50681311 -0.02396367  0.        ]",-0.0350342783986,[-0.63783348 -0.54920465],-1.80217,[ 0.38050142  0.29443261],[ 0.74519044  0.64412862]
34,"[[-0.01914484 -1.40753228  0.12194781 -0.0801093 ]
 [ 2.78257582  1.47440687  0.          0.        ]]","[ 0.79741155  0.41141511  0.39750794 -1.3616939   1.06069142 -0.68335181
  0.31629382  0.19199883 -0.47260902  0.01667417  0.        ]",-0.0312808881679,[-0.63783348 -0.54920465],-1.92711,[-1.13404155 -0.48172849],[-3.11976716 -0.22339051]
35,"[[-0.00374883 -1.38720331  0.12194781 -0.0801093 ]
 [-1.22959765  0.56152884  0.          0.        ]]","[ 0.79776304  0.43732935  0.42439853 -1.35570365  1.06069092 -0.68335158
 -0.2458994   0.06562628 -0.43294338  0.04571857  0.        ]",-0.0285796511083,[-0.63783348 -0.54920465],-1.78996,[ 0.36144912 -0.02112278],[ 0.8465083   0.50669462]
36,"[[ 0.00550912 -1.35596157  0.12194781 -0.0801093 ]
 [ 2.14413483  2.55599842  0.          0.        ]]","[ 0.79774649  0.47696057  0.44056955 -1.34514693  1.06069042 -0.68335136
  0.22683437  0.34172687 -0.38860167  0.06982989  0.        ]",-0.0267639647182,[-0.63783348 -0.54920465],-1.84031,[-1.24482024 -0.72255588],[-0.85756326 -0.1797125 ]
37,"[[ 0.01391891 -1.31248121  0.12194781 -0.0801093 ]
 [-1.29168785  1.79457605  0.          0.        ]]","[ 0.79758313  0.53166044  0.45525836 -1.32774798  1.06068992 -0.68335114
 -0.25459969  0.23632071 -0.33235358  0.09966707  0.        ]",-0.0256064299848,[-0.63783348 -0.54920465],-1.85279,[ 0.009616   -0.38898873],[-1.18332241  0.16472634]
38,"[[-0.05136269 -1.27039255  0.12194781 -0.0801093 ]
 [-5.2233534   2.41225242  0.          0.        ]]","[ 0.79514374  0.58401529  0.34126881 -1.30793346  1.06068942 -0.68335091
 -0.80551209  0.32182754 -0.35866635  0.00382798  0.        ]",-0.0320272084917,[-0.63783348 -0.54920465],-1.73646,[ 1.67119324 -0.13957249],[ 2.38923244 -0.26289582]
39,"[[-0.11508735 -1.23308003  0.12194781 -0.0801093 ]
 [-1.16265942  1.32261051  0.          0.        ]]","[ 0.78457094  0.62986467  0.23036265 -1.28795058  1.06068891 -0.68335069
 -0.23651957  0.17098486 -0.39281068 -0.08999588  0.        ]",-0.0386976108811,[-0.63783348 -0.54920465],-1.79991,[ 0.58581322 -0.39319739],[ 0.83839019 -0.87212302]
40,"[[-0.10481543 -1.24154627  0.12194781 -0.0801093 ]
 [ 2.17872239 -2.15762979  0.          0.        ]]","[ 0.78682057  0.61951125  0.24819649 -1.2926815   1.06068841 -0.68335047
  0.23168149 -0.31079603 -0.38967997 -0.07577811  0.        ]",-0.0376479783963,[-0.63783348 -0.54920465],-1.81873,[-0.36234385  0.12410343],[ 0.40072731  0.01687333]
41,"[[-0.04576363 -1.28360333  0.12194781 -0.0801093 ]
 [ 3.72132934 -2.04843025  0.          0.        ]]","[ 0.79568544  0.56765022  0.35103719 -1.31446306  1.06068791 -0.68335024
  0.44783459 -0.29567911 -0.3666733   0.00853936  0.        ]",-0.0315629791928,[-0.63783348 -0.54920465],-1.87639,[-1.24356878  0.0309881 ],[-1.69511447  0.14421783]
42,"[[-0.01178003 -1.31842597  0.12194781 -0.0801093 ]
 [-0.3095623  -1.43589292  0.          0.        ]]","[ 0.79763656  0.52421535  0.41037007 -1.33030769  1.06068741 -0.68335002
 -0.11698222 -0.21088349 -0.36656704  0.05360416  0.        ]",-0.0282212805865,[-0.63783348 -0.54920465],-1.80925,[ 0.0727742   0.25733361],[ 0.3803731   0.42169194]
43,"[[-0.00281152 -1.3301091   0.12194781 -0.0801093 ]
 [ 1.20138534  0.26192484  0.          0.        ]]","[ 0.79776688  0.50955229  0.42603511 -1.33517484  1.0606869  -0.6833498
  0.0947349   0.02415107 -0.36948087  0.06458508  0.        ]",-0.0273649077745,[-0.63783348 -0.54920465],-1.84525,[-0.6758256  -0.23850067],[-0.91531665  0.08865855]
44,"[[-0.01536445 -1.32139219  0.12194781 -0.0801093 ]
 [-2.44452961  0.60861227  0.          0.        ]]","[ 0.79753887  0.52049641  0.40410939 -1.33156336  1.0606864  -0.68334957
 -0.41613832  0.07214416 -0.37373908  0.04655966  0.        ]",-0.028647372484,[-0.63783348 -0.54920465],-1.76004,[ 0.7381987   0.01534361],[ 1.67092183  0.53053502]
45,"[[-0.02407116 -1.28827286  0.12194781 -0.0801093 ]
 [ 1.56049632  2.69635833  0.          0.        ]]","[ 0.79719591  0.56184993  0.38890396 -1.3167003   1.0606859  -0.68334935
  0.14505447  0.36115785 -0.34747262  0.04362191  0.        ]",-0.0292960429385,[-0.63783348 -0.54920465],-1.82753,[-0.99194723 -0.78770959],[-0.1324156   0.43815242]
46,"[[  1.56694389e-03  -1.21747305e+00   1.21947813e-01  -8.01093018e-02]
 [  1.00515516e+00   4.37801801e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79777144  0.64886802  0.43368283 -1.27892008  1.0606854  -0.68334913
  0.06723884  0.59395558 -0.24435087  0.12056911  0.        ]",-0.028077439855,[-0.63783348 -0.54920465],-1.86516,[-1.28888011 -1.18661892],[-1.88324262 -1.58305066]
47,"[[-0.01822109 -1.1705001   0.12194781 -0.0801093 ]
 [-2.97068142  0.33276716  0.          0.        ]]","[ 0.79744224  0.70538948  0.39911997 -1.24941158  1.0606849  -0.6833489
 -0.48986402  0.03395757 -0.21611048  0.10857964  0.        ]",-0.0304692269787,[-0.63783348 -0.54920465],-1.82821,[ 0.59092933 -0.06043367],[ 0.52523534 -0.51809639]
48,"[[-0.05618741 -1.18449899  0.12194781 -0.0801093 ]
 [-0.83307534 -1.72579791  0.          0.        ]]","[ 0.7946232   0.68865543  0.33285252 -1.25857071  1.06068439 -0.68334868
 -0.19033784 -0.25101669 -0.27205953  0.03132556  0.        ]",-0.0325252095644,[-0.63783348 -0.54920465],-1.83671,[ 0.26044211  0.22878918],[-0.16692374  0.60520626]
49,"[[-0.07931691 -1.19462692  0.12194781 -0.0801093 ]
 [-1.47771995  0.70490371  0.          0.        ]]","[ 0.79149727  0.67648883  0.29254484 -1.26500384  1.06068389 -0.68334846
 -0.28066683  0.08547383 -0.30904682 -0.01450095  0.        ]",-0.0344595783892,[-0.63783348 -0.54920465],-1.8014,[ 0.44535935 -0.27020431],[ 0.79885861  0.07813343]
