timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
38,"[[-0.32575278  1.394017    0.12967294  0.13592729]
 [-3.2877308   4.72737342  0.          0.        ]]",[ 0.98197478 -0.2154111 ],-0.0737705670931,[-0.59483838 -0.52576214],-1.69004,"[ 0.69022168  0.43383903 -0.13558412  2.02338544  1.12253222  1.18118499
 -0.52796555  0.63828475 -0.2224651  -0.5104884   0.        ]",[ 0.11954081 -0.44799152]
39,"[[-0.38610486  1.46982617  0.12967294  0.13592729]
 [-2.74927292  2.85977251  0.          0.        ]]",[ 1.10086977 -0.31314701],-0.0777326641217,[-0.59483838 -0.52576214],-1.74174,"[ 0.64847372  0.33694133 -0.23436747  2.04143857  1.12253163  1.18118433
 -0.45433977  0.38124397 -0.25877463 -0.57442571  0.        ]",[ 0.89605861 -0.69935098]
40,"[[-0.4049601   1.49866284  0.12967294  0.13592729]
 [ 0.85176224  0.03332488  0.          0.        ]]",[ 0.59792149 -0.10703211],-0.0786507893961,[-0.59483838 -0.52576214],-1.75871,"[ 0.63404982  0.29985627 -0.26475509  2.04572584  1.12253104  1.18118367
  0.0380453  -0.00776427 -0.27591152 -0.59067563  0.        ]",[-0.08848671  0.68069907]
41,"[[-0.39161239  1.52636608  0.12967294  0.13592729]
 [ 0.48424394  2.72801848  0.          0.        ]]",[ 0.26841554 -0.21947506],-0.0749570011922,[-0.59483838 -0.52576214],-1.73239,"[ 0.64432759  0.2641556  -0.2432681   2.04850033  1.12253045  1.18118301
 -0.01220707  0.36311046 -0.31155618 -0.54819221  0.        ]",[ 0.63962561 -0.26153921]
42,"[[-0.35662342  1.56998958  0.12967294  0.13592729]
 [ 3.00625918  1.63796324  0.          0.        ]]",[-0.45962992 -0.08982863],-0.0678386787214,[-0.59483838 -0.52576214],-1.70824,"[ 0.66971319  0.20786026 -0.18638956  2.05019561  1.12252986  1.18118235
  0.33263903  0.2130844  -0.37909534 -0.46122128  0.        ]",[-0.21404138  1.14179926]
43,"[[-0.30559979  1.64215253  0.12967294  0.13592729]
 [ 2.09916361  5.56524348  0.          0.        ]]",[-1.12312031 -0.39053982],-0.0596663362299,[-0.59483838 -0.52576214],-1.65205,"[ 0.70264254  0.11478227 -0.10212636  2.04581428  1.12252926  1.18118169
  0.2086078   0.75360197 -0.4930142  -0.34553948  0.        ]",[-1.1867879  -0.55062619]
44,"[[-0.30373805  1.73048265  0.12967294  0.13592729]
 [-1.89974334  3.27538641  0.          0.        ]]",[ 0.10188391 -0.79935718],-0.0598900925848,[-0.59483838 -0.52576214],-1.69205,"[  7.03751107e-01   1.55251299e-03  -9.90245528e-02   2.02829609e+00
   1.12252867e+00   1.18118102e+00  -3.38180404e-01   4.38445133e-01
  -5.90743145e-01  -3.18585926e-01   0.00000000e+00]",[ 0.23580341 -0.94703884]
45,"[[-0.33198675  1.75771454  0.12967294  0.13592729]
 [-0.92836341 -0.53947999  0.          0.        ]]",[ 0.42017388 -0.73400104],-0.0626979311452,[-0.59483838 -0.52576214],-1.72348,"[ 0.68622265 -0.03307386 -0.14588787  2.02021281  1.12252808  1.18118036
 -0.20535924 -0.08660115 -0.59852227 -0.35420519  0.        ]",[ 0.38045967 -1.1167615 ]
46,"[[-0.33525583  1.70730221  0.12967294  0.13592729]
 [ 0.59638599 -4.48859338  0.          0.        ]]",[ 0.57058591 -0.45147508],-0.0624752472619,[-0.59483838 -0.52576214],-1.74932,"[ 0.684097    0.03114827 -0.15128247  2.03417741  1.12252749  1.1811797
  0.00312661 -0.63012401 -0.54092364 -0.37159657  0.        ]",[ 0.35349348  0.14339406]
47,"[[-0.30941001  1.62411657  0.12967294  0.13592729]
 [ 1.98355351 -3.83216446  0.          0.        ]]",[ 0.16385818 -0.18418881],-0.0603226177168,[-0.59483838 -0.52576214],-1.70406,"[ 0.70035183  0.13801965 -0.10846861  2.04773812  1.12252689  1.18117904
  0.19280026 -0.53977842 -0.47067007 -0.35802823  0.        ]",[ 0.06608883 -1.04552543]
48,"[[-0.26750172  1.50850611  0.12967294  0.13592729]
 [ 2.20656347 -7.71593997  0.          0.        ]]",[ 0.47298098  0.22589266],-0.0583360980677,[-0.59483838 -0.52576214],-1.7236,"[ 0.72401953  0.28717826 -0.03830483  2.04684382  1.1225263   1.18117838
  0.22329337 -1.07430855 -0.38039487 -0.33590359  0.        ]",[ 0.87998595  0.68568295]
49,"[[-0.18887346  1.38295344  0.12967294  0.13592729]
 [ 5.6447283  -4.84891437  0.          0.        ]]",[-0.85097909  0.758313  ],-0.0531883501442,[-0.59483838 -0.52576214],-1.6652,"[ 0.75932426  0.44788445  0.09542546  2.01990663  1.12252571  1.18117772
  0.69340919 -0.67971469 -0.31357189 -0.25852887  0.        ]",[-0.88981152  0.89327766]
