timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.37947272  3.24525451 -0.09526181  0.09169985]
 [-6.98527053 -1.05526499  0.          0.        ]]","[ 0.65546544 -1.0798601   1.07032072  0.14818982 -0.81951782  0.80479772
 -1.04819502 -0.15739896  0.51726915 -0.99906603  0.        ]",-0.140670659986,[-0.61792612 -0.53268421],-2.15316,[ 0.48325369  0.17593381],[ 0.30464634  0.26852796]
11,"[[ 0.25325435  3.17276871 -0.09526181  0.09169985]
 [-5.64096923 -4.47578524  0.          0.        ]]","[ 0.73372426 -1.08617466  0.86133851  0.27206496 -0.81951751  0.80479742
 -0.86128331 -0.62949959  0.46872753 -0.87778268  0.        ]",-0.130624972216,[-0.61792612 -0.53268421],-2.11621,[ 0.25611019  0.3971467 ],[ 0.69675692  0.44672046]
12,"[[ 0.16923457  3.09462361 -0.09526181  0.09169985]
 [-2.77056266 -3.13977179  0.          0.        ]]","[ 0.76884661 -1.08537614  0.71816198  0.40590678 -0.8195172   0.80479712
 -0.46218242 -0.44510262  0.44929133 -0.7518187   0.        ]",-0.122338754962,[-0.61792612 -0.53268421],-2.10462,[ 0.15204975  0.56688714],[ 1.0321776  -0.33202848]
13,"[[ 0.15409807  3.01926289 -0.09526181  0.09169985]
 [ 1.24353473 -4.39212784  0.          0.        ]]","[ 0.77370515 -1.07713582  0.69211813  0.5345238  -0.81951689  0.80479681
  0.09593697 -0.61795289  0.44395562 -0.63946369  0.        ]",-0.115989463763,[-0.61792612 -0.53268421],-1.95621,[-0.27623299  0.63044345],[-0.13338853  2.28583993]
14,"[[ 0.17342472  2.97202037 -0.09526181  0.09169985]
 [ 0.69096864 -0.34560976  0.          0.        ]]","[ 0.76742137 -1.0682489   0.72535936  0.61459274 -0.81951657  0.80479651
  0.01910825 -0.05945145  0.44020948 -0.57341187  0.        ]",-0.112343653873,[-0.61792612 -0.53268421],-2.00774,[ 0.11969785  1.15589833],[ 0.35200479  0.23253752]
15,"[[ 0.20109054  2.97441561 -0.09526181  0.09169985]
 [ 2.07101556  0.5820421   0.          0.        ]]","[ 0.75715014 -1.06876759  0.77274518  0.61054698 -0.81951626  0.80479621
  0.21098977  0.0685833   0.43562878 -0.58122796  0.        ]",-0.112401394121,[-0.61792612 -0.53268421],-1.97785,[-0.0362137   1.22646272],[-0.62052371  0.08512442]
16,"[[ 0.21744949  2.98932157 -0.09526181  0.09169985]
 [-0.42679757  0.90746903  0.          0.        ]]","[ 0.75037242 -1.07183359  0.80064146  0.58533483 -0.81951595  0.80479591
 -0.13630593  0.1134988   0.43391    -0.60557105  0.        ]",-0.113517020297,[-0.61792612 -0.53268421],-1.9338,[ 0.2588177   1.22908258],[-0.45976168  1.95543942]
17,"[[ 0.19073491  3.02036629 -0.09526181  0.09169985]
 [-2.23869558  0.56218855  0.          0.        ]]","[ 0.76116972 -1.0773071   0.75503671  0.53264667 -0.81951564  0.80479561
 -0.38823204  0.06584305  0.43986082 -0.64926172  0.        ]",-0.116207441653,[-0.61792612 -0.53268421],-1.9806,[ 0.4552733   1.12636721],[ 0.23938566  1.37900104]
18,"[[ 0.15591471  3.02014657 -0.09526181  0.09169985]
 [-1.24661693 -0.29903726  0.          0.        ]]","[ 0.77314446 -1.07727217  0.6952458   0.53302018 -0.81951532  0.8047953
 -0.25029339 -0.05302364  0.44378674 -0.64168558  0.        ]",-0.11609282948,[-0.61792612 -0.53268421],-1.99728,[ 0.31203181  1.04025781],[-0.56944048  0.18375194]
19,"[[ 0.10860898  3.01280725 -0.09526181  0.09169985]
 [-3.47652115 -0.35614296  0.          0.        ]]","[ 0.78558427 -1.07608695  0.61350383  0.54549563 -0.81951501  0.804795
 -0.56033912 -0.06090538  0.44964438 -0.62368337  0.        ]",-0.115585044929,[-0.61792612 -0.53268421],-2.02389,[ 0.60620177  1.12125409],[ 0.75090687  0.74128992]
20,"[[ 0.06959884  3.00758696 -0.09526181  0.09169985]
 [-0.43463131 -0.1808892   0.          0.        ]]","[ 0.79250636 -1.07520173  0.54577004  0.5543619  -0.8195147   0.8047947
 -0.13739464 -0.03671677  0.45524803 -0.61051878  0.        ]",-0.115320620238,[-0.61792612 -0.53268421],-2.00584,[ 0.3050178   1.12603426],[-0.586573    0.04668242]
21,"[[ 0.03769104  3.00429875 -0.09526181  0.09169985]
 [-2.7484375  -0.13587459  0.          0.        ]]","[ 0.79591785 -1.07462601  0.49022631  0.55994343 -0.81951439  0.8047944
 -0.45910626 -0.03050383  0.46018307 -0.60166421  0.        ]",-0.115234404963,[-0.61792612 -0.53268421],-2.02314,[ 0.59041512  1.18604398],[ 1.17831377  1.43991539]
22,"[[ 0.0229931   3.00322353 -0.09526181  0.09169985]
 [ 1.265267   -0.00569087  0.          0.        ]]","[ 0.79680678 -1.07443439  0.46461479  0.56176789 -0.81951408  0.80479409
  0.09895953 -0.0125358   0.46253213 -0.59815529  0.        ]",-0.115230859626,[-0.61792612 -0.53268421],-2.01922,[ 0.14539292  1.1415323 ],[-0.31068007  0.14397274]
23,"[[ 0.03570539  3.00247968 -0.09526181  0.09169985]
 [ 0.01014508 -0.04852475  0.          0.        ]]","[ 0.79606254 -1.0743008   0.48676673  0.56302986 -0.81951376  0.80479379
 -0.07555275 -0.01844775  0.4606852  -0.59878813  0.        ]",-0.115126645681,[-0.61792612 -0.53268421],-1.99521,[ 0.28929022  1.16136312],[-0.04644776  1.25771249]
24,"[[ 0.03406119  3.002527   -0.09526181  0.09169985]
 [-0.17395257  0.02777032  0.          0.        ]]","[ 0.7961766  -1.07430876  0.48390195  0.5629494  -0.81951345  0.80479349
 -0.10114969 -0.00791746  0.46093739 -0.59854172  0.        ]",-0.115132842963,[-0.61792612 -0.53268421],-2.00645,[ 0.31633553  1.17055213],[ 0.26920522  1.17074742]
25,"[[ 0.04131082  3.00312097 -0.09526181  0.09169985]
 [ 0.89535238  0.0270207   0.          0.        ]]","[ 0.79563159 -1.07441451  0.49653135  0.5619414  -0.81951314  0.80479319
  0.04752665 -0.00802092  0.45977617 -0.60036595  0.        ]",-0.11513919291,[-0.61792612 -0.53268421],-1.98078,[ 0.17778915  1.14062464],[ 0.07722044  1.8116145 ]
26,"[[ 0.0621076   3.00355193 -0.09526181  0.09169985]
 [ 1.18336521  0.0161354   0.          0.        ]]","[ 0.79348768 -1.0744908   0.53273784  0.56120994 -0.81951283  0.80479289
  0.087572   -0.00952332  0.45664323 -0.60368585  0.        ]",-0.115076696532,[-0.61792612 -0.53268421],-2.02143,[ 0.1300775   1.14015353],[ 0.38742862  0.69284278]
27,"[[ 0.10093038  3.0034631  -0.09526181  0.09169985]
 [ 2.69387952 -0.01428545  0.          0.        ]]","[ 0.78718333 -1.07447446  0.60018982  0.56136053 -0.81951251  0.80479258
  0.2975942  -0.01372202  0.45100444 -0.60881148  0.        ]",-0.114924362086,[-0.61792612 -0.53268421],-2.00537,[-0.07135484  1.15093434],[ 0.9895772   1.74286436]
28,"[[ 0.19358371  3.00350063 -0.09526181  0.09169985]
 [ 6.55857389  0.00980608  0.          0.        ]]","[ 0.76008148 -1.07448061  0.75991018  0.56129667 -0.8195122   0.80479228
  0.83494203 -0.01039689  0.43819144 -0.62243033  0.        ]",-0.11469411367,[-0.61792612 -0.53268421],-1.98167,[-0.3511104  1.2244519],[ 0.15522813  1.33261832]
29,"[[ 0.32961891  3.00370474 -0.09526181  0.09169985]
 [ 7.04333057  0.00915225  0.          0.        ]]","[ 0.68997206 -1.0745164   0.98881958  0.56095014 -0.81951189  0.80479198
  0.90234237 -0.01048713  0.42129133 -0.64539655  0.        ]",-0.114688934467,[-0.61792612 -0.53268421],-1.95475,[-0.45489419  1.27040911],[-0.18686991  1.25408868]
30,"[[  4.61663165e-01   3.00384991e+00  -9.52618097e-02   9.16998456e-02]
 [  6.16402547e+00   5.41029787e-03   0.00000000e+00   0.00000000e+00]]","[ 0.58855762 -1.07454167  1.20107939  0.56070361 -0.81951158  0.80479168
  0.78008325 -0.01100359  0.40731666 -0.67026673  0.        ]",-0.115038889885,[-0.61792612 -0.53268421],-1.91881,[-0.53137136  1.26103067],[-0.26709757  1.82047807]
31,"[[  5.73108941e-01   3.00392917e+00  -9.52618097e-02   9.16998456e-02]
 [  4.98448295e+00   2.74439662e-03   0.00000000e+00   0.00000000e+00]]","[ 0.47868591 -1.07455522  1.3698493   0.56056895 -0.81951126  0.80479137
  0.61607911 -0.01137154  0.39754762 -0.69291515  0.        ]",-0.115598352139,[-0.61792612 -0.53268421],-1.87201,[-0.58724856  1.23099995],[-1.98995342  2.38704016]
32,"[[  6.32083722e-01   3.00396783e+00  -9.52618097e-02   9.16998456e-02]
 [  9.26518271e-01   1.28614955e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41203517 -1.07456155  1.4545401   0.56050317 -0.81951095  0.80479107
  0.05185839 -0.01157281  0.39317449 -0.7054334   0.        ]",-0.115989800826,[-0.61792612 -0.53268421],-1.8986,[-0.33987501  1.1548537 ],[-1.03791494  1.13070541]
33,"[[  6.10705219e-01   3.00398556e+00  -9.52618097e-02   9.16998456e-02]
 [ -3.05111310e+00   5.75509622e-04   0.00000000e+00   0.00000000e+00]]","[ 0.43685508 -1.07456417  1.42423675  0.56047292 -0.81951064  0.80479077
 -0.50119273 -0.01167089  0.39470991 -0.70089845  0.        ]",-0.115843797515,[-0.61792612 -0.53268421],-1.89758,[ 0.15680364  1.12757361],[-0.07122573  2.32892415]
34,"[[  5.47459551e-01   3.00399342e+00  -9.52618097e-02   9.16998456e-02]
 [ -3.27271519e+00   2.52543889e-04   0.00000000e+00   0.00000000e+00]]","[ 0.50586826 -1.07456504  1.33196884  0.56045941 -0.81951033  0.80479047
 -0.53200421 -0.01171546  0.39966003 -0.68768753  0.        ]",-0.115456847261,[-0.61792612 -0.53268421],-1.95392,[ 0.25102979  1.12128663],[ 0.75835008  1.30390429]
35,"[[  5.12780622e-01   3.00399687e+00  -9.52618097e-02   9.16998456e-02]
 [ -2.05399488e-01   1.10751258e-04   0.00000000e+00   0.00000000e+00]]","[ 0.54083576 -1.07456512  1.27981164  0.56045339 -0.81951002  0.80479016
 -0.10552339 -0.01173503  0.40264184 -0.68062349  0.        ]",-0.115276770289,[-0.61792612 -0.53268421],-1.92517,[-0.09342317  1.14572299],[ 0.33121094  1.93297877]
36,"[[  5.21870731e-01   3.00399834e+00  -9.52618097e-02   9.16998456e-02]
 [  1.11002673e+00   4.59669443e-05   0.00000000e+00   0.00000000e+00]]","[ 0.53187023 -1.07456485  1.29358423  0.56045072 -0.8195097   0.80478986
  0.07737401 -0.01174397  0.40184272 -0.68246561  0.        ]",-0.115321996243,[-0.61792612 -0.53268421],-1.90042,[-0.25363648  1.15429878],[-1.28076048  1.38148311]
37,"[[  5.04125949e-01   3.00399889e+00  -9.52618097e-02   9.16998456e-02]
 [ -2.87123743e+00   1.45760318e-05   0.00000000e+00   0.00000000e+00]]","[ 0.54923793 -1.07456442  1.2666308   0.56044962 -0.81950939  0.80478956
 -0.47618266 -0.0117483   0.40341231 -0.67888982  0.        ]",-0.115235713316,[-0.61792612 -0.53268421],-1.9431,[ 0.2469565   1.12164378],[-0.15926435  0.76010233]
38,"[[ 0.44094474  3.00374468 -0.09526181  0.09169985]
 [-3.44497151 -0.01757261  0.          0.        ]]","[ 0.60657672 -1.07451875  1.16857062  0.56088085 -0.81950908  0.80478926
 -0.55595475 -0.01417569  0.40931655 -0.66611009  0.        ]",-0.114954066509,[-0.61792612 -0.53268421],-1.96875,[ 0.38029572  1.1001693 ],[ 0.21638129  0.56617229]
39,"[[ 0.38132527  3.00322333 -0.09526181  0.09169985]
 [-2.52005749 -0.02715153  0.          0.        ]]","[ 0.65408681 -1.07442538  1.07330881  0.56176537 -0.81950877  0.80478896
 -0.42735412 -0.01549778  0.41537779 -0.65410058  0.        ]",-0.114734737605,[-0.61792612 -0.53268421],-1.96333,[ 0.32503384  1.0999589 ],[ 0.86855657  1.62814926]
40,"[[ 0.36592795  3.00323014 -0.09526181  0.09169985]
 [ 0.96869931  0.01417982  0.          0.        ]]","[ 0.66529415 -1.07442607  1.04831778  0.56175364 -0.81950845  0.80478865
  0.05772447 -0.00979318  0.41706441 -0.65122641  0.        ]",-0.114700281631,[-0.61792612 -0.53268421],-1.94446,[-0.0834512   1.14334524],[-0.17403625  1.29874042]
41,"[[ 0.37819597  3.00353803 -0.09526181  0.09169985]
 [ 0.26046264  0.01411471  0.          0.        ]]","[ 0.65639978 -1.07448041  1.06824107  0.56123102 -0.81950814  0.80478835
 -0.04074915 -0.00980217  0.41579698 -0.65394535  0.        ]",-0.114755870211,[-0.61792612 -0.53268421],-1.98178,[-0.00764463  1.13972199],[ 0.35124384  0.65457279]
42,"[[ 0.39730658  3.00339748 -0.09526181  0.09169985]
 [ 1.6459811  -0.0168382   0.          0.        ]]","[ 0.64198945 -1.07445485  1.09908287  0.56146935 -0.81950783  0.80478805
  0.15189413 -0.01407432  0.41370779 -0.65732961  0.        ]",-0.114789990708,[-0.61792612 -0.53268421],-1.92497,[-0.19390279  1.14676833],[-1.11361271  0.93510509]
43,"[[ 0.39017444  3.00336479 -0.09526181  0.09169985]
 [-2.34589191  0.00624303  0.          0.        ]]","[ 0.64744598 -1.0744485   1.08760009  0.56152465 -0.81950752  0.80478775
 -0.40313829 -0.01088862  0.4144501  -0.65591265  0.        ]",-0.11476636174,[-0.61792612 -0.53268421],-1.95049,[ 0.29692942  1.10902405],[ 0.84328796  1.99116537]
44,"[[ 0.37722204  3.00357885 -0.09526181  0.09169985]
 [ 1.03936975  0.01163865  0.          0.        ]]","[ 0.65711545 -1.07448609  1.06666124  0.56116125 -0.8195072   0.80478744
  0.06755069 -0.01014391  0.41591505 -0.65381753  0.        ]",-0.114757400115,[-0.61792612 -0.53268421],-1.95025,[-0.10395339  1.14425993],[-0.37353812  0.85686039]
45,"[[  3.82964238e-01   3.00362383e+00  -9.52618097e-02   9.16998456e-02]
 [ -4.60152248e-01  -2.76853063e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65286665 -1.07449357  1.07595682  0.56108475 -0.81950689  0.80478714
 -0.14094385 -0.0121324   0.41530447 -0.65496409  0.        ]",-0.114775656866,[-0.61792612 -0.53268421],-1.97286,[ 0.07714942  1.13363683],[-0.23114067  0.29450354]
46,"[[ 0.36467054  3.00295489 -0.09526181  0.09169985]
 [-1.36619747 -0.04482386  0.          0.        ]]","[ 0.66618868 -1.07437375  1.04626717  0.56221968 -0.81950658  0.80478684
 -0.26692096 -0.01793693  0.41714611 -0.65068369  0.        ]",-0.114677338133,[-0.61792612 -0.53268421],-2.01895,[ 0.20288084  1.11273909],[ 1.13355797  0.34385235]
47,"[[ 0.37734279  3.0022075  -0.09526181  0.09169985]
 [ 2.62013829 -0.02901084  0.          0.        ]]","[ 0.65702609 -1.07423927  1.0668554   0.56348761 -0.81950627  0.80478654
  0.28734207 -0.01575439  0.41554295 -0.65190558  0.        ]",-0.114629783644,[-0.61792612 -0.53268421],-1.97195,[-0.28564635  1.15021634],[ 0.02105772  0.65836687]
48,"[[ 0.43006167  3.00210771 -0.09526181  0.09169985]
 [ 2.65164402  0.00775237  0.          0.        ]]","[ 0.61573062 -1.0742208   1.1513635   0.56365676 -0.81950596  0.80478623
  0.29172258 -0.01068028  0.4098755  -0.66168321  0.        ]",-0.114755728092,[-0.61792612 -0.53268421],-1.92843,[-0.33769485  1.15926993],[-0.2274811   1.54916525]
49,"[[ 0.47353124  3.00266613 -0.09526181  0.09169985]
 [ 1.69848865  0.03467122  0.          0.        ]]","[ 0.57788599 -1.0743205   1.21953575  0.56270914 -0.81950564  0.80478593
  0.15919505 -0.0069649   0.40573809 -0.67093167  0.        ]",-0.114966022233,[-0.61792612 -0.53268421],-1.9228,[-0.27204919  1.15975642],[ 0.00638892  1.83700987]
