timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.81541646 -0.3872115 ],-0.865341,"[ 0.75469238  0.74984887 -0.8097262  -1.19376706  0.54975743 -1.14947549
  0.36914034 -0.10278259 -0.12307896 -0.27565026  0.        ]",-0.074376813318,[ 0.10770035  0.37182957],[-0.77361708  0.45387113],"[[-0.45603786 -0.65785439  0.06452434 -0.13339446]
 [-0.11570918  0.48002708  0.          0.        ]]"
11,[-0.81541646 -0.3872115 ],-0.941267,"[ 0.73169852  0.76960011 -0.85596839 -1.15152287  0.54975727 -1.14947488
  0.15189683  0.19629831 -0.14553706 -0.32096423  0.        ]",-0.0728359313701,[ 0.85640252  0.20993674],[ 0.66387785  0.0174659 ],"[[-0.48904319 -0.63030726  0.06452434 -0.13339446]
 [-3.17462922  2.26872745  0.          0.        ]]"
12,[-0.81541646 -0.3872115 ],-0.920424,"[ 0.704549    0.8006853  -0.90618174 -1.07971178  0.5497571  -1.14947426
  0.34288429  0.20019629 -0.15519798 -0.35993599  0.        ]",-0.0725025525813,[ 0.27665654  0.01561421],[-0.08662348  0.08285966],"[[-0.52555392 -0.58469877  0.06452434 -0.13339446]
 [-0.48540917  2.29204019  0.          0.        ]]"
13,[-0.81541646 -0.3872115 ],-0.972271,"[ 0.69441371  0.83157667 -0.92387911 -1.00064203  0.54975694 -1.14947365
  0.31922049  0.24748731 -0.12418327 -0.35029845  0.        ]",-0.0751242743815,[ 0.33299407 -0.19727868],[ 0.93288666 -0.43108507],"[[-0.53860521 -0.53602023  0.06452434 -0.13339446]
 [-0.81860862  2.57487176  0.          0.        ]]"
14,[-0.81541646 -0.3872115 ],-0.903604,"[ 0.71047849  0.85162615 -0.89557504 -0.94428517  0.54975678 -1.14947304
  0.58251926 -0.04666531 -0.05534714 -0.28231616  0.        ]",-0.0805430904782,[-0.6730963  -0.31855088],[-0.71805497 -0.0898576 ],"[[-0.5177798  -0.50217372  0.06452434 -0.13339446]
 [ 2.88879806  0.81564714  0.          0.        ]]"
15,[-0.81541646 -0.3872115 ],-0.918618,"[ 0.73167299  0.85878001 -0.85601432 -0.92304549  0.54975661 -1.14947242
  0.37672545 -0.10868078  0.00196327 -0.21190416  0.        ]",-0.0852874776207,[ 0.00589672 -0.26633209],[ 0.30301281 -0.04102553],"[[-0.48907733 -0.48958201  0.06452434 -0.13339446]
 [-0.0089      0.4447541   0.          0.        ]]"
16,[-0.81541646 -0.3872115 ],-0.901741,"[ 0.74010065  0.86278023 -0.83949934 -0.91088261  0.54975645 -1.14947181
  0.46187649 -0.13738723  0.02697834 -0.18032083  0.        ]",-0.0874618139435,[-0.36861348 -0.39834785],[ 0.67803934  0.32727347],"[[-0.47722561 -0.4824095   0.06452434 -0.13339446]
 [ 1.19007891  0.27307069  0.          0.        ]]"
17,[-0.81541646 -0.3872115 ],-0.873709,"[ 0.7738404   0.87279305 -0.76805876 -0.8794744   0.54975628 -1.1494712
  0.65067151  0.0782262   0.11779251 -0.05157089  0.        ]",-0.0958939636656,[-1.40054595 -1.1874373 ],[-1.62229678  0.1998696 ],"[[-0.42675198 -0.4640101   0.06452434 -0.13339446]
 [ 3.84842738  1.56257892  0.          0.        ]]"
18,[-0.81541646 -0.3872115 ],-1.03545,"[ 0.79603808  0.89276676 -0.71533837 -0.81213425  0.54975612 -1.14947059
  0.3642866   0.20562922  0.20252823  0.07311764  0.        ]",-0.104499141359,[-0.6572181 -1.4941256],[-0.26865927 -2.23483108],"[[-0.39024246 -0.42511352  0.06452434 -0.13339446]
 [-0.18403948  2.32453166  0.          0.        ]]"
19,[-0.81541646 -0.3872115 ],-0.931023,"[ 0.7875707   0.89584988 -0.73607633 -0.80110301  0.54975595 -1.14946997
  0.28916844 -0.46406699  0.18937808  0.0459637   0.        ]",-0.103050836133,[ 0.05439469 -0.43768525],[-0.45765374  0.04272504],"[[-0.40453549 -0.41880853  0.06452434 -0.13339446]
 [-1.2417462  -1.68068479  0.          0.        ]]"
20,[-0.81541646 -0.3872115 ],-0.898033,"[ 0.76053404  0.87997446 -0.79733817 -0.85602635  0.54975579 -1.14946936
  0.1623253  -0.43010511  0.10173416 -0.08460138  0.        ]",-0.0943068620225,[ 0.77842498  0.00138977],[ 0.63354964  0.36167229],"[[-0.4472901  -0.45038432  0.06452434 -0.13339446]
 [-3.02777097 -1.47757156  0.          0.        ]]"
21,[-0.81541646 -0.3872115 ],-0.965494,"[ 0.73665385  0.8721104  -0.84630684 -0.88165566  0.54975562 -1.14946875
  0.34454126 -0.18591806  0.03657603 -0.17542529  0.        ]",-0.0883240665451,[ 0.11333248 -0.2699756 ],[ 0.33904947 -1.11443758],"[[-0.48210308 -0.46528313  0.06452434 -0.13339446]
 [-0.46206338 -0.01717613  0.          0.        ]]"
22,[-0.81541646 -0.3872115 ],-0.772491,"[ 0.73970862  0.84978891 -0.84027312 -0.94962714  0.54975546 -1.14946813
  0.44055099 -0.84801022  0.0032257  -0.20164903  0.        ]",-0.0853639053846,[ 0.18088487  0.8047483 ],[-0.60516652  1.81949037],"[[-0.4777805  -0.50535604  0.06452434 -0.13339446]
 [ 0.88981077 -3.97691438  0.          0.        ]]"
23,[-0.81541646 -0.3872115 ],-0.814718,"[ 0.73516476  0.82644657 -0.84922305 -1.01436754  0.5497553  -1.14946752
  0.26916844 -0.1726333  -0.04648869 -0.24755904  0.        ]",-0.0810820555105,[ 0.50487876  0.1539456 ],[ 0.08574664  1.65315965],"[[-0.48419636 -0.5443678   0.06452434 -0.13339446]
 [-1.52335305  0.06227273  0.          0.        ]]"
24,[-0.81541646 -0.3872115 ],-0.913273,"[ 0.7156028   0.85091234 -0.88624535 -0.94635584  0.54975513 -1.14946691
  0.29529939  0.48920651 -0.04592586 -0.26935498  0.        ]",-0.08128745312,[ 0.08992076 -0.84632832],[ 0.19952328  0.19816416],"[[-0.51097175 -0.50340815  0.06452434 -0.13339446]
 [-1.15541334  4.02049941  0.          0.        ]]"
25,[-0.81541646 -0.3872115 ],-1.017,"[ 0.7042536   0.89724256 -0.90669479 -0.79604915  0.54975497 -1.1494663
  0.35296022  0.60704579  0.01871803 -0.22468626  0.        ]",-0.0868629283303,[-0.25311914 -1.41414189],[-0.23091413 -2.35037621],"[[-0.52593394 -0.41592712  0.06452434 -0.13339446]
 [-0.34351475  4.72525483  0.          0.        ]]"
26,[-0.81541646 -0.3872115 ],-0.955225,"[ 0.69182686  0.92162408 -0.92830287 -0.70051835  0.5497548  -1.14946568
  0.28867273 -0.07060753  0.0463814  -0.20848825  0.        ]",-0.0893050954313,[ 0.39112809 -0.52305543],[ 0.13145536 -0.8579104 ],"[[-0.54188646 -0.36208509  0.06452434 -0.13339446]
 [-1.24871799  0.67245522  0.          0.        ]]"
27,[-0.81541646 -0.3872115 ],-0.927607,"[ 0.67618699  0.91259821 -0.95442986 -0.73761732  0.54975464 -1.14946507
  0.32744968 -0.64086209 -0.00376704 -0.26978023  0.        ]",-0.0850998556166,[ 0.71344864  0.51332968],[-0.00458183 -0.08086032],"[[-0.56138254 -0.38285452  0.06452434 -0.13339446]
 [-0.70271561 -2.73803154  0.          0.        ]]"
28,[-0.81541646 -0.3872115 ],-0.865438,"[ 0.66457197  0.88516719 -0.97312214 -0.83854217  0.54975447 -1.14946446
  0.32715493 -0.68533267 -0.08401046 -0.34862149  0.        ]",-0.0786864976775,[ 0.87930155  0.92017263],[ 0.6304356   1.82936391],"[[-0.57547846 -0.44028365  0.06452434 -0.13339446]
 [-0.70686468 -3.00399529  0.          0.        ]]"
29,[-0.81541646 -0.3872115 ],-0.870889,"[ 0.67366697  0.87489764 -0.95853361 -0.87266906  0.54975431 -1.14946384
  0.50516945 -0.0134734  -0.08653636 -0.3426657   0.        ]",-0.0783841431019,[-0.23562342 -0.22549415],[-1.16505723  0.47025006],"[[-0.56446694 -0.46004824  0.06452434 -0.13339446]
 [ 1.79968106  1.0141501   0.          0.        ]]"
30,[-0.81541646 -0.3872115 ],-0.946272,"[ 0.67032933  0.89464735 -0.96392733 -0.80540929  0.54975414 -1.14946323
  0.22163501  0.29475225 -0.05336351 -0.31857859  0.        ]",-0.0810739724202,[ 0.62703586 -0.57170099],[ 0.46508359 -0.20156938],"[[-0.56852956 -0.42126992  0.06452434 -0.13339446]
 [-2.19264042  2.85753534  0.          0.        ]]"
31,[-0.81541646 -0.3872115 ],-0.971266,"[ 0.64936429  0.91706864 -0.99675007 -0.71951834  0.54975398 -1.14946262
  0.35540552  0.15172375 -0.0447576  -0.32760369  0.        ]",-0.081945931503,[ 0.25308433 -0.57530612],[-0.02086837 -0.9335831 ],"[[-0.59348396 -0.37270173  0.06452434 -0.13339446]
 [-0.30907652  2.00213464  0.          0.        ]]"
32,[-0.81541646 -0.3872115 ],-0.905938,"[ 0.64339739  0.91817604 -1.00577427 -0.71495044  0.54975382 -1.14946201
  0.35007546 -0.47299504 -0.05338837 -0.33955697  0.        ]",-0.0813115040091,[ 0.68396091  0.40571082],[ 0.4332414   0.88154746],"[[-0.60041843 -0.37014569  0.06452434 -0.13339446]
 [-0.38412541 -1.73407909  0.          0.        ]]"
33,[-0.81541646 -0.3872115 ],-0.924182,"[ 0.65162121  0.91846845 -0.9932995  -0.71373714  0.54975365 -1.14946139
  0.47224276  0.11628309 -0.03731173 -0.31929223  0.        ]",-0.0825234729974,[-0.1901989  -0.65467006],[-0.18549234  0.01305546],"[[-0.59084185 -0.3694673   0.06452434 -0.13339446]
 [ 1.33605871  1.79017583  0.          0.        ]]"
34,[-0.81541646 -0.3872115 ],-0.959165,"[ 0.66766903  0.93325528 -0.96818954 -0.6489764   0.54975349 -1.14946078
  0.41824986  0.11904843  0.0277864  -0.24561403  0.        ]",-0.08779476183,[-0.12857939 -0.88533682],[ 0.49496009 -0.73286803],"[[-0.57174848 -0.33349783  0.06452434 -0.13339446]
 [ 0.57581095  1.8067145   0.          0.        ]]"
35,[-0.81541646 -0.3872115 ],-0.911428,"[ 0.6927687   0.93583045 -0.9266851  -0.6369068   0.54975332 -1.14946017
  0.55657966 -0.37226339  0.08118885 -0.17117312  0.        ]",-0.0923701580855,[-0.51264453 -0.46620315],[-0.22183728 -0.06321696],"[[-0.54068979 -0.32684504  0.06452434 -0.13339446]
 [ 2.52357162 -1.13163923  0.          0.        ]]"
36,[-0.81541646 -0.3872115 ],-0.868422,"[ 0.72408219  0.92592768 -0.87047637 -0.68196421  0.54975316 -1.14945955
  0.49071497 -0.41031189  0.11860555 -0.10407751  0.        ]",-0.0957890842901,[-0.39285031 -0.46958858],[-0.29261335  0.65022506],"[[-0.4995233  -0.35176093  0.06452434 -0.13339446]
 [ 1.59616331 -1.35919377  0.          0.        ]]"
37,[-0.81541646 -0.3872115 ],-0.974323,"[ 0.73846413  0.92548338 -0.84272577 -0.68390318  0.54975299 -1.14945894
  0.40619258  0.02475617  0.14600258 -0.05951863  0.        ]",-0.0984166115041,[-0.43702853 -1.16785479],[ 0.19183678 -1.22543401],"[[-0.47954088 -0.35283828  0.06452434 -0.13339446]
 [ 0.40604434  1.24278541  0.          0.        ]]"
38,[-0.81541646 -0.3872115 ],-0.939458,"[ 0.7493629   0.91911513 -0.8207612  -0.71103985  0.54975283 -1.14945833
  0.45962523 -0.64147386  0.15434109 -0.03917681  0.        ]",-0.0992690314353,[-0.27636829 -0.21618551],[-0.14185243 -0.5658696 ],"[[-0.46387127 -0.3679601   0.06452434 -0.13339446]
 [ 1.15840628 -2.74168722  0.          0.        ]]"
39,[-0.81541646 -0.3872115 ],-0.804857,"[ 0.76101571  0.8828905  -0.79628815 -0.84624145  0.54975266 -1.14945772
  0.41819984 -1.00700603  0.10811935 -0.07743469  0.        ]",-0.0949099670008,[ 0.1037102   0.56919003],[-0.73293701  1.43088494],"[[-0.44655534 -0.44472782  0.06452434 -0.13339446]
 [ 0.57511642 -4.9278002   0.          0.        ]]"
40,[-0.81541646 -0.3872115 ],-0.972202,"[ 0.74908621  0.85139074 -0.82132775 -0.9449375   0.5497525  -1.1494571
  0.2113591  -0.32844644  0.02628878 -0.17036512  0.        ]",-0.0873808990758,[ 0.67798257  0.13475412],[ 1.85300782 -0.63499198],"[[-0.46427433 -0.50256644  0.06452434 -0.13339446]
 [-2.33730968 -0.86959143  0.          0.        ]]"
41,[-0.81541646 -0.3872115 ],-0.904973,"[ 0.74454589  0.82603199 -0.83057113 -1.01544373  0.54975234 -1.14945649
  0.49566824 -0.74621629 -0.02665679 -0.22052289  0.        ]",-0.0827289403995,[-0.07844067  0.74232519],[ 0.08535702  0.11198021],"[[-0.47085501 -0.54502686  0.06452434 -0.13339446]
 [ 1.66591426 -3.36811656  0.          0.        ]]"
42,[-0.81541646 -0.3872115 ],-0.826558,"[ 0.76889577  0.78554366 -0.77910149 -1.11552923  0.54975217 -1.14945588
  0.51729773 -0.66094439 -0.03596827 -0.19498127  0.        ]",-0.0817839615735,[-0.31128722  0.67398894],[-0.51212832  1.00889309],"[[-0.43448105 -0.60727243  0.06452434 -0.13339446]
 [ 1.9704709  -2.85813893  0.          0.        ]]"
43,[-0.81541646 -0.3872115 ],-0.819108,"[ 0.78068624  0.77391608 -0.75232968 -1.14192439  0.54975201 -1.14945526
  0.37053809  0.01070716 -0.02559602 -0.16946109  0.        ]",-0.0826654548447,[-0.19026111 -0.19310504],[-1.26206708  0.80295917],"[[-0.41580498 -0.62413236  0.06452434 -0.13339446]
 [-0.09597987  1.15875423  0.          0.        ]]"
44,[-0.81541646 -0.3872115 ],-0.845635,"[ 0.75375756  0.81072157 -0.81165216 -1.05490861  0.54975184 -1.14945465
  0.0896271   0.53871971 -0.0311577  -0.21223938  0.        ]",-0.0822840156622,[ 0.63102365 -0.65809244],[ 0.48878309  1.33851507],"[[-0.45741016 -0.56927367  0.06452434 -0.13339446]
 [-4.05135156  4.31659722  0.          0.        ]]"
45,[-0.81541646 -0.3872115 ],-1.02671,"[ 0.71011746  0.88322207 -0.89620119 -0.84511397  0.54975168 -1.14945404
  0.23254895  1.18638191  0.00273887 -0.23375348  0.        ]",-0.085459624552,[-0.14937925 -1.85320973],[-0.9293842  -2.71547472],"[[-0.51824574 -0.44407831  0.06452434 -0.13339446]
 [-2.03893771  8.19002154  0.          0.        ]]"
46,[-0.81541646 -0.3872115 ],-1.00237,"[ 0.64763755  0.93781486 -0.99936453 -0.62740219  0.54975151 -1.14945343
 -0.02559308  0.49743062  0.00207439 -0.28494022  0.        ]",-0.0857463192861,[ 1.27735329 -0.92156631],[ 1.69354041 -0.98455268],"[[-0.59549355 -0.32161882  0.06452434 -0.13339446]
 [-5.67370941  4.06966734  0.          0.        ]]"
47,[-0.81541646 -0.3872115 ],-0.919441,"[ 0.58198046  0.95248478 -1.09158414 -0.55147681  0.54975135 -1.14945281
  0.26343743 -0.16813855 -0.07549641 -0.39688485  0.        ]",-0.0801402844592,[ 1.00698781  0.01300687],[ 0.3971837   1.10444241],"[[-0.66813512 -0.28016325  0.06452434 -0.13339446]
 [-1.60401221  0.08915223  0.          0.        ]]"
48,[-0.81541646 -0.3872115 ],-1.04461,"[ 0.5666423   0.96519168 -1.11123651 -0.47458155  0.54975119 -1.1494522
  0.37717291  0.49353463 -0.06171819 -0.3910381   0.        ]",-0.0812711666891,[ 0.15147182 -1.18217778],[-0.18138759 -1.95574834],"[[ -6.84147490e-01  -2.38676189e-01   6.45243395e-02  -1.33394459e-01]
 [ -2.55791003e-03   4.04636664e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.81541646 -0.3872115 ],-0.990046,"[ 0.55961223  0.97564646 -1.12003207 -0.39895301  0.54975102 -1.14945159
  0.32632505 -0.18188455 -0.03512579 -0.36705512  0.        ]",-0.0832943512438,[ 0.75079405 -0.24762195],[ 0.51312016 -0.53626969],"[[-0.6913821  -0.1982777   0.06452434 -0.13339446]
 [-0.71852008  0.00694396  0.          0.        ]]"
