timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.29711276 -0.09827228],-0.884457,"[-1.14803025 -0.83432646 -1.53244249  1.02408202 -1.05351439 -1.29913868
  0.19611699 -0.16227145  0.88804226  1.0997253   0.        ]",-0.212399870533,[ 0.45260221  0.36571226],[ 1.11098545  0.20211304],"[[-1.95255134  2.55754527 -0.12097294 -0.15177121]
 [-3.55982277  0.55015429  0.          0.        ]]"
21,[-0.29711276 -0.09827228],-0.820758,"[-1.19158525 -0.8463045  -1.51427411  0.99213163 -1.05351284 -1.29913624
  0.50703935 -0.04276125  0.86968677  1.10086971  0.        ]",-0.210743934326,[ 0.13483745  0.36672658],[-0.22848468  1.09645124],"[[-1.98331857  2.57646886 -0.12097294 -0.15177121]
 [ 0.46967842  1.33958011  0.          0.        ]]"
22,[-0.29711276 -0.09827228],-0.917217,"[-1.19126671 -0.88544067 -1.51440831  0.87731142 -1.05351128 -1.29913379
  0.43652876  0.5526585   0.83248681  1.16007915  0.        ]",-0.210801948686,[ 0.24355179  0.57739472],[ 0.57254749  0.70486281],"[[-1.98309354  2.64272208 -0.12097294 -0.15177121]
 [-0.44412046  5.2726329   0.          0.        ]]"
23,[-0.29711276 -0.09827228],-1.00583,"[-1.17158274 -0.95005724 -1.52280186  0.63571156 -1.05350972 -1.29913135
  0.61212917  0.95938376  0.74979221  1.27427252  0.        ]",-0.210679251147,[ 0.02765247  0.64643437],[ 0.1283085   1.45580102],"[[-1.96914288  2.77513058 -0.12097294 -0.15177121]
 [ 1.83163314  7.95926668  0.          0.        ]]"
24,[-0.29711276 -0.09827228],-1.11808,"[-1.11255015 -1.0107756  -1.54608265  0.25357936 -1.05350817 -1.2991289
  0.64855211  1.53496426  0.60078974  1.41676666  0.        ]",-0.208391098934,[-0.12117663  0.65533257],[-0.85374721  2.30077291],"[[ -1.92777416   2.97246284  -0.12097294  -0.15177121]
 [  2.30367519  11.76128953   0.           0.        ]]"
25,[-0.29711276 -0.09827228],-1.25099,"[-1.09568813 -1.0254389  -1.55221987  0.03149268 -1.05350661 -1.29912646
  0.38417174 -0.1643809   0.50016233  1.47570415  0.        ]",-0.205279001133,[ 0.04890734 -0.09172845],[-0.32511188 -0.5752462 ],"[[-1.91607821  3.08365353 -0.12097294 -0.15177121]
 [-1.12263408  0.53624765  0.          0.        ]]"
26,[-0.29711276 -0.09827228],-1.22391,"[-1.14612804 -1.02365019 -1.53317433  0.07611229 -1.05350505 -1.29912401
  0.28655268 -0.59825647  0.52632996  1.45939376  0.        ]",-0.205939700481,[ 0.1088129  -0.20259893],[ 0.20408709  0.4096295 ],"[[-1.95122445  3.06141591 -0.12097294 -0.15177121]
 [-2.38775285 -2.3297235   0.          0.        ]]"
27,[-0.29711276 -0.09827228],-1.21999,"[-1.20151416 -1.01994832 -1.50988558  0.14202722 -1.0535035  -1.29912157
  0.35255427 -0.41191914  0.55583974  1.43672322  0.        ]",-0.206428466748,[ 0.09698692 -0.15517831],[-0.07398048 -0.72109822],"[[-1.99039724  3.02848893 -0.12097294 -0.15177121]
 [-1.53238376 -1.09887406  0.          0.        ]]"
28,[-0.29711276 -0.09827228],-1.17166,"[-1.24782198 -1.01185331 -1.48841555  0.24243349 -1.05350194 -1.29911912
  0.33228449 -0.84088031  0.5967541   1.4008403   0.        ]",-0.206910438628,[ 0.10354951 -0.17623216],[ 0.92720343  0.92449419],"[[-2.02368059  2.97808193 -0.12097294 -0.15177121]
 [-1.79507197 -3.93238305  0.          0.        ]]"
29,[-0.29711276 -0.09827228],-1.13082,"[-1.24603887 -1.00308218 -1.48927246  0.32376951 -1.05350038 -1.29911668
  0.61830393 -0.27489371  0.62854004  1.37417564  0.        ]",-0.207487038567,[-0.1477475  -0.03580484],[-0.44947576 -0.14668532],"[[-2.02239093  2.9369451  -0.12097294 -0.15177121]
 [ 1.91167781 -0.19376156  0.          0.        ]]"
30,[-0.29711276 -0.09827228],-1.18434,"[-1.21828032 -1.00073979 -1.50231559  0.34278375 -1.05349883 -1.29911423
  0.47806443 -0.36225291  0.63641136  1.3725304   0.        ]",-0.207998846884,[-0.00076479 -0.05218941],[ 1.1082048 -0.6705512],"[[-2.00239258  2.9272801  -0.12097294 -0.15177121]
 [ 0.09421432 -0.77081403  0.          0.        ]]"
31,[-0.29711276 -0.09827228],-1.06215,"[-1.15974597 -0.98936292 -1.52766257  0.42473311 -1.05349727 -1.29911179
  0.78341564 -0.76187341  0.66990427  1.35569315  0.        ]",-0.209515643869,[-0.39409778 -0.1457392 ],[-1.28560135  0.08419989],"[[-1.96080353  2.88537895 -0.12097294 -0.15177121]
 [ 4.05149893 -3.41050836  0.          0.        ]]"
32,[-0.29711276 -0.09827228],-1.08506,"[-1.10177214 -0.96810726 -1.54999985  0.54848884 -1.05349572 -1.29910934
  0.47172479 -0.70120124  0.72084372  1.32508505  0.        ]",-0.21162025715,[-0.01124409 -0.05693287],[ 0.06247558 -0.50585184],"[[-1.92030253  2.82118972 -0.12097294 -0.15177121]
 [ 0.01207193 -3.00974399  0.          0.        ]]"
33,[-0.29711276 -0.09827228],-0.990657,"[-1.0978446  -0.93539364 -1.55141283  0.69844947 -1.05349416 -1.2991069
  0.49078923 -0.99540538  0.77914747  1.26901526  0.        ]",-0.212880239019,[-0.0131219  -0.04661036],[-0.26565524  0.09796982],"[[-1.91758216  2.74149638 -0.12097294 -0.15177121]
 [ 0.25914757 -4.95311402  0.          0.        ]]"
34,[-0.29711276 -0.09827228],-0.973058,"[-1.10566178 -0.88797011 -1.54857573  0.86919782 -1.0534926  -1.29910445
  0.4092411  -0.92183565  0.84150809  1.19246045  0.        ]",-0.213593778881,[ 0.12320876  0.03770456],[ 1.01620177 -0.34844283],"[[-1.92300286  2.64730984 -0.12097294 -0.15177121]
 [-0.79768951 -4.46715822  0.          0.        ]]"
35,[-0.29711276 -0.09827228],-0.829702,"[-1.07103262 -0.82618117 -1.56076058  1.04502119 -1.05349105 -1.29910201
  0.71594909 -1.11730776  0.90875298  1.11764353  0.        ]",-0.215373874801,[-0.18000773  0.08171916],[-0.33737455  0.57519297],"[[-1.89907537  2.54501176 -0.12097294 -0.15177121]
 [ 3.17716936 -5.75835768  0.          0.        ]]"
36,[-0.29711276 -0.09827228],-0.834983,"[-0.99850187 -0.76259936 -1.58334342  1.19181782 -1.05348949 -1.29909956
  0.60803375 -0.75525754  0.97337627  1.06562448  0.        ]",-0.218637051835,[-0.02411646  0.2208607 ],[ 0.31807528  0.20624652],"[[-1.84956405  2.45383937 -0.12097294 -0.15177121]
 [ 1.77862505 -3.36684588  0.          0.        ]]"
37,[-0.29711276 -0.09827228],-0.82132,"[-0.92741429 -0.71784928 -1.60175215  1.28045738 -1.05348793 -1.29909712
  0.70247908 -0.62153758  1.01951058  1.04388399  0.        ]",-0.221963242846,[-0.12599552  0.32290637],[ 0.38621628  0.40117194],"[[-1.80171074  2.39536475 -0.12097294 -0.15177121]
 [ 3.00261842 -2.48356495  0.          0.        ]]"
38,[-0.29711276 -0.09827228],-0.759378,"[-0.81475369 -0.69109655 -1.62369984  1.32878269 -1.05348638 -1.29909467
  0.81586634 -0.37362494  1.06054302  1.06687274  0.        ]",-0.227174034068,[-0.27856383  0.46080607],[-0.85099706  1.71808458],"[[-1.7269146   2.3621239  -0.12097294 -0.15177121]
 [ 4.47209596 -0.84598489  0.          0.        ]]"
39,[-0.29711276 -0.09827228],-0.897381,"[-0.73140269 -0.70968656 -1.63442446  1.29553907 -1.05348482 -1.29909223
  0.54907671  0.22835526  1.06137138  1.12670401  0.        ]",-0.230421584872,[ 0.01050186  0.72004974],[ 1.06757343  0.44924849],"[[-1.67216306  2.38510032 -0.12097294 -0.15177121]
 [ 1.01458883  3.13038206  0.          0.        ]]"
40,[-0.29711276 -0.09827228],-0.890375,"[-0.63982544 -0.77074351 -1.64093812  1.17448941 -1.05348326 -1.29908978
  0.8530103   0.48826088  1.01896537  1.23135784  0.        ]",-0.23224493291,[-0.4701882   0.69532502],[-0.7591825  1.2415022],"[[-1.61235147  2.46493323 -0.12097294 -0.15177121]
 [ 4.95348836  4.84718413  0.          0.        ]]"
41,[-0.29711276 -0.09827228],-1.05243,"[-0.53555612 -0.86107014 -1.64172066  0.95074659 -1.05348171 -1.29908734
  0.613544    1.07316469  0.91904189  1.36027937  0.        ]",-0.23101807403,[-0.23446164  0.89235348],[ 0.34537389  1.20978441],"[[-1.54441915  2.6006414  -0.12097294 -0.15177121]
 [ 1.85008677  8.71075832  0.          0.        ]]"
42,[-0.29711276 -0.09827228],-1.17119,"[-0.45835649 -0.96500197 -1.63775559  0.56436368 -1.05348015 -1.29908489
  0.71625816  1.64649641  0.72988782  1.47069957  0.        ]",-0.222504660573,[-0.48193789  0.8659817 ],[-1.37709669  0.1832144 ],"[[ -1.49406188   2.81285429  -0.12097294  -0.15177121]
 [  3.18123988  12.49791148   0.           0.        ]]"
43,[-0.29711276 -0.09827228],-1.24746,"[-0.4227724  -1.02072631 -1.63461668  0.12957342 -1.05347859 -1.29908245
  0.40587985  0.55482522  0.5489331   1.50667584  0.        ]",-0.211227557651,[-0.13603154  0.40513507],[-0.67062551 -0.2821388 ],"[[-1.4707925   3.03470988 -0.12097294 -0.15177121]
 [-0.84115976  5.28690601  0.          0.        ]]"
44,[-0.29711276 -0.09827228],-1.22801,"[-0.48903862 -1.02386304 -1.63978561  0.07100265 -1.05347704 -1.29908
  0.20226202 -0.34374949  0.49060512  1.5039654   0.        ]",-0.20679611767,[-0.01939771 -0.05060756],[-0.90507368 -0.39397842],"[[-1.51409258  3.06395559 -0.12097294 -0.15177121]
 [-3.47997845 -0.64860732  0.          0.        ]]"
45,[-0.29711276 -0.09827228],-1.28372,"[-0.6499522  -1.02073115 -1.6404649   0.12944816 -1.05347548 -1.29907756
 -0.06893544 -0.58313976  0.52983258  1.49049864  0.        ]",-0.208585829219,[ 0.15433621 -0.16371369],[ 0.90123209 -0.90574543],"[[-1.61895561  3.03477247 -0.12097294 -0.15177121]
 [-6.99460716 -2.22989609  0.          0.        ]]"
46,[-0.29711276 -0.09827228],-1.15801,"[-0.80677533 -1.007072   -1.6248929   0.28885198 -1.05347392 -1.29907511
  0.21707417 -1.11937357  0.61063681  1.45165927  0.        ]",-0.211729653515,[ 0.02341324 -0.16936255],[ 0.45351498  1.45130188],"[[-1.72165841  2.95463563 -0.12097294 -0.15177121]
 [-3.2880191  -5.77198226  0.          0.        ]]"
47,[-0.29711276 -0.09827228],-1.15116,"[-0.87796454 -0.98776273 -1.61241706  0.43503774 -1.05347237 -1.29907267
  0.36066327 -0.50262212  0.67773487  1.40784979  0.        ]",-0.213838646447,[ 0.02798632 -0.01155189],[-0.28497112 -0.50035523],"[[-1.76874796  2.88007105 -0.12097294 -0.15177121]
 [-1.42715135 -1.69805337  0.          0.        ]]"
48,[-0.29711276 -0.09827228],-1.07113,"[-0.93728993 -0.97004689 -1.59936217  0.53819587 -1.05347081 -1.29907022
  0.27577919 -0.79747218  0.72210516  1.36675507  0.        ]",-0.214583506351,[ 0.09843084 -0.07052594],[-0.55594801  0.16448783],"[[-1.80832837  2.8265688  -0.12097294 -0.15177121]
 [-2.52721572 -3.64568098  0.          0.        ]]"
49,[-0.29711276 -0.09827228],-1.04686,"[-1.04387742 -0.94398224 -1.56961717  0.66231964 -1.05346926 -1.29906778
  0.10980158 -0.6879574   0.76896114  1.29798081  0.        ]",-0.213899141753,[ 0.28102231 -0.00190607],[-0.03563964 -0.54281719],"[[-1.8804545   2.76091323 -0.12097294 -0.15177121]
 [-4.6782232  -2.92228989  0.          0.        ]]"
