timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.65644729 -0.31506154],-1.0905,"[ 0.05102462  0.73965919  1.29922639 -1.28692906  1.28093177  1.52141337
  0.21542491  0.34214169 -0.93953044 -0.68979091  0.        ]",-0.0415090622185,[-0.09649909 -0.60335767],[-0.74117155 -0.75678932],"[[ 1.11911711 -0.71087884  0.14729398  0.17506201]
 [-2.58974057  3.22453341  0.          0.        ]]"
11,[-0.65644729 -0.31506154],-1.16226,"[ 0.1603703   0.76514059  1.23970549 -1.23631772  1.28093085  1.521412
  0.01155824 -0.16385757 -0.84320333 -0.80503063  0.        ]",-0.0504124208341,[ 1.10195446  0.5423525 ],[ 0.96558452  0.56813372],"[[ 1.03842651 -0.67708414  0.14729398  0.17506201]
 [-5.46972771  0.16514223  0.          0.        ]]"
12,[-0.65644729 -0.31506154],-1.27647,"[ 0.25112394  0.78390887  1.1809718  -1.19669472  1.28092993  1.52141063
  0.28957818  0.20744812 -0.7630901  -0.9170486   0.        ]",-0.059985472595,[ 0.64914918 -0.61735737],[ 1.69466737 -0.42939196],"[[ 0.96843814 -0.65125635  0.14729398  0.17506201]
 [-1.54219073  2.41014377  0.          0.        ]]"
13,[-0.65644729 -0.31506154],-1.18407,"[ 0.23947668  0.80536989  1.18902469 -1.14865174  1.28092901  1.52140926
  0.57182947 -0.0818735  -0.78658774 -0.85464752  0.        ]",-0.0549614577124,[-0.08876416 -0.50734699],[ 0.35537352 -0.66791601],"[[ 0.97760032 -0.62060487  0.14729398  0.17506201]
 [ 2.44512248  0.6608378   0.          0.        ]]"
14,[-0.65644729 -0.31506154],-1.12035,"[ 0.15810782  0.79605923  1.24105386 -1.169872    1.28092809  1.52140789
  0.66799342 -0.52151933 -0.86436256 -0.74268586  0.        ]",-0.04557410527,[-0.57545209  0.22070265],[-0.64854188 -0.78448139],"[[ 1.0401329  -0.63405878  0.14729398  0.17506201]
 [ 3.80361574 -1.99736363  0.          0.        ]]"
15,[-0.65644729 -0.31506154],-1.05944,"[ 0.09140786  0.74434333  1.27857608 -1.2778759   1.28092717  1.52140652
  0.48111625 -1.02857176 -0.90104429 -0.73918107  0.        ]",-0.0451123407766,[ 0.07932833  1.69900429],[ 0.04921399  1.87359076],"[[ 1.08971784 -0.70476569  0.14729398  0.17506201]
 [ 1.16364066 -5.06312268  0.          0.        ]]"
16,[-0.65644729 -0.31506154],-1.1301,"[ 0.05713021  0.69649539  1.296196   -1.36534206  1.28092626  1.52140515
  0.4931738  -0.35711606 -0.90980409 -0.77307743  0.        ]",-0.0476289273448,[-0.25971982  0.50728023],[ 0.01287403  0.20839378],"[[ 1.11469951 -0.7652951   0.14729398  0.17506201]
 [ 1.33397765 -1.00334775  0.          0.        ]]"
17,[-0.65644729 -0.31506154],-1.05631,"[ 0.01971607  0.68697369  1.31420529 -1.38153271  1.28092534  1.52140378
  0.49489191 -0.21735696 -0.94200024 -0.7363759   0.        ]",-0.0449885436196,[-0.48173189  0.26831675],[-0.96890061  0.41331295],"[[ 1.1416226  -0.77688374  0.14729398  0.17506201]
 [ 1.35825145 -0.15833261  0.          0.        ]]"
18,[-0.65644729 -0.31506154],-1.18337,"[ 0.03585411  0.69788925  1.30658938 -1.36293687  1.28092442  1.52140241
  0.22160099  0.05404333 -0.93156776 -0.74051079  0.        ]",-0.0452435192875,[ 0.1121532   0.06612188],[ 1.06206939  0.30860844],"[[ 1.13005177 -0.76358622  0.14729398  0.17506201]
 [-2.50247278  1.48261523  0.          0.        ]]"
19,[-0.65644729 -0.31506154],-1.10779,"[ 0.04953895  0.73106082  1.29994906 -1.3032337   1.2809235   1.52140104
  0.50513524  0.25107367 -0.93591918 -0.70280511  0.        ]",-0.0424570669827,[-0.75236636 -0.80272973],[-0.95431344 -1.28578537],"[[ 1.12019019 -0.72198129  0.14729398  0.17506201]
 [ 1.50295913  2.67390554  0.          0.        ]]"
20,[-0.65644729 -0.31506154],-1.15322,"[ 0.0607401   0.74129218  1.29438767 -1.28377304  1.28092258  1.52139966
  0.23586401 -0.41235587 -0.93056016 -0.70052326  0.        ]",-0.0422623649522,[ 0.31057724  0.82554102],[ 0.70048996  0.33398241],"[[ 1.11208331 -0.70874929  0.14729398  0.17506201]
 [-2.30097791 -1.33733882  0.          0.        ]]"
21,[-0.65644729 -0.31506154],-1.08433,"[ 0.08512378  0.73106787  1.28188291 -1.30321742  1.28092166  1.52139829
  0.4352304  -0.18941144 -0.89989613 -0.75368791  0.        ]",-0.0461955981452,[-0.15277991  0.14577973],[ 0.06514473  0.89226067],"[[ 1.09432154 -0.72197145  0.14729398  0.17506201]
 [ 0.51543037  0.01063248  0.          0.        ]]"
22,[-0.65644729 -0.31506154],-1.14212,"[ 0.06760083  0.75828055  1.29092334 -1.25027127  1.28092074  1.52139692
  0.45266754  0.39486944 -0.93395852 -0.67996687  0.        ]",-0.0407477437619,[-0.69324064 -1.09595692],[-0.29113185 -1.444256  ],"[[ 1.10710176 -0.68631414  0.14729398  0.17506201]
 [ 0.76176316  3.54332454  0.          0.        ]]"
23,[-0.65644729 -0.31506154],-1.17265,"[ 0.06272516  0.78059451  1.29338748 -1.20382933  1.28091982  1.52139555
  0.37016496 -0.27155338 -0.95423521 -0.63236897  0.        ]",-0.0373652721736,[-0.21071006  0.24307911],[ 1.022014    0.10402759],"[[ 1.11064319 -0.65587533  0.14729398  0.17506201]
 [-0.40373107 -0.4860146   0.          0.        ]]"
24,[-0.65644729 -0.31506154],-1.09928,"[ 0.01871059  0.77662235  1.31466541 -1.21230977  1.2809189   1.52139418
  0.6507723  -0.20205844 -0.99851422 -0.57964296  0.        ]",-0.0342172204147,[-1.25574589 -0.25753096],[-2.05414046 -2.13538991],"[[ 1.14234136 -0.66137991  0.14729398  0.17506201]
 [ 3.56034968 -0.06583343  0.          0.        ]]"
25,[-0.65644729 -0.31506154],-1.16559,"[-0.0247002   0.74614664  1.33398528 -1.27434806  1.28091798  1.52139281
  0.365828   -0.85650109 -1.02316457 -0.57633703  0.        ]",-0.0346112903338,[-0.27384809  1.53673887],[ 0.16793262 -0.22447484],"[[ 1.17316114 -0.70239735  0.14729398  0.17506201]
 [-0.46499248 -4.02273772  0.          0.        ]]"
26,[-0.65644729 -0.31506154],-1.10761,"[-0.02110144  0.67524275  1.3324438  -1.40096272  1.28091706  1.52139144
  0.41352468 -0.99037077 -0.97661506 -0.70019028  0.        ]",-0.0426458742034,[-0.12628499  1.92667449],[ 0.46683124  1.91948839],"[[ 1.17062176 -0.79097319  0.14729398  0.17506201]
 [ 0.20880946 -4.832146    0.          0.        ]]"
27,[-0.65644729 -0.31506154],-1.10427,"[-0.05333826  0.62705875  1.34585585 -1.47541627  1.28091614  1.52139007
  0.5438836  -0.31975733 -0.98506934 -0.73466359  0.        ]",-0.0453045619961,[-0.76352072  0.60670644],[-0.49488676  0.42459505],"[[ 1.19327452 -0.84693432  0.14729398  0.17506201]
 [ 2.0503624  -0.77747283  0.          0.        ]]"
28,[-0.65644729 -0.31506154],-1.15828,"[-0.08341083  0.62836464  1.35759657 -1.47350424  1.28091522  1.5213887
  0.40237248 -0.03904505 -1.01511833 -0.69351782  0.        ]",-0.0428325349719,[-0.64604855  0.24254739],[ 0.10448658 -0.12007479],"[[ 1.21422427 -0.8454547   0.14729398  0.17506201]
 [ 0.05126975  0.91977372  0.          0.        ]]"
29,[-0.65644729 -0.31506154],-1.03257,"[-0.09086095  0.64015075  1.36039157 -1.45599954  1.2809143   1.52138733
  0.43157469 -0.12071373 -1.02831309 -0.6655973   0.        ]",-0.0411242739753,[-0.75027657  0.3470642 ],[-1.71818015  0.23632446],"[[ 1.21938876 -0.83201355  0.14729398  0.17506201]
 [ 0.46380435  0.42598734  0.          0.        ]]"
30,[-0.65644729 -0.31506154],-1.18178,"[-0.04705226  0.65556929  1.34330508 -1.43236988  1.28091338  1.52138596
  0.15083859  0.03286798 -0.99247273 -0.69762286  0.        ]",-0.0426984199459,[ 0.01937667  0.33844325],[-0.3809168  -1.55172017],"[[ 1.18887379 -0.81417702  0.14729398  0.17506201]
 [-3.50208617  1.3545748   0.          0.        ]]"
31,[-0.65644729 -0.31506154],-1.33132,"[ 0.07128866  0.64444288  1.28903545 -1.4495035   1.28091246  1.52138458
  0.0491494  -0.62636938 -0.87399113 -0.88032182  0.        ]",-0.0557289541498,[ 1.1577189   1.72107995],[ 1.89802817 -0.02160223],"[[ 1.10441913 -0.8270773   0.14729398  0.17506201]
 [-4.93862418 -2.63131388  0.          0.        ]]"
32,[-0.65644729 -0.31506154],-1.34246,"[ 0.14988357  0.5973815   1.2459034  -1.51733323  1.28091154  1.52138321
  0.3361297  -0.63210515 -0.79091585 -1.07730395  0.        ]",-0.0711973653046,[ 0.92918837  1.46914136],[ 1.79630927  1.15086257],"[[ 1.04632243 -0.88005151  0.14729398  0.17506201]
 [-0.88452356 -2.66599496  0.          0.        ]]"
33,[-0.65644729 -0.31506154],-1.19161,"[ 0.12018438  0.58543649  1.26290769 -1.5334323   1.28091062  1.52138184
  0.61735305  0.03131194 -0.81329121 -1.04948682  0.        ]",-0.0688402897332,[-0.21691902 -0.17594102],[-0.7772167 -0.0698736],"[[ 1.06849191 -0.89312626  0.14729398  0.17506201]
 [ 3.08825114  1.34516255  0.          0.        ]]"
34,[-0.65644729 -0.31506154],-1.16114,"[ 0.07900793  0.60714671  1.28505859 -1.50384344  1.2809097   1.52138047
  0.39535732 -0.01869003 -0.85460518 -0.95204827  0.        ]",-0.0611950363901,[ 0.14655006  0.19673897],[-0.22063099  0.50159025],"[[ 1.09879165 -0.86925624  0.14729398  0.17506201]
 [-0.04782431  1.04284031  0.          0.        ]]"
35,[-0.65644729 -0.31506154],-1.07899,"[ 0.09227727  0.64305322  1.2780958  -1.45160615  1.28090878  1.5213791
  0.33358814  0.3064261  -0.8541715  -0.91386007  0.        ]",-0.0583641215814,[ 0.10689119 -0.45436296],[-0.40459389  1.34742017],"[[ 1.08908014 -0.82867674  0.14729398  0.17506201]
 [-0.92042009  3.00855941  0.          0.        ]]"
36,[-0.65644729 -0.31506154],-1.17292,"[ 0.13859597  0.72527537  1.25246679 -1.31398385  1.28090786  1.52137773
  0.22147392  0.95154906 -0.8440808  -0.84402947  0.        ]",-0.0532874173706,[ 0.01419663 -1.8566103 ],[-0.37093681 -1.70365582],"[[ 1.05478095 -0.72937013  0.14729398  0.17506201]
 [-2.50422751  6.90910665  0.          0.        ]]"
37,[-0.65644729 -0.31506154],-1.13022,"[ 0.22297849  0.79729178  1.20014265 -1.16705977  1.28090694  1.52137636
  0.12119762  0.27412164 -0.79853016 -0.8433408   0.        ]",-0.0539081038798,[ 0.80694032 -0.55831563],[-0.12492794 -0.34253335],"[[ 0.99048323 -0.63228319  0.14729398  0.17506201]
 [-3.92080386  2.81324366  0.          0.        ]]"
38,[-0.65644729 -0.31506154],-1.27846,"[ 0.32620919  0.82577269  1.12504416 -1.09989292  1.28090602  1.52137499
  0.09173873  0.04061969 -0.71129978 -0.96427276  0.        ]",-0.0646532878546,[ 1.44752634 -0.15544429],[ 1.00557157 -1.00714598],"[[ 0.90789174 -0.59018337  0.14729398  0.17506201]
 [-4.33696126  1.40144397  0.          0.        ]]"
39,[-0.65644729 -0.31506154],-1.25149,"[ 0.38114955  0.81783457  1.07936929 -1.11922433  1.2809051   1.52137362
  0.37795857 -0.61908992 -0.65383984 -1.08583297  0.        ]",-0.0749299293167,[ 1.41687894  0.77810514],[ 1.72532614  1.79317628],"[[ 0.86172078 -0.60217478  0.14729398  0.17506201]
 [-0.29360995 -2.5872934   0.          0.        ]]"
40,[-0.65644729 -0.31506154],-1.25168,"[ 0.34105362  0.81007831  1.11312243 -1.13764302  1.28090419  1.52137225
  0.65832044  0.0440444  -0.68859838 -1.02509218  0.        ]",-0.0696126900587,[ 0.10555932 -0.91328299],[ 0.26617962 -0.91012564],"[[ 0.89558639 -0.61369272  0.14729398  0.17506201]
 [ 3.66698851  1.42214844  0.          0.        ]]"
41,[-0.65644729 -0.31506154],-1.18411,"[ 0.23797638  0.80461571  1.19002589 -1.15034822  1.28090327  1.52137088
  0.72781907 -0.55669278 -0.7876705  -0.85359556  0.        ]",-0.054863801631,[-0.39211845  0.13682902],[ 0.53142757 -0.18851373],"[[ 0.9787767  -0.62169261  0.14729398  0.17506201]
 [ 4.64878054 -2.21002804  0.          0.        ]]"
42,[-0.65644729 -0.31506154],-1.00277,"[ 0.08839349  0.76817752  1.28014478 -1.22999939  1.28090235  1.5213695
  0.87015807 -0.67301191 -0.91868325 -0.69163491  0.        ]",-0.041566785005,[-1.50463068  0.32300681],[-1.11797444  1.15652732],"[[ 1.09192706 -0.67294967  0.14729398  0.17506201]
 [ 6.65956973 -2.91331784  0.          0.        ]]"
43,[-0.65644729 -0.31506154],-1.00943,"[-0.04023176  0.75484291  1.34049219 -1.25714126  1.28090143  1.52136813
  0.5806824  -0.00834409 -1.04607656 -0.54143131  0.        ]",-0.0329122774133,[-1.32858074 -0.44305024],[-2.37795862 -0.26838852],"[[ 1.18408904 -0.69089474  0.14729398  0.17506201]
 [ 2.57023119  1.10539325  0.          0.        ]]"
44,[-0.65644729 -0.31506154],-1.09841,"[-0.05622605  0.76322875  1.34699959 -1.24018633  1.28090051  1.52136676
  0.29705357 -0.18750284 -1.06987227 -0.50681046  0.        ]",-0.0315417549145,[-0.57308972  0.28552729],[-1.04728477 -0.52529932],"[[ 1.19529277 -0.67965521  0.14729398  0.17506201]
 [-1.43651169  0.0221645   0.          0.        ]]"
45,[-0.65644729 -0.31506154],-1.17702,"[ 0.03987243  0.74790989  1.30463206 -1.27086609  1.28089959  1.52136539
  0.01905735 -0.53136229 -0.95622414 -0.65961943  0.        ]",-0.0394049761065,[ 0.76051807  1.29705405],[ 1.25907445  0.84153695],"[[ 1.12716023 -0.70007169  0.14729398  0.17506201]
 [-5.36368458 -2.05687672  0.          0.        ]]"
46,[-0.65644729 -0.31506154],-1.14472,"[ 0.13075286  0.74233333  1.25694574 -1.28172331  1.28089867  1.52136402
  0.3065443   0.026267   -0.86033438 -0.80146277  0.        ]",-0.0499709782946,[ 0.23916671 -0.1383498 ],[-0.46162478 -0.9701049 ],"[[ 1.06063404 -0.70738145  0.14729398  0.17506201]
 [-1.30243868  1.31465623  0.          0.        ]]"
47,[-0.65644729 -0.31506154],-1.13581,"[ 0.18919191  0.73268509  1.22199573 -1.30013607  1.28089775  1.52136265
  0.17917734 -0.61324698 -0.79873652 -0.91056654  0.        ]",-0.0588257966535,[ 1.19476008  1.28673995],[ 0.46415016  1.42207032],"[[ 1.01653278 -0.71988344  0.14729398  0.17506201]
 [-3.1017136  -2.55196746  0.          0.        ]]"
48,[-0.65644729 -0.31506154],-1.22843,"[ 0.24466708  0.72423024  1.18542441 -1.3158961   1.28089683  1.52136128
  0.3134149   0.04989731 -0.74348798 -1.01862734  0.        ]",-0.0677761361069,[ 0.81817985 -0.15018591],[ 1.02903611  0.65414705],"[[ 0.97352483 -0.7306942   0.14729398  0.17506201]
 [-1.20537819  1.4575275   0.          0.        ]]"
49,[-0.65644729 -0.31506154],-1.196,"[ 0.22444476  0.76603378  1.19915498 -1.23441993  1.28089591  1.52135991
  0.59509656  0.47329884 -0.78020596 -0.90657658  0.        ]",-0.0588712736272,[-0.36986622 -1.54308748],[-0.43094289 -1.62800132],"[[ 0.98934242 -0.6758587   0.14729398  0.17506201]
 [ 2.77385691  4.01749291  0.          0.        ]]"
