timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.58252519 -0.23400028],-0.991223,"[ 0.80379429  0.99491207  0.49333118 -0.6184147   1.73021559  0.5026741
  0.60986421  0.04068959 -0.84975818 -0.274628    0.        ]",-0.00991694403154,[-0.89634216 -0.97774464],[-0.34524559 -0.84356904],"[[ 0.40047562 -0.31571129  0.19994111  0.05805651]
 [ 2.80708002  1.45806716  0.          0.        ]]"
15,[-0.58252519 -0.23400028],-0.985227,"[ 0.77723849  0.99321864  0.55254487 -0.62710206  1.7302134   0.5026739
  0.50641603 -0.50957284 -0.87183943 -0.17367647  0.        ]",-0.00189601079871,[-0.37213537  0.30813828],[ -9.20233714e-04   2.20674010e+00],"[[ 0.44236963 -0.32034728  0.19994111  0.05805651]
 [ 1.38704741 -1.91044293  0.          0.        ]]"
16,[-0.58252519 -0.23400028],-1.02438,"[ 0.75852775  0.99391417  0.59066873 -0.62354546  1.73021121  0.5026737
  0.50404229  0.14342624 -0.88883921 -0.1015078   0.        ]",-0.00430398649176,[-0.98809403 -1.12416983],[-1.23811804  0.42922229],"[[ 0.46978365 -0.31844867  0.19994111  0.05805651]
 [ 1.35446585  2.0869821   0.          0.        ]]"
17,[-0.58252519 -0.23400028],-1.09681,"[ 0.76744636  1.01336005  0.57282438 -0.51314507  1.73020902  0.5026735
  0.21385717  0.41455217 -0.89186339 -0.05319405  0.        ]",-0.00792583838479,[-0.1905418  -1.41106725],[ 0.33001874 -2.45579932],"[[ 0.4569065  -0.26005634  0.19994111  0.05805651]
 [-2.62890883  3.74671767  0.          0.        ]]"
18,[-0.58252519 -0.23400028],-1.05423,"[ 0.79300906  1.02303377  0.51818404 -0.44716247  1.73020683  0.5026733
  0.3128641  -0.24446761 -0.87382954 -0.10444838  0.        ]",-0.00361078491656,[ 0.04597205 -0.17716658],[-0.09038047 -0.36224645],"[[ 0.41796434 -0.22559923  0.19994111  0.05805651]
 [-1.26983809 -0.28756181  0.          0.        ]]"
19,[-0.58252519 -0.23400028],-1.01134,"[ 0.81049152  1.01755774  0.47726154 -0.48569034  1.73020464  0.5026731
  0.28868681 -0.47782415 -0.85290809 -0.20578433  0.        ]",-0.00460378988543,[ 0.51378214  0.45933267],[ 0.3398394   0.17827689],"[[ 0.38923776 -0.24568332  0.19994111  0.05805651]
 [-1.60171852 -1.71608627  0.          0.        ]]"
20,[-0.58252519 -0.23400028],-0.972688,"[ 0.82097349  1.00950711  0.451037   -0.5369942   1.73020245  0.5026729
  0.3889109  -0.35704653 -0.83972737 -0.29037465  0.        ]",-0.0113261088413,[ 0.23276943  0.17313835],[-0.79830283  0.96394993],"[[ 0.37100695 -0.27258687  0.19994111  0.05805651]
 [-0.22594023 -0.97673085  0.          0.        ]]"
21,[-0.58252519 -0.23400028],-0.981748,"[ 0.84034817  1.01526673  0.39845751 -0.50086214  1.73020026  0.5026727
  0.15907022  0.26981002 -0.82506689 -0.35776872  0.        ]",-0.0167898771033,[ 0.81721836 -0.85026449],[ 1.25928683  0.36536248],"[[ 0.3348328  -0.25361973  0.19994111  0.05805651]
 [-3.3809623   2.86065398  0.          0.        ]]"
22,[-0.58252519 -0.23400028],-0.998317,"[ 0.85368554  1.03323398  0.35838708 -0.36385398  1.73019807  0.5026725
  0.4520883   0.49663085 -0.82129742 -0.32955405  0.        ]",-0.0147663764423,[-0.41786504 -1.91984463],[ 0.69475489 -0.63613464],"[[ 0.30757016 -0.18247525  0.19994111  0.05805651]
 [ 0.64129776  4.2491681   0.          0.        ]]"
23,[-0.58252519 -0.23400028],-1.06405,"[ 0.83359228  1.04370948  0.41746413 -0.24911021  1.73019588  0.5026723
  0.65145318  0.07125253 -0.85426016 -0.14370688  0.        ]",-0.00140434329307,[-1.30495596 -1.47647619],[-1.40973288 -1.89216085],"[[ 0.34785411 -0.12361878  0.19994111  0.05805651]
 [ 3.37798185  1.64516069  0.          0.        ]]"
24,[-0.58252519 -0.23400028],-1.06663,"[ 0.81867794  1.04265185  0.45689494 -0.26307446  1.73019369  0.5026721
  0.35851433 -0.58063343 -0.86951538 -0.0836811   0.        ]",-0.00519267753023,[ 0.09653834  0.31719139],[ 0.66510856  0.77443361],"[[ 0.37506824 -0.13075453  0.19994111  0.05805651]
 [-0.6431848  -2.34544251  0.          0.        ]]"
25,[-0.58252519 -0.23400028],-1.0805,"[ 0.8107939   1.0401205   0.47651667 -0.29372536  1.7301915   0.5026719
  0.55102702 -0.07229542 -0.87418566 -0.07039136  0.        ]",-0.00626086174907,[-1.0189352  -1.01992297],[-1.10480784 -0.9524889 ],"[[ 0.3887187  -0.14644117  0.19994111  0.05805651]
 [ 1.99943723  0.76641158  0.          0.        ]]"
26,[-0.58252519 -0.23400028],-1.05644,"[ 0.81084285  1.03596464  0.47639597 -0.33785311  1.73018932  0.50267171
  0.26006775 -0.69061099 -0.86826657 -0.1014686   0.        ]",-0.00379763203956,[ 0.56607503  0.75531924],[ 1.46146915  0.95058079],"[[ 0.38863463 -0.16908999  0.19994111  0.05805651]
 [-1.9945544  -3.01868477  0.          0.        ]]"
27,[-0.58252519 -0.23400028],-1.03564,"[ 0.81073629  1.03135694  0.4766548  -0.38060227  1.73018713  0.50267151
  0.55101929 -0.06624395 -0.86316814 -0.13140621  0.        ]",-0.00152239331159,[-0.89895856 -0.92609292],[-1.27821298 -0.15234713],"[[ 0.38881532 -0.19111498  0.19994111  0.05805651]
 [ 1.99933419  0.80345366  0.          0.        ]]"
28,[-0.58252519 -0.23400028],-1.04067,"[ 0.81079373  1.03349024  0.4765134  -0.36146137  1.73018494  0.50267131
  0.25997062 -0.16713267 -0.86538837 -0.11796136  0.        ]",-0.00251734834968,[ 0.22887909 -0.32022899],[-0.47250675  0.28568644],"[[ 0.38871681 -0.18124247  0.19994111  0.05805651]
 [-1.99588245  0.18585096  0.          0.        ]]"
29,[-0.58252519 -0.23400028],-1.04579,"[ 0.8425692   1.03652465  0.39201962 -0.33224174  1.73018275  0.50267111
  0.12664588  0.01717013 -0.83512264 -0.24735571  0.        ]",-0.00825761289774,[ 0.89224643 -0.46206498],[ 0.75738076 -1.95195962],"[[ 0.33043675 -0.16620553  0.19994111  0.05805651]
 [-3.8260267   1.31408223  0.          0.        ]]"
30,[-0.58252519 -0.23400028],-1.00066,"[ 0.86400206  1.03376527  0.32457836 -0.35890338  1.73018056  0.50267091
  0.35053582 -0.63409265 -0.81177896 -0.38566988  0.        ]",-0.0192373051064,[ 0.80353922  0.76099789],[ 0.75795432  0.68898361],"[[ 0.28475194 -0.1799246   0.19994111  0.05805651]
 [-0.75269531 -2.67269976  0.          0.        ]]"
31,[-0.58252519 -0.23400028],-1.00741,"[ 0.85722727  1.02804789  0.34707811 -0.40840133  1.73017837  0.50267071
  0.56997385 -0.17998847 -0.81511588 -0.38168838  0.        ]",-0.0188483659856,[-0.30718145 -0.54463363],[-0.16691702 -0.8672228 ],"[[ 0.29992047 -0.20548749  0.19994111  0.05805651]
 [ 2.25952585  0.10715052  0.          0.        ]]"
32,[-0.58252519 -0.23400028],-0.991381,"[ 0.83869695  1.01974837  0.40316107 -0.47061875  1.73017618  0.50267051
  0.51871055 -0.74122798 -0.8281159  -0.3272606   0.        ]",-0.0144052022798,[ 0.11127567  0.77882987],[ 0.28140667  0.77026874],"[[ 0.33805075 -0.2378159   0.19994111  0.05805651]
 [ 1.55583934 -3.32854248  0.          0.        ]]"
33,[-0.58252519 -0.23400028],-0.98305,"[ 0.81584729  1.00932789  0.46401846 -0.53802218  1.73017399  0.50267031
  0.59748024 -0.23230337 -0.84411937 -0.26784718  0.        ]",-0.0095116476062,[-0.67498928 -0.42664462],[-1.32002318  0.11615946],"[[ 0.3800162  -0.27312857  0.19994111  0.05805651]
 [ 2.637111   -0.2131042   0.          0.        ]]"
34,[-0.58252519 -0.23400028],-0.998119,"[ 0.80853375  1.00945641  0.48199195 -0.53724232  1.7301718   0.50267011
  0.3054795  -0.15623071 -0.85066824 -0.23490119  0.        ]",-0.00685522636871,[ 0.27712053 -0.17915505],[-0.65336169 -0.33713749],"[[ 0.39254216 -0.2727182   0.19994111  0.05805651]
 [-1.37116835  0.25258263  0.          0.        ]]"
35,[-0.58252519 -0.23400028],-0.989405,"[ 0.83796819  1.00677977  0.40522435 -0.55314972  1.73016961  0.50266991
  0.11920097 -0.37495514 -0.8248328  -0.38418616  0.        ]",-0.0188062442231,[ 1.43706083  0.67844373],[ 0.29260086  0.15320325],"[[ 0.33946334 -0.28110062  0.19994111  0.05805651]
 [-3.92820384 -1.08636336  0.          0.        ]]"
36,[-0.58252519 -0.23400028],-1.02272,"[ 0.8688914   1.00164745  0.30750889 -0.58232943  1.73016742  0.50266971
  0.20916762 -0.27242064 -0.8025876  -0.57939285  0.        ]",-0.0342124293079,[ 1.49732804  0.46703827],[ 1.64275603  0.70687838],"[[ 0.27329004 -0.29653022  0.19994111  0.05805651]
 [-2.69323553 -0.45868813  0.          0.        ]]"
37,[-0.58252519 -0.23400028],-1.0446,"[ 0.87446091  1.00792311  0.28711096 -0.54640692  1.73016523  0.50266951
  0.50115944  0.18603953 -0.79874736 -0.58875971  0.        ]",-0.0350026629576,[ 0.17260009 -1.00925827],[-0.08235774 -2.00683801],"[[ 0.25964036 -0.27754536  0.19994111  0.05805651]
 [ 1.31492189  2.34782403  0.          0.        ]]"
38,[-0.58252519 -0.23400028],-0.990193,"[ 0.86500771  1.01006081  0.32111541 -0.53356112  1.73016304  0.50266931
  0.47564065 -0.46835344 -0.80494673 -0.51912743  0.        ]",-0.0295397608264,[ 0.51704717  0.42820477],[ 0.94188772  0.99152619],"[[ 0.28242424 -0.27078173  0.19994111  0.05805651]
 [ 0.96462953 -1.65811072  0.          0.        ]]"
39,[-0.58252519 -0.23400028],-0.993675,"[ 0.83825938  1.01208015  0.40439353 -0.52110901  1.73016085  0.50266911
  0.74558144  0.17812202 -0.82585339 -0.36212829  0.        ]",-0.0171025483122,[-1.25026631 -1.5223248 ],[-1.09926702 -1.46868564],"[[ 0.33889486 -0.26423749  0.19994111  0.05805651]
 [ 4.67009438  2.29935448  0.          0.        ]]"
40,[-0.58252519 -0.23400028],-0.993795,"[ 0.80903317  1.01383484  0.48077737 -0.5100199   1.73015866  0.50266891
  0.45077479 -0.47588328 -0.85226289 -0.21712898  0.        ]",-0.00547105129257,[-0.06664982  0.25375229],[-0.02301828  0.87599519],"[[ 0.39169412 -0.25841933  0.19994111  0.05805651]
 [ 0.62330546 -1.70420495  0.          0.        ]]"
41,[-0.58252519 -0.23400028],-1.00191,"[ 0.80218616  1.01414875  0.49708222 -0.50800479  1.73015647  0.50266871
  0.44314584  0.09624828 -0.85878231 -0.18642159  0.        ]",-0.00298637189175,[-0.49508268 -0.99256057],[-0.95472377 -0.13897637],"[[ 0.4031095  -0.25736311  0.19994111  0.05805651]
 [ 0.51858576  1.79815446  0.          0.        ]]"
42,[-0.58252519 -0.23400028],-1.01697,"[  8.18432248e-01   1.02258148e+00   4.57495285e-01  -4.50358791e-01
   1.73015428e+00   5.02668512e-01   1.67275485e-01   7.76317585e-04
  -8.48376595e-01  -2.15554498e-01   0.00000000e+00]",-0.00547060583142,[ 0.65504259 -0.40769243],[ 0.26371465 -0.81885568],"[[ 0.37548658 -0.22726388  0.19994111  0.05805651]
 [-3.26826556  1.21371369  0.          0.        ]]"
43,[-0.58252519 -0.23400028],-1.00728,"[ 0.84712037  1.0203027   0.37853482 -0.46668537  1.73015209  0.50266831
  0.24807462 -0.5328715  -0.82093564 -0.36821636  0.        ]",-0.0176821706225,[ 1.05362964  0.75599515],[ 1.35299912  0.31391924],"[[ 0.32124952 -0.23576625  0.19994111  0.05805651]
 [-2.15914103 -2.05306276  0.          0.        ]]"
44,[-0.58252519 -0.23400028],-0.967432,"[ 0.84861436  1.01216034  0.37402257 -0.52058663  1.73014991  0.50266811
  0.53933771 -0.32342993 -0.81745378 -0.4158097   0.        ]",-0.0213795981551,[-0.04747233 -0.06775904],[ 0.210332    1.10628522],"[[ 0.31818124 -0.26396368  0.19994111  0.05805651]
 [ 1.83900659 -0.77094754  0.          0.        ]]"
45,[-0.58252519 -0.23400028],-1.00551,"[ 0.82545342  1.01927374  0.43935398 -0.47385319  1.73014772  0.50266791
  0.59719195  0.3258381  -0.83986657 -0.26510251  0.        ]",-0.00941337570154,[-1.01125932 -1.72038317],[-2.11274782 -1.98033514],"[[ 0.36292946 -0.23950465  0.19994111  0.05805651]
 [ 2.63317028  3.20360624  0.          0.        ]]"
46,[-0.58252519 -0.23400028],-1.01918,"[ 0.81848264  1.0255249   0.45736234 -0.42825764  1.73014553  0.50266771
  0.30532195 -0.33109542 -0.85032752 -0.19982762  0.        ]",-0.00425666034708,[ 0.34618026  0.07649916],[ 0.801905   -0.07474098],"[[ 0.37539473 -0.21578128  0.19994111  0.05805651]
 [-1.37330206 -0.81787142  0.          0.        ]]"
47,[-0.58252519 -0.23400028],-1.01102,"[ 0.81583268  1.0205202   0.46403729 -0.46513372  1.73014334  0.50266751
  0.53840724 -0.37699414 -0.84956635 -0.21461439  0.        ]",-0.00536243040463,[-0.46431211 -0.12001586],[-0.87226679 -0.344032  ],"[[ 0.38003064 -0.23495786  0.19994111  0.05805651]
 [ 1.8262413  -1.09884528  0.          0.        ]]"
48,[-0.58252519 -0.23400028],-1.00258,"[ 0.81494158  1.01018253  0.46626096 -0.53277797  1.73014115  0.50266732
  0.28443551 -0.59575098 -0.84525788 -0.2598881   0.        ]",-0.00888038947346,[ 0.72041327  0.79631984],[ 1.14238414  0.60858901],"[[ 0.38157702 -0.27037074  0.19994111  0.05805651]
 [-1.6600032  -2.43798552  0.          0.        ]]"
49,[-0.58252519 -0.23400028],-0.991908,"[ 0.81097723  1.00233502  0.47603938 -0.57846403  1.73013896  0.50266712
  0.57494867 -0.19446283 -0.84586943 -0.27610714  0.        ]",-0.0101034342392,[-0.60589051 -0.43712515],[ 0.04595397 -0.24909258],"[[ 0.38838814 -0.29448346  0.19994111  0.05805651]
 [ 2.3278456   0.01853326  0.          0.        ]]"
