timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.93783844 -0.46579659],-1.45606,"[ 0.79456518  0.9552563  -0.71223088 -0.44060843  1.1180537  -0.86825108
  0.29932271 -0.07296736 -0.35280184 -0.09414835  0.        ]",-0.0550663117893,[ 0.56761718  0.24571151],[-0.15277175  0.76723249],"[[-0.38330858 -0.21003161  0.1288999  -0.10055487]
 [-0.98588469  0.61409979  0.          0.        ]]"
11,[-0.93783844 -0.46579659],-1.53363,"[ 0.77957083  0.96498427 -0.74969682 -0.36230819  1.11805325 -0.86825081
  0.25939407  0.44107394 -0.35225942 -0.10632852  0.        ]",-0.0550954374865,[ 0.31724381 -0.77688622],[ 0.48533208 -0.85891553],"[[-0.40890592 -0.16738883  0.1288999  -0.10055487]
 [-1.57189548  3.64009218  0.          0.        ]]"
12,[-0.93783844 -0.46579659],-1.50712,"[ 0.77231997  0.97180823 -0.7669017  -0.29214715  1.1180528  -0.86825053
  0.39241999 -0.14903384 -0.34014458 -0.08582038  0.        ]",-0.0561875666883,[ 0.15205723  0.07386249],[ 0.4854295  -0.13714119],"[[-0.42075526 -0.12944048  0.1288999  -0.10055487]
 [ 0.38045635  0.16632237  0.          0.        ]]"
13,[-0.93783844 -0.46579659],-1.46591,"[ 0.78844113  0.97146561 -0.72785811 -0.29615524  1.11805234 -0.86825026
  0.52276411 -0.24196455 -0.31203488 -0.01274125  0.        ]",-0.059009049973,[-0.51151878 -0.07681084],[-0.34059818  0.19911196],"[[-0.39395251 -0.13160282  0.1288999  -0.10055487]
 [ 2.29344918 -0.38073026  0.          0.        ]]"
14,[-0.93783844 -0.46579659],-1.45652,"[ 0.8063105   0.97152531 -0.68083318 -0.29545693  1.11805189 -0.86824999
  0.42784741 -0.10666252 -0.27865661  0.07983628  0.        ]",-0.062872129784,[-0.36861005 -0.36345065],[-0.29958577  0.21772146],"[[-0.36206032 -0.13122608  0.1288999  -0.10055487]
 [ 0.90040895  0.41574778  0.          0.        ]]"
15,[-0.93783844 -0.46579659],-1.46714,"[ 0.80947709  0.9740403  -0.67201676 -0.26412501  1.11805144 -0.86824971
  0.34586106  0.03846561 -0.26291459  0.12227284  0.        ]",-0.0648368442125,[-0.1796324  -0.61785936],[-0.89044873 -0.26858927],"[[-0.3561249  -0.11433942  0.1288999  -0.10055487]
 [-0.30285956  1.27006877  0.          0.        ]]"
16,[-0.93783844 -0.46579659],-1.46123,"[ 0.78638764  0.97592393 -0.73299267 -0.23718677  1.11805099 -0.86824944
  0.10628665 -0.14623749 -0.29611124  0.02374831  0.        ]",-0.0607101308392,[ 1.22857141  0.26273412],[ 1.0552551   0.70354685],"[[-0.39746019 -0.09984711  0.1288999  -0.10055487]
 [-3.81896334  0.18278319  0.          0.        ]]"
17,[-0.93783844 -0.46579659],-1.54433,"[ 0.76436572  0.97914597 -0.78516295 -0.17840656  1.11805054 -0.86824917
  0.38089965  0.32611459 -0.31545073 -0.03302823  0.        ]",-0.0585702439415,[-0.26833755 -1.08228421],[ 0.12347906 -1.55075669],"[[-0.43340181 -0.06829303  0.1288999  -0.10055487]
 [ 0.21138366  2.96336186  0.          0.        ]]"
18,[-0.93783844 -0.46579659],-1.48094,"[ 0.77011201  0.98050035 -0.77202913 -0.14304305  1.11805008 -0.86824889
  0.4140031  -0.35652056 -0.29448502  0.02130216  0.        ]",-0.0608256692825,[ 0.05495387  0.18108243],[ 0.14908484  0.0674136 ],"[[-0.42429949 -0.04934416  0.1288999  -0.10055487]
 [ 0.69722616 -1.05508216  0.          0.        ]]"
19,[-0.93783844 -0.46579659],-1.40445,"[ 0.78216904  0.97920577 -0.74338773 -0.17703977  1.11804963 -0.86824862
  0.45324    -0.30766504 -0.28451725  0.0510823   0.        ]",-0.0620058753282,[-0.23073456 -0.01801211],[ 0.16483423  1.59954823],"[[-0.4045772  -0.06756027  0.1288999  -0.10055487]
 [ 1.27308622 -0.76748653  0.          0.        ]]"
20,[-0.93783844 -0.46579659],-1.5289,"[ 0.80042912  0.98085411 -0.69679469 -0.13125516  1.11804918 -0.86824834
  0.49584854  0.36751217 -0.24022255  0.18118955  0.        ]",-0.0677752559321,[-1.19365227 -1.71106839],[-1.26728032 -1.93186032],"[[-0.37284126 -0.04303214  0.1288999  -0.10055487]
 [ 1.89842991  3.20705384  0.          0.        ]]"
21,[-0.93783844 -0.46579659],-1.46904,"[ 0.79927384  0.98175455 -0.69987097 -0.08679854  1.11804873 -0.86824807
  0.22385687 -0.31564793 -0.23026461  0.21184067  0.        ]",-0.0692090752953,[ 0.45189744 -0.05496868],[ 0.11238046  0.20315361],"[[-0.37492424 -0.01924037  0.1288999  -0.10055487]
 [-2.09344113 -0.81447843  0.          0.        ]]"
22,[-0.93783844 -0.46579659],-1.49163,"[ 0.77774226  0.98152615 -0.75408008 -0.10186053  1.11804828 -0.8682478
  0.25694743 -0.17629188 -0.26957929  0.09042315  0.        ]",-0.0637919637367,[ 0.44758463 -0.11704654],[ 0.48461736 -0.20663765],"[[-0.41192038 -0.02729919  0.1288999  -0.10055487]
 [-1.6077887   0.00586306  0.          0.        ]]"
23,[-0.93783844 -0.46579659],-1.48241,"[ 0.76997352  0.98121699 -0.77234576 -0.1169976   1.11804782 -0.86824752
  0.38975921 -0.31543214 -0.2868071   0.04153844  0.        ]",-0.0616997092352,[ 0.09275872  0.07957989],[ 0.2200321  0.0215492],"[[-0.42451918 -0.03539996  0.1288999  -0.10055487]
 [ 0.34141711 -0.81320854  0.          0.        ]]"
24,[-0.93783844 -0.46579659],-1.43496,"[ 0.77949549  0.98041891 -0.7498687  -0.14548093  1.11804737 -0.86824725
  0.44860365 -0.29825916 -0.27947145  0.06353787  0.        ]",-0.0625895072784,[-0.23441631 -0.07637739],[-0.61893849  0.65848765],"[[-0.4090258  -0.05064987  0.1288999  -0.10055487]
 [ 1.20504555 -0.71211741  0.          0.        ]]"
25,[-0.93783844 -0.46579659],-1.53594,"[ 0.7790635   0.98107323 -0.75090834 -0.12294015  1.11804692 -0.86824698
  0.28008201  0.14722227 -0.27350409  0.07969651  0.        ]",-0.0633095283585,[ 0.08845791 -0.78318381],[ 1.02408234 -1.10421277],"[[-0.40974024 -0.03858082  0.1288999  -0.10055487]
 [-1.26825134  1.91027914  0.          0.        ]]"
26,[-0.93783844 -0.46579659],-1.44454,"[ 0.78774077  0.98098071 -0.72960571 -0.12652167  1.11804647 -0.8682467
  0.55143612 -0.53210229 -0.26011426  0.1193939   0.        ]",-0.0650278688906,[-0.61318117  0.13447708],[-0.45490866  0.61112626],"[[-0.39514749 -0.04049807  0.1288999  -0.10055487]
 [ 2.71426207 -2.08867163  0.          0.        ]]"
27,[-0.93783844 -0.46579659],-1.44926,"[ 0.80769788  0.97996264 -0.67697946 -0.15840045  1.11804602 -0.86824643
  0.42509722 -0.11388881 -0.23530865  0.1985071   0.        ]",-0.0685212906722,[-0.57249892 -0.64996183],[-1.04160262  0.2260708 ],"[[-0.35946604 -0.05757064  0.1288999  -0.10055487]
 [ 0.8600587   0.37320688  0.          0.        ]]"
28,[-0.93783844 -0.46579659],-1.47097,"[ 0.79522957  0.98094597 -0.71049192 -0.12780259  1.11804556 -0.86824616
  0.15437503  0.03718151 -0.24795139  0.15667685  0.        ]",-0.0666777201145,[ 0.56038988 -0.52143973],[ 0.20030154  0.05379935],"[[-0.38212953 -0.04118383  0.1288999  -0.10055487]
 [-3.11317691  1.26250566  0.          0.        ]]"
29,[-0.93783844 -0.46579659],-1.48219,"[ 0.76281331  0.98185684 -0.78864898 -0.07709707  1.11804511 -0.86824588
  0.21255489  0.06906686 -0.2866455   0.04100632  0.        ]",-0.0617076203877,[ 0.52649117 -0.48319119],[ 0.26056642 -0.0941263 ],"[[-0.43582591 -0.01405049  0.1288999  -0.10055487]
 [-2.25930361  1.45020371  0.          0.        ]]"
30,[-0.93783844 -0.46579659],-1.54066,"[  7.39958805e-01   9.81904004e-01  -8.37710346e-01  -3.04119048e-02
   1.11804466e+00  -8.68245608e-01   2.85843266e-01   8.05735920e-04
  -3.09139635e-01  -2.04101002e-02   0.00000000e+00]",-0.0592024400761,[ 0.41485536 -0.3878755 ],[ 0.50891257 -1.1383387 ],"[[-0.47022004  0.01092188  0.1288999  -0.10055487]
 [-1.18369127  1.04837423  0.          0.        ]]"
31,[-0.93783844 -0.46579659],-1.48072,"[ 0.73773353  0.98193674 -0.84226684 -0.06588845  1.11804421 -0.86824533
  0.42471564 -0.67549262 -0.32351749 -0.05801229  0.        ]",-0.0577335696576,[ 0.46288389  0.93781853],[ 0.98557123  0.85532228],"[[-0.47344444 -0.00805468  0.1288999  -0.10055487]
 [ 0.85446005 -2.93275923  0.          0.        ]]"
32,[-0.93783844 -0.46579659],-1.46732,"[ 0.77437576  0.98134687 -0.76206451 -0.11094808  1.11804376 -0.86824506
  0.6891236  -0.09056195 -0.27776534  0.06697009  0.        ]",-0.0627787420839,[-1.53574443 -0.9901998 ],[-2.07176306 -0.75819881],"[[-0.41742042 -0.03216234  0.1288999  -0.10055487]
 [ 4.73502574  0.51052304  0.          0.        ]]"
33,[-0.93783844 -0.46579659],-1.4304,"[ 0.8056178   0.98032148 -0.68272488 -0.14829858  1.1180433  -0.86824479
  0.41328183 -0.60200571 -0.23607365  0.19540428  0.        ]",-0.0683961941414,[-0.10978277  0.34374759],[ 0.14668534  1.19360707],"[[-0.36333834 -0.05215907  0.1288999  -0.10055487]
 [ 0.68665702 -2.5001679   0.          0.        ]]"
34,[-0.93783844 -0.46579659],-1.47777,"[ 0.81581939  0.97964285 -0.6538456  -0.16655472  1.11804285 -0.86824451
  0.45178815  0.07900431 -0.22354694  0.23790083  0.        ]",-0.0703148105054,[-0.94118333 -1.16651475],[-1.37296346 -0.5327048 ],"[[-0.34393508 -0.06194016  0.1288999  -0.10055487]
 [ 1.25179331  1.50869893  0.          0.        ]]"
35,[-0.93783844 -0.46579659],-1.50903,"[ 0.80803559  0.98025326 -0.67603275 -0.15026716  1.1180424  -0.86824424
  0.18061752 -0.2841255  -0.23249533  0.2071466   0.        ]",-0.0689283915352,[ 0.64215124 -0.00467932],[ 1.19750397 -0.3183127 ],"[[-0.35882983 -0.05321355  0.1288999  -0.10055487]
 [-2.72801957 -0.62891863  0.          0.        ]]"
36,[-0.93783844 -0.46579659],-1.44006,"[ 0.80025277  0.97824543 -0.69725262 -0.19711741  1.11804195 -0.86824397
  0.45386692 -0.49638354 -0.25924011  0.12648393  0.        ]",-0.0652149145237,[-0.23307878  0.26663899],[ 0.20956576  0.92194703],"[[-0.37315345 -0.0783285   0.1288999  -0.10055487]
 [ 1.28230341 -1.87840742  0.          0.        ]]"
37,[-0.93783844 -0.46579659],-1.52479,"[ 0.81809614  0.97819053 -0.64715319 -0.19818191  1.1180415  -0.86824369
  0.50852786  0.13001879 -0.22813698  0.22513305  0.        ]",-0.0696622898625,[-1.2103014  -1.31538796],[-1.32214386 -1.66925391],"[[-0.33945843 -0.07889968  0.1288999  -0.10055487]
 [ 2.08453155  1.8090015   0.          0.        ]]"
38,[-0.93783844 -0.46579659],-1.47313,"[ 0.81890391  0.97780796 -0.64475579 -0.20543349  1.11804104 -0.86824342
  0.23628348 -0.54844125 -0.22866886  0.2240372   0.        ]",-0.0695951985341,[ 0.58149433  0.44096586],[ 0.05054733  0.1781794 ],"[[-0.33785648 -0.08279125  0.1288999  -0.10055487]
 [-1.91103808 -2.18485259  0.          0.        ]]"
39,[-0.93783844 -0.46579659],-1.49427,"[ 0.79995227  0.97337559 -0.69805165 -0.27273514  1.11804059 -0.86824315
  0.2524635  -0.42125799 -0.28309573  0.06415471  0.        ]",-0.0622872553397,[ 0.74400419  0.56322992],[ 0.75405631 -0.06546563],"[[-0.37369469 -0.11897653  0.1288999  -0.10055487]
 [-1.6735728  -1.43617054  0.          0.        ]]"
40,[-0.93783844 -0.46579659],-1.45044,"[ 0.79816591  0.96831139 -0.70278909 -0.33025849  1.11804014 -0.86824287
  0.45797398 -0.46066016 -0.3055572   0.0093592   0.        ]",-0.0597565736238,[-0.05581155  0.50274968],[-0.38231817  0.55749836],"[[-0.37690417 -0.15002719  0.1288999  -0.10055487]
 [ 1.34258385 -1.66811767  0.          0.        ]]"
41,[-0.93783844 -0.46579659],-1.5127,"[ 0.80444505  0.96626276 -0.68593095 -0.35034759  1.11803969 -0.8682426
  0.35305516 -0.07995381 -0.3004646   0.02638103  0.        ]",-0.0603622574815,[ 0.07951075 -0.14367139],[-0.21059037 -0.86726257],"[[-0.36550209 -0.16090401  0.1288999  -0.10055487]
 [-0.19724602  0.57296441  0.          0.        ]]"
42,[-0.93783844 -0.46579659],-1.47164,"[ 0.7976906   0.96144021 -0.70404074 -0.39290266  1.11803924 -0.86824232
  0.29664809 -0.66518149 -0.32865593 -0.04181132  0.        ]",-0.0573710164846,[ 0.98021227  1.27974463],[ 1.07626524  0.95671918],"[[-0.37775302 -0.18400979  0.1288999  -0.10055487]
 [-1.02509802 -2.87206208  0.          0.        ]]"
43,[-0.93783844 -0.46579659],-1.5031,"[ 0.80827573  0.95702615 -0.67535648 -0.42753613  1.11803878 -0.86824205
  0.5674714  -0.01225366 -0.32036198 -0.01360357  0.        ]",-0.0582816587174,[-0.91001827 -0.50572801],[-0.18757674 -0.57615781],"[[-0.35837558 -0.20288748  0.1288999  -0.10055487]
 [ 2.94961493  0.97148951  0.          0.        ]]"
44,[-0.93783844 -0.46579659],-1.49111,"[ 0.83356071  0.95612351 -0.59893575 -0.43421648  1.11803833 -0.86824178
  0.51299621 -0.40301443 -0.27063112  0.12826146  0.        ]",-0.0642826499113,[-0.61592674  0.16664395],[-0.85500841 -0.43437592],"[[-0.30740487 -0.20653702  0.1288999  -0.10055487]
 [ 2.15011717 -1.32877888  0.          0.        ]]"
45,[-0.93783844 -0.46579659],-1.48224,"[ 0.83747834  0.94413455 -0.58584329 -0.51352472  1.11803788 -0.8682415
  0.27968053 -0.69050122 -0.28998724  0.09035423  0.        ]",-0.062055262835,[ 0.82560998  1.16474867],[ 1.22576749  0.66703693],"[[-0.29875878 -0.25009226  0.1288999  -0.10055487]
 [-1.27411521 -3.02111086  0.          0.        ]]"
46,[-0.93783844 -0.46579659],-1.4335,"[ 0.84378422  0.93344662 -0.56388292 -0.57364254  1.11803743 -0.86824123
  0.55087202 -0.23192148 -0.2978922   0.08447065  0.        ]",-0.0612985232813,[-0.84360629 -0.04084331],[-0.6639573   0.88017711],"[[-0.28430751 -0.28342966  0.1288999  -0.10055487]
 [ 2.70599946 -0.32161803  0.          0.        ]]"
47,[-0.93783844 -0.46579659],-1.48262,"[ 0.85483314  0.94269758 -0.52227599 -0.52208349  1.11803698 -0.86824096
  0.36816818  0.36137584 -0.25330358  0.20497655  0.        ]",-0.067161664134,[-0.6830771  -1.17157352],[-1.04983198 -0.38675372],"[[-0.25709115 -0.25482031  0.1288999  -0.10055487]
 [ 0.02456763  3.17090855  0.          0.        ]]"
48,[-0.93783844 -0.46579659],-1.47572,"[ 0.83857657  0.95591114 -0.58209743 -0.43576137  1.11803652 -0.86824068
  0.09863331  0.09082304 -0.26051374  0.15955737  0.        ]",-0.0656767664535,[ 0.82985038 -0.21578276],[ 0.41883963  0.07825471],"[[-0.29628955 -0.20738167  0.1288999  -0.10055487]
 [-3.93123069  1.57826268  0.          0.        ]]"
49,[-0.93783844 -0.46579659],-1.45916,"[ 0.80873413  0.96380969 -0.67407075 -0.3726968   1.11803607 -0.86824041
  0.21681965  0.1380405  -0.29986009  0.03177103  0.        ]",-0.0604710404119,[ 0.51962948 -0.33250213],[ 1.10014508  0.65014784],"[[-0.3575109  -0.17302763  0.1288999  -0.10055487]
 [-2.19668168  1.85621479  0.          0.        ]]"
