timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.21566486 -0.05811299],-0.440108,"[ 1.00280474  1.06976739  0.08495164 -1.89323333  1.65325075 -0.6741252
  0.91128651 -1.32189026 -0.54236738  0.05038533  0.        ]",-0.0193905316527,[-0.29969209  0.63941228],[ 0.38402842  1.76531914],"[[ 0.12802172 -0.89853886  0.19018593 -0.07902269]
 [ 5.06521356 -7.29896803  0.          0.        ]]"
11,[-0.21566486 -0.05811299],-0.438592,"[ 0.97148239  0.96713669  0.25688055 -2.02141311  1.65324384 -0.6741241
  1.01641154 -0.73442264 -0.55275331  0.15948307  0.        ]",-0.0304711658012,[-0.8040576   0.20330909],[-1.15306593  0.99199371],"[[ 0.24355428 -1.0033437   0.19018593 -0.07902269]
 [ 6.48335342 -3.19517638  0.          0.        ]]"
12,[-0.21566486 -0.05811299],-0.45606,"[ 0.9345237   0.94274994  0.38564932 -2.04789269  1.65323692 -0.674123
  0.7135092  -0.16290425 -0.53518511  0.28314798  0.        ]",-0.0426859473566,[-0.63589418 -0.14299652],[-2.27899734  0.59673745],"[[ 0.33222493 -1.02719006  0.19018593 -0.07902269]
 [ 2.39729757  0.79720605  0.          0.        ]]"
13,[-0.21566486 -0.05811299],-0.51417,"[ 0.9307614   0.98294491  0.39675415 -2.00344485  1.65323    -0.6741219
  0.41663119  0.17324619 -0.51166603  0.3261124   0.        ]",-0.046726969196,[-0.27873132 -0.33417508],[-0.10311634 -0.18279398],"[[ 0.33998943 -0.98768564  0.19018593 -0.07902269]
 [-1.60749831  3.14540857  0.          0.        ]]"
14,[-0.21566486 -0.05811299],-0.530834,"[ 0.9474528   1.03719329  0.34513047 -1.93698625  1.65322309 -0.6741208
  0.38876133  0.06073705 -0.49280219  0.31071774  0.        ]",-0.0446606833935,[-0.16072519 -0.27666202],[ -9.21759040e-04  -1.62577989e+00],"[[ 0.30406741 -0.93266306  0.19018593 -0.07902269]
 [-1.98344793  2.35946985  0.          0.        ]]"
15,[-0.21566486 -0.05811299],-0.532519,"[ 0.96364239  1.04393358  0.28798488 -1.92815993  1.65321617 -0.6741197
  0.39148883 -0.51277432 -0.500952    0.25159486  0.        ]",-0.0382857577275,[ 0.08029392  0.20177388],[ 1.05733851 -0.56466519],"[[ 0.26476778 -0.92567016  0.19018593 -0.07902269]
 [-1.94664802 -1.6468279   0.          0.        ]]"
16,[-0.21566486 -0.05811299],-0.506716,"[ 0.96319464  0.98991567  0.28967661 -1.99529621  1.65320926 -0.67411861
  0.68769449 -0.82834162 -0.53091922  0.21160258  0.        ]",-0.0348585658541,[-0.29925373  0.37588084],[-0.88184115 -1.37849505],"[[ 0.26592513 -0.9807245   0.19018593 -0.07902269]
 [ 2.04908955 -3.85124839  0.          0.        ]]"
17,[-0.21566486 -0.05811299],-0.513298,"[ 0.96101814  0.86968907  0.29782336 -2.11915539  1.65320234 -0.67411751
  0.42610407 -1.38410503 -0.59879223  0.1385379   0.        ]",-0.0315584853834,[ 0.34865382  0.99782085],[ 1.19929486  0.89918605],"[[ 0.27150274 -1.09670209  0.19018593 -0.07902269]
 [-1.47967423 -7.73358884  0.          0.        ]]"
18,[-0.21566486 -0.05811299],-0.481733,"[ 0.95684858  0.74045006  0.31296446 -2.21889753  1.65319543 -0.67411641
  0.72152186 -0.85264976 -0.67261402  0.08025102  0.        ]",-0.0340434040989,[-0.21536729  0.66655147],[ -6.17683132e-01   2.02359647e-04],"[[ 0.28189197 -1.2141254   0.19018593 -0.07902269]
 [ 2.50543047 -4.0210932   0.          0.        ]]"
19,[-0.21566486 -0.05811299],-0.500811,"[ 0.94615624  0.64942603  0.34933654 -2.27111915  1.65318851 -0.67411531
  0.53665196 -0.84105073 -0.7171149   0.07098949  0.        ]",-0.0384118873046,[ 0.08281025  0.80653644],[ 0.13661987  0.39059207],"[[ 0.30697957 -1.29373429  0.19018593 -0.07902269]
 [ 0.01160854 -3.9400789   0.          0.        ]]"
20,[-0.21566486 -0.05811299],-0.4967,"[ 0.94362487  0.57647009  0.35748867 -2.30313564  1.65318159 -0.67411421
  0.57668193 -0.60850264 -0.76043395  0.04628541  0.        ]",-0.0423315560869,[-0.02076507  0.70502353],[-1.24277283 -0.83709492],"[[ 0.31262959 -1.35623706  0.19018593 -0.07902269]
 [ 0.55161049 -2.31561024  0.          0.        ]]"
21,[-0.21566486 -0.05811299],-0.531856,"[ 0.95603835  0.48274377  0.31581764 -2.33212222  1.65317468 -0.67411311
  0.28255656 -1.07630324 -0.83709227 -0.02662203  0.        ]",-0.049834094506,[ 0.67290008  1.22740018],[ 0.36589419  0.83400931],"[[ 0.28385406 -1.4353367   0.19018593 -0.07902269]
 [-3.41603032 -5.58346832  0.          0.        ]]"
22,[-0.21566486 -0.05811299],-0.617373,"[ 0.97588355  0.39000801  0.23799134 -2.34785548  1.65316776 -0.67411201
  0.39484859 -0.58777675 -0.93274497 -0.11708944  0.        ]",-0.0616165085152,[ 0.49076679  0.98936152],[ 1.77286448  0.63473932],"[[ 0.23073115 -1.51276616  0.19018593 -0.07902269]
 [-1.90124587 -2.17085247  0.          0.        ]]"
23,[-0.21566486 -0.05811299],-0.502558,"[ 0.97518845  0.3686381   0.24102066 -2.34967762  1.65316085 -0.67411091
  0.69097608 -0.22193954 -0.94624024 -0.11959898  0.        ]",-0.0633393830873,[-0.10278228  0.61280644],[-0.66119448  1.16193976],"[[ 0.23278573 -1.53054243  0.19018593 -0.07902269]
 [ 2.09341501  0.3847148   0.          0.        ]]"
24,[-0.21566486 -0.05811299],-0.510535,"[ 0.96987574  0.42550723  0.26337401 -2.34328928  1.65315393 -0.67410982
  0.49387111  0.34386744 -0.89726055 -0.08794304  0.        ]",-0.057021426008,[ 0.02988407  0.19952643],[-0.16481396  0.75099487],"[[ 0.24797692 -1.48319176  0.19018593 -0.07902269]
 [-0.56544411  4.3371788   0.          0.        ]]"
25,[-0.21566486 -0.05811299],-0.458594,"[ 0.9760454   0.56323819  0.23725071 -2.30796105  1.65314702 -0.67410872
  0.44629893  0.75727765 -0.8150888  -0.06723001  0.        ]",-0.0466585257166,[-0.00318292 -0.24142   ],[-0.71417037  0.61284705],"[[ 0.23022964 -1.36747302  0.19018593 -0.07902269]
 [-1.20716536  7.22507425  0.          0.        ]]"
26,[-0.21566486 -0.05811299],-0.475969,"[ 0.99159662  0.75627477  0.15971774 -2.20822545  1.6531401  -0.67410762
  0.2385232   1.08427437 -0.71856175 -0.05958567  0.        ]",-0.0345108849176,[ 0.29138812 -0.57673705],[ 0.24030725 -0.1750929 ],"[[ 0.17796458 -1.20005304  0.19018593 -0.07902269]
 [-4.00996939  9.5093344   0.          0.        ]]"
27,[-0.21566486 -0.05811299],-0.480327,"[ 1.00621452  0.95144161  0.05497489 -2.03838989  1.65313319 -0.67410652
  0.31490417  0.95804133 -0.63106504 -0.05913711  0.        ]",-0.0234934520009,[ 0.24193379 -0.69803786],[ 0.49392946 -0.60697416],"[[ 0.10810315 -1.01871353  0.19018593 -0.07902269]
 [-2.97961786  8.62754535  0.          0.        ]]"
28,[-0.21566486 -0.05811299],-0.471165,"[ 1.01131843  1.09447308 -0.00446112 -1.85761431  1.65312628 -0.67410542
  0.4641969   0.58945491 -0.55788258 -0.02512365  0.        ]",-0.0155717227475,[ 0.06905034 -0.6372292 ],[ 0.38042974 -0.29118479],"[[ 0.06871695 -0.87199593  0.19018593 -0.07902269]
 [-0.965717    6.052784    0.          0.        ]]"
29,[-0.21566486 -0.05811299],-0.429876,"[ 1.01170941  1.18952052 -0.01053492 -1.70172753  1.65311936 -0.67410432
  0.57721429  0.4071785  -0.49589232  0.0462223   0.        ]",-0.0159569450089,[-0.16152294 -0.69262791],[-0.54171064  0.16228691],"[[ 0.06469909 -0.76371556  0.19018593 -0.07902269]
 [ 0.55884754  4.77949327  0.          0.        ]]"
30,[-0.21566486 -0.05811299],-0.444428,"[ 1.01261837  1.26908901 -0.02632366 -1.54074471  1.65311245 -0.67410322
  0.41749999  0.48572449 -0.44752847  0.10769347  0.        ]",-0.0215800258279,[ 0.00826788 -0.81261456],[-0.58510659 -0.08907158],"[[ 0.05425947 -0.66262056  0.19018593 -0.07902269]
 [-1.59561632  5.32818158  0.          0.        ]]"
31,[-0.21566486 -0.05811299],-0.46565,"[ 1.01477686  1.33953068 -0.10933853 -1.36496273  1.65310553 -0.67410213
  0.2482523   0.42025141 -0.42375481  0.09737347  0.        ]",-0.0206367741385,[ 0.36835179 -0.76594853],[ 1.2487122  0.9049544],"[[ -5.59745245e-04  -5.60645829e-01   1.90185925e-01  -7.90226919e-02]
 [ -3.87868234e+00   4.87082313e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.21566486 -0.05811299],-0.495159,"[ 1.0137323   1.41508586 -0.16557031 -1.11968699  1.65309862 -0.67410103
  0.54711418  0.91919312 -0.38369514  0.1457126   0.        ]",-0.0270462107994,[-0.29983744 -1.4775672 ],[-0.99906255 -1.87856915],"[[-0.03768355 -0.42825942  0.19018593 -0.07902269]
 [ 0.15282746  8.35619139  0.          0.        ]]"
33,[-0.21566486 -0.05811299],-0.499195,"[ 1.01072153  1.46912507 -0.22095235 -0.87245955  1.6530917  -0.67409993
  0.25401199  0.32889264 -0.3536297   0.19310111  0.        ]",-0.0332996344193,[ 0.31954578 -0.97432578],[-0.15347622 -0.77142268],"[[-0.074297   -0.30250845  0.19018593 -0.07902269]
 [-3.80096906  4.23265369  0.          0.        ]]"
34,[-0.21566486 -0.05811299],-0.524739,"[ 0.99702059  1.48655159 -0.34334822 -0.76471818  1.65308479 -0.67409883
  0.21466598 -0.12033753 -0.37032729  0.09519816  0.        ]",-0.0223962147362,[ 0.67788672 -0.57059932],[ 1.63310353  0.41491792],"[[-0.15564156 -0.24934088  0.19018593 -0.07902269]
 [-4.33172298  1.09456118  0.          0.        ]]"
35,[-0.21566486 -0.05811299],-0.592961,"[ 0.98499044  1.49702354 -0.41205992 -0.68650207  1.65307788 -0.67409773
  0.51423158  0.1115286  -0.37955674  0.04741403  0.        ]",-0.0171210703525,[ 0.18917111 -0.92346942],[ 1.86046479 -1.4005553 ],"[[-0.20173154 -0.21119871  0.19018593 -0.07902269]
 [-0.29073295  2.71425815  0.          0.        ]]"
36,[-0.21566486 -0.05811299],-0.476415,"[ 0.99414586  1.50043569 -0.36150117 -0.65761921  1.65307096 -0.67409663
  0.80802988 -0.46321234 -0.35882882  0.12092278  0.        ]",-0.0256196658313,[-0.25182647 -0.64473796],[ 0.20263795  0.44910269],"[[-0.16778221 -0.19719583  0.19018593 -0.07902269]
 [ 3.67246631 -1.30058277  0.          0.        ]]"
37,[-0.21566486 -0.05811299],-0.492952,"[ 1.00920663  1.49852708 -0.2401725  -0.67395176  1.65306405 -0.67409553
  0.86201777 -0.20499804 -0.33031657  0.26034926  0.        ]",-0.0413775959875,[-0.62718332 -0.95387316],[-0.49366559 -0.32096561],"[[-0.08702574 -0.20510994  0.19018593 -0.07902269]
 [ 4.40075609  0.50316259  0.          0.        ]]"
38,[-0.21566486 -0.05811299],-0.557738,"[ 1.01448289  1.4978356  -0.13798858 -0.67968181  1.65305713 -0.67409444
  0.7108278  -0.38824406 -0.31302378  0.38226857  0.        ]",-0.0549662766131,[-0.50813007 -0.78681064],[ 0.06081513 -0.90601551],"[[-0.01947305 -0.20788991  0.19018593 -0.07902269]
 [ 2.3613032  -0.77689826  0.          0.        ]]"
39,[-0.21566486 -0.05811299],-0.561888,"[ 1.01411088  1.48351863 -0.06347724 -0.7849505   1.65305022 -0.67409334
  0.72530036 -0.89961009 -0.31365373  0.42413963  0.        ]",-0.059414576241,[-0.4695676  -0.36298743],[-0.20128879 -0.7840927 ],"[[ 0.02971201 -0.25926828  0.19018593 -0.07902269]
 [ 2.55654659 -4.34903352  0.          0.        ]]"
40,[-0.21566486 -0.05811299],-0.524333,"[  1.01091436e+00   1.43942318e+00   1.04570439e-03  -1.01943559e+00
   1.65304331e+00  -6.74092238e-01   6.62603039e-01  -1.33168358e+00
  -3.32458357e-01   3.91440479e-01   0.00000000e+00]",-0.0552462559905,[-0.24567759  0.10384604],[ 0.03910544  0.67761516],"[[ 0.0723576  -0.37653208  0.19018593 -0.07902269]
 [ 1.71080982 -7.36729014  0.          0.        ]]"
41,[-0.21566486 -0.05811299],-0.536149,"[ 1.00623448  1.37898437  0.05448693 -1.24643098  1.65303639 -0.67409114
  0.67148287 -0.92671232 -0.35958156  0.34566044  0.        ]",-0.0494443453824,[-0.33864111 -0.083105  ],[-0.36852471 -0.56430028],"[[ 0.10777561 -0.49549466  0.19018593 -0.07902269]
 [ 1.83060835 -4.53839474  0.          0.        ]]"
42,[-0.21566486 -0.05811299],-0.487849,"[ 1.00247479  1.30819441  0.0870252  -1.447739    1.65302948 -0.67409004
  0.56077104 -1.23363384 -0.39462399  0.28397953  0.        ]",-0.0418215070607,[-0.02453029  0.32996213],[-1.37507944 -0.20873061],"[[ 0.12940407 -0.60777406  0.19018593 -0.07902269]
 [ 0.33718172 -6.68240548  0.          0.        ]]"
43,[-0.21566486 -0.05811299],-0.506715,"[ 1.00793403  1.20212556  0.03732254 -1.67817848  1.65302257 -0.67408894
  0.26699257 -1.33281152 -0.47234918  0.1106008   0.        ]",-0.0221398254878,[ 0.72854483  0.76390904],[ 1.7934083   1.40653836],"[[ 0.09638747 -0.74837345  0.19018593 -0.07902269]
 [-3.62571069 -7.37523605  0.          0.        ]]"
44,[-0.21566486 -0.05811299],-0.482874,"[ 1.01171563  1.1102284  -0.01117485 -1.8338807   1.65301565 -0.67408784
  0.56549781 -0.74525848 -0.54968086 -0.0202905   0.        ]",-0.0148990226105,[ 0.26711467  0.3738662 ],[-0.36969837 -0.7099229 ],"[[ 0.06427312 -0.85469826  0.19018593 -0.07902269]
 [ 0.40095438 -3.27091398  0.          0.        ]]"
45,[-0.21566486 -0.05811299],-0.469806,"[ 1.01231475  1.02252543 -0.02135016 -1.95536902  1.65300874 -0.67408675
  0.45652999 -1.13832808 -0.61379947 -0.09165615  0.        ]",-0.0211369664129,[ 0.63245726  0.84381372],[ 0.77970272  1.20990538],"[[ 0.05754468 -0.94766593  0.19018593 -0.07902269]
 [-1.0689457  -6.01670695  0.          0.        ]]"
46,[-0.21566486 -0.05811299],-0.544161,"[ 1.01141709  0.94276731 -0.00657169 -2.04748699  1.65300183 -0.67408565
  0.68670495 -0.55457056 -0.66261512 -0.12420675  0.        ]",-0.0276513072713,[ 0.14249954  0.40658462],[ 0.37978068 -1.68197003],"[[ 0.06731786 -1.02708618  0.19018593 -0.07902269]
 [ 2.03598451 -1.9388956   0.          0.        ]]"
47,[-0.21566486 -0.05811299],-0.460647,"[ 1.00369709  0.86047828  0.07698127 -2.12701575  1.65299491 -0.67408455
  0.79519849 -1.11595926 -0.68302787 -0.0874738   0.        ]",-0.0298930740779,[ 0.01427397  0.8100518 ],[-1.2045878  -0.19759484],"[[ 0.12272162 -1.10521066  0.19018593 -0.07902269]
 [ 3.49951247 -5.8604726   0.          0.        ]]"
48,[-0.21566486 -0.05811299],-0.480403,"[ 0.99773738  0.72344163  0.12139759 -2.22942475  1.652988   -0.67408345
  0.49673536 -1.2111998  -0.75639851 -0.10899624  0.        ]",-0.0392730606809,[ 0.54176664  1.10878074],[ 0.40896176  1.4446606 ],"[[ 0.15231788 -1.22909523  0.19018593 -0.07902269]
 [-0.52655314 -6.52579504  0.          0.        ]]"
49,[-0.21566486 -0.05811299],-0.515343,"[ 0.99641864  0.62047366  0.13007853 -2.2845484   1.65298109 -0.67408235
  0.61739903 -0.62592541 -0.82251194 -0.13987468  0.        ]",-0.0479460022931,[ 0.22898015  0.77582037],[-0.38895546 -0.19412567],"[[ 0.15811729 -1.31859088  0.19018593 -0.07902269]
 [ 1.10113347 -2.43738866  0.          0.        ]]"
