timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
23,[-0.51986688 -0.19875258],-0.646747,"[ 0.50521639 -1.24846101 -1.15983961  0.23810857 -0.74391285  0.618716
 -0.62035537 -0.23612588  0.04650392 -0.81743165  0.        ]",-0.104623832008,[-0.87709886  2.31729269],[-0.99124405  2.83499535],"[[ -0.75534903   3.01436857  -0.08635348   0.07095816]
 [-14.32529509  -0.20643488   0.           0.        ]]"
24,[-0.51986688 -0.19875258],-0.739576,"[ 0.10884069 -1.24781966 -1.46215486  0.24646524 -0.74391245  0.6187157
 -0.88461066 -0.23350533  0.10251965 -0.83730781  0.        ]",-0.110170593027,[-0.88618845  2.52150154],[-0.02768294  2.50956085],"[[ -1.07838657   3.01010576  -0.08635348   0.07095816]
 [-17.96632449  -0.19031924   0.           0.        ]]"
25,[-0.51986688 -0.19875258],-0.757242,"[-0.41537139 -1.24735318 -1.63155022  0.25237142 -0.74391206  0.61871541
 -0.86675097 -0.22080011  0.15305644 -0.88553525  0.        ]",-0.116427151248,[-0.8432616   2.66943717],[ 0.09758654  1.90097827],"[[ -1.43524415   3.00709151  -0.08635348   0.07095816]
 [-17.72025329  -0.11218352   0.           0.        ]]"
26,[-0.51986688 -0.19875258],-0.653949,"[-0.95108619 -1.24709412 -1.61130563  0.25558823 -0.74391166  0.61871512
 -0.81324833 -0.21179983  0.18440134 -0.95112615  0.        ]",-0.121822404366,[-0.82120383  2.76142955],[-1.46190959  1.52289763],"[[ -1.78225289   3.00544926  -0.08635348   0.07095816]
 [-16.98307767  -0.05683289   0.           0.        ]]"
27,[-0.51986688 -0.19875258],-0.589505,"[-1.48579194 -1.24696605 -1.38666775  0.25715717 -0.74391126  0.61871482
 -1.07620094 -0.20689379  0.19444527 -1.03210856  0.        ]",-0.126241925273,[-0.99250442  2.78290772],[-1.91626845  2.40089468],"[[ -2.15826601   3.00464812  -0.08635348   0.07095816]
 [-20.60616066  -0.02666161   0.           0.        ]]"
28,[-0.51986688 -0.19875258],-0.750874,"[-1.96048083 -1.24690645 -0.88910451  0.25787693 -0.74391086  0.61871453
 -1.33394757 -0.20449957  0.1733333  -1.12568108  0.        ]",-0.129019464864,[-1.20475757  2.68587756],[-1.79948494  1.6920921 ],"[[ -2.60602117e+00   3.00428054e+00  -8.63534820e-02   7.09581639e-02]
 [ -2.41575204e+01  -1.19377939e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.51986688 -0.19875258],-0.835188,"[-2.17765226 -1.24687949 -0.12758815  0.2581945  -0.74391047  0.61871423
 -1.58659105 -0.20340097  0.1106511  -1.20711737  0.        ]",-0.128489221858,[-1.42314744  2.44123745],[-1.13675508  2.05973946],"[[ -3.12409814e+00   3.00411833e+00  -8.63534820e-02   7.09581639e-02]
 [ -2.76385764e+01  -5.18193481e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.51986688 -0.19875258],-0.936214,"[-1.9328155  -1.24686727  0.73262675  0.25833092 -0.74391007  0.61871394
 -1.83423209 -0.20291625  0.01096799 -1.23971029  0.        ]",-0.123235288753,[-1.45645702  2.01650596],[-1.28658129  1.96585204],"[[ -3.71110481e+00   3.00404861e+00  -8.63534820e-02   7.09581639e-02]
 [ -3.10507201e+01  -2.20138178e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.51986688 -0.19875258],-1.0704,"[-1.15280806 -1.24686148  1.35265882  0.25838843 -0.74390967  0.61871365
 -2.07696945 -0.20270811 -0.09630101 -1.1901634   0.        ]",-0.113132377045,[-0.68367803  1.4552834 ],[-0.74786074  1.08721531],"[[ -4.36567663e+00   3.00401920e+00  -8.63534820e-02   7.09581639e-02]
 [ -3.43953156e+01  -9.21749110e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.51986688 -0.19875258],-0.984079,"[-0.0723049  -1.24685843  1.34332482  0.25841233 -0.74390928  0.61871335
 -2.24244716 -0.20262026 -0.15874874 -1.05879694  0.        ]",-0.101192706699,[ 0.2125867   1.04461896],[ 0.49180018  1.24480323],"[[ -5.07645985e+00   3.00400694e+00  -8.63534820e-02   7.09581639e-02]
 [ -3.66754077e+01  -3.81946463e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.51986688 -0.19875258],-0.879756,"[ 0.73739877 -1.24685654  0.64028242  0.25842201 -0.74390888  0.61871306
 -2.0484292  -0.20258273 -0.13648061 -0.91009239  0.        ]",-0.0944628921386,[ 0.26535439  1.27767026],[ 0.56731751  1.94036432],"[[ -5.78314669e+00   3.00400195e+00  -8.63534820e-02   7.09581639e-02]
 [ -3.40021856e+01  -1.51599458e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.51986688 -0.19875258],-0.730702,"[ 0.90990263 -1.24685513 -0.33255863  0.25842574 -0.74390848  0.61871276
 -1.83655302 -0.20256735 -0.05007504 -0.81899413  0.        ]",-0.0967128062349,[-0.35086623  1.99343181],[-1.16269891  2.17006062],"[[ -6.43390015e+00   3.00400000e+00  -8.63534820e-02   7.09581639e-02]
 [ -3.10828888e+01  -5.74416681e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.51986688 -0.19875258],-0.745202,"[ 0.44996465 -1.24685391 -1.21534892  0.25842723 -0.74390809  0.61871247
 -2.07924308 -0.20256245  0.06447712 -0.81090021  0.        ]",-0.105868582174,[-1.0446434   2.42057967],[ 0.29006922  3.06068483],"[[ -7.08910895e+00   3.00399919e+00  -8.63534820e-02   7.09581639e-02]
 [ -3.44268476e+01  -2.77634155e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.51986688 -0.19875258],-0.466625,"[-0.47837662 -1.24685276 -1.63879736  0.25842778 -0.74390769  0.61871218
 -1.94642466 -0.20255923  0.16092924 -0.89262936  0.        ]",-0.117385203018,[-1.20489955  2.6885035 ],[-1.26625118  3.89516626],"[[ -7.75928495e+00   3.00399886e+00  -8.63534820e-02   7.09581639e-02]
 [ -3.25968502e+01  -8.43521248e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.51986688 -0.19875258],-0.486736,"[-1.48968339 -1.24685164 -1.3840729   0.25842801 -0.74390729  0.61871188
 -2.18693846 -0.20255907  0.19495661 -1.03334568  0.        ]",-0.126340155292,[-1.38154197  2.79381013],[-1.93878036  3.42090999],"[[ -8.44447227e+00   3.00399869e+00  -8.63534820e-02   7.09581639e-02]
 [ -3.59108380e+01  -7.87490915e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.51986688 -0.19875258],-0.804785,"[-2.13717271 -1.24685052 -0.45206213  0.25842821 -0.74390689  0.61871159
 -2.42268918 -0.20255893  0.14045502 -1.17895194  0.        ]",-0.129210675814,[-1.61239469  2.59020233],[-1.90294723  1.80473137],"[[ -9.19528110e+00   3.00399854e+00  -8.63534820e-02   7.09581639e-02]
 [ -3.91592205e+01  -7.45422080e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.51986688 -0.19875258],-0.918399,"[-1.91914126 -1.2468494   0.75349728  0.25842841 -0.7439065   0.61871129
 -2.65377076 -0.20255885  0.00805962 -1.23960882  0.        ]",-0.123030769885,[-1.35116649  2.16752076],[-2.2170742   2.12700863],"[[ -1.00104124e+01   3.00399839e+00  -8.63534820e-02   7.09581639e-02]
 [ -4.23432966e+01  -7.41357393e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.51986688 -0.19875258],-1.02916,"[-0.79097912 -1.24684829  1.43576948  0.25842861 -0.7439061   0.618711
 -2.88027526 -0.20255881 -0.12578705 -1.15239472  0.        ]",-0.108937301554,[-0.0843195   1.54673111],[-0.45075022  1.38481372],"[[ -1.08885928e+01   3.00399824e+00  -8.63534820e-02   7.09581639e-02]
 [ -4.54643393e+01  -7.62029237e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.51986688 -0.19875258],-0.941336,"[ 0.50067251 -1.24684717  0.96350516  0.25842874 -0.7439057   0.61871071
 -2.94446763 -0.20255825 -0.15467166 -0.96205421  0.        ]",-0.0959504899598,[ 0.62268442  1.30880356],[ 0.06764583  1.07882196],"[[ -1.18067552e+01   3.00399813e+00  -8.63534820e-02   7.09581639e-02]
 [ -4.63489575e+01  -4.57470949e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.51986688 -0.19875258],-0.753379,"[ 0.90877856 -1.24684607 -0.33981941  0.25842873 -0.74390531  0.61871041
 -2.85842901 -0.20255745 -0.04928937 -0.81859853  0.        ]",-0.096758909138,[-0.02000889  2.02361488],[-0.69715956  2.51406077],"[[ -1.27218411e+01   3.00399808e+00  -8.63534820e-02   7.09581639e-02]
 [ -4.51635834e+01  -1.38911548e-07   0.00000000e+00   0.00000000e+00]]"
43,[-0.51986688 -0.19875258],-0.602934,"[ 0.11010847 -1.24684497 -1.46147542  0.2584287  -0.74390491  0.61871012
 -2.99385801 -0.20255782  0.10882804 -0.8342368   0.        ]",-0.110580729666,[-1.16657233  2.62927914],[-1.78382606  2.30611557],"[[ -1.36438367e+01   3.00399805e+00  -8.63534820e-02   7.09581639e-02]
 [ -4.70297614e+01  -2.85947577e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.51986688 -0.19875258],-0.597257,"[-1.33894785 -1.24684386 -1.47278068  0.25842878 -0.74390451  0.61870983
 -3.21362364 -0.20255827  0.1949203  -1.0087044   0.        ]",-0.125221245186,[-1.65315282  2.8266573 ],[-1.39595271  2.39710837],"[[ -1.46148156e+01   3.00399796e+00  -8.63534820e-02   7.09581639e-02]
 [ -5.00580288e+01  -6.03752251e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.51986688 -0.19875258],-0.79394,"[-2.17487284 -1.24684275 -0.19661151  0.25842896 -0.74390412  0.61870953
 -3.42903523 -0.20255845  0.11732145 -1.20195047  0.        ]",-0.128702907989,[-1.71149588  2.57829547],[-1.02917794  2.47531609],"[[ -1.56457582e+01   3.00399782e+00  -8.63534820e-02   7.09581639e-02]
 [ -5.30263472e+01  -7.62458548e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.51986688 -0.19875258],-0.903651,"[-1.42784386 -1.24684163  1.22212636  0.25842918 -0.74390372  0.61870924
 -3.64017857 -0.20255852 -0.06724586 -1.21400607  0.        ]",-0.116467979747,[-0.50691164  2.04275417],[ 0.89024706  3.7460517 ],"[[ -1.67354777e+01   3.00399766e+00  -8.63534820e-02   7.09581639e-02]
 [ -5.59359035e+01  -8.49987955e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.51986688 -0.19875258],-1.08598,"[ 0.15836152 -1.24684053  1.2334283   0.25842916 -0.74390332  0.61870894
 -3.30399322 -0.20255649 -0.16138082 -1.02293839  0.        ]",-0.0989272547388,[ 0.67056561  1.35309577],[ 0.80344209 -0.21227998],"[[ -1.78077206e+01   3.00399762e+00  -8.63534820e-02   7.09581639e-02]
 [ -5.13038254e+01   3.52338363e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.51986688 -0.19875258],-0.81795,"[ 0.92490861 -1.24544938 -0.01119691  0.27495949 -0.74390293  0.61870865
 -2.99941091 -0.33944137 -0.08204691 -0.82884339  0.        ]",-0.09459706824,[ 0.27071166  1.7739408 ],[-0.10171232  2.50250938],"[[-18.79169056   2.9955511   -0.08635348   0.07095816]
 [-47.10714382  -0.84182314   0.           0.        ]]"
49,[-0.51986688 -0.19875258],-0.578373,"[ 0.36535858 -1.24749108 -1.29044897  0.25030113 -0.74390253  0.61870836
 -2.96094452 -0.0323258   0.08253287 -0.81145593  0.        ]",-0.107423249843,[-0.92508966  2.57007122],[-1.63181362  2.79100127],"[[-19.72851623   3.00814702  -0.08635348   0.07095816]
 [-46.57725287   1.04690078   0.           0.        ]]"
