timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.31839937 -0.12054899],-0.473878,"[  9.32077056e-01   1.18817657e+00  -2.72023140e-01   2.52584407e-01
   8.40883719e-01  -9.40046969e-04   3.39223432e-01   2.61965154e-01
   3.08027710e-01  -2.00084855e-01   0.00000000e+00]",-0.114009339697,[ 0.59620392 -0.82386196],[ 0.00697158 -0.24066029],"[[ -1.12066289e-01   1.44653943e-01   9.55322463e-02  -4.03225146e-04]
 [ -1.50607066e+00   3.13366509e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.31839937 -0.12054899],-0.524363,"[  9.26248222e-01   1.17784034e+00  -3.16834886e-01   3.55523478e-01
   8.40882968e-01  -9.40046478e-04   3.43580577e-01   1.03345556e-01
   3.03532340e-01  -2.04551594e-01   0.00000000e+00]",-0.113552065487,[ 0.64443541 -0.6945976 ],[ 0.11381171 -1.15394449],"[[ -1.41608184e-01   1.97143624e-01   9.55322463e-02  -4.03225146e-04]
 [ -1.44831305e+00   2.11868573e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.31839937 -0.12054899],-0.467876,"[  9.20482888e-01   1.17733188e+00  -3.53323699e-01   3.59861457e-01
   8.40882218e-01  -9.40045986e-04   3.79823388e-01  -5.22037328e-01
   3.01101765e-01  -2.56725540e-01   0.00000000e+00]",-0.113712876253,[ 0.86190867  0.03594539],[ 0.03400152  0.50898025],"[[ -1.65754316e-01   1.99366780e-01   9.55322463e-02  -4.03225146e-04]
 [ -9.67903573e-01  -1.88303266e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.31839937 -0.12054899],-0.584499,"[  9.15651230e-01   1.18107848e+00  -3.80165977e-01   3.26509873e-01
   8.40881467e-01  -9.40045495e-04   3.91355683e-01  -2.01263783e-01
   2.98806423e-01  -3.17615656e-01   0.00000000e+00]",-0.114213582609,[ 0.79200733 -0.33314022],[ 0.91133891 -1.16204831],"[[ -1.83578649e-01   1.82300257e-01   9.55322463e-02  -4.03225146e-04]
 [ -8.15037394e-01   1.69539914e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.31839937 -0.12054899],-0.524459,"[  9.21049540e-01   1.18795917e+00  -3.49968633e-01   2.55068045e-01
   8.40880716e-01  -9.40045003e-04   6.64667503e-01  -8.20805235e-01
   3.01855499e-01  -3.15684196e-01   0.00000000e+00]",-0.114510728636,[ 0.24726775  0.18805325],[ 0.37832686  0.04870834],"[[ -1.63530585e-01   1.45915514e-01   9.55322463e-02  -4.03225146e-04]
 [  2.80777458e+00  -3.79479905e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.31839937 -0.12054899],-0.372156,"[  9.35128046e-01   1.19720323e+00  -2.42892926e-01   1.10250461e-01
   8.40879966e-01  -9.40044512e-04   7.73376891e-01  -7.79010700e-01
   3.10174158e-01  -2.42595561e-01   0.00000000e+00]",-0.114552890418,[-0.25130755  0.00322869],[-1.6327739   1.95695795],"[[ -9.29173691e-02   7.27027475e-02   9.55322463e-02  -4.03225146e-04]
 [  4.24874840e+00  -3.52736756e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.31839937 -0.12054899],-0.460833,"[  9.40021451e-01   1.19920994e+00  -1.75130957e-01   5.04362762e-02
   8.40879215e-01  -9.40044020e-04   4.68478935e-01  -1.49052592e-01
   3.13274699e-01  -1.77195224e-01   0.00000000e+00]",-0.114461628401,[ 0.27509674 -0.48344138],[ 0.10618859 -0.45576836],"[[ -4.84918312e-02   4.25996467e-02   9.55322463e-02  -4.03225146e-04]
 [  2.07268218e-01   5.03619080e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.31839937 -0.12054899],-0.379326,"[  9.40595950e-01   1.19957129e+00  -1.62410999e-01   3.42548096e-02
   8.40878465e-01  -9.40043528e-04   4.99913258e-01  -4.32665298e-01
   3.13616825e-01  -1.67928877e-01   0.00000000e+00]",-0.114463829299,[ 0.24710152 -0.20850787],[ 0.03099072  1.32775406],"[[ -4.01658448e-02   3.44636726e-02   9.55322463e-02  -4.03225146e-04]
 [  6.23940700e-01  -1.31116774e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.31839937 -0.12054899],-0.476391,"[  9.41301324e-01   1.19891102e+00  -1.41671654e-01   6.16274761e-02
   8.40877714e-01  -9.40043037e-04   5.08114321e-01   1.90185161e-01
   3.13814840e-01  -1.20475986e-01   0.00000000e+00]",-0.114406755831,[-0.03211957 -0.91505015],[ 0.76011606 -1.56329803],"[[ -2.65963565e-02   4.82281783e-02   9.55322463e-02  -4.03225146e-04]
 [  7.32651788e-01   2.67433579e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.31839937 -0.12054899],-0.329896,"[  9.41596605e-01   1.19807081e+00  -7.33320728e-02   8.78922454e-02
   8.40876963e-01  -9.40042545e-04   7.33986944e-01  -4.37071216e-01
   3.11005243e-01  -2.60476095e-03   0.00000000e+00]",-0.114627998549,[-0.72339362 -0.51497579],[-1.21399937  0.96907954],"[[  1.80963430e-02   6.14441420e-02   9.55322463e-02  -4.03225146e-04]
 [  3.72664341e+00  -1.33935944e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.31839937 -0.12054899],-0.378651,"[  9.39728000e-01   1.19713343e+00  -2.12384505e-02   1.11710184e-01
   8.40876213e-01  -9.40042054e-04   4.29872611e-01   1.66983955e-01
   3.05083679e-01   8.93655303e-02   0.00000000e+00]",-0.115111790436,[-0.15948212 -0.86208856],[ 1.23836541 -0.815804  ],"[[  5.21840596e-02   7.34381427e-02   9.55322463e-02  -4.03225146e-04]
 [ -3.04444349e-01   2.52587291e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.31839937 -0.12054899],-0.421858,"[  9.36105187e-01   1.19545900e+00   3.01335015e-02   1.46602126e-01
   8.40875462e-01  -9.40041562e-04   7.28862814e-01  -3.45891436e-01
   2.95059056e-01   1.86546644e-01   0.00000000e+00]",-0.115899656953,[-1.04736257 -0.73756242],[-0.89224182 -1.52334712],"[[  8.58589371e-02   9.10282855e-02   9.55322463e-02  -4.03225146e-04]
 [  3.65873171e+00  -7.55916787e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.31839937 -0.12054899],-0.364538,"[  9.30083910e-01   1.19948651e+00   8.64807430e-02   3.79991522e-02
   8.40874712e-01  -9.40041071e-04   4.57236847e-01  -9.62135568e-01
   2.94479419e-01   2.05911543e-01   0.00000000e+00]",-0.116287057574,[-0.09584936  0.15963322],[ 0.16084151 -0.31659867],"[[  1.22909258e-01   3.63462759e-02   9.55322463e-02  -4.03225146e-04]
 [  5.82859140e-02  -4.69914574e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.31839937 -0.12054899],-0.339602,"[  9.28596809e-01   1.19747185e+00   9.79226424e-02  -1.72116339e-01
   8.40873961e-01  -9.40040579e-04   5.05184952e-01  -1.14354526e+00
   3.04598022e-01   9.73378602e-02   0.00000000e+00]",-0.115185999599,[-0.01379794  0.45935571],[-0.77694465  0.17676767],"[[  1.30451818e-01  -6.92834657e-02   9.55322463e-02  -4.03225146e-04]
 [  6.93850549e-01  -5.85995883e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.31839937 -0.12054899],-0.309691,"[  9.31839066e-01   1.18189567e+00   7.19647400e-02  -3.87300606e-01
   8.40873211e-01  -9.40040088e-04   2.72251412e-01  -1.01584289e+00
   3.06282466e-01  -7.19679597e-02   0.00000000e+00]",-0.113686366769,[ 0.86863852  0.69486409],[ 1.21960291  1.50676538],"[[  1.13350390e-01  -1.78284010e-01   9.55322463e-02  -4.03225146e-04]
 [ -2.39371970e+00  -5.04282373e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.31839937 -0.12054899],-0.402794,"[  9.33154500e-01   1.16749217e+00   6.02230686e-02  -5.04399093e-01
   8.40872460e-01  -9.40039596e-04   5.74148548e-01  -3.81677846e-01
   3.00233896e-01  -1.61239269e-01   0.00000000e+00]",-0.112999699292,[-0.11747232 -0.22664258],[ 0.33175904 -0.49085748],"[[  1.05626053e-01  -2.38426369e-01   9.55322463e-02  -4.03225146e-04]
 [  1.60797970e+00  -9.84929540e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.31839937 -0.12054899],-0.380509,"[  9.24183161e-01   1.15597054e+00   1.28493026e-01  -5.79466873e-01
   8.40871710e-01  -9.40039105e-04   6.70816049e-01  -6.82448778e-01
   2.95699334e-01  -1.05468421e-01   0.00000000e+00]",-0.112462353888,[-0.43264258  0.01964861],[ 0.45852981 -0.7306014 ],"[[  1.50641813e-01  -2.77434891e-01   9.55322463e-02  -4.03225146e-04]
 [  2.88932896e+00  -2.90950524e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.31839937 -0.12054899],-0.285674,"[  9.02162209e-01   1.12434955e+00   2.41767552e-01  -7.43072799e-01
   8.40870959e-01  -9.40038613e-04   8.03432828e-01  -1.12564344e+00
   2.81103484e-01  -3.81704854e-02   0.00000000e+00]",-0.111143561033,[-0.8049444   0.52640212],[-0.60336407  0.99460083],"[[  2.26065560e-01  -3.64078796e-01   9.55322463e-02  -4.03225146e-04]
 [  4.64719329e+00  -5.74542597e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.31839937 -0.12054899],-0.303887,"[  8.74869712e-01   1.09078507e+00   3.42324954e-01  -8.79080206e-01
   8.40870208e-01  -9.40038121e-04   6.16311100e-01  -4.92259274e-01
   2.63990897e-01   2.60646564e-02   0.00000000e+00]",-0.109874605325,[-0.66631538 -0.129271  ],[-0.76290936 -0.3110404 ],"[[  2.94123637e-01  -4.38323198e-01   9.55322463e-02  -4.03225146e-04]
 [  2.16687324e+00  -1.69253144e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.31839937 -0.12054899],-0.247328,"[  8.69039524e-01   1.06715313e+00   3.60774240e-01  -9.60811557e-01
   8.40869458e-01  -9.40037630e-04   3.85416145e-01  -6.79319390e-01
   2.55105095e-01  -3.94635508e-05   0.00000000e+00]",-0.108650224422,[ 0.13898054  0.35316435],[-0.22124061  1.39343669],"[[  3.06753898e-01  -4.84183271e-01   9.55322463e-02  -4.03225146e-04]
 [ -8.93669194e-01  -2.88949396e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.31839937 -0.12054899],-0.321858,"[  8.80991938e-01   1.05757209e+00   3.21994322e-01  -9.91468554e-01
   8.40868707e-01  -9.40037138e-04   3.20608768e-01  -5.15278583e-02
   2.53323774e-01  -7.92815411e-02   0.00000000e+00]",-0.107951204498,[ 0.26509354 -0.22487959],[ 0.41912788 -0.89074369],"[[  2.80261517e-01  -5.01668190e-01   9.55322463e-02  -4.03225146e-04]
 [ -1.75269736e+00   1.12761360e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.31839937 -0.12054899],-0.335868,"[  8.88536008e-01   1.05020986e+00   2.95390496e-01  -1.01418541e+00
   8.40867957e-01  -9.40036647e-04   4.48412112e-01  -6.06306042e-01
   2.50366475e-01  -1.34415049e-01   0.00000000e+00]",-0.107567694128,[ 0.14546207  0.36913151],[ 0.94030139 -0.74189439],"[[  2.62204590e-01  -5.14733355e-01   9.55322463e-02  -4.03225146e-04]
 [ -5.86436585e-02  -2.42229779e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.31839937 -0.12054899],-0.263106,"[  8.72929904e-01   1.00308303e+00   3.48545295e-01  -1.14529530e+00
   8.40867206e-01  -9.40036155e-04   7.29219389e-01  -1.05810204e+00
   2.29738091e-01  -1.44189798e-01   0.00000000e+00]",-0.10535595414,[-0.51517123  0.78870887],[-1.00057567  1.5561222 ],"[[  2.98376991e-01  -5.92185351e-01   9.55322463e-02  -4.03225146e-04]
 [  3.66349956e+00  -5.31325164e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.31839937 -0.12054899],-0.237079,"[  8.57074349e-01   9.58743727e-01   3.96288481e-01  -1.25095311e+00
   8.40866456e-01  -9.40035664e-04   4.25179738e-01  -4.22640248e-01
   2.10154098e-01  -1.47375625e-01   0.00000000e+00]",-0.103249707776,[ 0.12279686  0.34375328],[-0.15923722  2.01958054],"[[  3.31212060e-01  -6.57652878e-01   9.55322463e-02  -4.03225146e-04]
 [ -3.66579472e-01  -1.24706841e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.31839937 -0.12054899],-0.348665,"[  8.63831139e-01   9.69280691e-01   3.76585103e-01  -1.22712907e+00
   8.40865705e-01  -9.40035172e-04   3.78096243e-01   2.00054755e-01
   2.14640604e-01  -1.59791071e-01   0.00000000e+00]",-0.103765761855,[ 0.11087438 -0.31767264],[-0.80576805 -1.34561126],"[[  3.17618708e-01  -6.42616532e-01   9.55322463e-02  -4.03225146e-04]
 [ -9.90673649e-01   2.73742354e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.31839937 -0.12054899],-0.318002,"[  8.86974571e-01   9.79235150e-01   3.01039435e-01  -1.20391864e+00
   8.40864955e-01  -9.40034681e-04   1.39184596e-01  -4.27043523e-01
   2.15668519e-01  -2.55306457e-01   0.00000000e+00]",-0.104540241958,[ 1.19267607  0.66175294],[ 1.46136155  0.51613325],"[[  2.66031852e-01  -6.28128502e-01   9.55322463e-02  -4.03225146e-04]
 [ -4.15747280e+00  -1.27524299e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.31839937 -0.12054899],-0.399356,"[  9.03083396e-01   9.75984547e-01   2.37782758e-01  -1.21157044e+00
   8.40864204e-01  -9.40034189e-04   4.43801225e-01  -1.03928549e-01
   2.07044958e-01  -3.52982516e-01   0.00000000e+00]",-0.105057662541,[ 0.32714048  0.11605009],[ 0.79799427 -0.371001  ],"[[  2.23394047e-01  -6.32889024e-01   9.55322463e-02  -4.03225146e-04]
 [ -1.19744300e-01   7.92297880e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.31839937 -0.12054899],-0.307251,"[  8.92304006e-01   9.76625883e-01   2.81338677e-01  -1.21006214e+00
   8.40863454e-01  -9.40033698e-04   6.82193075e-01  -3.36126413e-01
   2.12495414e-01  -2.88531603e-01   0.00000000e+00]",-0.104603676473,[-0.43602893  0.11899266],[-0.41137378  1.2903013 ],"[[  2.52703524e-01  -6.31950492e-01   9.55322463e-02  -4.03225146e-04]
 [  3.04016984e+00  -6.93485361e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.31839937 -0.12054899],-0.32689,"[  8.73755304e-01   9.94091425e-01   3.45888537e-01  -1.16790935e+00
   8.40862703e-01  -9.40033206e-04   5.54769100e-01   2.84916843e-01
   2.25504440e-01  -1.63870894e-01   0.00000000e+00]",-0.104950397206,[-0.44105518 -0.64190209],[ 0.89994704 -0.88035442],"[[  2.96560617e-01  -6.05948561e-01   9.55322463e-02  -4.03225146e-04]
 [  1.35115813e+00   3.28043015e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.31839937 -0.12054899],-0.254849,"[  8.42381595e-01   1.01342358e+00   4.36346849e-01  -1.11837508e+00
   8.40861953e-01  -9.40032715e-04   8.21445821e-01  -2.70190337e-01
   2.31382232e-01   7.32939922e-03   0.00000000e+00]",-0.106178332093,[-1.36923563 -0.41561118],[-0.70341122  0.5853263 ],"[[  3.59049787e-01  -5.75978483e-01   9.55322463e-02  -4.03225146e-04]
 [  4.88599132e+00  -2.71573643e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.31839937 -0.12054899],-0.348272,"[  8.01239000e-01   1.02454650e+00   5.33530343e-01  -1.08834460e+00
   8.40861202e-01  -9.40032223e-04   6.04148882e-01   9.30163016e-02
   2.22185129e-01   1.78728461e-01   0.00000000e+00]",-0.108107343673,[-1.11502028 -0.74990571],[-1.69040724 -1.39528434],"[[  4.27870883e-01  -5.58091649e-01   9.55322463e-02  -4.03225146e-04]
 [  2.00570728e+00   2.05250106e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.31839937 -0.12054899],-0.36153,"[  8.01214206e-01   1.02511449e+00   5.33581815e-01  -1.08677473e+00
   8.40860451e-01  -9.40031731e-04   3.02800661e-01  -5.31916388e-01
   2.22300407e-01   1.79953610e-01   0.00000000e+00]",-0.10814819031,[-0.01183355  0.14272368],[-0.49873906 -2.64960653],"[[  4.27908134e-01  -5.57162835e-01   9.55322463e-02  -4.03225146e-04]
 [ -1.98868592e+00  -1.94629737e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.31839937 -0.12054899],-0.288682,"[  8.36997398e-01   9.74239909e-01   4.50202323e-01  -1.21562491e+00
   8.40859701e-01  -9.40031240e-04   1.57008701e-01  -1.14458894e+00
   2.16038098e-01  -4.05754041e-02   0.00000000e+00]",-0.104125694479,[ 0.97296977  1.13474309],[ 2.73685925 -0.51114321],"[[  3.68745714e-01  -6.35422973e-01   9.55322463e-02  -4.03225146e-04]
 [ -3.92116832e+00  -5.86665118e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.31839937 -0.12054899],-0.243808,"[  8.57275760e-01   8.72068720e-01   3.95689322e-01  -1.42259641e+00
   8.40858950e-01  -9.40030748e-04   4.61366852e-01  -1.44294338e+00
   1.66532170e-01  -2.75063892e-01   0.00000000e+00]",-0.0995182621862,[ 0.56564438  1.68715143],[ 0.91260672  2.96163667],"[[  3.30799385e-01  -7.71910869e-01   9.55322463e-02  -4.03225146e-04]
 [  1.13123934e-01  -7.77576497e+00   0.00000000e+00   0.00000000e+00]]"
