timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.06101038 -0.02482219],-0.749809,"[ 0.31640491 -0.79392911  1.31751016 -0.47340759 -0.99052072  0.4201467
  0.79374053  3.05779219  0.47682815 -0.49467579  0.        ]",-0.118391837496,[-0.37593251  0.75079727],[-0.3652762  -0.06285302],"[[  1.09247534   3.09822251  -0.11377802   0.04813003]
 [  3.27265522  24.61444061   0.           0.        ]]"
11,[-0.06101038 -0.02482219],-0.798226,"[ 0.25288945 -0.78740683  1.35075789 -0.84512861 -0.99051644  0.42014562
  0.68445092 -0.53539674  0.59670533 -0.55336121  0.        ]",-0.13708162689,[-0.25214922  0.79681581],[-0.45868931  1.46356722],"[[ 1.14275258  3.25251572 -0.11377802  0.04813003]
 [ 1.7604456  -1.7668016   0.          0.        ]]"
12,[-0.06101038 -0.02482219],-0.762857,"[ 0.23154028 -0.79445715  1.36099225 -0.65539711 -0.99051217  0.42014454
  0.55067268 -0.91533299  0.53462653 -0.52694374  0.        ]",-0.127629914259,[-0.23642978  0.82269335],[ 0.47339159  1.19597943],"[[ 1.15938847  3.17366506 -0.11377802  0.04813003]
 [-0.09061978 -4.55632015  0.          0.        ]]"
13,[-0.06101038 -0.02482219],-0.749985,"[ 0.20954812 -0.79375542  1.37106144 -0.46630463 -0.99050789  0.42014347
  0.68626102 -0.71912441  0.47908301 -0.49940285  0.        ]",-0.118954320714,[-0.33469748  0.83330452],[-0.38147575  0.280926  ],"[[ 1.17640013  3.09527875 -0.11377802  0.04813003]
 [ 1.78554114 -3.11577489  0.          0.        ]]"
14,[-0.06101038 -0.02482219],-0.721495,"[ 0.18322845 -0.78922612  1.3824962  -0.34468483 -0.99050362  0.42014239
  0.57455321 -0.55922509  0.44498937 -0.48148933  0.        ]",-0.113571905688,[-0.3126137   0.85300863],[ 0.81917766  0.32866022],"[[ 1.19660272  3.04474205 -0.11377802  0.04813003]
 [ 0.23986943 -1.94180759  0.          0.        ]]"
15,[-0.06101038 -0.02482219],-0.674712,"[ 0.1341026  -0.785609    1.40209982 -0.28163395 -0.99049934  0.42014131
  0.80861    -0.4042654   0.42800603 -0.47534644  0.        ]",-0.111054621392,[-0.41503307  0.84064627],[-0.895045    1.17491981],"[[ 1.23389477  3.01845289 -0.11377802  0.04813003]
 [ 3.47853574 -0.80410445  0.          0.        ]]"
16,[-0.06101038 -0.02482219],-0.728939,"[ 0.08965466 -0.78405117  1.41793967 -0.25835587 -0.99049507  0.42014024
  0.54752535 -0.33098199  0.42237085 -0.47601179  0.        ]",-0.110380155437,[-0.33084324  0.86053872],[-1.09685396 -0.3954166 ],"[[ 1.26721929  3.00872655 -0.11377802  0.04813003]
 [-0.13404853 -0.26606615  0.          0.        ]]"
17,[-0.06101038 -0.02482219],-0.758317,"[ 0.14609299 -0.78029458  1.39750049 -0.20825269 -0.99049079  0.42013916
  0.26157191 -0.54353896  0.40716074 -0.46175303  0.        ]",-0.107609453088,[-0.22141623  0.8842721 ],[-0.42653019 -1.43517728],"[[ 1.22483944  2.98774729 -0.11377802  0.04813003]
 [-4.09074692 -1.82666015  0.          0.        ]]"
18,[-0.06101038 -0.02482219],-0.618743,"[ 0.27309156 -0.76217551  1.34057734 -0.02850944 -0.99048652  0.42013808
  0.14536846 -1.07793087  0.35940525 -0.40737656  0.        ]",-0.0983877360689,[-0.16055687  0.91203338],[-0.28610713  0.81894715],"[[ 1.12689187  2.91184825 -0.11377802  0.04813003]
 [-5.69863389 -5.75017018  0.          0.        ]]"
19,[-0.06101038 -0.02482219],-0.578049,"[ 0.42566379 -0.73497116  1.24967269  0.16054966 -0.99048224  0.420137
  0.07166986 -0.62076786  0.32291841 -0.32907884  0.        ]",-0.0895590474968,[-0.12068455  0.94201016],[-0.79840443  0.92377038],"[[ 1.00268778  2.83052125 -0.11377802  0.04813003]
 [-6.71838693 -2.39371986  0.          0.        ]]"
20,[-0.06101038 -0.02482219],-0.564961,"[ 0.60969574 -0.73079806  1.09910176  0.18508975 -0.99047797  0.42013593
 -0.14716074 -0.11613994  0.33787265 -0.28194088  0.        ]",-0.0895292718885,[ 0.01729742  0.97171891],[-0.9626499   1.75016512],"[[ 0.83794007  2.81981986 -0.11377802  0.04813003]
 [-9.7463077   1.31122203  0.          0.        ]]"
21,[-0.06101038 -0.02482219],-0.58257,"[ 0.8240481  -0.75423324  0.83756517  0.03317861 -0.99047369  0.42013485
 -0.4086624   0.41959507  0.39082841 -0.28835167  0.        ]",-0.0970251607025,[ 0.14673832  0.97587025],[-0.77978423  2.35467286],"[[  0.60670998   2.88550881  -0.11377802   0.04813003]
 [-13.36466176   5.24455135   0.           0.        ]]"
22,[-0.06101038 -0.02482219],-0.750176,"[ 1.00739486 -0.78715585  0.43858819 -0.30710873 -0.99046942  0.42013377
 -0.61267244  0.68049183  0.45005497 -0.37082981  0.        ]",-0.108477299345,[ 0.29427108  0.95752537],[-0.07862241 -0.40785591],"[[  0.31109492   3.02908288  -0.11377802   0.04813003]
 [-16.18752309   7.16004592   0.           0.        ]]"
23,[-0.06101038 -0.02482219],-0.771569,"[ 1.07473493 -0.79216227 -0.04288716 -0.41364022 -0.99046514  0.4201327
 -0.61203469 -0.36990402  0.47063164 -0.38421835  0.        ]",-0.111843196689,[ 0.38666305  0.98014456],[ 1.4598      0.13411871],"[[ -1.25683778e-02   3.07341621e+00  -1.13778021e-01   4.81300258e-02]
 [ -1.61787240e+01  -5.51856031e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.06101038 -0.02482219],-0.732398,"[ 1.01486654 -0.78982433 -0.46057917 -0.35742576 -0.99046087  0.42013162
 -0.30274379 -0.47673878  0.49443737 -0.34368422  0.        ]",-0.11333190289,[ 0.28111389  0.99623406],[-0.50404246  0.3437163 ],"[[ -0.29320486   3.05004536  -0.11377802   0.04813003]
 [-11.89916486  -1.3362334    0.           0.        ]]"
25,[-0.06101038 -0.02482219],-0.700121,"[ 0.86843586 -0.78690124 -0.81213619 -0.30293971 -0.99045659  0.42013054
 -0.42994503 -0.41648239  0.52832529 -0.31791458  0.        ]",-0.117026170096,[ 0.2188907   1.00478029],[ 1.06565351  1.48770375],"[[ -0.54884742   3.02734524  -0.11377802   0.04813003]
 [-13.65922375  -0.89384677   0.           0.        ]]"
26,[-0.06101038 -0.02482219],-0.70782,"[ 0.6689827  -0.78497818 -1.08603654 -0.27241553 -0.99045232  0.42012947
 -0.12425496 -0.35318521  0.56101497 -0.31163488  0.        ]",-0.12133964426,[ 0.07060805  0.98241663],[ 0.35836049  0.88251309],"[[-0.77959364  3.01460316 -0.11377802  0.04813003]
 [-9.42949786 -0.4291344   0.          0.        ]]"
27,[-0.06101038 -0.02482219],-0.667898,"[ 0.48459797 -0.78398772 -1.25469147 -0.25786328 -0.99044804  0.42012839
 -0.00821969 -0.32246001  0.58423344 -0.31562221  0.        ]",-0.124693307574,[ 0.01284221  0.96461821],[-0.91114701  1.24739552],"[[-0.95207471  3.00852141 -0.11377802  0.04813003]
 [-7.82396084 -0.20356056  0.          0.        ]]"
28,[-0.06101038 -0.02482219],-0.681419,"[ 0.25229269 -0.78353326 -1.3987353  -0.25142734 -0.99044377  0.42012731
 -0.25774585 -0.30606192  0.60625093 -0.32734198  0.        ]",-0.128132965404,[-0.00522283  0.94911098],[-0.79448787  0.90966646],"[[ -1.143195     3.00583023  -0.11377802   0.04813003]
 [-11.27656299  -0.08317395   0.           0.        ]]"
29,[-0.06101038 -0.02482219],-0.602816,"[-0.0889146  -0.78332773 -1.51227264 -0.24857952 -0.9904395   0.42012624
 -0.46895075 -0.30022142  0.63010245 -0.35079192  0.        ]",-0.132229474246,[-0.06021172  0.91530871],[ 1.47452612  3.09450427],"[[ -1.39804733   3.00463925  -0.11377802   0.04813003]
 [-14.1989321   -0.04029935   0.           0.        ]]"
30,[-0.06101038 -0.02482219],-0.693679,"[-0.42692237 -0.78324532 -1.53118718 -0.24746733 -0.99043522  0.42012516
 -0.16248815 -0.2963369   0.64676457 -0.37883975  0.        ]",-0.135533280817,[-0.15596914  0.87190771],[ 0.26888871  0.73362424],"[[-1.63948086  3.00417421 -0.11377802  0.04813003]
 [-9.95855244 -0.01178518  0.          0.        ]]"
31,[-0.06101038 -0.02482219],-0.604461,"[-0.68522409 -0.78317122 -1.48580742 -0.24647419 -0.99043095  0.42012408
 -0.07129801 -0.29782868  0.65535072 -0.40324889  0.        ]",-0.137642994638,[-0.21643874  0.83938652],[ 0.88114868  2.62176463],"[[-1.82599235  3.00375895 -0.11377802  0.04813003]
 [-8.69680045 -0.02274265  0.          0.        ]]"
32,[-0.06101038 -0.02482219],-0.629718,"[-0.86787452 -0.78315075 -1.4198929  -0.24622764 -0.99042667  0.42012301
  0.19328381 -0.29413478  0.65894449 -0.42211973  0.        ]",-0.138892133057,[-0.27177918  0.81436235],[-1.86422366  1.57486542],"[[ -1.96319746e+00   3.00365604e+00  -1.13778021e-01   4.81300258e-02]
 [ -5.03591074e+00   4.37193994e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.06101038 -0.02482219],-0.696987,"[-1.04313478 -0.78316917 -1.32602899 -0.24652111 -0.9904224   0.42012193
 -0.0856599  -0.29387246  0.6600944  -0.44155726  0.        ]",-0.139866109319,[-0.29192346  0.79453313],[-0.00929688  0.40503435],"[[ -2.10264025e+00   3.00377906e+00  -1.13778021e-01   4.81300258e-02]
 [ -8.89550708e+00   6.29277637e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.06101038 -0.02482219],-0.670065,"[-1.24473955 -0.78307566 -1.17124669 -0.24526224 -0.99041813  0.42012085
 -0.07559293 -0.3001165   0.6585122  -0.46653332  0.        ]",-0.140759582871,[-0.34067327  0.76781142],[-0.26440819  0.7683039 ],"[[-2.27915288  3.00325259 -0.11377802  0.04813003]
 [-8.75621839 -0.03955462  0.          0.        ]]"
35,[-0.06101038 -0.02482219],-0.778895,"[-1.42446541 -0.78301452 -0.97215991 -0.24445473 -0.99041385  0.42011978
 -0.13872499 -0.29518562  0.6527245  -0.49173796  0.        ]",-0.141169447509,[-0.38545325  0.74214292],[-0.7379683  -1.03760801],"[[ -2.46304160e+00   3.00291495e+00  -1.13778021e-01   4.81300258e-02]
 [ -9.62974315e+00  -3.35853634e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.06101038 -0.02482219],-0.690503,"[-1.5905777  -0.77514127 -0.69262177 -0.14963363 -0.99040958  0.4201187
 -0.33612621 -0.83452812  0.64949757 -0.55270085  0.        ]",-0.14386094756,[-0.38295475  0.74455857],[ 0.59853623  0.82215841],"[[ -2.68304093   2.96311872  -0.11377802   0.04813003]
 [-12.36107093  -3.96307737   0.           0.        ]]"
37,[-0.06101038 -0.02482219],-0.699676,"[-1.69627028 -0.76366258 -0.37939473 -0.04132878 -0.9904053   0.42011762
 -0.14715573 -0.38042731  0.62692676 -0.61836222  0.        ]",-0.14474239171,[-0.44326732  0.73487616],[ 1.10867745  1.08659123],"[[-2.90402849  2.91730692 -0.11377802  0.04813003]
 [-9.74641485 -0.6292101   0.          0.        ]]"
38,[-0.06101038 -0.02482219],-0.767069,"[-1.73073431 -0.7708014  -0.15104314 -0.10567629 -0.99040103  0.42011655
  0.15294949  0.16061322  0.60507278 -0.6081332   0.        ]",-0.14137422749,[-0.4932085   0.70937765],[-1.07306608 -0.43545732],"[[-3.05729482  2.94457654 -0.11377802  0.04813003]
 [-5.59405972  3.34294514  0.          0.        ]]"
39,[-0.06101038 -0.02482219],-0.635444,"[-1.73263136 -0.78131316  0.07611451 -0.22189598 -0.99039676  0.42011547
 -0.12520552 -0.08328444  0.59148429 -0.57605301  0.        ]",-0.137734577401,[-0.5044356   0.68302685],[ 0.55232563  1.73594799],"[[-3.20779062  2.99346963 -0.11377802  0.04813003]
 [-9.44269569  1.55232622  0.          0.        ]]"
40,[-0.06101038 -0.02482219],-0.682685,"[-1.69829157 -0.78498364  0.32243515 -0.27307043 -0.99039248  0.42011439
  0.0463499  -0.2495367   0.57779029 -0.56584306  0.        ]",-0.135396044105,[-0.49872133  0.68746912],[ 0.36216095  0.69265935],"[[-3.37282848  3.01487897 -0.11377802  0.04813003]
 [-7.06900964  0.33175444  0.          0.        ]]"
41,[-0.06101038 -0.02482219],-0.636391,"[-1.64716303 -0.78485712  0.50392309 -0.27120404 -0.99038821  0.42011332
  0.16009577 -0.32487595  0.56339079 -0.57187514  0.        ]",-0.133933580882,[-0.48941797  0.7003594 ],[-1.17213154  1.79520148],"[[-3.49841813  3.01409951 -0.11377802  0.04813003]
 [-5.49519115 -0.22136537  0.          0.        ]]"
42,[-0.06101038 -0.02482219],-0.762286,"[-1.56000779 -0.78415795  0.70762435 -0.26091204 -0.99038394  0.42011224
 -0.11819596 -0.3199777   0.54430915 -0.57800444  0.        ]",-0.131911791347,[-0.46948415  0.71207058],[-0.45739083 -0.90900728],"[[-3.64695531  3.00979865 -0.11377802  0.04813003]
 [-9.34569383 -0.18540986  0.          0.        ]]"
43,[-0.06101038 -0.02482219],-0.65574,"[-1.39738053 -0.77662589  0.95939587 -0.16601277 -0.99037966  0.42011116
 -0.23571748 -0.80975232  0.49719525 -0.59950611  0.        ]",-0.127477684971,[-0.42134395  0.75193846],[-1.55025522  1.08433311],"[[ -3.85018406   2.97001309  -0.11377802   0.04813003]
 [-10.9717486   -3.78116859   0.           0.        ]]"
44,[-0.06101038 -0.02482219],-0.561733,"[-1.12990792 -0.7683463   1.21867116 -0.08271473 -0.99037539  0.42011009
 -0.50615769 -0.2602605   0.43906927 -0.59494031  0.        ]",-0.12016320406,[-0.37854594  0.78946573],[-0.1088024   2.35812597],"[[ -4.10716227   2.93486583  -0.11377802   0.04813003]
 [-14.71361592   0.25298202   0.           0.        ]]"
45,[-0.06101038 -0.02482219],-0.630326,"[-0.75847349 -0.77861418  1.41522267 -0.18882844 -0.99037112  0.42010901
 -0.51623035  0.27836744  0.43851289 -0.55030586  0.        ]",-0.117059155735,[-0.34482729  0.82014585],[-1.55658943  1.51712802],"[[ -4.40283298   2.97960113  -0.11377802   0.04813003]
 [-14.85300203   4.20737546   0.           0.        ]]"
46,[-0.06101038 -0.02482219],-0.716715,"[-0.29625787 -0.78702007  1.48658112 -0.30590713 -0.99036684  0.42010793
 -0.78114714 -0.20627155  0.45196026 -0.51414015  0.        ]",-0.116418962627,[-0.16276069  0.85900223],[-1.05210695  0.01846576],"[[ -4.73666976   3.02858574  -0.11377802   0.04813003]
 [-18.51845352   0.64935558   0.           0.        ]]"
47,[-0.06101038 -0.02482219],-0.668466,"[ 0.25633348 -0.78661673  1.34903639 -0.29919014 -0.99036257  0.42010686
 -1.04080719 -0.36574637  0.43111926 -0.46713921  0.        ]",-0.110980162213,[ 0.14513946  0.90954018],[ 0.82871252  1.4408875 ],"[[ -5.14308621   3.02578422  -0.11377802   0.04813003]
 [-22.11119656  -0.52144597   0.           0.        ]]"
48,[-0.06101038 -0.02482219],-0.674625,"[ 0.71192383 -0.78516747  0.98951981 -0.27619465 -0.9903583   0.42010578
 -0.77202506 -0.34919864  0.42663104 -0.40945921  0.        ]",-0.107246063702,[ 0.28006718  0.94711256],[-0.05681371  1.41432128],"[[ -5.54799767   3.01618548  -0.11377802   0.04813003]
 [-18.39234146  -0.39996622   0.           0.        ]]"
49,[-0.06101038 -0.02482219],-0.683671,"[ 0.98043866 -0.7841756   0.52070879 -0.26144431 -0.99035402  0.4201047
 -0.76196357 -0.32521616  0.44302498 -0.36049049  0.        ]",-0.107078338705,[ 0.3708708   0.97649801],[ 0.95445995  1.39874603],"[[ -5.9144481    3.01002245  -0.11377802   0.04813003]
 [-18.25316629  -0.22390368   0.           0.        ]]"
