timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
25,[-0.37425953 -0.15925661],-0.814802,"[-0.35686887  0.44607222  1.4092394  -1.83075488  1.23158799  1.59824524
  0.21959602  0.49639918 -0.9661045  -0.82025297  0.        ]",-0.0617426000992,[-0.39575696 -0.21507883],[-0.51233163 -0.43386087],"[[ 1.39637121 -1.15380754  0.14096703  0.18430561]
 [-2.93624766  4.46694141  0.          0.        ]]"
26,[-0.37425953 -0.15925661],-0.833041,"[-0.23705563  0.52016484  1.38370416 -1.7687974   1.23158666  1.59824279
  0.07329457  0.20899531 -0.89022305 -0.84839656  0.        ]",-0.0624873360808,[ 0.25563484  0.22692844],[ 0.49870193 -0.04577018],"[[ 1.31789464 -1.08258662  0.14096703  0.18430561]
 [-4.90483245  2.6611809   0.          0.        ]]"
27,[-0.37425953 -0.15925661],-0.746817,"[-0.12135308  0.57142421  1.34959675 -1.71906706  1.23158532  1.59824034
  0.22716186  0.17168283 -0.81247655 -0.90691616  0.        ]",-0.0669087794211,[ 0.2975204   0.07434338],[-0.72189629  0.15345676],"[[ 1.24057098 -1.03171504  0.14096703  0.18430561]
 [-2.83444319  2.42674679  0.          0.        ]]"
28,[-0.37425953 -0.15925661],-0.858578,"[ 0.00200963  0.62430303  1.30223427 -1.66127265  1.23158399  1.59823789
  0.01904612  0.26088419 -0.72996889 -0.98075929  0.        ]",-0.073685398859,[ 0.99271172  0.07478389],[ 0.46304881 -1.94740548],"[[ 1.1557853  -0.97755706  0.14096703  0.18430561]
 [-5.6347792   2.98720003  0.          0.        ]]"
29,[-0.37425953 -0.15925661],-0.892739,"[ 0.13233586  0.64280801  1.23855736 -1.63936189  1.23158265  1.59823544
  0.16357934 -0.37881369 -0.63833532 -1.12154294  0.        ]",-0.0871650593011,[ 1.33530951  0.94779003],[ 1.61969418  0.75757795],"[[ 1.06260264 -0.95813914  0.14096703  0.18430561]
 [-3.68998819 -1.03202369  0.          0.        ]]"
30,[-0.37425953 -0.15925661],-0.819041,"[ 0.17747162  0.65191094  1.21288509 -1.62824331  1.23158131  1.598233
  0.4629854   0.10168152 -0.60808753 -1.17096411  0.        ]",-0.0919992158443,[ 0.74367338 -0.06349003],[ 0.53436428  1.08931556],"[[ 1.0292241  -0.94848944  0.14096703  0.18430561]
 [ 0.33871991  1.98692743  0.          0.        ]]"
31,[-0.37425953 -0.15925661],-0.803069,"[ 0.13979326  0.7240586   1.23444864 -1.53158838  1.23157998  1.59823055
  0.61951772  0.72552664 -0.64659135 -1.02000119  0.        ]",-0.0783875965689,[-0.06791446 -1.40428615],[ 0.04255309 -1.50387787],"[[ 1.0571316  -0.86942407  0.14096703  0.18430561]
 [ 2.4449692   5.90654699  0.          0.        ]]"
32,[-0.37425953 -0.15925661],-0.668673,"[ 0.07065121  0.79003066  1.27054839 -1.42800428  1.23157864  1.5982281
  0.62852282  0.07670492 -0.72299536 -0.83605423  0.        ]",-0.0613399209854,[-0.22811942 -0.61610365],[-1.06591623 -0.05568103],"[[ 1.10724645 -0.79219442  0.14096703  0.18430561]
 [ 2.56614369  1.83000359  0.          0.        ]]"
33,[-0.37425953 -0.15925661],-0.742122,"[ 0.05506707  0.8175907   1.27809226 -1.37963122  1.23157731  1.59822565
  0.33072482  0.03605662 -0.748541   -0.77619836  0.        ]",-0.0558828264748,[ 0.39674664 -0.32350725],[-0.67441795 -2.0481172 ],"[[ 1.11836512 -0.75815676  0.14096703  0.18430561]
 [-1.44091802  1.57461073  0.          0.        ]]"
34,[-0.37425953 -0.15925661],-0.859331,"[ 0.13169099  0.81076584  1.23890298 -1.39191617  1.23157597  1.5982232
  0.13464105 -0.59897021 -0.67929675 -0.88250011  0.        ]",-0.0660530215306,[ 1.30079627  0.94756424],[ 2.05222032 -0.11416969],"[[ 1.06307479 -0.76669625  0.14096703  0.18430561]
 [-4.07934962 -2.41525841  0.          0.        ]]"
35,[-0.37425953 -0.15925661],-0.916568,"[ 0.18713225  0.76760061  1.20712339 -1.4650358   1.23157464  1.59822076
  0.43467601 -0.66351492 -0.62045577 -1.02158691  0.        ]",-0.0791257543576,[ 0.99451607  0.94562006],[ 2.76228832  1.12134761],"[[ 1.02199368 -0.81907031  0.14096703  0.18430561]
 [-0.04218636 -2.82079459  0.          0.        ]]"
36,[-0.37425953 -0.15925661],-0.838922,"[ 0.13473845  0.75385543  1.23723057 -1.48677345  1.2315733   1.59821831
  0.72867879 -0.02461547 -0.65797435 -0.97072661  0.        ]",-0.0739733850208,[-0.13969699 -0.4176268 ],[ 0.11588233 -2.2578935 ],"[[ 1.0608416  -0.83521059  0.14096703  0.18430561]
 [ 3.91381234  1.19340184  0.          0.        ]]"
37,[-0.37425953 -0.15925661],-0.681076,"[ 0.02030564  0.73994521  1.29416574 -1.50807069  1.23157196  1.59821586
  0.75709264 -0.65859425 -0.74668687 -0.84666139  0.        ]",-0.0619690657406,[-0.34097925  0.5391103 ],[-1.36867854  0.29134353],"[[ 1.14295382 -0.85130814  0.14096703  0.18430561]
 [ 4.2961454  -2.78987905  0.          0.        ]]"
38,[-0.37425953 -0.15925661],-0.79966,"[-0.0448474   0.70123809  1.32160953 -1.56386414  1.23157063  1.59821341
  0.45670965 -0.46599304 -0.78750789 -0.82390291  0.        ]",-0.0597434300065,[ 0.15259659  0.59455049],[ 1.17129618  1.33539117],"[[ 1.18832393 -0.89496412  0.14096703  0.18430561]
 [ 0.25430818 -1.57977059  0.          0.        ]]"
39,[-0.37425953 -0.15925661],-0.716088,"[-0.11024264  0.70882543  1.3457925  -1.55330963  1.23156929  1.59821096
  0.75028539  0.16900412 -0.84565597 -0.74161726  0.        ]",-0.0527819103095,[-1.02869725 -0.76466632],[-0.75467198 -0.4548696 ],"[[ 1.23304427 -0.88652995  0.14096703  0.18430561]
 [ 4.20455827  2.40990433  0.          0.        ]]"
40,[-0.37425953 -0.15925661],-0.751705,"[-0.1895313   0.73509036  1.37083109 -1.51533535  1.23156796  1.59820852
  0.52224    -0.12509624 -0.9280702  -0.62508074  0.        ]",-0.0444308373234,[-0.67228496 -0.17066914],[-0.30557638 -0.01708718],"[[ 1.28634819 -0.85687161  0.14096703  0.18430561]
 [ 1.13607091  0.56207809  0.          0.        ]]"
41,[-0.37425953 -0.15925661],-0.758705,"[-0.20510204  0.74419111  1.37521488 -1.50163048  1.23156662  1.59820607
  0.43072008 -0.13757407 -0.94710465 -0.59784793  0.        ]",-0.0428250843435,[-0.51516962 -0.08728951],[-0.89255779 -1.18153275],"[[ 1.29671405 -0.84641662  0.14096703  0.18430561]
 [-0.09538273  0.4836798   0.          0.        ]]"
42,[-0.37425953 -0.15925661],-0.718171,"[-0.14928571  0.71773011  1.35869026 -1.54068259  1.23156529  1.59820362
  0.16850338 -0.76912857 -0.88361693 -0.68865585  0.        ]",-0.0487300242044,[ 0.44317174  1.18716192],[-0.73346742  1.12433772],"[[ 1.2594064  -0.8765557   0.14096703  0.18430561]
 [-3.6236666  -3.48436275  0.          0.        ]]"
43,[-0.37425953 -0.15925661],-0.770751,"[-0.0019075   0.69139942  1.30390085 -1.57726436  1.23156395  1.59820117
 -0.04193558 -0.12778757 -0.74929933 -0.88701539  0.        ]",-0.0654221446986,[ 1.14223862  0.54519135],[ 0.73881912  0.98608465],"[[ 1.15852267 -0.90581351  0.14096703  0.18430561]
 [-6.45524967  0.54516369  0.          0.        ]]"
44,[-0.37425953 -0.15925661],-0.791671,"[ 0.1358647   0.7359798   1.23659941 -1.51399729  1.23156261  1.59819873
  0.18471344  0.49179832 -0.65241378 -0.99784461  0.        ]",-0.0763880215663,[ 0.95239192 -0.59770191],[ 0.92969229 -0.04585767],"[[ 1.0600163  -0.85585191  0.14096703  0.18430561]
 [-3.405551    4.43800383  0.          0.        ]]"
45,[-0.37425953 -0.15925661],-0.725736,"[ 0.17712011  0.80825951  1.21307144 -1.39634421  1.23156128  1.59819628
  0.46308718  0.44872467 -0.64046632 -0.94686256  0.        ]",-0.072354394493,[ 0.37715256 -1.00222921],[-0.05979152 -0.15411643],"[[ 1.0294872  -0.76980704  0.14096703  0.18430561]
 [ 0.34013523  4.16737505  0.          0.        ]]"
46,[-0.37425953 -0.15925661],-0.715073,"[ 0.17126841  0.86729892  1.21650845 -1.28326585  1.23155994  1.59819383
  0.44502013  0.33848006 -0.66946477 -0.84617863  0.        ]",-0.0631895040074,[ 0.30893356 -0.98295486],[-0.45434196 -1.21666918],"[[ 1.03385076 -0.69340924  0.14096703  0.18430561]
 [ 0.09703561  3.47471314  0.          0.        ]]"
47,[-0.37425953 -0.15925661],-0.778416,"[ 0.19278195  0.88842658  1.20369722 -1.23823269  1.23155861  1.59819138
  0.31139177 -0.30258123 -0.66086776 -0.84027391  0.        ]",-0.0628940910981,[ 0.95473462  0.15711626],[ 1.56964818  0.75821468],"[[ 1.01775109 -0.66432686  0.14096703  0.18430561]
 [-1.70100966 -0.55305125  0.          0.        ]]"
48,[-0.37425953 -0.15925661],-0.79918,"[ 0.18478724  0.90192386  1.2085106  -1.20799857  1.23155727  1.59818893
  0.60783683  0.17677953 -0.67533801 -0.80686011  0.        ]",-0.0597373863663,[-0.03555304 -0.99475539],[ 0.75984785 -1.99391018],"[[ 1.02375224 -0.6451695   0.14096703  0.18430561]
 [ 2.28783416  2.45875332  0.          0.        ]]"
49,[-0.37425953 -0.15925661],-0.67928,"[ 0.08183381  0.90811238  1.26497835 -1.19372379  1.23155594  1.59818649
  0.82798592 -0.46133562 -0.77564443 -0.66635038  0.        ]",-0.0461792146035,[-0.83681607 -0.32046247],[-1.75821762 -1.47866439],"[[ 1.09922988 -0.63622069  0.14096703  0.18430561]
 [ 5.25007417 -1.55049795  0.          0.        ]]"
