timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.33094746 -0.13634343],-0.656415,"[ 0.70267024  1.022517   -0.92440101 -0.99518267  0.01174076 -1.03206998
  0.85938615 -0.21424595  0.5207956  -0.47304232  0.        ]",-0.138550736016,[-0.84275734 -0.0666666 ],[-1.41682066  0.12202392],"[[ -5.58400423e-01  -5.13710705e-01   2.16547684e-03  -1.19540948e-01]
 [  5.52787497e+00   4.16853660e-02   0.00000000e+00   0.00000000e+00]]"
11,[-0.33094746 -0.13634343],-0.842236,"[ 0.75734358  1.02573172 -0.83202603 -0.98529239  0.01174076 -1.03206893
  0.55013239 -0.13828058  0.62083006 -0.35882363  0.        ]",-0.147208943985,[-0.25403687 -0.05479276],[ 0.56636676 -1.41934827],"[[-0.4886345  -0.50802241  0.00216548 -0.11954095]
 [ 1.46225585  0.52551717  0.          0.        ]]"
12,[-0.33094746 -0.13634343],-0.582428,"[ 0.79336155  1.00880181 -0.76163926 -1.03593919  0.01174075 -1.03206789
  0.71847393 -0.76172195  0.66154452 -0.29281285  0.        ]",-0.150834378387,[-0.74028909  0.33797091],[-1.726254    1.78435183],"[[ -4.37184514e-01  -5.37352203e-01   2.16547684e-03  -1.19540948e-01]
 [  3.67537460e+00  -3.44525503e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.33094746 -0.13634343],-0.74918,"[ 0.81453357  0.99154569 -0.71547978 -1.08427628  0.01174075 -1.03206684
  0.41190977 -0.12910053  0.67819395 -0.2561085   0.        ]",-0.152331432434,[-0.12459993  0.00598782],[ 0.05166006 -0.31586562],"[[-0.40411379 -0.56583054  0.00216548 -0.11954095]
 [-0.35488472  0.58398096  0.          0.        ]]"
14,[-0.33094746 -0.13634343],-0.665012,"[ 0.81144973  0.99093317 -0.72246252 -1.08593308  0.01174074 -1.0320658
  0.42802334 -0.32729669  0.67123792 -0.26529158  0.        ]",-0.151654153497,[-0.12132517  0.15404522],[-1.07551423  0.67966196],"[[-0.409086   -0.56681633  0.00216548 -0.11954095]
 [-0.14304368 -0.67835305  0.          0.        ]]"
15,[-0.33094746 -0.13634343],-0.67362,"[ 0.78362834  0.99927514 -0.78156888 -1.06299588  0.01174073 -1.03206475
  0.12723977  0.09757062  0.62945868 -0.32759191  0.        ]",-0.147768276017,[ 0.76383376  0.02952805],[ 1.2473619   1.22238394],"[[ -4.51621279e-01  -5.53232986e-01   2.16547684e-03  -1.19540948e-01]
 [ -4.09730725e+00   2.02767203e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.33094746 -0.13634343],-0.791684,"[ 0.75405827  1.04460753 -0.83801201 -0.92437466  0.01174073 -1.03206371
  0.43422068  0.71272843  0.64481703 -0.34272922  0.        ]",-0.149549417169,[-0.0336743  -0.58054298],[-2.21538834 -0.7464032 ],"[[ -4.93075357e-01  -4.73368830e-01   2.16547684e-03  -1.19540948e-01]
 [ -6.15678797e-02   5.94567860e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.33094746 -0.13634343],-0.807754,"[ 0.72255742  1.08699188 -0.89248247 -0.76478691  0.01174072 -1.03206266
  0.13348047  0.23044766  0.66552195 -0.34834488  0.        ]",-0.151793746116,[ 0.86480474 -0.23046291],[ 1.17758424 -0.66414172],"[[ -5.33975522e-01  -3.85274620e-01   2.16547684e-03  -1.19540948e-01]
 [ -4.01525791e+00   2.87398438e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.33094746 -0.13634343],-0.809593,"[ 0.68973086  1.09974716 -0.94424698 -0.70809949  0.01174072 -1.03206162
  0.4405137  -0.19160972  0.63807564 -0.39284097  0.        ]",-0.149461337874,[ 0.20136049 -0.08458835],[-0.46193131 -0.74954614],"[[-0.57378195 -0.35476577  0.00216548 -0.11954095]
 [ 0.02116581  0.18585896  0.          0.        ]]"
19,[-0.33094746 -0.13634343],-0.726666,"[ 0.67428208  1.0888989  -0.96710568 -0.7566186   0.01174071 -1.03206057
  0.30156318 -0.65806306  0.59175076 -0.44063602  0.        ]",-0.145343148243,[ 0.79303241  0.49679133],[ 0.51498299  0.10572743],"[[ -5.91686484e-01  -3.80856464e-01   2.16547684e-03  -1.19540948e-01]
 [ -1.80554789e+00  -2.78502965e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.33094746 -0.13634343],-0.660956,"[ 0.66073729  1.06561391 -0.9864402  -0.84989213  0.01174071 -1.03205953
  0.45923231 -0.58379634  0.52561912 -0.49805552  0.        ]",-0.13955537062,[ 0.48430648  0.50162894],[ 1.43184915  1.24838503],"[[ -6.07000468e-01  -4.31811233e-01   2.16547684e-03  -1.19540948e-01]
 [  2.67255271e-01  -2.31202042e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.33094746 -0.13634343],-0.674522,"[ 0.69963914  1.0626572  -0.92909623 -0.86085919  0.0117407  -1.03205848
  0.75963711  0.04485263  0.5832814  -0.43153918  0.        ]",-0.144308154031,[-0.66323829 -0.33649331],[ 0.61705928  0.86667802],"[[ -5.62031058e-01  -4.37879082e-01   2.16547684e-03  -1.19540948e-01]
 [  4.21653765e+00   1.69190232e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.33094746 -0.13634343],-0.800923,"[ 0.78195317  1.09351738 -0.78491374 -0.7364015   0.01174069 -1.03205744
  0.93887428  0.57826771  0.77661773 -0.19545011  0.        ]",-0.162499125211,[-1.57931006 -0.86222833],[-0.53372381 -0.50879666],"[[ -4.54058071e-01  -3.69954175e-01   2.16547684e-03  -1.19540948e-01]
 [  6.57289187e+00   5.08927242e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.33094746 -0.13634343],-0.870022,"[ 0.84838913  1.12366639 -0.6314767  -0.58451251  0.01174069 -1.03205639
  0.76843321  0.24627393  0.94718223  0.08843505  0.        ]",-0.181695256697,[-1.54222655 -0.59349972],[-1.25427792 -1.09998443],"[[ -3.45082015e-01  -2.89384077e-01   2.16547684e-03  -1.19540948e-01]
 [  4.33219512e+00   2.97477623e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.33094746 -0.13634343],-0.774969,"[ 0.87126637  1.12979316 -0.56460099 -0.54774964  0.01174068 -1.03205535
  0.46111794 -0.38441937  0.99921885  0.20276856  0.        ]",-0.18859315881,[-0.85168171 -0.2049427 ],[-0.15940575  0.45850015],"[[-0.29897385 -0.27019174  0.00216548 -0.11954095]
 [ 0.29207724 -1.04216313  0.          0.        ]]"
25,[-0.33094746 -0.13634343],-0.861401,"[ 0.8710112   1.12904221 -0.5654049  -0.55239312  0.01174068 -1.0320543
  0.41265811 -0.09609732  0.99737819  0.19907726  0.        ]",-0.188346353067,[-0.75439417 -0.27272356],[-1.59546404 -0.98072662],"[[-0.29952429 -0.27261033  0.00216548 -0.11954095]
 [-0.3449967   0.79418289  0.          0.        ]]"
26,[-0.33094746 -0.13634343],-0.832319,"[ 0.84788236  1.12151231 -0.63284245 -0.5968149   0.01174067 -1.03205326
  0.1123761  -0.7080362   0.94232303  0.08020572  0.        ]",-0.18110044753,[ 0.21387336  0.05286136],[ 0.39186266 -0.70302679],"[[ -3.46032057e-01  -2.95831441e-01   2.16547684e-03  -1.19540948e-01]
 [ -4.29265143e+00  -3.10330654e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.33094746 -0.13634343],-0.785074,"[ 0.80743128  1.08700506 -0.73139805 -0.76467533  0.01174067 -1.03205221
  0.23682406 -1.13554662  0.80947953 -0.13696376  0.        ]",-0.165910945848,[ 0.27937147  0.44555193],[ 0.74483782 -0.21683717],"[[ -4.15469931e-01  -3.85216879e-01   2.16547684e-03  -1.19540948e-01]
 [ -2.65659639e+00  -5.82616089e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.33094746 -0.13634343],-0.807187,"[ 0.79247148  1.02504497 -0.76346322 -0.98734559  0.01174066 -1.03205117
  0.4649713  -1.25241214  0.68376624 -0.27539988  0.        ]",-0.153051928156,[-0.01590496  0.75908577],[-0.31659335 -0.96858526],"[[ -4.38508752e-01  -5.09208335e-01   2.16547684e-03  -1.19540948e-01]
 [  3.42740599e-01  -6.57049640e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.33094746 -0.13634343],-0.625847,"[ 0.78860738  0.91616103 -0.77143742 -1.26553968  0.01174065 -1.03205012
  0.36926738 -1.83407369  0.52639671 -0.38976785  0.        ]",-0.13770796223,[ 0.48735306  1.56879997],[ 0.38860436  0.92862964],"[[ -4.44276817e-01  -6.77788406e-01   2.16547684e-03  -1.19540948e-01]
 [ -9.15425959e-01  -1.02751695e+01   0.00000000e+00   0.00000000e+00]]"
30,[-0.33094746 -0.13634343],-0.506086,"[ 0.7867708   0.78347596 -0.77518527 -1.50564851  0.01174065 -1.03204908
  0.48747999 -1.22489373  0.36157704 -0.46607231  0.        ]",-0.121948521117,[ 0.13356462  1.36462092],[-0.17439358  1.45914767],"[[ -4.46993491e-01  -8.44363469e-01   2.16547684e-03  -1.19540948e-01]
 [  6.38656490e-01  -6.39525955e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.33094746 -0.13634343],-0.49527,"[ 0.79061701  0.70555529 -0.76730032 -1.61492043  0.01174064 -1.03204803
  0.43393408 -0.58329176  0.28220372 -0.48379081  0.        ]",-0.114209689127,[ 0.13363573  1.03733981],[ 1.49608609  2.30700622],"[[ -4.41283419e-01  -9.31268278e-01   2.16547684e-03  -1.19540948e-01]
 [ -6.52795864e-02  -2.30884295e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.33094746 -0.13634343],-0.60631,"[ 0.81527506  0.69997383 -0.71374758 -1.62202809  0.01174064 -1.03204699
  0.7349018   0.04539078  0.32976902 -0.43650556  0.        ]",-0.118041497884,[-0.87176692  0.35192546],[-1.3370948  -0.88698263],"[[ -4.02890571e-01  -9.37270496e-01   2.16547684e-03  -1.19540948e-01]
 [  3.89138786e+00   1.69528999e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.33094746 -0.13634343],-0.558247,"[ 0.83723397  0.69842883 -0.66077454 -1.62397728  0.01174063 -1.03204595
  0.42816495 -0.51111302  0.37888903 -0.3872526   0.        ]",-0.12224050902,[-0.14109468  0.80857813],[ 0.1456323   0.75830804],"[[-0.36552213 -0.9389269   0.00216548 -0.11954095]
 [-0.14111174 -1.84913055  0.          0.        ]]"
34,[-0.33094746 -0.13634343],-0.586155,"[ 0.83889565  0.69235774 -0.65651889 -1.63158159  0.01174062 -1.0320449
  0.47213784 -0.03396027  0.37632143 -0.38531945  0.        ]",-0.121940730708,[-0.27358043  0.51987034],[ 0.92881563  0.74222801],"[[-0.36254425 -0.94541799  0.00216548 -0.11954095]
 [ 0.43697945  1.18989339  0.          0.        ]]"
35,[-0.33094746 -0.13634343],-0.578434,"[ 0.86267723  0.74110067 -0.59090437 -1.56745617  0.01174062 -1.03204386
  0.75094381  0.42360576  0.48770438 -0.30073668  0.        ]",-0.132539650172,[-1.22025359 -0.14177758],[-1.77333395  0.30724489],"[[ -3.17029040e-01  -8.92380329e-01   2.16547684e-03  -1.19540948e-01]
 [  4.10229489e+00   4.10416810e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.33094746 -0.13634343],-0.642981,"[ 0.88168536  0.82196793 -0.53016978 -1.44392118  0.01174061 -1.03204281
  0.44378067  0.60206107  0.62626127 -0.18803855  0.        ]",-0.146520041515,[-0.56661552 -0.27514142],[-0.67961808  0.8721633 ],"[[ -2.75498940e-01  -7.98893076e-01   2.16547684e-03  -1.19540948e-01]
 [  6.41952659e-02   5.24076581e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.33094746 -0.13634343],-0.697693,"[ 0.87021769  0.92858424 -0.56787163 -1.2384339   0.01174061 -1.03204177
  0.23906703  1.12812537  0.71867416 -0.14318133  0.        ]",-0.156268493906,[-0.01915929 -0.30082089],[-0.30137596  0.72529592],"[[ -3.01217315e-01  -6.60460691e-01   2.16547684e-03  -1.19540948e-01]
 [ -2.62705850e+00   8.59131535e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.33094746 -0.13634343],-0.853203,"[ 0.83740511  1.05075954 -0.66032696 -0.90327214  0.0117406  -1.03204072
  0.15224805  1.55239324  0.8078708  -0.10719895  0.        ]",-0.165765534281,[ 0.24286982 -0.40834159],[ 0.04819177 -1.11975561],"[[ -3.65210084e-01  -4.61522277e-01   2.16547684e-03  -1.19540948e-01]
 [ -3.76841733e+00   1.12935249e+01   0.00000000e+00   0.00000000e+00]]"
39,[-0.33094746 -0.13634343],-0.941771,"[ 0.79286718  1.12745678 -0.76261876 -0.56198948  0.0117406  -1.03203968
  0.17253597  0.89558539  0.86137692 -0.08410483  0.        ]",-0.171494476383,[ 0.27333096 -0.46515   ],[ 0.31363485 -1.9337409 ],"[[ -4.37902571e-01  -2.77623721e-01   2.16547684e-03  -1.19540948e-01]
 [ -3.50170262e+00   7.11026990e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.33094746 -0.13634343],-0.822244,"[ 0.75277752  1.15375288 -0.84029066 -0.36583096  0.01174059 -1.03203863
  0.27230034  0.2517165   0.8665456  -0.09901481  0.        ]",-0.172009599159,[ 0.1513758  -0.42430156],[ 0.60013667 -0.45997979],"[[ -4.94777457e-01  -1.76563478e-01   2.16547684e-03  -1.19540948e-01]
 [ -2.19015637e+00   3.00942023e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.33094746 -0.13634343],-0.836585,"[ 0.73796601  1.16116738 -0.86644752 -0.28450973  0.01174058 -1.03203759
  0.456238   -0.04374891  0.87146959 -0.09703224  0.        ]",-0.172536307063,[-0.29519239 -0.39217132],[ 0.28866131 -0.63929006],"[[-0.51431879 -0.13525622  0.00216548 -0.11954095]
 [ 0.22796792  1.12757908  0.          0.        ]]"
42,[-0.33094746 -0.13634343],-0.831862,"[ 0.75011714  1.16068129 -0.84507569 -0.29057968  0.01174058 -1.03203654
  0.54283081 -0.44476279  0.88679234 -0.06888203  0.        ]",-0.174237078618,[-0.53514129 -0.19951445],[ 0.98791172 -0.58804648],"[[-0.49833761 -0.13833065  0.00216548 -0.11954095]
 [ 1.36635702 -1.42650843  0.          0.        ]]"
43,[-0.33094746 -0.13634343],-0.770562,"[ 0.79672391  1.15092736 -0.75451627 -0.39207133  0.01174057 -1.0320355
  0.83811602 -0.80614391  0.92370577  0.0113301   0.        ]",-0.17855786217,[-1.42797244 -0.12345743],[-1.93150711  0.10949379],"[[ -4.32061751e-01  -1.89954280e-01   2.16547684e-03  -1.19540948e-01]
 [  5.24830506e+00  -3.72817366e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.33094746 -0.13634343],-0.926532,"[ 0.83592946  1.13303687 -0.66406305 -0.52699287  0.01174057 -1.03203445
  0.52929236 -0.72623792  0.94411207  0.07189719  0.        ]",-0.181209934811,[-0.77127951 -0.00769079],[-0.72829592 -1.76554561],"[[ -3.67829913e-01  -2.59411449e-01   2.16547684e-03  -1.19540948e-01]
 [  1.18838912e+00  -3.21925047e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.33094746 -0.13634343],-0.802169,"[ 0.83288553  1.09642824 -0.6717032  -0.72320477  0.01174056 -1.03203341
  0.30845687 -1.33774728  0.87130265 -0.03682241  0.        ]",-0.172723816561,[-0.0613116   0.46850309],[ 1.04262587 -0.37679463],"[[ -3.73190342e-01  -3.62873745e-01   2.16547684e-03  -1.19540948e-01]
 [ -1.71479990e+00  -7.11400545e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.33094746 -0.13634343],-0.662611,"[ 0.83614209  1.01961925 -0.66352014 -1.00384041  0.01174056 -1.03203236
  0.61198894 -1.55011028  0.76058442 -0.15711007  0.        ]",-0.16072734319,[-0.61827868  0.79733324],[-1.2781951   1.04121143],"[[ -3.67450118e-01  -5.18724796e-01   2.16547684e-03  -1.19540948e-01]
 [  2.27555718e+00  -8.46657640e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.33094746 -0.13634343],-0.729518,"[ 0.83913425  0.9382938  -0.65587593 -1.21655039  0.01174055 -1.03203132
  0.3075161  -0.90188059  0.65939001 -0.23885576  0.        ]",-0.150240686433,[ 0.07552463  0.56044418],[-0.07685389 -0.28023142],"[[ -3.62099337e-01  -6.46632402e-01   2.16547684e-03  -1.19540948e-01]
 [ -1.72715881e+00  -4.33795949e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.33094746 -0.13634343],-0.657605,"[ 0.81743303  0.86646351 -0.70875237 -1.36499838  0.01174054 -1.03203027
  0.28700384 -1.06259636  0.52404666 -0.35511978  0.        ]",-0.136985616859,[ 0.37217656  0.97146749],[-0.49668955 -0.13433231],"[[ -3.99347947e-01  -7.43661878e-01   2.16547684e-03  -1.19540948e-01]
 [ -1.99681887e+00  -5.36157689e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.33094746 -0.13634343],-0.598795,"[ 0.77879352  0.77408358 -0.7911417  -1.51982724  0.01174054 -1.03202923
  0.14052515 -1.12934002  0.33444197 -0.4848964   0.        ]",-0.119584986413,[ 0.95141196  1.38674963],[ 1.18738493  0.6617568 ],"[[ -4.58604765e-01  -8.55158603e-01   2.16547684e-03  -1.19540948e-01]
 [ -3.92248192e+00  -5.78668008e+00   0.00000000e+00   0.00000000e+00]]"
