timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.88024598 -0.45418805],-0.957724,"[ 0.29233512 -1.0062241   1.15270425  1.39218333 -1.2095846   0.75926085
  0.63718857 -0.24712266  0.04497443 -0.35268329  0.        ]",-0.091241990695,[-0.58997428 -1.11018038],[-0.18980801 -0.43682422],"[[ 0.93166541  2.28720949 -0.13991213  0.08741176]
 [ 3.80795798 -0.39403432  0.          0.        ]]"
18,[-0.88024598 -0.45418805],-0.97126,"[ 0.20718611 -0.98312367  1.21363652  1.42303539 -1.20958399  0.7592606
  0.58025032 -0.53774094 -0.01254976 -0.36465484  0.        ]",-0.0863555793504,[-0.57302475 -0.8696602 ],[-0.89436311 -0.90368911],"[[ 0.99952967  2.26205283 -0.13991213  0.08741176]
 [ 2.98122246 -2.11588971  0.          0.        ]]"
19,[-0.88024598 -0.45418805],-0.883,"[ 0.17678053 -0.9086768   1.23333323  1.51251802 -1.20958339  0.75926036
  0.33236284 -1.13459035 -0.04117684 -0.25889733  0.        ]",-0.0827461931823,[-0.12899205  0.45773581],[ 0.51482492  0.13942858],"[[ 1.02304069  2.18425491 -0.13991213  0.08741176]
 [-0.61807739 -5.65210436  0.          0.        ]]"
20,[-0.88024598 -0.45418805],-0.843637,"[ 0.16605955 -0.80018168  1.24003535  1.61960588 -1.20958278  0.75926012
  0.47356336 -1.02254184 -0.05106831 -0.0938809   0.        ]",-0.0813690469402,[-0.64226794  0.23306398],[-0.21681346  0.27361796],"[[ 1.03124995  2.07787365 -0.13991213  0.08741176]
 [ 1.43214106 -4.98824215  0.          0.        ]]"
21,[-0.88024598 -0.45418805],-0.874318,"[ 0.14005567 -0.70548574  1.25578328  1.69400546 -1.20958218  0.75925988
  0.41250108 -0.82300166 -0.06463116  0.03077201  0.        ]",-0.0808147924464,[-0.56954122  0.22830027],[-0.6294263  -0.05249079],"[[ 1.05099705  1.98997051 -0.13991213  0.08741176]
 [ 0.54552468 -3.80600869  0.          0.        ]]"
22,[-0.88024598 -0.45418805],-0.918428,"[ 0.15877776 -0.61889192  1.24451613  1.74849444 -1.20958157  0.75925963
  0.24017781 -0.84532583 -0.03432373  0.16686774  0.        ]",-0.0851422402546,[-0.09573148  0.94458872],[ 0.10035797  1.840331  ],"[[ 1.03680276  1.91252321 -0.13991213  0.08741176]
 [-1.95658962 -3.93827662  0.          0.        ]]"
23,[-0.88024598 -0.45418805],-1.11476,"[ 0.20395895 -0.57519202  1.21577299  1.7714771  -1.20958097  0.75925939
  0.27017666 -0.16386791  0.01944269  0.25514085  0.        ]",-0.0913069898679,[-0.05885479  0.28323019],[ 0.24577106  0.33354899],"[[ 1.00204155  1.87426723 -0.13991213  0.08741176]
 [-1.52100876  0.09922271  0.          0.        ]]"
24,[-0.88024598 -0.45418805],-1.13632,"[ 0.22996346 -0.59263837  1.19818969  1.76264979 -1.20958036  0.75925915
  0.33923703  0.05869533  0.0402787   0.24676891  0.        ]",-0.0929319390207,[-0.19246723 -0.10510534],[ 0.60379595  0.13859608],"[[ 0.98168225  1.88948202 -0.13991213  0.08741176]
 [-0.51825906  1.41786443  0.          0.        ]]"
25,[-0.88024598 -0.45418805],-1.00987,"[ 0.21248208 -0.63082803  1.21009482  1.74169825 -1.20957976  0.7592589
  0.50453741  0.14654112  0.01312611  0.18367742  0.        ]",-0.0895140020545,[-0.72641379 -0.78474826],[-0.65219266  0.31254924],"[[ 0.99539834  1.92306133 -0.13991213  0.08741176]
 [ 1.88188492  1.93833287  0.          0.        ]]"
26,[-0.88024598 -0.45418805],-0.976974,"[ 0.19788237 -0.68769942  1.21976812  1.70619838 -1.20957915  0.75925866
  0.32417493  0.34898316 -0.01231848  0.09398404  0.        ]",-0.0860630077776,[-0.11058716 -0.83498555],[ 0.30963576 -0.30282176],"[[ 1.00676049  1.97386227 -0.13991213  0.08741176]
 [-0.73695566  3.13776048  0.          0.        ]]"
27,[-0.88024598 -0.45418805],-0.9015,"[ 0.20083902 -0.7425933   1.21782787  1.66678221 -1.20957855  0.75925842
  0.40959858  0.13610287 -0.01819936  0.0155722   0.        ]",-0.0847923459355,[-0.29921785 -0.85550529],[ 0.25261084  0.14486385],"[[ 1.00446611  2.0239627  -0.13991213  0.08741176]
 [ 0.5033868   1.87648927  0.          0.        ]]"
28,[-0.88024598 -0.45418805],-0.909395,"[ 0.17492212 -0.78856325  1.23449818  1.62961817 -1.20957794  0.75925818
  0.47777818  0.22663339 -0.04363579 -0.07029821  0.        ]",-0.0820840168955,[-0.49979457 -1.31827235],[-0.77563182 -1.11585206],"[[ 1.02446635  2.06687411 -0.13991213  0.08741176]
 [ 1.49334771  2.4128639   0.          0.        ]]"
29,[-0.88024598 -0.45418805],-0.866837,"[ 0.17652758 -0.79707405  1.2334863   1.62229939 -1.20957734  0.75925793
  0.26430811 -0.44970366 -0.0428665  -0.08230653  0.        ]",-0.0821210861631,[ 0.02126876 -0.0235576 ],[-0.10885331 -0.06196248],"[[ 1.02323453  2.0749263  -0.13991213  0.08741176]
 [-1.60620985 -1.59429148  0.          0.        ]]"
30,[-0.88024598 -0.45418805],-0.869381,"[ 0.22306878 -0.76085323  1.20292401  1.652485   -1.20957674  0.75925769
  0.2368254  -0.48578363 -0.00177333  0.00237577  0.        ]",-0.0861518128232,[ 0.15790439  0.36492372],[ 0.63980408  1.06818473],"[[ 0.98710656  2.04089568 -0.13991213  0.08741176]
 [-2.00525446 -1.80805839  0.          0.        ]]"
31,[-0.88024598 -0.45418805],-0.943735,"[ 0.24119012 -0.76506236  1.19034984  1.64910226 -1.20957613  0.75925745
  0.41396039  0.18853395  0.01311002  0.00736562  0.        ]",-0.0875032898931,[-0.21480647 -0.81968433],[-0.14048017 -0.63791747],"[[ 0.97280694  2.04481952 -0.13991213  0.08741176]
 [ 0.56672367  2.18713041  0.          0.        ]]"
32,[-0.88024598 -0.45418805],-0.884411,"[ 0.23405765 -0.78422583  1.19534453  1.63328798 -1.20957553  0.7592572
  0.37490311 -0.24509367  0.00457164 -0.02598711  0.        ]",-0.086545848228,[-0.1295559  -0.24363273],[-0.46651922  0.10047366],"[[  9.78451544e-01   2.06278499e+00  -1.39912132e-01   8.74117601e-02]
 [ -3.81509635e-04  -3.82021042e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.88024598 -0.45418805],-0.930662,"[ 0.25737643 -0.78043011  1.17878458  1.63647362 -1.20957492  0.75925696
  0.24771949 -0.17664878  0.02478144 -0.00585844  0.        ]",-0.0884512341165,[ 0.22969767  0.03291878],[ 0.39439357 -0.15463645],"[[ 0.9599155   2.05921332 -0.13991213  0.08741176]
 [-1.84706949  0.02350007  0.          0.        ]]"
34,[-0.88024598 -0.45418805],-0.97885,"[ 0.28332094 -0.77437995  1.15957046  1.64149575 -1.20957432  0.75925672
  0.3577595  -0.28009188  0.04835454  0.01886116  0.        ]",-0.090703194747,[-0.01816064  0.06569481],[ 0.25791166 -0.71391954],"[[ 0.93900502  2.05353409 -0.13991213  0.08741176]
 [-0.24930279 -0.58937837  0.          0.        ]]"
35,[-0.88024598 -0.45418805],-0.918361,"[ 0.27677101 -0.73123267  1.16450088  1.67535985 -1.20957371  0.75925648
  0.42842548 -0.75525407  0.0506369   0.07883328  0.        ]",-0.0914266847267,[-0.40426448  0.60544157],[-0.59815019  0.61828155],"[[ 0.94431372  2.01350037 -0.13991213  0.08741176]
 [ 0.77675871 -3.40461278  0.          0.        ]]"
36,[-0.88024598 -0.45418805],-0.994723,"[ 0.28709409 -0.68413464  1.15670362  1.70856507 -1.20957311  0.75925623
  0.26429094 -0.33064089  0.07139271  0.15264424  0.        ]",-0.0941212796431,[ 0.17796788  0.59577489],[ 0.63462339  1.12538153],"[[ 0.93593738  1.97064935 -0.13991213  0.08741176]
 [-1.60645014 -0.88887239  0.          0.        ]]"
37,[-0.88024598 -0.45418805],-1.08953,"[ 0.29519514 -0.70856481  1.15048779  1.69181512 -1.2095725   0.75925599
  0.43946299  0.34060131  0.07306373  0.12242527  0.        ]",-0.0938805776819,[-0.25698996 -0.71753174],[-0.52250302 -1.64585782],"[[ 0.9293277   1.99277404 -0.13991213  0.08741176]
 [ 0.93702358  3.08809151  0.          0.        ]]"
38,[-0.88024598 -0.45418805],-0.946148,"[ 0.29787456 -0.73198933  1.14841254  1.67479049 -1.2095719   0.75925575
  0.29576671 -0.33799957  0.07005341  0.09000298  0.        ]",-0.0932498338272,[ 0.14651918  0.45425582],[ 0.02312088  0.74901744],"[[ 0.92713433  2.01419628 -0.13991213  0.08741176]
 [-1.1494239  -0.93247021  0.          0.        ]]"
39,[-0.88024598 -0.45418805],-1.02042,"[ 0.32431769 -0.74424245  1.12741957  1.66549881 -1.20957129  0.7592555
  0.3036204   0.16568959  0.09221025  0.0872079   0.        ]",-0.0951691647004,[ 0.23448285 -0.13998771],[ 0.29050263 -0.27136061],"[[ 0.90529001  2.02548881 -0.13991213  0.08741176]
 [-1.03538843  2.05177717  0.          0.        ]]"
40,[-0.88024598 -0.45418805],-1.01631,"[ 0.33503925 -0.77629938  1.11863276  1.63990069 -1.20957069  0.75925526
  0.38423366 -0.02253406  0.09496916  0.04589313  0.        ]",-0.0950323507085,[ 0.01032606 -0.11392319],[ 0.02232402 -0.75449283],"[[ 0.89632615  2.05533533 -0.13991213  0.08741176]
 [ 0.13510478  0.93659374  0.          0.        ]]"
41,[-0.88024598 -0.45418805],-0.95022,"[ 0.33078538 -0.76408155  1.12213757  1.64987856 -1.20957009  0.75925502
  0.39015016 -0.52989969  0.09370224  0.06162721  0.        ]",-0.0950555468876,[-0.11481638  0.54946089],[-0.32245578  0.41617777],"[[ 0.89989017  2.04390673 -0.13991213  0.08741176]
 [ 0.2210128  -2.06943532  0.          0.        ]]"
42,[-0.88024598 -0.45418805],-0.943796,"[ 0.34082876 -0.73771246  1.11381936  1.67047884 -1.20956948  0.75925478
  0.30193391 -0.24483264  0.10973836  0.10586653  0.        ]",-0.0969066642534,[ 0.21386084  0.49350634],[-0.13166111  1.37010281],"[[ 0.89145891  2.0194639  -0.13991213  0.08741176]
 [-1.05987198 -0.38047718  0.          0.        ]]"
43,[-0.88024598 -0.45418805],-0.96464,"[ 0.37162252 -0.77237547  1.08739786  1.64313176 -1.20956888  0.75925453
  0.26746477  0.42475402  0.13075817  0.0718519   0.        ]",-0.0984157290307,[ 0.46072987 -0.27053022],[-0.22933247  0.82016372],"[[ 0.8652399   2.05165809 -0.13991213  0.08741176]
 [-1.56035744  3.58667378  0.          0.        ]]"
44,[-0.88024598 -0.45418805],-1.0062,"[ 0.41729271 -0.87983046  1.04549629  1.5434634  -1.20956827  0.75925429
  0.20705823  0.96089907  0.14932228 -0.06814587  0.        ]",-0.0992440968283,[ 0.63377833 -0.92442018],[-0.43629915 -0.76265081],"[[ 0.82523248  2.15526289 -0.13991213  0.08741176]
 [-2.4374498   6.76321433  0.          0.        ]]"
45,[-0.88024598 -0.45418805],-0.972638,"[ 0.48855201 -0.98017483  0.97281509  1.42682281 -1.20956767  0.75925405
  0.09143817  0.42861735  0.19514272 -0.19680076  0.        ]",-0.10337485956,[ 1.02056289  0.00518352],[ 0.48184357  0.47340761],"[[ 0.75964009  2.2588857  -0.13991213  0.08741176]
 [-4.11623333  3.60956607  0.          0.        ]]"
46,[-0.88024598 -0.45418805],-1.05568,"[ 0.5519009  -1.06094528  0.89936367  1.31235003 -1.20956706  0.7592538
  0.22841599  0.73292431  0.23806051 -0.31007214  0.        ]",-0.107826300495,[ 0.86853087 -0.56119931],[ 1.01166589 -0.22912111],"[[ 0.69727037  2.3491665  -0.13991213  0.08741176]
 [-2.12733814  5.41251706  0.          0.        ]]"
47,[-0.88024598 -0.45418805],-1.14993,"[ 0.55425234 -1.1408605   0.89645224  1.17557569 -1.20956646  0.75925356
  0.50397289  0.56170547  0.23420379 -0.46732707  0.        ]",-0.109270750985,[ 0.39467594 -1.1146071 ],[ 0.32700473 -0.64627744],"[[ 0.69486703  2.44723861 -0.13991213  0.08741176]
 [ 1.87370193  4.39808527  0.          0.        ]]"
48,[-0.88024598 -0.45418805],-1.32262,"[ 0.50386002 -1.18641903  0.95589438  1.08390527 -1.20956585  0.75925332
  0.59058334  0.11509214  0.20482912 -0.59196119  0.        ]",-0.108895305622,[ 0.13418624 -1.04963326],[-0.0064735  -1.25836688],"[[ 0.74495878  2.50865132 -0.13991213  0.08741176]
 [ 3.13127275  1.75200341  0.          0.        ]]"
49,[-0.88024598 -0.45418805],-1.42508,"[ 0.4378849  -1.18281805  1.0254572   1.09158589 -1.20956525  0.75925308
  0.58454812 -0.55907696  0.16604261 -0.61798723  0.        ]",-0.106149011752,[ 0.03078136 -0.45836133],[ 0.40335328 -2.20320671],"[[ 0.80670513  2.50361528 -0.13991213  0.08741176]
 [ 3.04364473 -2.24229462  0.          0.        ]]"
