timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.93114859 -0.45874044],-2.20867,"[ 0.53337456  0.97855106 -1.15741153  0.10991569  1.6174085  -1.66334279
  0.42264418  0.6252546  -1.23580947  0.82004011  0.        ]",-0.0657819907615,[-0.24329683 -0.41462472],[ 0.48170215 -0.14783596],"[[-0.71511751  0.08457738  0.18654922 -0.19234968]
 [ 0.80428193  4.73195759  0.          0.        ]]"
11,[-0.93114859 -0.45874044],-2.17972,"[ 0.56756685  0.96489049 -1.11483014  0.27303969  1.61740743 -1.66334164
  0.55150019  0.50991026 -1.12678013  1.0335545   0.        ]",-0.0770369765045,[-0.99996561 -1.00764358],[-0.57916214 -0.29124347],"[[-0.68006962  0.17239602  0.18654922 -0.19234968]
 [ 2.69421748  4.05217366  0.          0.        ]]"
12,[-0.93114859 -0.45874044],-2.17615,"[ 0.59602137  0.94777463 -1.07694347  0.39894511  1.61740635 -1.6633405
  0.39169152  0.30077673 -1.05022848  1.2181464   0.        ]",-0.0883508150219,[-0.5823009 -0.9923563],[-1.25983074 -0.1951792 ],"[[-0.64970239  0.24107312  0.18654922 -0.19234968]
 [ 0.35030205  2.81964067  0.          0.        ]]"
13,[-0.93114859 -0.45874044],-2.24048,"[ 0.56528613  0.93247264 -1.11776523  0.48589472  1.61740528 -1.66333935
  0.12152371  0.16042761 -1.06583407  1.20266057  0.        ]",-0.0874370359989,[ 0.4215185  -0.67321229],[-0.35037271 -1.03389497],"[[-0.68245375  0.28916695  0.18654922 -0.19234968]
 [-3.61225326  1.99249021  0.          0.        ]]"
14,[-0.93114859 -0.45874044],-2.28698,"[ 0.47926388  0.93256544 -1.21908118  0.48541148  1.61740421 -1.6633382
  0.03199672 -0.51803949 -1.17615799  0.97599106  0.        ]",-0.0741674143907,[ 1.49184966  0.86900079],[ 1.39906522 -0.53760104],"[[-0.76787349  0.28889793  0.18654922 -0.19234968]
 [-4.92534665 -2.00607062  0.          0.        ]]"
15,[-0.93114859 -0.45874044],-2.20907,"[ 0.41646221  0.95151742 -1.28315723  0.37476027  1.61740314 -1.66333706
  0.30841168 -0.87275351 -1.30018369  0.74418773  0.        ]",-0.063363923797,[ 1.21170807  2.01830482],[ 1.14560028  1.54523045],"[[-0.82570354  0.22780161  0.18654922 -0.19234968]
 [-0.87116466 -4.09658652  0.          0.        ]]"
16,[-0.93114859 -0.45874044],-2.1948,"[ 0.4412354   0.96185526 -1.25876038  0.29884794  1.61740207 -1.66333591
  0.57919611 -0.18739632 -1.29517343  0.74148849  0.        ]",-0.0630126242272,[-0.02529016  0.87992561],[ 0.08617685  0.50331305],"[[-0.80327858  0.18639613  0.18654922 -0.19234968]
 [ 3.10043488 -0.05742044  0.          0.        ]]"
17,[-0.93114859 -0.45874044],-2.20966,"[ 0.50980424  0.95739926 -1.18507689  0.3335024   1.617401   -1.66333476
  0.59820626  0.15093005 -1.18626153  0.92928379  0.        ]",-0.0713917891351,[-0.69487441 -0.23039576],[-0.36651775 -0.59773393],"[[-0.73847241  0.2052535   0.18654922 -0.19234968]
 [ 3.37925915  1.93651261  0.          0.        ]]"
18,[-0.93114859 -0.45874044],-2.20498,"[ 0.56178896  0.95365753 -1.12223677  0.36024893  1.61739993 -1.66333362
  0.49485649 -0.25706813 -1.10670966  1.08764682  0.        ]",-0.0802969625669,[-0.41291678  0.10893172],[ 0.20356955  0.25223453],"[[-0.68609593  0.21985818  0.18654922 -0.19234968]
 [ 1.86342916 -0.4680323   0.          0.        ]]"
19,[-0.93114859 -0.45874044],-2.21803,"[ 0.60386042  0.95345822 -1.06607217  0.36162018  1.61739886 -1.66333247
  0.54722301 -0.08608159 -1.05036368  1.21033778  0.        ]",-0.0878385812246,[-0.92679036 -0.48272929],[-1.14219925 -1.03627573],"[[-0.64112118  0.22060823  0.18654922 -0.19234968]
 [ 2.63149098  0.5396797   0.          0.        ]]"
20,[-0.93114859 -0.45874044],-2.20569,"[ 0.61505898  0.96067078 -1.05020357  0.30839101  1.61739779 -1.66333132
  0.27406252 -0.75948911 -1.05057544  1.20041804  0.        ]",-0.0871879387638,[ 0.20570892  0.54870784],[-0.03948085  0.54636537],"[[-0.6286892   0.1915822   0.18654922 -0.19234968]
 [-1.37495328 -3.42905948  0.          0.        ]]"
21,[-0.93114859 -0.45874044],-2.22102,"[ 0.58882758  0.97007628 -1.08674182  0.22307775  1.61739672 -1.66333018
  0.26521026 -0.38088338 -1.11347813  1.05399055  0.        ]",-0.0781859521593,[ 0.39488804  0.55201441],[ 0.38516419 -0.06609274],"[[-0.65749095  0.14538856  0.18654922 -0.19234968]
 [-1.50478875 -1.19774128  0.          0.        ]]"
22,[-0.93114859 -0.45874044],-2.20031,"[ 0.57523446  0.97429393 -1.10484508  0.1741443   1.61739565 -1.66332903
  0.37113005 -0.4213663  -1.14981797  0.97788129  0.        ]",-0.0737963976042,[ 0.20186299  0.81899905],[-0.22010656  0.05365732],"[[-0.67199972  0.11903989  0.18654922 -0.19234968]
 [ 0.04873756 -1.43632845  0.          0.        ]]"
23,[-0.93114859 -0.45874044],-2.15187,"[ 0.56784979  0.97766975 -1.11445715  0.12513565  1.61739458 -1.66332788
  0.31169226 -0.38043407 -1.17850434  0.92079637  0.        ]",-0.070682815152,[ 0.49711996  0.99440682],[ 0.39636116  1.83366598],"[[-0.67977173  0.09273371  0.18654922 -0.19234968]
 [-0.82303517 -1.1950943   0.          0.        ]]"
24,[-0.93114859 -0.45874044],-2.2167,"[ 0.56729469  0.97570796 -1.11517294  0.15506672  1.61739351 -1.66332674
  0.41960118  0.29533184 -1.16828666  0.94168692  0.        ]",-0.0718105018579,[-0.23938797 -0.16862091],[ 0.28712238 -0.46066969],"[[-0.68035279  0.10879089  0.18654922 -0.19234968]
 [ 0.75966529  2.78754102  0.          0.        ]]"
25,[-0.93114859 -0.45874044],-2.25197,"[ 0.59214605  0.97002317 -1.08223628  0.22362203  1.61739244 -1.66332559
  0.49606727 -0.02360931 -1.1085901   1.06396311  0.        ]",-0.0787746935698,[-0.54497862 -0.07933936],[-0.12754103 -1.52205929],"[[-0.65390683  0.14568222  0.18654922 -0.19234968]
 [ 1.88119421  0.90785758  0.          0.        ]]"
26,[-0.93114859 -0.45874044],-2.17331,"[ 0.62126806  0.9735724  -1.04122041  0.18324462  1.61739137 -1.66332444
  0.45923507 -0.69847926 -1.08030093  1.11856135  0.        ]",-0.0820410909604,[-0.3309027   0.73285723],[-0.39586608  0.87835155],"[[-0.62170304  0.12393327  0.18654922 -0.19234968]
 [ 1.3409784  -3.06949672  0.          0.        ]]"
27,[-0.93114859 -0.45874044],-2.19529,"[ 0.63077319  0.97705295 -1.02721261  0.13505852  1.6173903  -1.6633233
  0.35056287 -0.09793807 -1.08232269  1.1099474   0.        ]",-0.0814956764581,[-0.17632215  0.04675755],[ 0.61699295  0.60200985],"[[-0.61087551  0.09805427  0.18654922 -0.19234968]
 [-0.25291404  0.46979868  0.          0.        ]]"
28,[-0.93114859 -0.45874044],-2.1719,"[ 0.647499    0.97243889 -1.00175511  0.19686732  1.61738923 -1.66332215
  0.51725315  0.30478694 -1.03875558  1.21203353  0.        ]",-0.0878870160923,[-1.15383649 -0.99294925],[-0.96291229 -0.00330647],"[[-0.59140399  0.13126395  0.18654922 -0.19234968]
 [ 2.19193107  2.8432625   0.          0.        ]]"
29,[-0.93114859 -0.45874044],-2.23172,"[ 0.65187266  0.96161342 -0.99491854  0.30078388  1.61738816 -1.663321
  0.25458773  0.29326567 -1.00327801  1.31181986  0.        ]",-0.0943383722219,[-0.42418674 -1.08280969],[-0.75691162 -1.11580559],"[[-0.58621868  0.18744799  0.18654922 -0.19234968]
 [-1.66057673  2.77536215  0.          0.        ]]"
30,[-0.93114859 -0.45874044],-2.22925,"[ 0.59654681  0.958026   -1.07620967  0.32879407  1.61738709 -1.66331986
  0.05278105 -0.38772235 -1.06953775  1.16140864  0.        ]",-0.08475856157,[ 0.8554967   0.26911664],[ 0.5348048   0.06308168],"[[-0.64912766  0.20268747  0.18654922 -0.19234968]
 [-4.62047073 -1.238046    0.          0.        ]]"
31,[-0.93114859 -0.45874044],-2.17928,"[ 0.52910193  0.9631192  -1.16251154  0.28829916  1.61738602 -1.66331871
  0.20325053 -0.34132709 -1.17526396  0.94296412  0.        ]",-0.0720334605389,[ 0.87888497  0.79756367],[ 0.38714198  1.14276763],"[[-0.71939425  0.18066991  0.18654922 -0.19234968]
 [-2.41353806 -0.96461566  0.          0.        ]]"
32,[-0.93114859 -0.45874044],-2.20236,"[ 0.49603969  0.95836556 -1.20064095  0.32623063  1.61738495 -1.66331756
  0.31081933  0.33366613 -1.20787645  0.88955821  0.        ]",-0.0693761722915,[ 0.34788972 -0.10026988],[ 0.21798938  0.00900674],"[[-0.75183545  0.20129092  0.18654922 -0.19234968]
 [-0.8358285   3.01346075  0.          0.        ]]"
33,[-0.93114859 -0.45874044],-2.21725,"[ 0.48781197  0.94165746 -1.2097528   0.43567955  1.61738388 -1.66331642
  0.37074286  0.32953723 -1.18121603  0.95619532  0.        ]",-0.0730035739267,[ 0.06365061 -0.39933655],[ 0.2548276  -0.30149411],"[[-0.75973379  0.26131597  0.18654922 -0.19234968]
 [ 0.04306925  2.98912744  0.          0.        ]]"
34,[-0.93114859 -0.45874044],-2.23702,"[ 0.49922269  0.92554522 -1.19707534  0.52055131  1.61738281 -1.66331527
  0.43944935  0.11687028 -1.13951416  1.05496883  0.        ]",-0.0786171220505,[-0.19996682 -0.41468593],[-0.40446174 -1.11649682],"[[-0.74876167  0.3085232   0.18654922 -0.19234968]
 [ 1.05078651  1.73577424  0.          0.        ]]"
35,[-0.93114859 -0.45874044],-2.14432,"[ 0.50414033  0.92750148 -1.19152451  0.51099105  1.61738174 -1.66331412
  0.32904399 -0.56071335 -1.13610174  1.05944958  0.        ]",-0.0788562123555,[ 0.40986639  0.5771153 ],[-0.2547192   1.91787603],"[[-0.74399292  0.3031722   0.18654922 -0.19234968]
 [-0.56852405 -2.25756715  0.          0.        ]]"
36,[-0.93114859 -0.45874044],-2.23319,"[ 0.48189223  0.92928916 -1.21621886  0.50209486  1.61738067 -1.66331298
  0.26100501  0.11879078 -1.16742141  0.99620002  0.        ]",-0.0752964577619,[ 0.5125891  -0.11285171],[ 0.9498672   0.07939754],"[[-0.7653759   0.29820093  0.18654922 -0.19234968]
 [-1.56644856  1.74709157  0.          0.        ]]"
37,[-0.93114859 -0.45874044],-2.19868,"[ 0.48889908  0.91500271 -1.20855438  0.56926484  1.61737959 -1.66331183
  0.51930829  0.16602285 -1.13810715  1.07044739  0.        ]",-0.0796001095655,[-0.53812146 -0.65138185],[-0.8909424  -0.49533445],"[[-0.75869354  0.3359356   0.18654922 -0.19234968]
 [ 2.22207726  2.02545393  0.          0.        ]]"
38,[-0.93114859 -0.45874044],-2.24718,"[ 0.49789117  0.9065803  -1.19856638  0.60529093  1.61737852 -1.66331068
  0.27605738 -0.17334844 -1.11676189  1.12468176  0.        ]",-0.0828359659162,[ 0.37085509 -0.14679906],[ 0.70039746 -0.08726677],"[[-0.75004821  0.35637722  0.18654922 -0.19234968]
 [-1.34567305  0.0253693   0.          0.        ]]"
39,[-0.93114859 -0.45874044],-2.18219,"[ 0.4990859   0.90783542 -1.19722566  0.60006406  1.61737745 -1.66330954
  0.46679274 -0.23224224 -1.11677899  1.12307729  0.        ]",-0.0827315950451,[-0.24730472 -0.13925341],[-0.84879091  0.34166166],"[[-0.74889343  0.3534021   0.18654922 -0.19234968]
 [ 1.45183568 -0.32172147  0.          0.        ]]"
40,[-0.93114859 -0.45874044],-2.20484,"[  4.93957401e-01   9.04772860e-01  -1.20295551e+00   6.12730515e-01
   1.61737638e+00  -1.66330839e+00   2.35863302e-01  -1.39882194e-03
  -1.11951458e+00   1.12114592e+00   0.00000000e+00]",-0.0826401932433,[ 0.42516977 -0.35134777],[-0.22393825  0.15464478],"[[-0.75383981  0.36061781  0.18654922 -0.19234968]
 [-1.9351951   1.03875357  0.          0.        ]]"
41,[-0.93114859 -0.45874044],-2.21838,"[ 0.4436645   0.8929211  -1.2562928   0.65932258  1.61737531 -1.66330724
  0.17805654  0.09906302 -1.16752801  1.03857761  0.        ]",-0.0780270470108,[ 0.77217275 -0.2504029 ],[ 0.17137658  0.13254288],"[[-0.80105042  0.38733336  0.18654922 -0.19234968]
 [-2.78304362  1.63082518  0.          0.        ]]"
42,[-0.93114859 -0.45874044],-2.27222,"[ 0.38976499  0.87490575 -1.30824313  0.72395783  1.61737424 -1.6633061
  0.22802094  0.18258673 -1.21363588  0.97241711  0.        ]",-0.0747600649962,[ 0.79059547 -0.21588317],[ 1.02448274 -0.45409593],"[[-0.84935865  0.42488871  0.18654922 -0.19234968]
 [-2.05021757  2.12307196  0.          0.        ]]"
43,[-0.93114859 -0.45874044],-2.2433,"[ 0.38873978  0.86258207 -1.30918285  0.76467268  1.61737317 -1.66330495
  0.50055684 -0.12988242 -1.20276427  1.00680425  0.        ]",-0.0766982391565,[-0.00984189 -0.03356639],[-0.04642735 -0.42290109],"[[-0.85025721  0.44887336  0.18654922 -0.19234968]
 [ 1.94705361  0.28153673  0.          0.        ]]"
44,[-0.93114859 -0.45874044],-2.2404,"[ 0.42996147  0.86842822 -1.26998096  0.74567365  1.6173721  -1.6633038
  0.48545003 -0.41494464 -1.15954033  1.0837743   0.        ]",-0.0808046466449,[-0.05193394  0.15302053],[-0.42862761 -0.49162754],"[[-0.81353918  0.43764798  0.18654922 -0.19234968]
 [ 1.72548444 -1.39847599  0.          0.        ]]"
45,[-0.93114859 -0.45874044],-2.20657,"[ 0.44874862  0.89149356 -1.25112261  0.66469262  1.61737103 -1.66330266
  0.36756034 -0.7404422  -1.15979075  1.05545027  0.        ]",-0.0789787032575,[ 0.45644403  0.74429452],[ 0.85255693  1.54286871],"[[-0.79637792  0.39043134  0.18654922 -0.19234968]
 [-0.00359572 -3.31679454  0.          0.        ]]"
46,[-0.93114859 -0.45874044],-2.19518,"[ 0.484782    0.90311233 -1.21306376  0.61947653  1.61736996 -1.66330151
  0.59741611 -0.05765693 -1.12885556  1.10376863  0.        ]",-0.0816325845008,[-0.74561524 -0.46382317],[-1.09683033 -0.34894102],"[[-0.76262475  0.36446945  0.18654922 -0.19234968]
 [ 3.36768724  0.70719468  0.          0.        ]]"
47,[-0.93114859 -0.45874044],-2.24166,"[ 0.51270632  0.90304458 -1.18172032  0.61974907  1.61736889 -1.66330036
  0.32318821 -0.29421725 -1.09495626  1.17592523  0.        ]",-0.0859388126954,[ 0.14880663 -0.15511635],[ 0.87054929  0.31592615],"[[-0.73562572  0.36462524  0.18654922 -0.19234968]
 [-0.6543955  -0.68697168  0.          0.        ]]"
48,[-0.93114859 -0.45874044],-2.21417,"[ 0.53444728  0.90350479 -1.15609624  0.61788449  1.61736782 -1.66329922
  0.55884443 -0.07987182 -1.06950852  1.23242431  0.        ]",-0.089419048129,[-0.84647787 -0.69037664],[-0.7302666  -0.28159422],"[[-0.714035    0.36356031  0.18654922 -0.19234968]
 [ 2.80196112  0.57627078  0.          0.        ]]"
49,[-0.93114859 -0.45874044],-2.21635,"[ 0.56040118  0.90340305 -1.12398329  0.61829552  1.61736675 -1.66329807
  0.35812553 -0.27081301 -1.03879898  1.30539041  0.        ]",-0.0940287634866,[-0.27256781 -0.55156136],[ 0.02017519  0.5478665 ],"[[-0.68753308  0.36379513  0.18654922 -0.19234968]
 [-0.14196871 -0.54903927  0.          0.        ]]"
