timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
28,[-0.27421871 -0.09050497],-0.389897,"[ 0.09783288  0.75757813  1.26093039 -1.86256563  1.25408223  1.5420041
  0.38272088  0.18286934 -0.53341358 -0.88521543  0.        ]",-0.0797730440346,[ 0.7026614  -0.28620079],[ 1.56933192  2.74632766],"[[ 1.12887545 -1.04590123  0.14495938  0.17893158]
 [-1.30404923  2.90307409  0.          0.        ]]"
29,[-0.27421871 -0.09050497],-0.316162,"[ 0.07874116  0.85302389  1.26985756 -1.75588307  1.25407974  1.5420001
  0.6879954   0.76836841 -0.5585986  -0.76138819  0.        ]",-0.0668984542566,[-0.14224997 -1.24426293],[ 0.10700668  0.79165664],"[[ 1.14274011 -0.94869994  0.14495938  0.17893158]
 [ 2.67717581  6.80404839  0.          0.        ]]"
30,[-0.27421871 -0.09050497],-0.225051,"[ -1.33040312e-03   1.00083742e+00   1.30387730e+00  -1.53816733e+00
   1.25407726e+00   1.54199609e+00   7.16296113e-01   1.21861433e+00
  -6.66922082e-01  -5.11193075e-01   0.00000000e+00]",-0.041933849399,[-0.63768172 -2.02378893],[-1.55168323 -0.62607657],"[[ 1.19998729 -0.78252059  0.14495938  0.17893158]
 [ 3.04626809  9.80388828  0.          0.        ]]"
31,[-0.27421871 -0.09050497],-0.329535,"[-0.03064375  1.12788733  1.31499734 -1.27603272  1.25407478  1.54199209
  0.40836206  0.81761013 -0.77099759 -0.32649159  0.        ]",-0.0301162030234,[-0.17626552 -1.86078835],[-0.28662356 -0.70166937],"[[ 1.22061898 -0.61324933  0.14495938  0.17893158]
 [-0.96962281  7.13214949  0.          0.        ]]"
32,[-0.27421871 -0.09050497],-0.448034,"[ 0.01270314  1.19787669  1.29829892 -1.08137775  1.2540723   1.54198808
  0.32296138  0.37947668 -0.79362598 -0.26632383  0.        ]",-0.0280299256522,[ 0.06094578 -1.60440016],[ 0.668358   -2.23699613],"[[ 1.1900518  -0.49989486  0.14495938  0.17893158]
 [-2.08336428  4.21302799  0.          0.        ]]"
33,[-0.27421871 -0.09050497],-0.422509,"[ 0.03337819  1.22137555  1.28978803 -1.00289237  1.25406982  1.54198408
  0.52897763 -0.22748642 -0.79962174 -0.24806075  0.        ]",-0.0276007791533,[-0.18037592 -1.18486297],[ 0.19284037 -1.44629714],"[[ 1.1753415  -0.45620881  0.14495938  0.17893158]
 [ 0.60338228  0.16905515  0.          0.        ]]"
34,[-0.27421871 -0.09050497],-0.453777,"[ 0.00577981  1.20193838  1.3010632  -1.06837914  1.25406734  1.54198007
  0.58666993 -0.8223268  -0.80488956 -0.25449548  0.        ]",-0.0284686394606,[-0.08199733 -0.47673818],[ 1.2599935   0.08358924],"[[ 1.19495823 -0.49259187  0.14495938  0.17893158]
 [ 1.35577805 -3.79415143  0.          0.        ]]"
35,[-0.27421871 -0.09050497],-0.376364,"[-0.08936471  1.15959323  1.33521468 -1.19385644  1.25406486  1.54197607
  0.88795375 -0.76158171 -0.85528039 -0.23704316  0.        ]",-0.0328832989363,[-0.8808974  -0.66775906],[-0.6974066  -0.14888869],"[[ 1.26149614 -0.56441446  0.14495938  0.17893158]
 [ 5.28495182 -3.3894358   0.          0.        ]]"
36,[-0.27421871 -0.09050497],-0.434547,"[-0.20195016  1.11132096  1.36667479 -1.31569972  1.25406238  1.54197206
  0.66839129 -0.83983725 -0.92117087 -0.21365506  0.        ]",-0.0393506235419,[-0.49648288 -0.32748327],[-0.51588173 -1.01508257],"[[ 1.33846613 -0.63743433  0.14495938  0.17893158]
 [ 2.42156376 -3.91083033  0.          0.        ]]"
37,[-0.27421871 -0.09050497],-0.424549,"[-0.24269122  1.02352278  1.37578127 -1.49752659  1.2540599   1.54196806
  0.50831437 -1.42240475 -0.89264692 -0.28413135  0.        ]",-0.0388986791247,[ 0.11066866  0.67635083],[-0.07522979 -0.59947989],"[[ 1.36595227 -0.75459468  0.14495938  0.17893158]
 [ 0.33394684 -7.79227914  0.          0.        ]]"
38,[-0.27421871 -0.09050497],-0.349549,"[-0.24809163  0.86811799  1.37689731 -1.7367883   1.25405742  1.54196405
  0.48501897 -1.75549998 -0.81357609 -0.44551349  0.        ]",-0.042709898862,[ 0.40199938  1.37615347],[ 0.20624001  1.61680357],"[[  1.36958358  -0.93270747   0.14495938   0.17893158]
 [  0.0301489  -10.01160505   0.           0.        ]]"
39,[-0.27421871 -0.09050497],-0.452052,"[-0.26115045  0.71110546  1.37951542 -1.9066718   1.25405494  1.54196005
  0.54743821 -1.13148601 -0.77104329 -0.5941839   0.        ]",-0.053632873583,[ 0.09790376  0.94761753],[ 1.43184237 -0.10870192],"[[ 1.3783533  -1.09122541  0.14495938  0.17893158]
 [ 0.84418788 -5.85403939  0.          0.        ]]"
40,[-0.27421871 -0.09050497],-0.335939,"[-0.34565145  0.58275136  1.39360833 -2.00569885  1.25405246  1.54195604
  0.84957334 -1.17883777 -0.80349333 -0.65151396  0.        ]",-0.060515871973,[-0.57471216  0.97691488],[-0.5433461   1.54543768],"[[ 1.43477035 -1.21147207  0.14495938  0.17893158]
 [ 4.7844538  -6.16954154  0.          0.        ]]"
41,[-0.27421871 -0.09050497],-0.367433,"[-0.45616283  0.49121503  1.4047039  -2.05784645  1.25404998  1.54195204
  0.6773793  -0.56611896 -0.86390899 -0.65413597  0.        ]",-0.0638948035079,[-0.59241521  0.55264139],[-0.64212246  0.84560904],"[[ 1.50792838 -1.29390344  0.14495938  0.17893158]
 [ 2.5388207  -2.08721994  0.          0.        ]]"
42,[-0.27421871 -0.09050497],-0.376966,"[-0.49372565  0.48251028  1.40661104 -2.06205562  1.25404749  1.54194803
  0.47862878 -0.05728344 -0.88862211 -0.63505395  0.        ]",-0.0636939917961,[-0.47171605  0.11681029],[-0.82491522  0.01093097],"[[ 1.53269881 -1.30163292  0.14495938  0.17893158]
 [-0.05314757  1.30296636  0.          0.        ]]"
43,[-0.27421871 -0.09050497],-0.398679,"[-0.44247625  0.51198319  1.40376781 -2.04725632  1.25404501  1.54194403
  0.22840698 -0.05454314 -0.85813779 -0.64476456  0.        ]",-0.0627285710433,[ 0.04741344  0.24020697],[-0.66070254 -0.91265968],"[[ 1.49889481 -1.27539049  0.14495938  0.17893158]
 [-3.3163723   1.32122364  0.          0.        ]]"
44,[-0.27421871 -0.09050497],-0.367411,"[-0.30396048  0.50067794  1.38725745 -2.05309301  1.25404253  1.54194003
  0.03302635 -0.60075735 -0.76359067 -0.76318823  0.        ]",-0.0697055068624,[ 0.73661685  0.98068678],[-0.64609637  0.48754119],"[[ 1.40700261 -1.2854797   0.14495938  0.17893158]
 [-5.8643949  -2.3180022   0.          0.        ]]"
45,[-0.27421871 -0.09050497],-0.502769,"[-0.09475172  0.47080201  1.33690697 -2.06750583  1.25404005  1.54193602
 -0.15416286 -0.30400851 -0.63975889 -0.97586199  0.        ]",-0.0888483426793,[ 1.23939228  0.84129095],[ 2.10243096  1.297042  ],"[[ 1.26522127 -1.31200281  0.14495938  0.17893158]
 [-8.30559063 -0.34087793  0.          0.        ]]"
46,[-0.27421871 -0.09050497],-0.555275,"[ 0.0819049   0.50790526  1.26835385 -2.04936405  1.25403757  1.54193202
  0.16180372  0.29118688 -0.54816854 -1.11787866  0.        ]",-0.103406244441,[ 1.05659425  0.12421739],[ 1.91343213 -0.07253097],"[[ 1.14045285 -1.27903221  0.14495938  0.17893158]
 [-4.18497124  3.62468395  0.          0.        ]]"
47,[-0.27421871 -0.09050497],-0.504012,"[ 0.14086355  0.58419591  1.23954338 -2.00469944  1.25403509  1.54192801
  0.47158388  0.23716858 -0.51189961 -1.10885589  0.        ]",-0.102807072869,[ 0.71598256 -0.0591844 ],[ 0.91975475 -0.14709918],"[[ 1.09728776 -1.21014936  0.14495938  0.17893158]
 [-0.14502974  3.26478215  0.          0.        ]]"
48,[-0.27421871 -0.09050497],-0.392168,"[ 0.09501381  0.64777807  1.26221569 -1.9594632   1.25403261  1.54192401
  0.75087844  0.1399098  -0.53194763 -0.99530497  0.        ]",-0.0910169216857,[ 0.0794296  -0.26964948],[-1.18827413 -0.63389923],"[[ 1.13093245 -1.15135532  0.14495938  0.17893158]
 [ 3.49734369  2.61678552  0.          0.        ]]"
49,[-0.27421871 -0.09050497],-0.460686,"[ 0.05412705  0.67606184  1.28084315 -1.93684704  1.25403013  1.54192
  0.44221088 -0.24443131 -0.55542365 -0.92297224  0.        ]",-0.0834346620681,[ 0.63227284  0.21412408],[ 1.97739225  1.39090282],"[[ 1.16049085 -1.12471201  0.14495938  0.17893158]
 [-0.52807326  0.05607133  0.          0.        ]]"
