timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.15713915 -0.05062972],-0.508029,"[ 0.95129161  1.46892294 -0.59665391 -1.41302368  0.71151046 -0.61237752
  0.78617968 -0.91256306  0.26148174 -0.46157779  0.        ]",-0.0961936119424,[ 0.67806828  0.47104287],[ 2.90075249 -0.77365122],"[[-0.35625713 -0.49411769  0.081394   -0.07230779]
 [ 2.95617332 -4.45193109  0.          0.        ]]"
13,[-0.15713915 -0.05062972],-0.438139,"[ 0.99392248  1.39236364 -0.45512446 -1.63619503  0.71150896 -0.61237634
  1.06670299 -1.32918797  0.27079508 -0.39429803  0.        ]",-0.0938917224733,[ 0.25490704  0.61181211],[ 0.4098427  -0.17433632],"[[-0.25801639 -0.61302111  0.081394   -0.07230779]
 [ 6.85494334 -7.42846044  0.          0.        ]]"
14,[-0.15713915 -0.05062972],-0.297316,"[ 1.03339296  1.27233605 -0.22930391 -1.89818256  0.71150746 -0.61237516
  1.17363441 -1.40526701  0.29005431 -0.26799083  0.        ]",-0.0915432958868,[-0.12612101  0.62692511],[-0.35176374  1.31811365],"[[-0.10600634 -0.76704439  0.081394   -0.07230779]
 [ 8.34113567 -7.9720342   0.          0.        ]]"
15,[-0.15713915 -0.05062972],-0.311508,"[  1.03998504e+00   1.16596483e+00  -1.02913609e-03  -2.07481430e+00
   7.11505958e-01  -6.12373981e-01   1.06153862e+00  -8.28849615e-01
   3.13998432e-01  -1.18739314e-01   0.00000000e+00]",-0.0920660080054,[-0.36153767  0.35125959],[ 1.66163622  0.74322565],"[[ 0.04518586 -0.88516674  0.081394   -0.07230779]
 [ 6.78326613 -3.85394044  0.          0.        ]]"
16,[-0.15713915 -0.05062972],-0.486251,"[ 1.00708893  1.1207441   0.25944144 -2.1383186   0.71150446 -0.6123728
  1.3365034  -0.40637696  0.37004593  0.11348955  0.        ]",-0.101862344548,[-1.16443527 -0.10058424],[-0.9410178  -1.86404574],"[[  0.21919387  -0.93196272   0.081394    -0.07230779]
 [ 10.60481494  -0.83566858   0.           0.        ]]"
17,[-0.15713915 -0.05062972],-0.498086,"[ 0.93260728  1.06427008  0.50808258 -2.20951893  0.71150296 -0.61237162
  1.053603   -0.95808805  0.38950683  0.34062694  0.        ]",-0.113073492121,[-1.06453633  0.29762697],[-0.97809853  0.04338634],"[[ 0.39184205 -0.98822307  0.081394   -0.07230779]
 [ 6.67308774 -4.77727867  0.          0.        ]]"
18,[-0.15713915 -0.05062972],-0.524542,"[ 0.8757364   0.96648084  0.63576733 -2.3141872   0.71150146 -0.61237044
  0.76564264 -0.92063134  0.36013627  0.41306144  0.        ]",-0.113564759187,[-0.84017754  0.44789484],[-0.99610243  0.39457652],"[[ 0.48515026 -1.08108349  0.081394   -0.07230779]
 [ 2.67101675 -4.50969364  0.          0.        ]]"
19,[-0.15713915 -0.05062972],-0.472678,"[ 0.86668805  0.88539014  0.65354529 -2.38526304  0.71149996 -0.61236926
  0.47821072 -0.6892973   0.3264298   0.37723406  0.        ]",-0.107559541064,[-0.48114717  0.51752752],[ 0.27250533  1.20860711],"[[ 0.49849046 -1.15469502  0.081394   -0.07230779]
 [-1.32371988 -2.85698364  0.          0.        ]]"
20,[-0.15713915 -0.05062972],-0.479855,"[ 0.87711114  0.86643623  0.63300356 -2.39998684  0.71149845 -0.61236809
  0.55760421 -0.12718855  0.31534579  0.34190034  0.        ]",-0.104267789372,[-0.61202383  0.19980308],[-0.11566971  0.54457948],"[[ 0.48308693 -1.17154216  0.081394   -0.07230779]
 [-0.22029077  1.15888662  0.          0.        ]]"
21,[-0.15713915 -0.05062972],-0.515846,"[ 0.88303444  0.91627849  0.62097742 -2.35969421  0.71149695 -0.61236691
  0.52494401  0.17143933  0.33661334  0.36133375  0.        ]",-0.10785311729,[-0.63289905  0.0025087 ],[-0.72020772 -0.43219015],"[[ 0.47412704 -1.12695848  0.081394   -0.07230779]
 [-0.67419052  3.29237155  0.          0.        ]]"
22,[-0.15713915 -0.05062972],-0.469057,"[ 0.90939585  0.96880189  0.56397186 -2.31185755  0.71149545 -0.61236573
  0.32089299 -0.07710819  0.35335783  0.33372844  0.        ]",-0.108365027173,[-0.2842575   0.20731454],[ 0.40025357 -0.14645418],"[[ 0.43218959 -1.07892725  0.081394   -0.07230779]
 [-3.51008972  1.51667846  0.          0.        ]]"
23,[-0.15713915 -0.05062972],-0.469837,"[ 0.93975178  0.99477595  0.48948761 -2.28602774  0.71149395 -0.61236455
  0.43985456 -0.16254058  0.35430252  0.26984658  0.        ]",-0.105387923358,[-0.31521827  0.21231396],[-1.90944341  0.95105896],"[[ 0.37857632 -1.0547175   0.081394   -0.07230779]
 [-1.85675071  0.906325    0.          0.        ]]"
24,[-0.15713915 -0.05062972],-0.373563,"[ 0.97639844  1.05321078  0.3805159  -2.22233161  0.71149245 -0.61236337
  0.15772849  0.36221921  0.36256082  0.19327442  0.        ]",-0.103336309303,[ 0.08038995  0.02284434],[ 0.14044158  1.54947823],"[[ 0.30210061 -0.99897604  0.081394   -0.07230779]
 [-5.77773319  4.65534796  0.          0.        ]]"
25,[-0.15713915 -0.05062972],-0.349805,"[ 1.01469392  1.18297549  0.22104723 -2.04905146  0.71149095 -0.61236219
  0.205858    0.90353695  0.39445629  0.11996705  0.        ]",-0.105219353124,[ 0.04523602 -0.40821949],[-0.76197896  1.51099946],"[[ 0.19325757 -0.86706687  0.081394   -0.07230779]
 [-5.10882648  8.52267281  0.          0.        ]]"
26,[-0.15713915 -0.05062972],-0.51972,"[ 1.03867918  1.35918223  0.02409562 -1.71689959  0.71148945 -0.61236101
 -0.00386747  1.43429887  0.44448857  0.06702877  0.        ]",-0.11066743434,[ 0.40547267 -0.63774288],[-0.07611672 -2.31442951],"[[  0.06183615  -0.65856792   0.081394    -0.07230779]
 [ -8.02358133  12.3146108    0.           0.        ]]"
27,[-0.15713915 -0.05062972],-0.443944,"[ 1.03423981  1.49106651 -0.22035966 -1.33492729  0.71148795 -0.61235983
 -0.0139977   0.84596509  0.461072   -0.03772991  0.        ]",-0.111712124509,[ 0.70605922 -0.42270288],[ 1.7628536  -1.02498639],"[[-0.10004819 -0.45444765  0.081394   -0.07230779]
 [-8.16437096  8.11141744  0.          0.        ]]"
28,[-0.15713915 -0.05062972],-0.394507,"[ 1.00617482  1.54788517 -0.40226166 -1.08867048  0.71148645 -0.61235865
  0.28238393  0.26904756  0.44600092 -0.14134064  0.        ]",-0.109879053925,[ 0.61930394 -0.2751511 ],[ 2.19565859  0.18521579],"[[-0.22200724 -0.3335729   0.081394   -0.07230779]
 [-4.04527831  3.98977473  0.          0.        ]]"
29,[-0.15713915 -0.05062972],-0.416183,"[ 0.99225334  1.57816371 -0.46157862 -0.90608391  0.71148495 -0.61235747
  0.57276618  0.36043074  0.45790869 -0.13769218  0.        ]",-0.111441340346,[ 0.25099805 -0.48187223],[-0.68541529  0.21763491],"[[-0.2624211  -0.24722695  0.081394   -0.07230779]
 [-0.00956102  4.64264264  0.          0.        ]]"
30,[-0.15713915 -0.05062972],-0.624924,"[ 0.9815253   1.60226202 -0.50143175 -0.688404    0.71148345 -0.61235629
  0.37765967  0.46833111  0.47972798 -0.0989751   0.        ]",-0.114157873988,[ 0.46478251 -0.44075134],[ 0.87377959 -2.66043221],"[[-0.28981828 -0.14663968  0.081394   -0.07230779]
 [-2.72112026  5.41351412  0.          0.        ]]"
31,[-0.15713915 -0.05062972],-0.370326,"[ 0.97339648  1.61156507 -0.52914857 -0.54046491  0.71148195 -0.61235512
  0.63035663 -0.10109626  0.49137855 -0.07312439  0.        ]",-0.115685144564,[ 0.18813363 -0.3232691 ],[-0.2812509   0.77786596],"[[-0.30900403 -0.07918621  0.081394   -0.07230779]
 [ 0.79084562  1.34539376  0.          0.        ]]"
32,[-0.15713915 -0.05062972],-0.393188,"[ 0.97533868  1.6151098  -0.52268284 -0.41359659  0.71148045 -0.61235394
  0.54908972  0.32635793  0.51019987 -0.01489336  0.        ]",-0.118417650336,[ 0.18013343 -0.46827957],[ 1.56461876  0.12400161],"[[-0.30451898 -0.02163825  0.081394   -0.07230779]
 [-0.33857618  4.39922361  0.          0.        ]]"
33,[-0.15713915 -0.05062972],-0.490504,"[ 0.98879012  1.61235472 -0.47486591 -0.21057559  0.71147895 -0.61235276
  0.83419857  0.3826774   0.54392706  0.12535126  0.        ]",-0.124954058683,[-0.36867404 -0.63884127],[-0.10144622 -1.18856317],"[[-0.27153437  0.07038321  0.081394   -0.07230779]
 [ 3.62384899  4.80158612  0.          0.        ]]"
34,[-0.15713915 -0.05062972],-0.549507,"[ 1.01168665  1.60570729 -0.37532967 -0.08897936  0.71147745 -0.61235158
  0.80027707 -0.18484158  0.56989888  0.29602027  0.        ]",-0.133486978652,[-0.5050751  -0.48068479],[-1.97901611 -1.68028571],"[[-0.20378709  0.1257351   0.081394   -0.07230779]
 [ 3.15243918  0.7471144   0.          0.        ]]"
35,[-0.15713915 -0.05062972],-0.380226,"[ 1.01793028  1.60915044 -0.34156959 -0.14363676  0.71147594 -0.6123504
  0.51125913 -0.74093207  0.57300762  0.31307708  0.        ]",-0.134543152898,[-0.1022063  -0.11498699],[ 0.53870027  0.47043124],"[[-0.18103911  0.10081674  0.081394   -0.07230779]
 [-0.86427015 -3.22571408  0.          0.        ]]"
36,[-0.15713915 -0.05062972],-0.451766,"[ 1.01901599  1.61346908 -0.3352308  -0.24309364  0.71147444 -0.61234922
  0.66577035 -0.47137723  0.5701863   0.27834134  0.        ]",-0.13286359593,[-0.29879457 -0.3131319 ],[-0.20875796 -0.84743379],"[[-0.17677915  0.05562405  0.081394   -0.07230779]
 [ 1.28311675 -1.29996965  0.          0.        ]]"
37,[-0.15713915 -0.05062972],-0.472333,"[ 1.02313249  1.61534729 -0.30968812 -0.37417588  0.71147294 -0.61234804
  0.60461488 -0.93740759  0.56741007  0.25351227  0.        ]",-0.131630372571,[-0.1064612  -0.00257272],[-0.91104189 -0.94942469],"[[ -1.59644181e-01  -3.78051125e-03   8.13940036e-02  -7.23077863e-02]
 [  4.33206148e-01  -4.62939166e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.15713915 -0.05062972],-0.276937,"[ 1.01629874  1.60450159 -0.35074313 -0.65892046  0.71147144 -0.61234686
  0.34477833 -1.45058527  0.5330211   0.08739324  0.        ]",-0.122752079201,[ 0.54110563  0.52769059],[-0.15514237  2.45438426],"[[-0.18721157 -0.13315326  0.081394   -0.07230779]
 [-3.17794051 -8.29566945  0.          0.        ]]"
39,[-0.15713915 -0.05062972],-0.366411,"[ 0.99447447  1.57488178 -0.45264713 -0.9284455   0.71146994 -0.61234568
  0.30502189 -0.8733242   0.45732175 -0.13620322  0.        ]",-0.111352927848,[ 0.82568848  0.38497505],[ 0.92924819  0.80760063],"[[-0.25631408 -0.25768874  0.081394   -0.07230779]
 [-3.73046006 -4.17162261  0.          0.        ]]"
40,[-0.15713915 -0.05062972],-0.451415,"[ 0.98005481  1.55758824 -0.50648653 -1.0355574   0.71146844 -0.6123445
  0.57474656 -0.41435737  0.41177521 -0.23635724  0.        ]",-0.106704074493,[ 0.53345776  0.04390964],[ 0.45566541 -0.29470895],"[[-0.29331283 -0.30822256  0.081394   -0.07230779]
 [ 0.0181226  -0.89268274  0.          0.        ]]"
41,[-0.15713915 -0.05062972],-0.384827,"[ 0.9874775   1.5461528  -0.47970876 -1.09708474  0.71146694 -0.61234333
  0.70445478 -0.57531675  0.41052344 -0.22965007  0.        ]",-0.106402909196,[ 0.38229731  0.09032205],[ 0.14082267  0.65229454],"[[-0.27486364 -0.33761387  0.081394   -0.07230779]
 [ 1.82079476 -2.0426129   0.          0.        ]]"
42,[-0.15713915 -0.05062972],-0.464883,"[ 1.00249933  1.54012461 -0.41878152 -1.1272783   0.71146544 -0.61234215
  0.74187633 -0.20815446  0.43087816 -0.17422874  0.        ]",-0.108204714966,[ 0.16958532 -0.18241474],[ 1.19476395 -0.79616629],"[[-0.23322948 -0.35214804  0.081394   -0.07230779]
 [ 2.34089181  0.58045539  0.          0.        ]]"
43,[-0.15713915 -0.05062972],-0.423458,"[ 1.02585227  1.5313682  -0.29104767 -1.16887336  0.71146394 -0.61234097
  1.02327775 -0.6512303   0.47142294 -0.04942336  0.        ]",-0.113054294734,[-0.30445021 -0.10092995],[-0.12219309 -0.2763448 ],"[[-0.14717267 -0.37229873  0.081394   -0.07230779]
 [ 6.25177214 -2.58495952  0.          0.        ]]"
44,[-0.15713915 -0.05062972],-0.495992,"[ 1.040801    1.50146818 -0.11199115 -1.29506641  0.71146244 -0.61233979
  0.97962575 -0.79718691  0.50119264  0.09873485  0.        ]",-0.118763960022,[-0.46440184 -0.03197384],[-0.9586123  -1.34300022],"[[-0.02822367 -0.43446015  0.081394   -0.07230779]
 [ 5.645146   -3.62770941  0.          0.        ]]"
45,[-0.15713915 -0.05062972],-0.305278,"[  1.03988213e+00   1.43714198e+00  -5.12689415e-04  -1.51220239e+00
   7.11460939e-01  -6.12338610e-01   6.98816744e-01  -1.34116794e+00
   4.86347027e-01   1.30255972e-01   0.00000000e+00]",-0.117506383375,[-0.09742507  0.46666002],[ 1.5673563   1.90263686],"[[ 0.04552391 -0.54600686  0.081394   -0.07230779]
 [ 1.74255983 -7.51403053  0.          0.        ]]"
46,[-0.15713915 -0.05062972],-0.388899,"[ 1.03109022  1.36164961  0.11124718 -1.7107609   0.71145944 -0.61233743
  0.98089652 -0.7662884   0.46756608  0.16481378  0.        ]",-0.115960340607,[-0.64367521  0.05355397],[-0.23509142  0.5237682 ],"[[ 0.11970811 -0.65508067  0.081394   -0.07230779]
 [ 5.66286168 -3.40701089  0.          0.        ]]"
47,[-0.15713915 -0.05062972],-0.431993,"[ 1.00596411  1.32577552  0.26433797 -1.79092824  0.71145794 -0.61233625
  0.90586189 -0.46649241  0.47691129  0.29738391  0.        ]",-0.12183827369,[-0.8241719  -0.11895892],[-0.15147366  0.45252791],"[[ 0.22250289 -0.7017316   0.081394   -0.07230779]
 [ 4.62008384 -1.26522706  0.          0.        ]]"
48,[-0.15713915 -0.05062972],-0.514311,"[ 0.97379943  1.32015291  0.38900738 -1.80280614  0.71145644 -0.61233507
  0.85612015 -0.21213622  0.4876071   0.43437566  0.        ]",-0.129733739253,[-1.01548564 -0.3046315 ],[-1.05593083 -0.17737489],"[[ 0.30796892 -0.70880398  0.081394   -0.07230779]
 [ 3.92881649  0.55192922  0.          0.        ]]"
49,[-0.15713915 -0.05062972],-0.511744,"[ 0.95622132  1.32324822  0.44356476 -1.79625509  0.71145494 -0.61233389
  0.56587198 -0.31178227  0.49126022  0.50184742  0.        ]",-0.133976955351,[-0.7219798  -0.13508484],[-0.61666551  0.62954265],"[[ 0.34607322 -0.70490789  0.081394   -0.07230779]
 [-0.10495265 -0.15995948  0.          0.        ]]"
