timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.52942544 -0.19564025],-1.43485,"[-0.72165316 -1.25652274 -1.64485558 -0.21361794 -0.8519297  -0.72967424
 -0.60495846 -0.36585107  0.02106685  1.04901326  0.        ]",-0.128533882447,[ 0.26641524  0.2340381 ],[ 0.48074662  0.64628895],"[[ -1.63325248   3.24344585  -0.09872571  -0.08474836]
 [-14.14687209  -1.00716297   0.           0.        ]]"
11,[-0.52942544 -0.19564025],-1.4136,"[-1.11801566 -1.26201404 -1.56765695 -0.0731798  -0.8519292  -0.72967386
 -0.44707654 -0.92074786  0.13935216  1.05581199  0.        ]",-0.137012513251,[ 0.41877413  0.25507838],[-0.11293139 -1.03669081],"[[ -1.89428497   3.17219288  -0.09872571  -0.08474836]
 [-11.96357485  -4.41488767   0.           0.        ]]"
12,[-0.52942544 -0.19564025],-1.21874,"[-1.45537258 -1.2571326  -1.40763448  0.17772581 -0.85192871 -0.72967349
 -0.46229387 -1.55127773  0.28577622  0.95249619  0.        ]",-0.142474244494,[ 0.66973805  0.47367001],[ 0.90766423  1.96263175],"[[ -2.13566809   3.04504412  -0.09872571  -0.08474836]
 [-12.17401317  -8.28709595   0.           0.        ]]"
13,[-0.52942544 -0.19564025],-0.990322,"[-1.7047645  -1.23424395 -1.21175905  0.42019573 -0.85192821 -0.72967311
 -0.18497252 -0.87978689  0.37115998  0.77901324  0.        ]",-0.141547539405,[ 0.31877959  0.04660061],[-0.20884122  0.2947491 ],"[[-2.34067052  2.92067712 -0.09872571 -0.08474836]
 [-8.3390257  -4.16335122  0.          0.        ]]"
14,[-0.52942544 -0.19564025],-0.898842,"[-1.88078798 -1.21335916 -1.0093674   0.55534902 -0.85192772 -0.72967273
 -0.23281824 -0.67634012  0.37623753  0.64203984  0.        ]",-0.13665241158,[ 0.50804758  0.00150689],[ 0.22816622 -0.453405  ],"[[-2.51408952  2.84994581 -0.09872571 -0.08474836]
 [-9.00066981 -2.91394953  0.          0.        ]]"
15,[-0.52942544 -0.19564025],-0.721293,"[-2.01622261 -1.18482315 -0.78564846  0.69685697 -0.85192722 -0.72967235
 -0.15460475 -0.95929302  0.34524932  0.49441367  0.        ]",-0.128895153276,[ 0.5744682   0.24826187],[ 0.63263357  1.17068388],"[[-2.68325111  2.77423222 -0.09872571 -0.08474836]
 [-7.91908197 -4.65161841  0.          0.        ]]"
16,[-0.52942544 -0.19564025],-0.67217,"[-2.09430887 -1.16142375 -0.59763635  0.79242403 -0.85192672 -0.72967198
  0.03786909 -0.29953681  0.29370357  0.39347137  0.        ]",-0.12120786462,[ 0.32256889 -0.09193671],[ 0.21573002  0.59692643],"[[-2.81492718  2.72185164 -0.09872571 -0.08474836]
 [-5.25742521 -0.59993681  0.          0.        ]]"
17,[-0.52942544 -0.19564025],-0.813136,"[-2.13509567 -1.16696708 -0.45565826  0.77101497 -0.85192623 -0.7296716
  0.10716281  0.08726922  0.25427014  0.39423606  0.        ]",-0.117615575213,[ 0.26135594 -0.24686795],[ 0.43248455 -1.8536422 ],"[[-2.9104613   2.7336865  -0.09872571 -0.08474836]
 [-4.29918516  1.77550847  0.          0.        ]]"
18,[-0.52942544 -0.19564025],-0.66567,"[-2.15573931 -1.16484293 -0.35262921  0.77929476 -0.85192573 -0.72967122
  0.23713023 -0.56320981  0.22350799  0.38008596  0.        ]",-0.114394444427,[ 0.13598919  0.05461544],[ 0.63513658  0.54774033],"[[-2.97841244  2.72911642 -0.09872571 -0.08474836]
 [-2.50190912 -2.21919991  0.          0.        ]]"
19,[-0.52942544 -0.19564025],-0.786991,"[-2.16140996 -1.15422053 -0.31546213  0.81924623 -0.85192523 -0.72967084
  0.42255636 -0.2028839   0.20573127  0.34848183  0.        ]",-0.111869658444,[-0.19015987 -0.17124307],[-0.45813068 -1.75789559],"[[-3.00272314  2.7069344  -0.09872571 -0.08474836]
 [ 0.06228681 -0.00637566  0.          0.        ]]"
20,[-0.52942544 -0.19564025],-0.631609,"[-2.16482829 -1.13383338 -0.28944759  0.88998608 -0.85192474 -0.72967047
  0.29129896 -0.84763096  0.18319886  0.29541346  0.        ]",-0.108373341699,[ 0.10527071  0.34903949],[-0.7689027  -0.16936614],"[[-3.01968915  2.66707986 -0.09872571 -0.08474836]
 [-1.75282427 -3.96588234  0.          0.        ]]"
21,[-0.52942544 -0.19564025],-0.614244,"[-2.17384898 -1.08473934 -0.18895893  1.03636301 -0.85192424 -0.72967009
  0.07368101 -0.94405825  0.10727719  0.18833514  0.        ]",-0.0987535495136,[ 0.54866058  0.58512431],[ 0.70267514 -0.42736365],"[[-3.08493977  2.5818207  -0.09872571 -0.08474836]
 [-4.76218521 -4.55806272  0.          0.        ]]"
22,[-0.52942544 -0.19564025],-0.453905,"[-2.17626051 -1.01285784 -0.08634375  1.20952215 -0.85192375 -0.72966971
  0.281677   -1.204912   -0.00253144  0.07297898  0.        ]",-0.0861490701146,[ 0.29289037  0.91653478],[-0.20802432  0.64150026],"[[-3.15132454  2.47458651 -0.09872571 -0.08474836]
 [-1.88588207 -6.16001675  0.          0.        ]]"
23,[-0.52942544 -0.19564025],-0.509084,"[-2.17395486 -0.93916331 -0.01586062  1.35338526 -0.85192325 -0.72966933
  0.22483063 -0.77144015 -0.10932353 -0.01333741  0.        ]",-0.0746806040274,[ 0.40561432  0.75042868],[ 1.27925476  0.17240831],"[[-3.19692929  2.37809513 -0.09872571 -0.08474836]
 [-2.67198868 -3.49799339  0.          0.        ]]"
24,[-0.52942544 -0.19564025],-0.497956,"[-2.17268419 -0.88727637  0.00449614  1.43975338 -0.85192275 -0.72966896
  0.51493206 -0.6490146  -0.17257213 -0.06502173  0.        ]",-0.0680625350448,[-0.08524439  0.70515645],[ 0.33847878  0.06790912],"[[-3.21011801  2.3156787  -0.09872571 -0.08474836]
 [ 1.33972006 -2.74615882  0.          0.        ]]"
25,[-0.52942544 -0.19564025],-0.44965,"[-2.17568894 -0.8419776  -0.05724305  1.50699795 -0.85192226 -0.72966858
  0.60990892 -0.59638444 -0.18482953 -0.12502362  0.        ]",-0.0666197978315,[-0.34025186  0.65071481],[-0.54499132  1.2115737 ],"[[-3.17014573  2.26399843 -0.09872571 -0.08474836]
 [ 2.65312371 -2.42294962  0.          0.        ]]"
26,[-0.52942544 -0.19564025],-0.573544,"[-2.17631292 -0.83455939 -0.10500419  1.51735907 -0.85192176 -0.7296682
  0.45008816  0.05619862 -0.16543272 -0.14420239  0.        ]",-0.0685159831638,[-0.21602048 -0.15300888],[ 0.49912608 -0.54003367],"[[-3.13925795  2.2557492  -0.09872571 -0.08474836]
 [ 0.44302479  1.5846742   0.          0.        ]]"
27,[-0.52942544 -0.19564025],-0.533878,"[-2.17557072 -0.84347609 -0.14922259  1.50487855 -0.85192126 -0.72966782
  0.59234288 -0.29711451 -0.13207538 -0.14553167  0.        ]",-0.0717877597489,[-0.45095336  0.29013216],[-0.26771071 -0.01365019],"[[-3.11065997  2.26567284 -0.09872571 -0.08474836]
 [ 2.41021518 -0.58508183  0.          0.        ]]"
28,[-0.52942544 -0.19564025],-0.846298,"[-2.17272032 -0.83256821 -0.20651164  1.52010661 -0.85192077 -0.72966745
  0.51225566 -0.3040252  -0.10948851 -0.16878386  0.        ]",-0.0740413933204,[-0.31006357  0.39377072],[-0.83207945 -2.44927053],"[[-3.07356751  2.25354536 -0.09872571 -0.08474836]
 [ 1.3027227  -0.62752225  0.          0.        ]]"
29,[-0.52942544 -0.19564025],-0.573787,"[-2.17344018 -0.78445047 -0.19532048  1.58300133 -0.85192027 -0.72966707
  0.27220969 -0.94674337 -0.15998501 -0.21371387  0.        ]",-0.0693141561001,[ 0.29151624  1.16601229],[-0.32212038 -0.14605196],"[[-3.08081907  2.20139292 -0.09872571 -0.08474836]
 [-2.01677924 -4.57456398  0.          0.        ]]"
30,[-0.52942544 -0.19564025],-0.513244,"[-2.17625009 -0.69070787 -0.11383703  1.68770109 -0.85191978 -0.72966669
  0.18290165 -1.0261576  -0.29817257 -0.26643062  0.        ]",-0.0564409519635,[ 0.436391    1.39961803],[ 0.51424339  1.52481398],"[[-3.13354607  2.10500839 -0.09872571 -0.08474836]
 [-3.25178448 -5.06226416  0.          0.        ]]"
31,[-0.52942544 -0.19564025],-0.579491,"[-2.17529524 -0.62898173 -0.0458542   1.74542362 -0.85191928 -0.72966631
  0.33474363 -0.36510244 -0.40094434 -0.27908543  0.        ]",-0.0468011851141,[ 0.0990223   0.57280552],[ 0.96476182  1.01668148],"[[-3.17751366  2.04449486 -0.09872571 -0.08474836]
 [-1.1520199  -1.00261663  0.          0.        ]]"
32,[-0.52942544 -0.19564025],-0.671522,"[-2.17596846 -0.64947709 -0.06981745  1.72716513 -0.85191878 -0.72966594
  0.61253223  0.28284552 -0.36576226 -0.27705384  0.        ]",-0.0501199297446,[-0.58231461 -0.7137776 ],[ 0.3617381  -1.09680765],"[[-3.16201198  2.06436669 -0.09872571 -0.08474836]
 [ 2.68941213  2.97653781  0.          0.        ]]"
33,[-0.52942544 -0.19564025],-0.553766,"[-2.17455939 -0.6690831  -0.17436745  1.7088612  -0.85191829 -0.72966556
  0.71225112 -0.37153402 -0.28012507 -0.30263238  0.        ]",-0.0587616728289,[-0.67914116  0.28916323],[-1.20229075  0.62476723],"[[-3.09438779  2.08357705 -0.09872571 -0.08474836]
 [ 4.06838961 -1.04211297  0.          0.        ]]"
34,[-0.52942544 -0.19564025],-0.581475,"[-2.17027349 -0.67332908 -0.23737993  1.70478472 -0.85191779 -0.72966518
  0.42016672  0.03469142 -0.2351344  -0.31956414  0.        ]",-0.063365183174,[-0.21435881 -0.0719685 ],[-0.35019616  0.64026322],"[[-3.05354578  2.0877648  -0.09872571 -0.08474836]
 [ 0.02927459  1.45258209  0.          0.        ]]"
35,[-0.52942544 -0.19564025],-0.713422,"[-2.17195059 -0.72734934 -0.21683318  1.64936027 -0.85191729 -0.7296648
  0.31987025  0.44283922 -0.19908568 -0.26997627  0.        ]",-0.0660633436033,[-0.1439535  -0.60652655],[ 0.23688603 -1.51617146],"[[-3.06687609  2.14196502 -0.09872571 -0.08474836]
 [-1.35768293  3.95908285  0.          0.        ]]"
36,[-0.52942544 -0.19564025],-0.518225,"[-2.17373381 -0.76476617 -0.18986994  1.60682603 -0.8519168  -0.72966443
  0.38963874 -0.21469492 -0.18141352 -0.23030821  0.        ]",-0.0673536418744,[-0.06468138  0.34217453],[ -7.71485079e-05   1.07039269e+00],"[[-3.08434953  2.18063188 -0.09872571 -0.08474836]
 [-0.39288101 -0.07893681  0.          0.        ]]"
37,[-0.52942544 -0.19564025],-0.535046,"[-2.17437366 -0.8007192  -0.17784854  1.56246972 -0.8519163  -0.72966405
  0.39016685  0.43032208 -0.15541257 -0.19422699  0.        ]",-0.0696426523719,[-0.23713069 -0.6316722 ],[-0.54274172  0.43549172],"[[-3.09213397  2.21879665 -0.09872571 -0.08474836]
 [-0.38557587  3.88221245  0.          0.        ]]"
38,[-0.52942544 -0.19564025],-0.490235,"[-2.17594807 -0.88494946 -0.13273246  1.44334774 -0.85191581 -0.72966367
  0.23534691  0.69860529 -0.10212145 -0.09803376  0.        ]",-0.074789646527,[ 0.02543491 -0.81250614],[-0.66580123  0.45771473],"[[-3.12132609  2.3129716  -0.09872571 -0.08474836]
 [-2.52651482  5.52978246  0.          0.        ]]"
39,[-0.52942544 -0.19564025],-0.404512,"[-2.17381225 -0.98787175 -0.01451388  1.26145459 -0.85191531 -0.72966329
  0.04835505  0.97589438 -0.06021453  0.04765919  0.        ]",-0.0802110698641,[ 0.19563824 -0.88075119],[-1.47906038  0.98893736],"[[-3.19780063  2.44065296 -0.09872571 -0.08474836]
 [-5.11234583  7.23266043  0.          0.        ]]"
40,[-0.52942544 -0.19564025],-0.686238,"[-2.14620014 -1.10945176  0.20154304  0.96625484 -0.85191481 -0.72966292
 -0.23062403  1.59018241 -0.01077281  0.2649482   0.        ]",-0.0896498727485,[ 0.47752106 -0.44984603],[ 1.41785321 -1.57694642],"[[ -3.33875461   2.62315668  -0.09872571  -0.08474836]
 [ -8.97022921  11.00510725   0.           0.        ]]"
41,[-0.52942544 -0.19564025],-0.692004,"[-2.08997412 -1.1957522   0.4071358   0.64658104 -0.85191432 -0.72966254
  0.06850552  0.90994359  0.0551442   0.47401676  0.        ]",-0.102537398115,[ 0.61706865 -0.33959293],[-0.06394082  1.14613662],"[[-3.47665635  2.80134479 -0.09872571 -0.08474836]
 [-4.83369568  6.82765965  0.          0.        ]]"
42,[-0.52942544 -0.19564025],-0.925229,"[-2.03285789 -1.2466549   0.54794841  0.31238999 -0.85191382 -0.72966216
  0.05712802  1.53268827  0.14380962  0.67283235  0.        ]",-0.118157975801,[ 0.67667532 -0.06352592],[ 0.97912239 -0.8714686 ],"[[ -3.57490896   2.97626922  -0.09872571  -0.08474836]
 [ -4.99102988  10.65204079   0.           0.        ]]"
43,[-0.52942544 -0.19564025],-1.02745,"[-1.9913019  -1.25959111  0.63085931  0.12769736 -0.85191332 -0.72966179
  0.34457546 -0.14505119  0.19511696  0.78500458  0.        ]",-0.127364510578,[ 0.28845334 -0.70632035],[ 0.29619548 -0.1222071 ],"[[-3.63484795  3.07044266 -0.09872571 -0.08474836]
 [-1.01604456  0.34878072  0.          0.        ]]"
44,[-0.52942544 -0.19564025],-1.00472,"[-1.98511404 -1.25809025  0.6422123   0.15971185 -0.85191283 -0.72966141
  0.43082915 -0.41948318  0.18191776  0.76139831  0.        ]",-0.1252202601,[ 0.14134949 -0.58754319],[-0.72909914 -1.09853663],"[[-3.64320172  3.0541874  -0.09872571 -0.08474836]
 [ 0.1767217  -1.33654941  0.          0.        ]]"
45,[-0.52942544 -0.19564025],-0.903086,"[-1.96567382 -1.24882036  0.676498    0.28952147 -0.85191233 -0.72966103
  0.22181388 -1.05995749  0.13307058  0.68632067  0.        ]",-0.117876820962,[ 0.55001414 -0.08302104],[ 1.10607136 -0.29023486],"[[-3.66866747  2.98799278 -0.09872571 -0.08474836]
 [-2.71365537 -5.26980433  0.          0.        ]]"
46,[-0.52942544 -0.19564025],-0.749362,"[-1.95460616 -1.22048975  0.69514577  0.51323492 -0.85191184 -0.72966065
  0.51200911 -1.23007397  0.04154836  0.57008553  0.        ]",-0.105281619247,[ 0.07684767  0.13339287],[-0.53721268  0.61365027],"[[-3.68267696  2.87211473 -0.09872571 -0.08474836]
 [ 1.29932559 -6.31452195  0.          0.        ]]"
47,[-0.52942544 -0.19564025],-0.716165,"[-1.95809776 -1.18363691  0.68931943  0.70194291 -0.85191134 -0.72966028
  0.35634946 -0.81406984 -0.04247019  0.47875713  0.        ]",-0.0944298527843,[ 0.34254038  0.04510203],[ 0.77387455 -0.21526741],"[[-3.67828764  2.77145683 -0.09872571 -0.08474836]
 [-0.85321855 -3.75977953  0.          0.        ]]"
48,[-0.52942544 -0.19564025],-0.619383,"[-1.96895028 -1.14495773  0.67084149  0.8521858  -0.85191084 -0.7296599
  0.57913362 -0.94073147 -0.11229942  0.40776767  0.        ]",-0.0856395561836,[-0.02518857  0.19889352],[ 0.05249592  0.73199251],"[[-3.66444141  2.68845685 -0.09872571 -0.08474836]
 [ 2.22756435 -4.53763166  0.          0.        ]]"
49,[-0.52942544 -0.19564025],-0.623119,"[-2.00328912 -1.11204722  0.60814424  0.95847096 -0.85191035 -0.72965952
  0.5909779  -0.45414243 -0.14849103  0.34586935  0.        ]",-0.0801061418228,[-0.07610068 -0.01073804],[-0.20743022 -1.13403042],"[[-3.61824668  2.62768597 -0.09872571 -0.08474836]
 [ 2.39135716 -1.54941521  0.          0.        ]]"
