timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
38,[-0.84658879 -0.43694794],-1.40927,"[ 0.59846007  0.90736995 -1.06703078  0.66509906  1.46538065 -1.07283977
  0.24110234 -0.46733284 -0.7755951   0.37336846  0.        ]",-0.0378859616334,[ 0.85502023  0.66677392],[ 0.82434973  2.05390706],"[[-0.64933766  0.37702089  0.16899947 -0.12410454]
 [-1.96439663 -1.69789617  0.          0.        ]]"
39,[-0.84658879 -0.43694794],-1.44583,"[ 0.59272076  0.90465152 -1.07479138  0.6758513   1.46537969 -1.07283928
  0.46895064  0.20512482 -0.77987386  0.36591142  0.        ]",-0.0372591069223,[-0.32746059 -0.69025397],[ 0.81015382 -0.3521763 ],"[[-0.65553085  0.38311567  0.16899947 -0.12410454]
 [ 1.33410145  2.29407436  0.          0.        ]]"
40,[-0.84658879 -0.43694794],-1.43791,"[ 0.64511845  0.88998271 -0.99994821  0.73085971  1.46537873 -1.0728388
  0.68855431 -0.03762974 -0.7164972   0.57584536  0.        ]",-0.0526932758354,[-1.4493196  -0.94809449],[-1.03821692 -2.08176862],"[[-0.59695152  0.41453828  0.16899947 -0.12410454]
 [ 4.51324502  0.85298912  0.          0.        ]]"
41,[-0.84658879 -0.43694794],-1.4463,"[ 0.68617837  0.90074509 -0.93406515  0.69097802  1.46537777 -1.07283832
  0.40922128 -0.70722742 -0.68081564  0.67939501  0.        ]",-0.0604747451924,[-0.32700342  0.19672599],[-0.20963149 -0.22786911],"[[-0.54725949  0.39171564  0.16899947 -0.12410454]
 [ 0.46942122 -3.12200288  0.          0.        ]]"
42,[-0.84658879 -0.43694794],-1.41906,"[ 0.68695427  0.93045355 -0.93274732  0.56482292  1.46537681 -1.07283784
  0.35131773 -0.84875176 -0.69654036  0.57044639  0.        ]",-0.053127054223,[ 0.07731915  0.70452547],[-0.43168341  0.14730048],"[[-0.54628154  0.32084614  0.16899947 -0.12410454]
 [-0.36883075 -3.9621478   0.          0.        ]]"
43,[-0.84658879 -0.43694794],-1.41364,"[ 0.66718666  0.95494695 -0.96543301  0.43247846  1.46537585 -1.07283736
  0.2338431  -0.73717955 -0.74331996  0.3903541   0.        ]",-0.0402504129877,[ 0.75748795  1.07372463],[ 0.34129023  0.74651776],"[[-0.57072126  0.24824861  0.16899947 -0.12410454]
 [-2.06947643 -3.29981354  0.          0.        ]]"
44,[-0.84658879 -0.43694794],-1.44244,"[ 0.64407516  0.96474371 -1.00152937  0.366473    1.46537489 -1.07283688
  0.32985285 -0.22833476 -0.78720725  0.261899    0.        ]",-0.0306578939164,[ 0.48323303  0.60715854],[ 0.77261462 -0.72066721],"[[-0.59816543  0.21255998  0.16899947 -0.12410454]
 [-0.6795701  -0.27911522  0.          0.        ]]"
45,[-0.84658879 -0.43694794],-1.41666,"[ 0.65868859  0.97272122 -0.97895606  0.30279818  1.46537392 -1.0728364
  0.54198164 -0.70828965 -0.78450058  0.25768316  0.        ]",-0.0305337418671,[-0.16273715  1.17513728],[ 0.18822889  0.19047386],"[[-0.58094525  0.17839071  0.16899947 -0.12410454]
 [ 2.39135817 -3.12831306  0.          0.        ]]"
46,[-0.84658879 -0.43694794],-1.35652,"[ 0.70267096  0.98256633 -0.90541889  0.20067838  1.46537296 -1.07283592
  0.59012748 -0.57085588 -0.75204829  0.32636147  0.        ]",-0.0360631650832,[-0.63573068  0.77870899],[-0.88699675  1.48537252],"[[-0.52612492  0.12401022  0.16899947 -0.12410454]
 [ 3.08835368 -2.31245445  0.          0.        ]]"
47,[-0.84658879 -0.43694794],-1.38232,"[ 0.72210291  0.98344341 -0.86978856  0.1892724   1.465372   -1.07283544
  0.34342104  0.10409183 -0.72844121  0.38883802  0.        ]",-0.040821242676,[-0.08739315 -0.15609136],[-0.69285618 -0.26051589],"[[-0.50019177  0.11796219  0.16899947 -0.12410454]
 [-0.48314082  1.69429347  0.          0.        ]]"
48,[-0.84658879 -0.43694794],-1.42767,"[ 0.69405794  0.97983806 -0.92054737  0.23299605  1.46537104 -1.07283496
  0.15477998 -0.07514652 -0.75545678  0.32133703  0.        ]",-0.0356107722482,[ 0.99100298  0.52638608],[ 1.39737877  0.5158672 ],"[[-0.53725449  0.14117237  0.16899947 -0.12410454]
 [-3.21404038  0.6302662   0.          0.        ]]"
49,[-0.84658879 -0.43694794],-1.41224,"[ 0.6749664   0.9736175  -0.95277592  0.29483121  1.46537008 -1.07283448
  0.43237705  0.2665757  -0.7652588   0.30477519  0.        ]",-0.034186493136,[-0.36688656 -0.51593471],[-0.06319528 -1.10616103],"[[-0.56121465  0.17413117  0.16899947 -0.12410454]
 [ 0.80464976  2.65885947  0.          0.        ]]"
