timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.26900816 -0.08796412],-0.164234,"[ 0.67108297  1.16364176  0.7978421  -1.24736945  0.82946398  0.65446529
  0.52879619 -1.50532301  0.21538531 -0.20004339  0.        ]",-0.0960040247852,[ 0.60723984  1.0725162 ],[ 0.92831504  0.09224165],"[[ 0.63711986 -0.58983293  0.09481383  0.07503209]
 [ 0.39718426 -8.35542237  0.          0.        ]]"
11,[-0.26900816 -0.08796412],-0.197037,"[ 0.6297311   1.04573204  0.85193228 -1.50332048  0.82946286  0.65446454
  0.80672171 -1.42613999  0.19099677 -0.29033658  0.        ]",-0.0946313382672,[-0.01807597  1.04379404],[-1.01318028 -0.15131079],"[[ 0.68183035 -0.75162971  0.09481383  0.07503209]
 [ 4.06171844 -7.82599425  0.          0.        ]]"
12,[-0.26900816 -0.08796412],-0.233099,"[ 0.59001619  0.90619823  0.89953458 -1.72218112  0.82946174  0.65446379
  0.50056458 -1.49237374  0.15425337 -0.38691929  0.        ]",-0.0930741815597,[ 0.7471782   1.40624678],[ 0.15830773 -0.33104864],"[[ 0.72256353 -0.91259298  0.09481383  0.07503209]
 [ 0.02496493 -8.26888734  0.          0.        ]]"
13,[-0.26900816 -0.08796412],-0.173629,"[ 0.58322128  0.7316042   0.90729552 -1.91482419  0.82946062  0.65446304
  0.54803709 -1.66395325  0.10752155 -0.55594162  0.        ]",-0.0951930363678,[ 0.72591174  1.62087929],[ 0.77354462  2.37983191],"[[ 0.72934323 -1.0894819   0.09481383  0.07503209]
 [ 0.6509092  -9.41617632  0.          0.        ]]"
14,[-0.26900816 -0.08796412],-0.310649,"[ 0.53831833  0.57365483  0.95606278 -2.0323948   0.8294595   0.65446229
  0.77911418 -1.04400307  0.04397616 -0.6256625   0.        ]",-0.0927778439699,[ 0.09567532  1.291888  ],[-0.83938999 -0.32183613],"[[ 0.77292998 -1.23621503  0.09481383  0.07503209]
 [ 3.69772961 -5.27092481  0.          0.        ]]"
15,[-0.26900816 -0.08796412],-0.194251,"[ 0.49541478  0.4414339   0.99892391 -2.09688887  0.82945838  0.65446154
  0.52166587 -1.21885911 -0.01462055 -0.6705341   0.        ]",-0.0902232742297,[ 0.52240551  1.49111843],[ 1.65811984  3.71957892],"[[ 0.81282709 -1.35336405  0.09481383  0.07503209]
 [ 0.30321968 -6.44010651  0.          0.        ]]"
16,[-0.26900816 -0.08796412],-0.261559,"[ 0.44424622  0.33995733  1.04584055 -2.12751766  0.82945726  0.6544608
  0.82127639 -0.60772716 -0.06415027 -0.67886682  0.        ]",-0.0864732278809,[-0.23831734  1.12244797],[  3.74246824e-04   8.31761304e-01],"[[ 0.85852677 -1.44116729  0.09481383  0.07503209]
 [ 4.25366748 -2.35380858  0.          0.        ]]"
17,[-0.26900816 -0.08796412],-0.196784,"[ 0.34461161  0.32415722  1.12591344 -2.13086822  0.82945614  0.65446005
  0.81495583 -0.10819037 -0.08576053 -0.56410359  0.        ]",-0.0767120749173,[-0.55035228  0.68699926],[ 0.130781   0.6965081],"[[ 0.94276424 -1.45473089  0.09481383  0.07503209]
 [ 4.17034387  0.98631621  0.          0.        ]]"
18,[-0.26900816 -0.08796412],-0.100047,"[ 0.23412447  0.37901339  1.19998689 -2.11757627  0.82945501  0.6544593
  0.84789798  0.30134768 -0.09370643 -0.3878385   0.        ]",-0.0659940028886,[-1.00675344  0.1872797 ],[-0.66782976  0.59085111],"[[ 1.03052956 -1.4075298   0.09481383  0.07503209]
 [ 4.60470874  3.72466957  0.          0.        ]]"
19,[-0.26900816 -0.08796412],-0.0788324,"[ 0.14885464  0.49054178  1.24812018 -2.07624562  0.82945389  0.65445855
  0.6404991   0.64030534 -0.09759026 -0.19292402  0.        ]",-0.059222978793,[-0.8889184  -0.18336231],[-1.54665385  1.00203407],"[[ 1.09518668 -1.31029658  0.09481383  0.07503209]
 [ 1.87011854  5.99109283  0.          0.        ]]"
20,[-0.26900816 -0.08796412],-0.120784,"[ 0.15245284  0.66561859  1.24623198 -1.96967628  0.82945277  0.6544578
  0.33749246  1.21489165 -0.07578004 -0.0302695   0.        ]",-0.0614419416818,[-0.47474709 -0.73236632],[-0.61751896 -0.50645659],"[[ 1.09250366 -1.15192739  0.09481383  0.07503209]
 [-2.12508452  9.83304122  0.          0.        ]]"
21,[-0.26900816 -0.08796412],-0.129317,"[ 0.24009215  0.84461984  1.1963304  -1.79876434  0.82945165  0.65445706
  0.15540975  0.88596692 -0.02613335  0.05303723  0.        ]",-0.0687351777751,[ 0.03984535 -0.59335971],[ 0.00960826  0.18854499],"[[ 1.02591326 -0.97733332  0.09481383  0.07503209]
 [-4.52588043  7.63371602  0.          0.        ]]"
22,[-0.26900816 -0.08796412],-0.165252,"[ 0.35203436  0.99009834  1.12040059 -1.59910596  0.82945053  0.65445631
  0.1650715   0.97501991  0.031218    0.07860324  0.        ]",-0.0759499646479,[ 0.09768176 -0.7989347 ],[-0.05079628 -1.57665492],"[[ 0.9366739  -0.81868456  0.09481383  0.07503209]
 [-4.39848661  8.22917307  0.          0.        ]]"
23,[-0.26900816 -0.08796412],-0.0959696,"[ 0.45669985  1.08936432  1.03479805 -1.41815693  0.82944941  0.65445556
  0.15653489  0.35848574  0.085577    0.06052453  0.        ]",-0.0817992437178,[ 0.38780829 -0.45051312],[ 1.44525981  0.5039886 ],"[[ 0.84757471 -0.69546261  0.09481383  0.07503209]
 [-4.51104169  4.10676074  0.          0.        ]]"
24,[-0.26900816 -0.08796412],-0.176732,"[ 0.51162231  1.1608139   0.98311195 -1.25450977  0.82944829  0.65445481
  0.46330309  0.64457359  0.1078524   0.08192595  0.        ]",-0.0848433758767,[-0.37786707 -0.90108907],[-1.46130559 -0.10924102],"[[ 0.79793697 -0.5941344   0.09481383  0.07503209]
 [-0.466244    6.01967153  0.          0.        ]]"
25,[-0.26900816 -0.08796412],-0.138602,"[ 0.56321467  1.22971139  0.92952683 -1.05504541  0.82944717  0.65445406
  0.16397314  0.56227185  0.12233808  0.11632073  0.        ]",-0.0873572764655,[ 0.33627459 -0.81643999],[ 0.04958405  0.60336153],"[[ 0.74901318 -0.47926241  0.09481383  0.07503209]
 [-4.41295686  5.46937106  0.          0.        ]]"
26,[-0.26900816 -0.08796412],-0.139461,"[ 0.64688498  1.29199198  0.83006511 -0.81032391  0.82944605  0.65445331
  0.18540811  0.90336601  0.15663678  0.10115811  0.        ]",-0.0909116697553,[ 0.26951984 -1.122594  ],[ 0.12747775 -0.08899745],"[[ 0.66358979 -0.34699187  0.09481383  0.07503209]
 [-4.13033141  7.75007922  0.          0.        ]]"
27,[-0.26900816 -0.08796412],-0.216207,"[ 0.71465856  1.33922557  0.73484686 -0.51865826  0.82944493  0.65445257
  0.22986592  0.82768403  0.1710535   0.11406066  0.        ]",-0.0928809938839,[ 0.23170039 -1.19859576],[-1.11359912 -1.37871953],"[[ 0.58686456 -0.19706747  0.09481383  0.07503209]
 [-3.54414627  7.24404518  0.          0.        ]]"
28,[-0.26900816 -0.08796412],-0.17595,"[ 0.79872943  1.35683092  0.58997811 -0.31126087  0.82944381  0.65445182
 -0.06472331  0.2142779   0.22028246  0.01659168  0.        ]",-0.0967783412624,[ 1.25729167 -0.64360094],[ 2.27223223 -1.00247371],"[[ 0.47701028 -0.09333814  0.09481383  0.07503209]
 [-7.4283455   3.14255598  0.          0.        ]]"
29,[-0.26900816 -0.08796412],-0.256861,"[ 0.86529035  1.35899179  0.44016019 -0.26596315  0.82944269  0.65445107
  0.24656457 -0.38744677  0.28401907 -0.16314336  0.        ]",-0.103765727023,[ 1.05556488 -0.16985959],[ 1.22319366 -0.59728585],"[[ 0.36962383 -0.07085496  0.09481383  0.07503209]
 [-3.32397351 -0.88082659  0.          0.        ]]"
30,[-0.26900816 -0.08796412],-0.249717,"[ 0.8790526   1.3545745   0.40268796 -0.34887008  0.82944157  0.65445032
  0.55164563 -0.73877383  0.30813388 -0.25587845  0.        ]",-0.107625754071,[ 0.62049937  0.09546709],[ 0.00685847  0.51978176],"[[ 0.34350368 -0.11204106  0.09481383  0.07503209]
 [ 0.69856245 -3.22994925  0.          0.        ]]"
31,[-0.26900816 -0.08796412],-0.300571,"[ 0.87174333  1.34779636  0.42295579 -0.43563152  0.82944045  0.65444957
  0.55259272 -0.42140371  0.3098817  -0.27340202  0.        ]",-0.108115970313,[ 0.53919578 -0.13856286],[ 0.67360512 -0.24904011],"[[ 0.35760026 -0.15534869  0.09481383  0.07503209]
 [ 0.71105762 -1.10788616  0.          0.        ]]"
32,[-0.26900816 -0.08796412],-0.144668,"[ 0.8490006   1.34142396  0.48103152 -0.49905724  0.82943933  0.65444883
  0.75365406 -0.56575256  0.29542987 -0.22738952  0.        ]",-0.10573343172,[ 0.02302647 -0.12254047],[ 0.07076003  1.7708147 ],"[[ 0.39841993 -0.18719042  0.09481383  0.07503209]
 [ 3.36208375 -2.07306469  0.          0.        ]]"
33,[-0.26900816 -0.08796412],-0.262254,"[ 0.80505872  1.3411311   0.57740319 -0.50168302  0.82943821  0.65444808
  0.76972313  0.03256028  0.2554456  -0.09634541  0.        ]",-0.100182399555,[-0.40937442 -0.73224699],[-0.17529804 -1.54252956],"[[ 0.4677875  -0.1885128   0.09481383  0.07503209]
 [ 3.57396887  1.92749381  0.          0.        ]]"
34,[-0.26900816 -0.08796412],-0.197379,"[ 0.75889518  1.34078406  0.66315579 -0.50477549  0.82943709  0.65444733
  0.71188266 -0.56528707  0.21187955  0.02089783  0.        ]",-0.0958498815518,[-0.32733563 -0.30933154],[-0.73974965 -0.99818607],"[[ 0.5316153  -0.1900706   0.09481383  0.07503209]
 [ 2.81134834 -2.06995284  0.          0.        ]]"
35,[-0.26900816 -0.08796412],-0.110039,"[ 0.73830174  1.31917573  0.69761891 -0.66342968  0.82943597  0.65444658
  0.48583019 -1.15009712  0.21595938 -0.01224008  0.        ]",-0.0959433962549,[ 0.38338271  0.38131356],[ 1.70512193  0.41415623],"[[ 0.55793807 -0.27070273  0.09481383  0.07503209]
 [-0.16916635 -5.98023513  0.          0.        ]]"
36,[-0.26900816 -0.08796412],-0.16157,"[ 0.70842129  1.28134559  0.74426285 -0.85892625  0.82943485  0.65444583
  0.78606581 -0.88735312  0.21461263 -0.05041236  0.        ]",-0.0954915769614,[-0.37903085  0.1189844 ],[ 0.07483013 -0.67067218],"[[ 0.59427274 -0.37268101  0.09481383  0.07503209]
 [ 3.78947674 -4.22343435  0.          0.        ]]"
37,[-0.26900816 -0.08796412],-0.141912,"[ 0.63873832  1.22767099  0.84051636 -1.06165963  0.82943373  0.65444509
  0.80290519 -1.27201607  0.18168284 -0.02316095  0.        ]",-0.0918048623379,[-0.38114363  0.50886583],[-0.99568163  0.05758487],"[[ 0.67229016 -0.48295569  0.09481383  0.07503209]
 [ 4.01151919 -6.79545882  0.          0.        ]]"
38,[-0.26900816 -0.08796412],-0.11932,"[ 0.60028374  1.14671124  0.88754886 -1.28955724  0.8294326   0.65444434
  0.49812297 -1.2175763   0.17238306 -0.09060852  0.        ]",-0.0903656924632,[ 0.38927236  0.78991973],[-0.04582523  0.12236403],"[[ 0.71220145 -0.61521263  0.09481383  0.07503209]
 [-0.00704881 -6.43146928  0.          0.        ]]"
39,[-0.26900816 -0.08796412],-0.0720345,"[ 0.60221622  1.05676164  0.88527242 -1.48252883  0.82943148  0.65444359
  0.48435922 -1.1260597   0.17749749 -0.22426184  0.        ]",-0.091868500188,[ 0.55861843  0.91676557],[ 0.7211081   1.99061886],"[[ 0.71023972 -0.73770259  0.09481383  0.07503209]
 [-0.18851841 -5.8195667   0.          0.        ]]"
40,[-0.26900816 -0.08796412],-0.214128,"[ 0.57737657  0.994726    0.91383653 -1.59151536  0.82943036  0.65444284
  0.7009186  -0.51678012  0.16110176 -0.26003307  0.        ]",-0.0905520592094,[-0.14496842  0.37975007],[-0.76906287 -1.12749831],"[[ 0.73511757 -0.81321945  0.09481383  0.07503209]
 [ 2.66683947 -1.74568451  0.          0.        ]]"
41,[-0.26900816 -0.08796412],-0.153253,"[ 0.55453051  0.92921526  0.93889118 -1.69055805  0.82942924  0.65444209
  0.46623482 -1.10364827  0.14326872 -0.29911942  0.        ]",-0.0893244590772,[ 0.61713004  1.07796371],[ 0.85822953  0.38422308],"[[ 0.7574087  -0.88750424  0.09481383  0.07503209]
 [-0.42747134 -5.66972926  0.          0.        ]]"
42,[-0.26900816 -0.08796412],-0.147723,"[ 0.52762247  0.8375642   0.96701869 -1.80680755  0.82942812  0.65444135
  0.72437348 -0.85947889  0.11723978 -0.35631828  0.        ]",-0.0879318518074,[-0.04754466  0.85170043],[ 1.66699576  1.04086254],"[[ 0.7830079  -0.98451855  0.09481383  0.07503209]
 [ 2.97610872 -4.03712431  0.          0.        ]]"
43,[-0.26900816 -0.08796412],-0.147503,"[ 0.41757215  0.79772168  1.06860929 -1.85041514  0.829427    0.6544406
  1.01991087 -0.25549189  0.06490179 -0.2310001   0.        ]",-0.0788250400833,[-1.18489063  0.15984747],[ 1.07688286 -0.79150991],"[[  8.81626636e-01  -1.02474183e+00   9.48138253e-02   7.50320914e-02]
 [  6.87280135e+00   1.36909900e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.26900816 -0.08796412],-0.163968,"[ 0.19900463  0.7659033   1.22066003 -1.88254241  0.82942588  0.65443985
  1.3097616  -0.72433352 -0.04803006  0.01807876  0.        ]",-0.0654489164939,[-2.06236577  0.18395734],[-1.78481288  0.81744754],"[[  1.05742686  -1.05616807   0.09481383   0.07503209]
 [ 10.69453077  -3.13349416   0.           0.        ]]"
45,[-0.26900816 -0.08796412],-0.351475,"[-0.03709407  0.73545612  1.3296944  -1.9111729   0.82942476  0.6544391
  0.99355565 -0.23076013 -0.18992174  0.23798148  0.        ]",-0.0589959778464,[-1.92837501 -0.18938494],[-2.99648696 -1.60043757],"[[ 1.22948734 -1.08572522  0.09481383  0.07503209]
 [ 6.52536283  0.16672679  0.          0.        ]]"
46,[-0.26900816 -0.08796412],-0.349349,"[-0.16629961  0.69729124  1.36972789 -1.94429625  0.82942364  0.65443835
  0.68374891 -0.82326237 -0.27068549  0.31895198  0.        ]",-0.0576179513964,[-1.38851726  0.42583171],[-1.39121116  1.22209431],"[[ 1.31901065 -1.12213943  0.09481383  0.07503209]
 [ 2.44055841 -3.79497639  0.          0.        ]]"
47,[-0.26900816 -0.08796412],-0.329026,"[-0.17890955  0.65953407  1.37295568 -1.97418765  0.82942252  0.65443761
  0.37990245 -0.21968155 -0.27319609  0.2929431   0.        ]",-0.0554206738678,[-0.93378532  0.17825696],[-1.15373762  1.47326774],"[[ 1.32762621 -1.15754666  0.09481383  0.07503209]
 [-1.56566366  0.24079272  0.          0.        ]]"
48,[-0.26900816 -0.08796412],-0.255033,"[-0.07629332  0.70689143  1.34319471 -1.93622714  0.8294214   0.65443686
  0.08207303  0.37195424 -0.2118955   0.24662421  0.        ]",-0.0574772955618,[-0.28845286 -0.13206166],[ 0.41734185  1.32310521],"[[ 1.25691299 -1.11304017  0.09481383  0.07503209]
 [-5.49255191  4.19669323  0.          0.        ]]"
49,[-0.26900816 -0.08796412],-0.292676,"[ 0.05393108  0.83197697  1.2934862  -1.81310469  0.82942028  0.65443611
  0.21547954  0.95165375 -0.14343261  0.24735458  0.        ]",-0.0640460886874,[-0.51547968 -0.81569028],[-1.55990244 -0.14369491],"[[ 1.1647107  -0.99021601  0.09481383  0.07503209]
 [-3.73358243  8.07278816  0.          0.        ]]"
