timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.02144331 -0.01572555],-0.65954,"[ 0.02831462 -0.52690765  1.48033477  1.0843656  -1.31296221  1.10579801
  0.95182948  2.25284498  0.2851184  -0.64935786  0.        ]",-0.118677901683,[-0.23276559  0.70325857],[-0.52558002  1.54217976],"[[  1.31565377   2.30140686  -0.1577835    0.12900136]
 [  6.69647938  18.5416461    0.           0.        ]]"
11,[-0.02144331 -0.01572555],-0.884791,"[-0.12425354 -0.82139042  1.51398433  0.39898361 -1.31294946  1.10578925
  0.77668651  2.73488106  0.46105294 -0.94802386  0.        ]",-0.165851078497,[-0.22992715  0.65103734],[ 0.68581783  0.02314686],"[[  1.42739426   2.70828366  -0.1577835    0.12900136]
 [  4.48482119  22.13406057   0.           0.        ]]"
12,[-0.02144331 -0.01572555],-0.96466,"[-0.28531638 -0.9330849   1.52902784 -0.37973814 -1.31293671  1.10578048
  0.9846747   0.91827019  0.68131148 -1.06708327  0.        ]",-0.200731678346,[-0.13127472  0.69068605],[-0.39015631  1.32534433],"[[ 1.54344933  3.09083169 -0.1577835   0.12900136]
 [ 7.11139014  8.59766884  0.          0.        ]]"
13,[-0.02144331 -0.01572555],-0.993891,"[-0.45973444 -0.93458635  1.52227791 -0.46405011 -1.31292396  1.10577172
  0.85115835 -0.4473101   0.76236519 -1.07441929  0.        ]",-0.210534405174,[-0.059903    0.74202484],[-0.05975556  1.55454654],"[[ 1.66875979  3.13082039 -0.1577835   0.12900136]
 [ 5.42540755 -1.57793179  0.          0.        ]]"
14,[-0.02144331 -0.01572555],-0.940969,"[-0.6044254  -0.93273204  1.49828649 -0.36876612 -1.31291122  1.10576296
  0.82390995 -0.54772394  0.73445566 -1.08070904  0.        ]",-0.20791424366,[-0.08289093  0.73854929],[-1.25433409  2.43725532],"[[ 1.77381589  3.08562503 -0.1577835   0.12900136]
 [ 5.08137654 -2.32617965  0.          0.        ]]"
15,[-0.02144331 -0.01572555],-0.995421,"[-0.68697345 -0.92915735  1.47681993 -0.28737132 -1.31289847  1.1057542
  0.50241117 -0.43673939  0.71079684 -1.0885272   0.        ]",-0.205964602438,[-0.07667847  0.74693209],[-1.32393335  0.39726935],"[[ 1.8347095   3.04693033 -0.1577835   0.12900136]
 [ 1.02151688 -1.49919941  0.          0.        ]]"
16,[-0.02144331 -0.01572555],-1.05588,"[-0.66067041 -0.92616233  1.48426813 -0.23909923 -1.31288572  1.10574544
  0.1872777  -0.34734484  0.6927731  -1.09003769  0.        ]",-0.20410515167,[-0.04874365  0.7629863 ],[ 1.42742133 -0.95546834],"[[ 1.81521235  3.02391861 -0.1577835   0.12900136]
 [-2.9579705  -0.83309404  0.          0.        ]]"
17,[-0.02144331 -0.01572555],-0.953734,"[-0.63512035 -0.91651995  1.4909339  -0.12544136 -1.31287298  1.10573668
  0.50543455 -0.85282838  0.65223227 -1.09217969  0.        ]",-0.199879228069,[-0.04715581  0.77584332],[-1.60674589  0.87190759],"[[ 1.79636372  2.96946527 -0.1577835   0.12900136]
 [ 1.05971951 -4.5996879   0.          0.        ]]"
18,[-0.02144331 -0.01572555],-0.922644,"[-0.60960896 -0.90274769  1.49703797 -0.008766   -1.31286023  1.10572792
  0.19025122 -0.37730514  0.61006315 -1.09013534  0.        ]",-0.195184645334,[-0.04235074  0.78050375],[-0.3506785  1.4745718],"[[ 1.77762454  2.91302253 -0.1577835   0.12900136]
 [-2.9203731  -1.05639389  0.          0.        ]]"
19,[-0.02144331 -0.01572555],-0.917077,"[-0.51107857 -0.9077542   1.515605   -0.04749634 -1.31284748  1.10571916
  0.0848916   0.15688352  0.61826088 -1.07881519  0.        ]",-0.194974162739,[-0.04614024  0.76709497],[-1.06758392  1.41467971],"[[ 1.70586817  2.93183169 -0.1577835   0.12900136]
 [-4.25083479  2.92404215  0.          0.        ]]"
20,[-0.02144331 -0.01572555],-0.947814,"[-0.33897399 -0.92515105  1.52936172 -0.22512402 -1.31283474  1.1057104
 -0.22197871  0.306494    0.68026715 -1.07008288  0.        ]",-0.200899387278,[ 0.01550227  0.78406012],[-0.58944882  1.4529867 ],"[[ 1.58197196  3.01724513 -0.1577835   0.12900136]
 [-8.12594382  4.03884859  0.          0.        ]]"
21,[-0.02144331 -0.01572555],-0.949119,"[-0.08328493 -0.92869673  1.50666976 -0.27981995 -1.31282199  1.10570164
 -0.39406893 -0.26728258  0.68122393 -1.05559989  0.        ]",-0.199687166577,[ 0.11961803  0.83800077],[ 1.58593033  2.49182196],"[[  1.39764874   3.04333448  -0.1577835    0.12900136]
 [-10.29907881  -0.23654592   0.           0.        ]]"
22,[-0.02144331 -0.01572555],-0.967157,"[ 0.13791421 -0.92713766  1.44358815 -0.25429587 -1.31280925  1.10569288
 -0.06438419 -0.33231158  0.66534043 -1.03515473  0.        ]",-0.196062852116,[ 0.13582093  0.84681696],[ 0.23379007  1.35081254],"[[ 1.23343744  3.03116996 -0.1577835   0.12900136]
 [-6.13591354 -0.72110534  0.          0.        ]]"
23,[-0.02144331 -0.01572555],-0.984601,"[ 0.28227905 -0.92534945  1.37809739 -0.22812419 -1.3127965   1.10568412
  0.01853886 -0.30249646  0.65458695 -1.01698628  0.        ]",-0.193218713302,[ 0.15549964  0.85723376],[ 0.62647992  0.88932722],"[[ 1.12122532  3.0186797  -0.1577835   0.12900136]
 [-5.08878696 -0.49895382  0.          0.        ]]"
24,[-0.02144331 -0.01572555],-1.00272,"[ 0.37568813 -0.92415537  1.32397351 -0.2120779  -1.31278376  1.10567536
  0.22294434 -0.27282355  0.64926803 -1.00382655  0.        ]",-0.191437642836,[ 0.15311539  0.85605562],[ 1.82017356  0.83709052],"[[ 1.04534729  3.01101245 -0.1577835   0.12900136]
 [-2.50761874 -0.27786171  0.          0.        ]]"
25,[-0.02144331 -0.01572555],-1.00227,"[ 0.38762386 -0.9234898   1.31631166 -0.20356831 -1.31277102  1.1056666
  0.54041637 -0.25443639  0.64692349 -1.00045963  0.        ]",-0.190872554665,[ 0.12235695  0.84041131],[ 1.05803205  0.56998887],"[[ 1.03541791  3.00694346 -0.1577835   0.12900136]
 [ 1.50132004 -0.14086229  0.          0.        ]]"
26,[-0.02144331 -0.01572555],-0.952667,"[ 0.30272091 -0.9231072   1.3670518  -0.19882448 -1.31275827  1.10565784
  0.85160119 -0.24702825  0.64595196 -1.00843515  0.        ]",-0.191483033332,[ 0.06787238  0.8139689 ],[ 0.67588407  2.03082171],"[[ 1.10487097  3.00467432 -0.1577835   0.12900136]
 [ 5.43089118 -0.08566977  0.          0.        ]]"
27,[-0.02144331 -0.01572555],-0.991412,"[ 0.13024104 -0.92296572  1.44642716 -0.19713752 -1.31274553  1.10564908
  1.05499863 -0.23720712  0.64755439 -1.0256362   0.        ]",-0.193222632806,[ 0.00507683  0.78422022],[ 1.01329476  0.73497201],"[[ 1.23925951  3.00386745 -0.1577835   0.12900136]
 [ 7.99940245 -0.01249766  0.          0.        ]]"
28,[-0.02144331 -0.01572555],-1.04888,"[-0.13802472 -0.92290274  1.51580123 -0.19643117 -1.31273279  1.10564032
  1.35598776 -0.2378135   0.65412328 -1.05053937  0.        ]",-0.196228818105,[-0.08110787  0.74422675],[ 0.18412932 -1.2757299 ],"[[  1.43738352   3.00352977  -0.1577835    0.12900136]
 [ 11.80033181  -0.01702249   0.           0.        ]]"
29,[-0.02144331 -0.01572555],-0.884877,"[-0.47304134 -0.91516553  1.52051443 -0.11296423 -1.31272004  1.10563156
  1.39519013 -0.76918269  0.6390921  -1.07647946  0.        ]",-0.196999648419,[-0.10876061  0.74287069],[-1.21242448  3.08853857],"[[  1.67835892   2.96346419  -0.1577835    0.12900136]
 [ 12.29554841  -3.97634671   0.           0.        ]]"
30,[-0.02144331 -0.01572555],-0.928039,"[-0.75032203 -0.90577111  1.45610686 -0.0322676  -1.3127073   1.1056228
  1.06237677 -0.22724218  0.62730696 -1.10672275  0.        ]",-0.198609484111,[-0.14899935  0.72429514],[-0.672749    1.71837928],"[[ 1.88210428  2.92445219 -0.1577835   0.12900136]
 [ 8.09300507  0.06170086  0.          0.        ]]"
31,[-0.02144331 -0.01572555],-1.00245,"[-0.92315162 -0.91557187  1.38109377 -0.11698441 -1.31269456  1.10561405
  0.83876546  0.30398323  0.66955758 -1.11776761  0.        ]",-0.204168048768,[-0.19048697  0.69466728],[-0.77003952 -0.03030346],"[[ 2.01563404  2.96540016 -0.1577835   0.12900136]
 [ 5.26938642  4.01991092  0.          0.        ]]"
32,[-0.02144331 -0.01572555],-0.99997,"[-1.01421679 -0.92612293  1.3290635  -0.23992948 -1.31268182  1.10560529
  0.58905315 -0.11282611  0.71886203 -1.10644037  0.        ]",-0.208510023949,[-0.16093744  0.70903534],[ 0.67107387  1.08797732],"[[ 2.08938483  3.02431771 -0.1577835   0.12900136]
 [ 2.11614857  0.91423961  0.          0.        ]]"
33,[-0.02144331 -0.01572555],-1.0795,"[-1.09551256 -0.92630402  1.27424011 -0.2426793  -1.31266908  1.10559653
  0.79613705 -0.28530344  0.72478676 -1.10976943  0.        ]",-0.209472467163,[-0.17895898  0.70327127],[ 1.10608077 -0.98226786],"[[ 2.15794508  3.02563046 -0.1577835   0.12900136]
 [ 4.73117904 -0.37090175  0.          0.        ]]"
34,[-0.02144331 -0.01572555],-1.00796,"[-1.2429781  -0.91841618  1.15076293 -0.14581248 -1.31265634  1.10558777
  1.10223964 -0.80628786  0.70963331 -1.13559154  0.        ]",-0.210181682834,[-0.18021125  0.7142958 ],[-0.68669772  0.8451284 ],"[[ 2.29135199  2.97926422 -0.1577835   0.12900136]
 [ 8.59662382 -4.25279298  0.          0.        ]]"
35,[-0.02144331 -0.01572555],-1.02604,"[-1.38278616 -0.90683279  0.99595719 -0.0408666  -1.3126436   1.10557902
  0.87345821 -0.3458922   0.69861596 -1.16873111  0.        ]",-0.212105486285,[-0.19915861  0.70832789],[ 0.17283055  0.90665637],"[[ 2.43429925  2.92862658 -0.1577835   0.12900136]
 [ 5.70773519 -0.82239863  0.          0.        ]]"
36,[-0.02144331 -0.01572555],-1.03517,"[-1.4834787  -0.91170594  0.85041844 -0.08164534 -1.31263086  1.10557026
  0.91870627  0.13810578  0.72681891 -1.16446255  0.        ]",-0.214743272374,[-0.23542479  0.68066883],[-0.78600319  0.75261753],"[[ 2.55418741  2.94836138 -0.1577835   0.12900136]
 [ 6.27918478  2.7838592   0.          0.        ]]"
37,[-0.02144331 -0.01572555],-1.0342,"[-1.55025273 -0.92501392  0.72891041 -0.2246462  -1.31261812  1.1055615
  0.66241214  0.00700873  0.76360772 -1.13291015  0.        ]",-0.215905867236,[-0.23229399  0.67862934],[-0.60706461  1.09196899],"[[ 2.64730102  3.01702085 -0.1577835   0.12900136]
 [ 3.04285521  1.80706272  0.          0.        ]]"
38,[-0.02144331 -0.01572555],-1.05686,"[-1.57332014 -0.92644067  0.68000739 -0.24515502 -1.31260538  1.10555274
  0.46729121 -0.26717183  0.77848889 -1.11413991  0.        ]",-0.2159057858,[-0.21184218  0.69456363],[ 0.32236099  0.74668299],"[[ 2.68343704  3.02681228 -0.1577835   0.12900136]
 [ 0.57898221 -0.23584136  0.          0.        ]]"
39,[-0.02144331 -0.01572555],-1.03641,"[-1.58789169 -0.92526553  0.6466638  -0.22829719 -1.31259264  1.10554399
  0.56745482 -0.29415911  0.77759621 -1.11977563  0.        ]",-0.216306685905,[-0.21348533  0.69455558],[-0.12059121  1.30230145],"[[ 2.70770729  3.01876558 -0.1577835   0.12900136]
 [ 1.84383301 -0.43692919  0.          0.        ]]"
40,[-0.02144331 -0.01572555],-1.01914,"[-1.60581729 -0.92415965  0.60252125 -0.21339863 -1.3125799   1.10553523
  0.52675146 -0.27191954  0.7782592  -1.12431081  0.        ]",-0.216787153992,[-0.21265341  0.69643772],[-0.65721841  1.71271416],"[[ 2.73942731  3.01164749 -0.1577835   0.12900136]
 [ 1.32988251 -0.27123287  0.          0.        ]]"
41,[-0.02144331 -0.01572555],-1.09244,"[-1.60591988 -0.92350587  0.60220211 -0.20499841 -1.31256717  1.10552648
  0.31859731 -0.25437996  0.77679914 -1.12717957  0.        ]",-0.216879635175,[-0.20536847  0.70244986],[ 0.2576545  -0.33273207],"[[ 2.73965297  3.00763138 -0.1577835   0.12900136]
 [-1.2985576  -0.14055539  0.          0.        ]]"
42,[-0.02144331 -0.01572555],-1.02806,"[-1.59730713 -0.92072479  0.62381785 -0.171578   -1.31255443  1.10551772
  0.40141388 -0.4308224   0.76895398 -1.13867838  0.        ]",-0.217031745446,[-0.19685298  0.71045756],[-0.01851485  1.64830879],"[[ 2.72417446  2.99162992 -0.1577835   0.12900136]
 [-0.25277798 -1.45520947  0.          0.        ]]"
43,[-0.02144331 -0.01572555],-1.03675,"[-1.59402341 -0.9226449   0.63179324 -0.19436075 -1.31254169  1.10550896
  0.39601429  0.00444221  0.77246955 -1.13111583  0.        ]",-0.216746929081,[-0.22183175  0.68921649],[ 0.71293688  1.69263615],"[[ 2.71843534  3.0025426  -0.1577835   0.12900136]
 [-0.32093994  1.7878587   0.          0.        ]]"
44,[-0.02144331 -0.01572555],-1.0545,"[-1.60626622 -0.9248201   0.60114492 -0.22257237 -1.31252895  1.10550021
  0.62004927 -0.23156431  0.78020525 -1.12059186  0.        ]",-0.21668154997,[-0.21880558  0.69128466],[-0.90564191  0.47155207],"[[ 2.74040064  3.01603266 -0.1577835   0.12900136]
 [ 2.50806279  0.02942194  0.          0.        ]]"
45,[-0.02144331 -0.01572555],-1.07132,"[-1.61357398 -0.92426365  0.58190117 -0.21517204 -1.31251622  1.10549145
  0.33215087 -0.27029692  0.78020669 -1.12319593  0.        ]",-0.216914773652,[-0.20608756  0.7016387 ],[-0.53787463  0.03548661],"[[ 2.75408705  3.01249683 -0.1577835   0.12900136]
 [-1.12730132 -0.2591726   0.          0.        ]]"
46,[-0.02144331 -0.01572555],-1.09664,"[-1.58932162 -0.92342453  0.64292349 -0.20434575 -1.31250348  1.1054827
  0.16526666 -0.26594821  0.77341085 -1.12780975  0.        ]",-0.216560411326,[-0.19796854  0.70746779],[ 1.25831092 -0.06680787],"[[ 2.71039795  3.007321   -0.1577835   0.12900136]
 [-3.23458479 -0.22677909  0.          0.        ]]"
47,[-0.02144331 -0.01572555],-1.11407,"[-1.57476015 -0.92221539  0.67637784 -0.18941767 -1.31249075  1.10547394
  0.48388667 -0.30082551  0.76777146 -1.1330802   0.        ]",-0.216401050748,[-0.20677534  0.70122588],[ 1.36802992 -0.58661997],"[[ 2.68607345  3.00017806 -0.1577835   0.12900136]
 [ 0.78872732 -0.48664797  0.          0.        ]]"
48,[-0.02144331 -0.01572555],-1.06046,"[-1.60673673 -0.91586143  0.59970987 -0.12078729 -1.31247801  1.10546519
  0.7961897  -0.61126105  0.76165621 -1.15552423  0.        ]",-0.217756257599,[-0.19802767  0.71239895],[ 0.76332192  1.13294903],"[[ 2.74141512  2.9672383  -0.1577835   0.12900136]
 [ 4.73229438 -2.79962352  0.          0.        ]]"
49,[-0.02144331 -0.01572555],-1.02037,"[-1.66402283 -0.91236674  0.42165223 -0.08819544 -1.31246528  1.10545644
  1.0281171  -0.07236806  0.77349127 -1.16577829  0.        ]",-0.220005860915,[-0.23329593  0.68806702],[-0.1657153  2.4899095],"[[ 2.86544538  2.95153075 -0.1577835   0.12900136]
 [ 7.66097614  1.21548025  0.          0.        ]]"
