timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.60563159 -0.25786093],-1.40511,"[-1.35508442  0.32071113 -1.47485944  1.80027892 -1.32741467 -1.71254818
 -0.49600133  1.56756961  0.94290688  0.18697785  0.        ]",-0.177036048701,[ 0.27895629 -0.78899682],[ 0.5385116  -0.28033301],"[[ -2.06387717   1.17729868  -0.15308542  -0.19819961]
 [-12.68422861  10.73203277   0.           0.        ]]"
11,[-0.60563159 -0.25786093],-1.27676,"[-1.64582357  0.0951587  -1.27116074  1.91411738 -1.32741357 -1.71254615
 -0.32630245  1.35009282  0.72077968  0.33187573  0.        ]",-0.158164387044,[ 0.16645831 -1.31587815],[ 0.66182439 -1.00496515],"[[ -2.29366616   1.37865893  -0.15308542  -0.19819961]
 [-10.30255014   9.40845471   0.           0.        ]]"
12,[-0.60563159 -0.25786093],-1.16265,"[-1.83453602 -0.07523719 -1.07088971  1.94818042 -1.32741246 -1.71254413
 -0.12512735  0.66874501  0.5645388   0.47256166  0.        ]",-0.146726153796,[ 0.35104406 -1.55690026],[ 0.21748256 -1.46221186],"[[-2.47138916  1.52522181 -0.15308542 -0.19819961]
 [-7.47911071  5.26170584  0.          0.        ]]"
13,[-0.60563159 -0.25786093],-1.01325,"[ -1.95616660e+00  -1.50756067e-01  -8.92078077e-01   1.94986501e+00
  -1.32741136e+00  -1.71254210e+00  -5.32160770e-02   9.70185798e-04
   4.10642488e-01   5.62551701e-01   0.00000000e+00]",-0.135441101769,[ 0.66767538 -1.55647647],[ 1.36853722 -1.22353302],"[[-2.6108454   1.58967892 -0.15308542 -0.19819961]
 [-6.46985537  1.19756247  0.          0.        ]]"
14,[-0.60563159 -0.25786093],-0.973368,"[-2.01999648 -0.1319802  -0.77058561  1.95020392 -1.32741026 -1.71254007
  0.23794311 -0.65364797  0.2621286   0.59286533  0.        ]",-0.123559682615,[ 0.40966934 -1.32377076],[ 0.45956011 -1.97755012],"[[-2.69924318  1.57365641 -0.15308542 -0.19819961]
 [-2.38351375 -2.78650862  0.          0.        ]]"
15,[-0.60563159 -0.25786093],-0.808925,"[-2.03854464 -0.02090764 -0.72963237  1.94190346 -1.32740915 -1.71253804
  0.37095182 -1.29523484  0.11776116  0.56092291  0.        ]",-0.110200774348,[ 0.36579448 -0.68274415],[ 0.19340053 -0.4898937 ],"[[-2.72818405  1.47874846 -0.15308542 -0.19819961]
 [-0.51677106 -6.6912741   0.          0.        ]]"
16,[-0.60563159 -0.25786093],-0.68738,"[-2.04011802  0.15450124 -0.72600137  1.89208895 -1.32740805 -1.71253601
  0.4262573  -1.59221564 -0.05533732  0.51063865  0.        ]",-0.0939532356215,[ 0.49573869 -0.11033985],[ 0.21280889  0.26860037],"[[-2.73073174  1.32678814 -0.15308542 -0.19819961]
 [ 0.25942812 -8.49873832  0.          0.        ]]"
17,[-0.60563159 -0.25786093],-0.640434,"[-2.03160191  0.32949436 -0.74531455  1.79408655 -1.32740694 -1.71253399
  0.48588624 -1.3898515  -0.21414336  0.47503358  0.        ]",-0.079809111284,[ 0.51013696  0.01178917],[ 0.22983281  0.84997997],"[[-2.71714614  1.16917047 -0.15308542 -0.19819961]
 [ 1.0963061  -7.26713742  0.          0.        ]]"
18,[-0.60563159 -0.25786093],-0.66717,"[-2.0113227   0.44527663 -0.78869081  1.69884747 -1.32740584 -1.71253196
  0.54907491 -0.81325911 -0.2915056   0.44071316  0.        ]",-0.0723013250118,[ 0.18753266 -0.50870299],[ 0.28443742 -1.20565931],"[[-2.68632169  1.05903669 -0.15308542 -0.19819961]
 [ 1.98314417 -3.75794012  0.          0.        ]]"
19,[-0.60563159 -0.25786093],-0.584754,"[-1.9752076   0.55791853 -0.85843013  1.5782856  -1.32740474 -1.71252993
  0.62654844 -1.45168346 -0.33978308  0.39046873  0.        ]",-0.0662773590164,[ 0.3936348   0.43572351],[ 0.55207726  1.15712847],"[[-2.63574947  0.94489322 -0.15308542 -0.19819961]
 [ 3.07046649 -7.64346337  0.          0.        ]]"
20,[-0.60563159 -0.25786093],-0.584938,"[-1.90874892  0.65944776 -0.96824618  1.44035117 -1.32740363 -1.7125279
  0.77776213 -0.77634144 -0.32783571  0.30430233  0.        ]",-0.0634051948587,[-0.37205756 -0.43776706],[-0.20908871 -1.05761294],"[[-2.5530466   0.83326306 -0.15308542 -0.19819961]
 [ 5.19271217 -3.53326465  0.          0.        ]]"
21,[-0.60563159 -0.25786093],-0.440179,"[-1.82205315  0.7496622  -1.0865025   1.28719765 -1.32740253 -1.71252588
  0.71158611 -1.41540329 -0.2863719   0.20888299  0.        ]",-0.06338294709,[ 0.07192397  0.58862692],[-0.84110378  2.06853924],"[[-2.45851106  0.72357403 -0.15308542 -0.19819961]
 [ 4.26395557 -7.42266815  0.          0.        ]]"
22,[-0.60563159 -0.25786093],-0.52245,"[-1.77075201  0.82766348 -1.14675931  1.12235638 -1.32740142 -1.71252385
  0.46837757 -0.74047407 -0.31507919  0.17389365  0.        ]",-0.05977199041,[ 0.30102652 -0.05638373],[ 0.93317182 -0.66628062],"[[-2.40747936  0.61633431 -0.15308542 -0.19819961]
 [ 0.8505975  -3.31498083  0.          0.        ]]"
23,[-0.60563159 -0.25786093],-0.478274,"[-1.71333552  0.88592722 -1.20744618  0.97027011 -1.32740032 -1.71252182
  0.73028822 -1.1633848  -0.31895204  0.13619068  0.        ]",-0.058327245343,[-0.07855853  0.44339314],[ 1.10381446  0.65034719],"[[-2.35358638  0.52421018 -0.15308542 -0.19819961]
 [ 4.52644041 -5.88886417  0.          0.        ]]"
24,[-0.60563159 -0.25786093],-0.439475,"[-1.5630055   0.93492864 -1.33968743  0.81224008 -1.32739922 -1.71251979
  1.005711   -0.72136054 -0.17438674  0.0126944   0.        ]",-0.0692296507963,[-1.19910908 -0.42535356],[-2.19743987 -0.2686948 ],"[[-2.22427382  0.43342474 -0.15308542 -0.19819961]
 [ 8.39192542 -3.19866069  0.          0.        ]]"
25,[-0.60563159 -0.25786093],-0.471052,"[-1.40077247  0.96840515 -1.44910075  0.67835048 -1.32739811 -1.71251776
  0.71203221 -0.88552682 -0.00550295 -0.09317313  0.        ]",-0.0845140848505,[-0.60559231 -0.10089567],[-0.44253248  0.36694863],"[[-2.09778962  0.35942671 -0.15308542 -0.19819961]
 [ 4.27023582 -4.19779642  0.          0.        ]]"
26,[-0.60563159 -0.25786093],-0.598446,"[-1.30965179  0.99405863 -1.49844382  0.55095587 -1.32739701 -1.71251574
  0.58123455 -0.63302535  0.0542968  -0.13400424  0.        ]",-0.0901766168115,[-0.51357222 -0.39053175],[-0.5618415  -0.89647971],"[[-2.03080312  0.29088945 -0.15308542 -0.19819961]
 [ 2.43453328 -2.66104823  0.          0.        ]]"
27,[-0.60563159 -0.25786093],-0.490964,"[-1.27354313  1.0193241  -1.51587021  0.38302064 -1.32739591 -1.71251371
  0.41953365 -1.20747175  0.00852728 -0.1308365   0.        ]",-0.0857940332464,[ 0.30415916  0.67556638],[ 0.55407679  0.18618444],"[[-2.00488231  0.20259053 -0.15308542 -0.19819961]
 [ 0.16511228 -6.15719269  0.          0.        ]]"
28,[-0.60563159 -0.25786093],-0.36868,"[-1.23793763  1.03875018 -1.53193906  0.16080573 -1.3273948  -1.71251168
  0.57545325 -1.06644999 -0.06608742 -0.10946681  0.        ]",-0.0786739020873,[-0.08738133  0.50342572],[-0.29006438  1.02837244],"[[-1.97962427  0.08805795 -0.15308542 -0.19819961]
 [ 2.35339925 -5.298924    0.          0.        ]]"
29,[-0.60563159 -0.25786093],-0.439963,"[-1.18785297  1.04298395 -1.55274027  0.03311999 -1.3273937  -1.71250965
  0.49026539 -0.39854166 -0.06488388 -0.1126649   0.        ]",-0.0787830965424,[-0.2803387  -0.34475759],[ 0.21504285 -0.33204521],"[[-1.94455197  0.02286453 -0.15308542 -0.19819961]
 [ 1.1578166  -1.23396633  0.          0.        ]]"
30,[-0.60563159 -0.25786093],-0.428652,"[-1.14232492  1.04316188 -1.56988787 -0.04070034 -1.32739259 -1.71250763
  0.54928198 -0.61060711 -0.04074438 -0.12393927  0.        ]",-0.0810796839262,[-0.33009616 -0.08943912],[ 0.92316064  0.41705003],"[[-1.91308522 -0.01476435 -0.15308542 -0.19819961]
 [ 1.98609903 -2.5246196   0.          0.        ]]"
31,[-0.60563159 -0.25786093],-0.559405,"[-1.03039288  1.04192784 -1.60527769 -0.10626489 -1.32739149 -1.7125056
  0.80664191 -0.33129338  0.08098329 -0.17350719  0.        ]",-0.0927768785316,[-1.25367987 -0.78408062],[ 0.50769218 -0.51814823],"[[-1.83712329 -0.04820084 -0.15308542 -0.19819961]
 [ 5.5980699  -0.82468907  0.          0.        ]]"
32,[-0.60563159 -0.25786093],-0.707717,"[-0.83221207  1.03904503 -1.64589193 -0.17853868 -1.32739039 -1.71250357
  0.94190897 -0.66583409  0.31914813 -0.24296667  0.        ]",-0.115833895351,[-1.58806729 -0.67145014],[-1.11494085 -0.23869804],"[[-1.7061143  -0.08512302 -0.15308542 -0.19819961]
 [ 7.49650763 -2.86073838  0.          0.        ]]"
33,[-0.60563159 -0.25786093],-0.933042,"[-0.66483317  1.0299108  -1.65955932 -0.30732034 -1.32738928 -1.71250154
  0.64950358 -0.81156074  0.48033335 -0.26644291  0.        ]",-0.131362043653,[-1.03757358 -0.44291541],[-1.05724492 -1.31546455],"[[-1.59735887 -0.15123635 -0.15308542 -0.19819961]
 [ 3.39269498 -3.7476474   0.          0.        ]]"
34,[-0.60563159 -0.25786093],-0.671201,"[-0.62234693  1.00232985 -1.66010541 -0.52588041 -1.32738818 -1.71249952
  0.36295945 -1.44971023  0.41225108 -0.23984599  0.        ]",-0.124713990712,[ 0.07520932  0.69512278],[ 0.4431281  1.3297448],"[[-1.56985412 -0.26515712 -0.15308542 -0.19819961]
 [-0.62885845 -7.63149506  0.          0.        ]]"
35,[-0.60563159 -0.25786093],-0.674968,"[-0.61443733  0.96118001 -1.66007564 -0.73316523 -1.32738707 -1.71249749
  0.48863762 -0.7743984   0.30159616 -0.19243193  0.        ]",-0.113943101288,[-0.54120278 -0.00760618],[-1.07537243 -1.36647903],"[[-1.56473428 -0.37654997 -0.15308542 -0.19819961]
 [ 1.13499657 -3.52148297  0.          0.        ]]"
36,[-0.60563159 -0.25786093],-0.495954,"[-0.64101314  0.90759056 -1.66000582 -0.92812684 -1.32738597 -1.71249546
  0.20525863 -1.41329578  0.15181754 -0.11639265  0.        ]",-0.0995277948604,[ 0.55114567  1.00634968],[ 0.41004774 -0.53133057],"[[-1.58193752 -0.48599312 -0.15308542 -0.19819961]
 [-2.84213391 -7.4098827   0.          0.        ]]"
37,[-0.60563159 -0.25786093],-0.298117,"[-0.70276961  0.80158544 -1.65806719 -1.20504708 -1.32738487 -1.71249343
  0.32488223 -1.73496668 -0.08650599  0.05289751  0.        ]",-0.0780599389276,[ 0.60281205  1.50314975],[ 0.43469022  1.31929602],"[[-1.62193537 -0.65383342 -0.15308542 -0.19819961]
 [-1.16325483 -9.36761656  0.          0.        ]]"
38,[-0.60563159 -0.25786093],-0.385789,"[-0.71170927  0.68818192 -1.65757849 -1.41859409 -1.32738376 -1.71249141
  0.44894915 -1.05399339 -0.21611565  0.20561858  0.        ]",-0.0694539638622,[ 0.09687871  0.94179904],[ 1.10373471  1.03600514],"[[-1.62773078 -0.799603   -0.15308542 -0.19819961]
 [ 0.5779851  -5.22314687  0.          0.        ]]"
39,[-0.60563159 -0.25786093],-0.394426,"[-0.63277116  0.63302109 -1.6600705  -1.50279984 -1.32738266 -1.71248938
  0.72994855 -0.38660829 -0.17217553  0.21720359  0.        ]",-0.0736903901986,[-0.85284877  0.13302979],[-0.4803396   0.37706589],"[[-1.5766028  -0.86331305 -0.15308542 -0.19819961]
 [ 4.52172132 -1.16137285  0.          0.        ]]"
40,[-0.60563159 -0.25786093],-0.386496,"[-0.52398314  0.62586224 -1.65684488 -1.51296401 -1.32738156 -1.71248735
  0.58813019 -0.13740455 -0.05061004  0.153539    0.        ]",-0.0831742286911,[-0.86409473 -0.17963198],[-0.46820721 -0.44514604],"[[-1.50613829 -0.87132307 -0.15308542 -0.19819961]
 [ 2.5313523   0.35530622  0.          0.        ]]"
41,[-0.60563159 -0.25786093],-0.332575,"[ -4.75411757e-01   6.16275404e-01  -1.65290151e+00  -1.52632069e+00
  -1.32738045e+00  -1.71248532e+00   4.52609535e-01  -4.28071582e-01
  -9.80499976e-04   1.35472270e-01   0.00000000e+00]",-0.0874195403352,[-0.51168513  0.1818828 ],[ 0.56430399  1.45400514],"[[-1.4745944  -0.88196614 -0.15308542 -0.19819961]
 [ 0.62936868 -1.41372335  0.          0.        ]]"
42,[-0.60563159 -0.25786093],-0.389439,"[-0.42192159  0.62683361 -1.64675414 -1.51159051 -1.32737935 -1.71248329
  0.61071596  0.2270118   0.07380376  0.09467425  0.        ]",-0.0937437727591,[-1.25506663 -0.74870026],[-1.99583913 -0.01066068],"[[-1.4397433  -0.87023877 -0.15308542 -0.19819961]
 [ 2.84834114  2.57317918  0.          0.        ]]"
43,[-0.60563159 -0.25786093],-0.483343,"[-0.39636543  0.67113053 -1.64314215 -1.44577864 -1.32737824 -1.71248127
  0.32479451  0.21191424  0.14992737  0.03535324  0.        ]",-0.100208394125,[-0.75866449 -0.63867366],[-1.27445824 -1.24948361],"[[-1.4230384  -0.81969707 -0.15308542 -0.19819961]
 [-1.16446501  2.48129437  0.          0.        ]]"
44,[-0.60563159 -0.25786093],-0.411585,"[-0.49261964  0.67916224 -1.65447006 -1.43310399 -1.32737714 -1.71247924
  0.04462419 -0.44653986  0.03798963  0.07487226  0.        ]",-0.090091075439,[ 0.36115205  0.31009027],[ 0.20923299 -0.77233753],"[[-1.48577944 -0.81027899 -0.15308542 -0.19819961]
 [-5.09655638 -1.52612093  0.          0.        ]]"
45,[-0.60563159 -0.25786093],-0.36198,"[-0.63552279  0.62598573 -1.66004079 -1.51278086 -1.32737604 -1.71247721
  0.11085134 -0.94409148 -0.18110748  0.22775031  0.        ]",-0.0732028908167,[ 0.64393282  0.89823854],[ 0.02725841  1.85087876],"[[-1.57838459 -0.8711838  -0.15308542 -0.19819961]
 [-4.16708153 -4.55426997  0.          0.        ]]"
46,[-0.60563159 -0.25786093],-0.584903,"[-0.76116365  0.57980675 -1.65392322 -1.57458069 -1.32737493 -1.71247518
  0.12431467 -0.27868078 -0.35474919  0.38550969  0.        ]",-0.0649124984112,[ 0.50547546  0.48305565],[ 1.15704106 -1.18866892],"[[-1.6598308  -0.92163672 -0.15308542 -0.19819961]
 [-3.97812803 -0.50451877  0.          0.        ]]"
47,[-0.60563159 -0.25786093],-0.586508,"[-0.82115239  0.53252456 -1.64733865 -1.63160311 -1.32737383 -1.71247316
  0.41191793 -0.92783048 -0.44558159  0.50133329  0.        ]",-0.0647881720337,[ 0.26475328  0.90018523],[ 0.04915414  1.39460147],"[[-1.69889478 -0.97136665 -0.15308542 -0.19819961]
 [ 0.05828064 -4.45530662  0.          0.        ]]"
48,[-0.60563159 -0.25786093],-0.670552,"[-0.81641158  0.48484232 -1.64794402 -1.6833519  -1.32737273 -1.71247113
  0.42560861 -0.26275036 -0.46498445  0.55929668  0.        ]",-0.0670936685197,[ 0.07401666  0.43799523],[ 0.41104123  0.43264381],"[[-1.69580154 -1.01986051 -0.15308542 -0.19819961]
 [ 0.25042631 -0.40756861  0.          0.        ]]"
49,[-0.60563159 -0.25786093],-0.665867,"[-0.7837648   0.49391605 -1.65171763 -1.67392133 -1.32737162 -1.7124691
  0.54110218  0.01997683 -0.42802388  0.51687797  0.        ]",-0.0667942413991,[-0.26821655  0.16540667],[-0.12420994 -0.91470703],"[[-1.67452987 -1.01074754 -0.15308542 -0.19819961]
 [ 1.87133854  1.31313449  0.          0.        ]]"
