timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.063264   -0.01974932],-0.998627,"[-1.70385819 -0.84566991 -0.22586712 -0.2738883  -1.24474049 -1.48969205
 -0.90520185 -0.3668693   0.80281334  1.21133144  0.        ]",-0.226228797076,[-0.3826592   0.59823394],[ 0.18430362  0.90292807],"[[ -2.99619828   3.02242993  -0.14792059  -0.17260379]
 [-18.74668461  -0.72820858   0.           0.        ]]"
15,[-0.063264   -0.01974932],-1.08046,"[-1.68537928 -0.84408022  0.32344757 -0.25063205 -1.2447316  -1.48967862
 -0.8230847  -0.31516052  0.76763824  1.17871044  0.        ]",-0.21954326493,[-0.4335922   0.58427817],[-1.76693627  1.65405164],"[[ -3.36008668   3.01210229  -0.14792059  -0.17260379]
 [-17.64582769  -0.34593544   0.           0.        ]]"
16,[-0.063264   -0.01974932],-1.15364,"[-1.46867447 -0.8433138   0.86140103 -0.24009349 -1.24472271 -1.48966518
 -1.09234575 -0.28852235  0.7220386   1.16799135  0.        ]",-0.213834981956,[-0.46103084  0.58216512],[-2.79464869  1.80562364],"[[ -3.74922305   3.00741799  -0.14792059  -0.17260379]
 [-21.25577997  -0.14900783   0.           0.        ]]"
17,[-0.063264   -0.01974932],-1.1816,"[-0.99494203 -0.84297626  1.32533164 -0.23559826 -1.24471382 -1.48965175
 -1.35627254 -0.27687114  0.6699292   1.18468035  0.        ]",-0.210199260882,[-0.47899669  0.5993098 ],[-1.46310313  0.97457787],"[[ -4.20984151   3.00541919  -0.14792059  -0.17260379]
 [-24.79427468  -0.06287766   0.           0.        ]]"
18,[-0.063264   -0.01974932],-1.18637,"[-0.28326389 -0.84282646  1.51252174 -0.23365407 -1.24470494 -1.48963832
 -1.6149684  -0.27215078  0.62618066  1.23498422  0.        ]",-0.210976821978,[-0.48345539  0.63022876],[-0.14668106  1.03619753],"[[ -4.74052706e+00   3.00455471e+00  -1.47920593e-01  -1.72603791e-01]
 [ -2.82627230e+01  -2.79865600e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.063264   -0.01974932],-1.16643,"[ 0.45832356 -0.84276272  1.25326708 -0.2328609  -1.24469605 -1.48962489
 -1.61653706 -0.26974787  0.61120906  1.30856597  0.        ]",-0.217131826881,[-0.49131948  0.65604806],[-1.25040445  1.8236097 ],"[[ -5.30599473e+00   3.00420218e+00  -1.47920593e-01  -1.72603791e-01]
 [ -2.82839729e+01  -1.02281841e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.063264   -0.01974932],-1.06844,"[ 0.97522229 -0.84273681  0.55391325 -0.23257036 -1.24468716 -1.48961146
 -1.8700706  -0.26887024  0.63548695  1.38352682  0.        ]",-0.227092147429,[-0.39416775  0.70046717],[ 0.07284252  1.17812487],"[[ -5.90578114e+00   3.00407324e+00  -1.47920593e-01  -1.72603791e-01]
 [ -3.16833398e+01  -3.74594933e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.063264   -0.01974932],-0.954955,"[ 1.03106726 -0.84272476 -0.37731713 -0.23246356 -1.24467827 -1.48959803
 -1.80175383 -0.26854807  0.69519601  1.43058913  0.        ]",-0.23729131072,[-0.29576775  0.73364389],[-1.76723732  0.27993506],"[[ -6.53026120e+00   3.00402603e+00  -1.47920593e-01  -1.72603791e-01]
 [ -3.07677174e+01  -1.37017256e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.063264   -0.01974932],-0.884049,"[ 0.54954061 -0.84258775 -1.19190844 -0.23070741 -1.24466939 -1.4895846
 -2.05161024 -0.27556797  0.77077099  1.42783274  0.        ]",-0.243956874095,[-0.20783149  0.73932809],[-0.46852973  2.23225668],"[[ -7.17922919   3.00324505  -0.14792059  -0.17260379]
 [-34.11791615  -0.05327313   0.           0.        ]]"
23,[-0.063264   -0.01974932],-0.840411,"[-0.3496959  -0.84255114 -1.52446653 -0.23027822 -1.2446605  -1.48957117
 -2.13956272 -0.26650459  0.83199287  1.36754447  0.        ]",-0.243956219364,[-0.20019349  0.70317131],[-1.14749294  1.02679049],"[[ -7.87342309e+00   3.00305440e+00  -1.47920593e-01  -1.72603791e-01]
 [ -3.52975441e+01   1.37246919e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.063264   -0.01974932],-0.881485,"[-1.28237916 -0.84260703 -1.10876871 -0.23106627 -1.24465161 -1.48955775
 -2.38271118 -0.26601796  0.84403133  1.27059234  0.        ]",-0.236020423183,[-0.26510239  0.64925659],[ 0.0368829  -0.54364295],"[[ -8.61208787e+00   3.00340531e+00  -1.47920593e-01  -1.72603791e-01]
 [ -3.85580682e+01   1.73163771e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.063264   -0.01974932],-1.01746,"[-1.71675958 -0.8386996  -0.08271106 -0.18334558 -1.24464273 -1.48954432
 -2.31484861 -0.5573572   0.79243608  1.16962149  0.        ]",-0.221325201093,[-0.36464864  0.60402668],[-0.93571266  2.14058005],"[[ -9.3741261    2.98214186  -0.14792059  -0.17260379]
 [-37.64876567  -2.13649894   0.           0.        ]]"
26,[-0.063264   -0.01974932],-1.11669,"[-1.36092212 -0.83818239  1.00940289 -0.1775436  -1.24463384 -1.48953089
 -2.53551317 -0.0161976   0.69184098  1.15483466  0.        ]",-0.20952990478,[-0.41062039  0.59584159],[-0.28617782  0.77048575],"[[-10.15679229   2.97955204  -0.14792059  -0.17260379]
 [-40.60802952   1.8641544    0.           0.        ]]"
27,[-0.063264   -0.01974932],-1.20498,"[-0.35507709 -0.84539808  1.51270431 -0.27054285 -1.24462495 -1.48951746
 -2.56002079 -0.16871561  0.64291361  1.22727912  0.        ]",-0.211793217555,[-0.39492199  0.64110744],[-1.54589761  0.30298952],"[[-10.97225653   3.02094832  -0.14792059  -0.17260379]
 [-40.93734626   0.73662756   0.           0.        ]]"
28,[-0.063264   -0.01974932],-1.14046,"[ 0.70482147 -0.84541858  1.02259941 -0.27091368 -1.24461607 -1.48950403
 -2.79480796 -0.31712607  0.62337804  1.32737095  0.        ]",-0.220180775789,[-0.35377413  0.68938994],[-1.7111568  -0.33762871],"[[-11.8225979    3.02111328  -0.14792059  -0.17260379]
 [-44.08627308  -0.36053395   0.           0.        ]]"
29,[-0.063264   -0.01974932],-0.965621,"[ 1.05360565 -0.84209465 -0.26118798 -0.22464297 -1.24460718 -1.48949061
 -3.02492098 -0.49717087  0.68722783  1.42990783  0.        ]",-0.236518741208,[-0.24149886  0.74637997],[-1.90498584  1.31934702],"[[-12.7352918    3.00054854  -0.14792059  -0.17260379]
 [-47.17281645  -1.69156103   0.           0.        ]]"
30,[-0.063264   -0.01974932],-0.877131,"[ 0.25696257 -0.84302127 -1.38770196 -0.23689597 -1.2445983  -1.48947718
 -3.25044277 -0.05906761  0.79456922  1.41147531  0.        ]",-0.244596735703,[-0.16523209  0.73760331],[ 0.85241203  2.08233132],"[[-13.70910136   3.00600017  -0.14792059  -0.17260379]
 [-50.19812775   1.54718956   0.           0.        ]]"
31,[-0.063264   -0.01974932],-0.877588,"[-1.03075482 -0.84475458 -1.31476841 -0.2612172  -1.24458941 -1.48946375
 -2.92456437 -0.27299687  0.83876821  1.3083184   0.        ]",-0.239009394084,[-0.23158813  0.66515422],[ 0.78533442  0.58956799],"[[ -1.46692327e+01   3.01680909e+00  -1.47920593e-01  -1.72603791e-01]
 [ -4.58295329e+01  -3.43200301e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.063264   -0.01974932],-0.945754,"[-1.70015587 -0.84411096 -0.25146118 -0.2520228  -1.24458053 -1.48945033
 -2.62496126 -0.30418118  0.80434373  1.20461947  0.        ]",-0.225792365092,[-0.35451463  0.59643835],[ 0.17502406 -1.81517448],"[[-15.54552329   3.01272515  -0.14792059  -0.17260379]
 [-41.81290228  -0.26486092   0.           0.        ]]"
33,[-0.063264   -0.01974932],-1.10608,"[-1.42657887 -0.83571012  0.92374608 -0.15111567 -1.24457164 -1.4894369
 -2.51150584 -0.83921558  0.69484406  1.14528234  0.        ]",-0.208937307249,[-0.41212887  0.60123664],[ 0.01317278  1.66599269],"[[-16.36652437   2.96774323  -0.14792059  -0.17260379]
 [-40.29223127  -4.2201907    0.           0.        ]]"
34,[-0.063264   -0.01974932],-1.12244,"[-0.4825898  -0.82514558  1.50309287 -0.05350873 -1.24456276 -1.48942348
 -2.44806175 -0.29248049  0.57587557  1.22297796  0.        ]",-0.205136290948,[-0.39350927  0.65493292],[ 1.09121835 -0.66323807],"[[-17.16383909   2.92389241  -0.14792059  -0.17260379]
 [-39.44211934  -0.17840179   0.           0.        ]]"
35,[-0.063264   -0.01974932],-1.14056,"[ 0.49582944 -0.81660876  1.2247559   0.01250198 -1.24455387 -1.48941005
 -2.09454921 -0.64739755  0.55585121  1.38108245  0.        ]",-0.220060079668,[-0.43551713  0.68692201],[ 0.85252195 -0.11073743],"[[-17.90512307   2.89399893  -0.14792059  -0.17260379]
 [-34.70204266  -2.80217499   0.           0.        ]]"
36,[-0.063264   -0.01974932],-1.10801,"[ 1.01473684 -0.79628846  0.43018908  0.14321287 -1.24454499 -1.48939663
 -1.79157617 -0.699353    0.63338398  1.53599953  0.        ]",-0.243177440968,[-0.41247725  0.73213577],[ 0.70758479  2.65804075],"[[-18.55840323   2.83410152  -0.14792059  -0.17260379]
 [-30.63950696  -3.18628098   0.           0.        ]]"
37,[-0.063264   -0.01974932],-1.01654,"[ 1.01620937 -0.78720336 -0.43644627  0.19358127 -1.24453611 -1.48938321
 -1.53740225 -0.15534291  0.77081347  1.57386676  0.        ]",-0.25892904231,[-0.30312523  0.77704781],[ 0.40654649  1.84139933],"[[-19.13699661   2.81072587  -0.14792059  -0.17260379]
 [-27.23124928   0.83534376   0.           0.        ]]"
38,[-0.063264   -0.01974932],-0.919984,"[ 0.6395047  -0.80796422 -1.10650106  0.07172496 -1.24452722 -1.48936978
 -1.37716379  0.37792589  0.84673205  1.49210459  0.        ]",-0.257605037282,[-0.21504414  0.77642608],[-0.09930866  1.86663896],"[[-19.66006329   2.86698581  -0.14792059  -0.17260379]
 [-25.08260605   4.77756428   0.           0.        ]]"
39,[-0.063264   -0.01974932],-0.834245,"[ 0.03591477 -0.84218814 -1.47382357 -0.22635488 -1.24451834 -1.48935636
 -1.36945896  0.66413185  0.81321161  1.39762498  0.        ]",-0.245048088233,[-0.21687274  0.71034122],[-2.31654982 -1.4915318 ],"[[-20.16067956   3.00130958  -0.14792059  -0.17260379]
 [-24.97943214   6.89336834   0.           0.        ]]"
40,[-0.063264   -0.01974932],-0.871123,"[-0.70118963 -0.84918995 -1.46779086 -0.33675806 -1.24450945 -1.48934294
 -1.6278431  -0.30303433  0.80933873  1.35122391  0.        ]",-0.240151965298,[-0.23642865  0.67166167],[-0.13480056  1.82538536],"[[-20.69503636   3.05029043  -0.14792059  -0.17260379]
 [-28.44459621  -0.25642595   0.           0.        ]]"
41,[-0.063264   -0.01974932],-0.911722,"[-1.36510675 -0.84746448 -1.01591134 -0.30478874 -1.24450057 -1.48932951
 -1.62563572 -0.38313795  0.82732906  1.28245576  0.        ]",-0.235419554094,[-0.29397115  0.63506764],[ 0.4901625   0.48179909],"[[-21.26363368   3.03613551  -0.14792059  -0.17260379]
 [-28.41521748  -0.84860053   0.           0.        ]]"
42,[-0.063264   -0.01974932],-1.00094,"[-1.69487013 -0.84532367 -0.28419543 -0.27030739 -1.24449169 -1.48931609
 -1.43895525 -0.35331079  0.8057732   1.21324483  0.        ]",-0.226749275903,[-0.36560649  0.59919536],[-0.17344465  1.20461833],"[[-21.80682213   3.0208444   -0.14792059  -0.17260379]
 [-25.91196822  -0.62811218   0.           0.        ]]"
43,[-0.063264   -0.01974932],-1.06362,"[-1.64059662 -0.84391627  0.49451811 -0.24988246 -1.24448281 -1.48930267
 -1.45189737 -0.31022669  0.75474331  1.17382339  0.        ]",-0.217783493254,[-0.41886958  0.58424342],[ 0.60952962  1.06924218],"[[-22.32680452   3.01177372  -0.14792059  -0.17260379]
 [-26.0856942   -0.30962188   0.           0.        ]]"
44,[-0.063264   -0.01974932],-1.12571,"[-1.26670201 -0.84320653  1.11298287 -0.2401382  -1.24447392 -1.48928925
 -1.23341964 -0.28767665  0.69683517  1.17264431  0.        ]",-0.211753987111,[-0.46816728  0.58826286],[-0.148919    0.21971258],"[[-22.81912352   3.00744275  -0.14792059  -0.17260379]
 [-23.15597156  -0.14292858   0.           0.        ]]"
45,[-0.063264   -0.01974932],-1.16772,"[-0.70611425 -0.84273598  1.45463483 -0.23386757 -1.24446504 -1.48927583
 -1.24319453 -0.28464161  0.64828816  1.20225181  0.        ]",-0.209846321536,[-0.51277947  0.60551059],[-0.47459037 -0.16145677],"[[-23.28355936   3.00465445  -0.14792059  -0.17260379]
 [-23.28717423  -0.12049861   0.           0.        ]]"
46,[-0.063264   -0.01974932],-1.1945,"[-0.04297556 -0.84119632  1.48234194 -0.21408484 -1.24445616 -1.48926241
 -1.34892748 -0.37085428  0.61167331  1.25851037  0.        ]",-0.212058047274,[-0.52626103  0.63279855],[-1.3989951   0.59251927],"[[-23.76353065   2.99585007  -0.14792059  -0.17260379]
 [-24.70522582  -0.75782593   0.           0.        ]]"
47,[-0.063264   -0.01974932],-1.14796,"[ 0.60899058 -0.84268113  1.12551811 -0.2332444  -1.24444728 -1.48924899
 -1.60767824 -0.1151566   0.61321299  1.32652426  0.        ]",-0.219212955236,[-0.48516798  0.66252941],[-0.68022486  0.23272634],"[[-24.29245192   3.00437783  -0.14792059  -0.17260379]
 [-28.17537112   1.13238671   0.           0.        ]]"
48,[-0.063264   -0.01974932],-1.0487,"[ 1.02824255 -0.8438944   0.377832   -0.24985546 -1.24443839 -1.48923557
 -1.76690021 -0.27665102  0.64559435  1.38874305  0.        ]",-0.228565456379,[-0.38647151  0.70441288],[ 0.9518721   0.85506905],"[[-24.87738571   3.01176317  -0.14792059  -0.17260379]
 [-30.31087064  -0.06144465   0.           0.        ]]"
49,[-0.063264   -0.01974932],-0.959487,"[ 1.0082213  -0.84345915 -0.46489239 -0.24386311 -1.24442951 -1.48922215
 -1.44111306 -0.28903227  0.70030778  1.428419    0.        ]",-0.237564202799,[-0.31469354  0.72992361],[ 0.53740546  1.53115734],"[[-25.43976969   3.00910024  -0.14792059  -0.17260379]
 [-25.94208387  -0.1529776    0.           0.        ]]"
