timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
27,[-0.85562396 -0.43924975],-0.878129,"[ 0.38367678  0.7202236   1.07702077 -1.23532444  1.02340727  0.99133916
  0.16596458 -0.05478213 -0.33500714 -0.4150349   0.        ]",-0.0594505470054,[ 1.08669138  0.128719  ],[ 0.92434555 -0.18596684],"[[ 0.85545393 -0.68450923  0.11799099  0.1141831 ]
 [-3.04891048  0.74957527  0.          0.        ]]"
28,[-0.85562396 -0.43924975],-0.895141,"[ 0.41067717  0.72585618  1.05219296 -1.22434128  1.02340684  0.99133875
  0.42258351 -0.18157577 -0.31193037 -0.46386335  0.        ]",-0.0625628542879,[ 0.33617485 -0.12069812],[ 0.25053275 -0.46241254],"[[ 0.83177474 -0.67706728  0.11799099  0.1141831 ]
 [ 0.6686093  -0.0028727   0.          0.        ]]"
29,[-0.85562396 -0.43924975],-0.810611,"[ 0.38423954  0.71181142  1.07651415 -1.25141831  1.0234064   0.99133834
  0.49013383 -0.49015369 -0.33225522 -0.4337413   0.        ]",-0.0601227947823,[ 0.07631388  0.42027378],[ 0.00158777  1.3352476 ],"[[ 0.85496524 -0.69549813  0.11799099  0.1141831 ]
 [ 1.64718089 -1.83410669  0.          0.        ]]"
30,[-0.85562396 -0.43924975],-0.882186,"[ 0.346089    0.7144336   1.10968454 -1.24643845  1.02340597  0.99133794
  0.48822489  0.18319116 -0.36808842 -0.34597519  0.        ]",-0.0551880742689,[-0.42128849 -1.06680727],[-0.39728202 -1.56441923],"[[ 0.88763144 -0.69208793  0.11799099  0.1141831 ]
 [ 1.6195288   2.16180893  0.          0.        ]]"
31,[-0.85562396 -0.43924975],-0.82106,"[ 0.32664989  0.71679599  1.12576238 -1.24192211  1.02340554  0.99133753
  0.37760891 -0.49115219 -0.38723468 -0.30049242  0.        ]",-0.0527446400734,[ 0.14878905  0.55640316],[ 0.10812996  0.14735636],"[[ 0.90394426 -0.6890035   0.11799099  0.1141831 ]
 [ 0.01708889 -1.84003192  0.          0.        ]]"
32,[-0.85562396 -0.43924975],-0.80974,"[ 0.32108845  0.69298352  1.13026384 -1.28618035  1.0234051   0.99133712
  0.4071012  -0.38671807 -0.38488718 -0.33723699  0.        ]",-0.0535812761391,[ 0.05738804  0.37603998],[ 0.5480113   1.05749655],"[[ 0.90857265 -0.71958594  0.11799099  0.1141831 ]
 [ 0.44433104 -1.22027612  0.          0.        ]]"
33,[-0.85562396 -0.43924975],-0.822613,"[ 0.28389611  0.70520388  1.15929511 -1.26380854  1.02340467  0.99133671
  0.55606447  0.28445622 -0.42410755 -0.23796532  0.        ]",-0.0486745061104,[-1.0471735  -1.41221189],[-0.91156234 -0.79792232],"[[ 0.93911084 -0.70402844  0.11799099  0.1141831 ]
 [ 2.60229256  2.76275652  0.          0.        ]]"
34,[-0.85562396 -0.43924975],-0.814542,"[ 0.26487419  0.72287759  1.17344628 -1.23016301  1.02340423  0.99133631
  0.3036373  -0.25694385 -0.44999093 -0.16506191  0.        ]",-0.0458141016876,[-0.0228619  0.1675612],[ 0.83824822  0.78807754],"[[ 0.95446691 -0.6810093   0.11799099  0.1141831 ]
 [-1.05449702 -0.45014031  0.          0.        ]]"
35,[-0.85562396 -0.43924975],-0.937904,"[ 0.24938422  0.73958883  1.18463601 -1.1968384   1.0234038   0.9913359
  0.53392747  0.27019125 -0.47358762 -0.10128062  0.        ]",-0.0436423404883,[-1.27914119 -1.46878076],[-1.25865144 -2.97615912],"[[ 0.96684919 -0.65862547  0.11799099  0.1141831 ]
 [ 2.28160703  2.67810153  0.          0.        ]]"
36,[-0.85562396 -0.43924975],-0.857819,"[ 0.24246227  0.74930472  1.18954135 -1.17673606  1.02340337  0.99133549
  0.25780936 -0.40573446 -0.48595551 -0.06789216  0.        ]",-0.0426799073991,[-0.04712576  0.42914197],[ 0.18021392  0.36102157],"[[ 0.97234821 -0.64530936  0.11799099  0.1141831 ]
 [-1.71838076 -1.33312587  0.          0.        ]]"
37,[-0.85562396 -0.43924975],-0.82877,"[ 0.27604427  0.74051386  1.16518977 -1.19494618  1.02340293  0.99133509
  0.30933683 -0.160447   -0.44676507 -0.15016713  0.        ]",-0.0460493197738,[-0.0839785  -0.10078993],[ 0.02059366 -0.28484005],"[[ 0.94546994 -0.65736698  0.11799099  0.1141831 ]
 [-0.97192654  0.12251239  0.          0.        ]]"
38,[-0.85562396 -0.43924975],-0.834424,"[ 0.29869237  0.73394328  1.14796254 -1.20826504  1.0234025   0.99133468
  0.31631449 -0.35091328 -0.42103854 -0.20835685  0.        ]",-0.0486605742289,[ 0.10431379  0.30353761],[ 0.31668484 -0.33107721],"[[ 0.92704564 -0.66625747  0.11799099  0.1141831 ]
 [-0.87084358 -1.00779451  0.          0.        ]]"
39,[-0.85562396 -0.43924975],-0.767253,"[ 0.30438276  0.7088183   1.14352812 -1.25704873  1.02340206  0.99133427
  0.40401966 -0.5685264  -0.40571048 -0.27142588  0.        ]",-0.0507049024278,[-0.02610758  0.67032415],[-0.28927958  1.51713177],"[[ 0.92237651 -0.6993705   0.11799099  0.1141831 ]
 [ 0.39969922 -2.2992023   0.          0.        ]]"
40,[-0.85562396 -0.43924975],-0.820033,"[ 0.30873431  0.70431609  1.14010771 -1.26545018  1.02340163  0.99133386
  0.32437813  0.1064338  -0.40002207 -0.2893169   0.        ]",-0.0514594713687,[ 0.09318292 -0.51973879],[-0.08135997 -0.29916678],"[[ 0.91879475 -0.7051661   0.11799099  0.1141831 ]
 [-0.75402693  1.70629214  0.          0.        ]]"
41,[-0.85562396 -0.43924975],-0.808443,"[ 0.33060911  0.72116702  1.12252504 -1.23348144  1.02340119  0.99133346
  0.30321674 -0.09885218 -0.38496245 -0.29969616  0.        ]",-0.052929561505,[ 0.30930525 -0.09593681],[ 0.01925419  0.17177897],"[[ 0.90063847 -0.68326338  0.11799099  0.1141831 ]
 [-1.06058037  0.48804     0.          0.        ]]"
42,[-0.85562396 -0.43924975],-0.79088,"[ 0.35462462  0.7335573   1.10244543 -1.20903556  1.02340076  0.99133305
  0.30990764  0.01412975 -0.36635185 -0.32420185  0.        ]",-0.0549449020296,[ 0.33621347 -0.38341126],[ 0.30098793  0.90574992],"[[ 0.88039937 -0.66677542  0.11799099  0.1141831 ]
 [-0.96365161  1.15852145  0.          0.        ]]"
43,[-0.85562396 -0.43924975],-0.846555,"[ 0.36301022  0.77571231  1.09523524 -1.11911832  1.02340033  0.99133264
  0.39333621  0.61453344 -0.37531714 -0.25008699  0.        ]",-0.0531083973204,[-0.42503193 -1.9993223 ],[-1.02278589 -1.70769243],"[[ 0.87325262 -0.6078558   0.11799099  0.1141831 ]
 [ 0.24493725  4.72156528  0.          0.        ]]"
44,[-0.85562396 -0.43924975],-0.864979,"[ 0.40315241  0.81120263  1.05922229 -1.03375115  1.02339989  0.99133223
  0.12000752 -0.06820598 -0.35223961 -0.25402951  0.        ]",-0.0551856705614,[ 0.99872941 -0.11846235],[ 1.63811752 -0.58021877],"[[ 0.83842359 -0.55407614  0.11799099  0.1141831 ]
 [-3.71463614  0.66990879  0.          0.        ]]"
45,[-0.85562396 -0.43924975],-0.815176,"[ 0.44098498  0.8049525   1.02285357 -1.04952931  1.02339946  0.99133183
  0.39822751 -0.45781701 -0.31048972 -0.35556549  0.        ]",-0.0603178275593,[ 0.38987124  0.20955132],[ 0.41206007  0.60820945],"[[ 0.80456943 -0.56387614  0.11799099  0.1141831 ]
 [ 0.31579594 -1.64220344  0.          0.        ]]"
46,[-0.85562396 -0.43924975],-0.839381,"[ 0.41586025  0.79954304  1.04727918 -1.06291319  1.02339902  0.99133142
  0.51026716 -0.04662176 -0.3332289  -0.31075713  0.        ]",-0.0576011051742,[-0.35607025 -0.91900015],[-0.35344664 -0.90567728],"[[ 0.82716999 -0.57223692  0.11799099  0.1141831 ]
 [ 1.9388586   0.79799727  0.          0.        ]]"
47,[-0.85562396 -0.43924975],-0.828982,"[ 0.3881709   0.78620052  1.07295833 -1.09491048  1.02339859  0.99133101
  0.41118344 -0.65348864 -0.35488065 -0.28036655  0.        ]",-0.055275509979,[ 0.15781412  0.59231526],[ 0.0665811  -0.29588856],"[[ 0.85154571 -0.59241093  0.11799099  0.1141831 ]
 [ 0.50348535 -2.80339937  0.          0.        ]]"
48,[-0.85562396 -0.43924975],-0.776577,"[ 0.37360371  0.73881048  1.08597316 -1.19841104  1.02339816  0.99133061
  0.42870433 -0.84157489 -0.3500921  -0.35381696  0.        ]",-0.0568808166112,[ 0.26170582  1.13125658],[ 0.25165055  1.98109276],"[[ 0.86416209 -0.65967794  0.11799099  0.1141831 ]
 [ 0.75730295 -3.91958147  0.          0.        ]]"
49,[-0.85562396 -0.43924975],-0.852289,"[ 0.34430881  0.71021085  1.11116833 -1.25441931  1.02339772  0.9913302
  0.49630148 -0.16132831 -0.36844467 -0.3508737   0.        ]",-0.0552510144404,[-0.30971038 -0.31932411],[-0.85643549 -0.8974465 ],"[[ 0.88913308 -0.69756647  0.11799099  0.1141831 ]
 [ 1.73654945  0.11727814  0.          0.        ]]"
