timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.60526443 -0.25701025],-0.826851,"[ 0.87504368  0.89500487 -0.48454516 -0.98481909  1.25971701 -1.06386322
  0.51196893 -0.11211775 -0.55652513  0.15435765  0.        ]",-0.0386865312269,[-0.52656561  0.26689169],[-0.13499854  0.42452832],"[[-0.24788376 -0.51782329  0.14483684 -0.1233707 ]
 [ 1.42821382  0.51874399  0.          0.        ]]"
12,[-0.60526443 -0.25701025],-0.763955,"[ 0.88333822  0.91034932 -0.44993235 -0.93812596  1.259716   -1.06386252
  0.47172139  0.16184584 -0.51231473  0.23552898  0.        ]",-0.0458918833344,[-0.70679104 -0.32849208],[-0.908313    1.64622184],"[[-0.22496752 -0.49068379  0.14483684 -0.1233707 ]
 [ 0.86528375  2.18963669  0.          0.        ]]"
13,[-0.60526443 -0.25701025],-0.848393,"[ 0.8765409   0.95256094 -0.47854343 -0.79106522  1.259715   -1.06386182
  0.21348438  0.80417856 -0.4705656   0.28235337  0.        ]",-0.0513004316637,[-0.19880489 -1.27707148],[-0.60720583 -1.68721078],"[[-0.2439012  -0.40758491  0.14483684 -0.1233707 ]
 [-2.74661356  6.10719816  0.          0.        ]]"
14,[-0.60526443 -0.25701025],-0.8617,"[ 0.84266936  0.98665148 -0.59557819 -0.64214198  1.259714   -1.06386112
  0.04573784  0.13527769 -0.49142629  0.18833913  0.        ]",-0.0453363180931,[ 1.20930791  0.07887653],[ 1.56803442  0.08901241],"[[-0.32237397 -0.3263729   0.14483684 -0.1233707 ]
 [-5.09284255  2.02760188  0.          0.        ]]"
15,[-0.60526443 -0.25701025],-0.801423,"[ 0.81000463  1.00197412 -0.68472189 -0.56028025  1.25971299 -1.06386043
  0.33576842  0.18623582 -0.52564531  0.09464142  0.        ]",-0.038784829929,[ 0.28831917 -0.2099711 ],[ 0.50321025  0.47486394],"[[-0.38352981 -0.28270256  0.14483684 -0.1233707 ]
 [-1.03625631  2.33839351  0.          0.        ]]"
16,[-0.60526443 -0.25701025],-0.819431,"[ 0.80968386  1.02084543 -0.68551911 -0.43623836  1.25971199 -1.06385973
  0.47950816  0.48681261 -0.48212033  0.16781169  0.        ]",-0.0452310144151,[-0.60617048 -1.13387322],[ 0.12537327 -1.07893642],"[[-0.38408341 -0.21754157  0.14483684 -0.1233707 ]
 [ 0.97419707  4.17159797  0.          0.        ]]"
17,[-0.60526443 -0.25701025],-0.780293,"[ 0.82332098  1.03062052 -0.65037309 -0.35360814  1.25971098 -1.06385903
  0.51370016 -0.17598316 -0.43163929  0.27730351  0.        ]",-0.0540155649357,[-0.51883    -0.28962228],[-0.39321358  0.10049729],"[[-0.35980117 -0.17466792  0.14483684 -0.1233707 ]
 [ 1.45243456  0.12923918  0.          0.        ]]"
18,[-0.60526443 -0.25701025],-0.89122,"[ 0.83035149  1.03192875 -0.63120087 -0.34091009  1.25970998 -1.06385833
  0.40042157 -0.11105734 -0.41563014  0.31740929  0.        ]",-0.0571260980574,[-0.18318027 -0.34875229],[ 1.19829516 -2.02818945],"[[-0.3466492  -0.16811013  0.14483684 -0.1233707 ]
 [-0.13196126  0.52521822  0.          0.        ]]"
19,[-0.60526443 -0.25701025],-0.779503,"[ 0.84882246  1.02568653 -0.57664816 -0.39760974  1.25970897 -1.06385763
  0.68354983 -0.76223571 -0.39888874  0.37223875  0.        ]",-0.061062619752,[-1.05694282  0.30370405],[-1.3764166  -0.31826975],"[[-0.30955611 -0.19745325  0.14483684 -0.1233707 ]
 [ 3.82808262 -3.44628614  0.          0.        ]]"
20,[-0.60526443 -0.25701025],-0.861369,"[ 0.86486119  1.00338984 -0.52290675 -0.55200972  1.25970797 -1.06385693
  0.39533413 -0.95742366 -0.41391266  0.36212333  0.        ]",-0.0594534902334,[ 0.04590845  0.74438763],[ 0.8782929 -0.1002254],"[[-0.27344047 -0.27832298  0.14483684 -0.1233707 ]
 [-0.20311101 -4.63673033  0.          0.        ]]"
21,[-0.60526443 -0.25701025],-0.8183,"[ 0.87702146  0.96747069 -0.47658028 -0.73028534  1.25970697 -1.06385623
  0.64404261 -1.0076543  -0.44671965  0.32363862  0.        ]",-0.0551143596623,[-0.82063866  0.87342143],[-0.51443608  0.33152675],"[[-0.24260078 -0.37413149  0.14483684 -0.1233707 ]
 [ 3.27551082 -4.94308808  0.          0.        ]]"
22,[-0.60526443 -0.25701025],-0.846714,"[ 0.89203158  0.92738178 -0.4092172  -0.88245793  1.25970596 -1.06385553
  0.49386922 -0.77624403 -0.46397827  0.33368112  0.        ]",-0.0543800941883,[-0.45589733  0.74817169],[-0.34432239 -0.00223316],"[[-0.19816476 -0.45883257  0.14483684 -0.1233707 ]
 [ 1.1750794  -3.53173177  0.          0.        ]]"
23,[-0.60526443 -0.25701025],-0.813806,"[ 0.89488226  0.88854894 -0.39457846 -1.00358358  1.25970496 -1.06385483
  0.39481426 -0.7661467  -0.5058618   0.27959684  0.        ]",-0.0485786437448,[-0.04708898  0.99199653],[ 0.03194009  1.90543849],"[[-0.18856376 -0.52884931  0.14483684 -0.1233707 ]
 [-0.21037283 -3.47015099  0.          0.        ]]"
24,[-0.60526443 -0.25701025],-0.840163,"[ 0.89403163  0.87101126 -0.39902187 -1.05233923  1.25970395 -1.06385414
  0.40404282 -0.10566459 -0.53085766  0.24226475  0.        ]",-0.0448602806565,[-0.32926899  0.26927406],[-0.68724172 -0.19181757],"[[-0.19147625 -0.55783565  0.14483684 -0.1233707 ]
 [-0.08129348  0.55809228  0.          0.        ]]"
25,[-0.60526443 -0.25701025],-0.87147,"[ 0.88490402  0.8731361  -0.44295054 -1.04659683  1.25970295 -1.06385344
  0.20979132 -0.23184965 -0.55704653  0.17974519  0.        ]",-0.0398289545471,[ 0.55929065  0.70307463],[ 0.58896068 -0.04125385],"[[-0.22036197 -0.55439541  0.14483684 -0.1233707 ]
 [-2.79823295 -0.21150357  0.          0.        ]]"
26,[-0.60526443 -0.25701025],-0.86924,"[ 0.87331176  0.86952367 -0.49132977 -1.05632813  1.25970194 -1.06385274
  0.38033983 -0.2580838  -0.59572197  0.10188288  0.        ]",-0.0332658726321,[ 0.15227818  0.8043133 ],[ 0.87316837  0.4262296 ],"[[-0.25239306 -0.56023083  0.14483684 -0.1233707 ]
 [-0.41281838 -0.37150458  0.          0.        ]]"
27,[-0.60526443 -0.25701025],-0.760257,"[ 0.88300408  0.87542565 -0.45136345 -1.04035777  1.25970094 -1.06385204
  0.62785553  0.01964088 -0.55981741  0.17084675  0.        ]",-0.0391952270767,[-1.15387595 -0.06430069],[-2.29368402 -0.02676275],"[[-0.22591479 -0.55066628  0.14483684 -0.1233707 ]
 [ 3.04911505  1.32232125  0.          0.        ]]"
28,[-0.60526443 -0.25701025],-0.851532,"[ 0.88984121  0.89050017 -0.41997102 -0.99794518  1.25969994 -1.06385134
  0.34069728 -0.00179047 -0.51934465  0.24436514  0.        ]",-0.0458075454379,[-0.13449916  0.12539244],[ 0.08411219 -0.03270625],"[[-0.20523026 -0.52553123  0.14483684 -0.1233707 ]
 [-0.96728091  1.19161283  0.          0.        ]]"
29,[-0.60526443 -0.25701025],-0.807199,"[ 0.88467111  0.90333636 -0.44398486 -0.95980286  1.25969893 -1.06385064
  0.36586004 -0.02691288 -0.51791212  0.23125733  0.        ]",-0.0452647227027,[-0.15893485  0.12717631],[-0.55131047  0.71634387],"[[-0.2210447  -0.50323628  0.14483684 -0.1233707 ]
 [-0.61533524  1.03839282  0.          0.        ]]"
30,[-0.60526443 -0.25701025],-0.845974,"[ 0.87225093  0.9297637  -0.49543382 -0.87429575  1.25969793 -1.06384994
  0.21072185  0.43491565 -0.51503441  0.20455578  0.        ]",-0.0442088950296,[ 0.18836594 -0.4488472 ],[ 0.52805652 -0.11801046],"[[-0.25512242 -0.45420795  0.14483684 -0.1233707 ]
 [-2.78520507  3.85505511  0.          0.        ]]"
31,[-0.60526443 -0.25701025],-0.834644,"[ 0.85804501  0.96381837 -0.54659416 -0.74568702  1.25969692 -1.06384924
  0.36403152  0.34565718 -0.49732737  0.2030127   0.        ]",-0.0455151407614,[-0.253034  -0.5875324],[ 0.16036311 -0.45145854],"[[-0.28931207 -0.38256878  0.14483684 -0.1233707 ]
 [-0.64090802  3.31067454  0.          0.        ]]"
32,[-0.60526443 -0.25701025],-0.842206,"[ 0.85522899  0.98338229 -0.55599459 -0.65807814  1.25969592 -1.06384854
  0.41034382  0.04177169 -0.47059725  0.24181754  0.        ]",-0.0493646946844,[-0.25664651 -0.28819296],[-0.06582231 -1.03422222],"[[-0.29563107 -0.33495082  0.14483684 -0.1233707 ]
 [ 0.00684976  1.45729827  0.          0.        ]]"
33,[-0.60526443 -0.25701025],-0.816511,"[ 0.85411561  0.97913465 -0.55965197 -0.6782136   1.25969492 -1.06384784
  0.3918238  -0.61216943 -0.48040264  0.22360215  0.        ]",-0.0477690956494,[ 0.21132767  0.72533721],[ 0.63282685  1.14122883],"[[-0.29809295 -0.34582118  0.14483684 -0.1233707 ]
 [-0.25218192 -2.53104316  0.          0.        ]]"
34,[-0.60526443 -0.25701025],-0.818902,"[ 0.86294307  0.97494914 -0.52969655 -0.69740356  1.25969391 -1.06384715
  0.57106127  0.04512015 -0.46788098  0.25945146  0.        ]",-0.0503974597505,[-0.9735139  -0.47911534],[-0.02828534  0.05928281],"[[-0.27798377 -0.35622088  0.14483684 -0.1233707 ]
 [ 2.2547588   1.47771803  0.          0.        ]]"
35,[-0.60526443 -0.25701025],-0.82155,"[ 0.87998741  0.98730161 -0.46428743 -0.63884072  1.25969291 -1.06384645
  0.5598657   0.07882202 -0.40815159  0.40192608  0.        ]",-0.0619155888297,[-1.23364091 -0.8058275 ],[-1.27859321 -1.15851129],"[[-0.23445966 -0.32460421  0.14483684 -0.1233707 ]
 [ 2.09817315  1.68326337  0.          0.        ]]"
36,[-0.60526443 -0.25701025],-0.825909,"[ 0.88065595  0.9848965  -0.4614596  -0.65071351  1.2596919  -1.06384575
  0.27416728 -0.57562197 -0.41042191  0.39891667  0.        ]",-0.0615968522866,[ 0.20429218  0.32451043],[-0.05564468  0.40270034],"[[-0.23258889 -0.33098597  0.14483684 -0.1233707 ]
 [-1.89779695 -2.30814169  0.          0.        ]]"
37,[-0.60526443 -0.25701025],-0.845685,"[ 0.86529347  0.973112   -0.52132197 -0.70562891  1.2596909  -1.06384505
  0.26106776 -0.306673   -0.46551662  0.26773115  0.        ]",-0.050970812072,[ 0.44017905  0.34713161],[ 0.33593571 -0.29271764],"[[-0.27238315 -0.36069115  0.14483684 -0.1233707 ]
 [-2.08101437 -0.66784356  0.          0.        ]]"
38,[-0.60526443 -0.25701025],-0.82577,"[ 0.85312969  0.96250722 -0.56285702 -0.7511157   1.25968989 -1.06384435
  0.3590568  -0.49462858 -0.51061535  0.17415621  0.        ]",-0.04318985349,[ 0.35860229  0.74863684],[ 0.91697374  1.23122294],"[[-0.30025237 -0.38554951  0.14483684 -0.1233707 ]
 [-0.71047245 -1.81417076  0.          0.        ]]"
39,[-0.60526443 -0.25701025],-0.804351,"[ 0.86295952  0.96416738 -0.52962937 -0.74420683  1.25968889 -1.06384365
  0.61931286  0.16026705 -0.4854366   0.23064379  0.        ]",-0.0477015552731,[-1.19780564 -0.63156509],[-1.16137782 -0.99921376],"[[-0.27793944 -0.38175832  0.14483684 -0.1233707 ]
 [ 2.92964541  2.17998479  0.          0.        ]]"
40,[-0.60526443 -0.25701025],-0.842557,"[ 0.87048314  0.96567972 -0.50216634 -0.73784632  1.25968789 -1.06384295
  0.33243503 -0.49528089 -0.46525345  0.27821027  0.        ]",-0.0514949846624,[ 0.2265321   0.53266239],[ 1.26246474  1.14449545],"[[-0.25960474 -0.37827314  0.14483684 -0.1233707 ]
 [-1.08281611 -1.81814879  0.          0.        ]]"
41,[-0.60526443 -0.25701025],-0.858929,"[ 0.87746796  0.96727563 -0.47471918 -0.73106376  1.25968688 -1.06384225
  0.61670055  0.1596071  -0.44589362  0.32607994  0.        ]",-0.0552974578845,[-1.37544382 -0.7999028 ],[-0.2652473  -1.38740193],"[[-0.24136941 -0.374562    0.14483684 -0.1233707 ]
 [ 2.89311203  2.17595799  0.          0.        ]]"
42,[-0.60526443 -0.25701025],-0.846326,"[ 0.89309867  0.96870896 -0.4037728  -0.72490825  1.25968588 -1.06384155
  0.53769268 -0.49661539 -0.40341968  0.44410431  0.        ]",-0.0644939740878,[-0.92955989  0.06941459],[-1.0269537  -1.07221929],"[[-0.1945945  -0.37119865  0.14483684 -0.1233707 ]
 [ 1.78805928 -1.82628746  0.          0.        ]]"
43,[-0.60526443 -0.25701025],-0.840863,"[ 0.89180805  0.93339212 -0.41028031 -0.86167318  1.25968487 -1.06384086
  0.25242297 -1.13967188 -0.45643168  0.34530963  0.        ]",-0.0555238297606,[ 0.5123868   1.20841885],[ 1.12184159  1.94884596],"[[-0.19886547 -0.44707452  0.14483684 -0.1233707 ]
 [-2.20190777 -5.74823749  0.          0.        ]]"
44,[-0.60526443 -0.25701025],-0.819062,"[ 0.89059781  0.89303364 -0.41625448 -0.99054078  1.25968387 -1.06384016
  0.53827566 -0.47202072 -0.51371526  0.25453988  0.        ]",-0.0467312807963,[-0.63169003  0.58699942],[-1.29164571 -0.26965517],"[[-0.20278966 -0.52118421  0.14483684 -0.1233707 ]
 [ 1.79621613 -1.67629236  0.          0.        ]]"
45,[-0.60526443 -0.25701025],-0.848078,"[ 0.88930168  0.86648875 -0.42252372 -1.0643735   1.25968286 -1.06383946
  0.25291052 -0.64141275 -0.55186124  0.19951836  0.        ]",-0.0411771964009,[ 0.54273474  1.14262938],[ 0.52665422  1.08967075],"[[-0.20691106 -0.5650755   0.14483684 -0.1233707 ]
 [-2.19508365 -2.70940103  0.          0.        ]]"
46,[-0.60526443 -0.25701025],-0.810995,"[ 0.88174891  0.85766358 -0.45676638 -1.08738775  1.25968186 -1.06383876
  0.40487842  0.01648877 -0.58662947  0.13458669  0.        ]",-0.0354420027315,[-0.2271174   0.32561919],[-0.03528407  1.44541192],"[[-0.22948687 -0.57900498  0.14483684 -0.1233707 ]
 [-0.06956116  1.30308134  0.          0.        ]]"
47,[-0.60526443 -0.25701025],-0.835169,"[ 0.880761    0.89749478 -0.46098913 -0.97736981  1.25968086 -1.06383806
  0.39489485  0.6614955  -0.53700222  0.19453488  0.        ]",-0.0420555178564,[-0.70468473 -0.89592636],[-1.47625995 -2.08415637],"[[-0.23227901 -0.51347387  0.14483684 -0.1233707 ]
 [-0.20919574  5.23692004  0.          0.        ]]"
48,[-0.60526443 -0.25701025],-0.87839,"[ 0.86373294  0.93216496 -0.5268779  -0.86594613  1.25967985 -1.06383736
  0.11244986 -0.00449566 -0.53294137  0.16112705  0.        ]",-0.0408449315058,[ 0.96330798  0.40680286],[ 1.4838118 -0.002016 ],"[[-0.2760992  -0.44948907  0.14483684 -0.1233707 ]
 [-4.15964988  1.1751017   0.          0.        ]]"
49,[-0.60526443 -0.25701025],-0.823129,"[ 0.84440581  0.94366411 -0.59026437 -0.8247045   1.25967885 -1.06383666
  0.4011781  -0.00986053 -0.56093863  0.08791268  0.        ]",-0.0355500551376,[ 0.06461561  0.23621932],[-0.18101122 -0.3199991 ],"[[-0.3187743  -0.4263153   0.14483684 -0.1233707 ]
 [-0.12131296  1.14238181  0.          0.        ]]"
