timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
19,[-0.60575962 -0.25710079],-1.08982,"[-1.89181616 -0.03968411 -0.9912759   1.94693818 -1.19458379 -1.10062901
  0.33500076 -0.6876169   0.2795364  -0.44862217  0.        ]",-0.114390107005,[-0.44583815  0.27062666],[-0.9483657  -0.46601128],"[[-2.53399807  1.49854299 -0.13780826 -0.12759082]
 [-1.03904324 -2.99186355  0.          0.        ]]"
20,[-0.60575962 -0.25710079],-0.862276,"[-1.94099209  0.05076287 -0.9155026   1.93000432 -1.1945829  -1.10062827
  0.06849773 -0.98056014  0.10757304 -0.4726545   0.        ]",-0.0987725441489,[ 0.44443002  0.95870256],[-0.01826062  0.14645575],"[[-2.5922238   1.42079335 -0.13780826 -0.12759082]
 [-4.77103614 -4.7771586   0.          0.        ]]"
21,[-0.60575962 -0.25710079],-0.613705,"[-2.01170506  0.15271394 -0.78581133  1.89633026 -1.19458202 -1.10062752
  0.0700872  -0.86990244 -0.14056582 -0.44383765  0.        ]",-0.0752959437509,[ 0.64155579  1.0689683 ],[-0.1471709   0.27542373],"[[-2.68742108  1.33201646 -0.13780826 -0.12759082]
 [-4.74877751 -4.10277741  0.          0.        ]]"
22,[-0.60575962 -0.25710079],-0.417919,"[-2.07236895  0.23193609 -0.6431283   1.85898426 -1.19458113 -1.10062678
  0.03520407 -0.67762501 -0.37437089 -0.35658283  0.        ]",-0.0518534074577,[ 0.87275803  1.00813758],[ 1.20260363  1.70857446],"[[-2.78729766  1.26171798 -0.13780826 -0.12759082]
 [-5.23726534 -2.93097814  0.          0.        ]]"
23,[-0.60575962 -0.25710079],-0.44437,"[-2.10368544  0.25230822 -0.54876226  1.84772326 -1.19458024 -1.10062603
  0.32511204 -0.01855415 -0.48974002 -0.27855138  0.        ]",-0.0394569591048,[ 0.07479787 -0.09266177],[ 0.04131572  0.25670809],"[[-2.85130999  1.24339801 -0.13780826 -0.12759082]
 [-1.17752168  1.08561311  0.          0.        ]]"
24,[-0.60575962 -0.25710079],-0.4244,"[-2.11292004  0.21698721 -0.51637091  1.86680217 -1.19457936 -1.10062529
  0.33843331  0.14469874 -0.48446449 -0.25209194  0.        ]",-0.0394320374581,[-0.01261479 -0.43318734],[ 0.56973209  0.75306138],"[[-2.87298878  1.27509258 -0.13780826 -0.12759082]
 [-0.99097505  2.08052906  0.          0.        ]]"
25,[-0.60575962 -0.25710079],-0.600075,"[-2.11168353  0.13654859 -0.52085138  1.90271752 -1.19457847 -1.10062455
  0.50078582  0.6271316  -0.39884579 -0.25476081  0.        ]",-0.0475214455812,[-0.60185492 -1.50813794],[ 0.06377992 -2.26359866],"[[-2.8699979   1.3462021  -0.13780826 -0.12759082]
 [ 1.28253873  5.02063103  0.          0.        ]]"
26,[-0.60575962 -0.25710079],-0.577037,"[-2.099521    0.0679967  -0.56252022  1.92539818 -1.19457758 -1.1006238
  0.51706397 -0.0389054  -0.29073793 -0.27812418  0.        ]",-0.0580629650433,[-0.48162496 -0.38173625],[-0.53551122 -1.21187094],"[[-2.84205964  1.40588902 -0.13780826 -0.12759082]
 [ 1.51049326  0.96158898  0.          0.        ]]"
27,[-0.60575962 -0.25710079],-0.487899,"[-2.09551614  0.09184115 -0.57535889  1.91831287 -1.1945767  -1.10062306
  0.36365763 -0.69167409 -0.3016831  -0.29100611  0.        ]",-0.0572295941074,[ 0.13941744  0.64441818],[ 1.02153879 -0.14606174],"[[-2.83340373  1.38520639 -0.13780826 -0.12759082]
 [-0.63773685 -3.01659238  0.          0.        ]]"
28,[-0.60575962 -0.25710079],-0.430892,"[-2.08228477  0.1667462  -0.6152888   1.89042729 -1.19457581 -1.10062231
  0.64715425 -0.77691715 -0.33662685 -0.32983286  0.        ]",-0.0546921368087,[-0.46178478  0.65250725],[-0.94137739  0.78932635],"[[-2.8063263   1.31966236 -0.13780826 -0.12759082]
 [ 3.3322225  -3.53609286  0.          0.        ]]"
29,[-0.60575962 -0.25710079],-0.471243,"[-2.06714847  0.21035398 -0.65705582  1.87014269 -1.19457492 -1.10062157
  0.37637782 -0.25244909 -0.33787466 -0.36573604  0.        ]",-0.0554004948584,[-0.1150769   0.18249607],[ 1.0726676   0.58648226],"[[-2.77772656  1.28100966 -0.13780826 -0.12759082]
 [-0.45960274 -0.33981955  0.          0.        ]]"
30,[-0.60575962 -0.25710079],-0.549668,"[-2.04964849  0.19172679 -0.70123729  1.8791764  -1.19457404 -1.10062082
  0.65956923  0.12954948 -0.27240705 -0.39590767  0.        ]",-0.0621070981487,[-0.99147689 -0.71906877],[-1.37528881 -0.11703695],"[[-2.74712989  1.29757108 -0.13780826 -0.12759082]
 [ 3.50608101  1.98819981  0.          0.        ]]"
31,[-0.60575962 -0.25710079],-0.711458,"[-2.03136893  0.15239135 -0.74362337  1.89643531 -1.19457315 -1.10062008
  0.37204296  0.04719632 -0.18712227 -0.41718038  0.        ]",-0.0704026783043,[-0.38665316 -0.33039483],[-1.35237202 -1.24134395],"[[-2.71740595  1.33229949 -0.13780826 -0.12759082]
 [-0.52029954  1.48631407  0.          0.        ]]"
32,[-0.60575962 -0.25710079],-0.582947,"[-2.06138565  0.16408119 -0.67202151  1.89155802 -1.19457226 -1.10061934
  0.09025814 -0.60721203 -0.27550331 -0.37091079  0.        ]",-0.0612264165446,[ 0.62569439  0.78418958],[ 0.43604298 -0.84008665],"[[-2.76740339  1.32201132 -0.13780826 -0.12759082]
 [-4.46627986 -2.50185485  0.          0.        ]]"
33,[-0.60575962 -0.25710079],-0.396662,"[-2.09787485  0.25707876 -0.5677713   1.84495996 -1.19457138 -1.10061859
  0.21985343 -1.14498175 -0.47609347 -0.29477169  0.        ]",-0.0410735171011,[ 0.83764493  1.53016305],[ 1.21248084  1.84754252],"[[-2.83852083  1.23909155 -0.13780826 -0.12759082]
 [-2.65148861 -5.77919457  0.          0.        ]]"
34,[-0.60575962 -0.25710079],-0.357267,"[-2.10365729  0.33865145 -0.54872738  1.79202988 -1.19457049 -1.10061785
  0.50610228 -0.47665459 -0.57995166 -0.26991569  0.        ]",-0.0309946522489,[-0.04790062  0.590792  ],[-0.09299405  2.30396448],"[[-2.85133145  1.16437335 -0.13780826 -0.12759082]
 [ 1.3570046  -1.70620313  0.          0.        ]]"
35,[-0.60575962 -0.25710079],-0.493224,"[-2.09301284  0.33225106 -0.5831128   1.79661064 -1.19456961 -1.1006171
  0.47783511  0.1786229  -0.53960052 -0.30273837  0.        ]",-0.0355118413824,[-0.35039756 -0.52947032],[ 0.00624183 -0.61812183],"[[-2.82816303  1.170317   -0.13780826 -0.12759082]
 [ 0.96116749  2.28726008  0.          0.        ]]"
36,[-0.60575962 -0.25710079],-0.470292,"[-2.08354922  0.3097991  -0.61154201  1.81209489 -1.19456872 -1.10061636
  0.47828668 -0.23041386 -0.48748706 -0.33019455  0.        ]",-0.0409484604601,[-0.21147624  0.19216184],[-0.1420491  -0.11008457],"[[-2.8088761   1.19105117 -0.13780826 -0.12759082]
 [ 0.96749357 -0.20553564  0.          0.        ]]"
37,[-0.60575962 -0.25710079],-0.447667,"[-2.07659059  0.31896327 -0.63135769  1.80588148 -1.19456783 -1.10061562
  0.43678868 -0.3012464  -0.47700049 -0.34699822  0.        ]",-0.042369368417,[-0.1068294   0.34627017],[ 0.18840963  0.51433362],"[[-2.79535674  1.18260931 -0.13780826 -0.12759082]
 [ 0.38637818 -0.6372113   0.          0.        ]]"
38,[-0.60575962 -0.25710079],-0.548297,"[-2.06849079  0.31048175 -0.65341348  1.81163255 -1.19456695 -1.10061487
  0.48944453  0.03496519 -0.44531691 -0.36632811  0.        ]",-0.0457547556642,[-0.42220005 -0.28724816],[-0.62163044 -1.16352566],"[[-2.78023099  1.19042313 -0.13780826 -0.12759082]
 [ 1.12374719  1.41176395  0.          0.        ]]"
39,[-0.60575962 -0.25710079],-0.380629,"[-2.06980376  0.32324344 -0.64989627  1.80292387 -1.19456606 -1.10061413
  0.31227575 -0.61923847 -0.46238737 -0.36289452  0.        ]",-0.0441416579858,[ 0.30789796  0.88061261],[-0.11241574  1.70411738],"[[-2.78264855  1.17865639 -0.13780826 -0.12759082]
 [-1.35723434 -2.5751516   0.          0.        ]]"
40,[-0.60575962 -0.25710079],-0.485327,"[-2.08610058  0.33540045 -0.60401063  1.79435278 -1.19456517 -1.10061338
  0.28235578  0.03886299 -0.5221261  -0.32141947  0.        ]",-0.0376066286711,[ 0.13330343 -0.06583408],[ 0.47018288 -0.19533794],"[[-2.81399693  1.16739371 -0.13780826 -0.12759082]
 [-1.77621718  1.43551602  0.          0.        ]]"
41,[-0.60575962 -0.25710079],-0.451001,"[-2.09410161  0.31305621 -0.57965422  1.80989254 -1.19456429 -1.10061264
  0.41773802 -0.092795   -0.52276311 -0.30158808  0.        ]",-0.0369942503025,[-0.09212619  0.02176899],[-0.59165312  0.00967413],"[[-2.83049991  1.18805361 -0.13780826 -0.12759082]
 [ 0.11960896  0.63315286  0.          0.        ]]"
42,[-0.60575962 -0.25710079],-0.528551,"[-2.10375784  0.29897917 -0.54829397  1.81922018 -1.1945634  -1.10061189
  0.25038496 -0.08847095 -0.53860189 -0.2746489   0.        ]",-0.0348774659082,[ 0.31421158  0.14597759],[ 0.57288252 -1.25162707],"[[-2.85162099  1.20098113 -0.13780826 -0.12759082]
 [-2.22391651  0.65950473  0.          0.        ]]"
43,[-0.60575962 -0.25710079],-0.409623,"[-2.11281984  0.32794521 -0.51649355  1.79963223 -1.19456251 -1.10061115
  0.41547853 -0.74042969 -0.59932007 -0.24111078  0.        ]",-0.0285382106114,[ 0.31275442  0.96843696],[-0.00226587  0.97886873],"[[-2.8729035   1.17430647 -0.13780826 -0.12759082]
 [ 0.08797086 -3.31372574  0.          0.        ]]"
44,[-0.60575962 -0.25710079],-0.486772,"[-2.11214087  0.35664639 -0.51895358  1.77871239 -1.19456163 -1.10061041
  0.41464184 -0.0936731  -0.62732513 -0.23817397  0.        ]",-0.0258984043967,[ 0.03532892  0.06271222],[-0.17724186 -0.62252921],"[[-2.87126155  1.14757855 -0.13780826 -0.12759082]
 [ 0.07625637  0.62779844  0.          0.        ]]"
45,[-0.60575962 -0.25710079],-0.433432,"[-2.11439216  0.36973878 -0.51067784  1.76865443 -1.19456074 -1.10060966
  0.36449823 -0.50015254 -0.64894244 -0.22721996  0.        ]",-0.0236630362855,[ 0.3553184   0.74341023],[ 0.23526638  0.66518146],"[[-2.87678167  1.13527992 -0.13780826 -0.12759082]
 [-0.62592675 -1.84940692  0.          0.        ]]"
46,[-0.60575962 -0.25710079],-0.509217,"[-2.11561944  0.38053737 -0.50608315  1.7601105  -1.19455985 -1.10060892
  0.4318098  -0.06200324 -0.66474567 -0.22005713  0.        ]",-0.0220488597755,[ 0.01609761  0.00456375],[ 0.53372109 -0.77261946],"[[-2.87984281  1.12508285 -0.13780826 -0.12759082]
 [ 0.31667119  0.82080194  0.          0.        ]]"
47,[-0.60575962 -0.25710079],-0.43431,"[-2.104073    0.39574671 -0.54716942  1.7476912  -1.19455897 -1.10060817
  0.58222916 -0.56674963 -0.64227719 -0.25749435  0.        ]",-0.0250498971204,[-0.12202609  0.72231865],[ 0.45124073  0.85692665],"[[-2.85237519  1.11063569 -0.13780826 -0.12759082]
 [ 2.42306768 -2.2552695   0.          0.        ]]"
48,[-0.60575962 -0.25710079],-0.510006,"[-2.07184693  0.40685647 -0.64429949  1.73832816 -1.19455808 -1.10060743
  0.70624146 -0.00274361 -0.55798413 -0.34949429  0.        ]",-0.0353985652039,[-0.80983615 -0.33569875],[-1.79811271 -1.11107316],"[[-2.78649006  1.10001706 -0.13780826 -0.12759082]
 [ 4.15967431  1.18194506  0.          0.        ]]"
49,[-0.60575962 -0.25710079],-0.404179,"[-2.04760606  0.42380708 -0.7059921   1.72356105 -1.19455719 -1.10060668
  0.41788205 -0.65612937 -0.51155854 -0.40467436  0.        ]",-0.041366670625,[ 0.12841174  1.00104117],[-0.91944971  1.1923726 ],"[[-2.74381134  1.08370395 -0.13780826 -0.12759082]
 [ 0.12164546 -2.79997579  0.          0.        ]]"
