timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
28,[-0.82522607 -0.41824129],-0.973481,"[ 0.7168521   0.92852643 -0.87783293 -0.65117388  0.67867897 -1.02632496
  0.30422835 -0.65970446 -0.03552366 -0.29209351  0.        ]",-0.0835995358297,[ 0.97572219  0.85965049],[ 1.07673275  0.95005482],"[[-0.50732794 -0.3312518   0.07814994 -0.11879785]
 [-1.06682869 -2.83989117  0.          0.        ]]"
29,[-0.82522607 -0.41824129],-1.03938,"[ 0.73039401  0.9211113  -0.85214899 -0.68440072  0.67867876 -1.02632451
  0.58041417 -0.0178023  -0.02565291 -0.26851573  0.        ]",-0.0842695558557,[-0.64500397 -0.46805841],[-0.19289066 -0.73424284],"[[-0.48877575 -0.34975689  0.07814994 -0.11879785]
 [ 2.90881921  0.97667046  0.          0.        ]]"
30,[-0.82522607 -0.41824129],-0.839104,"[ 0.76453672  0.91701618 -0.78175147 -0.70195585  0.67867855 -1.02632405
  0.52348307 -0.50997565  0.03514931 -0.1601629   0.        ]",-0.0891745095368,[-0.30634385  0.13135633],[-0.26278037  1.65544976],"[[-0.43882175 -0.35958416  0.07814994 -0.11879785]
 [ 2.08930838 -1.94964783  0.          0.        ]]"
31,[-0.82522607 -0.41824129],-0.981553,"[ 0.78394968  0.91749062 -0.73731999 -0.69994691  0.67867834 -1.0263236
  0.44829084  0.16254258  0.07693864 -0.08321762  0.        ]",-0.0929374707227,[-0.64656854 -1.08013868],[-0.89187833 -0.52468067],"[[-0.40789541 -0.35845789  0.07814994 -0.11879785]
 [ 1.00693168  2.04894664  0.          0.        ]]"
32,[-0.82522607 -0.41824129],-1.02963,"[ 0.77441557  0.92558038 -0.75959853 -0.6646034   0.67867813 -1.02632315
  0.20185641 -0.19347096  0.07366106 -0.09869178  0.        ]",-0.0926165440041,[ 0.62320817 -0.27621037],[ 0.61772986 -1.02024266],"[[-0.42334868 -0.33871699  0.07814994 -0.11879785]
 [-2.54044556 -0.06780427  0.          0.        ]]"
33,[-0.82522607 -0.41824129],-0.945938,"[ 0.75777694  0.90825254 -0.79640588 -0.73785749  0.67867791 -1.0263227
  0.37521366 -0.85935949  0.00305554 -0.20699994  0.        ]",-0.0864461920098,[ 0.6228922   0.98970854],[ 0.56491234  0.61738359],"[[-0.44911995 -0.37979682  0.07814994 -0.11879785]
 [-0.04499926 -4.0269806   0.          0.        ]]"
34,[-0.82522607 -0.41824129],-0.887813,"[ 0.77173497  0.88200342 -0.76569743 -0.83442823  0.6786777  -1.02632225
  0.53046102 -0.43493732 -0.01768423 -0.21439724  0.        ]",-0.0846234218859,[-0.31373844  0.28503925],[-0.54797484  1.14130623],"[[-0.42759809 -0.43501752  0.07814994 -0.11879785]
 [ 2.18975885 -1.50349386  0.          0.        ]]"
35,[-0.82522607 -0.41824129],-1.04637,"[ 0.78509346  0.88698755 -0.7345796  -0.81717374  0.67867749 -1.0263218
  0.37675335  0.23616433  0.02102204 -0.15251926  0.        ]",-0.0878927129132,[-0.31093788 -0.84896773],[ 0.05130423 -1.3019581 ],"[[-0.40600251 -0.42505268  0.07814994 -0.11879785]
 [-0.02283194  2.48667559  0.          0.        ]]"
36,[-0.82522607 -0.41824129],-0.866134,"[ 0.78605643  0.8916434  -0.73226344 -0.80063236  0.67867728 -1.02632135
  0.39098686 -0.43808667  0.03173855 -0.13838882  0.        ]",-0.0888390817461,[ 0.08932292  0.18963704],[ 0.07042251  1.2459151 ],"[[-0.40440339 -0.41554172  0.07814994 -0.11879785]
 [ 0.18205798 -1.5222185   0.          0.        ]]"
37,[-0.82522607 -0.41824129],-1.04376,"[ 0.7898666   0.89623496 -0.72299976 -0.78389217  0.67867707 -1.0263209
  0.40998783  0.23292338  0.04867554 -0.11243136  0.        ]",-0.0903589420213,[-0.51689225 -1.01186872],[ 0.44421319 -1.31889226],"[[-0.39801799 -0.4059569   0.07814994 -0.11879785]
 [ 0.45557466  2.46740482  0.          0.        ]]"
38,[-0.82522607 -0.41824129],-0.925663,"[ 0.8051575   0.9005115  -0.68404745 -0.76789325  0.67867685 -1.02632045
  0.53154441 -0.44135964  0.09084867 -0.03639391  0.        ]",-0.0943395424904,[-0.67863619 -0.2173686 ],[-0.92657143  0.19693142],"[[-0.37135037 -0.39683328  0.07814994 -0.11879785]
 [ 2.20535914 -1.54167815  0.          0.        ]]"
39,[-0.82522607 -0.41824129],-0.955582,"[ 0.80894328  0.8897053  -0.67391741 -0.80756434  0.67867664 -1.02632
  0.27385003 -0.30484677  0.08006479 -0.04500656  0.        ]",-0.0933360312242,[ 0.25476718 -0.1374054 ],[ 0.15623048 -0.13586108],"[[-0.36446124 -0.41952309  0.07814994 -0.11879785]
 [-1.50409795 -0.73001457  0.          0.        ]]"
40,[-0.82522607 -0.41824129],-0.91242,"[ 0.79570401  0.87978612 -0.70847662 -0.84195215  0.67867643 -1.02631954
  0.31886561 -0.39293345  0.03203715 -0.12465389  0.        ]",-0.0888606185138,[ 0.29917806  0.19611906],[-0.10117679  0.50715657],"[[-0.38804171 -0.43937821  0.07814994 -0.11879785]
 [-0.85610697 -1.25375168  0.          0.        ]]"
41,[-0.82522607 -0.41824129],-0.941824,"[  7.83265999e-01   8.77387248e-01  -7.38940242e-01  -8.50005022e-01
   6.78676217e-01  -1.02631909e+00   2.92184205e-01  -5.09892454e-02
  -4.24404707e-04  -1.79868281e-01   0.00000000e+00]",-0.0860302952431,[ 0.27688664 -0.18994886],[ 0.54187473  0.47429778],"[[-0.4090174  -0.44405453  0.07814994 -0.11879785]
 [-1.24017922  0.77934368  0.          0.        ]]"
42,[-0.82522607 -0.41824129],-1.0304,"[ 0.7814019   0.89441015 -0.74335596 -0.79058952  0.678676   -1.02631864
  0.44276047  0.26214446  0.02659849 -0.15069977  0.        ]",-0.088390834438,[-0.58803219 -0.9876532 ],[-0.47425017 -1.11238617],"[[-0.41207361 -0.40978765  0.07814994 -0.11879785]
 [ 0.92733583  2.64114063  0.          0.        ]]"
43,[-0.82522607 -0.41824129],-1.03019,"[ 0.78112836  0.90033491 -0.74400009 -0.76855403  0.67867579 -1.02631819
  0.31125446 -0.41249085  0.03726277 -0.1379921   0.        ]",-0.0893349898625,[ 0.39766645  0.18487573],[ 1.32356975 -0.85916094],"[[-0.41251991 -0.39721024  0.07814994 -0.11879785]
 [-0.965664   -1.37003301  0.          0.        ]]"
44,[-0.82522607 -0.41824129],-0.91045,"[ 0.79344     0.86983493 -0.71415334 -0.87474354  0.67867558 -1.02631774
  0.58749122 -0.9803406   0.00942532 -0.15435345  0.        ]",-0.0868542200055,[-0.3011623   1.00932348],[-0.08594008  0.6642517 ],"[[-0.39193711 -0.45848614  0.07814994 -0.11879785]
 [ 3.01070664 -4.74629399  0.          0.        ]]"
45,[-0.82522607 -0.41824129],-0.900526,"[ 0.8239932   0.83151178 -0.63140444 -0.98819255  0.67867537 -1.02631729
  0.55966786 -0.52214458  0.02114528 -0.09024684  0.        ]",-0.0879138430504,[-0.69590449  0.28066671],[-0.50727207  0.47994129],"[[-0.33574147 -0.52607831  0.07814994 -0.11879785]
 [ 2.61019775 -2.02200343  0.          0.        ]]"
46,[-0.82522607 -0.41824129],-0.901817,"[ 0.83915294  0.81865403 -0.58422024 -1.02251485  0.67867516 -1.02631684
  0.41661949 -0.19566557  0.04199121 -0.03587326  0.        ]",-0.0899628348168,[-0.49202132 -0.20547646],[-0.58697278  0.41262884],"[[-0.30419755 -0.5470422   0.07814994 -0.11879785]
 [ 0.55104969 -0.08086102  0.          0.        ]]"
47,[-0.82522607 -0.41824129],-1.01103,"[ 0.83336877  0.82777791 -0.60281629 -0.99832758  0.67867494 -1.02631639
  0.25450378  0.07953811  0.03999471 -0.05041515  0.        ]",-0.0897210627069,[-0.01331639 -0.50034082],[-0.22078576 -1.03757382],"[[-0.31659048 -0.53224213  0.07814994 -0.11879785]
 [-1.78256883  1.55541418  0.          0.        ]]"
48,[-0.82522607 -0.41824129],-0.928929,"[ 0.81101301  0.82230212 -0.66828122 -1.01293906  0.67867473 -1.02631594
  0.1963733  -0.59154839 -0.02607487 -0.1645306   0.        ]",-0.0836866853867,[ 0.95539689  0.93539888],[ 0.85755575  0.69758401],"[[-0.36063733 -0.54116753  0.07814994 -0.11879785]
 [-2.61934337 -2.4346567   0.          0.        ]]"
49,[-0.82522607 -0.41824129],-0.927575,"[ 0.80116749  0.8094109  -0.6944935  -1.04621494  0.67867452 -1.02631549
  0.43558583 -0.11908361 -0.07068591 -0.22559125  0.        ]",-0.0799401333575,[-0.21759859  0.15716434],[-0.15393052  0.6941323 ],"[[-0.37847557 -0.56167581  0.07814994 -0.11879785]
 [ 0.8240677   0.3744702   0.          0.        ]]"
