timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
19,[-0.05839796 -0.02111995],-0.954365,"[-1.38460989 -0.79853639  0.97882434 -0.26897996 -0.7353674  -1.23333175
 -1.37311874 -0.32292735  0.3108576   0.95876146  0.        ]",-0.153054237726,[-0.46681732  0.56340438],[-0.36292764  2.6003705 ],"[[ -3.8537863    3.0094603   -0.08458733  -0.14615013]
 [-26.11155601  -0.26083903   0.           0.        ]]"
20,[-0.05839796 -0.02111995],-0.943613,"[-0.77451488 -0.79797292  1.42301536 -0.26103783 -0.73536462 -1.23332413
 -1.44046605 -0.30113864  0.25193178  0.98710853  0.        ]",-0.151787923145,[-0.49147117  0.58067828],[ 1.45576164  0.43243403],"[[ -4.38524814   3.00610028  -0.08458733  -0.14615013]
 [-27.03156363  -0.10046953   0.           0.        ]]"
21,[-0.05839796 -0.02111995],-0.954953,"[-0.08970678 -0.79764749  1.48186813 -0.25655878 -0.73536185 -1.23331651
 -1.11140264 -0.29838996  0.21631792  1.04214121  0.        ]",-0.155597755214,[-0.57797652  0.59865957],[-0.57587243 -0.00665442],"[[ -4.88078541   3.00420481  -0.08458733  -0.14615013]
 [-22.53714116  -0.08024386   0.           0.        ]]"
22,[-0.05839796 -0.02111995],-0.932061,"[ 0.5092157  -0.7973169   1.20594122 -0.25207116 -0.73535907 -1.23330889
 -1.2456622  -0.30209301  0.20778966  1.10698498  0.        ]",-0.162513328074,[-0.55063474  0.62501907],[-1.29344682  0.01099705],"[[ -5.34992824   3.00230521  -0.08458733  -0.14615013]
 [-24.37102997  -0.1075059    0.           0.        ]]"
23,[-0.05839796 -0.02111995],-0.840746,"[ 0.95953568 -0.79701739  0.59431822 -0.24806228 -0.73535629 -1.23330127
 -1.50020406 -0.29596382  0.23017589  1.17559752  0.        ]",-0.171780376995,[-0.44617522  0.65466779],[-1.83299185  0.07149105],"[[ -5.87223295   3.00060786  -0.08458733  -0.14615013]
 [-27.84785456  -0.06239823   0.           0.        ]]"
24,[-0.05839796 -0.02111995],-0.806116,"[ 1.05346532 -0.79692784 -0.28162093 -0.24690262 -0.73535352 -1.23329365
 -1.7497005  -0.28764822  0.28782696  1.2248505   0.        ]",-0.180972333789,[-0.30461144  0.68910104],[ 1.38027015  0.36354663],"[[ -6.46338357e+00   3.00011698e+00  -8.45873347e-02  -1.46150127e-01]
 [ -3.12558513e+01  -1.19760428e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.05839796 -0.02111995],-0.716816,"[ 0.69134042 -0.7970394  -1.05242406 -0.24844299 -0.73535074 -1.23328603
 -1.41451383 -0.28245741  0.35776814  1.22862658  0.        ]",-0.186027461064,[-0.24436688  0.6953432 ],[ 0.1276663   1.73373445],"[[ -7.04256757   3.00076964  -0.08458733  -0.14615013]
 [-26.67780735   0.0370033    0.           0.        ]]"
26,[-0.05839796 -0.02111995],-0.685091,"[ 0.07366137 -0.79723586 -1.4615066  -0.25114085 -0.73534796 -1.23327841
 -1.33883155 -0.27944075  0.41273421  1.19373886  0.        ]",-0.186169715046,[-0.23538461  0.67488945],[-0.05930757  1.49672035],"[[ -7.56575334   3.00191238  -0.08458733  -0.14615013]
 [-25.6442147    0.05920161   0.           0.        ]]"
27,[-0.05839796 -0.02111995],-0.636887,"[-0.63274295 -0.79740385 -1.48681462 -0.2534718  -0.73534519 -1.23327079
 -1.31884667 -0.28227667  0.44481494  1.13429005  0.        ]",-0.182319928128,[-0.27850199  0.64693266],[-1.4443324   0.12015172],"[[ -8.07590008   3.00289959  -0.08458733  -0.14615013]
 [-25.37136861   0.03832272   0.           0.        ]]"
28,[-0.05839796 -0.02111995],-0.672991,"[-1.29345535 -0.79733824 -1.1032235  -0.25261905 -0.73534241 -1.23326317
 -1.57193419 -0.29349829  0.44747509  1.05962029  0.        ]",-0.174755907464,[-0.35187089  0.59850001],[-0.67884965 -0.9226659 ],"[[ -8.61801297   3.00253883  -0.08458733  -0.14615013]
 [-28.82839793  -0.04427801   0.           0.        ]]"
29,[-0.05839796 -0.02111995],-0.745952,"[-1.69458908 -0.78996152 -0.3242965  -0.16421119 -0.73533963 -1.23325555
 -1.72691955 -0.78982852  0.41252044  0.95635498  0.        ]",-0.161196914635,[-0.40314755  0.57701683],[ 0.81758863 -0.03631323],"[[ -9.21582317   2.96500011  -0.08458733  -0.14615013]
 [-30.94553444  -3.69745597   0.           0.        ]]"
30,[-0.05839796 -0.02111995],-0.816816,"[-1.62958314 -0.77015203  0.53890203  0.00975287 -0.73533686 -1.23324793
 -1.44504908 -0.79949835  0.30265369  0.87214523  0.        ]",-0.143231943201,[-0.43050694  0.59331387],[-0.74244895  1.0945997 ],"[[ -9.79610693   2.89033679  -0.08458733  -0.14615013]
 [-27.09566677  -3.76865274   0.           0.        ]]"
31,[-0.05839796 -0.02111995],-0.889655,"[-1.15348387 -0.75856701  1.20963572  0.09000947 -0.73533408 -1.23324031
 -1.62095546 -0.25153727  0.17906753  0.91177152  0.        ]",-0.138399625818,[-0.43329388  0.60579818],[ 0.72690719  1.34733516],"[[-10.36212867   2.85543023  -0.08458733  -0.14615013]
 [-29.49854304   0.26451012   0.           0.        ]]"
32,[-0.05839796 -0.02111995],-0.958154,"[-0.43386205 -0.77320802  1.49864875 -0.01349416 -0.7353313  -1.23323269
 -1.36748643  0.28561195  0.15212731  1.02208413  0.        ]",-0.149412053698,[-0.48709351  0.62429708],[ 0.65752933  1.47444244],"[[-10.91736409   2.90038742  -0.08458733  -0.14615013]
 [-26.03656436   4.21809562   0.           0.        ]]"
33,[-0.05839796 -0.02111995],-0.968509,"[ 0.23543951 -0.80070195  1.37707607 -0.30251673 -0.73532853 -1.23322507
 -1.13915707  0.5742604   0.22177365  1.06590722  0.        ]",-0.158662901334,[-0.56420434  0.61760002],[-1.14505701  0.96857829],"[[-11.40680435   3.02363496  -0.08458733  -0.14615013]
 [-22.91791582   6.34264405   0.           0.        ]]"
34,[-0.05839796 -0.02111995],-0.893518,"[ 0.77683078 -0.80570825  0.92486738 -0.4004126  -0.73532575 -1.23321746
 -1.39582416 -0.33536045  0.24192985  1.09482399  0.        ]",-0.163240607519,[-0.49385637  0.62928027],[-0.22469412  0.87206724],"[[-11.90033993   3.06488166  -0.08458733  -0.14615013]
 [-26.42385556  -0.35241981   0.           0.        ]]"
35,[-0.05839796 -0.02111995],-0.782474,"[ 1.06362967 -0.80367659  0.19168594 -0.35559147 -0.73532297 -1.23320984
 -1.42264922 -0.44039076  0.25449596  1.16330542  0.        ]",-0.171853102814,[-0.39908066  0.6585052 ],[-0.41563462 -1.11230503],"[[-12.43249494   3.04601823  -0.08458733  -0.14615013]
 [-26.79040241  -1.12547924   0.           0.        ]]"
36,[-0.05839796 -0.02111995],-0.721058,"[ 0.95832675 -0.79388925 -0.61801386 -0.20889037 -0.7353202  -1.23320222
 -1.50429293 -0.97538807  0.32224734  1.24386752  0.        ]",-0.185354402435,[-0.27803487  0.70378655],[-0.75145094  1.49310546],"[[-12.97949386   2.98400035  -0.08458733  -0.14615013]
 [-27.90573926  -5.06322312   0.           0.        ]]"
37,[-0.05839796 -0.02111995],-0.719756,"[ 0.4375465  -0.77975732 -1.2803357  -0.06707247 -0.73531742 -1.2331946
 -1.68162838 -0.42390842  0.43894702  1.24289776  0.        ]",-0.193478888421,[-0.1916662   0.71901941],[ 1.01296577  0.27179758],"[[-13.5619136    2.92346186  -0.08458733  -0.14615013]
 [-30.32818923  -1.00420905   0.           0.        ]]"
38,[-0.05839796 -0.02111995],-0.702217,"[-0.30422782 -0.77724444 -1.52377404 -0.04592191 -0.73531465 -1.23318698
 -1.34779672 -0.27506566  0.49905705  1.15119858  0.        ]",-0.188561473678,[-0.2333062   0.68426108],[ 0.88548928  0.77622704],"[[-14.12272814   2.91436894  -0.08458733  -0.14615013]
 [-25.76847095   0.09130194   0.           0.        ]]"
39,[-0.05839796 -0.02111995],-0.725315,"[-0.9470429  -0.78578162 -1.36615926 -0.12204144 -0.73531187 -1.23317937
 -1.05377085  0.14222733  0.48459119  1.07322001  0.        ]",-0.179332764591,[-0.31492546  0.62916631],[ 1.2017108   0.32172658],"[[-14.5978029    2.94701058  -0.08458733  -0.14615013]
 [-21.75240397   3.16266832   0.           0.        ]]"
40,[-0.05839796 -0.02111995],-0.741564,"[-1.37820275 -0.79868872 -1.00740128 -0.27212434 -0.73530909 -1.23317175
 -0.73238837 -0.00849154  0.44577275  1.04565976  0.        ]",-0.173182739179,[-0.36999765  0.59668833],[ 1.36529361 -0.51176515],"[[-14.98880662   3.01079322  -0.08458733  -0.14615013]
 [-17.36263117   2.05334838   0.           0.        ]]"
41,[-0.05839796 -0.02111995],-0.698046,"[-1.60610155 -0.80029772 -0.62068798 -0.29647765 -0.73530632 -1.23316413
 -0.41736812 -0.3695787   0.42378227  1.02563924  0.        ]",-0.169259819517,[-0.41088408  0.58392566],[-1.50022941 -1.19959541],"[[-15.29288725   3.021086    -0.08458733  -0.14615013]
 [-13.05974457  -0.6043234    0.           0.        ]]"
42,[-0.05839796 -0.02111995],-0.728877,"[-1.71548182 -0.7908727  -0.18662305 -0.17451396 -0.73530354 -1.23315651
 -0.68831074 -0.90596538  0.4014444   0.95186138  0.        ]",-0.159787977019,[-0.4306635   0.58553278],[-2.27193505 -0.70839621],"[[-15.59121438   2.96938894  -0.08458733  -0.14615013]
 [-16.7606119   -4.55224389   0.           0.        ]]"
43,[-0.05839796 -0.02111995],-0.788686,"[-1.67976001 -0.75699038  0.37127888  0.09992172 -0.73530076 -1.2331489
 -0.95386669 -1.27487867  0.31021615  0.84062486  0.        ]",-0.140594008471,[-0.43279904  0.61204302],[-0.52713227  1.29036847],"[[-15.96282123   2.85110085  -0.08458733  -0.14615013]
 [-20.38792447  -7.26756316   0.           0.        ]]"
44,[-0.05839796 -0.02111995],-0.799861,"[-1.41389921 -0.71326379  0.94084188  0.33385673 -0.73529799 -1.23314128
 -1.07707056 -0.71745054  0.15407465  0.82464722  0.        ]",-0.126932071676,[-0.4476752   0.62556404],[-0.02477583  0.95628837],"[[-16.38746477   2.74691424  -0.08458733  -0.14615013]
 [-22.07085424  -3.16481918   0.           0.        ]]"
45,[-0.05839796 -0.02111995],-0.876203,"[-0.93773772 -0.70104773  1.3504311   0.38791688 -0.73529521 -1.23313366
 -1.05224497 -0.19458915  0.05287796  0.93377499  0.        ]",-0.133743669167,[-0.48111069  0.64326179],[-1.52766186  1.25937727],"[[-16.82547982   2.72222953  -0.08458733  -0.14615013]
 [-21.73183351   0.68351935   0.           0.        ]]"
46,[-0.05839796 -0.02111995],-0.91259,"[-0.30091732 -0.72651521  1.50305699  0.27059406 -0.73529244 -1.23312605
 -1.31060307  0.34140862  0.0573111   1.0756197   0.        ]",-0.151013647968,[-0.49540171  0.65697098],[ 0.23467542  0.09097951],"[[-17.29552415   2.77548194  -0.08458733  -0.14615013]
 [-25.26088982   4.62854481   0.           0.        ]]"
47,[-0.05839796 -0.02111995],-0.97442,"[ 0.35645946 -0.76377879  1.31238265  0.05491306 -0.73528966 -1.23311843
 -1.20598283  0.37779754  0.13166848  1.16333116  0.        ]",-0.165000812809,[-0.54884344  0.65626991],[ 0.07359458  1.86406794],"[[-17.7864053    2.87073954  -0.08458733  -0.14615013]
 [-23.83196892   4.8963796    0.           0.        ]]"
48,[-0.05839796 -0.02111995],-0.896128,"[ 0.83615058 -0.79810832  0.83699931 -0.26414991 -0.73528688 -1.23311081
 -1.15011581  0.65888609  0.22075274  1.14815992  0.        ]",-0.168064451511,[-0.51809174  0.65506458],[-0.71372628  1.19297041],"[[-18.25538854   3.0074171   -0.08458733  -0.14615013]
 [-23.06896335   6.96523885   0.           0.        ]]"
49,[-0.05839796 -0.02111995],-0.787313,"[ 1.06787214 -0.8049287   0.15433157 -0.38301781 -0.73528411 -1.2331032
 -1.32358269 -0.29452999  0.25628001  1.15327615  0.        ]",-0.170827292172,[-0.41141403  0.65530765],[-1.06539885  2.31589373],"[[-18.74054316   3.05756094  -0.08458733  -0.14615013]
 [-25.43849403  -0.05200303   0.           0.        ]]"
