timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.92124337 -0.46469027],-1.46518,"[ 0.71137123  0.86589377 -0.89054746 -0.85994413  1.03856358 -1.60996062
  0.29019991  0.06663859 -0.62893496  0.58121799  0.        ]",-0.0560042731998,[-0.03373522  0.32442755],[-0.13340565  1.443155  ],"[[-0.5121764  -0.44875067  0.11977706 -0.1862141 ]
 [-1.18415828  1.45197843  0.          0.        ]]"
11,[-0.92124337 -0.46469027],-1.48899,"[ 0.68936883  0.89923424 -0.92987248 -0.74178635  1.03856316 -1.60995951
  0.2555267   0.73193727 -0.60531776  0.58249262  0.        ]",-0.0572320925604,[-0.39612192 -0.88476455],[-1.12286919 -0.48746825],"[[-0.54093426 -0.38026977  0.11977706 -0.1862141 ]
 [-1.68994548  5.38300983  0.          0.        ]]"
12,[-0.92124337 -0.46469027],-1.50977,"[ 0.62858556  0.93406647 -1.02678897 -0.58658515  1.03856274 -1.60995839
 -0.0133217   0.3874854  -0.63660871  0.50516572  0.        ]",-0.0514072515692,[ 1.02197242 -0.07706639],[ 0.67788979 -0.04485426],"[[-0.61408158 -0.29302997  0.11977706 -0.1862141 ]
 [-5.61171214  3.34775826  0.          0.        ]]"
13,[-0.92124337 -0.46469027],-1.5034,"[ 0.55038812  0.95416985 -1.13229967 -0.46911187  1.03856233 -1.60995728
  0.1781327   0.34603356 -0.71439918  0.38576055  0.        ]",-0.0409287767768,[ 0.80667549  0.09103698],[ 0.87092523  0.25091928],"[[-0.69829477 -0.22853218  0.11977706 -0.1862141 ]
 [-2.8189134   3.10283349  0.          0.        ]]"
14,[-0.92124337 -0.46469027],-1.51676,"[ 0.52932229  0.97070935 -1.15781844 -0.33702495  1.03856191 -1.60995616
  0.41811564  0.50355894 -0.68105597  0.41274169  0.        ]",-0.0440931172647,[-0.17069    -0.69980907],[ 0.27277848 -0.91593118],"[[-0.71954943 -0.15713685  0.11977706 -0.1862141 ]
 [ 0.68178481  4.03359927  0.          0.        ]]"
15,[-0.92124337 -0.46469027],-1.4643,"[ 0.55340362  0.97780459 -1.12855404 -0.25580619  1.03856149 -1.60995505
  0.49126289 -0.12382077 -0.59997444  0.51454957  0.        ]",-0.0538362271737,[-0.23523283 -0.06126571],[-0.03973696  0.21226407],"[[-0.69520798 -0.1136582   0.11977706 -0.1862141 ]
 [ 1.74880528  0.32662176  0.          0.        ]]"
16,[-0.92124337 -0.46469027],-1.47394,"[ 0.58498779  0.97971415 -1.08786428 -0.22786991  1.03856108 -1.60995393
  0.47809315  0.01734262 -0.5342143   0.6086933   0.        ]",-0.0623755755327,[-0.49506444 -0.60133922],[-0.99370599 -0.90527187],"[[-0.66215937 -0.09875709  0.11977706 -0.1862141 ]
 [ 1.5566964   1.160709    0.          0.        ]]"
17,[-0.92124337 -0.46469027],-1.47568,"[ 0.57689188  0.97806704 -1.0985583  -0.25217972  1.03856066 -1.60995281
  0.20659694 -0.59293904 -0.55895395  0.57325578  0.        ]",-0.0591610372299,[ 0.81482953  0.46243444],[ 0.91714588  0.72879914],"[[-0.67076111 -0.11172254  0.11977706 -0.1862141 ]
 [-2.40369076 -2.44524121  0.          0.        ]]"
18,[-0.92124337 -0.46469027],-1.50022,"[ 0.56621251  0.97521292 -1.11238109 -0.28863598  1.03856025 -1.6099517
  0.45849737 -0.09659385 -0.59436956  0.5248935   0.        ]",-0.0546865260427,[-0.16781761 -0.07585952],[ 0.55584397 -0.30830009],"[[-0.68196724 -0.13120231  0.11977706 -0.1862141 ]
 [ 1.27084901  0.4874953   0.          0.        ]]"
19,[-0.92124337 -0.46469027],-1.47854,"[ 0.61020173  0.97479667 -1.05329098 -0.29350148  1.03855983 -1.60995058
  0.60754489 -0.30497064 -0.52203052  0.63228561  0.        ]",-0.0642811682072,[-0.84919131 -0.18937364],[-0.57827985 -0.51852113],"[[-0.63473588 -0.13380576  0.11977706 -0.1862141 ]
 [ 3.44504662 -0.74373312  0.          0.        ]]"
20,[-0.92124337 -0.46469027],-1.47443,"[ 0.64980157  0.96835342 -0.99468572 -0.35932381  1.03855941 -1.60994947
  0.44610463 -0.64980223 -0.48393006  0.69949146  0.        ]",-0.0698955552258,[-0.31105557  0.18357125],[-0.96520154 -0.31848315],"[[-0.58946301 -0.16912322  0.11977706 -0.1862141 ]
 [ 1.09007695 -2.78122723  0.          0.        ]]"
21,[-0.92124337 -0.46469027],-1.51063,"[ 0.63547441  0.95185258 -1.01654521 -0.48434045  1.038559   -1.60994835
  0.18290438 -0.85365953 -0.57014638  0.58231847  0.        ]",-0.0590388846055,[ 0.8760379   0.95441914],[ 0.9676817   0.37044892],"[[-0.60618288 -0.2368331   0.11977706 -0.1862141 ]
 [-2.74929239 -3.98575249  0.          0.        ]]"
22,[-0.92124337 -0.46469027],-1.44397,"[ 0.62140277  0.93122314 -1.03727662 -0.60105106  1.03855858 -1.60994724
  0.4490179  -0.59230369 -0.65799861  0.47897905  0.        ]",-0.0488886854755,[ 0.13328195  1.08491409],[-0.37789653  1.32257367],"[[-0.62222095 -0.30105413  0.11977706 -0.1862141 ]
 [ 1.13257496 -2.44149055  0.          0.        ]]"
23,[-0.92124337 -0.46469027],-1.5173,"[ 0.62794578  0.92809263 -1.02772375 -0.61653552  1.03855816 -1.60994612
  0.34489558  0.08610693 -0.65429243  0.4868516   0.        ]",-0.0495081407737,[ 0.10988617  0.21988338],[-0.30775026 -0.75425902],"[[-0.61480865 -0.30966535  0.11977706 -0.1862141 ]
 [-0.38628258  1.56700688  0.          0.        ]]"
24,[-0.92124337 -0.46469027],-1.47563,"[ 0.61026831  0.9284853  -1.05319379 -0.61461646  1.03855775 -1.60994501
  0.26203765 -0.42451985 -0.68625615  0.44447061  0.        ]",-0.0455760577025,[ 0.75901657  1.0572716 ],[ 0.92650133  1.45977816],"[[-0.63466118 -0.30859695  0.11977706 -0.1862141 ]
 [-1.59495118 -1.45011286  0.          0.        ]]"
25,[-0.92124337 -0.46469027],-1.52109,"[ 0.61492423  0.93245461 -1.04658735 -0.5948229   1.03855733 -1.60994389
  0.51535741  0.25023628 -0.66662212  0.46641358  0.        ]",-0.0477641912682,[-0.58051598 -0.19107446],[-0.79191429 -1.31584456],"[[-0.62948478 -0.29759735  0.11977706 -0.1862141 ]
 [ 2.10028881  2.5367902   0.          0.        ]]"
26,[-0.92124337 -0.46469027],-1.46648,"[ 0.62397753  0.93611868 -1.03353294 -0.57583664  1.03855691 -1.60994277
  0.29785217 -0.42819308 -0.6393281   0.49951779  0.        ]",-0.050960020326,[ 0.50979245  0.82233214],[ 0.73090588  1.38443161],"[[-0.61931265 -0.28708117  0.11977706 -0.1862141 ]
 [-1.07251271 -1.47181629  0.          0.        ]]"
27,[-0.92124337 -0.46469027],-1.46505,"[ 0.63079594  0.93967319 -1.02351279 -0.55668871  1.0385565  -1.60994166
  0.4974186   0.24668534 -0.61646047  0.52767455  0.        ]",-0.053667520861,[-0.65021926 -0.40939012],[-0.72782746  0.04365579],"[[-0.61155473 -0.27650839  0.11977706 -0.1862141 ]
 [ 1.83861316  2.515808    0.          0.        ]]"
28,[-0.92124337 -0.46469027],-1.4829,"[ 0.63733237  0.9551392  -1.01374968 -0.46252282  1.03855608 -1.60994054
  0.29754116  0.26769904 -0.55578915  0.60039833  0.        ]",-0.0607687494258,[-0.0966752  -0.57511342],[-0.48061868 -0.44240025],"[[-0.6040362  -0.22494643  0.11977706 -0.1862141 ]
 [-1.07704639  2.63997105  0.          0.        ]]"
29,[-0.92124337 -0.46469027],-1.50113,"[ 0.60138882  0.96378743 -1.06559316 -0.39849418  1.03855566 -1.60993943
  0.16871008 -0.03749136 -0.58779435  0.54514408  0.        ]",-0.0561151374404,[ 0.69522649  0.04393718],[ 1.11813482  0.20651901],"[[-0.64443259 -0.19023974  0.11977706 -0.1862141 ]
 [-2.95633562  0.83670676  0.          0.        ]]"
30,[-0.92124337 -0.46469027],-1.47506,"[ 0.58393117  0.96908298 -1.08926181 -0.35255431  1.03855525 -1.60993831
  0.44388709  0.09783963 -0.59540068  0.52925977  0.        ]",-0.0548627302368,[-0.27952874 -0.34328464],[-0.7479987  -0.58195129],"[[-0.6632849  -0.16548276  0.11977706 -0.1862141 ]
 [ 1.05773787  1.63633062  0.          0.        ]]"
31,[-0.92124337 -0.46469027],-1.50334,"[ 0.57569764  0.9708821  -1.10011096 -0.33525836  1.03855483 -1.6099372
  0.23966525 -0.29743409 -0.60095799  0.51971631  0.        ]",-0.0540573851431,[ 0.6925531   0.36340374],[ 1.21653764  0.28207828],"[[-0.67201962 -0.1561893   0.11977706 -0.1862141 ]
 [-1.92129315 -0.69920419  0.          0.        ]]"
32,[-0.92124337 -0.46469027],-1.4829,"[ 0.57725197  0.9703783  -1.09807694 -0.34020082  1.03855441 -1.60993608
  0.51342968 -0.10632113 -0.60079168  0.52042954  0.        ]",-0.0541042188645,[-0.37846231 -0.04525647],[-0.31907385 -0.42743792],"[[-0.67037787 -0.1588436   0.11977706 -0.1862141 ]
 [ 2.07217367  0.43001524  0.          0.        ]]"
33,[-0.92124337 -0.46469027],-1.48049,"[ 0.60360645  0.968717   -1.06251662 -0.35594202  1.038554   -1.60993496
  0.42413529 -0.39411749 -0.56298045  0.57641098  0.        ]",-0.0591089097367,[-0.02786994  0.28151339],[ 0.26474083  0.17204826],"[[-0.6420033  -0.16730483  0.11977706 -0.1862141 ]
 [ 0.76961739 -1.2704729   0.          0.        ]]"
34,[-0.92124337 -0.46469027],-1.47393,"[ 0.62666942  0.96482677 -1.02959164 -0.38995705  1.03855358 -1.60993385
  0.49486807 -0.27463197 -0.53916076  0.61591032  0.        ]",-0.0624863539154,[-0.44426918  0.00419489],[-0.48562376 -0.16322915],"[[-0.61625865 -0.1856308   0.11977706 -0.1862141 ]
 [ 1.80141415 -0.56447534  0.          0.        ]]"
35,[-0.92124337 -0.46469027],-1.47349,"[ 0.64093133  0.96070163 -1.00830216 -0.42261544  1.03855316 -1.60993273
  0.36074574 -0.38199876 -0.52964353  0.63461529  0.        ]",-0.0639904939932,[-0.00461957  0.15108874],[-0.33039018  0.10201393],"[[-0.5998602  -0.20328535  0.11977706 -0.1862141 ]
 [-0.15505727 -1.19886828  0.          0.        ]]"
36,[-0.92124337 -0.46469027],-1.49,"[ 0.62685641  0.95566792 -1.02931597 -0.45888292  1.03855275 -1.60993162
  0.27134585 -0.30953398 -0.57286118  0.57460461  0.        ]",-0.0584825333619,[ 0.39771158  0.31100535],[ 0.3035063   0.12651025],"[[-0.61604572 -0.22296675  0.11977706 -0.1862141 ]
 [-1.45915252 -0.77069999  0.          0.        ]]"
37,[-0.92124337 -0.46469027],-1.48705,"[ 0.61185877  0.9528681  -1.05093678 -0.47768878  1.03855233 -1.6099305
  0.35561891 -0.22225206 -0.60947736  0.52487512  0.        ]",-0.0538807502859,[ 0.21082848  0.38186818],[-0.11030185 -0.08267214],"[[-0.63289475 -0.2332064   0.11977706 -0.1862141 ]
 [-0.22984173 -0.25498236  0.          0.        ]]"
38,[-0.92124337 -0.46469027],-1.46197,"[ 0.60377021  0.95049888 -1.06228576 -0.49295695  1.03855192 -1.60992939
  0.32602598 -0.27677118 -0.63199961  0.49599395  0.        ]",-0.0511458776495,[ 0.39985102  0.56492877],[ 0.93155527  1.43514513],"[[-0.64182272 -0.24153812  0.11977706 -0.1862141 ]
 [-0.66151918 -0.57711675  0.          0.        ]]"
39,[-0.92124337 -0.46469027],-1.48156,"[ 0.62516726  0.9582085  -1.0317879  -0.4410005   1.0385515  -1.60992827
  0.579448    0.39505878 -0.56695644  0.58080154  0.        ]",-0.0591281001585,[-1.14067864 -1.04216206],[-1.23530361 -1.07203149],"[[-0.61796276 -0.21325217  0.11977706 -0.1862141 ]
 [ 3.03520433  3.39248688  0.          0.        ]]"
40,[-0.92124337 -0.46469027],-1.45122,"[ 0.64292429  0.96478941 -1.00526374 -0.39024881  1.03855108 -1.60992715
  0.3042474  -0.28618211 -0.51052098  0.66036522  0.        ]",-0.0663868375745,[ 0.09029251 -0.06820893],[-0.45150778  0.50382439],"[[-0.59753644 -0.18578862  0.11977706 -0.1862141 ]
 [-0.97920438 -0.6327218   0.          0.        ]]"
41,[-0.92124337 -0.46469027],-1.4547,"[ 0.61009086  0.96642943 -1.05343301 -0.37635294  1.03855067 -1.60992604
  0.18307791  0.05368373 -0.5616343   0.58062535  0.        ]",-0.0594047155174,[ 0.5219841  -0.20413676],[ 0.07723001  0.60700449],"[[-0.63485466 -0.17829466  0.11977706 -0.1862141 ]
 [-2.74672859  1.37542342  0.          0.        ]]"
42,[-0.92124337 -0.46469027],-1.50604,"[ 0.56214761  0.97586691 -1.117545   -0.28067431  1.03855025 -1.60992492
  0.20768387  0.45582747 -0.59733247  0.52007894  0.        ]",-0.0542716338868,[ 0.34358287 -0.75597763],[ 0.51409556 -0.70557038],"[[-0.68618797 -0.12694577  0.11977706 -0.1862141 ]
 [-2.38779587  3.75154638  0.          0.        ]]"
43,[-0.92124337 -0.46469027],-1.43366,"[ 0.53581031  0.98166108 -1.15005669 -0.19395657  1.03854983 -1.60992381
  0.35041449 -0.02970648 -0.5995409   0.51149237  0.        ]",-0.0536979856393,[ 0.2675904  -0.13671866],[-0.38602837  0.82268107],"[[-0.7130541  -0.08069892  0.11977706 -0.1862141 ]
 [-0.30575386  0.88270172  0.          0.        ]]"
44,[-0.92124337 -0.46469027],-1.52062,"[ 0.51424745  0.98503213 -1.17540699 -0.09952475  1.03854942 -1.60992269
  0.24605658  0.51874334 -0.59037322  0.52119382  0.        ]",-0.0547078388992,[ 0.25099695 -1.11403358],[-0.07827196 -1.68331721],"[[-0.7344428  -0.03053095  0.11977706 -0.1862141 ]
 [-1.82804319  4.12329365  0.          0.        ]]"
45,[-0.92124337 -0.46469027],-1.57712,"[ 0.47329916  0.98551682 -1.22070164 -0.02049702  1.038549   -1.60992158
  0.22741615 -0.16519013 -0.61857513  0.48156798  0.        ]",-0.0510857199025,[ 0.9296326   0.07196993],[ 1.27304582 -1.77637512],"[[-0.77373177  0.0113891   0.11977706 -0.1862141 ]
 [-2.09995417  0.08217909  0.          0.        ]]"
46,[-0.92124337 -0.46469027],-1.46841,"[ 0.47130085  0.98516303 -1.22282215 -0.09235579  1.03854858 -1.60992046
  0.50155706 -0.83586335 -0.6552438   0.43292197  0.        ]",-0.0465330744622,[ 0.40365225  1.03954661],[ 0.12119204  0.74928763],"[[-0.77560816 -0.02672709  0.11977706 -0.1862141 ]
 [ 1.89899514 -3.88058613  0.          0.        ]]"
47,[-0.92124337 -0.46469027],-1.47727,"[ 0.51550734  0.98230313 -1.17395342 -0.18099194  1.03854817 -1.60991935
  0.53176719 -0.32076501 -0.62652932  0.47374338  0.        ]",-0.0502422622008,[-0.1287636   0.27009624],[-0.23873898 -0.16164717],"[[-0.7332068  -0.07380211  0.11977706 -0.1862141 ]
 [ 2.33967805 -0.83705835  0.          0.        ]]"
48,[-0.92124337 -0.46469027],-1.50655,"[ 0.55228312  0.97993431 -1.12992671 -0.22418477  1.03854775 -1.60991823
  0.46386785 -0.42622066 -0.58672231  0.53121632  0.        ]",-0.0554346713124,[ 0.03241631  0.34443736],[ 0.40909455 -0.54120411],"[[-0.6963508  -0.09679502  0.11977706 -0.1862141 ]
 [ 1.34921881 -1.46015781  0.          0.        ]]"
49,[-0.92124337 -0.46469027],-1.45272,"[ 0.59314593  0.97251532 -1.07687096 -0.31853158  1.03854733 -1.60991711
  0.57303642 -0.78411188 -0.56295936  0.57273369  0.        ]",-0.0589156491996,[-0.32621241  0.68506432],[-0.50080563  0.46915247],"[[-0.65338874 -0.14721518  0.11977706 -0.1862141 ]
 [ 2.94168376 -3.57480721  0.          0.        ]]"
