timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.33203065 -0.14072751],-0.235491,"[ 0.43365267  0.99610802  1.02654338 -1.07698762  0.94276435  1.03456394
  0.84465409 -0.59961809 -0.14519775 -0.30899336  0.        ]",-0.068362979739,[-0.78005326 -0.1977818 ],[-1.13837847 -0.50365273],"[[ 0.82687433 -0.55923965  0.1074167   0.11899361]
 [ 5.2981562  -2.40161121  0.          0.        ]]"
12,[-0.33203065 -0.14072751],-0.175402,"[ 0.35644065  0.95243193  1.09172457 -1.18835929  0.94276349  1.03456291
  0.53959003 -0.9056988  -0.19113202 -0.26424032  0.        ]",-0.0627296101918,[ 0.07474285  0.6526131 ],[ 0.14881566  1.18008754],"[[ 0.89209987 -0.62678905  0.1074167   0.11899361]
 [ 1.2378903  -4.3468669   0.          0.        ]]"
13,[-0.33203065 -0.14072751],-0.229589,"[ 0.31900116  0.91997845  1.12039244 -1.26172677  0.94276263  1.03456187
  0.58188084 -0.26915483 -0.20947024 -0.26233861  0.        ]",-0.0607880510888,[-0.33142471 -0.25913119],[-1.02043652 -0.89660821],"[[ 0.92250505 -0.67313699  0.1074167   0.11899361]
 [ 1.80076751 -0.3014073   0.          0.        ]]"
14,[-0.33203065 -0.14072751],-0.244096,"[ 0.32400725  0.88921167  1.11666085 -1.32527726  0.94276176  1.03456083
  0.28204241 -0.82661792 -0.19586238 -0.31944151  0.        ]",-0.0634032207988,[ 0.81636888  1.00727415],[ 1.68303946  0.30552472],"[[ 0.91848067 -0.7147119   0.1074167   0.11899361]
 [-2.18994739 -3.84428371  0.          0.        ]]"
15,[-0.33203065 -0.14072751],-0.227755,"[ 0.32856421  0.83891938  1.11323672 -1.41866339  0.9427609   1.03455979
  0.58251782 -0.62449708 -0.18122127 -0.40375998  0.        ]",-0.067308680615,[-0.00425532  0.52776015],[ 0.8815692   0.60352364],"[[ 0.91480655 -0.77870941  0.1074167   0.11899361]
 [ 1.80925059 -2.55973822  0.          0.        ]]"
16,[-0.33203065 -0.14072751],-0.309069,"[ 0.23854075  0.81691043  1.17626846 -1.45598197  0.94276004  1.03455876
  0.84182531 -0.24067668 -0.24268613 -0.30451452  0.        ]",-0.0582567745955,[-1.19458568 -0.37309581],[-2.42265842 -2.41314999],"[[ 0.98561915 -0.80542996  0.1074167   0.11899361]
 [ 5.26052522 -0.12042779  0.          0.        ]]"
17,[-0.33203065 -0.14072751],-0.175357,"[ 0.152787    0.78108022  1.22810864 -1.51269195  0.94275918  1.03455772
  0.53684016 -0.86312412 -0.29883081 -0.23975726  0.        ]",-0.0510904489168,[-0.26949823  0.86720347],[-1.03046897  1.17591424],"[[ 1.05010261 -0.84752884  0.1074167   0.11899361]
 [ 1.20131591 -4.07629909  0.          0.        ]]"
18,[-0.33203065 -0.14072751],-0.218093,"[ 0.17427487  0.74490191  1.21581229 -1.56535283  0.94275832  1.03455668
  0.23769147 -0.2271974  -0.27565446 -0.31742625  0.        ]",-0.0552464726244,[ 0.47904652  0.43224174],[ 0.74804324  0.17428954],"[[ 1.034181   -0.88850477  0.1074167   0.11899361]
 [-2.78021425 -0.03476819  0.          0.        ]]"
19,[-0.33203065 -0.14072751],-0.265617,"[ 0.20807991  0.75047916  1.19554038 -1.55751262  0.94275745  1.03455565
  0.4641775  -0.11864577 -0.2525592  -0.35545088  0.        ]",-0.0586852295039,[-0.08681518  0.03993142],[ 1.73942879 -0.1596986 ],"[[ 1.00882139 -0.88227831  0.1074167   0.11899361]
 [ 0.23421316  0.65511385  0.          0.        ]]"
20,[-0.33203065 -0.14072751],-0.245484,"[ 0.14864059  0.75637364  1.23042518 -1.54911757  0.94275659  1.03455461
  0.76111147 -0.22037327 -0.2963832  -0.26832977  0.        ]",-0.0519108865256,[-1.14126801 -0.22692853],[-1.29568765 -1.31271243],"[[ 1.05315787 -0.87566284  0.1074167   0.11899361]
 [ 4.18627251  0.00860068  0.          0.        ]]"
21,[-0.33203065 -0.14072751],-0.170611,"[ 0.08924764  0.72066118  1.26190805 -1.59827493  0.94275573  1.03455357
  0.45771147 -0.84323449 -0.33290108 -0.2409186   0.        ]",-0.047573631546,[-0.16093244  1.01655483],[-1.47364846  1.73279302],"[[ 1.09636803 -0.91520752  0.1074167   0.11899361]
 [ 0.14816542 -3.94989419  0.          0.        ]]"
22,[-0.33203065 -0.14072751],-0.238049,"[ 0.13988576  0.68485712  1.23526897 -1.64373545  0.94275487  1.03455254
  0.16012354 -0.20770709 -0.29121415 -0.35161605  0.        ]",-0.0547320214341,[ 0.6719417   0.61793131],[ 0.31053136 -0.33448295],"[[ 1.05959183 -0.95368092  0.1074167   0.11899361]
 [-3.81258666  0.08909284  0.          0.        ]]"
23,[-0.33203065 -0.14072751],-0.325471,"[ 0.22440686  0.67393358  1.18532434 -1.65689007  0.942754    1.0345515
  0.25813245 -0.41643382 -0.23494147 -0.47929707  0.        ]",-0.0650546957217,[ 0.75349528  0.89951956],[ 2.09686703  0.20881213],"[[ 0.99642813 -0.96520853  0.1074167   0.11899361]
 [-2.50813375 -1.23743575  0.          0.        ]]"
24,[-0.33203065 -0.14072751],-0.260504,"[ 0.23744616  0.6584168   1.17696637 -1.67503108  0.94275314  1.03455046
  0.55911927 -0.28266539 -0.22657989 -0.51750619  0.        ]",-0.0675449897366,[-0.06919026  0.41975716],[-0.15300522  0.30469257],"[[ 0.98645868 -0.98142754  0.1074167   0.11899361]
 [ 1.49785804 -0.38729462  0.          0.        ]]"
25,[-0.33203065 -0.14072751],-0.234296,"[ 0.20646586  0.6626788   1.19652566 -1.67010656  0.94275228  1.03454942
  0.51138054 -0.09159484 -0.24582386 -0.46889603  0.        ]",-0.0635922437744,[-0.09613821  0.16866931],[-0.00886678  0.4133237 ],"[[ 1.01004094 -0.97698979  0.1074167   0.11899361]
 [ 0.86248336  0.8270203   0.          0.        ]]"
26,[-0.33203065 -0.14072751],-0.262471,"[ 0.18421744  0.69377888  1.20995791 -1.63273223  0.94275142  1.03454839
  0.50742498  0.16334674 -0.26219838 -0.39853353  0.        ]",-0.0592105510345,[-0.27455199 -0.27761143],[-0.19463585 -0.97978766],"[[ 1.02676247 -0.94419303  0.1074167   0.11899361]
 [ 0.80984098  2.4472563   0.          0.        ]]"
27,[-0.33203065 -0.14072751],-0.227726,"[ 0.17306109  0.70268621  1.21650528 -1.62153569  0.94275056  1.03454735
  0.44844867 -0.45468174 -0.27061983 -0.37193504  0.        ]",-0.0574423876599,[ 0.01012912  0.61855614],[ 0.14998889  0.03339065],"[[ 1.03508372 -0.93465649  0.1074167   0.11899361]
 [ 0.0248994  -1.4805127   0.          0.        ]]"
28,[-0.33203065 -0.14072751],-0.219168,"[ 0.1643799   0.67636514  1.22151473 -1.65397117  0.94274969  1.03454631
  0.49299558 -0.42929354 -0.27384668 -0.39462152  0.        ]",-0.0579396336602,[-0.11161453  0.59029096],[-0.02017471  0.35809848],"[[ 1.04153043 -0.96264789  0.1074167   0.11899361]
 [ 0.61780009 -1.31916426  0.          0.        ]]"
29,[-0.33203065 -0.14072751],-0.246054,"[ 0.14891027  0.66502214  1.23026108 -1.66736662  0.94274883  1.03454528
  0.48604772 -0.20207138 -0.28313625 -0.38882555  0.        ]",-0.0568268532342,[-0.1876903   0.29538316],[ 1.39254107  0.4898671 ],"[[ 1.05295865 -0.97454238  0.1074167   0.11899361]
 [ 0.52533144  0.12490298  0.          0.        ]]"
30,[-0.33203065 -0.14072751],-0.233244,"[ 0.07993584  0.68585483  1.26654012 -1.64248901  0.94274797  1.03454424
  0.78249943  0.10256594 -0.33321903 -0.27476843  0.        ]",-0.0482845506874,[-1.38893914 -0.57492596],[-1.14633489 -1.00252351],"[[ 1.10305312 -0.95261927  0.1074167   0.11899361]
 [ 4.47095798  2.06096781  0.          0.        ]]"
31,[-0.33203065 -0.14072751],-0.213626,"[ 0.01097676  0.68688619  1.29861382 -1.64122355  0.94274711  1.0345432
  0.47866599 -0.52669674 -0.38386047 -0.19106559  0.        ]",-0.0414550224971,[-0.52523535  0.56323922],[-2.53410721  1.13798264],"[[ 1.15189892 -0.95152464  0.1074167   0.11899361]
 [ 0.42709722 -1.93819161  0.          0.        ]]"
32,[-0.33203065 -0.14072751],-0.240384,"[ 0.0552834   0.6881674   1.27846948 -1.63964831  0.94274625  1.03454217
  0.1806653   0.1025644  -0.35143159 -0.24177773  0.        ]",-0.0456720111624,[ 0.257514    0.09214464],[ 0.05273309 -0.90342932],"[[ 1.12064635 -0.95016376  0.1074167   0.11899361]
 [-3.53913395  2.06095486  0.          0.        ]]"
33,[-0.33203065 -0.14072751],-0.256185,"[ 0.1493015   0.69278835  1.23003631 -1.6339384   0.94274538  1.03454113
  0.20168327 -0.46673216 -0.28568992 -0.35355739  0.        ]",-0.0553412159033,[ 0.64559835  0.91989744],[ 1.6044713   0.30942583],"[[ 1.05267055 -0.94524576  0.1074167   0.11899361]
 [-3.25939461 -1.55709815  0.          0.        ]]"
34,[-0.33203065 -0.14072751],-0.270566,"[ 0.18279792  0.67527006  1.2107857  -1.6552584   0.94274452  1.03454009
  0.50377623 -0.26928329 -0.26163043 -0.42061881  0.        ]",-0.0601071571043,[-0.12329024  0.37391096],[ 0.46190311 -0.5623276 ],"[[ 1.0278234  -0.96379745  0.1074167   0.11899361]
 [ 0.76130398 -0.30225241  0.          0.        ]]"
35,[-0.33203065 -0.14072751],-0.17704,"[ 0.13763471  0.64808184  1.23648349 -1.68673058  0.94274366  1.03453905
  0.64000817 -0.61877427 -0.28921577 -0.39565619  0.        ]",-0.0564986235271,[-0.52370542  0.7322588 ],[ 0.02685036  1.98380602],"[[ 1.06124162 -0.99212781  0.1074167   0.11899361]
 [ 2.57448287 -2.5233737   0.          0.        ]]"
36,[-0.33203065 -0.14072751],-0.269175,"[ 0.06563855  0.63812991  1.27351526 -1.69777485  0.9427428   1.03453802
  0.64407685  0.01212556 -0.33651475 -0.31769996  0.        ]",-0.0491527346484,[-0.91883641 -0.18116224],[-0.29694285 -1.39574833],"[[ 1.11327471 -1.00236612  0.1074167   0.11899361]
 [ 2.62864059  1.48618039  0.          0.        ]]"
37,[-0.33203065 -0.14072751],-0.173669,"[ 0.00861911  0.62805637  1.29963011 -1.70870385  0.94274194  1.03453698
  0.55197952 -0.61548371 -0.37479883 -0.2621861   0.        ]",-0.0437313031259,[-0.63457477  0.75203848],[-0.11931532  2.35508132],"[[ 1.1535491  -1.01266182  0.1074167   0.11899361]
 [ 1.40288059 -2.5024619   0.          0.        ]]"
38,[-0.33203065 -0.14072751],-0.207534,"[-0.02445536  0.61838491  1.31354555 -1.71896401  0.94274107  1.03453594
  0.51433779  0.01537317 -0.39674065 -0.23608756  0.        ]",-0.0408760716587,[-0.79388559 -0.04826075],[-1.29152693 -0.07175818],"[[ 1.17658015 -1.02248464  0.1074167   0.11899361]
 [ 0.90189426  1.50681618  0.          0.        ]]"
39,[-0.33203065 -0.14072751],-0.180285,"[ 0.00691517  0.64482236  1.30036538 -1.69036166  0.94274021  1.03453491
  0.21572051 -0.03384819 -0.37868138 -0.23938694  0.        ]",-0.0428082060621,[ 0.11407536  0.31643423],[ 0.68533685  2.08585948],"[[ 1.15474127 -0.99548695  0.1074167   0.11899361]
 [-3.07253286  1.19400022  0.          0.        ]]"
40,[-0.33203065 -0.14072751],-0.268097,"[ 0.05465072  0.70503514  1.27875579 -1.61849988  0.94273935  1.03453387
  0.42393656  0.58534453 -0.3552075  -0.21930775  0.        ]",-0.0448662197625,[-0.57332826 -0.8853659 ],[-0.21733572 -1.89427857],"[[ 1.12109563 -0.93212424  0.1074167   0.11899361]
 [-0.30129202  5.12914768  0.          0.        ]]"
41,[-0.33203065 -0.14072751],-0.182042,"[ 0.07510289  0.76113209  1.26890334 -1.54218558  0.94273849  1.03453283
  0.35986813 -0.05363116 -0.35323539 -0.16979335  0.        ]",-0.0444710619255,[-0.26491442 -0.07897401],[-0.56070167  1.47730927],"[[ 1.10651407 -0.87028534  0.1074167   0.11899361]
 [-1.15400352  1.0682774   0.          0.        ]]"
42,[-0.33203065 -0.14072751],-0.247333,"[ 0.13742845  0.81358151  1.23658507 -1.46136479  0.94273762  1.0345318
  0.19481305  0.56619137 -0.31961069 -0.17459073  0.        ]",-0.0480636388555,[ 0.1441806  -0.84020382],[-0.15717409 -1.58176883],"[[ 1.06139289 -0.80939711  0.1074167   0.11899361]
 [-3.35079007  5.0074242   0.          0.        ]]"
43,[-0.33203065 -0.14072751],-0.252187,"[ 0.2343699   0.86192125  1.17892526 -1.37733524  0.94273676  1.03453076
  0.15317351 -0.07241239 -0.25786097 -0.23216257  0.        ]",-0.0552385266878,[ 0.65883178  0.03050867],[ 0.86335951 -1.1640867 ],"[[ 0.98881665 -0.74996894  0.1074167   0.11899361]
 [-3.90498704  0.94892088  0.          0.        ]]"
44,[-0.33203065 -0.14072751],-0.192466,"[ 0.28975472  0.84521245  1.14152859 -1.4075159   0.9427359   1.03452972
  0.41571592 -0.69858602 -0.21083658 -0.33616493  0.        ]",-0.0623103968408,[ 0.35537785  0.76157057],[ 0.89730228  1.20721024],"[[ 0.94577626 -0.7709182   0.1074167   0.11899361]
 [-0.41069931 -3.03058667  0.          0.        ]]"
45,[-0.33203065 -0.14072751],-0.209368,"[ 0.25459078  0.8286793   1.16566713 -1.43617193  0.94273504  1.03452869
  0.68296168 -0.06628517 -0.23334851 -0.30997402  0.        ]",-0.0593438738413,[-0.73550475 -0.46005601],[-1.81389466 -0.27686361],"[[ 0.97324948 -0.79121169  0.1074167   0.11899361]
 [ 3.1461891   0.98785662  0.          0.        ]]"
46,[-0.33203065 -0.14072751],-0.202779,"[ 0.2251559   0.83570564  1.1848144  -1.4241308   0.94273418  1.03452765
  0.38104995 -0.24165317 -0.25747357 -0.25847564  0.        ]",-0.0557303957403,[ 0.08656386  0.08232087],[ 0.05854006  0.03044546],"[[ 0.9958568  -0.78263673  0.1074167   0.11899361]
 [-0.87207245 -0.12665484  0.          0.        ]]"
47,[-0.33203065 -0.14072751],-0.269197,"[ 0.24466379  0.83464414  1.17222745 -1.4259594   0.94273331  1.03452661
  0.3997446  -0.22230219 -0.24226532 -0.28716882  0.        ]",-0.0578935470589,[ 0.09835175  0.05723828],[ 1.26863627 -1.14103192],"[[ 0.98091181 -0.78393593  0.1074167   0.11899361]
 [-0.6232549  -0.00367496  0.          0.        ]]"
48,[-0.33203065 -0.14072751],-0.173074,"[ 0.2087961   0.80147355  1.1950544  -1.48089428  0.94273245  1.03452558
  0.69803039 -0.84553068 -0.26142939 -0.28554044  0.        ]",-0.0558881763572,[-0.61688304  0.6771329 ],[-1.6818483   1.01922024],"[[ 1.00827894 -0.82374943  0.1074167   0.11899361]
 [ 3.34675379 -3.96446004  0.          0.        ]]"
49,[-0.33203065 -0.14072751],-0.245147,"[ 0.17338655  0.76798229  1.21628219 -1.53215577  0.94273159  1.03452454
  0.39569273 -0.20993915 -0.28055798 -0.28478549  0.        ]",-0.0539094982398,[-0.01483774  0.16473404],[-0.45328844 -1.11112916],"[[ 1.03484081 -0.86251037  0.1074167   0.11899361]
 [-0.67717229  0.07488969  0.          0.        ]]"
