timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
32,[-0.75346822 -0.37437072],-1.02985,"[-0.12908413 -1.35707317  1.3766363   0.2460176  -0.3050463  -0.25002656
 -2.82682384 -0.19277317 -0.73650264  0.22759646  0.        ]",-0.0314219191215,[-0.45130754  1.03781962],[ 0.01454986 -0.29541923],"[[ -1.13211256e+01   3.00328179e+00  -3.53207840e-02  -2.93211453e-02]
 [ -4.58198766e+01  -3.74650629e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.75346822 -0.37437072],-1.38935,"[ 0.8266668  -1.35493468  0.41134368  0.26987967 -0.30504622 -0.25002649
 -2.75911502 -0.3879881  -0.69857848  0.45435208  0.        ]",-0.0472202875711,[-0.61807692  0.93143535],[-0.09787666  1.093922  ],"[[ -1.22278445e+01   2.99079139e+00  -3.53207840e-02  -2.93211453e-02]
 [ -4.48552139e+01  -1.20768534e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.75346822 -0.37437072],-1.35935,"[ 0.68472616 -1.35760711 -0.93423648  0.23968552 -0.30504613 -0.25002643
 -2.72397968  0.14254274 -0.54764627  0.51893695  0.        ]",-0.0585891815898,[-1.46188402  1.39068878],[-2.10301925  1.661607  ],"[[ -1.31199259e+01   3.00659246e+00  -3.53207840e-02  -2.93211453e-02]
 [ -4.43546688e+01   1.97259143e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.75346822 -0.37437072],-1.18049,"[-0.46753485 -1.35969621 -1.67049105  0.21331993 -0.30504605 -0.25002636
 -2.94023077 -0.19395143 -0.41598574  0.42358676  0.        ]",-0.0620016749649,[-1.34905648  1.6954931 ],[-1.07300154  1.96963503],"[[ -1.40379359e+01   3.02036217e+00  -3.53207840e-02  -2.93211453e-02]
 [ -4.74360175e+01  -4.45286761e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.75346822 -0.37437072],-0.808278,"[-1.80082546 -1.3590121  -1.10928668  0.22225895 -0.30504597 -0.2500263
 -3.15219023 -0.23655476 -0.37685901  0.21125002  0.        ]",-0.0567182317107,[-1.21598482  1.83416653],[-0.84774696  1.46055582],"[[ -1.50169592e+01   3.01569636e+00  -3.53207840e-02  -2.93211453e-02]
 [ -5.04562437e+01  -2.99915326e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.75346822 -0.37437072],-0.753583,"[-2.06383182 -1.35820394  0.41615012  0.23240732 -0.30504589 -0.25002623
 -3.31764333 -0.22235841 -0.50869026  0.04744063  0.        ]",-0.04105425669,[-1.32345414  1.56663799],[-1.83521619  2.61545492],"[[ -1.60497387e+01   3.01039596e+00  -3.53207840e-02  -2.93211453e-02]
 [ -5.28138473e+01  -2.14815452e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.75346822 -0.37437072],-0.919196,"[-0.83867118 -1.3576883   1.44290389  0.23866693 -0.30504581 -0.25002617
 -3.5221259  -0.2061359  -0.69384372  0.12482038  0.        ]",-0.0286247309156,[-0.59026146  1.22128129],[-0.72486547  1.48210828],"[[ -1.71352502e+01   3.00712478e+00  -3.53207840e-02  -2.93211453e-02]
 [ -5.57275967e+01  -1.17569736e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.75346822 -0.37437072],-1.26207,"[ 0.66125453 -1.35741635  0.75270925  0.2419017  -0.30504573 -0.2500261
 -3.64610673 -0.19611253 -0.71999767  0.38283254  0.        ]",-0.0417489263401,[-0.18152761  1.06132627],[ 0.39325852  1.15476298],"[[ -1.82675284e+01   3.00543375e+00  -3.53207840e-02  -2.93211453e-02]
 [ -5.74943325e+01  -5.74848401e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.75346822 -0.37437072],-1.37715,"[ 0.69488793 -1.35728567 -0.91717183  0.2434359  -0.30504565 -0.25002604
 -3.45694035 -0.19092742 -0.5485836   0.52126412  0.        ]",-0.0586705351499,[-1.31108272  1.38823903],[-1.85718653  1.67617078],"[[ -1.93903731e+01   3.00463157e+00  -3.53207840e-02  -2.93211453e-02]
 [ -5.47991204e+01  -2.64029111e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.75346822 -0.37437072],-0.980841,"[-0.76459932 -1.35722599 -1.67115661  0.24412759 -0.30504557 -0.25002597
 -3.65866248 -0.1884685  -0.37671006  0.38230806  0.        ]",-0.0630321322891,[-1.52082539  1.687518  ],[-1.79266578  2.40589984],"[[ -2.05151959e+01   3.00426987e+00  -3.53207840e-02  -2.93211453e-02]
 [ -5.76735803e+01  -1.16632117e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.75346822 -0.37437072],-0.70448,"[-2.08662691 -1.35719937 -0.56446464  0.24442932 -0.30504549 -0.25002591
 -3.85638835 -0.18735969 -0.40816284  0.11362931  0.        ]",-0.0513413858507,[-1.42473364  1.74885941],[-2.32374256  1.38284086],"[[ -2.16969370e+01   3.00411205e+00  -3.53207840e-02  -2.93211453e-02]
 [ -6.04911370e+01  -5.01671244e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.75346822 -0.37437072],-0.888758,"[-1.51949233 -1.35718747  1.16022685  0.24455796 -0.3050454  -0.25002585
 -4.05019679 -0.1868762  -0.6246511   0.05412078  0.        ]",-0.0312977459128,[-0.99625611  1.34121585],[-0.74637362  1.11867315],"[[ -2.29344695e+01   3.00404475e+00  -3.53207840e-02  -2.93211453e-02]
 [ -6.32529166e+01  -2.11867588e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.75346822 -0.37437072],-1.09317,"[ 0.31408264 -1.35718193  1.13471612  0.24461192 -0.30504532 -0.25002578
 -4.16969144 -0.18667002 -0.73861748  0.30694938  0.        ]",-0.0361415317274,[ 0.1140871   1.11387098],[-0.12081383  1.17813359],"[[ -2.42166139e+01   3.00401650e+00  -3.53207840e-02  -2.93211453e-02]
 [ -6.49558427e+01  -8.83009527e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.75346822 -0.37437072],-1.38291,"[ 0.80720436 -1.35717909 -0.68396584  0.24463421 -0.30504524 -0.25002572
 -4.11299839 -0.18658294 -0.57966437  0.51885062  0.        ]",-0.0568517670999,[-1.17242432  1.42540967],[-2.88808331  0.90396782],"[[ -2.55076282e+01   3.00400482e+00  -3.53207840e-02  -2.93211453e-02]
 [ -6.41482846e+01  -3.61337578e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.75346822 -0.37437072],-0.958249,"[-0.79386581 -1.35716077 -1.66801669  0.24483812 -0.30504516 -0.25002565
 -4.30172036 -0.18772188 -0.37475298  0.37792324  0.        ]",-0.0629948514107,[-1.63374329  1.69247794],[-1.71125854  2.67314824],"[[ -2.68175774e+01   3.00389815e+00  -3.53207840e-02  -2.93211453e-02]
 [ -6.68376659e+01  -7.18896020e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.75346822 -0.37437072],-0.709167,"[-2.14579466 -1.35715549 -0.25612445  0.24488898 -0.30504508 -0.25002559
 -4.48670243 -0.18622424 -0.43665332  0.08067709  0.        ]",-0.048090435204,[-1.60297656  1.66245568],[-2.08511969  1.59516428],"[[ -2.81807799e+01   3.00387152e+00  -3.53207840e-02  -2.93211453e-02]
 [ -6.94738065e+01   1.78835947e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.75346822 -0.37437072],-0.930467,"[-0.99713924 -1.35716208  1.41067146  0.24480063 -0.305045   -0.25002552
 -4.66801844 -0.18614116 -0.68422333  0.10564875  0.        ]",-0.0284695574758,[-0.31191841  1.32554114],[-0.17164126  0.86220588],"[[ -2.95961817e+01   3.00391770e+00  -3.53207840e-02  -2.93211453e-02]
 [ -7.20577617e+01   2.28606543e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.75346822 -0.37437072],-1.34794,"[ 0.80083066 -1.35714343  0.48109467  0.24500814 -0.30504492 -0.25002546
 -4.61557553 -0.1879662  -0.70123489  0.42573833  0.        ]",-0.0452836370661,[ 0.03117222  1.22555637],[-0.49917289  0.97411072],"[[ -3.10298430e+01   3.00380915e+00  -3.53207840e-02  -2.93211453e-02]
 [ -7.13108514e+01  -8.65439549e-03   0.00000000e+00   0.00000000e+00]]"
