timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.96461225 -0.4644264 ],-1.44658,"[ 0.61286111  0.75257211 -1.05534569 -1.131912    0.38603975 -1.42916096
  0.39431233  0.10983506 -0.16643557 -0.08456755  0.        ]",-0.0713123698491,[-0.25909561 -0.23660371],[-0.13748379 -0.38444041],"[[-0.62848767 -0.61830523  0.04462997 -0.16517087]
 [ 0.45851678  1.67659777  0.          0.        ]]"
11,[-0.96461225 -0.4644264 ],-1.4763,"[ 0.61608897  0.76509856 -1.05067525 -1.10455967  0.38603968 -1.42916021
  0.35669372 -0.15515959 -0.13806555 -0.06794856  0.        ]",-0.0738033918246,[ 0.0007709   0.06693858],[ 0.60449809 -0.55653591],"[[-0.62486016 -0.60037736  0.04462997 -0.16517087]
 [-0.09392527  0.12137228  0.          0.        ]]"
12,[-0.96461225 -0.4644264 ],-1.44966,"[ 0.63544009  0.75130537 -1.02190552 -1.13461889  0.3860396  -1.42915947
  0.51972244 -0.53119078 -0.1204357  -0.03855732  0.        ]",-0.0754307157324,[-0.44968051  0.37486166],[-0.67934091 -0.90593119],"[[-0.60271758 -0.6200924   0.04462997 -0.16517087]
 [ 2.30021219 -2.08551496  0.          0.        ]]"
13,[-0.96461225 -0.4644264 ],-1.42014,"[ 0.65121715  0.69356967 -0.99740428 -1.24828436  0.38603953 -1.42915872
  0.33369066 -1.13520273 -0.17923602 -0.0459513   0.        ]",-0.0703247321907,[ 0.56215858  1.69967175],[ 1.14352214  1.31029873],"[[-0.58412335 -0.69736957  0.04462997 -0.16517087]
 [-0.43173059 -5.63039819  0.          0.        ]]"
14,[-0.96461225 -0.4644264 ],-1.35953,"[ 0.67665005  0.63493359 -0.95570849 -1.34748218  0.38603945 -1.42915797
  0.60358549 -0.4417572  -0.20977664 -0.0238052   0.        ]",-0.0678014608384,[-0.8292172   0.63924235],[-0.89665986  1.23959032],"[[-0.55299141 -0.76914451  0.04462997 -0.16517087]
 [ 3.53177361 -1.5606419   0.          0.        ]]"
15,[-0.96461225 -0.4644264 ],-1.4505,"[ 0.7032425   0.64240297 -0.90879569 -1.33561773  0.38603937 -1.42915723
  0.35717118  0.23838464 -0.13655123  0.04153424  0.        ]",-0.0745739115405,[-0.60165083 -0.27438816],[-0.55498269 -0.37340142],"[[-0.51866322 -0.76030744  0.04462997 -0.16517087]
 [-0.08690721  2.43103666  0.          0.        ]]"
16,[-0.96461225 -0.4644264 ],-1.38381,"[ 0.68501103  0.66993292 -0.94134866 -1.29000507  0.3860393  -1.42915648
  0.20780682 -0.02161574 -0.138792    0.01460112  0.        ]",-0.074162118545,[ 0.16839334  0.23181912],[-0.36496972  1.05911123],"[[-0.54240917 -0.72699671  0.04462997 -0.16517087]
 [-2.28037522  0.90512298  0.          0.        ]]"
17,[-0.96461225 -0.4644264 ],-1.5206,"[ 0.63600072  0.71517401 -1.02104864 -1.20784506  0.38603922 -1.42915573
  0.1124658   0.65008939 -0.17860102 -0.06401553  0.        ]",-0.0703129213946,[ 0.21903482 -0.40676621],[-0.06261591 -2.05939787],"[[-0.60206452 -0.66934127  0.04462997 -0.16517087]
 [-3.68049132  4.84728682  0.          0.        ]]"
18,[-0.96461225 -0.4644264 ],-1.50579,"[ 0.56776056  0.75625119 -1.11710581 -1.12397933  0.38603915 -1.42915499
  0.10065218 -0.04092002 -0.253841   -0.16681305  0.        ]",-0.0638029113426,[ 1.10844409  0.67124259],[ 1.18494419 -0.28494378],"[[-0.67741497 -0.61308527  0.04462997 -0.16517087]
 [-3.85397812  0.79182961  0.          0.        ]]"
19,[-0.96461225 -0.4644264 ],-1.4778,"[ 0.53215076  0.75929391 -1.16177639 -1.1173569   0.38603907 -1.42915424
  0.37526761 -0.23607312 -0.32064536 -0.22467761  0.        ]",-0.0583598970861,[ 0.47568831  0.85408974],[ 0.11251396 -0.19570075],"[[-0.71403196 -0.60874015  0.04462997 -0.16517087]
 [ 0.17884571 -0.35350219  0.          0.        ]]"
20,[-0.96461225 -0.4644264 ],-1.46804,"[ 0.54007354  0.74886903 -1.15212105 -1.13979265  0.38603899 -1.42915349
  0.40535578 -0.36694097 -0.32292916 -0.21804433  0.        ]",-0.0581140949105,[ 0.42766634  1.03474951],[ 0.52238924  0.58767034],"[[-0.70602176 -0.62351628  0.04462997 -0.16517087]
 [ 0.62070206 -1.12155117  0.          0.        ]]"
21,[-0.96461225 -0.4644264 ],-1.46642,"[ 0.57194424  0.7496748  -1.11163132 -1.13808242  0.38603892 -1.42915274
  0.54519462  0.03320865 -0.25668192 -0.1637948   0.        ]",-0.0635479408206,[-0.50555342  0.03295651],[-0.34937631 -0.85216265],"[[-0.6730035  -0.62238477  0.04462997 -0.16517087]
 [ 2.674285    1.2268812   0.          0.        ]]"
22,[-0.96461225 -0.4644264 ],-1.38709,"[ 0.60800879  0.74282844 -1.06229225 -1.15247696  0.38603884 -1.429152
  0.44755137 -0.54577587 -0.19314039 -0.10133738  0.        ]",-0.0689792377307,[ 0.01131979  0.77310026],[ 0.41096066  1.5435103 ],"[[-0.63390476 -0.63194029  0.04462997 -0.16517087]
 [ 1.24036202 -2.17111286  0.          0.        ]]"
23,[-0.96461225 -0.4644264 ],-1.42497,"[ 0.64370002  0.74046572 -1.0091945  -1.15737758  0.38603876 -1.42915125
  0.55649869  0.13613066 -0.12067999 -0.02933116  0.        ]",-0.0754520558134,[-1.0204674  -0.62988889],[-0.55504329 -0.20871831],"[[-0.59304494 -0.63520891  0.04462997 -0.16517087]
 [ 2.84029204  1.83091754  0.          0.        ]]"
24,[-0.96461225 -0.4644264 ],-1.4434,"[ 0.67197202  0.76034034 -0.96358971 -1.11506099  0.38603869 -1.4291505
  0.40316451 -0.0107279  -0.02546211  0.05373653  0.        ]",-0.0842005791344,[-0.61391497 -0.62712181],[-0.48758329 -0.235782  ],"[[-0.55883178 -0.6072382   0.04462997 -0.16517087]
 [ 0.58852925  0.96902183  0.          0.        ]]"
25,[-0.96461225 -0.4644264 ],-1.43413,"[ 0.66574171  0.76713784 -0.97393673 -1.09999365  0.38603861 -1.42914976
  0.27104112 -0.17295707 -0.02772122  0.04509234  0.        ]",-0.0839353001887,[-0.02194479 -0.22892621],[-0.4522678  -0.06837147],"[[-0.56652856 -0.59741052  0.04462997 -0.16517087]
 [-1.3517463   0.01691784  0.          0.        ]]"
26,[-0.96461225 -0.4644264 ],-1.46042,"[ 0.62805641  0.76550381 -1.03303473 -1.1036436   0.38603854 -1.42914901
  0.1510289  -0.21903525 -0.11198549 -0.042422    0.        ]",-0.0761436248502,[ 0.67327082  0.31657276],[ 0.09508767 -0.57952611],"[[-0.61124635 -0.59978546  0.04462997 -0.16517087]
 [-3.11416517 -0.25350979  0.          0.        ]]"
27,[-0.96461225 -0.4644264 ],-1.4584,"[ 0.57559868  0.74578338 -1.10680675 -1.14629493  0.38603846 -1.42914826
  0.18089253 -0.60919429 -0.2557829  -0.159805    0.        ]",-0.0636138952742,[ 1.20117164  1.42170596],[ 1.04724065  0.86326443],"[[-0.66912936 -0.62782994  0.04462997 -0.16517087]
 [-2.67560745 -2.54330721  0.          0.        ]]"
28,[-0.96461225 -0.4644264 ],-1.4673,"[ 0.5629758   0.73412519 -1.1232988  -1.17036312  0.38603838 -1.42914752
  0.45381368 -0.01842632 -0.30157703 -0.18870919  0.        ]",-0.0597728450112,[-0.05562004  0.4108988 ],[ 0.09689607 -0.27293956],"[[-0.68242882 -0.64390912  0.04462997 -0.16517087]
 [ 1.33233039  0.92383871  0.          0.        ]]"
29,[-0.96461225 -0.4644264 ],-1.38898,"[ 0.59136458  0.7395572  -1.08555598 -1.15924821  0.38603831 -1.42914677
  0.47814825 -0.20570834 -0.23362036 -0.13524097  0.        ]",-0.0654812359228,[-0.20316142  0.39501077],[-0.1258841   1.15705938],"[[-0.65219669 -0.63646034  0.04462997 -0.16517087]
 [ 1.68969289 -0.17529685  0.          0.        ]]"
30,[-0.96461225 -0.4644264 ],-1.38172,"[ 0.61707176  0.76521609 -1.0492351  -1.10428095  0.38603823 -1.42914602
  0.44186404  0.46959071 -0.13580194 -0.06582339  0.        ]",-0.0740049371574,[-0.73769408 -0.93060255],[-0.98510845  0.47988798],"[[-0.62374894 -0.6002017   0.04462997 -0.16517087]
 [ 1.1568489   3.78795104  0.          0.        ]]"
31,[-0.96461225 -0.4644264 ],-1.49821,"[ 0.60255155  0.82554155 -1.07001408 -0.95539183  0.38603815 -1.42914527
  0.17487723  0.78081895 -0.05507497 -0.03615028  0.        ]",-0.0810814709505,[-0.12995847 -1.40914798],[-0.48086442 -1.77006314],"[[-0.63995061 -0.50611624  0.04462997 -0.16517087]
 [-2.7639377   5.61451241  0.          0.        ]]"
32,[-0.96461225 -0.4644264 ],-1.46752,"[ 0.53242656  0.86507114 -1.16143543 -0.83691277  0.38603808 -1.42914453
  0.04916313  0.08732284 -0.11121932 -0.12679597  0.        ]",-0.0760594170824,[ 1.10300982 -0.21774325],[ 1.5164233  0.5287274],"[[-0.71375243 -0.4346621   0.04462997 -0.16517087]
 [-4.61008928  1.54446971  0.          0.        ]]"
33,[-0.96461225 -0.4644264 ],-1.47294,"[ 0.47966138  0.89010108 -1.22202038 -0.74887876  0.386038   -1.42914378
  0.3247075   0.43857973 -0.15153838 -0.18586213  0.        ]",-0.0727057405281,[ 0.12985215 -0.99530816],[ 0.18916939 -0.52203737],"[[-0.7653548  -0.38308912  0.04462997 -0.16517087]
 [-0.56363215  3.60595306  0.          0.        ]]"
34,[-0.96461225 -0.4644264 ],-1.4675,"[ 0.47582292  0.91175677 -1.22618971 -0.66060045  0.38603793 -1.42914303
  0.37647964  0.07416103 -0.1004686  -0.15537706  0.        ]",-0.0770263845064,[ 0.13173285 -0.79629791],[-0.70047734 -0.94954334],"[[-0.76899921 -0.33242862  0.04462997 -0.16517087]
 [ 0.19665907  1.46722556  0.          0.        ]]"
35,[-0.96461225 -0.4644264 ],-1.49911,"[ 0.45030037  0.90826307 -1.25316251 -0.67580694  0.38603785 -1.42914229
  0.18761469 -0.57124409 -0.15710475 -0.20586013  0.        ]",-0.0723162650357,[ 1.36306548  0.60567439],[ 2.29227379  1.0436735 ],"[[-0.79289369 -0.34108834  0.04462997 -0.16517087]
 [-2.57688117 -2.32057612  0.          0.        ]]"
36,[-0.96461225 -0.4644264 ],-1.54183,"[ 0.43796324  0.90569293 -1.26574875 -0.68673163  0.38603777 -1.42914154
  0.46036659  0.11100476 -0.18695059 -0.23061286  0.        ]",-0.0698931967435,[ 0.02790293 -0.60788274],[-0.04128057 -2.00563497],"[[-0.80424355 -0.34732614  0.04462997 -0.16517087]
 [ 1.42856632  1.68345564  0.          0.        ]]"
37,[-0.96461225 -0.4644264 ],-1.3791,"[ 0.46672899  0.90301277 -1.23594701 -0.69790147  0.3860377  -1.42914079
  0.44742388 -0.56933753 -0.14151468 -0.18718137  0.        ]",-0.0735762492897,[ 0.33793965  0.26058668],[-0.62975032  1.00981636],"[[-0.77757918 -0.35371852  0.04462997 -0.16517087]
 [ 1.23850001 -2.30938673  0.          0.        ]]"
38,[-0.96461225 -0.4644264 ],-1.46218,"[ 0.4662107   0.90045809 -1.23649755 -0.70834724  0.38603762 -1.42914005
  0.27600903  0.11328947 -0.14939681 -0.19238363  0.        ]",-0.072917516246,[ 0.56523716 -0.50675094],[ 0.6046319   0.07757378],"[[-0.77806584 -0.35971021  0.04462997 -0.16517087]
 [-1.27877868  1.6968632   0.          0.        ]]"
39,[-0.96461225 -0.4644264 ],-1.54874,"[ 0.46479945  0.91544608 -1.23799502 -0.64405675  0.38603754 -1.4291393
  0.44060188  0.15974802 -0.11002687 -0.16766185  0.        ]",-0.0762300490135,[-0.11315303 -0.97767568],[ 0.28989097 -2.23380758],"[[-0.77938991 -0.32303728  0.04462997 -0.16517087]
 [ 1.13831853  1.96952255  0.          0.        ]]"
40,[-0.96461225 -0.4644264 ],-1.45157,"[ 0.50049241  0.91516145 -1.19884309 -0.64534941  0.38603747 -1.42913855
  0.51726265 -0.52164384 -0.04529896 -0.1030737   0.        ]",-0.0817630731028,[-0.18263872 -0.30256048],[-0.69459455 -0.62783427],"[[-0.74532816 -0.32377013  0.04462997 -0.16517087]
 [ 2.26410673 -2.0294777   0.          0.        ]]"
41,[-0.96461225 -0.4644264 ],-1.41273,"[ 0.51810027  0.88743328 -1.17850838 -0.75887343  0.38603739 -1.4291378
  0.32716199 -0.93820385 -0.08589141 -0.12069441  0.        ]",-0.0782476891414,[ 0.79277444  0.82349205],[ 0.61755668  1.02272408],"[[-0.72805564 -0.38888847  0.04462997 -0.16517087]
 [-0.52757749 -4.47421537  0.          0.        ]]"
42,[-0.96461225 -0.4644264 ],-1.41802,"[ 0.532174    0.8634676  -1.16173449 -0.84214402  0.38603732 -1.42913706
  0.49413195 -0.24858795 -0.11538145 -0.12948214  0.        ]",-0.0757010777042,[-0.23099941 -0.25683042],[-0.38011208  0.13312812],"[[-0.71400569 -0.4377653   0.04462997 -0.16517087]
 [ 1.9244276  -0.42695075  0.          0.        ]]"
43,[-0.96461225 -0.4644264 ],-1.38741,"[ 0.55473978  0.8618266  -1.13381267 -0.84746398  0.38603724 -1.42913631
  0.38912884 -0.15723227 -0.07516951 -0.08820008  0.        ]",-0.0791966445583,[-0.02473423 -0.41321442],[-0.55251787  0.62946777],"[[-0.69098848 -0.44092488  0.04462997 -0.16517087]
 [ 0.38242709  0.10920343  0.          0.        ]]"
44,[-0.96461225 -0.4644264 ],-1.48216,"[ 0.5407261   0.87557754 -1.1513044  -0.80144698  0.38603716 -1.42913556
  0.23970996  0.2672244  -0.07114738 -0.0958385   0.        ]",-0.0795343557547,[ 0.24232957 -0.89778244],[-0.05725143 -1.07468795],"[[-0.70535565 -0.41374698  0.04462997 -0.16517087]
 [-1.81183234  2.60028314  0.          0.        ]]"
45,[-0.96461225 -0.4644264 ],-1.46853,"[ 0.50238142  0.88127313 -1.1966921  -0.78135829  0.38603709 -1.42913482
  0.22682878 -0.41621108 -0.13071838 -0.15908135  0.        ]",-0.0744198986392,[ 0.95532143  0.31700453],[ 1.21366386  0.3351949 ],"[[-0.74349015 -0.40198491  0.04462997 -0.16517087]
 [-2.00099562 -1.41070817  0.          0.        ]]"
46,[-0.96461225 -0.4644264 ],-1.43092,"[ 0.50244707  0.87416361 -1.19661667 -0.80633289  0.38603701 -1.42913407
  0.49887632 -0.18555524 -0.1476615  -0.16912239  0.        ]",-0.0729825558316,[-0.15889983 -0.26211175],[-0.25815221  0.05221453],"[[-0.74342612 -0.41661714  0.04462997 -0.16517087]
 [ 1.99410247 -0.05702048  0.          0.        ]]"
47,[-0.96461225 -0.4644264 ],-1.47238,"[ 0.53199308  0.87463184 -1.16195009 -0.80471723  0.38603694 -1.42913332
  0.42664223 -0.1500675  -0.09013558 -0.11410587  0.        ]",-0.0778805033364,[-0.07803197 -0.4484106 ],[ 0.29364353 -0.61634075],"[[-0.71418716 -0.41566786  0.04462997 -0.16517087]
 [ 0.93332543  0.15125209  0.          0.        ]]"
48,[-0.96461225 -0.4644264 ],-1.39384,"[ 0.56142885  0.86377755 -1.12527705 -0.8411275   0.38603686 -1.42913258
  0.50455038 -0.56647978 -0.05778046 -0.07207116  0.        ]",-0.080730984728,[-0.25119472 -0.0166997 ],[ 0.10786056  0.9297085 ],"[[-0.68404149 -0.43716296  0.04462997 -0.16517087]
 [ 2.07743046 -2.29261509  0.          0.        ]]"
49,[-0.96461225 -0.4644264 ],-1.44418,"[ 0.60373844  0.85936343 -1.06833061 -0.85536364  0.38603678 -1.42913183
  0.5307156   0.06848488  0.01636479  0.01172061  0.        ]",-0.0874880450602,[-0.96852088 -1.25317991],[-1.39614228 -0.94359808],"[[-0.63863764 -0.44562588  0.04462997 -0.16517087]
 [ 2.46167581  1.43390484  0.          0.        ]]"
