timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
26,[-0.30128703 -0.09976713],-0.131012,"[-1.99786231 -1.02748334 -0.72341046  0.19305012 -0.63256143 -0.01908185
 -2.47592663 -0.19842247  0.11495038 -0.19185409  0.        ]",-0.0866026259876,[-1.08248496  1.46021557],[-1.13918763  0.29185884],"[[ -9.01575095e+00   3.00750634e+00  -7.21988516e-02  -2.56234135e-03]
 [ -3.80999024e+01   2.94890495e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.30128703 -0.09976713],-0.237401,"[-2.01209764 -1.02755646  0.45670617  0.19209547 -0.63256083 -0.01908184
 -2.72345599 -0.26083932  0.01618678 -0.26369924  0.        ]",-0.0764307871614,[-1.22144628  1.40190077],[ 0.1010837   0.52857297],"[[ -9.80990656e+00   3.00798641e+00  -7.21988516e-02  -2.56234135e-03]
 [ -4.13049688e+01  -1.15722926e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.30128703 -0.09976713],-0.196407,"[-1.14376628 -1.02717878  1.30510131  0.19687792 -0.63256023 -0.01908183
 -2.62937588 -0.25963418 -0.10247968 -0.23177452  0.        ]",-0.0625844803729,[-0.94826996  1.27447128],[-1.30881899  1.08963019],"[[ -1.06237862e+01   3.00558074e+00  -7.21988516e-02  -2.56234135e-03]
 [ -4.00870513e+01  -1.07796103e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.30128703 -0.09976713],-0.210856,"[ 0.10257866 -1.02698563  1.24957252  0.1992822  -0.63255963 -0.01908181
 -2.87386038 -0.24768112 -0.16261244 -0.10584169  0.        ]",-0.0547449752841,[ 0.02377179  1.01657128],[-0.70465267  0.25415232],"[[ -1.14572897e+01   3.00437100e+00  -7.21988516e-02  -2.56234135e-03]
 [ -4.32527534e+01  -2.91636066e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.30128703 -0.09976713],-0.199229,"[ 0.91839643 -1.02680782  0.22333568  0.20147526 -0.63255903 -0.0190818
 -3.02318573 -0.25260164 -0.1154345   0.03672544  0.        ]",-0.0620259897093,[ 0.06100702  1.16712832],[-0.02195155  2.92255252],"[[ -1.23417459e+01   3.00326736e+00  -7.21988516e-02  -2.56234135e-03]
 [ -4.51864250e+01  -6.15345582e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.30128703 -0.09976713],-0.19059,"[ 0.62301147 -1.02676509 -1.06529458  0.20198623 -0.63255843 -0.01908179
 -2.96079027 -0.24122645  0.01248517  0.08397035  0.        ]",-0.0772839643856,[-0.78933197  1.44418645],[-0.33980093  1.61813859],"[[ -1.32373713e+01   3.00301014e+00  -7.21988516e-02  -2.56234135e-03]
 [ -4.43788029e+01   1.32963237e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.30128703 -0.09976713],-0.0420333,"[ -5.72322288e-01  -1.02682137e+00  -1.64238517e+00   2.01271864e-01
  -6.32557832e-01  -1.90817755e-02  -2.99682490e+00  -2.40492643e-01
   1.23668348e-01  -9.01833130e-04   0.00000000e+00]",-0.0880589321822,[-0.91091895  1.53440213],[-1.92722295  1.97379404],"[[ -1.41296312e+01   3.00336958e+00  -7.21988516e-02  -2.56234135e-03]
 [ -4.48456313e+01   1.81225494e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.30128703 -0.09976713],-0.0747274,"[-1.81017059 -1.0268679  -1.04071602  0.20067668 -0.63255723 -0.01908176
 -3.23402215 -0.24149316  0.13419212 -0.15925851  0.        ]",-0.0885772955095,[-1.07211339  1.58022618],[-1.01131617  2.17876274],"[[ -1.50573612e+01   3.00366902e+00  -7.21988516e-02  -2.56234135e-03]
 [ -4.79171377e+01   1.15394803e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.30128703 -0.09976713],-0.119498,"[-2.03780296 -1.02689393  0.38937446  0.20033525 -0.63255663 -0.01908175
 -3.46651628 -0.24232904  0.02126586 -0.26645217  0.        ]",-0.0770494989064,[-1.19990361  1.51426339],[-1.52839018  1.6135982 ],"[[ -1.60459113e+01   3.00384076e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.09278388e+01   6.03952668e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.30128703 -0.09976713],-0.213123,"[-0.86691442 -1.02690622  1.38340227  0.20016452 -0.63255604 -0.01908174
 -3.69439944 -0.242809   -0.12502587 -0.20946001  0.        ]",-0.0596904674582,[-0.2724058   1.22379398],[ 0.44084255  1.25324458],"[[ -1.70940775e+01   3.00392660e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.38789385e+01   2.88095517e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.30128703 -0.09976713],-0.215581,"[ 0.58863473 -1.02691118  0.87358158  0.20008492 -0.63255544 -0.01908172
 -3.47719105 -0.24304773 -0.15506704 -0.0352078   0.        ]",-0.0561952088858,[ 0.39072475  1.029773  ],[ 0.64330429  1.92926511],"[[ -1.81434422e+01   3.00396659e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.10669038e+01   1.30926546e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.30128703 -0.09976713],-0.228359,"[ 0.89729971 -1.02691261 -0.5375334   0.20004916 -0.63255484 -0.01908171
 -3.20238135 -0.24315864 -0.04813479  0.07902081  0.        ]",-0.0705107885378,[-0.30530226  1.37256026],[-0.17883618  1.74292153],"[[ -1.91290820e+01   3.00398451e+00  -7.21988516e-02  -2.56234135e-03]
 [ -4.75089326e+01   5.78526746e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.30128703 -0.09976713],-0.0110189,"[-0.0650401  -1.02691243 -1.55332642  0.2000335  -0.63255424 -0.0190817
 -3.18440563 -0.24320877  0.08938522  0.04408376  0.        ]",-0.0849252644866,[-0.8342241   1.54602051],[-1.54568884  4.63459954],"[[ -2.00769284e+01   3.00399232e+00  -7.21988516e-02  -2.56234135e-03]
 [ -4.72764888e+01   2.47594085e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.30128703 -0.09976713],-0.122203,"[-1.49485994 -1.02691153 -1.34729815  0.20002688 -0.63255364 -0.01908169
 -3.41787203 -0.24323117  0.14457275 -0.10956546  0.        ]",-0.0896694463325,[-1.01710308  1.62272239],[-1.16097873  0.11846739],"[[ -2.10527928e+01   3.00399558e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.02998718e+01   9.91199895e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.30128703 -0.09976713],-0.121392,"[-2.11766068 -1.02676057  0.03181398  0.20188203 -0.63255304 -0.01908167
 -3.64670842 -0.25306033  0.05630678 -0.25394463  0.        ]",-0.0807502638393,[-1.17564118  1.58016253],[-0.47089719  2.67618001],"[[ -2.20885243e+01   3.00306194e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.32634024e+01  -6.45631716e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.30128703 -0.09976713],-0.178527,"[-1.18406576 -1.02672295  1.2888839   0.20232918 -0.63255244 -0.01908166
 -3.70922575 -0.24065497 -0.10164716 -0.23556404  0.        ]",-0.0627459614465,[-0.57350934  1.32738256],[-1.7069746   1.32804286],"[[ -2.31619192e+01   3.00283684e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.40733903e+01   1.70442050e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.30128703 -0.09976713],-0.293194,"[ 0.42107798 -1.02679105  1.04021242  0.20146932 -0.63255184 -0.01908165
 -3.93228074 -0.24000956 -0.16144434 -0.06108533  0.        ]",-0.0551561046754,[ 0.55240834  1.01313376],[ 0.49410841 -1.27018447],"[[ -2.42723716e+01   3.00326950e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.69622199e+01   2.12889486e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.30128703 -0.09976713],-0.164363,"[ 0.90999366 -1.0195905  -0.49099292  0.27937723 -0.63255125 -0.01908163
 -3.69407926 -0.84225693 -0.03755822  0.11838335  0.        ]",-0.072825986469,[-0.01699629  1.62063885],[-0.77075113  2.50106445],"[[ -2.53806743e+01   2.96394495e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.38782737e+01  -3.94059010e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.30128703 -0.09976713],-0.212247,"[-0.23952816 -1.01086821 -1.60383145  0.35478306 -0.63255065 -0.01908162
 -3.84730781 -0.22891136  0.17841429  0.03405292  0.        ]",-0.0947229002142,[-0.77188647  1.66449881],[-0.45332456  0.11081946],"[[ -2.64781520e+01   2.92561755e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.58629466e+01   9.42899706e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.30128703 -0.09976713],-0.112933,"[-1.78989225 -1.01240087 -1.06649221  0.34254567 -0.63255005 -0.01908161
 -3.90047109 -0.16293803  0.16858762 -0.22581265  0.        ]",-0.0930062911074,[-1.05863667  1.68297839],[-0.21469049  3.41054606],"[[ -2.76023235e+01   2.93185783e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.65519124e+01   5.28293098e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.30128703 -0.09976713],-0.167234,"[-1.96726959 -1.02311584  0.55584913  0.24362923 -0.63254945 -0.01908159
 -3.8796208   0.43697597 -0.00884512 -0.28930512  0.        ]",-0.0741736642312,[-1.20662928  1.4108268 ],[-0.53046567  1.58775177],"[[ -2.87306578e+01   2.98201922e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.62824642e+01   4.47481209e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.30128703 -0.09976713],-0.199115,"[-0.55144162 -1.03101112  1.40901143  0.14280066 -0.63254885 -0.01908158
 -3.95575088 -0.15072317 -0.11327916 -0.18473963  0.        ]",-0.060698092583,[ 0.11782709  1.12809587],[ 0.76620927  1.91937512],"[[ -2.98662046e+01   3.03273727e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.72688693e+01   6.08651938e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.30128703 -0.09976713],-0.278757,"[ 0.80627051 -1.0306044   0.54188492  0.14910186 -0.63254825 -0.01908157
 -3.6338994  -0.32315194 -0.12931893 -0.02167999  0.        ]",-0.0592947966757,[ 0.43854329  1.11950815],[ 1.51908481  2.49691608],"[[ -3.09697700e+01   3.02957723e+00  -7.21988516e-02  -2.56234135e-03]
 [ -5.31015402e+01  -5.25665868e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.30128703 -0.09976713],-0.123145,"[ 0.71712694 -1.02915411 -0.9342972   0.17029323 -0.63254765 -0.01908156
 -3.24694428 -0.31461257 -0.0137674   0.07187597  0.        ]",-0.0740911018234,[-0.57092446  1.51884818],[-1.06675964  2.0340455 ],"[[ -3.19815284e+01   3.01894146e+00  -7.21988516e-02  -2.56234135e-03]
 [ -4.80909933e+01  -4.69491514e-01   0.00000000e+00   0.00000000e+00]]"
