timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.77704614 -0.39181107],-2.17992,"[-1.88904015 -1.3798273  -0.99840988 -0.12045685 -1.62686332 -0.69650686
 -0.59131944 -1.04775995  1.16480465  1.14061609  0.        ]",-0.211926916148,[ 1.1523416   0.18293142],[ 0.8719171   0.11574971],"[[ -2.54629195   3.19404303  -0.18648366  -0.08083335]
 [-13.66940509  -5.17108473   0.           0.        ]]"
12,[-0.77704614 -0.39181107],-1.97184,"[-2.05480307 -1.3802403  -0.66962628  0.06753823 -1.62686192 -0.69650662
 -0.32687586 -0.95409417  1.23363431  0.97561582  0.        ]",-0.212946028046,[ 0.86473799 -0.0260627 ],[ 1.20113962 -0.18371183],"[[-2.78232794  3.09624885 -0.18648366 -0.08083335]
 [-9.94659054 -4.6102134   0.          0.        ]]"
13,[-0.77704614 -0.39181107],-1.70334,"[-2.12146607 -1.36914217 -0.43239853  0.25620611 -1.62686053 -0.69650638
 -0.03164631 -1.06030363  1.24282947  0.80020142  0.        ]",-0.209392650112,[ 0.3962979  -0.23321158],[ 0.20588368 -0.34409732],"[[-2.93955911  2.99766352 -0.18648366 -0.08083335]
 [-5.79037342 -5.24620244  0.          0.        ]]"
14,[-0.77704614 -0.39181107],-1.64007,"[-2.14564028 -1.34095528 -0.26695937  0.47751816 -1.62685913 -0.69650613
  0.03440113 -1.27048958  1.21102328  0.6030914   0.        ]",-0.202521004216,[ 0.23076472 -0.37746954],[-0.26691336 -1.10900641],"[[-3.04603759  2.88011149 -0.18648366 -0.08083335]
 [-4.86056299 -6.50480787  0.          0.        ]]"
15,[-0.77704614 -0.39181107],-1.44717,"[-2.15253024 -1.27297025 -0.09924049  0.78208779 -1.62685774 -0.69650589
 -0.03382126 -1.91024307  1.1071819   0.34819404  0.        ]",-0.189213995989,[ 0.27472857 -0.49261689],[ 0.7018033   0.31314746],"[[ -3.15288575   2.71157891  -0.18648366  -0.08083335]
 [ -5.82099184 -10.33568685   0.           0.        ]]"
16,[-0.77704614 -0.39181107],-1.49559,"[-2.14517105 -1.15811189  0.03785813  1.10126664 -1.62685634 -0.69650565
  0.17175753 -1.66900008  0.92801901  0.11071802  0.        ]",-0.17056225569,[-0.03549981 -0.39407074],[ 0.10273504 -0.48854334],"[[-3.24026756  2.51935899 -0.18648366 -0.08083335]
 [-2.92687205 -8.8911233   0.          0.        ]]"
17,[-0.77704614 -0.39181107],-1.41471,"[-2.13482751 -1.00476728  0.12185781  1.38343269 -1.62685495 -0.6965054
  0.20479433 -1.96265453  0.71111109 -0.06911102  0.        ]",-0.149899040009,[ 0.08919939  0.2699793 ],[-0.4371139  -0.52694815],"[[ -3.29413897   2.32389365  -0.18648366  -0.08083335]
 [ -2.4617825  -10.64955175   0.           0.        ]]"
18,[-0.77704614 -0.39181107],-1.00596,"[-2.11613668 -0.78322437  0.22395473  1.64806337 -1.62685355 -0.69650516
  0.08540007 -2.27587975  0.4025967  -0.17803752  0.        ]",-0.121675675409,[ 0.58961904  1.11845112],[ 0.91917816  1.09713814],"[[ -3.36023995   2.0920838   -0.18648366  -0.08083335]
 [ -4.14260272 -12.52517843   0.           0.        ]]"
19,[-0.77704614 -0.39181107],-0.618592,"[-2.09945959 -0.5566986   0.2934239   1.81005947 -1.62685216 -0.69650492
  0.34968776 -1.57327605  0.11406488 -0.1843157   0.        ]",-0.0953632709524,[ 0.16542891  0.87439483],[ 0.9320196   1.92441973],"[[-3.40575996  1.88379278 -0.18648366 -0.08083335]
 [-0.42198639 -8.31795906  0.          0.        ]]"
20,[-0.77704614 -0.39181107],-0.768745,"[-2.11031265 -0.41249856  0.249785    1.86960218 -1.62685076 -0.69650467
  0.61229089 -0.88460243 -0.00976098 -0.22341311  0.        ]",-0.0842114158084,[-0.59898067  0.15243182],[-0.5795044  -0.84955106],"[[-3.37710641  1.75880938 -0.18648366 -0.08083335]
 [ 3.27491582 -4.19414674  0.          0.        ]]"
21,[-0.77704614 -0.39181107],-0.538775,"[-2.12396213 -0.27455669  0.1855318   1.89861576 -1.62684937 -0.69650443
  0.44480366 -1.43244588 -0.10946172 -0.27105352  0.        ]",-0.0754693039158,[ 0.07639551  1.23551226],[-0.4194179   1.49264665],"[[-3.335266    1.64201174 -0.18648366 -0.08083335]
 [ 0.91705028 -7.47466863  0.          0.        ]]"
22,[-0.77704614 -0.39181107],-0.644269,"[-2.12439984 -0.14560355  0.18321897  1.90216765 -1.62684797 -0.69650419
  0.32556639 -0.74643768 -0.236474   -0.2442546   0.        ]",-0.0637344072136,[ 0.14988804  0.56176949],[-0.36193146 -0.78539642],"[[-3.33376679  1.53373374 -0.18648366 -0.08083335]
 [-0.7615578  -3.36681566  0.          0.        ]]"
23,[-0.77704614 -0.39181107],-0.477017,"[-2.115129   -0.02945264  0.22851148  1.88600661 -1.62684658 -0.69650394
  0.22494673 -1.25460409 -0.37662983 -0.14701993  0.        ]",-0.0505373344213,[ 0.73012638  1.46135855],[ 0.10773042  1.06125665],"[[-3.36321081  1.43586668 -0.18648366 -0.08083335]
 [-2.17806922 -6.40974818  0.          0.        ]]"
24,[-0.77704614 -0.39181107],-0.516746,"[-2.10091277  0.07277386  0.28782047  1.85623615 -1.62684518 -0.6965037
  0.25824095 -0.57218331 -0.50516977 -0.0146734   0.        ]",-0.0398703085282,[ 0.51054835  0.57119548],[ 0.88349889  0.70513691],"[[-3.40206893  1.34867162 -0.18648366 -0.08083335]
 [-1.70935621 -2.32337616  0.          0.        ]]"
25,[-0.77704614 -0.39181107],-0.51811,"[-2.10139216  0.0936542   0.28596055  1.84830454 -1.62684379 -0.69650346
  0.50894462 -0.09836292 -0.52335009 -0.0040889   0.        ]",-0.0384445026438,[-0.20650548 -0.55571961],[-0.03110673  0.24438203],"[[-3.40084459  1.33067128 -0.18648366 -0.08083335]
 [ 1.82002236  0.51388579  0.          0.        ]]"
26,[-0.77704614 -0.39181107],-0.588723,"[-2.11416114  0.07058302  0.23285193  1.85702726 -1.62684239 -0.69650321
  0.49762893  0.06153889 -0.47376273 -0.09001681  0.        ]",-0.0418438995973,[-0.34340894 -0.83363169],[-0.26083108 -1.22848862],"[[-3.36604248  1.35055591 -0.18648366 -0.08083335]
 [ 1.66072351  1.47138633  0.          0.        ]]"
27,[-0.77704614 -0.39181107],-0.466285,"[-2.12146491  0.0828836   0.19822913  1.85247091 -1.626841   -0.69650297
  0.42203855 -0.60453593 -0.4659247  -0.12882564  0.        ]",-0.042399755393,[ 0.08686039  0.52224618],[ 0.32619037  1.48471086],"[[-3.34350493  1.33996578 -0.18648366 -0.08083335]
 [ 0.59657324 -2.51710492  0.          0.        ]]"
28,[-0.77704614 -0.39181107],-0.580577,"[-2.12860869  0.09460631  0.16001599  1.84792186 -1.6268396  -0.69650273
  0.51282631  0.06498557 -0.45500991 -0.17227418  0.        ]",-0.0434326194635,[-0.45763347 -0.81127506],[-0.74337531 -0.9963264 ],"[[-3.31874993  1.3298486  -0.18648366 -0.08083335]
 [ 1.87467395  1.49202353  0.          0.        ]]"
29,[-0.77704614 -0.39181107],-0.495381,"[-2.13061874  0.10620064  0.14822491  1.84322275 -1.6268382  -0.69650248
  0.30129791 -0.59865634 -0.45905539 -0.18134977  0.        ]",-0.0430996615342,[ 0.28274438  0.67424655],[ 0.36701324  0.79486408],"[[-3.31113435  1.31981741 -0.18648366 -0.08083335]
 [-1.10319452 -2.48189778  0.          0.        ]]"
30,[-0.77704614 -0.39181107],-0.529146,"[-2.12869358  0.12643624  0.15949725  1.83454207 -1.62683681 -0.69650224
  0.40596106 -0.06490425 -0.4849189  -0.1551061   0.        ]",-0.0406626223059,[-0.12933896 -0.37431502],[ 0.02973958  0.00502929],"[[-3.31841472  1.3022473  -0.18648366 -0.08083335]
 [ 0.37024106  0.71423522  0.          0.        ]]"
31,[-0.77704614 -0.39181107],-0.507254,"[-2.13093052  0.10992503  0.1463163   1.84166765 -1.62683541 -0.696502
  0.41380033 -0.06394437 -0.46150743 -0.18175691  0.        ]",-0.0428781481331,[-0.18096863 -0.39589399],[-0.4194398   0.34310114],"[[-3.30990261  1.31658967 -0.18648366 -0.08083335]
 [ 0.48060289  0.71998293  0.          0.        ]]"
32,[-0.77704614 -0.39181107],-0.587014,"[-2.12905658  0.07764291  0.15737315  1.85442876 -1.62683402 -0.69650175
  0.29520237  0.16061233 -0.43725122 -0.18473144  0.        ]",-0.0451008658214,[-0.01421788 -0.7254898 ],[  2.64211609e-04  -8.51865867e-01],"[[-3.31704218  1.34448074 -0.18648366 -0.08083335]
 [-1.18900183  2.06463885  0.          0.        ]]"
33,[-0.77704614 -0.39181107],-0.493389,"[-2.12234432  0.06946096  0.19370534  1.85741819 -1.62683262 -0.69650151
  0.29700056 -0.40951102 -0.45066189 -0.14210116  0.        ]",-0.0437802523393,[ 0.23730811  0.34621024],[-0.29363697  0.4951133 ],"[[-3.34056823  1.35152049 -0.18648366 -0.08083335]
 [-1.16368612 -1.3492854   0.          0.        ]]"
34,[-0.77704614 -0.39181107],-0.512299,"[-2.11092719  0.07764954  0.24698271  1.8544224  -1.62683123 -0.69650127
  0.2160657  -0.07761713 -0.48806585 -0.06704936  0.        ]",-0.0407293092973,[ 0.3366017  -0.20531303],[ 0.62513881  0.46995251],"[[-3.37527375  1.344475   -0.18648366 -0.08083335]
 [-2.30307472  0.63810921  0.          0.        ]]"
35,[-0.77704614 -0.39181107],-0.577034,"[-2.10322679  0.04117538  0.27868891  1.86700737 -1.62682983 -0.69650102
  0.39499811  0.2309363  -0.47119034 -0.04581571  0.        ]",-0.042476610623,[-0.11909008 -1.05562425],[ 0.26722042 -0.87747001],"[[-3.39606164  1.37577499 -0.18648366 -0.08083335]
 [ 0.21591097  2.4857402   0.          0.        ]]"
36,[-0.77704614 -0.39181107],-0.496412,"[-2.10880417  0.02436508  0.25599042  1.87216188 -1.62682844 -0.69650078
  0.46986335 -0.35754603 -0.44317597 -0.08517349  0.        ]",-0.0446550229021,[-0.11655824 -0.04144153],[-0.3964381   0.43061511],"[[-3.38116879  1.39013379 -0.18648366 -0.08083335]
 [ 1.2698546  -1.03811598  0.          0.        ]]"
37,[-0.77704614 -0.39181107],-0.533842,"[-2.1121539   0.0284028   0.24161939  1.87095815 -1.62682704 -0.69650054
  0.35661398 -0.06931383 -0.43902543 -0.10175602  0.        ]",-0.0449392176149,[ 0.01182252 -0.44261402],[ 0.95094992  0.10769575],"[[-3.37176789  1.38668844 -0.18648366 -0.08083335]
 [-0.32445155  0.68782945  0.          0.        ]]"
38,[-0.77704614 -0.39181107],-0.621376,"[ -2.12237072e+00   7.40918209e-03   1.93501419e-01   1.87695183e+00
  -1.62682565e+00  -6.96500293e-01   6.24377486e-01  -5.08431413e-04
  -3.91471648e-01  -1.73616154e-01   0.00000000e+00]",-0.0492294249812,[-0.73496199 -0.9140473 ],[-0.95913201 -1.53583923],"[[-3.34043612  1.40457889 -0.18648366 -0.08083335]
 [ 3.44508453  1.09983873  0.          0.        ]]"
39,[-0.77704614 -0.39181107],-0.553621,"[-2.13080845  0.02846287  0.14691952  1.87093612 -1.62682425 -0.69650005
  0.34998105 -0.66526293 -0.3836867  -0.2219456   0.        ]",-0.0502059196053,[ 0.15722752  0.6368742 ],[ 0.55585559  0.11466839],"[[-3.31029224  1.38663717 -0.18648366 -0.08083335]
 [-0.41782413 -2.88073635  0.          0.        ]]"
40,[-0.77704614 -0.39181107],-0.582376,"[-2.1342111   0.08963099  0.1255186   1.84985314 -1.62682286 -0.69649981
  0.5068104  -0.57999435 -0.42961229 -0.21926743  0.        ]",-0.046020404613,[-0.2209855   0.44238117],[ 0.08702639 -0.58582442],"[[-3.29649679  1.33414541 -0.18648366 -0.08083335]
 [ 1.78999655 -2.37014622  0.          0.        ]]"
41,[-0.77704614 -0.39181107],-0.495501,"[-2.14225812  0.1702095   0.06493006  1.81361787 -1.62682146 -0.69649956
  0.5287933  -0.95954846 -0.46999025 -0.25428615  0.        ]",-0.0427531667914,[-0.09793976  1.08292294],[-0.12631597  0.95464693],"[[-3.25759187  1.26393889 -0.18648366 -0.08083335]
 [ 2.09947049 -4.64293176  0.          0.        ]]"
42,[-0.77704614 -0.39181107],-0.611544,"[-2.14771927  0.23101119  0.00775929  1.77958418 -1.62682007 -0.69649932
  0.49027005 -0.31291767 -0.49303796 -0.29408716  0.        ]",-0.0413317975998,[-0.33081496  0.21608175],[-0.20951591 -0.77891791],"[[-3.2210437   1.20992975 -0.18648366 -0.08083335]
 [ 1.55714844 -0.77088508  0.          0.        ]]"
43,[-0.77704614 -0.39181107],-0.478425,"[-2.15006801  0.28206239 -0.02756107  1.7462976  -1.62681867 -0.69649908
  0.42924653 -0.825393   -0.5203637  -0.30968757  0.        ]",-0.039249796741,[ 0.04132113  1.14667475],[-0.41858013  1.5358969 ],"[[-3.19852024  1.16372255 -0.18648366 -0.08083335]
 [ 0.69807126 -3.83960608  0.          0.        ]]"
44,[-0.77704614 -0.39181107],-0.554846,"[-2.14981456  0.32146372 -0.02315892  1.71750207 -1.62681728 -0.69649883
  0.31054065 -0.15137517 -0.56193779 -0.2776461   0.        ]",-0.0349593450343,[ 0.01543814  0.26194179],[-0.73019698 -0.15939929],"[[-3.20132563  1.12742534 -0.18648366 -0.08083335]
 [-0.97304879  0.19643419  0.          0.        ]]"
45,[-0.77704614 -0.39181107],-0.522481,"[-2.14361871  0.32408385  0.05241691  1.7154861  -1.62681588 -0.69649859
  0.10668375 -0.25730506 -0.61024313 -0.17063204  0.        ]",-0.0292813575268,[ 0.57851315  0.64031994],[ 0.31828208  0.44730663],"[[-3.24958083  1.12498988 -0.18648366 -0.08083335]
 [-3.84291071 -0.43787761  0.          0.        ]]"
46,[-0.77704614 -0.39181107],-0.593218,"[-2.13007483  0.31428239  0.15118422  1.7229551  -1.62681449 -0.69649835
  0.20150994  0.0398588  -0.65535802 -0.03620044  0.        ]",-0.0262300742122,[ 0.3902007  -0.09469968],[ 0.36811892 -0.81553248],"[[-3.31304509  1.13408582 -0.18648366 -0.08083335]
 [-2.50796354  1.34154838  0.          0.        ]]"
47,[-0.77704614 -0.39181107],-0.602374,"[-2.11998694  0.32057899  0.20527591  1.7181744  -1.62681309 -0.6964981
  0.30856305 -0.50391607 -0.68797544  0.04927078  0.        ]",-0.0260225435357,[ 0.4940342  0.7204423],[ 0.43258549 -0.00358854],"[[-3.34808347  1.12824682 -0.18648366 -0.08083335]
 [-1.00088802 -1.91459173  0.          0.        ]]"
48,[-0.77704614 -0.39181107],-0.627386,"[-2.11914791  0.36118497  0.20934429  1.6855784  -1.6268117  -0.69649786
  0.43155627 -0.5000363  -0.72586217  0.09195147  0.        ]",-0.0250726237287,[ 0.29281172  0.63191283],[ 0.12184176  0.053947  ],"[[-3.3507287   1.09018807 -0.18648366 -0.08083335]
 [ 0.73058985 -1.89136043  0.          0.        ]]"
49,[-0.77704614 -0.39181107],-0.592114,"[-2.1250065   0.39814551  0.1796048   1.65312728 -1.6268103  -0.69649762
  0.46476983 -0.45813241 -0.74483437  0.08125202  0.        ]",-0.0232826184197,[ 0.20470539  0.59580934],[-0.39860276  0.88027826],"[[-3.33142554  1.05487844 -0.18648366 -0.08083335]
 [ 1.19816606 -1.64043965  0.          0.        ]]"
