timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.30709368 -0.10149089],-1.1823,"[-1.00320643 -1.0409253  -1.58470765 -0.26796249 -1.06040731 -1.09072133
 -0.15783536  0.61187513  0.32650153  1.30102554  0.        ]",-0.178160920883,[ 0.36273491  0.26992241],[-0.57490916 -0.12134349],"[[-1.84160851  3.24182025 -0.12151343 -0.1269574 ]
 [-8.06422069  5.59418061  0.          0.        ]]"
11,[-0.30709368 -0.10149089],-1.21016,"[-1.26671549 -1.04331572 -1.48627952 -0.2215451  -1.06040584 -1.09071977
 -0.32113075 -0.91722111  0.3852245   1.30285445  0.        ]",-0.182500174706,[ 0.37355953  0.10630658],[ 0.49304552 -0.53520255],"[[ -2.02413538   3.21856736  -0.12151343  -0.1269574 ]
 [-10.18126968  -4.43128436   0.           0.        ]]"
12,[-0.30709368 -0.10149089],-1.1022,"[-1.50709578 -1.04615304 -1.34278073 -0.00286227 -1.06040436 -1.09071821
 -0.15501825 -1.22849599  0.4977052   1.23423231  0.        ]",-0.186065253082,[ 0.38398784  0.19147331],[-0.48501808 -0.16876417],"[[-2.20615346  3.10936807 -0.12151343 -0.1269574 ]
 [-8.0277039  -6.47215854  0.          0.        ]]"
13,[-0.30709368 -0.10149089],-0.994941,"[-1.71314481 -1.0305653  -1.16295273  0.26587235 -1.06040289 -1.09071665
 -0.29087833 -1.3108879   0.58599686  1.09779816  0.        ]",-0.18423020029,[ 0.48430526  0.29945487],[ 0.31976453 -0.26267992],"[[-2.38438005  2.97450484 -0.12151343 -0.1269574 ]
 [-9.78906478 -7.01237313  0.          0.        ]]"
14,[-0.30709368 -0.10149089],-0.817013,"[-1.88605209 -0.98905702 -0.94623907  0.55609635 -1.06040142 -1.09071509
 -0.17826462 -1.44835234  0.61903732  0.90659981  0.        ]",-0.175705214539,[ 0.49272317  0.40494388],[ 0.81950777 -0.20477817],"[[-2.5655131   2.8252144  -0.12151343 -0.1269574 ]
 [-8.32908651 -7.91367303  0.          0.        ]]"
15,[-0.30709368 -0.10149089],-0.586258,"[-1.98585158 -0.91473094 -0.77024312  0.86017764 -1.06039995 -1.09071353
  0.08474058 -1.54811886  0.59383485  0.69420078  0.        ]",-0.162169963571,[ 0.46530521  0.49178845],[-0.52644267  0.77213923],"[[-2.69788388  2.66037776 -0.12151343 -0.1269574 ]
 [-4.91935875 -8.56781167  0.          0.        ]]"
16,[-0.30709368 -0.10149089],-0.504249,"[-2.05442162 -0.83025311 -0.60314283  1.09733621 -1.06039847 -1.09071197
 -0.06848537 -1.05595191  0.51319896  0.52209574  0.        ]",-0.146289185064,[ 0.45921266  0.48783568],[ 0.45952511  0.88215748],"[[-2.81620212  2.52139785 -0.12151343 -0.1269574 ]
 [-6.90585362 -5.34094097  0.          0.        ]]"
17,[-0.30709368 -0.10149089],-0.541519,"[-2.10256386 -0.78015157 -0.42897116  1.2096505  -1.060397   -1.09071041
  0.08239474 -0.50708572  0.41571479  0.44254525  0.        ]",-0.133016586589,[ 0.43143249  0.42424431],[ 0.12508179 -0.24061834],"[[-2.93469274  2.45068515 -0.12151343 -0.1269574 ]
 [-4.94977253 -1.74231607  0.          0.        ]]"
18,[-0.30709368 -0.10149089],-0.472374,"[-2.12551736 -0.74665253 -0.28900174  1.2764377  -1.06039553 -1.09070884
  0.1281537  -0.64714832  0.3325104   0.40538774  0.        ]",-0.122959725317,[ 0.40061134  0.44071591],[ 1.62737391  0.34777549],"[[-3.02773606  2.406625   -0.12151343 -0.1269574 ]
 [-4.35653118 -2.66063656  0.          0.        ]]"
19,[-0.30709368 -0.10149089],-0.459358,"[-2.13201799 -0.71570865 -0.21834377  1.33319362 -1.06039406 -1.09070728
  0.44016755 -0.42909662  0.27750478  0.37720307  0.        ]",-0.116163356556,[ 0.2968387   0.38019308],[-1.03957018  0.42513765],"[[-3.07428074  2.36775634 -0.12151343 -0.1269574 ]
 [-0.31143814 -1.23098934  0.          0.        ]]"
20,[-0.30709368 -0.10149089],-0.396734,"[-2.13515628 -0.70960357 -0.14846584  1.3438807  -1.06039258 -1.09070572
  0.13528196 -0.16862254  0.24092469  0.3794603   0.        ]",-0.112525751789,[ 0.39802301  0.44274417],[-0.22538697  1.36071367],"[[-3.1201679   2.36027144 -0.12151343 -0.1269574 ]
 [-4.26410947  0.47679939  0.          0.        ]]"
21,[-0.30709368 -0.10149089],-0.49271,"[-2.13150211 -0.74884139 -0.0061962   1.27224011 -1.06039111 -1.09070416
  0.07295985  0.43385055  0.21263743  0.4394371   0.        ]",-0.112413598172,[ 0.45536196  0.62689638],[-0.70076481 -0.05926537],"[[-3.21355664  2.40944006 -0.12151343 -0.1269574 ]
 [-5.07207989  4.42689354  0.          0.        ]]"
22,[-0.30709368 -0.10149089],-0.476598,"[-2.10460899 -0.81190576  0.18740471  1.14037493 -1.06038964 -1.0907026
 -0.13329416  0.38467535  0.1972925   0.536279    0.        ]",-0.115901914363,[ 0.38348758  0.64827746],[-0.02979749  1.10913091],"[[-3.34182681  2.49474324 -0.12151343 -0.1269574 ]
 [-7.74604637  4.10448028  0.          0.        ]]"
23,[-0.30709368 -0.10149089],-0.571651,"[-2.03920404 -0.88969001  0.4137941   0.93850494 -1.06038817 -1.09070104
 -0.13057408  0.97618018  0.20987834  0.66326093  0.        ]",-0.12437176482,[ 0.4085992   0.87246037],[-0.80388289  1.4481693 ],"[[-3.49639402  2.61574388 -0.12151343 -0.1269574 ]
 [-7.71078323  7.98266319  0.          0.        ]]"
24,[-0.30709368 -0.10149089],-0.747134,"[-1.91597841 -0.9847498   0.66720903  0.57827875 -1.0603867  -1.09069948
 -0.36429861  1.55595931  0.29033166  0.84227038  0.        ]",-0.142596161528,[ 0.38965183  1.13689446],[ 0.88318094  1.19550667],"[[ -3.68101158   2.81353716  -0.12151343  -0.1269574 ]
 [-10.74088772  11.78398163   0.           0.        ]]"
25,[-0.30709368 -0.10149089],-0.976049,"[-1.75483033 -1.0413237   0.88597421  0.12585842 -1.06038522 -1.09069792
 -0.07820484  0.62713562  0.39196493  0.99782148  0.        ]",-0.161339796505,[ 0.12176621  0.86918277],[-0.51535848  0.73639161],"[[-3.85861333  3.04498699 -0.12151343 -0.1269574 ]
 [-7.03185307  5.69418923  0.          0.        ]]"
26,[-0.30709368 -0.10149089],-1.05004,"[-1.57843464 -1.04421014  1.05597133  0.06476641 -1.06038375 -1.09069636
 -0.22487928 -0.35751867  0.42842908  1.05218891  0.        ]",-0.167986779471,[-0.20556761  0.62349463],[ 0.20813393  0.84005986],"[[-4.01833012  3.07557271 -0.12151343 -0.1269574 ]
 [-8.93340068 -0.76165717  0.          0.        ]]"
27,[-0.30709368 -0.10149089],-1.04093,"[-1.36498533 -1.04195743  1.20300448  0.11417786 -1.06038228 -1.0906948
 -0.14767559 -0.44333922  0.38677026  1.03913664  0.        ]",-0.163698582558,[-0.4509148   0.64938927],[-0.02173698 -1.37629731],"[[-4.18695598  3.05084095 -0.12151343 -0.1269574 ]
 [-7.93250334 -1.32433798  0.          0.        ]]"
28,[-0.30709368 -0.10149089],-1.02353,"[-1.14498934 -1.03249581  1.30685419  0.24531774 -1.06038081 -1.09069324
 -0.14221172 -1.04326551  0.30581567  1.02881524  0.        ]",-0.156522929613,[-0.75705695  0.46953636],[-0.63980721  0.3238203 ],"[[-4.34489547  2.98488916 -0.12151343 -0.1269574 ]
 [-7.86166888 -5.25773463  0.          0.        ]]"
29,[-0.30709368 -0.10149089],-0.97951,"[-0.87608573 -1.01118604  1.3822293   0.42439408 -1.06037933 -1.09069167
 -0.32559022 -0.83185208  0.19607997  1.05652705  0.        ]",-0.150273137741,[-0.62827158  0.54654223],[ 0.96893778  0.46724468],"[[ -4.52598204   2.89364192  -0.12151343  -0.1269574 ]
 [-10.23905884  -3.87161879   0.           0.        ]]"
30,[-0.30709368 -0.10149089],-1.05697,"[-0.62382928 -0.99271657  1.40826149  0.53637797 -1.06037786 -1.09069011
 -0.01403699 -0.53797087  0.12762659  1.11673359  0.        ]",-0.150174871252,[-1.02132726  0.65607989],[-0.34914397 -0.20654742],"[[-4.69023755  2.83554183 -0.12151343 -0.1269574 ]
 [-6.19996959 -1.94480428  0.          0.        ]]"
31,[-0.30709368 -0.10149089],-1.14211,"[-0.41299359 -0.97514908  1.39865319  0.62496033 -1.06037639 -1.09068855
 -0.11119363 -0.65685291  0.08247847  1.18563556  0.        ]",-0.152845410881,[-1.04950881  0.62271953],[-1.04682871  1.19905731],"[[-4.82687474  2.78882534 -0.12151343 -0.1269574 ]
 [-7.45954384 -2.72425207  0.          0.        ]]"
32,[-0.30709368 -0.10149089],-1.22738,"[-0.12991906 -0.96932705  1.3396765   0.65162942 -1.06037492 -1.09068699
 -0.40518263 -0.04474296  0.07932241  1.26768845  0.        ]",-0.159463036118,[-0.69870853  0.89023083],[-0.68768204  0.56666129],"[[ -5.01430623   2.77460688  -0.12151343  -0.1269574 ]
 [-11.27092316   1.2890127    0.           0.        ]]"
33,[-0.30709368 -0.10149089],-1.29918,"[ 0.22160295 -0.98810183  1.18188146  0.56097987 -1.06037344 -1.09068543
 -0.59798495  0.29353689  0.13938584  1.31998662  0.        ]",-0.167401242464,[-0.52579665  1.09699941],[-0.03931113  1.58197426],"[[ -5.26480346   2.8226403   -0.12151343  -0.1269574 ]
 [-13.7704848    3.5069257    0.           0.        ]]"
34,[-0.30709368 -0.10149089],-1.31473,"[ 0.54766397 -1.02124503  0.91675319  0.34990201 -1.06037197 -1.09068387
 -0.58896185  0.88683742  0.23327722  1.29350359  0.        ]",-0.171209418195,[-0.4505429   1.36920881],[-0.24546187  1.4825234 ],"[[ -5.53903955   2.93180774  -0.12151343  -0.1269574 ]
 [-13.65351305   7.39686969   0.           0.        ]]"
35,[-0.30709368 -0.10149089],-1.2256,"[ 0.79282046 -1.04276826  0.56645798  0.09787668 -1.0603705  -1.09068231
 -0.6431009   0.07593365  0.31033321  1.20610964  0.        ]",-0.169800353579,[-0.61593318  1.09395254],[-0.57465276  2.62094536],"[[ -5.81915083   3.05900344  -0.12151343  -0.1269574 ]
 [-14.35539717   2.08023174   0.           0.        ]]"
36,[-0.30709368 -0.10149089],-1.19786,"[ 0.93728951 -1.04282994  0.12245314  0.09655705 -1.06036903 -1.09068075
 -0.79668877 -0.39458328  0.32356809  1.24754074  0.        ]",-0.1738796338,[-0.6314438   0.79923677],[-1.7531086   2.30301181],"[[ -6.12623737   3.0596641   -0.12151343  -0.1269574 ]
 [-16.34657107  -1.00468211   0.           0.        ]]"
37,[-0.30709368 -0.10149089],-1.18637,"[ 0.92345813 -1.04044027 -0.42833505  0.14070508 -1.06036755 -1.09067919
 -1.07712442 -0.39714768  0.35928365  1.30739881  0.        ]",-0.180974653266,[-0.34667507  0.65107667],[-2.12678257  1.96682662],"[[ -6.48964683   3.0375393   -0.12151343  -0.1269574 ]
 [-19.98224862  -1.02149739   0.           0.        ]]"
38,[-0.30709368 -0.10149089],-1.23988,"[ 0.64863034 -1.0383059  -1.02849628  0.17332749 -1.06036608 -1.09067763
 -1.35200567 -0.3353195   0.42494871  1.33816687  0.        ]",-0.188044221728,[-0.07183692  0.47246587],[-0.52550909 -0.53157922],"[[ -6.92504738   3.02115826  -0.12151343  -0.1269574 ]
 [-23.54592999  -0.61612722   0.           0.        ]]"
39,[-0.30709368 -0.10149089],-1.22686,"[ 0.07139671 -1.0330106  -1.49389173  0.23947997 -1.06036461 -1.09067607
 -1.47654108 -0.65455563  0.52210017  1.32771658  0.        ]",-0.194592350431,[ 0.06835935  0.20440969],[-0.00586155 -1.81866698],"[[ -7.4121655    2.98783567  -0.12151343  -0.1269574 ]
 [-25.16048779  -2.70917741   0.           0.        ]]"
40,[-0.30709368 -0.10149089],-1.03669,"[-0.67708991 -1.01140364 -1.63782727  0.42280622 -1.06036314 -1.0906745
 -1.43990395 -1.25037428  0.6614679   1.22629308  0.        ]",-0.198931009579,[ 0.33725548  0.32081643],[ 0.36253516  1.33454665],"[[ -7.91061057   2.89445782  -0.12151343  -0.1269574 ]
 [-24.68554915  -6.6156271    0.           0.        ]]"
41,[-0.30709368 -0.10149089],-0.900444,"[-1.37246279 -0.98078876 -1.43032928  0.5978904  -1.06036167 -1.09067294
 -1.29145744 -0.62657065  0.71598316  1.0184829   0.        ]",-0.190983668372,[ 0.34833229  0.26273912],[ 0.91166148 -0.12079945],"[[ -8.38501213   2.80318092  -0.12151343  -0.1269574 ]
 [-22.76106616  -2.5257122    0.           0.        ]]"
42,[-0.30709368 -0.10149089],-0.714389,"[-1.84298759 -0.95799483 -1.0081163   0.70046781 -1.06036019 -1.09067138
 -0.97827482 -0.691979    0.65021905  0.83508912  0.        ]",-0.174744106928,[ 0.322788    0.36453021],[ 0.00597367  0.35750452],"[[ -8.79949619   2.74836365  -0.12151343  -0.1269574 ]
 [-18.70087207  -2.954561     0.           0.        ]]"
43,[-0.30709368 -0.10149089],-0.690561,"[-2.08539009 -0.93721002 -0.50067306  0.78170637 -1.06035872 -1.09066982
 -0.94787947 -0.46724098  0.52128958  0.71317065  0.        ]",-0.156064182594,[ 0.16920799  0.3882499 ],[ 0.24847605 -1.63700069],"[[ -9.16955992   2.70405633  -0.12151343  -0.1269574 ]
 [-18.30683118  -1.48108765   0.           0.        ]]"
44,[-0.30709368 -0.10149089],-0.545154,"[-2.12812751 -0.90070879  0.03244812  0.90495011 -1.06035725 -1.09066826
 -0.84403075 -1.0667806   0.34055517  0.6361087   0.        ]",-0.134793113588,[ 0.01059699  0.52346569],[ 0.61434108  0.7850894 ],"[[ -9.52218908   2.63499519  -0.12151343  -0.1269574 ]
 [-16.96051205  -5.41192616   0.           0.        ]]"
45,[-0.30709368 -0.10149089],-0.540497,"[-2.00803903 -0.85496024  0.49023031  1.03516093 -1.06035578 -1.0906667
 -0.63049911 -0.5763802   0.14083812  0.64072631  0.        ]",-0.116922080935,[-0.00666192  0.42678928],[-0.81584979  1.38596397],"[[ -9.83362354   2.55901629  -0.12151343  -0.1269574 ]
 [-14.19222053  -2.19666209   0.           0.        ]]"
46,[-0.30709368 -0.10149089],-0.683614,"[-1.74944349 -0.85253798  0.89199105  1.0414691  -1.0603543  -1.09066514
 -0.8579665   0.03408435  0.00808112  0.76474614  0.        ]",-0.114726496712,[-0.07293534  0.55525887],[-0.77593072 -1.21702057],"[[-10.14705549   2.55524138  -0.12151343  -0.1269574 ]
 [-17.14119886   1.80579372   0.           0.        ]]"
47,[-0.30709368 -0.10149089],-0.813704,"[-1.3010587  -0.84997008  1.23757353  1.0481008  -1.06035283 -1.09066358
 -1.06874539 -0.57542337 -0.09644823  0.96463635  0.        ]",-0.123771463633,[-0.37638873  0.37956735],[-1.41270556  1.30292049],"[[-10.51729744   2.55126265  -0.12151343  -0.1269574 ]
 [-19.87382814  -2.19038929   0.           0.        ]]"
48,[-0.30709368 -0.10149089],-1.08284,"[-0.65915351 -0.84759689  1.40708557  1.05417893 -1.06035136 -1.09066202
 -1.3437709   0.03493806 -0.12813966  1.23583642  0.        ]",-0.145765636901,[-0.40718305  0.62415904],[-0.9507517   1.36282209],"[[-10.95054768   2.54760663  -0.12151343  -0.1269574 ]
 [-23.43938532   1.81138609   0.           0.        ]]"
49,[-0.30709368 -0.10149089],-1.37646,"[ 0.0923816  -0.89397321  1.25227405  0.92556638 -1.06034989 -1.09066046
 -1.59834483  0.63316715  0.00428116  1.45999     0.        ]",-0.172000390394,[-0.24663082  1.00558949],[-0.18041896  0.45832761],"[[-11.452449     2.62318778  -0.12151343  -0.1269574 ]
 [-26.73981928   5.73361807   0.           0.        ]]"
