timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
25,[-0.30796868 -0.10236914],-0.385593,"[-0.5095121   0.56918068  1.42003542 -1.91136129  0.81758849  1.71045722
  0.76679512 -0.82151328 -0.53568762 -0.7202753   0.        ]",-0.0618415714345,[-0.62808615  0.91573107],[-0.4678435  -0.16329277],"[[ 1.51453556 -1.16661763  0.09318645  0.19711892]
 [ 3.86061066 -3.78063682  0.          0.        ]]"
26,[-0.30796868 -0.10236914],-0.405423,"[-0.59890969  0.48079935  1.42245053 -1.96920195  0.81758761  1.7104529
  0.61966612 -0.90906791 -0.57945799 -0.74358636  0.        ]",-0.0630037248059,[-0.43496537  1.28205955],[ 0.32382414  1.49834374],"[[ 1.57240922 -1.24796135  0.09318645  0.19711892]
 [ 1.93315021 -4.35184626  0.          0.        ]]"
27,[-0.30796868 -0.10236914],-0.491196,"[-0.67788751  0.42920096  1.42032328 -1.99661961  0.81758674  1.71044858
  0.71448819 -0.28897104 -0.62621739 -0.74004858  0.        ]",-0.0619634958303,[-0.95634592  0.44336745],[-0.82168397 -2.14599616],"[[ 1.62353571 -1.2944087   0.09318645  0.19711892]
 [ 3.17537805 -0.30636399  0.          0.        ]]"
28,[-0.30796868 -0.10236914],-0.362394,"[-0.7245488   0.3776664   1.41718171 -2.0195837   0.81758586  1.71044427
  0.46156153 -0.89485395 -0.64824073 -0.75869676  0.        ]",-0.0636047376998,[-0.36642492  1.51357055],[-1.14965269  1.61379893],"[[ 1.65379861 -1.34019513  0.09318645  0.19711892]
 [-0.1380877  -4.25912079  0.          0.        ]]"
29,[-0.30796868 -0.10236914],-0.520993,"[-0.65907466  0.32693094  1.42118676 -2.03802757  0.81758498  1.71043995
  0.15963135 -0.27486388 -0.58801753 -0.8505687   0.        ]",-0.0731719697753,[ 0.14878714  1.04545212],[ 1.05870669  0.78385722],"[[ 1.61135063 -1.38479495  0.09318645  0.19711892]
 [-4.09352644 -0.2143381   0.          0.        ]]"
30,[-0.30796868 -0.10236914],-0.46021,"[-0.59516928  0.35757582  1.422441   -2.02736326  0.8175841   1.71043563
  0.46783272  0.2014058  -0.5482424  -0.86567744  0.        ]",-0.0753621664546,[-0.36001226  0.19076362],[-0.67120329 -0.7087575 ],"[[ 1.56999069 -1.35790645  0.09318645  0.19711892]
 [-0.0559283   2.89282022  0.          0.        ]]"
31,[-0.30796868 -0.10236914],-0.450263,"[-0.55228616  0.39057455  1.42181519 -2.01421538  0.81758323  1.71043132
  0.26521852 -0.23744863 -0.5239565  -0.86451503  0.        ]",-0.0758237819248,[ 0.19477355  0.89082873],[ 0.36426568  0.95237665],"[[ 1.54224015 -1.32877614  0.09318645  0.19711892]
 [-2.71027271  0.02975851  0.          0.        ]]"
32,[-0.30796868 -0.10236914],-0.541599,"[-0.49175562  0.43373275  1.41892529 -1.99435759  0.81758235  1.710427
  0.37927798  0.34043967 -0.48903684 -0.8673705   0.        ]",-0.0770793835939,[-0.00655857  0.01947966],[ 0.49151589 -1.78582709],"[[ 1.50302695 -1.29035418  0.09318645  0.19711892]
 [-1.21603433  3.79986731  0.          0.        ]]"
33,[-0.30796868 -0.10236914],-0.317506,"[-0.4847321   0.47319908  1.41843492 -1.97348052  0.81758147  1.71042269
  0.52965129 -0.27809502 -0.49184069 -0.83367899  0.        ]",-0.0738328470536,[-0.16314974  0.61983037],[-1.60134725  1.08033379],"[[ 1.49847156 -1.25484411  0.09318645  0.19711892]
 [ 0.75393434 -0.23541339  0.          0.        ]]"
34,[-0.30796868 -0.10236914],-0.433381,"[-0.44656806  0.51173588  1.41522513 -1.95050491  0.8175806   1.71041837
  0.22638728  0.32970039 -0.47243465 -0.82458957  0.        ]",-0.073635485083,[ 0.36330342  0.05788177],[-0.00534741 -0.50665316],"[[ 1.47368876 -1.21976815  0.09318645  0.19711892]
 [-3.21896674  3.72980288  0.          0.        ]]"
35,[-0.30796868 -0.10236914],-0.456557,"[-0.34857597  0.56979453  1.40263543 -1.91084531  0.81757972  1.71041405
  0.22967625  0.0108817  -0.41374026 -0.84417789  0.        ]",-0.0777260458062,[ 0.62922466  0.41852885],[ 1.19259542  0.5775657 ],"[[ 1.40974175 -1.1660409   0.09318645  0.19711892]
 [-3.17587763  1.64985331  0.          0.        ]]"
36,[-0.30796868 -0.10236914],-0.420505,"[-0.3132656   0.62848813  1.39653935 -1.86421372  0.81757884  1.71040974
  0.53646736  0.35625937 -0.40158092 -0.8129969   0.        ]",-0.0754734628162,[ 0.01572061 -0.38269448],[-0.28006193 -1.16281741],"[[ 1.38654953 -1.11043645  0.09318645  0.19711892]
 [ 0.84323302  3.903072    0.          0.        ]]"
37,[-0.30796868 -0.10236914],-0.411021,"[-0.32176217  0.66724328  1.39807935 -1.82956738  0.81757797  1.71040542
  0.45068709 -0.26247187 -0.41883362 -0.76541406  0.        ]",-0.0704404368061,[ 0.28681064  0.41366956],[ 0.42059596 -0.28029497],"[[ 1.39213902 -1.07287508  0.09318645  0.19711892]
 [-0.28052295 -0.13348133  0.          0.        ]]"
38,[-0.30796868 -0.10236914],-0.361459,"[-0.33873035  0.65310929  1.4010124  -1.84256449  0.81757709  1.7104011
  0.57816777 -0.43225684 -0.42774769 -0.76629787  0.        ]",-0.070111354254,[ 0.04142389  0.53954864],[-0.05136566  0.53254269],"[[ 1.40328477 -1.0866583   0.09318645  0.19711892]
 [ 1.38953758 -1.2411461   0.          0.        ]]"
39,[-0.30796868 -0.10236914],-0.342421,"[-0.3776226   0.6495869   1.40701461 -1.84573249  0.81757621  1.71039679
  0.56051051 -0.10526115 -0.45699068 -0.73874752  0.        ]",-0.0663574295805,[-0.09815541  0.10408011],[-0.2494253   0.46694368],"[[ 1.42875471 -1.09007721  0.09318645  0.19711892]
 [ 1.15822584  0.89214426  0.          0.        ]]"
40,[-0.30796868 -0.10236914],-0.423744,"[-0.39757143  0.68656783  1.40970387 -1.81106486  0.81757534  1.71039247
  0.48338616  0.17547858 -0.48551034 -0.68506024  0.        ]",-0.060305750279,[-0.08485886 -0.28594989],[ 0.02685407 -1.68846568],"[[ 1.44178202 -1.05385808  0.09318645  0.19711892]
 [ 0.14786829  2.72366494  0.          0.        ]]"
41,[-0.30796868 -0.10236914],-0.405157,"[-0.40371151  0.70086719  1.4104771  -1.7968409   0.81757446  1.71038816
  0.4913586  -0.43972635 -0.49590512 -0.66559259  0.        ]",-0.0581142529786,[ 0.02244195  0.47648126],[ 0.91743458  0.10419056],"[[ 1.44578732 -1.03965393  0.09318645  0.19711892]
 [ 0.25231581 -1.28987452  0.          0.        ]]"
42,[-0.30796868 -0.10236914],-0.327824,"[-0.46736848  0.67926537  1.41706854 -1.81813641  0.81757358  1.71038384
  0.76806247 -0.37272654 -0.54029206 -0.64058725  0.        ]",-0.0542126814507,[-0.72925985  0.13539535],[-0.30902999  0.56506584],"[[ 1.48720374 -1.06106603  0.09318645  0.19711892]
 [ 3.8772639  -0.85277626  0.          0.        ]]"
43,[-0.30796868 -0.10236914],-0.355049,"[-0.56690695  0.6849061   1.42212743 -1.81267027  0.8175727   1.71037952
  0.66882123 -0.02711856 -0.62783784 -0.56647147  0.        ]",-0.0450985992475,[-0.81376874 -0.29766417],[-0.20308614 -0.03791134],"[[ 1.55170485 -1.05549924  0.09318645  0.19711892]
 [ 2.57717013  1.4019341   0.          0.        ]]"
44,[-0.30796868 -0.10236914],-0.431241,"[-0.63331152  0.71127158  1.4219674  -1.78618266  0.81757183  1.71037521
  0.60359223 -0.0543433  -0.70012081 -0.49929322  0.        ]",-0.0383061149658,[-0.84932029 -0.30024284],[ 1.05943189  0.33363814],"[[ 1.59467456 -1.02924257  0.09318645  0.19711892]
 [ 1.72265014  1.22432262  0.          0.        ]]"
45,[-0.30796868 -0.10236914],-0.317517,"[-0.74714211  0.74819374  1.41510964 -1.74632479  0.81757095  1.71037089
  0.90298381  0.14427492 -0.82854314 -0.40194639  0.        ]",-0.0334567377135,[-1.86343169 -0.98786455],[-2.69800397 -0.30935919],"[[ 1.66848012 -0.99175547  0.09318645  0.19711892]
 [ 5.64481637  2.52008616  0.          0.        ]]"
46,[-0.30796868 -0.10236914],-0.508892,"[-0.85752477  0.78435129  1.40041237 -1.70395648  0.81757007  1.71036657
  0.59245963 -0.0509434  -0.96339083 -0.31979504  0.        ]",-0.0384303046648,[-1.37242067 -0.56391388],[-0.49793604 -1.33882501],"[[ 1.74056083 -0.95413183  0.09318645  0.19711892]
 [ 1.57682943  1.24650439  0.          0.        ]]"
47,[-0.30796868 -0.10236914],-0.440837,"[-0.87497621  0.77000822  1.3973473  -1.72116687  0.8175692   1.71036226
  0.4397802  -0.66157189 -0.97093655 -0.324691    0.        ]",-0.039404767153,[-0.8361541   0.52279174],[-1.04157729  0.57640063],"[[ 1.75202933 -0.96917117  0.09318645  0.19711892]
 [-0.42332819 -2.73716611  0.          0.        ]]"
48,[-0.30796868 -0.10236914],-0.44193,"[-0.80157791  0.73969576  1.40885642 -1.75577712  0.81756832  1.71035794
  0.13834003 -0.30324622 -0.87643807 -0.38285223  0.        ]",-0.0350792741988,[-0.22488703  0.33872694],[ 0.15626089  0.57427193],"[[ 1.70394141 -1.00045992  0.09318645  0.19711892]
 [-4.3723127  -0.39949498  0.          0.        ]]"
49,[-0.30796868 -0.10236914],-0.36181,"[-0.67791556  0.75421076  1.42026143 -1.73948936  0.81756744  1.71035363
  0.1920886   0.04649148 -0.76575897 -0.43302706  0.        ]",-0.033311372293,[-0.18598554 -0.18723148],[-0.4033573   0.21732139],"[[ 1.6235598  -0.9855573   0.09318645  0.19711892]
 [-3.66818385  1.8821496   0.          0.        ]]"
