timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.26643261 -0.0748966 ],-0.351369,"[-0.13842186  0.13102033 -1.59145171  1.89145752  0.06996133 -0.88911826
 -0.0234567   1.08633318  0.45883538  0.30495979  0.        ]",-0.130350330946,[ 0.15709284  0.1119214 ],[-0.20764464  1.16862577],"[[ -1.30515896e+00   1.63102979e+00   7.12783521e-03  -1.03457516e-01]
 [ -6.96297505e+00   9.02903415e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.26643261 -0.0748966 ],-0.368243,"[-0.35373517 -0.12172874 -1.63426568  1.81680897  0.06996127 -0.88911693
 -0.0753651   1.64934643  0.31498482  0.34947745  0.        ]",-0.116053969585,[ 0.17382136  0.13526163],[ 0.26217241  1.08719162],"[[ -1.45128878e+00   1.84954355e+00   7.12783521e-03  -1.03457516e-01]
 [ -7.64769550e+00   1.28097305e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.26643261 -0.0748966 ],-0.452747,"[-0.56520204 -0.4348111  -1.64483579  1.57199924  0.06996121 -0.8891156
  0.01476062  2.20118263  0.1327823   0.48551927  0.        ]",-0.104206287155,[-0.02897221  0.08237293],[ 0.02717646  0.11698355],"[[ -1.59231588e+00   2.14291824e+00   7.12783521e-03  -1.03457516e-01]
 [ -6.45885510e+00   1.65154155e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.26643261 -0.0748966 ],-0.602111,"[-0.75492721 -0.72202212 -1.62835804  1.12128924  0.06996115 -0.88911428
  0.03262376  2.22143956 -0.08778022  0.66697748  0.        ]",-0.0988910552257,[-0.12562799  0.18239155],[ 0.34699133 -0.10271919],"[[ -1.71912882e+00   2.47459199e+00   7.12783521e-03  -1.03457516e-01]
 [ -6.22322390e+00   1.66515162e+01   0.00000000e+00   0.00000000e+00]]"
15,[-0.26643261 -0.0748966 ],-0.742396,"[-0.91590891 -0.90617884 -1.59454904  0.54529975  0.06996109 -0.88911295
  0.14612047  2.11176239 -0.32898816  0.83583189  0.        ]",-0.101937136758,[-0.21910371  0.20976093],[-0.20069283 -0.04606922],"[[ -1.82857224e+00   2.80023327e+00   7.12783521e-03  -1.03457516e-01]
 [ -4.72609983e+00   1.59150874e+01   0.00000000e+00   0.00000000e+00]]"
16,[-0.26643261 -0.0748966 ],-0.846921,"[-1.06123023 -0.97125965 -1.54730404  0.00502756  0.06996103 -0.88911162
  0.09294617  0.63500163 -0.51382664  0.93536618  0.        ]",-0.108244691286,[-0.0978429   0.56788498],[ 1.42220663  0.79178985],"[[-1.93012902  3.07303214  0.00712784 -0.10345752]
 [-5.4275145   5.99846316  0.          0.        ]]"
17,[-0.26643261 -0.0748966 ],-0.754981,"[-1.15523989 -0.9729274  -1.50752731 -0.04650629  0.06996098 -0.88911029
  0.40122127 -0.44755042 -0.56775679  0.96106113  0.        ]",-0.110679848504,[-0.09646526  0.61752599],[-0.9591458   2.14036053],"[[-1.9978806   3.09846983  0.00712784 -0.10345752]
 [-1.36109368 -1.27100561  0.          0.        ]]"
18,[-0.26643261 -0.0748966 ],-0.811251,"[-1.2428237  -0.97049045 -1.46330922  0.02309817  0.06996092 -0.88910896
  0.11537012 -0.51634122 -0.53475672  0.93542382  0.        ]",-0.108109687183,[-0.15410054  0.66108203],[ 0.54901004 -0.69624118],"[[-2.06293455  3.06410265  0.00712784 -0.10345752]
 [-5.13171404 -1.73294738  0.          0.        ]]"
19,[-0.26643261 -0.0748966 ],-0.757418,"[-1.3461299  -0.96260085 -1.40128213  0.14809071  0.06996086 -0.88910763
  0.28785149 -0.92175759 -0.48707279  0.88458061  0.        ]",-0.103233774114,[-0.13785735  0.68938172],[ 0.15041731 -0.26688224],"[[-2.14274126  3.00212872  0.00712784 -0.10345752]
 [-2.85653539 -4.45537264  0.          0.        ]]"
20,[-0.26643261 -0.0748966 ],-0.691243,"[-1.40897169 -0.94079085 -1.35768851  0.3449706   0.0699608  -0.88910631
  0.33728644 -1.06598481 -0.42483135  0.80052487  0.        ]",-0.0956233270188,[-0.12018448  0.71026516],[ 0.02480285  0.70193757],"[[-2.19332935  2.90330385  0.00712784 -0.10345752]
 [-2.20444295 -5.42388697  0.          0.        ]]"
21,[-0.26643261 -0.0748966 ],-0.645358,"[-1.46023321 -0.91513404 -1.31844221  0.50007518  0.06996074 -0.88910498
  0.34805008 -0.63609319 -0.38536175  0.72253268  0.        ]",-0.0887252672959,[-0.0777019   0.68720531],[ 0.22961587  0.54391787],"[[-2.23599354  2.82378997  0.00712784 -0.10345752]
 [-2.06245738 -2.53712235  0.          0.        ]]"
22,[-0.26643261 -0.0748966 ],-0.616565,"[-1.49725201 -0.90415723 -1.28783908  0.5549907   0.06996068 -0.88910365
  0.42007021 -0.30788547 -0.37657235  0.68771503  0.        ]",-0.0855014442607,[-0.04793996  0.65635085],[ 0.02057559  0.97687241],"[[-2.26771088  2.79516045  0.00712784 -0.10345752]
 [-1.11244769 -0.33317424  0.          0.        ]]"
23,[-0.26643261 -0.0748966 ],-0.64083,"[-1.52146596 -0.91644029 -1.26671251  0.49316522  0.06996062 -0.88910232
  0.42792485  0.26911367 -0.39524528  0.71089851  0.        ]",-0.0872538551698,[-0.05207327  0.6145699 ],[ 0.19728002  1.44948997],"[[-2.28892026  2.82737219  0.00712784 -0.10345752]
 [-1.00883301  3.54143539  0.          0.        ]]"
24,[-0.26643261 -0.0748966 ],-0.729385,"[-1.53512198 -0.94954078 -1.25438681  0.27781957  0.06996057 -0.88910099
  0.48866553  0.84833032 -0.45280826  0.80427547  0.        ]",-0.0954397303062,[-0.1536202   0.46473134],[ 0.73685335  0.36635891],"[[ -2.30105809e+00   2.93722556e+00   7.12783521e-03  -1.03457516e-01]
 [ -2.07608282e-01   7.43093933e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.26643261 -0.0748966 ],-0.783857,"[-1.50664083 -0.969429   -1.27973812  0.04492935  0.06996051 -0.88909967
  0.71013026  0.00981269 -0.52528402  0.90591098  0.        ]",-0.105091160285,[-0.13489221  0.53772068],[ 0.70361432  1.18400314],"[[-2.27589872  3.05330468  0.00712784 -0.10345752]
 [ 2.71369831  1.80021376  0.          0.        ]]"
26,[-0.26643261 -0.0748966 ],-0.755602,"[-1.4100281  -0.96943982 -1.35687973  0.0446876   0.06996045 -0.88909834
  0.91724146 -0.39240024 -0.52362516  0.91317102  0.        ]",-0.105859393827,[-0.17532653  0.53991866],[-0.27562897  1.54999925],"[[-2.19421432  3.05342427  0.00712784 -0.10345752]
 [ 5.44567615 -0.90068458  0.          0.        ]]"
27,[-0.26643261 -0.0748966 ],-0.765701,"[-1.28791209 -0.96717045 -1.43758059  0.0844845   0.06996039 -0.88909701
  0.82633545 -0.39334039 -0.51032763  0.91258911  0.        ]",-0.105903701167,[-0.11997944  0.54870957],[ 0.03905932  1.83018401],"[[-2.0973319   3.03371643  0.00712784 -0.10345752]
 [ 4.24656994 -0.90700037  0.          0.        ]]"
28,[-0.26643261 -0.0748966 ],-0.743284,"[-1.17403209 -0.96520637 -1.49859107  0.11376808  0.06996033 -0.88909568
  0.83168599 -0.3395652  -0.50073884  0.91650762  0.        ]",-0.10640169398,[-0.12927474  0.52851576],[-0.85193145  1.20741451],"[[-2.01169221  3.01918842  0.00712784 -0.10345752]
 [ 4.31716324 -0.54589773  0.          0.        ]]"
29,[-0.26643261 -0.0748966 ],-0.815729,"[-1.10303235 -0.96401453 -1.53049607  0.12992957  0.06996027 -0.88909435
  0.56949462 -0.2998411  -0.49555284  0.92022454  0.        ]",-0.106842000587,[-0.05109212  0.56876636],[ 0.93724263  1.35795363],"[[-1.96004919  3.0111595   0.00712784 -0.10345752]
 [ 0.85866385 -0.27914927  0.          0.        ]]"
30,[-0.26643261 -0.0748966 ],-0.795635,"[-1.02683674 -0.96340064 -1.5599311   0.13786358  0.06996021 -0.88909302
  0.84952434 -0.27787112 -0.49385727  0.92696773  0.        ]",-0.107561443212,[-0.16193312  0.4992668 ],[ 0.12854936  0.89819654],"[[-1.90581458  3.00721485  0.00712784 -0.10345752]
 [ 4.55248727 -0.13162102  0.          0.        ]]"
31,[-0.26643261 -0.0748966 ],-0.834085,"[-0.88963931 -0.96309363 -1.60128439  0.14173451  0.06996015 -0.8890917
  0.88127581 -0.26818505 -0.49577998  0.94145223  0.        ]",-0.109047299093,[-0.21723104  0.47478515],[ 0.79319951  0.83747153],"[[-1.81056244  3.0052895   0.00712784 -0.10345752]
 [ 4.97133069 -0.06658003  0.          0.        ]]"
32,[-0.26643261 -0.0748966 ],-0.832898,"[-0.69749855 -0.96293133 -1.63588471  0.14374949  0.0699601  -0.88909037
  1.11189671 -0.2635788  -0.50168684  0.96144523  0.        ]",-0.111068656099,[-0.50579679  0.35220474],[ 0.16596422  0.08856589],"[[ -1.68061352e+00   3.00428705e+00   7.12783521e-03  -1.03457516e-01]
 [  8.01342367e+00  -3.56503928e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.26643261 -0.0748966 ],-0.862981,"[-0.44955192 -0.96271889 -1.64275508  0.14637062  0.06996004 -0.88908904
  1.14968311 -0.26900918 -0.51236642  0.98552101  0.        ]",-0.113482670243,[-0.65087354  0.31427938],[ 0.45496525  0.04184825],"[[ -1.51534383e+00   3.00298285e+00   7.12783521e-03  -1.03457516e-01]
 [  8.51188454e+00  -7.21172407e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.26643261 -0.0748966 ],-0.760082,"[-0.17265061 -0.96250924 -1.60042624  0.14893293  0.06995998 -0.88908771
  1.27346644 -0.2659682  -0.52851504  1.01011603  0.        ]",-0.115935592698,[-0.96047795  0.2299028 ],[-1.96361249  0.96256385],"[[ -1.32872339e+00   3.00170768e+00   7.12783521e-03  -1.03457516e-01]
 [  1.01447186e+01  -5.16985052e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.26643261 -0.0748966 ],-0.841014,"[ 0.05674394 -0.96253866 -1.52220338  0.14855301  0.06995992 -0.88908638
  0.95808434 -0.25243679 -0.54663041  1.02814562  0.        ]",-0.117732507193,[-0.65533793  0.38060826],[-0.62651354 -0.03446176],"[[-1.16756878  3.00189669  0.00712784 -0.10345752]
 [ 5.98460424  0.03916397  0.          0.        ]]"
36,[-0.26643261 -0.0748966 ],-0.80516,"[ 0.18335104 -0.96242828 -1.45982021  0.14988529  0.06995986 -0.88908505
  0.76104955 -0.27339458 -0.55764196  1.03725432  0.        ]",-0.118652149533,[-0.52833247  0.42358109],[-1.55570539  0.07129807],"[[-1.07395359  3.00123356  0.00712784 -0.10345752]
 [ 3.38557589 -0.10157005  0.          0.        ]]"
37,[-0.26643261 -0.0748966 ],-0.901602,"[ 0.21915737 -0.96226567 -1.43936584  0.15184557  0.0699598  -0.88908373
  0.45581238 -0.26038364 -0.56029091  1.04002025  0.        ]",-0.118935752204,[-0.30119407  0.48278353],[ 0.53354747 -0.77326242],"[[-1.04663932  3.00025777  0.00712784 -0.10345752]
 [-0.64073158 -0.01420273  0.          0.        ]]"
38,[-0.26643261 -0.0748966 ],-0.881867,"[ 0.23019496 -0.95657095 -1.43279047  0.21397487  0.06995974 -0.8890824
  0.6169108  -0.71628968 -0.53481957  1.05271499  0.        ]",-0.120345660658,[-0.43799055  0.4887189 ],[-0.01530464 -0.42756715],"[[-1.03813293  2.96925741  0.00712784 -0.10345752]
 [ 1.48428868 -3.07563077  0.          0.        ]]"
39,[-0.26643261 -0.0748966 ],-0.837333,"[ 0.26712824 -0.93736834 -1.40984528  0.36846683  0.06995969 -0.88908107
  0.61008403 -0.95934066 -0.47142361  1.08410504  0.        ]",-0.124147888339,[-0.47006842  0.48020419],[-0.50398089  1.5659044 ],"[[-1.0093506   2.89136937  0.00712784 -0.10345752]
 [ 1.39424764 -4.70773462  0.          0.        ]]"
40,[-0.26643261 -0.0748966 ],-0.862036,"[ 0.27675744 -0.92016998 -1.40361275  0.47286096  0.06995963 -0.88907974
  0.45673172 -0.35581081 -0.42542588  1.10175514  0.        ]",-0.126640167988,[-0.34239322  0.4213008 ],[-0.75676891  0.36188274],"[[-1.00176129  2.83787688  0.00712784 -0.10345752]
 [-0.62857793 -0.65501876  0.          0.        ]]"
41,[-0.26643261 -0.0748966 ],-0.868954,"[ 0.22223692 -0.92066169 -1.43753028  0.47013855  0.06995957 -0.88907841
  0.23053298 -0.14050802 -0.41908064  1.09104105  0.        ]",-0.125643379998,[-0.20328507  0.45309895],[-0.7610016  -0.29015249],"[[-1.04426953  2.83928233  0.00712784 -0.10345752]
 [-3.61230388  0.79074304  0.          0.        ]]"
42,[-0.26643261 -0.0748966 ],-0.855013,"[ 0.08637149 -0.92209627 -1.50889929  0.46213395  0.06995951 -0.88907709
  0.00753437 -0.31395167 -0.40627438  1.06436563  0.        ]",-0.123131565195,[-0.11828697  0.49833772],[-0.37802912  0.33149301],"[[-1.14602879  2.84341165  0.00712784 -0.10345752]
 [-6.55381806 -0.37393559  0.          0.        ]]"
43,[-0.26643261 -0.0748966 ],-0.779959,"[-0.11763557 -0.92406724 -1.58540193  0.45094388  0.06995945 -0.88907576
 -0.09609312 -0.11739746 -0.39218675  1.0248869   0.        ]",-0.119364410818,[-0.10919785  0.51764381],[-0.67740955  1.94983454],"[[ -1.29081988e+00   2.84917560e+00   7.12783521e-03  -1.03457516e-01]
 [ -7.92074008e+00   9.45927220e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.26643261 -0.0748966 ],-0.851032,"[-0.38847377 -0.94194541 -1.63797536  0.33642735  0.06995939 -0.88907443
 -0.2875255   0.46944724 -0.42816933  0.98211934  0.        ]",-0.114239882763,[-0.12906794  0.55564612],[-0.02908446 -0.6930247 ],"[[ -1.47457003e+00   2.90763222e+00   7.12783521e-03  -1.03457516e-01]
 [ -1.04458720e+01   4.88659508e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.26643261 -0.0748966 ],-0.806896,"[-0.70042629 -0.95806029 -1.63549714  0.19876283  0.06995933 -0.8890731
 -0.2805909   0.04637599 -0.47713873  0.95362173  0.        ]",-0.110529487919,[-0.16962194  0.60002965],[-0.25703051  0.18968747],"[[ -1.68256981e+00   2.97686015e+00   7.12783521e-03  -1.03457516e-01]
 [ -1.03544031e+01   2.04567195e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.26643261 -0.0748966 ],-0.8477,"[-1.01547133 -0.96484508 -1.56384742  0.11840529  0.06995927 -0.88907177
 -0.34220629 -0.12874081 -0.49553587  0.92904944  0.        ]",-0.107762735832,[-0.20926902  0.65648293],[ 1.47710544  0.34180468],"[[ -1.89781204e+00   3.01688271e+00   7.12783521e-03  -1.03457516e-01]
 [ -1.11671566e+01   8.69762922e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.26643261 -0.0748966 ],-0.753036,"[-1.26425219 -0.96517114 -1.45123217  0.1138536   0.06995922 -0.88907044
 -0.02529217 -0.30040592 -0.49997237  0.90636143  0.        ]",-0.105357267485,[-0.16714717  0.65836823],[-0.55440165 -0.02856228],"[[-2.07921293  3.01914305  0.00712784 -0.10345752]
 [-6.98684509 -0.28296823  0.          0.        ]]"
48,[-0.26643261 -0.0748966 ],-0.720605,"[-1.4644482  -0.96404638 -1.31493557  0.12912582  0.06995916 -0.88906912
 -0.1812149  -0.32360412 -0.4944059   0.8753305   0.        ]",-0.102190972118,[-0.22507304  0.69819689],[-0.55045981 -0.36089953],"[[ -2.23958566e+00   3.01155620e+00   7.12783521e-03  -1.03457516e-01]
 [ -9.04357178e+00  -4.38745747e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.26643261 -0.0748966 ],-0.658505,"[-1.68098642 -0.96022513 -1.10110565  0.17538259  0.0699591  -0.88906779
 -0.33287082 -0.53514181 -0.48886007  0.8229548   0.        ]",-0.0968177659112,[-0.30680838  0.76012701],[-0.3277509  -1.38745258],"[[ -2.44052826e+00   2.98852924e+00   7.12783521e-03  -1.03457516e-01]
 [ -1.10440169e+01  -1.85922065e+00   0.00000000e+00   0.00000000e+00]]"
